geo,year,scl_onions_dry_food_supply_quantity_tonnes
121,2017,53131
121,2018,50612
121,2019,68615
122,2014,1
122,2015,2
122,2016,9
122,2017,17
122,2018,152
122,2019,2292
124,2010,175379
124,2011,178664
124,2012,187363
124,2013,196057
124,2014,173573
124,2015,173964
124,2016,171935
124,2017,174452
124,2018,175727
124,2019,204995
126,2010,21000
126,2011,24000
126,2012,25000
126,2013,23000
126,2014,27131
126,2015,22830
126,2016,23864
126,2017,23278
126,2018,19150
126,2019,25919
128,2010,1815
128,2011,1952
128,2012,2060
128,2013,2100
128,2014,2333
128,2015,2597
128,2016,2693
128,2017,4238
128,2018,4916
128,2019,5328
129,2010,5719
129,2011,6265
129,2012,7609
129,2013,6385
129,2014,6167
129,2015,6934
129,2016,7923
129,2017,8731
129,2018,9387
129,2019,9029
130,2010,53039
130,2011,44929
130,2012,47686
130,2013,94045
130,2014,152931
130,2015,142816
130,2016,139797
130,2017,157135
130,2018,157688
130,2019,156589
131,2010,408342
131,2011,422172
131,2012,409259
131,2013,397023
131,2014,387812
131,2015,461983
131,2016,507094
131,2017,528929
131,2018,524720
131,2019,489821
132,2010,6023
132,2011,6637
132,2012,6986
132,2013,7158
132,2014,8220
132,2015,8905
132,2016,12259
132,2017,10257
132,2018,10708
132,2019,11549
133,2010,47203
133,2011,51209
133,2012,59483
133,2013,73902
133,2014,80216
133,2015,100901
133,2016,122274
133,2017,94273
133,2018,77018
133,2019,81026
134,2010,7049
134,2011,6789
134,2012,5748
134,2013,6230
134,2014,6587
134,2015,7061
134,2016,7083
134,2017,7290
134,2018,7472
134,2019,7604
136,2010,11869
136,2011,34703
136,2012,48454
136,2013,42739
136,2014,44821
136,2015,45295
136,2016,49093
136,2017,54366
136,2018,54129
136,2019,36464
137,2010,15282
137,2011,15738
137,2012,16006
137,2013,15476
137,2014,15591
137,2015,17434
137,2016,17694
137,2017,17444
137,2018,16889
137,2019,18316
138,2010,889472
138,2011,945415
138,2012,794703
138,2013,842398
138,2014,942924
138,2015,1072609
138,2016,1145090
138,2017,1156905
138,2018,1094553
138,2019,1140835
14,2010,2330
14,2011,2403
14,2012,2382
14,2013,1986
14,2014,1983
14,2015,2247
14,2016,1983
14,2017,2186
14,2018,1978
14,2019,2250
141,2010,21629
141,2011,23029
141,2012,17769
141,2013,25375
141,2014,26419
141,2015,13857
141,2016,21049
141,2017,27883
141,2018,40376
141,2019,26691
143,2010,750591
143,2011,786608
143,2012,780590
143,2013,848032
143,2014,743823
143,2015,758998
143,2016,627189
143,2017,690943
143,2018,874033
143,2019,806504
144,2010,78828
144,2011,92158
144,2012,89557
144,2013,104444
144,2014,119557
144,2015,146204
144,2016,197532
144,2017,232979
144,2018,262051
144,2019,342254
146,2010,48565
146,2011,48014
146,2012,32603
146,2013,43247
146,2014,47755
146,2015,31142
146,2016,48684
146,2017,40131
146,2018,43220
146,2019,47221
147,2010,19142
147,2011,19325
147,2012,14529
147,2013,13363
147,2014,14359
147,2015,17056
147,2016,17247
147,2017,18513
147,2018,16353
147,2019,29175
149,2010,61663
149,2011,50894
149,2012,89857
149,2013,80769
149,2014,85145
149,2015,87260
149,2016,117719
149,2017,113535
149,2018,120770
149,2019,101216
150,2010,3120
150,2011,76786
150,2012,22837
150,2013,19693
150,2014,0
150,2015,81701
150,2016,39910
150,2017,56914
150,2018,0
150,2019,0
153,2018,223
153,2019,45
154,2010,33511
154,2011,28364
154,2012,25435
154,2013,38242
154,2014,41348
154,2015,47275
154,2016,48634
154,2017,48817
154,2018,51356
154,2019,53290
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,29
155,2015,4
155,2016,3
155,2017,0
155,2018,4
155,2019,43
157,2010,20214
157,2011,19392
157,2012,23666
157,2013,22741
157,2014,20657
157,2015,25579
157,2016,37856
157,2017,44957
157,2018,41476
157,2019,44528
158,2010,200244
158,2011,231048
158,2012,452256
158,2013,572534
158,2014,639448
158,2015,692823
158,2016,839866
158,2017,946657
158,2018,1011175
158,2019,1093673
159,2010,1233422
159,2011,1134379
159,2012,824329
159,2013,735123
159,2014,903305
159,2015,914391
159,2016,1220809
159,2017,1312247
159,2018,1282753
159,2019,1259860
16,2010,1304500
16,2011,1231155
16,2012,1435905
16,2013,1429972
16,2014,1634717
16,2015,2025567
16,2016,1911481
16,2017,1916594
16,2018,1854030
16,2019,1909807
162,2010,9041
162,2011,8008
162,2012,9446
162,2013,10014
162,2014,7531
162,2015,7855
162,2016,6014
162,2017,6113
162,2018,8315
162,2019,16330
165,2010,1589280
165,2011,1695046
165,2012,1652571
165,2013,1590683
165,2014,1540389
165,2015,1451500
165,2016,1562958
165,2017,1695473
165,2018,1785967
165,2019,1824769
166,2010,29502
166,2011,29255
166,2012,30033
166,2013,23708
166,2014,27814
166,2015,28285
166,2016,27891
166,2017,27123
166,2018,31535
166,2019,28021
167,2010,84000
167,2011,92000
167,2012,75500
167,2013,89500
167,2014,98371
167,2015,89922
167,2016,111874
167,2017,100903
167,2018,96408
167,2019,101208
168,2010,279
168,2011,31
168,2012,618
168,2013,641
168,2014,434
168,2015,674
168,2016,832
168,2017,1008
168,2018,1055
168,2019,2335
169,2010,32069
169,2011,29244
169,2012,27488
169,2013,28311
169,2014,29013
169,2015,29169
169,2016,29331
169,2017,29471
169,2018,29614
169,2019,29467
170,2010,481006
170,2011,472351
170,2012,530651
170,2013,472340
170,2014,487423
170,2015,517190
170,2016,421573
170,2017,454283
170,2018,356264
170,2019,315653
171,2010,127004
171,2011,108603
171,2012,127049
171,2013,127934
171,2014,193052
171,2015,196083
171,2016,230078
171,2017,202622
171,2018,263200
171,2019,247395
173,2010,489884
173,2011,571170
173,2012,509004
173,2013,443433
173,2014,545683
173,2015,435218
173,2016,519991
173,2017,508970
173,2018,404175
173,2019,549278
174,2010,149304
174,2011,153671
174,2012,157424
174,2013,166313
174,2014,165946
174,2015,165959
174,2016,171099
174,2017,173384
174,2018,107576
174,2019,111068
175,2010,3097
175,2011,2952
175,2012,3407
175,2013,4230
175,2014,3996
175,2015,4437
175,2016,5310
175,2017,5159
175,2018,7416
175,2019,3649
176,2014,537
176,2015,628
176,2016,528
176,2017,1191
176,2018,433
176,2019,969
181,2010,8218
181,2011,7782
181,2012,7787
181,2013,7675
181,2014,6011
181,2015,3235
181,2016,4456
181,2017,3362
181,2018,3408
181,2019,3671
183,2010,398421
183,2011,433218
183,2012,378645
183,2013,423443
183,2014,415735
183,2015,403825
183,2016,375735
183,2017,395574
183,2018,427689
183,2019,274366
184,2010,11057
184,2011,12420
184,2012,14442
184,2013,13256
184,2014,14387
184,2015,15326
184,2016,15205
184,2017,13759
184,2018,15172
184,2019,38593
185,2010,2077000
185,2011,2527000
185,2012,2250000
185,2013,2157500
185,2014,2311557
185,2015,2291051
185,2016,1673688
185,2017,2039460
185,2018,1765843
185,2019,1760036
188,2010,249
188,2011,264
188,2012,292
188,2013,259
188,2014,268
188,2015,254
188,2016,373
188,2017,296
188,2018,217
188,2019,263
189,2010,780
189,2011,741
189,2012,799
189,2013,720
189,2014,896
189,2015,751
189,2016,1116
189,2017,1060
189,2018,928
189,2019,1088
19,2010,68165
19,2011,70076
19,2012,89500
19,2013,80526
19,2014,77984
19,2015,87238
19,2016,84898
19,2017,92138
19,2018,80060
19,2019,85146
191,2010,474
191,2011,200
191,2012,224
191,2013,260
191,2014,229
191,2015,443
191,2016,354
191,2017,558
191,2018,535
191,2019,349
193,2010,340
193,2011,429
193,2012,479
193,2013,488
193,2014,533
193,2015,412
193,2016,852
193,2017,976
193,2018,983
193,2019,921
194,2010,319719
194,2011,334759
194,2012,376906
194,2013,372192
194,2014,360104
194,2015,413838
194,2016,412070
194,2017,441327
194,2018,442260
194,2019,363555
195,2010,249240
195,2011,296035
195,2012,315013
195,2013,340142
195,2014,342578
195,2015,473567
195,2016,512276
195,2017,553892
195,2018,548736
195,2019,548204
196,2010,1270
196,2011,1693
196,2012,1389
196,2013,1783
196,2014,1148
196,2015,1486
196,2016,1465
196,2017,1570
196,2018,1818
196,2019,1840
197,2010,7351
197,2011,10627
197,2012,14429
197,2013,17095
197,2014,17845
197,2015,18932
197,2016,18156
197,2017,21097
197,2018,21650
197,2019,19501
198,2010,14403
198,2011,14900
198,2012,13965
198,2013,15055
198,2014,16646
198,2015,16718
198,2016,19654
198,2017,17170
198,2018,15540
198,2019,16688
199,2010,45597
199,2011,44338
199,2012,28119
199,2013,31980
199,2014,38890
199,2015,28783
199,2016,46541
199,2017,25096
199,2018,32474
199,2019,36367
2,2010,283821
2,2011,259252
2,2012,245320
2,2013,210982
2,2014,190278
2,2015,182872
2,2016,142633
2,2017,285203
2,2018,207210
2,2019,203612
20,2010,5592
20,2011,5404
20,2012,4391
20,2013,7438
20,2014,9487
20,2015,11993
20,2016,7991
20,2017,11438
20,2018,10264
20,2019,12568
202,2010,440045
202,2011,495109
202,2012,503759
202,2013,452109
202,2014,494320
202,2015,555198
202,2016,529593
202,2017,556421
202,2018,567029
202,2019,523814
203,2010,822779
203,2011,972385
203,2012,843632
203,2013,863001
203,2014,915767
203,2015,790462
203,2016,953086
203,2017,878559
203,2018,866757
203,2019,942296
207,2010,4197
207,2011,4517
207,2012,4592
207,2013,4575
207,2014,4800
207,2015,4635
207,2016,4648
207,2017,4849
207,2018,4928
207,2019,5347
208,2010,150581
208,2011,248668
208,2012,291720
208,2013,299885
208,2014,316961
208,2015,374555
208,2016,430665
208,2017,458695
208,2018,545813
208,2019,537994
209,2010,0
209,2011,0
209,2012,0
209,2013,3559
209,2014,3960
209,2015,5231
209,2016,4586
209,2017,5058
209,2018,5481
209,2019,6120
21,2010,1606473
21,2011,1395740
21,2012,1391805
21,2013,1410045
21,2014,1508606
21,2015,1324890
21,2016,1515980
21,2017,1480036
21,2018,1410415
21,2019,1426497
210,2010,64386
210,2011,70196
210,2012,79481
210,2013,72072
210,2014,80888
210,2015,86406
210,2016,78633
210,2017,81902
210,2018,70904
210,2019,76295
211,2010,2598
211,2011,44411
211,2012,42257
211,2013,38935
211,2014,42930
211,2015,34952
211,2016,47414
211,2017,40363
211,2018,43368
211,2019,47406
212,2010,47202
212,2011,54879
212,2012,40536
212,2013,48048
212,2014,42415
212,2015,45723
212,2016,49956
212,2017,53552
212,2018,32656
212,2019,55662
213,2010,125048
213,2011,105311
213,2012,105871
213,2013,96686
213,2014,135162
213,2015,77759
213,2016,120569
213,2017,110717
213,2018,87381
213,2019,86287
214,2010,100916
214,2011,93818
214,2012,107923
214,2013,107993
214,2014,107068
214,2015,114153
214,2016,146182
214,2017,133155
214,2018,122457
214,2019,136306
215,2010,90576
215,2011,121332
215,2012,140865
215,2013,165047
215,2014,193461
215,2015,179991
215,2016,198617
215,2017,211399
215,2018,229751
215,2019,245732
216,2010,59545
216,2011,54183
216,2012,92288
216,2013,95055
216,2014,86635
216,2015,69034
216,2016,48945
216,2017,55739
216,2018,111247
216,2019,192451
217,2010,3542
217,2011,5186
217,2012,10472
217,2013,11025
217,2014,2400
217,2015,360
217,2016,231
217,2017,208
217,2018,968
217,2019,5989
220,2019,8713
221,2010,48369
221,2011,55980
221,2012,58321
221,2013,56118
221,2014,62585
221,2015,56037
221,2016,67721
221,2017,92744
221,2018,92979
221,2019,96144
222,2010,134506
222,2011,128275
222,2012,130108
222,2013,159428
222,2014,163093
222,2015,176413
222,2016,175187
222,2017,163826
222,2018,168047
222,2019,172688
223,2010,1386736
223,2011,1552941
223,2012,1217433
223,2013,1337018
223,2014,1167940
223,2015,1383740
223,2016,1565299
223,2017,1496975
223,2018,1393874
223,2019,1582604
225,2010,74485.83
225,2011,71552.22
225,2012,95331.88
225,2013,81736.96
225,2014,141076.68
225,2015,152699.06
225,2016,153278.63
225,2017,159865.06
225,2018,135738.62
225,2019,141166.24
226,2010,265259
226,2011,245038
226,2012,258458
226,2013,270515
226,2014,278345
226,2015,298298
226,2016,306595
226,2017,323296
226,2018,339639
226,2019,338478
229,2010,643977
229,2011,606854
229,2012,631116
229,2013,705680
229,2014,629373
229,2015,583743
229,2016,556025
229,2017,571639
229,2018,529598
229,2019,637232
23,2010,677
23,2011,824
23,2012,605
23,2013,848
23,2014,997
23,2015,961
23,2016,1094
23,2017,1318
23,2018,2939
23,2019,3130
230,2010,936053
230,2011,1178335
230,2012,1107852
230,2013,958511
230,2014,1110861
230,2015,926762
230,2016,991166
230,2017,952460
230,2018,866036
230,2019,1048784
231,2010,3182199
231,2011,3211113
231,2012,3114620
231,2013,3058569
231,2014,3063205
231,2015,3308800
231,2016,3677976
231,2017,3646199
231,2018,3217759
231,2019,3045733
234,2010,21068
234,2011,24443
234,2012,26931
234,2013,23248
234,2014,25344
234,2015,25872
234,2016,26266
234,2017,26675
234,2018,26344
234,2019,26706
235,2010,726851
235,2011,802727
235,2012,909513
235,2013,962049
235,2014,979689
235,2015,1090439
235,2016,1127738
235,2017,881056
235,2018,1237529
235,2019,871409
236,2010,258075
236,2011,289753
236,2012,124699
236,2013,146965
236,2014,169780
236,2015,174148
236,2016,135938
236,2017,147187
236,2018,155306
236,2019,160168
237,2010,408521
237,2011,407179
237,2012,448982
237,2013,468163
237,2014,314626
237,2015,343009
237,2016,359388
237,2017,375909
237,2018,398546
237,2019,417673
238,2010,205371
238,2011,281249
238,2012,194785
238,2013,195275
238,2014,207755
238,2015,260376
238,2016,358672
238,2017,296092
238,2018,288057
238,2019,327404
244,2010,0
244,2011,28
244,2012,850
244,2013,807
244,2014,982
244,2015,1025
244,2016,1220
244,2017,1033
244,2018,1187
244,2019,1311
249,2010,120833
249,2011,54555
249,2012,86887
249,2013,82821
249,2014,151780
249,2015,68733
249,2016,136715
249,2017,90855
249,2018,120497
249,2019,140007
25,2010,370
25,2011,292
25,2012,237
25,2013,303
25,2014,42
25,2015,108
25,2016,96
25,2017,1366
25,2018,983
25,2019,166
250,2010,62385
250,2011,59849
250,2012,59864
250,2013,59878
250,2014,62249
250,2015,65328
250,2016,65352
250,2017,65578
250,2018,67023
250,2019,61542
251,2010,26752
251,2011,30563
251,2012,42739
251,2013,42313
251,2014,44259
251,2015,45351
251,2016,48007
251,2017,43313
251,2018,41028
251,2019,41359
255,2010,4570
255,2011,4563
255,2012,9270
255,2013,8037
255,2014,8645
255,2015,10727
255,2016,10302
255,2017,9137
255,2018,9617
255,2019,10732
256,2010,2928
256,2011,2859
256,2012,2712
256,2013,2620
256,2014,2913
256,2015,2990
256,2016,3150
256,2017,2870
256,2018,2997
256,2019,3164
27,2010,29620
27,2011,28221
27,2012,23283
27,2013,28281
27,2014,31609
27,2015,29702
27,2016,33603
27,2017,38967
27,2018,57252
27,2019,51229
272,2010,74444
272,2011,64327
272,2012,37111
272,2013,43688
272,2014,17708
272,2015,13667
272,2016,19104
272,2017,7383
272,2018,6188
272,2019,10880
273,2010,3879
273,2011,4454
273,2012,4635
273,2013,4678
273,2014,4658
273,2015,4841
273,2016,5115
273,2017,5377
273,2018,5233
273,2019,4754
276,2010,1017475
276,2011,1018454
276,2012,949236
276,2013,950152
276,2014,1287200
276,2015,1438952
276,2016,1372083
276,2017,1420454
276,2018,1570606
276,2019,1758567
28,2010,1001413
28,2011,1023440
28,2012,1041784
28,2013,1099050
28,2014,1139645
28,2015,1137018
28,2016,1021209
28,2017,899920
28,2018,916291
28,2019,926450
29,2014,415.96
29,2015,102.49
29,2016,99.52
29,2017,133.03
29,2018,482.75
29,2019,517.11
3,2010,69254
3,2011,94899
3,2012,97003
3,2013,85392
3,2014,91128
3,2015,96713
3,2016,95177
3,2017,107638
3,2018,92022
3,2019,101056
32,2010,63558
32,2011,107602
32,2012,186532
32,2013,196223
32,2014,277643
32,2015,278212
32,2016,281206
32,2017,284314
32,2018,288914
32,2019,295880
33,2010,283156
33,2011,332805
33,2012,324001
33,2013,316441
33,2014,361204
33,2015,301871
33,2016,334852
33,2017,339817
33,2018,351018
33,2019,373471
35,2010,5956
35,2011,6483
35,2012,8259
35,2013,7731
35,2014,6678
35,2015,6437
35,2016,6633
35,2017,5782
35,2018,4941
35,2019,6085
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,50
37,2015,94
37,2016,259
37,2017,123
37,2018,559
37,2019,379
38,2010,280564
38,2011,285429
38,2012,282269
38,2013,298867
38,2014,313000
38,2015,350000
38,2016,353500
38,2017,345220
38,2018,344858
38,2019,328766
39,2010,16493
39,2011,17311
39,2012,18325
39,2013,20158
39,2014,21552
39,2015,19737
39,2016,20426
39,2017,20983
39,2018,21541
39,2019,22098
4,2010,917446
4,2011,1048348
4,2012,1084170
4,2013,1245636
4,2014,1228580
4,2015,1315993
4,2016,1398187
4,2017,1301360
4,2018,1282261
4,2019,1477546
40,2010,193404
40,2011,197323
40,2012,283724
40,2013,306059
40,2014,264781
40,2015,279507
40,2016,326035
40,2017,311106
40,2018,340412
40,2019,324982
41,2010,18673057
41,2011,18846975
41,2012,19146686
41,2013,19112693
41,2014,19327070
41,2015,19952126
41,2016,20457140
41,2017,20579512
41,2018,20932893
41,2019,21197795
44,2010,459418
44,2011,412434
44,2012,413399
44,2013,427351
44,2014,441582
44,2015,416821
44,2016,611842
44,2017,695514
44,2018,735755
44,2019,691647
45,2010,1180
45,2011,984
45,2012,1129
45,2013,1719
45,2014,1593
45,2015,1825
45,2016,2304
45,2017,2184
45,2018,2208
45,2019,3
46,2010,8765
46,2011,9599
46,2012,7370
46,2013,7898
46,2014,8508
46,2015,13591
46,2016,15293
46,2017,15980
46,2018,16233
46,2019,14646
48,2010,35837
48,2011,36910
48,2012,33599
48,2013,31503
48,2014,33876
48,2015,37146
48,2016,31183
48,2017,34378
48,2018,35038
48,2019,35978
49,2010,100894
49,2011,129957
49,2012,107409
49,2013,115616
49,2014,102798
49,2015,97462
49,2016,81283
49,2017,101172
49,2018,81142
49,2019,63338
50,2010,5627
50,2011,6107
50,2012,6032
50,2013,4896
50,2014,4436
50,2015,4853
50,2016,4331
50,2017,3539
50,2018,4325
50,2019,4638
5000,2010,70487630.83
5000,2011,75526261.22
5000,2012,73469431.88
5000,2013,75396600.96
5000,2014,79270280.64
5000,2015,81334333.55
5000,2016,84305137.15
5000,2017,86461128.09
5000,2018,87625190.36
5000,2019,88904621.35
5100,2010,8036512
5100,2011,8484413
5100,2012,8458064
5100,2013,7966703
5100,2014,9836811.96
5100,2015,10775197.49
5100,2016,10979004.52
5100,2017,11712588.03
5100,2018,12441445.75
5100,2019,12740386.11
5101,2010,865190
5101,2011,976543
5101,2012,922398
5101,2013,1058307
5101,2014,1158320.96
5101,2015,1202914.49
5101,2016,1356982.52
5101,2017,1367506.03
5101,2018,1435112.75
5101,2019,1568685.11
5102,2010,158581
5102,2011,207042
5102,2012,284959
5102,2013,297144
5102,2014,426523
5102,2015,412862
5102,2016,416518
5102,2017,420768
5102,2018,423415
5102,2019,422711
5103,2010,4603594
5103,2011,4775310
5103,2012,4660376
5103,2013,4068233
5103,2014,5470982
5103,2015,6063518
5103,2016,5540313
5103,2017,6017288
5103,2018,6673380
5103,2019,6800018
5104,2010,464779
5104,2011,519838
5104,2012,522679
5104,2013,476469
5104,2014,522127
5104,2015,589480
5104,2016,559426
5104,2017,591447
5104,2018,599279
5104,2019,573969
5105,2010,1944368
5105,2011,2005680
5105,2012,2067652
5105,2013,2066550
5105,2014,2258859
5105,2015,2506423
5105,2016,3105765
5105,2017,3315579
5105,2018,3310259
5105,2019,3375003
52,2010,171670
52,2011,172064
52,2012,158688
52,2013,151471
52,2014,170013
52,2015,165969
52,2016,164515
52,2017,189900
52,2018,177854
52,2019,225391
5200,2010,8366831
5200,2011,8338884
5200,2012,8094177
5200,2013,7999752
5200,2014,8366674
5200,2015,8568786
5200,2016,9294192
5200,2017,9478199
5200,2018,8875092
5200,2019,8606182
5203,2010,3465355
5203,2011,3543918
5203,2012,3438621
5203,2013,3375010
5203,2014,3424409
5203,2015,3610671
5203,2016,4012828
5203,2017,3986016
5203,2018,3568777
5203,2019,3419204
5204,2010,1144932
5204,2011,1193750
5204,2012,1048153
5204,2013,1086455
5204,2014,1196643
5204,2015,1329234
5204,2016,1427135
5204,2017,1427845
5204,2018,1363851
5204,2019,1421835
5206,2010,190754
5206,2011,239696
5206,2012,206331
5206,2013,199093
5206,2014,195322
5206,2015,191359
5206,2016,174012
5206,2017,199655
5206,2018,189085
5206,2019,181805
5207,2010,3565790
5207,2011,3361520
5207,2012,3401072
5207,2013,3339194
5207,2014,3550300
5207,2015,3437522
5207,2016,3680217
5207,2017,3864683
5207,2018,3753379
5207,2019,3583338
53,2010,7694
53,2011,13854
53,2012,90047
53,2013,33328
53,2014,39250
53,2015,65189
53,2016,74378
53,2017,63827
53,2018,21556
53,2019,38550
5300,2010,45957493.83
5300,2011,49344943.22
5300,2012,48467324.88
5300,2013,51107318.96
5300,2014,52022560.68
5300,2015,53469641.06
5300,2016,55665052.63
5300,2017,56672160.06
5300,2018,58518034.62
5300,2019,58793425.24
5301,2010,1190699
5301,2011,1438444
5301,2012,1626705
5301,2013,1681836
5301,2014,1770638
5301,2015,1951159
5301,2016,2110531
5301,2017,1867498
5301,2018,2339643
5301,2019,1956995
5302,2010,21481678
5302,2011,21808359
5302,2012,21856241
5302,2013,21866764
5302,2014,22407771
5302,2015,22770914
5302,2016,23340175
5302,2017,23428634
5302,2018,23991534
5302,2019,24368834
5303,2010,17659576
5303,2011,20386740
5303,2012,19358334
5303,2013,21674682
5303,2014,21896216
5303,2015,22632133
5303,2016,23299301
5303,2017,24720678
5303,2018,25348988
5303,2019,25449702
5304,2010,3018279
5304,2011,2908350
5304,2012,3061001
5304,2013,3141742
5304,2014,3322900
5304,2015,3375124
5304,2016,3596789
5304,2017,3553656
5304,2018,3714163
5304,2019,3827993
5305,2010,2607261.83
5305,2011,2803050.22
5305,2012,2565043.88
5305,2013,2742294.96
5305,2014,2625035.68
5305,2015,2740311.06
5305,2016,3318256.63
5305,2017,3101694.06
5305,2018,3123706.62
5305,2019,3189901.24
54,2010,47920
54,2011,56219
54,2012,45602
54,2013,46223
54,2014,42933
54,2015,43006
54,2016,53527
54,2017,57518
54,2018,38776
54,2019,38780
5400,2010,7914341
5400,2011,9089266
5400,2012,8174909
5400,2013,8080316
5400,2014,8829117
5400,2015,8260219
5400,2016,8146009
5400,2017,8359465
5400,2018,7548444
5400,2019,8523630
5401,2010,4336302
5401,2011,5148892
5401,2012,4635472
5401,2013,4384396
5401,2014,4870886
5401,2015,4477207
5401,2016,4070240
5401,2017,4416238
5401,2018,3954477
5401,2019,4117572
5402,2010,887304
5402,2011,870919
5402,2012,887518
5402,2013,950184
5402,2014,893939
5402,2015,850834
5402,2016,829906
5402,2017,857048
5402,2018,780991
5402,2019,904420
5403,2010,1796072
5403,2011,2048871
5403,2012,1806383
5403,2013,1890004
5403,2014,1914263
5403,2015,1753518
5403,2016,1993101
5403,2017,1834639
5403,2018,1739465
5403,2019,1974780
5404,2010,894663
5404,2011,1020584
5404,2012,845536
5404,2013,855732
5404,2014,1150029
5404,2015,1178660
5404,2016,1252762
5404,2017,1251540
5404,2018,1073511
5404,2019,1526858
55,2010,354
55,2011,338
55,2012,144
55,2013,327
55,2014,362
55,2015,338
55,2016,266
55,2017,239
55,2018,228
55,2019,200
5500,2010,212453
5500,2011,268755
5500,2012,274957
5500,2013,242511
5500,2014,215117
5500,2015,260490
5500,2016,220879
5500,2017,238716
5500,2018,242174
5500,2019,240998
5501,2010,203070
5501,2011,257344
5501,2012,263463
5501,2013,230812
5501,2014,202678
5501,2015,248332
5501,2016,207726
5501,2017,222801
5501,2018,227821
5501,2019,227198
5502,2010,7649
5502,2011,9647
5502,2012,8910
5502,2013,9177
5502,2014,9715
5502,2015,9267
5502,2016,10343
5502,2017,11495
5502,2018,11958
5502,2019,12033
5503,2010,68
5503,2011,69
5503,2012,105
5503,2013,40
5503,2014,98
5503,2015,172
5503,2016,94
5503,2017,236
5503,2018,113
5503,2019,17
