geo,year,scl_barley_protein_supply_quantity_g_capita_day
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,0.2
40,2011,0.2
40,2012,0.2
40,2013,0.2
40,2014,0.16
40,2015,0.25
40,2016,0.19
40,2017,0.18
40,2018,0.19
40,2019,0.35
40,2020,0.34
40,2021,0.32
40,2022,0.33
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.02
44,2020,0.02
44,2021,0.01
44,2022,0.02
45,2022,0
50,2010,2.2
50,2011,2.19
50,2012,2.19
50,2013,2.18
50,2014,2.18
50,2015,2.16
50,2016,2.14
50,2017,2.13
50,2018,2.11
50,2019,1.67
50,2020,1.67
50,2021,1.67
50,2022,1.67
5000,2010,0.03
5000,2011,0.03
5000,2012,0.02
5000,2013,0.02
5000,2014,0.03
5000,2015,0.03
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.03
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5200,2014,0.15
5200,2015,0.08
5200,2016,0.06
5200,2017,0.04
5200,2018,0.08
5200,2019,0.06
5200,2020,0.04
5200,2021,0.05
5200,2022,0.04
5203,2010,0.11
5203,2011,0.11
5203,2012,0.11
5203,2013,0.11
5203,2014,0.3
5203,2015,0.11
5203,2016,0.06
5203,2017,0.01
5203,2018,0.12
5203,2019,0.06
5203,2020,0.01
5203,2021,0.03
5203,2022,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2019,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.1
5207,2011,0.08
5207,2012,0.09
5207,2013,0.09
5207,2014,0.09
5207,2015,0.1
5207,2016,0.09
5207,2017,0.08
5207,2018,0.09
5207,2019,0.1
5207,2020,0.09
5207,2021,0.09
5207,2022,0.09
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0
5303,2020,0.01
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.2
5305,2011,0.19
5305,2012,0.18
5305,2013,0.17
5305,2014,0.19
5305,2015,0.18
5305,2016,0.18
5305,2017,0.17
5305,2018,0.17
5305,2019,0.17
5305,2020,0.19
5305,2021,0.19
5305,2022,0.17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.01
5400,2015,0.01
5400,2016,0
5400,2017,0.01
5400,2018,0.01
5400,2019,0.03
5400,2020,0.05
5400,2021,0.08
5400,2022,0.03
5401,2019,0.05
5401,2020,0.09
5401,2021,0.18
5401,2022,0.06
5402,2016,0
5402,2017,0
5402,2018,0.01
5402,2019,0.01
5402,2020,0.04
5402,2021,0.03
5402,2022,0.02
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.04
5404,2015,0.03
5404,2016,0
5404,2017,0.04
5404,2018,0.03
5404,2019,0.03
5404,2020,0.03
5404,2021,0.03
5404,2022,0.03
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0.01
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2017,0.02
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.17
5504,2011,0.1
5504,2012,0.14
5504,2013,0.1
5504,2014,0.12
5504,2015,0.1
5504,2016,0.09
5504,2017,0.05
5504,2018,0.05
5504,2019,0.02
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.02
5707,2015,0.02
5707,2016,0.01
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.02
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.02
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.02
5801,2016,0.01
5801,2017,0.02
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0.05
5802,2011,0.05
5802,2012,0.04
5802,2013,0.03
5802,2014,0.05
5802,2015,0.05
5802,2016,0.03
5802,2017,0.04
5802,2018,0.02
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.02
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.02
5815,2016,0.01
5815,2017,0.02
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.04
5817,2016,0.03
5817,2017,0.03
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2019,0
63,2020,0.18
63,2021,0.18
63,2022,0.18
68,2014,0.12
68,2015,0.1
68,2016,0
68,2017,0.12
68,2018,0.09
68,2019,0.09
68,2020,0.09
68,2021,0.09
68,2022,0.09
70,2010,0.29
70,2011,0.18
70,2012,0.25
70,2013,0.18
70,2014,0.21
70,2015,0.17
70,2016,0.16
70,2017,0.09
70,2018,0.08
70,2019,0.05
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0.01
81,2011,0.02
81,2012,0.02
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2015,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
99,2016,0
99,2017,0
99,2018,2.55
99,2019,4.27
99,2020,7.07
99,2021,7.07
99,2022,4.89
