geo,year,scl_flour_of_cassava_fat_supply_quantity_g_capita_day
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.2
159,2011,0.21
159,2012,0.23
159,2013,0.21
159,2014,0.24
159,2015,0.24
159,2016,0.24
159,2017,0.22
159,2018,0.22
159,2019,0.22
159,2020,0.33
159,2021,0.34
159,2022,0.33
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.13
169,2011,0.12
169,2012,0.1
169,2013,0.13
169,2014,0.14
169,2015,0.15
169,2016,0.14
169,2017,0.14
169,2018,0.15
169,2019,0.14
169,2020,0.14
169,2021,0.14
169,2022,0.13
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.03
171,2020,0.03
171,2021,0.02
171,2022,0.02
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.06
176,2011,0.04
176,2012,0.05
176,2013,0.06
176,2014,0.05
176,2015,0.05
176,2016,0.05
176,2017,0.04
176,2018,0.04
176,2019,0.04
176,2020,0.03
176,2021,0.03
176,2022,0.03
179,2019,0
18,2022,0
184,2010,0.31
184,2011,0.3
184,2012,0.29
184,2013,0.28
184,2014,0.35
184,2015,0.34
184,2016,0.34
184,2017,0.28
184,2018,0.27
184,2019,0.32
184,2020,0.36
184,2021,0.36
184,2022,0.37
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0.01
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0.01
191,2021,0.01
191,2022,0.01
193,2020,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2021,0
197,2022,0
2,2020,0
2,2021,0
2,2022,0
201,2019,0
201,2020,0
208,2017,0
208,2020,0
21,2010,0.07
21,2011,0.07
21,2012,0.06
21,2013,0.06
21,2014,0.06
21,2015,0.06
21,2016,0.05
21,2017,0.05
21,2018,0.05
21,2019,0.04
21,2020,0.04
21,2021,0.04
21,2022,0.04
212,2017,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.02
216,2014,0.02
216,2015,0.01
216,2016,0.01
216,2017,0
216,2018,0
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2021,0
220,2014,0
220,2016,0
220,2017,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.18
251,2020,0.17
251,2021,0.16
251,2022,0.14
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0.4
277,2022,0.42
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0.01
29,2012,0.1
29,2013,0.09
29,2014,0.06
29,2015,0.18
29,2016,0.06
29,2017,0.06
29,2018,0.06
29,2019,0.06
29,2020,0.06
29,2021,0.06
29,2022,0.06
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0
32,2018,0.01
32,2019,0
32,2020,0.01
32,2021,0.01
32,2022,0.01
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.27
37,2011,0.24
37,2012,0.25
37,2013,0.14
37,2014,0.23
37,2015,0.23
37,2016,0.23
37,2017,0.23
37,2018,0.24
37,2019,0.24
37,2020,0.21
37,2021,0.21
37,2022,0.21
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2022,0
4,2020,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0.55
46,2011,0.54
46,2012,0.58
46,2013,0.58
46,2014,0.69
46,2015,0.68
46,2016,0.61
46,2017,0.61
46,2018,0.61
46,2019,0.59
46,2020,0.59
46,2021,0.58
46,2022,0.57
49,2018,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.02
5000,2013,0.01
5000,2014,0.02
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.05
5100,2017,0.05
5100,2018,0.05
5100,2019,0.05
5100,2020,0.07
5100,2021,0.07
5100,2022,0.07
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.02
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.02
5101,2020,0.02
5101,2021,0.03
5101,2022,0.03
5102,2010,0.09
5102,2011,0.09
5102,2012,0.09
5102,2013,0.09
5102,2014,0.07
5102,2015,0.07
5102,2016,0.07
5102,2017,0.07
5102,2018,0.08
5102,2019,0.08
5102,2020,0.09
5102,2021,0.09
5102,2022,0.09
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.11
5105,2011,0.11
5105,2012,0.12
5105,2013,0.11
5105,2014,0.13
5105,2015,0.13
5105,2016,0.13
5105,2017,0.11
5105,2018,0.11
5105,2019,0.12
5105,2020,0.17
5105,2021,0.18
5105,2022,0.17
52,2015,0
52,2019,0
5200,2010,0.02
5200,2011,0.02
5200,2012,0.01
5200,2013,0.01
5200,2014,0.02
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.03
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.03
5206,2015,0.04
5206,2016,0.03
5206,2017,0.02
5206,2018,0.02
5206,2019,0.03
5206,2020,0.03
5206,2021,0.03
5206,2022,0.03
5207,2010,0.04
5207,2011,0.04
5207,2012,0.03
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.02
5207,2020,0.02
5207,2021,0.02
5207,2022,0.02
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.03
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.03
5803,2010,0.02
5803,2011,0.02
5803,2012,0.01
5803,2013,0.02
5803,2014,0.02
5803,2015,0.03
5803,2016,0.02
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.02
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.02
5815,2022,0.02
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,0.34
7,2011,0.34
7,2012,0.33
7,2013,0.33
7,2014,0.2
7,2015,0.23
7,2016,0.25
7,2017,0.25
7,2018,0.29
7,2019,0.3
7,2020,0.34
7,2021,0.36
7,2022,0.37
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,0.1
74,2011,0.1
74,2012,0.11
74,2013,0.11
74,2014,0.12
74,2015,0.11
74,2016,0.1
74,2017,0.1
74,2018,0.1
74,2019,0.1
74,2020,0.1
74,2021,0.1
74,2022,0.1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.02
81,2022,0.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.03
90,2019,0.03
90,2020,0.06
90,2021,0.06
90,2022,0.08
93,2010,0.11
93,2011,0.09
93,2012,0.06
93,2013,0.08
93,2014,0.12
93,2015,0.13
93,2016,0.09
93,2017,0.08
93,2018,0.09
93,2019,0.11
93,2020,0.11
93,2021,0.11
93,2022,0.11
