geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_fats_year
14,2020,0.21
14,2021,0.22
14,2022,0.29
141,2010,8.4
141,2011,9.21
141,2012,9.86
141,2013,10.54
141,2014,11.09
141,2015,11.33
141,2016,11.49
141,2017,11.89
141,2018,14.67
141,2019,20.42
141,2020,17.49
141,2021,26.03
141,2022,31.56
143,2010,87.7
143,2011,128.16
143,2012,89.22
143,2013,72.81
143,2014,73.99
143,2015,65.91
143,2016,48.04
143,2017,63.74
143,2018,58.06
143,2019,74.21
143,2020,56.2
143,2021,15.01
143,2022,15.57
144,2010,0.14
144,2011,0.15
144,2012,0.18
144,2013,0.17
144,2014,0.44
144,2015,0.3
144,2016,0.2
144,2017,0.27
144,2018,0.31
144,2019,0.12
144,2020,0.09
144,2021,0.05
144,2022,0.07
145,2019,0
145,2021,0
145,2022,0
146,2010,33.24
146,2011,36.46
146,2012,20.6
146,2013,32.6
146,2014,43.71
146,2015,29.06
146,2016,35.5
146,2017,33.91
146,2018,31.84
146,2019,45.31
146,2020,31.4
146,2021,31.59
146,2022,26.61
147,2010,0.19
147,2011,0.65
147,2012,1.21
147,2013,1.06
147,2014,1
147,2015,0.99
147,2016,0.79
147,2017,1.06
147,2018,1.02
147,2019,0.8
147,2020,1.09
147,2021,1.19
147,2022,1.11
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.05
149,2011,0.01
149,2012,0.03
149,2013,0.05
149,2014,0.18
149,2015,0.07
149,2016,0.16
149,2017,0.24
149,2018,0.46
149,2019,0.19
149,2020,0.17
149,2021,0.28
149,2022,0.48
150,2010,5.83
150,2011,6.04
150,2012,25.7
150,2013,18.33
150,2014,15.39
150,2015,16.97
150,2016,17.11
150,2017,81.71
150,2018,68.15
150,2019,72.97
150,2020,86.3
150,2021,122.1
150,2022,312.99
153,2010,0.48
153,2011,0.43
153,2012,0.5
153,2013,0.4
153,2014,0.5
153,2015,0.41
153,2016,0.35
153,2017,0.31
153,2018,0.25
153,2019,0.26
153,2020,0.19
153,2021,0.19
153,2022,0.17
154,2010,0.29
154,2011,1.11
154,2012,1.53
154,2013,7.38
154,2014,0
154,2015,0.7
154,2016,2.53
154,2017,3.49
154,2018,3.51
154,2019,0.28
154,2020,1.61
154,2021,4.44
154,2022,0.47
155,2010,0.02
155,2011,0.02
155,2012,0.02
155,2013,0.02
155,2014,0.03
155,2015,0.02
155,2016,0.03
155,2017,0.02
155,2018,0.03
155,2019,0.02
155,2020,0.02
155,2021,0.03
155,2022,0.1
156,2010,15.51
156,2011,5.66
156,2012,13
156,2013,16.16
156,2014,15.95
156,2015,17.35
156,2016,16.63
156,2017,12.55
156,2018,15.07
156,2019,15.93
156,2020,14.95
156,2021,17.87
156,2022,19.31
157,2010,0.78
157,2011,0.82
157,2012,0.86
157,2013,0.9
157,2014,0.94
157,2015,0.98
157,2016,1.02
157,2017,1.06
157,2018,1.02
157,2019,1.09
157,2020,1.18
157,2021,1.37
157,2022,1.39
158,2010,0.02
158,2011,0.09
158,2012,0.02
158,2013,0.02
158,2014,0.03
158,2015,0.02
158,2016,0
158,2017,0.01
158,2018,0.04
158,2019,0.03
158,2020,0.1
158,2021,0.01
158,2022,0.1
159,2010,0.49
159,2011,0.54
159,2012,0.52
159,2013,0.55
159,2014,0.59
159,2015,0.6
159,2016,0.57
159,2017,0.49
159,2018,0.44
159,2019,0.45
159,2020,0.45
159,2021,0.4
159,2022,0.25
16,2010,0.85
16,2011,0.71
16,2012,0.92
16,2013,0.91
16,2014,0
16,2015,0
16,2016,0.07
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,4.73
162,2011,4.79
162,2012,4.88
162,2013,4.94
162,2014,5.02
162,2015,5.09
162,2016,5.15
162,2017,5.22
162,2018,5.27
162,2019,6.25
162,2020,6.7
162,2021,7.58
162,2022,7.02
165,2010,32.81
165,2011,33.67
165,2012,34.77
165,2013,36.14
165,2014,20.73
165,2015,18.69
165,2016,22.48
165,2017,21.32
165,2018,27.08
165,2019,28.12
165,2020,25.18
165,2021,8.95
165,2022,5.28
166,2010,3.23
166,2011,3.49
166,2012,3.71
166,2013,3.88
166,2014,4.29
166,2015,4.38
166,2016,3.98
166,2017,4
166,2018,3.82
166,2019,2.05
166,2020,1.97
166,2021,2.38
166,2022,3.55
167,2010,45.56
167,2011,32.08
167,2012,22.98
167,2013,19.02
167,2014,22.74
167,2015,24.89
167,2016,21.07
167,2017,24.89
167,2018,16.65
167,2019,22.28
167,2020,31.93
167,2021,37.08
167,2022,35.5
168,2010,0.03
168,2011,0.06
168,2012,0.08
168,2013,0.23
168,2014,0.06
168,2015,0.05
168,2016,0.09
168,2017,0.07
168,2018,0.03
168,2019,0.04
168,2020,0.05
168,2021,0.38
168,2022,0.05
169,2010,0.39
169,2011,0.49
169,2012,0.45
169,2013,0.45
169,2014,0.54
169,2015,0.63
169,2016,0.55
169,2017,0.82
169,2018,0.75
169,2019,0.89
169,2020,1.05
169,2021,1.42
169,2022,1.27
170,2010,47.23
170,2011,3.82
170,2012,3.85
170,2013,3.88
170,2014,3.93
170,2015,3.99
170,2016,4.07
170,2017,4.15
170,2018,7.14
170,2019,4.33
170,2020,6.8
170,2021,12.64
170,2022,73.58
171,2010,139.76
171,2011,142.96
171,2012,147.57
171,2013,152.47
171,2014,151.8
171,2015,156.85
171,2016,163.32
171,2017,163.29
171,2018,168.53
171,2019,159.67
171,2020,160.53
171,2021,168.48
171,2022,163.94
173,2010,31.6
173,2011,31.29
173,2012,7.02
173,2013,0
173,2014,2.04
173,2015,0
173,2016,0
173,2017,0
173,2018,1.34
173,2019,0.62
173,2020,1.45
173,2021,13.45
173,2022,10.7
174,2010,7.38
174,2011,7.33
174,2012,7.25
174,2013,7.21
174,2014,7.19
174,2015,7.19
174,2016,7.18
174,2017,7.18
174,2018,7.29
174,2019,8.14
174,2020,6.08
174,2021,8.49
174,2022,9.18
175,2010,0.01
175,2011,0.01
175,2012,0.04
175,2013,0.01
175,2014,0
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0.07
175,2022,0.01
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.02
176,2015,0.01
176,2016,0.01
176,2017,0.18
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.02
179,2019,10.88
179,2020,10.29
179,2021,10.97
179,2022,14.11
18,2019,0.07
18,2020,0.15
18,2021,0.4
18,2022,0.33
181,2010,4.55
181,2011,3.76
181,2012,4
181,2013,4.13
181,2014,4.06
181,2015,4.7
181,2016,4.32
181,2017,4.92
181,2018,1.39
181,2019,0.54
181,2020,0
181,2021,0.13
181,2022,0
183,2010,30.32
183,2011,30.28
183,2012,30.23
183,2013,30.45
183,2014,30.63
183,2015,30.86
183,2016,31.14
183,2017,31.59
183,2018,31.89
183,2019,61.76
183,2020,64.93
183,2021,78.87
183,2022,109.17
184,2010,0.03
184,2011,0
184,2012,0.04
184,2013,0.04
184,2014,0.06
184,2015,0.04
184,2016,0.04
184,2017,0.06
184,2018,0.04
184,2019,0.04
184,2020,0.04
184,2021,0.05
184,2022,0.11
185,2010,337.71
185,2011,348.57
185,2012,314.52
185,2013,365.57
185,2014,346.61
185,2015,313.19
185,2016,156.73
185,2017,173.11
185,2018,348.74
185,2019,309.81
185,2020,157.25
185,2021,186.7
185,2022,98.54
188,2010,0.08
188,2011,0.08
188,2012,0.08
188,2013,0.04
188,2014,0.05
188,2015,0.04
188,2016,0.01
188,2017,0.01
188,2018,0
188,2019,0
188,2020,0
188,2021,0.07
188,2022,0.05
189,2010,0.07
189,2011,0.16
189,2012,0.14
189,2013,0.17
189,2014,0.11
189,2015,0.03
189,2016,0.09
189,2017,0.09
189,2018,0.05
189,2019,0.11
189,2020,0.13
189,2021,0.03
189,2022,0.05
19,2010,0.53
19,2011,0.21
19,2012,0.35
19,2013,0.24
19,2014,0.21
19,2015,0.28
19,2016,0.24
19,2017,0.44
19,2018,0.35
19,2019,0.14
19,2020,0.22
19,2021,0.35
19,2022,0.39
191,2010,0.03
191,2011,0
191,2012,0.03
191,2013,0.04
191,2014,0.03
191,2015,0.03
191,2016,0.02
191,2017,0.01
191,2018,0.02
191,2019,0.01
191,2020,0.01
191,2021,0.02
191,2022,0
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.02
193,2022,0.02
194,2010,100.41
194,2011,117.03
194,2012,127.57
194,2013,141.03
194,2014,136.52
194,2015,140.88
194,2016,143.6
194,2017,144.91
194,2018,147.93
194,2019,121.11
194,2020,105.15
194,2021,108.17
194,2022,132.08
195,2010,0.96
195,2011,0.99
195,2012,1.02
195,2013,1.05
195,2014,1.09
195,2015,1.15
195,2016,1.21
195,2017,1.27
195,2018,1.33
195,2019,2.97
195,2020,1.25
195,2021,2.21
195,2022,2.7
196,2010,0.06
196,2011,0.06
196,2012,0.07
196,2013,0.07
196,2014,0.08
196,2015,0.14
196,2016,0.12
196,2017,0.29
196,2018,0.2
196,2019,0.19
196,2020,0.24
196,2021,0.22
196,2022,1.75
197,2010,0.08
197,2011,0.08
197,2012,0.12
197,2013,0.1
197,2014,0.09
197,2015,0.09
197,2016,0.1
197,2017,0.1
197,2018,0.1
197,2019,0.13
197,2020,0.12
197,2021,0.15
197,2022,0.14
198,2010,16.1
198,2011,16.93
198,2012,16.76
198,2013,14.79
198,2014,16.3
198,2015,16.43
198,2016,16.6
198,2017,16.85
198,2018,17.07
198,2019,14.63
198,2020,16.53
198,2021,16.26
198,2022,16.52
199,2010,15.87
199,2011,16.01
199,2012,16.1
199,2013,16.19
199,2014,16.57
199,2015,16.77
199,2016,16.28
199,2017,13.15
199,2018,17.3
199,2019,22.63
199,2020,32.89
199,2021,26.17
199,2022,23.37
2,2014,2.36
2,2015,0.25
2,2016,1.56
2,2017,1.28
2,2018,0.95
2,2019,0.49
2,2020,0.62
2,2021,0.62
2,2022,0.04
20,2010,0.44
20,2011,0.45
20,2012,0.47
20,2013,0.53
20,2014,0.92
20,2015,1.36
20,2016,1.07
20,2017,0.84
20,2018,1.32
20,2019,1.43
20,2020,2.45
20,2021,1.34
20,2022,1.56
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0
201,2015,0.01
201,2016,0.07
201,2017,0.37
201,2018,0.6
201,2019,0.4
201,2020,0.43
201,2021,0.55
201,2022,0.16
202,2010,107.66
202,2011,109.67
202,2012,117.18
202,2013,109.09
202,2014,11.47
202,2015,13.74
202,2016,13.86
202,2017,5.96
202,2018,0.64
202,2019,6.55
202,2020,7
202,2021,7.47
202,2022,0.67
203,2010,27.73
203,2011,15.47
203,2012,25.38
203,2013,8.94
203,2014,16.5
203,2015,16.58
203,2016,16.68
203,2017,16.77
203,2018,6.31
203,2019,2.76
203,2020,23.89
203,2021,25.9
203,2022,24.34
207,2010,0.84
207,2011,0.7
207,2012,0.68
207,2013,0.7
207,2014,0.76
207,2015,0.75
207,2016,0.57
207,2017,0.45
207,2018,0.56
207,2019,0.51
207,2020,0.44
207,2021,0.35
207,2022,0.55
208,2010,1.78
208,2011,1.82
208,2012,1.91
208,2013,1.98
208,2014,2.06
208,2015,2.14
208,2016,2.23
208,2017,2.32
208,2018,2.47
208,2019,2.27
208,2020,2.12
208,2021,2.32
208,2022,3
209,2010,0.45
209,2011,0.45
209,2012,0.41
209,2013,0.41
209,2014,0.38
209,2015,0.46
209,2016,0.46
209,2017,0.47
209,2018,0.48
209,2019,0.38
209,2020,0.43
209,2021,0.5
209,2022,0.5
21,2010,3.46
21,2011,3.54
21,2012,3.59
21,2013,3.66
21,2014,3.69
21,2015,3.63
21,2016,3.58
21,2017,3.61
21,2018,7.44
21,2019,6.62
21,2020,8.24
21,2021,8.88
21,2022,9.31
210,2010,38.1
210,2011,38.52
210,2012,43.72
210,2013,35.51
210,2014,40.31
210,2015,41.36
210,2016,42.19
210,2017,42.75
210,2018,43.68
210,2019,42.1
210,2020,34.27
210,2021,31.76
210,2022,35.81
211,2010,62.73
211,2011,58.87
211,2012,65.17
211,2013,66.67
211,2014,65.38
211,2015,66.12
211,2016,57.64
211,2017,58.38
211,2018,60.72
211,2019,58.2
211,2020,54.91
211,2021,51.01
211,2022,55.1
212,2010,0
212,2011,77.07
212,2012,67.63
212,2013,58.18
212,2014,91.1
212,2015,70.29
212,2016,57.39
212,2017,73.26
212,2018,65.39
212,2019,57.98
212,2020,48.42
212,2021,17.87
212,2022,30.72
213,2014,2.66
213,2015,1.01
213,2016,0.36
213,2017,0.71
213,2018,0.2
213,2019,0.16
213,2020,0.22
213,2021,0.24
213,2022,0.38
214,2010,209.95
214,2011,212.03
214,2012,213.98
214,2013,216.01
214,2014,219.17
214,2015,220.11
214,2016,221.59
214,2017,224.23
214,2018,226.87
214,2019,230.95
214,2020,217.12
214,2021,218.42
214,2022,218.95
215,2010,0.33
215,2011,0.35
215,2012,0.35
215,2013,0.37
215,2014,0.39
215,2015,0.41
215,2016,0.42
215,2017,0.21
215,2018,0.14
215,2019,0.49
215,2020,0.21
215,2021,0.42
215,2022,0.31
216,2010,200.26
216,2011,192.36
216,2012,183.71
216,2013,186.21
216,2014,154.58
216,2015,161.5
216,2016,173.39
216,2017,169.53
216,2018,163.73
216,2019,165.32
216,2020,167.13
216,2021,170.44
216,2022,183.02
217,2010,0.09
217,2011,0.11
217,2012,0.29
217,2013,1.1
217,2014,0.31
217,2015,0
217,2016,0.03
217,2017,0.03
217,2018,0
217,2019,0.05
217,2020,0.02
217,2021,0.47
217,2022,0.41
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.17
220,2011,0.62
220,2012,0.28
220,2013,0.65
220,2014,0.88
220,2015,0.32
220,2016,0.81
220,2017,1.49
220,2018,1.24
220,2019,0.59
220,2020,0.51
220,2021,0.33
220,2022,0.47
221,2010,12.64
221,2011,11.44
221,2012,10.79
221,2013,8.69
221,2014,0
221,2015,12.56
221,2016,13.1
221,2017,13.41
221,2018,15.3
221,2019,15.78
221,2020,16.63
221,2021,18.95
221,2022,16.05
222,2010,3.25
222,2011,2.45
222,2012,0.74
222,2013,0.96
222,2014,0.98
222,2015,0.99
222,2016,1
222,2017,1.67
222,2018,4.08
222,2019,3.72
222,2020,4.94
222,2021,6.04
222,2022,3.9
223,2010,56.15
223,2011,122.17
223,2012,31.4
223,2013,9.87
223,2014,2.88
223,2015,8.99
223,2016,8.33
223,2017,11.09
223,2018,2.32
223,2019,4.49
223,2020,0.1
223,2021,1.38
223,2022,3.64
225,2010,36.98
225,2011,38.83
225,2012,39.9
225,2013,40.56
225,2014,33.83
225,2015,158.79
225,2016,185.62
225,2017,61.59
225,2018,62.15
225,2019,137.92
225,2020,385.83
225,2021,217.9
225,2022,178.32
226,2010,0.06
226,2011,0.06
226,2012,0.13
226,2013,0.03
226,2014,0
226,2015,0.04
226,2016,0
226,2017,0.04
226,2018,0.02
226,2019,0.25
226,2020,0.22
226,2021,0.12
226,2022,0.08
227,2020,0
227,2021,0
227,2022,0
229,2010,168.64
229,2011,181.74
229,2012,196.12
229,2013,182.36
229,2014,191.42
229,2015,193.65
229,2016,195.59
229,2017,197.54
229,2018,199.65
229,2019,206.88
229,2020,199.68
229,2021,200.31
229,2022,256.23
23,2010,0.36
23,2011,0.37
23,2012,0.38
23,2013,0.38
23,2014,0.33
23,2015,0.3
23,2016,0.35
23,2017,0.4
23,2018,0.41
23,2019,0.29
23,2020,0.39
23,2021,0.44
23,2022,0.4
230,2010,6.71
230,2011,3.93
230,2012,4.95
230,2013,24.98
230,2014,3.93
230,2015,3.76
230,2016,53.28
230,2017,71.47
230,2018,59.01
230,2019,79.87
230,2020,93.84
230,2021,93.98
230,2022,85.75
231,2010,561.53
231,2011,508.98
231,2012,422.64
231,2013,368.69
231,2014,418.88
231,2015,445.01
231,2016,448.34
231,2017,451.71
231,2018,455.76
231,2019,614.44
231,2020,726.33
231,2021,775.81
231,2022,770.03
233,2010,0.02
233,2011,0.03
233,2012,0.03
233,2013,0.03
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.1
233,2019,0.05
233,2020,0.15
233,2021,0.28
233,2022,0.79
234,2010,0.54
234,2011,0.56
234,2012,0.57
234,2013,0.58
234,2014,0.51
234,2015,0.62
234,2016,0.65
234,2017,0.72
234,2018,0.63
234,2019,0.7
234,2020,0.69
234,2021,0.69
234,2022,0.65
235,2010,1.69
235,2011,4.94
235,2012,5.15
235,2013,6.09
235,2014,5.6
235,2015,5.83
235,2016,6.03
235,2017,6.21
235,2018,6.73
235,2019,7.58
235,2020,3.56
235,2021,6.32
235,2022,1.11
236,2010,1.46
236,2011,1.61
236,2012,2.23
236,2013,0.87
236,2014,1.29
236,2015,0.86
236,2016,0.25
236,2017,0.1
236,2018,1.24
236,2019,7.76
236,2020,0.28
236,2021,0.39
236,2022,0.84
237,2010,32.69
237,2011,112.69
237,2012,117.7
237,2013,123.11
237,2014,175.54
237,2015,176.74
237,2016,183.82
237,2017,205.52
237,2018,176.02
237,2019,210.36
237,2020,116.2
237,2021,124
237,2022,203.43
238,2010,13.15
238,2011,14.15
238,2012,15.13
238,2013,16.4
238,2014,15.14
238,2015,17.35
238,2016,22.96
238,2017,26.72
238,2018,18.18
238,2019,22.7
238,2020,18.39
238,2021,13.55
238,2022,15.65
244,2010,0.04
244,2011,0.04
244,2012,0.04
244,2013,0.04
244,2014,0.03
244,2015,0.06
244,2016,0.06
244,2017,0.09
244,2018,0.11
244,2019,0.06
244,2020,0.01
244,2021,0.08
244,2022,0.03
249,2010,0
249,2011,0.25
249,2012,0.25
249,2013,0.39
249,2014,0.42
249,2015,0.08
249,2016,0.18
249,2017,0.15
249,2018,0.02
249,2019,0.28
249,2020,1.42
249,2021,1
249,2022,1.09
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.03
25,2018,0.02
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,0.16
250,2011,0.38
250,2012,0.38
250,2013,0.3
250,2014,0.35
250,2015,0.13
250,2016,0.18
250,2017,0.28
250,2018,0.11
250,2019,0.1
250,2020,0.12
250,2021,0.13
250,2022,0.24
251,2010,0.29
251,2011,0
251,2012,0.77
251,2013,1.23
251,2014,0.74
251,2015,0.76
251,2016,0.79
