geo,year,scl_homogenized_cooked_fruit_prepared_production
21,2013,1448.64
21,2018,7484.64
21,2019,12313.44
21,2020,14204.72
21,2021,9778.32
21,2022,11724.88
210,2010,1400
210,2011,1400
210,2012,1400
210,2013,1400
210,2014,1540.2
210,2015,1449.42
210,2016,1477
210,2017,1356.38
210,2018,1282.43
210,2019,1259.43
210,2020,1134.1
210,2021,1096.13
210,2022,1087.59
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,4377.32
214,2011,3807.79
214,2012,3256.99
214,2013,2876.5
214,2014,3275.51
214,2015,3242.48
214,2016,2159.14
214,2017,2314.23
214,2018,2314.63
214,2019,1623.41
214,2020,2125.59
214,2021,2132.1
214,2022,2030.16
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,11523.38
216,2011,10990.07
216,2012,11719.23
216,2013,13051.67
216,2014,12441.77
216,2015,14247.9
216,2016,16724.78
216,2017,13697.55
216,2018,12343.96
216,2019,13290.41
216,2020,16874.63
216,2021,17446.13
216,2022,26084.6
223,2010,1432.97
223,2011,1380.44
223,2012,1607.34
223,2013,1583.17
223,2014,1775.25
223,2015,1431.68
223,2016,1816.61
223,2017,1458.92
223,2018,3280.24
223,2019,3173.96
223,2020,4371.72
223,2021,5323.08
223,2022,5752.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,516.04
230,2011,418.62
230,2012,529.68
230,2013,666.13
230,2014,259.81
230,2015,288.29
230,2016,230.86
230,2017,197.52
230,2018,254.77
230,2019,516.85
230,2020,441.05
230,2021,443.94
230,2022,838.78
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,902.12
27,2011,832.04
27,2012,788.2
27,2013,1103.48
27,2014,1107.59
27,2015,1270.68
27,2016,1111.99
27,2017,1445.72
27,2018,1382.3
27,2019,1553.28
27,2020,1249.86
27,2021,1340.73
27,2022,1475.05
272,2021,1184.97
272,2022,1044.86
273,2010,403.4
273,2011,385.76
273,2012,323.55
273,2013,355.45
273,2014,314.55
273,2015,297.6
273,2016,237.37
273,2017,252.24
273,2018,224.58
273,2019,258.33
273,2020,232.05
273,2021,236.53
273,2022,252.33
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,103224.38
351,2011,92776.56
351,2012,92363.11
351,2013,93250.25
351,2014,99789.77
351,2015,96076.98
351,2016,96724.2
351,2017,99492.85
351,2018,95949.26
351,2019,102143.81
351,2020,106082.55
351,2021,111032.15
351,2022,115429.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2019,7854.93
40,2020,5476.05
40,2021,5315.11
40,2022,5087.05
41,2010,98847.06
41,2011,88968.77
41,2012,89106.12
41,2013,90373.75
41,2014,96514.26
41,2015,92834.5
41,2016,94565.06
41,2017,97178.62
41,2018,93634.63
41,2019,100520.4
41,2020,103956.96
41,2021,108900.05
41,2022,113399.29
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4938.92
48,2011,10449.28
48,2012,13959.59
48,2013,10204.38
48,2018,13769.18
48,2019,13208.16
48,2020,13435.56
48,2021,12571.15
48,2022,11387.16
50,2010,1475.13
50,2011,1497.83
50,2012,1205.39
50,2013,1137.61
50,2014,1115.22
50,2015,1195.44
50,2016,1018.52
50,2017,1085.77
50,2018,1189.94
50,2019,474.27
50,2020,1048.05
50,2021,1184.31
50,2022,973.69
5000,2010,235174.77
5000,2011,231559.87
5000,2012,243978.24
5000,2013,264135.56
5000,2014,267526.99
5000,2015,266936.31
5000,2016,264167.87
5000,2017,271418
5000,2018,319410.33
5000,2019,368035.94
5000,2020,373777.13
5000,2021,382582.16
5000,2022,407932.8
5100,2010,2289.03
5100,2011,2182.13
5100,2012,2305.37
5100,2013,2624.27
5100,2014,2222.46
5100,2015,2630.08
5100,2016,2236.53
5100,2017,2114.24
5100,2018,2519.16
5100,2019,2812.18
5100,2020,4171.19
5100,2021,4999.42
5100,2022,16156.07
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2019,367.23
5103,2020,1468.93
5103,2021,2040.17
5103,2022,12975.51
5104,2010,2289.03
5104,2011,2182.13
5104,2012,2305.37
5104,2013,2624.27
5104,2014,2222.46
5104,2015,2630.08
5104,2016,2236.53
5104,2017,2114.24
5104,2018,2519.16
5104,2019,2444.95
5104,2020,2702.26
5104,2021,2959.25
5104,2022,3180.56
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,436.84
52,2011,353.74
52,2012,295.17
52,2013,353.09
52,2014,290.23
52,2015,469.92
52,2016,334.77
52,2017,491.57
52,2018,401.04
52,2019,441.59
52,2020,489.76
52,2021,501.93
52,2022,491.24
5200,2010,9891.48
5200,2011,17096.31
5200,2012,19631.98
5200,2013,16575.57
5200,2018,21253.82
5200,2019,43961.13
5200,2020,41295.34
5200,2021,37194.2
5200,2022,39958.99
5204,2010,9690.28
5204,2011,15325.75
5204,2012,19382.49
5204,2013,15126.93
5204,2018,13769.18
5204,2019,23792.76
5204,2020,21614.57
5204,2021,22100.77
5204,2022,23147.06
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,201.2
5207,2011,1770.56
5207,2012,249.49
5207,2013,1448.64
5207,2018,7484.64
5207,2019,20168.37
5207,2020,19680.77
5207,2021,15093.43
5207,2022,16811.93
5300,2010,146913.99
5300,2011,139955.7
5300,2012,140106.39
5300,2013,142670.3
5300,2014,150707.77
5300,2015,147820.16
5300,2016,145749.61
5300,2017,147564.95
5300,2018,143597.28
5300,2019,152278.54
5300,2020,161640.4
5300,2021,169098.81
5300,2022,182015.64
5301,2010,512.19
5301,2011,751.97
5301,2012,855.79
5301,2013,861.27
5301,2014,1116.19
5301,2015,840.54
5301,2016,844.73
5301,2017,987.48
5301,2018,1008.59
5301,2019,1125.65
5301,2020,1003.61
5301,2021,862.57
5301,2022,715.06
5302,2010,108199.24
5302,2011,97136.52
5302,2012,97463.4
5302,2013,98329.33
5302,2014,105956.19
5302,2015,101732.07
5302,2016,103175.83
5302,2017,105932.77
5302,2018,101566.41
5302,2019,108208.49
5302,2020,111089.04
5302,2021,116797.94
5302,2022,121562.89
5303,2010,20368.11
5303,2011,24434.05
5303,2012,23721.68
5303,2013,24026.02
5303,2014,25184.18
5303,2015,25371.31
5303,2016,19263.96
5303,2017,20136.36
5303,2018,19630.92
5303,2019,20933.85
5303,2020,22200.37
5303,2021,21488.78
5303,2022,21574.94
5304,2010,13782.89
5304,2011,13534.49
5304,2012,14115.78
5304,2013,15143.09
5304,2014,14150.17
5304,2015,15847.68
5304,2016,18639.25
5304,2017,16529.49
5304,2018,15310.61
5304,2019,16228.51
5304,2020,19621.29
5304,2021,21005.11
5304,2022,29033.5
5305,2010,4051.56
5305,2011,4098.67
5305,2012,3949.74
5305,2013,4310.59
5305,2014,4301.04
5305,2015,4028.56
5305,2016,3825.84
5305,2017,3978.85
5305,2018,6080.75
5305,2019,5782.04
5305,2020,7726.09
5305,2021,8944.41
5305,2022,9129.25
54,2010,3877.7
54,2011,3881.32
54,2012,6571.38
54,2013,6953.42
54,2014,7246.78
54,2015,8000.45
54,2016,6818.37
54,2017,4149.36
54,2018,7326.44
54,2019,6377.1
54,2020,7421.91
54,2021,7785.25
54,2022,7146.01
5400,2010,73462.16
5400,2011,68927.51
5400,2012,78615.87
5400,2013,99197.17
5400,2014,112107.26
5400,2015,113804.29
5400,2016,113507.49
5400,2017,119085.27
5400,2018,149435.76
5400,2019,166567.98
5400,2020,164276.34
5400,2021,168703.78
5400,2022,167218.87
5401,2010,11653.28
5401,2011,9474.43
5401,2012,10748.94
5401,2013,11227.4
5401,2014,19889.54
5401,2015,19813.31
5401,2016,25413.82
5401,2017,21753.53
5401,2018,25917.74
5401,2019,25902.1
5401,2020,25089.92
5401,2021,35586.3
5401,2022,44770.36
5402,2010,8341.88
5402,2011,8417.32
5402,2012,10969.38
5402,2013,11217.12
5402,2014,12128.84
5402,2015,12055.88
5402,2016,10899.93
5402,2017,8509.84
5402,2018,11450.85
5402,2019,10276.51
5402,2020,11099.39
5402,2021,11239.52
5402,2022,10756.87
5403,2010,37943.4
5403,2011,35195.76
5403,2012,45033.55
5403,2013,61965.45
5403,2014,61249.07
5403,2015,64077.81
5403,2016,61164.85
5403,2017,71241.09
5403,2018,87314.92
5403,2019,105466.72
5403,2020,106447.7
5403,2021,100952.52
5403,2022,89170.5
5404,2010,15523.6
5404,2011,15840
5404,2012,11864
5404,2013,14787.2
5404,2014,18839.81
5404,2015,17857.29
5404,2016,16028.89
5404,2017,17580.81
5404,2018,24752.25
5404,2019,24922.65
5404,2020,21639.33
5404,2021,20925.44
5404,2022,22521.14
5500,2010,2618.11
5500,2011,3398.22
5500,2012,3318.63
5500,2013,3068.25
5500,2014,2489.5
5500,2015,2681.78
5500,2016,2674.24
5500,2017,2653.54
5500,2018,2604.31
5500,2019,2416.11
5500,2020,2393.86
5500,2021,2585.95
5500,2022,2583.23
5501,2010,2618.11
5501,2011,3398.22
5501,2012,3318.63
5501,2013,3068.25
5501,2014,2489.5
5501,2015,2681.78
5501,2016,2674.24
5501,2017,2653.54
5501,2018,2604.31
5501,2019,2416.11
5501,2020,2393.86
5501,2021,2585.95
5501,2022,2583.23
57,2010,2639.02
57,2011,1162.98
57,2012,2645.18
57,2013,1721.62
57,2014,2713.51
57,2015,2232.22
57,2016,3355.58
57,2017,2589.01
57,2018,3355.94
57,2019,2306.04
57,2020,2730.65
57,2021,7602.95
57,2022,16571.43
5707,2010,69809.49
5707,2011,66889.07
5707,2012,74753.53
5707,2013,96039
5707,2014,108359.94
5707,2015,110257.23
5707,2016,109046.13
5707,2017,115424.37
5707,2018,145088.89
5707,2019,162081.74
5707,2020,160243.61
5707,2021,158679.64
5707,2022,147740.52
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,2845.65
5802,2011,3092.33
5802,2012,3132.6
5802,2013,3596.27
5802,2014,3680.89
5802,2015,3657.99
5802,2016,2983.74
5802,2017,3761.83
5802,2018,3949.53
5802,2019,5840.4
5802,2020,5319.82
5802,2021,5064.59
5802,2022,5441.41
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,362.32
5815,2011,390.13
5815,2012,442.18
5815,2013,450.71
5815,2014,504.81
5815,2015,465.55
5815,2016,439.04
5815,2017,461.17
5815,2018,463.74
5815,2019,453.65
5815,2020,461.62
5815,2021,466.16
5815,2022,454.43
5817,2010,1000
5817,2011,1000
5817,2012,947.94
5817,2013,1016.61
5817,2014,1042.36
5817,2015,819.11
5817,2016,899.77
5817,2017,926.09
5817,2018,937.88
5817,2019,2326.39
5817,2020,3099.2
5817,2021,3438.29
5817,2022,14892.81
59,2019,367.23
59,2020,1468.93
59,2021,2040.17
59,2022,12975.51
67,2010,1103
67,2011,1231.83
67,2012,1062.23
67,2013,984.56
67,2014,1523.98
67,2015,886.14
67,2016,882.04
67,2017,886.91
67,2018,820.02
67,2019,859.22
67,2020,823.72
67,2021,694.29
67,2022,609.5
68,2010,7173.6
68,2011,7140
68,2012,4564
68,2013,4687.2
68,2014,6122.81
68,2015,7264.05
68,2016,6326.95
68,2017,6178.02
68,2018,10181.34
68,2019,10168.66
68,2020,9621.61
68,2021,9760.36
68,2022,10736.4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,218.16
73,2011,344.78
73,2012,241.69
73,2013,344.86
73,2014,327.03
73,2015,230.02
73,2016,333.9
73,2017,223.68
73,2018,254.18
73,2019,172.12
73,2020,286.47
73,2021,296.98
73,2022,315.21
79,2010,3500
79,2011,3500
79,2012,2100
79,2013,2100
79,2014,5702.87
79,2015,2711.44
79,2016,2761.1
79,2017,2628.55
79,2018,2955.65
79,2019,2827
79,2020,1774.88
79,2021,1681.13
79,2022,1412.25
84,2010,10800
84,2011,10800
84,2012,14400
84,2013,18000
84,2014,10809.73
84,2015,13138.94
84,2016,13279.95
84,2017,14319.04
84,2018,16096.05
84,2019,20387.32
84,2020,20435.42
84,2021,15978.71
84,2022,20494.91
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1400
97,2011,1400
97,2012,1050
97,2013,1260
97,2014,2739.11
97,2015,2076.9
97,2016,2263.79
97,2017,2181.4
97,2018,3066.29
97,2019,3051.84
97,2020,2453.67
97,2021,2740.27
97,2022,2762.55
