geo,year,scl_oil_cottonseed_export_quantity
20,2010,12
20,2011,17
20,2012,0
20,2013,33
20,2014,3
20,2015,54
20,2016,29
20,2017,22
20,2019,0
202,2010,1606
202,2011,3041
202,2012,2234
202,2013,8772
202,2014,8281
202,2015,11750
202,2016,9874
202,2017,7059
202,2018,5722
202,2019,10941
203,2010,19
203,2011,11
203,2012,114
203,2013,18
203,2014,20
203,2015,105
203,2016,95
203,2017,20
203,2018,466
203,2019,743
208,2014,17
208,2015,23
208,2016,33
208,2017,26
208,2018,26
208,2019,76
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
21,2010,56
21,2011,3521
21,2012,1000
21,2013,1
21,2014,2711
21,2015,7735
21,2016,14250
21,2017,3969
21,2018,512
21,2019,3041
210,2010,6
210,2011,4
210,2012,5
210,2013,6
210,2014,7
210,2015,4
210,2016,5
210,2017,7
210,2018,2
210,2019,3
211,2010,4
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,4
211,2016,2
211,2017,0
211,2018,0
211,2019,0
212,2010,4530
212,2011,2900
212,2012,600
212,2013,900
212,2014,400
212,2015,300
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
213,2014,1100
213,2015,2550
213,2016,960
213,2017,2166
213,2018,2775
214,2010,0
214,2011,400
214,2012,570
214,2013,780
214,2014,2344
214,2016,2
214,2017,1
215,2010,198
215,2011,1488
215,2012,1053
215,2013,5380
215,2014,9514
215,2015,5
215,2016,5000
215,2017,5000
215,2018,5000
215,2019,5000
216,2010,22
216,2011,51
216,2012,10
216,2013,4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,8
217,2010,321
217,2011,1565
217,2012,5811
217,2013,6245
217,2014,2682
217,2015,891
217,2016,1276
217,2017,8000
217,2018,8000
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
221,2010,116
221,2011,14
221,2012,25
221,2013,72
221,2014,95
221,2015,48
221,2016,132
221,2017,32
223,2010,2313
223,2011,1722
223,2012,837
223,2013,674
223,2014,669
223,2015,4505
223,2016,840
223,2017,1766
223,2018,1281
223,2019,9986
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,4
225,2016,0
225,2017,27
225,2018,38
225,2019,7
226,2010,0
226,2011,32
226,2012,20
226,2013,1
226,2014,13
226,2015,0
226,2016,40
226,2017,5
226,2018,5
229,2010,11
229,2011,26
229,2012,10
229,2013,24
229,2014,9
229,2015,17
229,2016,38
229,2017,32
229,2018,17
229,2019,13
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,249
231,2010,48526
231,2011,85386
231,2012,98005
231,2013,92718
231,2014,66480
231,2015,44765
231,2016,30408
231,2017,41318
231,2018,47269
231,2019,39870
233,2010,2137
233,2011,459
233,2012,464
233,2013,1796
233,2014,2991
233,2015,4424
233,2016,4264
233,2017,5451
233,2018,2047
233,2019,2681
235,2010,23400
235,2011,23500
235,2012,23000
235,2013,23000
235,2019,15552
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,0
249,2010,0
249,2011,702
249,2012,1076
249,2013,0
249,2014,8
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,7
251,2010,32
251,2011,0
251,2012,3
251,2013,3
251,2014,25
251,2015,10
251,2016,261
251,2017,63
251,2018,548
251,2019,189
255,2010,1536
255,2011,954
255,2012,333
255,2013,144
255,2014,131
255,2015,92
255,2016,39
255,2017,36
255,2018,1
255,2019,12
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,2952
27,2011,1049
27,2012,2
27,2013,0
27,2014,28
27,2015,1743
27,2016,431
27,2017,1007
27,2018,251
27,2019,0
272,2010,0
272,2011,114
272,2012,121
272,2013,0
272,2014,1
272,2016,0
272,2017,0
272,2018,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,1
28,2018,88
28,2019,108
29,2017,1
29,2018,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,98
33,2011,33
33,2012,0
33,2013,0
33,2014,1
33,2015,62
35,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,11
4,2012,0
4,2013,0
4,2016,0
4,2018,4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
41,2010,3348
41,2011,2558
41,2012,1304
41,2013,599
41,2014,6969
41,2015,6777
41,2016,610
41,2017,1219
41,2018,106
41,2019,3827
44,2010,7
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,14
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
5000,2010,144940
5000,2011,179339
5000,2012,189778
5000,2013,212482
5000,2014,161129
5000,2015,139843
5000,2016,99182
5000,2017,113649
5000,2018,141742
5000,2019,153342
5100,2010,10677
5100,2011,7311
5100,2012,19166
5100,2013,31783
5100,2014,28753
5100,2015,22839
5100,2016,25737
5100,2017,29926
5100,2018,45241
5100,2019,40769
5101,2010,1498
5101,2011,1968
5101,2012,3290
5101,2013,7087
5101,2014,9662
5101,2015,38
5101,2016,5310
5101,2017,5158
5101,2018,5724
5101,2019,5423
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,7
5103,2010,365
5103,2011,260
5103,2012,222
5103,2013,338
5103,2014,97
5103,2015,4
5103,2016,31
5103,2017,77
5103,2018,252
5103,2019,446
5104,2010,1618
5104,2011,3058
5104,2012,2256
5104,2013,8832
5104,2014,8284
5104,2015,11804
5104,2016,9905
5104,2017,7118
5104,2018,5729
5104,2019,10942
5105,2010,7196
5105,2011,2025
5105,2012,13398
5105,2013,15526
5105,2014,10710
5105,2015,10993
5105,2016,10491
5105,2017,17566
5105,2018,33536
5105,2019,23958
52,2010,840
52,2011,650
52,2012,0
52,2013,191
52,2014,897
52,2015,49
52,2016,44
52,2017,120
52,2018,5989
52,2019,3956
5200,2010,61794
5200,2011,105246
5200,2012,112242
5200,2013,104097
5200,2014,84105
5200,2015,79410
5200,2016,50753
5200,2017,49397
5200,2018,54385
5200,2019,49363
5203,2010,48624
5203,2011,85419
5203,2012,98005
5203,2013,92718
5203,2014,66481
5203,2015,44827
5203,2016,30408
5203,2017,41318
5203,2018,47269
5203,2019,39870
5204,2010,2
5204,2011,8
5204,2012,1
5204,2013,126
5204,2014,10
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,45
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,13168
5207,2011,19819
5207,2012,14236
5207,2013,11253
5207,2014,17614
5207,2015,34583
5207,2016,20345
5207,2017,8079
5207,2018,7071
5207,2019,9493
53,2010,4738
53,2011,0
53,2012,7096
53,2013,7470
53,2014,4770
53,2015,5627
53,2016,4846
53,2017,4000
53,2018,22131
53,2019,20260
5300,2010,55815
5300,2011,53562
5300,2012,41812
5300,2013,49457
5300,2014,35477
5300,2015,30792
5300,2016,18567
5300,2017,29722
5300,2018,39250
5300,2019,60575
5301,2010,41323
5301,2011,34688
5301,2012,32240
5301,2013,40936
5301,2014,16390
5301,2015,12439
5301,2016,7831
5301,2017,17830
5301,2018,17909
5301,2019,31034
5302,2010,3388
5302,2011,3007
5302,2012,2131
5302,2013,1442
5302,2014,9522
5302,2015,6808
5302,2016,649
5302,2017,1240
5302,2018,130
5302,2019,3856
5303,2010,12
5303,2011,106
5303,2012,115
5303,2013,58
5303,2014,1375
5303,2015,498
5303,2016,1557
5303,2017,173
5303,2018,32
5303,2019,17
5304,2010,2881
5304,2011,8731
5304,2012,4782
5304,2013,4953
5304,2014,5847
5304,2015,6126
5304,2016,7386
5304,2017,8504
5304,2018,13793
5304,2019,11708
5305,2010,8211
5305,2011,7030
5305,2012,2544
5305,2013,2068
5305,2014,2343
5305,2015,4921
5305,2016,1144
5305,2017,1975
5305,2018,7386
5305,2019,13960
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,3
54,2019,0
5400,2010,7612
5400,2011,6512
5400,2012,2954
5400,2013,9144
5400,2014,8893
5400,2015,4402
5400,2016,3567
5400,2017,4542
5400,2018,2818
5400,2019,2635
5401,2010,2952
5401,2011,1054
5401,2012,19
5401,2013,6177
5401,2014,6066
5401,2015,1746
5401,2016,471
5401,2017,1009
5401,2018,253
5401,2019,430
5402,2010,36
5402,2011,30
5402,2012,16
5402,2013,30
5402,2014,31
5402,2015,23
5402,2016,50
5402,2017,40
5402,2018,19
5402,2019,19
5403,2010,2712
5403,2011,2197
5403,2012,2316
5403,2013,2626
5403,2014,2471
5403,2015,2349
5403,2016,2169
5403,2017,2464
5403,2018,1567
5403,2019,1511
5404,2010,1912
5404,2011,3231
5404,2012,603
5404,2013,311
5404,2014,325
5404,2015,284
5404,2016,877
5404,2017,1029
5404,2018,979
5404,2019,675
5500,2010,9042
5500,2011,6708
5500,2012,13604
5500,2013,18001
5500,2014,3901
5500,2015,2400
5500,2016,558
5500,2017,61
5500,2018,48
5500,2019,0
5501,2010,9005
5501,2011,6708
5501,2012,13604
5501,2013,18001
5501,2014,3901
5501,2015,2400
5501,2016,558
5501,2017,61
5501,2018,48
5501,2019,0
5502,2010,37
5502,2011,0
5502,2012,0
5502,2013,0
57,2015,0
57,2018,1
5707,2010,7597
5707,2011,6363
5707,2012,2797
5707,2013,9114
5707,2014,8876
5707,2015,4381
5707,2016,3527
5707,2017,4509
5707,2018,2799
5707,2019,2371
58,2010,2
58,2011,0
58,2012,0
58,2013,1
58,2014,0
5801,2010,8636
5801,2011,4442
5801,2012,15729
5801,2013,21020
5801,2014,20066
5801,2015,11342
5801,2016,15721
5801,2017,22641
5801,2018,39019
5801,2019,28468
5802,2010,45881
5802,2011,36421
5802,2012,34922
5802,2013,44620
5802,2014,20428
5802,2015,17357
5802,2016,12501
5802,2017,23577
5802,2018,27303
5802,2019,38062
5803,2010,37
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,2
5803,2019,1
5815,2010,36604
5815,2011,31194
5815,2012,41476
5815,2013,46568
5815,2014,21146
5815,2015,11819
5815,2016,16765
5815,2017,22752
5815,2018,38761
5815,2019,44829
5817,2010,9061
5817,2011,4735
5817,2012,16076
5817,2013,21433
5817,2014,20405
5817,2015,11482
5817,2016,15873
5817,2017,22796
5817,2018,39638
5817,2019,29930
59,2010,365
59,2011,249
59,2012,222
59,2013,338
59,2014,97
59,2015,3
59,2016,31
59,2017,77
59,2018,248
59,2019,446
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,1
63,2016,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,2010,34
68,2011,45
68,2012,23
68,2013,17
68,2014,17
68,2015,18
68,2016,29
68,2017,11
68,2018,28
68,2019,96
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2018,7
73,2019,10
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,214
79,2011,94
79,2012,155
79,2013,125
79,2014,97
79,2015,170
79,2016,729
79,2017,979
79,2018,933
79,2019,566
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,15
81,2017,73
84,2010,2370
84,2011,1759
84,2012,1621
84,2013,1999
84,2014,2061
84,2015,1982
84,2016,1850
84,2017,2123
84,2018,1048
84,2019,711
89,2010,0
89,2011,0
89,2012,0
89,2013,21
89,2014,10
9,2010,12786
9,2011,16157
9,2012,13179
9,2013,11173
9,2014,14903
9,2015,26848
9,2016,6095
9,2017,4110
9,2018,6557
9,2019,6451
90,2014,3
91,2018,2
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,30
96,2010,2
96,2011,3
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,5
96,2017,2
96,2018,2
96,2019,1
97,2010,0
97,2011,0
97,2012,4
97,2013,0
97,2015,0
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
