geo,year,scl_pigeon_peas_dry_food_supply_quantity_g_capita_day
149,2010,0.73
149,2011,0.73
149,2012,0.74
149,2013,0.75
149,2014,0.72
149,2015,0.76
149,2016,0.8
149,2017,1.18
149,2018,1.25
149,2019,0.85
149,2020,1.13
149,2021,1.07
149,2022,1.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0.03
156,2013,0.03
156,2014,0.04
156,2015,0.02
156,2016,0.02
156,2017,0.05
156,2018,0.07
156,2019,0.07
156,2020,0.08
156,2021,0.07
156,2022,0.05
157,2016,0
157,2017,0
158,2020,0
159,2014,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.36
166,2011,1.36
166,2012,1.36
166,2013,1.36
166,2014,1.39
166,2015,1.39
166,2016,1.29
166,2017,1.37
166,2018,1.3
166,2019,1.35
166,2020,0.97
166,2021,1.2
166,2022,1.2
167,2021,0
167,2022,0
168,2016,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0.1
170,2013,0.07
170,2014,0.02
170,2015,0.01
170,2016,0.01
170,2017,0.02
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.02
171,2021,0.02
171,2022,0.02
174,2010,0
174,2011,0
174,2012,0.01
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
174,2018,0.02
174,2019,0.01
174,2020,0.02
174,2021,0
174,2022,0.03
175,2021,0
175,2022,0
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.13
179,2020,0.16
179,2021,0.14
179,2022,0.08
18,2019,0.05
18,2020,0.04
18,2021,0.05
18,2022,0.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0.41
181,2014,1.1
181,2015,0
181,2016,0.12
181,2017,0.73
181,2018,0
181,2019,0.01
181,2020,3.22
181,2021,0.69
181,2022,0.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2016,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2016,0.22
189,2017,0.27
189,2019,0.23
189,2020,0.31
189,2021,0
189,2022,0.19
19,2014,0.04
19,2017,0
19,2020,0.01
19,2021,0
19,2022,0
191,2010,5.34
191,2011,5.37
191,2012,5.42
191,2013,5.48
191,2014,6.17
191,2015,5.52
191,2016,4.5
191,2017,7.59
191,2018,7.86
191,2019,7.52
191,2020,10.49
191,2021,9.49
191,2022,9.88
195,2018,0.01
195,2020,0
195,2021,0
195,2022,0.01
196,2018,0.06
196,2019,0.09
196,2020,0.19
196,2021,0.09
196,2022,0.17
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2019,0.01
198,2020,0.01
198,2021,0.01
198,2022,0.01
199,2018,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0.01
201,2017,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.01
202,2021,0
202,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.04
209,2018,0
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2021,0
212,2022,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,9.32
215,2011,11.67
215,2012,9.18
215,2013,9.33
215,2014,9.81
215,2015,9.36
215,2016,9.52
215,2017,10.02
215,2018,7.94
215,2019,3.94
215,2020,0.89
215,2021,1.08
215,2022,1.96
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,1.79
220,2011,1.99
220,2012,2.96
220,2013,1.76
220,2014,2.85
220,2015,3.2
220,2016,1.76
220,2017,4.47
220,2018,5.03
220,2019,2.71
220,2020,1.95
220,2021,3.04
220,2022,1.62
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0
221,2014,0
221,2015,0
221,2016,0.01
221,2017,0
221,2018,0.01
221,2019,0.02
221,2020,0.01
221,2021,0.01
221,2022,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,1.4
225,2015,0.82
225,2016,1.03
225,2017,1.99
225,2018,1.64
225,2019,0.95
225,2020,0.97
225,2021,0.4
225,2022,0.89
226,2010,0.9
226,2011,0.88
226,2012,0.88
226,2013,0.64
226,2014,0.83
226,2015,0.37
226,2016,0.18
226,2017,0.61
226,2018,0.74
226,2019,0.79
226,2020,0.85
226,2021,0.85
226,2022,0.82
23,2021,0
23,2022,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0.01
231,2013,0.01
231,2014,0.01
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.01
231,2019,0.02
231,2020,0.02
231,2021,0.01
231,2022,0.01
233,2015,0
233,2020,0
234,2016,0
234,2017,0
236,2010,0.09
236,2011,0.09
236,2012,0.08
236,2013,0.03
236,2014,0.1
236,2015,0.1
236,2016,0.09
236,2017,0.1
236,2018,0.1
236,2019,0.12
236,2020,0.1
236,2021,0.1
236,2022,0.1
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
244,2016,0.01
244,2017,0
244,2018,0
249,2014,0
250,2010,0.19
250,2011,0.2
250,2012,0.2
250,2013,0.2
250,2014,0.21
250,2015,0.21
250,2016,0.21
250,2017,0.18
250,2018,0.18
250,2019,0.18
250,2020,0.16
250,2021,0.16
250,2022,0.16
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0.01
255,2018,0.01
255,2019,0.02
255,2020,0
255,2021,0.01
255,2022,0.09
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0.01
272,2018,0
272,2019,0.01
272,2020,0.08
272,2021,0.05
272,2022,0.02
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,10.54
28,2011,9.9
28,2012,9.27
28,2013,9.73
28,2014,10.04
28,2015,9.86
28,2016,9.68
28,2017,9.72
28,2018,9.91
28,2019,10.13
28,2020,8.49
28,2021,8.54
28,2022,3.79
29,2010,1.23
29,2011,1.73
29,2012,2.11
29,2013,1.84
29,2014,1.89
29,2015,0.6
29,2016,0.64
29,2017,0.67
29,2018,0.53
29,2019,0.59
29,2020,0.67
29,2021,0.54
29,2022,0.51
32,2014,0
32,2015,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0.04
33,2013,0.04
33,2014,0.04
33,2015,0.03
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0.02
40,2014,0
40,2015,0.02
40,2016,0.04
40,2017,0.04
40,2018,0.01
40,2019,0.01
40,2020,0
44,2010,0.05
44,2011,0.05
44,2012,0.06
44,2013,0.06
44,2017,0.04
44,2018,0.04
44,2020,0.2
44,2021,0.21
44,2022,0.18
45,2010,1.41
45,2011,1.43
45,2012,1.44
45,2013,1.48
45,2014,1.74
45,2015,1.43
45,2016,1.36
45,2017,1.35
45,2018,1.35
45,2019,1.31
45,2020,1.3
45,2021,1.24
45,2022,1.22
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2015,0
50,2021,0.07
50,2022,0
5000,2010,1.24
5000,2011,1.27
5000,2012,1.27
5000,2013,1.29
5000,2014,1.48
5000,2015,1.45
5000,2016,1.49
5000,2017,1.49
5000,2018,1.42
5000,2019,1.43
5000,2020,1.37
5000,2021,1.41
5000,2022,1.5
5100,2010,1.04
5100,2011,1.12
5100,2012,1.08
5100,2013,1.08
5100,2014,1.22
5100,2015,1.06
5100,2016,1.12
5100,2017,0.93
5100,2018,0.85
5100,2019,0.78
5100,2020,0.68
5100,2021,0.6
5100,2022,0.58
5101,2010,3.14
5101,2011,3.37
5101,2012,3.36
5101,2013,3.37
5101,2014,3.77
5101,2015,3.28
5101,2016,3.45
5101,2017,2.87
5101,2018,2.61
5101,2019,2.34
5101,2020,2.04
5101,2021,1.79
5101,2022,1.72
5102,2010,0.1
5102,2011,0.1
5102,2012,0.1
5102,2013,0.1
5102,2014,0.1
5102,2015,0.11
5102,2016,0.1
5102,2017,0.09
5102,2018,0.09
5102,2019,0.09
5102,2020,0.08
5102,2021,0.08
5102,2022,0.08
5103,2012,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.02
5104,2021,0.01
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.27
5200,2011,0.28
5200,2012,0.3
5200,2013,0.28
5200,2014,0.31
5200,2015,0.27
5200,2016,0.23
5200,2017,0.22
5200,2018,0.17
5200,2019,0.13
5200,2020,0.13
5200,2021,0.12
5200,2022,0.1
5203,2010,0
5203,2011,0
5203,2012,0.01
5203,2013,0.02
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.02
5203,2021,0.01
5203,2022,0.01
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.02
5204,2021,0.03
5204,2022,0.03
5206,2010,6.68
5206,2011,6.8
5206,2012,7.34
5206,2013,6.75
5206,2014,7.57
5206,2015,6.7
5206,2016,5.58
5206,2017,5.17
5206,2018,3.97
5206,2019,3.13
5206,2020,2.76
5206,2021,2.53
5206,2022,2
5207,2010,0.01
5207,2011,0.01
5207,2012,0.02
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.02
5207,2018,0.01
5207,2019,0.01
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.73
5300,2011,1.75
5300,2012,1.77
5300,2013,1.8
5300,2014,2.07
5300,2015,2.06
5300,2016,2.13
5300,2017,2.17
5300,2018,2.1
5300,2019,2.14
5300,2020,2.08
5300,2021,2.18
5300,2022,2.34
5301,2010,0
5301,2011,0
5301,2012,0.03
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.03
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,3.89
5303,2011,3.95
5303,2012,3.99
5303,2013,4.05
5303,2014,4.68
5303,2015,4.65
5303,2016,4.82
5303,2017,4.89
5303,2018,4.72
5303,2019,4.78
5303,2020,4.68
5303,2021,4.89
5303,2022,5.37
5304,2010,0.88
5304,2011,0.82
5304,2012,0.77
5304,2013,0.8
5304,2014,0.83
5304,2015,0.81
5304,2016,0.8
5304,2017,0.79
5304,2018,0.81
5304,2019,0.82
5304,2020,0.69
5304,2021,0.69
5304,2022,0.31
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.05
5305,2015,0.03
5305,2016,0.04
5305,2017,0.07
5305,2018,0.06
5305,2019,0.03
5305,2020,0.03
5305,2021,0.02
5305,2022,0.03
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.01
55,2015,0
55,2017,0.01
55,2020,0.02
55,2021,0
55,2022,0.05
5500,2010,0
5500,2011,0
5500,2012,0.07
5500,2013,0.06
5500,2014,0.06
5500,2015,0.07
5500,2016,0.07
5500,2017,0.09
5500,2018,0.07
5500,2019,0.07
5500,2020,0.13
5500,2021,0.06
5500,2022,0.08
5501,2010,0
5501,2011,0
5501,2012,0.09
5501,2013,0.09
5501,2014,0.08
5501,2015,0.09
5501,2016,0.1
5501,2017,0.13
5501,2018,0.1
5501,2019,0.1
5501,2020,0.19
5501,2021,0.08
5501,2022,0.12
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2022,0
56,2010,5.86
56,2011,6.17
56,2012,6.7
56,2013,5.28
56,2014,5.93
56,2015,5.01
56,2016,5.08
56,2017,5.15
56,2018,5.87
56,2019,5.87
56,2020,5.18
56,2021,5.28
56,2022,5.25
57,2014,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.97
5801,2011,2.07
5801,2012,1.82
5801,2013,1.83
5801,2014,1.86
5801,2015,1.76
5801,2016,1.85
5801,2017,1.74
5801,2018,1.58
5801,2019,1.39
5801,2020,1.14
5801,2021,1.08
5801,2022,0.82
5802,2010,1.06
5802,2011,1.08
5802,2012,1.08
5802,2013,1.08
5802,2014,1.04
5802,2015,0.94
5802,2016,1.23
5802,2017,1.02
5802,2018,1.02
5802,2019,1.15
5802,2020,1.3
5802,2021,1.12
5802,2022,0.99
5803,2010,4.62
5803,2011,4.7
5803,2012,4.93
5803,2013,4.52
5803,2014,5.05
5803,2015,4.45
5803,2016,3.7
5803,2017,3.41
5803,2018,2.61
5803,2019,2.04
5803,2020,1.8
5803,2021,1.64
5803,2022,1.3
5815,2010,1.74
5815,2011,1.84
5815,2012,1.78
5815,2013,1.78
5815,2014,1.99
5815,2015,1.74
5815,2016,1.77
5815,2017,1.5
5815,2018,1.32
5815,2019,1.17
5815,2020,1.03
5815,2021,0.9
5815,2022,0.85
5817,2010,1.39
5817,2011,1.42
5817,2012,1.37
5817,2013,1.37
5817,2014,1.49
5817,2015,1.35
5817,2016,1.36
5817,2017,1.21
5817,2018,1.12
5817,2019,1.04
5817,2020,0.87
5817,2021,0.83
5817,2022,0.65
63,2018,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0.06
66,2013,0
66,2014,0.06
66,2015,0
66,2016,0
66,2017,0.02
66,2018,0
66,2019,0
66,2020,0.02
66,2021,0
66,2022,0.01
70,2022,0
72,2015,0.01
72,2016,0.28
72,2018,0
72,2019,0
72,2020,0
72,2021,0.12
72,2022,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2021,0
74,2022,0
75,2021,0
75,2022,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0.01
8,2020,0.66
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2010,11.22
86,2011,13.08
86,2012,12.19
86,2013,10.13
86,2014,10.19
86,2015,9.34
86,2016,7.61
86,2017,6.13
86,2018,4.77
86,2019,3.05
86,2020,1.62
86,2021,7.57
86,2022,7.31
89,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0
93,2010,18.1
93,2011,18.11
93,2012,19.3
93,2013,18.59
93,2014,20.58
93,2015,18.21
93,2016,14.31
93,2017,12.3
93,2018,7.23
93,2019,4.58
93,2020,4.02
93,2021,2.84
93,2022,1.19
95,2014,0
95,2015,0
95,2016,0
96,2016,0
98,2021,0
98,2022,0
99,2014,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
