geo,year,scl_cattle_fat_unrendered_food_supply_kcal_capita_day
185,2018,5.22
185,2019,6.32
185,2020,6.63
185,2021,6.04
185,2022,5.39
188,2010,0.84
188,2011,0.66
188,2012,0.51
188,2013,0.44
188,2014,5.44
188,2015,0.44
188,2016,0.4
188,2017,0.4
188,2018,0.37
188,2019,0.48
188,2020,0.4
188,2021,0.78
188,2022,1.18
189,2010,1.2
189,2011,1.18
189,2012,1.13
189,2013,1.11
189,2014,1.17
189,2015,1.16
189,2016,1.14
189,2017,1.14
189,2018,1.13
189,2019,1.05
189,2020,1.09
189,2021,2.24
189,2022,1.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2017,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.78
191,2011,0.81
191,2012,0.77
191,2013,0.77
191,2014,0.8
191,2015,0.8
191,2016,0.76
191,2017,0.77
191,2018,0.79
191,2019,0.76
191,2020,0.69
191,2021,0.63
191,2022,0.6
193,2010,0.25
193,2011,0.25
193,2012,0.25
193,2013,0.25
193,2014,0.27
193,2015,0.28
193,2016,0.26
193,2017,0.26
193,2018,0.26
193,2019,0.3
193,2020,0.31
193,2021,0.32
193,2022,0.31
194,2010,0.81
194,2011,0.83
194,2012,1.58
194,2013,1.64
194,2014,0.82
194,2015,0.82
194,2016,0.58
194,2017,0.55
194,2018,0.56
194,2019,0.65
194,2020,0.59
194,2021,0.37
194,2022,0.4
195,2010,1.6
195,2011,1.66
195,2012,1.91
195,2013,1.93
195,2014,1.76
195,2015,1.61
195,2016,1.58
195,2017,1.63
195,2018,1.65
195,2019,1.64
195,2020,1.77
195,2021,1.72
195,2022,1.72
196,2010,0.02
196,2011,0.01
196,2012,0.01
196,2013,0.03
196,2014,0.04
196,2015,0.03
196,2016,0.03
196,2017,0.03
196,2018,0.03
196,2019,0.04
196,2020,0.03
196,2021,0.1
196,2022,0.05
197,2010,0.81
197,2011,0.85
197,2012,0.88
197,2013,0.93
197,2014,0.96
197,2015,0.83
197,2016,0.72
197,2017,0.71
197,2018,0.73
197,2019,0.74
197,2020,0.72
197,2021,0.84
197,2022,0.87
198,2022,4.06
199,2010,2.08
199,2011,1.75
199,2012,1.81
199,2013,1.47
199,2014,1.64
199,2015,1.42
199,2016,1.33
199,2017,1.37
199,2018,1.68
199,2019,1.77
199,2020,1.69
199,2021,1.96
199,2022,1.71
2,2010,1.88
2,2011,1.9
2,2012,1.84
2,2013,1.71
2,2014,1.49
2,2015,1.33
2,2016,1.34
2,2017,1.34
2,2018,1.03
2,2019,1.13
2,2020,1.2
2,2021,0.9
2,2022,0.81
20,2010,10.53
20,2011,10.44
20,2012,10.45
20,2013,8.07
20,2014,5.13
20,2015,5.5
20,2016,6.07
20,2017,7.34
20,2018,6.93
20,2019,7.08
20,2020,5.43
20,2021,7.14
20,2022,6.53
201,2010,2.93
201,2011,2.9
201,2012,2.86
201,2013,2.8
201,2014,2.65
201,2015,2.53
201,2016,2.38
201,2017,2.26
201,2018,2.16
201,2019,2.09
201,2020,1.98
201,2021,1.9
201,2022,1.82
202,2010,0.25
202,2011,0.03
202,2012,0.88
202,2013,0.45
202,2014,0.45
202,2015,0.36
202,2016,0.19
202,2017,0.25
202,2018,0.14
202,2019,0.06
202,2020,0.17
202,2021,0.61
202,2022,0
207,2010,1.96
207,2011,2
207,2012,1.89
207,2013,1.69
207,2014,1.66
207,2015,1.46
207,2016,1.89
207,2017,1.85
207,2018,1.55
207,2019,1.57
207,2020,1.68
207,2021,1.69
207,2022,1.64
209,2010,5.81
209,2011,6
209,2012,6.16
209,2013,6.16
209,2014,11.11
209,2015,7.26
209,2016,12.45
209,2017,13.59
209,2018,15.81
209,2019,14.82
209,2020,13.71
209,2021,12.14
209,2022,11.45
21,2010,5.32
21,2011,5.53
21,2012,5.57
21,2013,5.65
21,2014,4.58
21,2015,5.54
21,2016,4.91
21,2017,4.05
21,2018,1.53
21,2019,2.35
21,2020,0
21,2021,0
21,2022,0
210,2014,1.85
210,2015,2.48
210,2016,1.36
210,2017,1.46
210,2018,1.72
210,2019,1.57
210,2020,1.62
210,2021,1.57
210,2022,1.52
211,2019,0.8
211,2020,0.52
211,2021,0.06
211,2022,0
212,2010,1.36
212,2011,1.54
212,2012,1.49
212,2013,1.61
212,2014,1.59
212,2015,1.67
212,2016,1.69
212,2017,1.39
212,2018,1.26
212,2019,1.28
212,2020,1.67
212,2021,1.64
212,2022,1.28
213,2010,13.04
213,2011,12.82
213,2012,13.04
213,2013,12.56
213,2014,12.54
213,2015,12.32
213,2016,12.06
213,2017,11.75
213,2018,12.97
213,2019,15.08
213,2020,15.02
213,2021,14.08
213,2022,13.41
214,2010,0.17
214,2011,0.17
214,2012,0.17
214,2013,0.19
214,2014,0.33
214,2015,0.56
214,2016,0.59
214,2017,0.59
214,2018,0.88
214,2019,1.11
214,2020,0.76
214,2021,1.26
214,2022,1.07
215,2010,2.22
215,2011,2.33
215,2012,2.5
215,2013,2.5
215,2014,2.5
215,2015,2.5
215,2016,2.45
215,2017,2.89
215,2018,3.34
215,2019,3.48
215,2020,3.25
215,2021,3.29
215,2022,3.31
216,2010,1.87
216,2011,1.78
216,2012,1.57
216,2013,1.57
216,2014,1.57
216,2015,1.7
216,2016,1.68
216,2017,1.73
216,2018,1.63
216,2019,1.66
216,2020,1.31
216,2021,1.6
216,2022,1.53
217,2010,0.56
217,2011,0.55
217,2012,0.55
217,2013,0.55
217,2014,0.5
217,2015,0.43
217,2016,0.36
217,2017,0.28
217,2018,0.28
217,2019,0.28
217,2020,0.26
217,2021,0.31
217,2022,0.35
219,2019,1.8
219,2020,1.78
219,2021,1.76
219,2022,1.75
220,2010,0.37
220,2011,0.31
220,2012,0.32
220,2013,0.32
220,2014,0.33
220,2015,0.32
220,2016,0.32
220,2017,0.33
220,2018,0.33
220,2019,0.29
220,2020,0.37
220,2021,0.38
220,2022,0.39
221,2010,3.59
221,2011,3.22
221,2012,3
221,2013,3.77
221,2014,3.08
221,2015,2.29
221,2016,2.23
221,2017,2.2
221,2018,2.21
221,2019,2.26
221,2020,2.33
221,2021,2.14
221,2022,2.31
222,2010,1.46
222,2011,1.4
222,2012,1.39
222,2013,1.41
222,2014,1.45
222,2015,1.44
222,2016,1.45
222,2017,1.44
222,2018,1.44
222,2019,1.06
222,2020,1.18
222,2021,1.17
222,2022,1.17
225,2010,0.28
225,2011,0.28
225,2012,0.29
225,2013,0.29
225,2014,0.27
225,2015,0.33
225,2016,0.33
225,2017,0.33
225,2018,0.32
225,2019,0.31
225,2020,0.64
225,2021,0.63
225,2022,0.44
226,2010,2.02
226,2011,2.02
226,2012,2.02
226,2013,2.04
226,2014,2.04
226,2015,1.84
226,2016,1.64
226,2017,1.56
226,2018,1.47
226,2019,1.4
226,2020,1.55
226,2021,1.52
226,2022,1.44
229,2014,0.12
229,2015,0.09
229,2016,0.03
229,2017,0.07
229,2018,2.5
229,2019,3.32
229,2020,1.21
229,2021,0
229,2022,0
230,2010,4.5
230,2011,4.21
230,2012,4.11
230,2013,4.53
230,2014,4.25
230,2015,4.09
230,2016,4.01
230,2017,3.38
230,2018,3.83
230,2019,4.05
230,2020,3.73
230,2021,3.43
230,2022,3.5
231,2018,0
231,2019,0
231,2020,0.01
231,2021,0
231,2022,0
233,2010,3.02
233,2011,2.99
233,2012,2.97
233,2013,2.93
233,2014,2.51
233,2015,2
233,2016,2.25
233,2017,2.09
233,2018,2.1
233,2019,2.51
233,2020,2.04
233,2021,2.27
233,2022,2.27
234,2010,5.79
234,2011,0
234,2012,0
234,2013,11.01
234,2014,10.72
234,2015,9.26
234,2016,14.83
234,2017,12.19
234,2018,10.78
234,2019,14.04
234,2020,5.84
234,2021,2.5
234,2022,4.19
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1.44
237,2011,1.46
237,2012,1.49
237,2013,1.43
237,2014,1.24
237,2015,1.48
237,2016,1.52
237,2017,1.57
237,2018,1.61
237,2019,1.68
237,2020,0.93
237,2021,1.18
237,2022,0
238,2010,3.43
238,2011,3.26
238,2012,2.61
238,2013,2.56
238,2014,2.77
238,2015,2.76
238,2016,2.67
238,2017,2.62
238,2018,2.58
238,2019,2.61
238,2020,2.76
238,2021,2.51
238,2022,2.48
244,2010,5.77
244,2011,6.03
244,2012,6.05
244,2013,6.25
244,2014,7.11
244,2015,6.36
244,2016,7.05
244,2017,7.22
244,2018,7.25
244,2019,1.42
244,2020,3.48
244,2021,5.36
244,2022,5.06
249,2010,2.16
249,2011,2.14
249,2012,2.11
249,2013,2.08
249,2014,1.38
249,2015,1.25
249,2016,1.11
249,2017,1.05
249,2018,1.01
249,2019,1.19
249,2020,1.48
249,2021,1.26
249,2022,1.14
25,2010,0.63
25,2011,0.62
25,2012,0.61
25,2013,0.6
25,2014,0.59
25,2015,0.58
25,2016,0.57
25,2017,1.68
25,2018,3.92
25,2019,0.53
25,2020,0.51
25,2021,0.5
25,2022,0.49
250,2010,0.1
250,2011,0.1
250,2012,0.11
250,2013,0.11
250,2014,0.11
250,2015,0.12
250,2016,0.12
250,2017,0.12
250,2018,0.12
250,2019,0.13
250,2020,0.12
250,2021,0.14
250,2022,0.13
251,2010,5.5
251,2011,5.33
251,2012,5.39
251,2013,6.41
251,2014,6.66
251,2015,4.89
251,2016,4.69
251,2017,5.97
251,2018,6.08
251,2019,5.13
251,2020,5.2
251,2021,4.78
251,2022,4.47
255,2015,1.3
255,2016,1.28
255,2017,1.02
255,2018,0.06
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0.03
256,2019,0.24
256,2020,0.16
256,2021,0.11
256,2022,0.15
27,2010,0.21
27,2011,0.22
27,2012,0.23
27,2013,0.21
27,2014,0.22
27,2015,0.24
27,2016,0.23
27,2017,0.24
27,2018,0.21
27,2019,0.23
27,2020,0.22
27,2021,0.23
27,2022,0.23
273,2010,5.48
273,2011,4.89
273,2012,5.81
273,2013,5.63
273,2014,5.23
273,2015,3.85
273,2016,5.74
273,2017,5.18
273,2018,6.43
273,2019,9.2
273,2020,7.01
273,2021,5.08
273,2022,4.45
276,2012,2.43
276,2013,2.37
276,2014,2.36
276,2015,2.29
276,2016,2.25
276,2017,2.22
276,2018,2.2
276,2019,2.14
276,2020,2.1
276,2021,2.04
276,2022,2
277,2019,4.15
277,2020,3.75
277,2021,3.67
277,2022,3.73
28,2010,2.34
28,2011,2.52
28,2012,2.73
28,2013,2.96
28,2014,3.2
28,2015,3.57
28,2016,3.37
28,2017,3.84
28,2018,3.85
28,2019,4.07
28,2020,1.02
28,2021,1.03
28,2022,1.02
29,2010,0.23
29,2011,0.29
29,2012,0.33
29,2013,0.24
29,2014,0.37
29,2015,0.42
29,2016,0.39
29,2017,0.52
29,2018,0.47
29,2019,0.48
29,2020,0.41
29,2021,0.44
29,2022,0.45
3,2010,10.07
3,2011,10.21
3,2012,11.88
3,2013,10.63
3,2014,10.16
3,2015,10.22
3,2016,9.7
3,2017,10.1
3,2018,9.63
3,2019,9.33
3,2020,8.27
3,2021,8.01
3,2022,8.21
32,2010,0.72
32,2011,0.77
32,2012,0.73
32,2013,0.78
32,2014,0.76
32,2015,0.73
32,2016,0.65
32,2017,0.62
32,2018,0.6
32,2019,0.58
32,2020,0.59
32,2021,0.79
32,2022,0.79
33,2010,12.51
33,2011,10.33
33,2012,9.48
33,2013,9.3
33,2014,0
33,2015,0
33,2016,0
33,2018,4.28
33,2019,23.32
33,2020,23.18
33,2021,24.3
33,2022,24.97
35,2022,0.14
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.02
351,2020,0.01
351,2021,0.02
351,2022,0.02
37,2010,8.45
37,2011,8.62
37,2012,8.74
37,2013,8.87
37,2014,8.9
37,2015,8.95
37,2016,8.85
37,2017,9.01
37,2018,8.79
37,2019,8.92
37,2020,8.7
37,2021,8.67
37,2022,8.62
38,2010,0.82
38,2011,0.64
38,2012,0.67
38,2013,0.65
38,2014,0.57
38,2015,0.66
38,2016,1.18
38,2017,0.95
38,2018,0.59
38,2019,0.62
38,2020,0.58
38,2021,0.55
38,2022,0.55
39,2010,11.49
39,2011,11.68
39,2012,11.88
39,2013,12.07
39,2014,12.27
39,2015,12.51
39,2016,12.55
39,2017,12.84
39,2018,12.95
39,2019,12.99
39,2020,13.22
39,2021,13.21
39,2022,13.73
4,2010,1.11
4,2011,1.09
4,2012,1.15
4,2013,1.17
4,2014,1.3
4,2015,1.45
4,2016,1.3
4,2017,1.28
4,2018,1.16
4,2019,1.13
4,2020,1.06
4,2021,1.05
4,2022,1.05
45,2010,1.44
45,2011,1.41
45,2012,1.4
45,2013,1.37
45,2014,1.33
45,2015,1.32
45,2016,1.3
45,2017,1.27
45,2018,1.25
45,2019,1.16
45,2020,1.15
45,2021,1.14
45,2022,1.12
46,2010,0.46
46,2011,0.46
46,2012,0.46
46,2013,0.42
46,2014,0.39
46,2015,0.38
46,2016,0.39
46,2017,0.38
46,2018,0.37
46,2019,0.35
46,2020,0.33
46,2021,0.29
46,2022,0.28
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0.03
48,2016,0.01
48,2017,0.01
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1.11
5000,2011,1.1
5000,2012,1.08
5000,2013,1.1
5000,2014,1.1
5000,2015,1.05
5000,2016,1
5000,2017,1.02
5000,2018,1
5000,2019,1.18
5000,2020,1.1
5000,2021,1.08
5000,2022,1.06
5100,2010,1.82
5100,2011,1.82
5100,2012,1.79
5100,2013,1.8
5100,2014,1.79
5100,2015,1.73
5100,2016,1.67
5100,2017,1.67
5100,2018,1.66
5100,2019,1.62
5100,2020,1.85
5100,2021,1.83
5100,2022,1.75
5101,2010,2.38
5101,2011,2.39
5101,2012,2.15
5101,2013,2.18
5101,2014,2.19
5101,2015,2.08
5101,2016,2
5101,2017,2.08
5101,2018,2.12
5101,2019,2.05
5101,2020,2.76
5101,2021,2.71
5101,2022,2.57
5102,2010,1.93
5102,2011,1.94
5102,2012,1.95
5102,2013,1.98
5102,2014,1.97
5102,2015,1.96
5102,2016,1.92
5102,2017,1.93
5102,2018,1.92
5102,2019,1.93
5102,2020,1.95
5102,2021,1.97
5102,2022,2
5103,2010,1.91
5103,2011,1.88
5103,2012,1.99
5103,2013,1.98
5103,2014,1.96
5103,2015,1.95
5103,2016,1.95
5103,2017,1.81
5103,2018,1.72
5103,2019,1.82
5103,2020,1.76
5103,2021,1.75
5103,2022,1.68
5104,2010,1.01
5104,2011,0.83
5104,2012,1.59
5104,2013,1.14
5104,2014,1.16
5104,2015,0.98
5104,2016,0.95
5104,2017,1.07
5104,2018,0.98
5104,2019,0.85
5104,2020,0.86
5104,2021,1.24
5104,2022,0.68
5105,2010,1.28
5105,2011,1.32
5105,2012,1.25
5105,2013,1.32
5105,2014,1.29
5105,2015,1.25
5105,2016,1.14
5105,2017,1.13
5105,2018,1.14
5105,2019,1.03
5105,2020,1.05
5105,2021,0.94
5105,2022,0.94
52,2010,2.2
52,2011,2.32
52,2012,2.28
52,2013,2.17
52,2014,2.28
52,2015,2.36
52,2016,2.33
52,2017,2.37
52,2018,2.4
52,2019,2.42
52,2020,2.5
52,2021,2.54
52,2022,2.64
5200,2010,2.14
5200,2011,2.1
5200,2012,2.05
5200,2013,2.12
5200,2014,1.6
5200,2015,1.77
5200,2016,1.66
5200,2017,1.49
5200,2018,1.09
5200,2019,2.04
5200,2020,1.42
5200,2021,1.46
5200,2022,1.47
5203,2010,1.23
5203,2011,1.02
