geo,year,scl_barley_flour_and_grits_production
229,2020,24869.59
229,2021,64523.69
229,2022,28208.46
230,2010,1099.15
230,2011,1102.64
230,2012,1078.65
230,2013,924.33
230,2014,1182.74
230,2015,1165.55
230,2016,1127.21
230,2017,1123.32
230,2018,37.49
230,2019,633.28
230,2020,364.09
230,2021,200.36
230,2022,480.61
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2638.5
255,2011,4232.7
255,2012,5339.7
255,2013,4727.38
255,2014,9804.58
255,2015,9879.43
255,2016,9348.99
255,2017,10127.37
255,2018,9496.72
255,2019,11091.03
255,2020,10891.96
255,2021,11442.29
255,2022,11002.61
256,2010,264
256,2011,369.6
256,2012,370.2
256,2013,369.6
256,2014,410.85
256,2015,323.9
256,2016,185.96
256,2017,309.12
256,2018,264.22
256,2019,318.58
27,2010,2320.75
27,2011,1933.6
27,2012,1219.44
27,2013,1127.61
27,2014,1294.9
27,2015,939.83
27,2016,985.75
27,2017,1030.31
27,2018,640.61
27,2019,521.31
27,2020,65.06
27,2021,251.22
27,2022,311.08
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,2264.49
32,2011,3248.55
32,2012,4180.28
32,2013,3371.62
32,2014,1350
32,2015,2250
32,2016,614.12
32,2017,2250
32,2018,225
32,2019,225.1
32,2020,477.41
32,2021,33.55
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,1383.33
351,2011,1073.92
351,2012,1323.12
351,2013,1311.35
351,2014,5012.8
351,2015,8698.88
351,2016,4639.3
351,2017,6869.89
351,2018,5432.18
351,2019,4743.48
351,2020,7020.15
351,2021,9370.67
351,2022,6121.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,1383.33
41,2011,1073.92
41,2012,1323.12
41,2013,1311.35
41,2014,5012.8
41,2015,8698.88
41,2016,4639.3
41,2017,6869.89
41,2018,5432.18
41,2019,4743.48
41,2020,7020.15
41,2021,9370.67
41,2022,6121.47
44,2010,10237.5
44,2011,10647
44,2012,10703.22
44,2013,10216.66
44,2014,14521.46
44,2015,13747.16
44,2016,15443.4
44,2017,16504.61
44,2018,17248.04
44,2019,10363.69
44,2020,17593.21
44,2021,16520.76
44,2022,16869.93
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,944162.08
5000,2011,971615.63
5000,2012,867766.71
5000,2013,762367.47
5000,2014,908826.03
5000,2015,1004654.88
5000,2016,965931.93
5000,2017,1020795.15
5000,2018,1091440.3
5000,2019,965453.6
5000,2020,903845.08
5000,2021,989994.5
5000,2022,807744.17
5100,2010,553065.79
5100,2011,519922.64
5100,2012,433769.09
5100,2013,391944.81
5100,2014,487618.74
5100,2015,535769.25
5100,2016,476910.96
5100,2017,441194.62
5100,2018,544607.14
5100,2019,341852.52
5100,2020,350911.42
5100,2021,418632.12
5100,2022,385190.43
5101,2010,688.51
5101,2011,761.41
5101,2012,869.22
5101,2013,895.73
5101,2014,909.23
5101,2015,793.96
5101,2016,761.88
5101,2017,729.05
5101,2018,741.8
5101,2019,723.92
5101,2020,742.83
5101,2021,753.98
5101,2022,815.1
5102,2010,2264.49
5102,2011,3248.55
5102,2012,4180.28
5102,2013,3371.62
5102,2014,1350
5102,2015,2250
5102,2016,614.12
5102,2017,2250
5102,2018,225
5102,2019,225.1
5102,2020,477.41
5102,2021,33.55
5103,2010,550112.79
5103,2011,515912.68
5103,2012,428719.59
5103,2013,387677.46
5103,2014,485359.51
5103,2015,532725.29
5103,2016,475534.96
5103,2017,438215.57
5103,2018,543640.34
5103,2019,340903.5
5103,2020,349691.18
5103,2021,417844.59
5103,2022,384375.33
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,10237.5
5200,2011,10647
5200,2012,10703.22
5200,2013,10216.66
5200,2014,14521.46
5200,2015,13747.16
5200,2016,15443.4
5200,2017,16504.61
5200,2018,17248.04
5200,2019,10363.69
5200,2020,17593.21
5200,2021,16520.76
5200,2022,16869.93
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,10237.5
5207,2011,10647
5207,2012,10703.22
5207,2013,10216.66
5207,2014,14521.46
5207,2015,13747.16
5207,2016,15443.4
5207,2017,16504.61
5207,2018,17248.04
5207,2019,10363.69
5207,2020,17593.21
5207,2021,16520.76
5207,2022,16869.93
5300,2010,322124.86
5300,2011,383580.82
5300,2012,365792.82
5300,2013,294031.53
5300,2014,315240.27
5300,2015,365678.54
5300,2016,380555.09
5300,2017,466369.73
5300,2018,438280.74
5300,2019,468516.86
5300,2020,399973.8
5300,2021,378432.63
5300,2022,255955.29
5301,2010,8700.58
5301,2011,7928.01
5301,2012,8428.33
5301,2013,9108.93
5301,2014,348.4
5301,2015,663.2
5301,2016,809.54
5301,2017,4391.23
5301,2018,4771.27
5301,2019,4845.63
5301,2020,8114.92
5301,2021,4827.91
5301,2022,4786.12
5302,2010,3863.66
5302,2011,2926.46
5302,2012,3503.88
5302,2013,3270.86
5302,2014,7169.59
5302,2015,10807.78
5302,2016,6537.61
5302,2017,8879.24
5302,2018,7636.49
5302,2019,7365.52
5302,2020,9243.11
5302,2021,11619.94
5302,2022,8236.15
5303,2010,309560.62
5303,2011,372726.35
5303,2012,353860.61
5303,2013,281651.74
5303,2014,307722.28
5303,2015,354207.56
5303,2016,373207.94
5303,2017,453099.26
5303,2018,425872.98
5303,2019,388228.28
5303,2020,382615.77
5303,2021,361984.78
5303,2022,242933.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2019,68077.43
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,0
5305,2020,0
54,2010,1823.62
54,2011,2039.53
54,2012,3018.7
54,2013,2238.25
54,2014,300.14
54,2015,375.98
54,2016,307.91
54,2017,311.54
54,2018,307.88
54,2019,353.28
54,2020,84.93
54,2021,79.1
54,2022,230.35
5400,2010,58733.93
5400,2011,57465.17
5400,2012,57501.58
5400,2013,66174.47
5400,2014,91445.56
5400,2015,89459.93
5400,2016,93022.48
5400,2017,96726.19
5400,2018,91304.38
5400,2019,144720.53
5400,2020,135366.65
5400,2021,176408.99
5400,2022,149728.52
5401,2010,11341.61
5401,2011,10906.42
5401,2012,10030.05
5401,2013,9274.07
5401,2014,19201.04
5401,2015,24799.74
5401,2016,24494.32
5401,2017,25102.7
5401,2018,24081.43
5401,2019,50917.08
5401,2020,44461.46
5401,2021,39973.56
5401,2022,40558.34
5402,2010,14089.37
5402,2011,14972.95
5402,2012,15081.81
5402,2013,14203.43
5402,2014,14252.38
5402,2015,14971.72
5402,2016,15251.98
5402,2017,16106.23
5402,2018,15910.39
5402,2019,41806.6
5402,2020,38608.95
5402,2021,77265.69
5402,2022,45502.96
5403,2010,14868.07
5403,2011,12128.36
5403,2012,10580.06
5403,2013,22669.47
5403,2014,28260.82
5403,2015,22003.92
5403,2016,23866.45
5403,2017,21233.77
5403,2018,21675.88
5403,2019,14103.65
5403,2020,18769.14
5403,2021,19585.38
5403,2022,19813.36
5404,2010,18434.88
5404,2011,19457.44
5404,2012,21809.66
5404,2013,20027.5
5404,2014,29731.32
5404,2015,27684.55
5404,2016,29409.73
5404,2017,34283.49
5404,2018,29636.68
5404,2019,37893.2
5404,2020,33527.1
5404,2021,39584.36
5404,2022,43853.86
57,2010,1230.54
57,2011,1473.06
57,2012,879.5
57,2013,753.33
57,2014,1582.36
57,2015,1457.35
57,2016,1929.72
57,2017,1640.99
57,2018,1603.7
57,2019,24000
57,2020,24665
57,2021,26861
57,2022,25000
5707,2010,50711.54
5707,2011,49614.67
5707,2012,49360.93
5707,2013,58311.01
5707,2014,75858.12
5707,2015,74762.33
5707,2016,76231.47
5707,2017,80427.18
5707,2018,74660.36
5707,2019,80306.33
5707,2020,79298.21
5707,2021,80338.28
5707,2022,90676.98
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,9389.09
5802,2011,8689.42
5802,2012,9297.55
5802,2013,10004.66
5802,2014,1257.63
5802,2015,1457.16
5802,2016,1571.42
5802,2017,5120.28
5802,2018,5513.07
5802,2019,5569.55
5802,2020,8857.75
5802,2021,5581.89
5802,2022,5601.22
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,2953
5815,2011,4009.96
5815,2012,5049.5
5815,2013,4267.35
5815,2014,2259.23
5815,2015,3043.96
5815,2016,1376
5815,2017,2979.05
5815,2018,966.8
5815,2019,949.02
5815,2020,1220.24
5815,2021,787.53
5815,2022,815.1
5817,2010,571348.57
5817,2011,535649.56
5817,2012,448113.9
5817,2013,406854.95
5817,2014,503934.64
5817,2015,553391.17
5817,2016,504519.42
5817,2017,456375.99
5817,2018,563432.9
5817,2019,358622.26
5817,2020,364149.2
5817,2021,429916.87
5817,2022,395914.6
67,2010,413.43
67,2011,638.57
67,2012,530
67,2013,566.8
67,2014,504
67,2015,603.07
67,2016,880
67,2017,900
67,2018,1100
67,2019,1145.49
67,2020,1500
67,2021,4729.57
67,2022,5095.09
68,2010,6209.2
68,2011,6223.82
68,2012,5646.33
68,2013,5726.31
68,2014,7491.11
68,2015,5882.88
68,2016,5922.48
68,2017,7667
68,2018,6818.45
68,2019,7607.96
68,2020,6280.68
68,2021,6396.79
68,2022,6707.6
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,750.35
79,2011,921.06
79,2012,1458.13
79,2013,1102.52
79,2014,1720.8
79,2015,1720.8
79,2016,860.4
79,2017,1462.68
79,2018,2303.29
79,2019,2313.62
79,2020,1376.64
79,2021,8278.19
79,2022,13168.04
84,2010,202.5
84,2011,202.5
84,2012,225
84,2013,225
84,2014,224.69
84,2015,259.57
84,2016,269.56
84,2017,263.23
84,2018,215.02
84,2019,107.11
84,2020,105.56
84,2021,200.27
84,2022,124.65
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,300
98,2011,300
98,2012,300
98,2013,300
98,2014,320.88
98,2015,439.44
98,2016,426.35
98,2017,427.65
98,2018,395.59
98,2019,400.84
98,2020,434.68
98,2021,192.64
98,2022,230.54
