geo,year,scl_cloves_whole_stems_raw_loss
5206,2021,3.84
5206,2022,3.89
5300,2010,9374.8
5300,2011,7029.12
5300,2012,9577.27
5300,2013,10425.89
5300,2014,11872.23
5300,2015,14035.69
5300,2016,14767.56
5300,2017,11341.29
5300,2018,12808.84
5300,2019,12984.58
5300,2020,14304.7
5300,2021,14078.11
5300,2022,15188.24
5302,2010,88.53
5302,2011,95.3
5302,2012,104.32
5302,2013,108.86
5302,2014,114.66
5302,2015,128.09
5302,2016,125.02
5302,2017,121.85
5302,2018,125.45
5302,2019,147.17
5302,2020,358.24
5302,2021,332.16
5302,2022,403.72
5303,2010,342
5303,2011,351.07
5303,2012,385.54
5303,2013,355.6
5303,2014,507.46
5303,2015,571.77
5303,2016,820.05
5303,2017,677.69
5303,2018,509.1
5303,2019,417.12
5303,2020,629.11
5303,2021,534.42
5303,2022,535.19
5304,2010,8944.28
5304,2011,6582.75
5304,2012,9087.4
5304,2013,9961.43
5304,2014,11250.11
5304,2015,13335.83
5304,2016,13822.49
5304,2017,10541.74
5304,2018,12174.29
5304,2019,12420.29
5304,2020,13317.35
5304,2021,13211.53
5304,2022,14249.32
5801,2010,1110.93
5801,2011,1181.38
5801,2012,1097.77
5801,2013,1180.92
5801,2014,1426.31
5801,2015,1530.71
5801,2016,1574.13
5801,2017,1579.65
5801,2018,2170.33
5801,2019,2085.33
5801,2020,2108.08
5801,2021,2148.31
5801,2022,2172.07
5802,2019,0.15
5802,2020,0.63
5802,2021,5.93
5802,2022,13.71
5803,2010,3.11
5803,2011,3.17
5803,2012,3.38
5803,2013,8.93
5803,2014,3.29
5803,2015,3.54
5803,2016,3.71
5803,2017,3.55
5803,2018,628.17
5803,2019,581.79
5803,2020,570.11
5803,2021,592.79
5803,2022,612.38
5815,2010,1337.72
5815,2011,1335.59
5815,2012,1256.52
5815,2013,1344.21
5815,2014,1605.23
5815,2015,1739.95
5815,2016,1788.82
5815,2017,1788.19
5815,2018,2384.36
5815,2019,2276.21
5815,2020,2300.07
5815,2021,2347.44
5815,2022,2369.76
5817,2010,1682.82
5817,2011,1689.83
5817,2012,1645.44
5817,2013,1708.75
5817,2014,2115.98
5817,2015,2315.26
5817,2016,2612.58
5817,2017,2469.44
5817,2018,2897.06
5817,2019,2697.06
5817,2020,2933.05
5817,2021,2885.7
5817,2022,2908.84
86,2010,3.11
86,2011,3.17
86,2012,3.38
86,2013,8.93
86,2014,3.29
86,2015,3.54
86,2016,3.71
86,2017,3.55
86,2018,3.59
86,2019,3.72
86,2020,3.87
86,2021,3.84
86,2022,3.89
