geo,year,scl_meat_of_ducks_fresh_or_chilled_production
231,2021,56261
231,2022,62217
234,2010,240
234,2011,240
234,2012,239.85
234,2013,239.74
234,2014,240
234,2015,241.3
234,2016,243.53
234,2017,243.62
234,2018,244.28
234,2019,242.52
236,2019,43
236,2020,46
236,2021,48.75
236,2022,0
237,2010,74760
237,2011,105000
237,2012,100440
237,2013,102480
237,2014,97545.6
237,2015,89975.39
237,2016,83347.41
237,2017,87168.11
237,2018,90726.76
237,2019,154174.76
237,2020,172919.77
237,2021,181756.03
237,2022,182248.62
255,2010,104
255,2011,118
255,2012,118
255,2013,105
255,2014,135
255,2015,133
255,2016,135
255,2017,123
255,2018,114
255,2019,110
255,2020,100
255,2021,100
255,2022,120
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,19941
27,2011,21719
27,2012,21233
27,2013,21026
27,2014,22247
27,2015,20292
27,2016,22533
27,2017,19586
27,2018,23204
27,2019,19750
27,2020,20472.85
27,2021,19860
27,2022,22440
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2019,0
272,2020,260
272,2021,0
272,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,96622
28,2011,100294
28,2012,112920
28,2013,120334
28,2014,127258
28,2015,135000
28,2016,133514
28,2017,141781
28,2018,181013.2
28,2019,178831.94
28,2020,54685
28,2021,55000
28,2022,55000
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7500
33,2011,7650
33,2012,7700
33,2013,8000
33,2014,8192.34
33,2015,8112.04
33,2016,8183.49
33,2017,8264.93
33,2018,8306.36
33,2019,8949.82
33,2020,9268.24
33,2021,9380.41
33,2022,9434.39
351,2010,2717662.3
351,2011,2802040.58
351,2012,2949653.98
351,2013,2998471.28
351,2014,2887292.88
351,2015,2840440.93
351,2016,3035623.92
351,2017,3057762.58
351,2018,3330282.28
351,2019,3429029.66
351,2020,4857685.62
351,2021,4902402.14
351,2022,4878953.54
38,2010,16.9
38,2011,15.6
38,2012,16.9
38,2013,18.2
38,2014,15.26
38,2015,16.85
38,2016,16.96
38,2017,15.5
38,2018,16.85
38,2019,16.56
38,2020,19.47
38,2021,27.47
38,2022,17.94
41,2010,2650000
41,2011,2734000
41,2012,2885250
41,2013,2922400
41,2014,2801600
41,2015,2760000
41,2016,2952358.03
41,2017,2970598.99
41,2018,3243644.82
41,2019,3341045.38
41,2020,4775000
41,2021,4823000
41,2022,4800000
50,2010,0
50,2011,0
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0.4
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,4073218.74
5000,2011,4218478.67
5000,2012,4352937.23
5000,2013,4419283.67
5000,2014,4370971.91
5000,2015,4308480.09
5000,2016,4402966.86
5000,2017,4363222.74
5000,2018,4762009.36
5000,2019,4933277.39
5000,2020,6130742.99
5000,2021,6204667.55
5000,2022,6064742
5100,2010,84099
5100,2011,81665.1
5100,2012,89556.28
5100,2013,92365.45
5100,2014,99978.58
5100,2015,103161.29
5100,2016,95701.05
5100,2017,100138.74
5100,2018,99988.97
5100,2019,75186.93
5100,2020,70001.95
5100,2021,80623.25
5100,2022,85922.18
5101,2010,15490.4
5101,2011,15952
5101,2012,15834.45
5101,2013,15632.98
5101,2014,17158.29
5101,2015,16763.77
5101,2016,17116.63
5101,2017,17300.82
5101,2018,17365.24
5101,2019,17318.68
5101,2020,17824.74
5101,2021,17570.95
5101,2022,17731.44
5102,2010,34
5102,2011,34
5102,2012,34
5102,2013,43
5102,2014,37
5102,2015,38.08
5102,2016,39.27
5102,2017,38.02
5102,2018,38.37
5102,2019,38.21
5102,2020,37.71
5102,2021,36.29
5102,2022,36.41
5103,2010,66216
5103,2011,63192
5103,2012,71085
5103,2013,73956
5103,2014,80000
5103,2015,83559
5103,2016,75708
5103,2017,79942
5103,2018,79703
5103,2019,55000
5103,2020,49000
5103,2021,59000
5103,2022,64817.74
5104,2010,1095
5104,2011,1107.5
5104,2012,1117.15
5104,2013,1130.74
5104,2014,1140.15
5104,2015,1154.02
5104,2016,1160.39
5104,2017,1165.77
5104,2018,1171.96
5104,2019,1183.3
5104,2020,1202.19
5104,2021,1210.97
5104,2022,1216.27
5105,2010,1263.6
5105,2011,1379.6
5105,2012,1485.67
5105,2013,1602.73
5105,2014,1643.14
5105,2015,1646.42
5105,2016,1676.77
5105,2017,1692.13
5105,2018,1710.39
5105,2019,1646.75
5105,2020,1937.31
5105,2021,2805.03
5105,2022,2120.32
5200,2010,101412.03
5200,2011,103673.25
5200,2012,104462.33
5200,2013,105988.49
5200,2014,111249.85
5200,2015,113573.56
5200,2016,112737.87
5200,2017,112586.6
5200,2018,115928.15
5200,2019,116716.92
5200,2020,74232.25
5200,2021,86058.92
5200,2022,91752.4
5203,2010,60078
5203,2011,62086
5203,2012,61578
5203,2013,63065
5203,2014,67590.34
5203,2015,70507.94
5203,2016,69791.49
5203,2017,69188.91
5203,2018,72234.36
5203,2019,73056.82
5203,2020,52139.24
5203,2021,65641.41
5203,2022,71651.39
5204,2010,20765.4
5204,2011,20890.4
5204,2012,20890.4
5204,2013,20915.4
5204,2014,20868.37
5204,2015,20830.1
5204,2016,21058.24
5204,2017,21093.41
5204,2018,21159.79
5204,2019,21088.65
5204,2020,14.55
5204,2021,15.02
5204,2022,15.05
5206,2010,124
5206,2011,124
5206,2012,124
5206,2013,124
5206,2014,156.95
5206,2015,175.56
5206,2016,259.02
5206,2017,203.18
5206,2018,161.28
5206,2019,198.33
5206,2020,206.19
5206,2021,229.29
5206,2022,217.62
5207,2010,20444.63
5207,2011,20572.85
5207,2012,21869.93
5207,2013,21884.09
5207,2014,22634.19
5207,2015,22059.96
5207,2016,21629.12
5207,2017,22101.11
5207,2018,22372.72
5207,2019,22373.13
5207,2020,21872.27
5207,2021,20173.2
5207,2022,19868.34
5300,2010,3349951.2
5300,2011,3480430.78
5300,2012,3614633.99
5300,2013,3685376.65
5300,2014,3584625.99
5300,2015,3521942.22
5300,2016,3675972.22
5300,2017,3688501.97
5300,2018,4000961.16
5300,2019,4196130.53
5300,2020,5517938.15
5300,2021,5569234.27
5300,2022,5511863.82
5301,2020,378
5301,2021,335.28
5301,2022,289
5302,2010,2793462.3
5302,2011,2880840.58
5302,2012,3030453.98
5302,2013,3080271.28
5302,2014,2977221.3
5302,2015,2932315.12
5302,2016,3128311.78
5302,2017,3141671.28
5302,2018,3408310.83
5302,2019,3537772.76
5302,2020,4958512.76
5302,2021,4988400.04
5302,2022,4935233.54
5303,2010,83031.9
5303,2011,84873.6
5303,2012,84573.9
5303,2013,84275.2
5303,2014,85142.72
5303,2015,90765.59
5303,2016,95519.55
5303,2017,99058.75
5303,2018,102706.54
5303,2019,108621.33
5303,2020,113333.08
5303,2021,112819.3
5303,2022,114705.57
5304,2010,470904
5304,2011,512120
5304,2012,497066.37
5304,2013,518226.07
5304,2014,519897.36
5304,2015,496507.25
5304,2016,449725.94
5304,2017,445294.46
5304,2018,487546.81
5304,2019,546645.5
5304,2020,442478.34
5304,2021,464267.88
5304,2022,458288.22
5305,2010,2553
5305,2011,2596.6
5305,2012,2539.74
5305,2013,2604.11
5305,2014,2364.62
5305,2015,2354.26
5305,2016,2414.95
5305,2017,2477.48
5305,2018,2396.99
5305,2019,3090.95
5305,2020,3235.97
5305,2021,3411.76
5305,2022,3347.49
54,2010,100
54,2011,19.96
54,2012,100
54,2013,100
54,2014,100
54,2015,52.06
54,2016,51.43
54,2017,51.36
54,2018,51.62
54,2019,1500
54,2020,1300
54,2021,0
54,2022,140
5400,2010,519458.52
5400,2011,535753.54
5400,2012,527538.88
5400,2013,519773.16
5400,2014,557537.25
5400,2015,551577.31
5400,2016,497798.68
5400,2017,441408.26
5400,2018,524055.36
5400,2019,527595.15
5400,2020,452277.05
5400,2021,451686.63
5400,2022,358049.26
5401,2010,124840.9
5401,2011,133073.07
5401,2012,136661.48
5401,2013,147670.56
5401,2014,157879.41
5401,2015,160975.13
5401,2016,163449.33
5401,2017,135449.06
5401,2018,183722.68
5401,2019,214208.15
5401,2020,181730.05
5401,2021,200946.4
5401,2022,171399.74
5402,2010,33421
5402,2011,37015.96
5402,2012,35825
5402,2013,34150
5402,2014,36249
5402,2015,33385.06
5402,2016,33929.64
5402,2017,34907.1
5402,2018,34712.32
5402,2019,30507
5402,2020,24697
5402,2021,21886
5402,2022,18675
5403,2010,368
5403,2011,339.6
5403,2012,329.6
5403,2013,323.6
5403,2014,288.84
5403,2015,269.12
5403,2016,261.71
5403,2017,3505.1
5403,2018,3855.36
5403,2019,18050
5403,2020,16280
5403,2021,17600
5403,2022,15110
5404,2010,360828.62
5404,2011,365324.9
5404,2012,354722.8
5404,2013,337629
5404,2014,363120
5404,2015,356948
5404,2016,300158
5404,2017,267547
5404,2018,301765
5404,2019,264830
5404,2020,229570
5404,2021,211254.23
5404,2022,152864.52
5500,2010,18298
5500,2011,16956
5500,2012,16745.74
5500,2013,15779.92
5500,2014,17580.24
5500,2015,18225.71
5500,2016,20757.03
5500,2017,20587.17
5500,2018,21075.72
5500,2019,17647.86
5500,2020,16293.59
5500,2021,17064.49
5500,2022,17154.34
5501,2010,17466
5501,2011,16416
5501,2012,16416
5501,2013,15416.95
5501,2014,17180.85
5501,2015,17840.94
5501,2016,20356.25
5501,2017,20186.68
5501,2018,20662.11
5501,2019,17188.79
5501,2020,15844.39
5501,2021,16608.52
5501,2022,16692.64
5502,2010,797
5502,2011,505
5502,2012,295.86
5502,2013,330.46
5502,2014,364.71
5502,2015,349.82
5502,2016,365.48
5502,2017,365.56
5502,2018,378.83
5502,2019,426.79
5502,2020,416.9
5502,2021,423.91
5502,2022,429.82
5504,2010,35
5504,2011,35
5504,2012,33.88
5504,2013,32.5
5504,2014,34.68
5504,2015,34.96
5504,2016,35.31
5504,2017,34.92
5504,2018,34.78
5504,2019,32.28
5504,2020,32.3
5504,2021,32.06
5504,2022,31.88
57,2010,1400
57,2011,1500
57,2012,2000
57,2013,2000
57,2014,2200
57,2015,2400
57,2016,3070
57,2017,3000
57,2018,2945.71
57,2019,2507.71
57,2020,3800
57,2021,3500
57,2022,3580
5707,2010,461498.62
5707,2011,471898.46
5707,2012,465126.15
5707,2013,459593.75
5707,2014,492807.54
5707,2015,490017.71
5707,2016,438200.48
5707,2017,380807.66
5707,2018,462186.45
5707,2019,467180.03
5707,2020,404120.05
5707,2021,404300.63
5707,2022,319534.26
58,2010,585
58,2011,604.5
58,2012,611
58,2013,546
58,2014,624
58,2015,468
58,2016,546
58,2017,507
58,2018,473.04
58,2019,610.88
58,2020,463.03
58,2021,578.67
58,2022,393.79
5801,2010,167897
5801,2011,175119.6
5801,2012,188915.85
5801,2013,197601.82
5801,2014,208696.84
5801,2015,217587.13
5801,2016,218726.48
5801,2017,229140.54
5801,2018,269994.83
5801,2019,269311.6
5801,2020,148397.78
5801,2021,150827.55
5801,2022,152425.68
5802,2010,6402.63
5802,2011,6580.35
5802,2012,7844.54
5802,2013,7996.97
5802,2014,8195.37
5802,2015,8300.62
5802,2016,8402.99
5802,2017,8675.93
5802,2018,9068.95
5802,2019,8974.88
5802,2020,9195.18
5802,2021,9214.18
5802,2022,9422.19
5803,2010,1709.4
5803,2011,1261.4
5803,2012,1049.6
5803,2013,1090.34
5803,2014,1157.59
5803,2015,1262.82
5803,2016,1367.31
5803,2017,1311.8
5803,2018,1281.31
5803,2019,1561.7
5803,2020,1558.5
5803,2021,1584.61
5803,2022,1592.03
5815,2010,27941
5815,2011,28512.6
5815,2012,28478.67
5815,2013,28404.73
5815,2014,30128.13
5815,2015,30699.13
5815,2016,31976.11
5815,2017,32340.01
5815,2018,32260.06
5815,2019,33070.15
5815,2020,33546.19
5815,2021,34161.64
5815,2022,34555.81
5817,2010,239233.4
5817,2011,243436.3
5817,2012,265137.71
5817,2013,276653.14
5817,2014,293819.27
5817,2015,306269.16
5817,2016,299670.23
5817,2017,314349.46
5817,2018,354998.53
5817,2019,329649.93
5817,2020,202746.56
5817,2021,215187.17
5817,2022,222577.64
59,2010,66216
59,2011,63192
59,2012,71085
59,2013,73956
59,2014,80000
59,2015,83559
59,2016,75708
59,2017,79942
59,2018,79703
59,2019,55000
59,2020,49000
59,2021,59000
59,2022,64817.74
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,784
66,2011,490
66,2012,280
66,2013,315.6
66,2014,350
66,2015,335
66,2016,350
66,2017,350
66,2018,363.08
66,2019,410.69
66,2020,400.9
66,2021,407.88
66,2022,413.62
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,282317.8
68,2011,290902
68,2012,279871
68,2013,277093
68,2014,283062
68,2015,286918
68,2016,239158
68,2017,210786
68,2018,246209
68,2019,219000
68,2020,192000
68,2021,177000
68,2022,117840
70,2010,35
70,2011,35
70,2012,33.88
70,2013,32.5
70,2014,34.68
70,2015,34.96
70,2016,35.31
70,2017,34.92
70,2018,34.78
70,2019,32.28
70,2020,32.3
70,2021,32.06
70,2022,31.88
73,2019,100
73,2020,100
73,2021,100
73,2022,100
79,2010,61354
79,2011,57310
79,2012,57562
79,2013,44877
79,2014,49300
79,2015,47100
79,2016,41245
79,2017,35998
79,2018,37058
79,2019,34000
79,2020,26508
79,2021,21871
79,2022,22000
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,168
84,2011,159.6
84,2012,159.6
84,2013,159.6
84,2014,117.51
84,2015,100.67
84,2016,93.79
84,2017,66
84,2018,86.82
84,2019,50
84,2020,50
84,2021,30
84,2022,30
9,2010,9230
9,2011,9360
9,2012,9294.72
9,2013,9289.91
9,2014,9722.1
9,2015,9506.7
9,2016,9456.72
9,2017,9484.62
9,2018,9535.92
9,2019,9686.84
9,2020,9756.67
9,2021,9839.47
9,2022,9947.93
93,2010,124
93,2011,124
93,2012,124
93,2013,124
93,2014,156.95
93,2015,175.56
93,2016,259.02
93,2017,203.18
93,2018,161.28
93,2019,198.33
93,2020,206.19
93,2021,229.29
93,2022,217.62
96,2010,489
96,2011,456.4
96,2012,423.8
96,2013,440.1
96,2014,446.06
96,2015,430.52
96,2016,414.43
96,2017,423.87
96,2018,420.32
96,2019,482.12
96,2020,510.66
96,2021,518.75
96,2022,516.38
97,2010,52379
97,2011,59250
97,2012,61405
97,2013,64097
97,2014,74155
97,2015,78025
97,2016,78769
97,2017,52796
97,2018,93622
97,2019,90850
97,2020,63350
97,2021,89640
97,2022,54500
98,2010,200
98,2011,180
98,2012,170
98,2013,164
98,2014,171.33
98,2015,168.44
98,2016,167.93
98,2017,169.23
98,2018,168.53
