geo,year,scl_fat_of_camels_food_supply_quantity_tonnes
5802,2021,3321.41
5802,2022,3304.27
5815,2010,6730.09
5815,2011,6755.95
5815,2012,10568.52
5815,2013,10550.68
5815,2014,10610.86
5815,2015,10834.48
5815,2016,10822.64
5815,2017,11179.7
5815,2018,11399.11
5815,2019,10729.1
5815,2020,10396.62
5815,2021,10322.41
5815,2022,10644.98
5817,2010,7856.24
5817,2011,8044.34
5817,2012,11963.06
5817,2013,12026.39
5817,2014,13132.69
5817,2015,13408.45
5817,2016,13211.22
5817,2017,13553.15
5817,2018,13709.4
5817,2019,12806.36
5817,2020,11538.24
5817,2021,11989.11
5817,2022,11961.84
59,2010,320.29
59,2011,400.84
59,2012,413.08
59,2013,450.2
59,2014,1528.17
59,2015,1452.37
59,2016,1493.36
59,2017,1480.95
59,2018,1315.85
59,2019,415.49
59,2020,332.74
59,2021,847.3
59,2022,526.39
72,2010,43.5
72,2011,44.49
72,2012,45.29
72,2013,45.12
72,2014,44.72
72,2015,44.6
72,2016,44.63
72,2017,44.6
72,2018,44.6
72,2019,45.03
72,2020,45.09
72,2021,44.91
72,2022,44.94
