geo,year,scl_starch_of_potatoes_export_quantity
116,2010,1802
116,2011,1353
116,2012,1300
116,2013,1300
116,2014,1210.33
116,2015,2971.35
116,2016,2736.51
116,2017,1314.11
116,2018,2134.13
117,2010,3
117,2011,5
117,2012,2
117,2013,20
117,2014,29.99
117,2015,55.1
117,2016,79.63
117,2017,67.07
117,2018,42.32
117,2019,86.74
117,2020,160.13
117,2021,538.69
117,2022,129.64
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2015,1.25
118,2016,0.76
118,2018,1.5
118,2021,9.72
119,2010,8041
119,2011,5956
119,2012,6054
119,2013,4259
119,2014,4945.62
119,2015,3910.6
119,2016,4225.12
119,2017,4494.88
119,2018,3442.87
119,2019,3144.59
119,2020,3893.33
119,2021,3740.67
119,2022,4406.18
121,2010,0
121,2011,3
121,2012,0
121,2013,0
121,2016,40
121,2017,0.52
121,2018,0.2
121,2019,0.1
121,2021,160
121,2022,110
122,2014,0
126,2010,1050
126,2011,798
126,2012,630
126,2013,1356
126,2014,1048.64
126,2015,1105.75
126,2016,869.71
126,2017,1653.08
126,2018,878.13
126,2019,454.04
126,2020,390.15
126,2021,518.43
126,2022,6746.14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2020,0.11
13,2021,0.48
13,2022,0.31
130,2014,0.05
130,2021,0
130,2022,0.08
131,2010,260
131,2011,502
131,2012,242
131,2013,491
131,2014,710.6
131,2015,603.78
131,2016,564.72
131,2017,854.58
131,2018,222.54
131,2019,437.38
131,2020,3209.27
131,2021,13186.83
131,2022,2617.76
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,7.06
137,2010,0
137,2011,0
137,2012,201
137,2013,160
137,2021,0.01
138,2010,662
138,2011,953
138,2012,1010
138,2013,903
138,2014,909.26
138,2015,1583.2
138,2016,2264.44
138,2017,2416.83
138,2018,3307.63
138,2019,1780.43
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2016,1.24
146,2017,1.65
146,2018,1.27
146,2019,2.48
146,2020,3.72
146,2021,3.48
146,2022,5.36
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.51
147,2016,0.05
147,2017,0.08
147,2018,0.05
147,2021,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0.1
150,2010,196249
150,2011,195098
150,2012,236425
150,2013,219747
150,2014,193514.88
150,2015,221391.08
150,2016,193588.39
150,2017,201645.17
150,2018,18625.71
150,2019,5058.26
150,2020,16360.08
150,2021,6424.5
150,2022,31666.69
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,18
154,2011,74
154,2012,94
154,2013,192
154,2014,97.33
154,2015,86.5
154,2016,84.02
154,2017,12.9
154,2018,23.2
154,2019,9.7
154,2021,37
154,2022,17
156,2010,1782
156,2011,1695
156,2012,2246
156,2013,1909
156,2014,1751.96
156,2015,2240.78
156,2016,2522.03
156,2017,3262.9
156,2018,3033.78
156,2019,2791.76
156,2020,2874.7
156,2021,1882.73
156,2022,1173.25
157,2010,0
157,2011,0
157,2012,119
157,2013,98
157,2016,10
157,2017,5.04
157,2019,0.5
157,2021,8
157,2022,8.5
158,2018,24.6
159,2015,0.1
159,2016,0.01
159,2017,8.47
159,2018,0.15
159,2019,0.06
159,2020,0.25
159,2021,3.53
159,2022,0.63
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,640.98
16,2015,60
16,2018,80
16,2020,20.16
162,2010,0
162,2011,1
162,2012,1
162,2013,0
162,2019,1.5
162,2020,0.01
162,2021,0.75
162,2022,1.68
165,2010,96
165,2011,0
165,2012,0
165,2013,0
165,2014,45
166,2014,39.31
167,2010,11300
167,2011,6218
167,2012,8488
167,2013,7666
167,2014,9163.7
167,2015,11710.4
167,2016,10481.44
167,2017,16932.82
167,2018,14184.72
167,2019,13161.91
167,2020,12342.66
167,2021,11254.13
167,2022,15400.03
170,2010,29
170,2011,28
170,2012,28
170,2013,13
170,2014,25.4
170,2015,16.95
170,2016,51.46
170,2017,42.62
170,2018,60.86
170,2019,60.81
170,2020,54.65
170,2021,93.19
170,2022,75.28
171,2010,585
171,2011,28
171,2012,61
171,2013,296
171,2014,2491.13
171,2015,1392.52
171,2016,2618.2
171,2017,1513.59
171,2018,245.34
171,2019,1091.96
171,2020,94.81
171,2021,56.26
171,2022,56.39
173,2010,54626
173,2011,34588
173,2012,72333
173,2013,60950
173,2014,57729.8
173,2015,82502.66
173,2016,104854.06
173,2017,141707.63
173,2018,133323.79
173,2019,98929.07
173,2020,97534.11
173,2021,157074.13
173,2022,112579.66
174,2010,215
174,2011,168
174,2012,229
174,2013,147
174,2014,142.3
174,2015,120.16
174,2016,139.13
174,2017,87.54
174,2018,832.07
174,2019,889.64
174,2020,1021.15
174,2021,692.71
174,2022,1490.14
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,158
183,2011,414
183,2012,534
183,2013,417
183,2014,336.8
183,2015,432.27
183,2016,262.56
183,2017,60.88
183,2018,37.31
183,2019,53.08
183,2020,54.19
183,2021,568.81
183,2022,934.15
185,2010,99
185,2011,124
185,2012,574
185,2013,500
185,2014,870.43
185,2015,899.48
185,2016,1092.72
185,2017,1446.72
185,2018,1478.79
185,2019,3937.04
185,2020,4007.28
185,2021,2415.69
185,2022,1106.18
194,2010,0
194,2011,507
194,2012,2297
194,2013,1541
194,2018,17.5
194,2020,327.47
194,2021,0.02
194,2022,0.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2018,1.79
195,2022,6
198,2010,438
198,2011,575
198,2012,153
198,2013,172
198,2014,146.3
198,2015,74.2
198,2016,140.94
198,2017,297.26
198,2018,202.85
198,2019,157.78
198,2020,382.82
198,2021,274.84
198,2022,246.73
199,2010,254
199,2011,235
199,2012,127
199,2013,160
199,2014,254.36
199,2015,260.93
199,2016,98.01
199,2017,92.89
199,2018,229.2
199,2019,686.69
199,2020,718.93
199,2021,1352.03
199,2022,634.32
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
202,2010,34
202,2011,29
202,2012,114
202,2013,365
202,2014,372.13
202,2015,107.89
202,2016,148.68
202,2017,116.78
202,2018,319.11
202,2019,797.37
202,2020,94.86
202,2021,436.84
202,2022,1112.89
203,2010,633
203,2011,724
203,2012,587
203,2013,555
203,2014,657.53
203,2015,1353.1
203,2016,1239.53
203,2017,1752.29
203,2018,1582.88
203,2019,2201.98
203,2020,1239.47
203,2021,3305.04
203,2022,4482.72
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2018,0.02
21,2010,180
21,2011,303
21,2012,653
21,2013,113
21,2014,3.5
21,2015,0.15
21,2017,0.09
21,2018,1.42
21,2019,169.1
21,2020,660
21,2021,289.63
21,2022,236.33
210,2010,2979
210,2011,3621
210,2012,3925
210,2013,4268
210,2014,9255.52
210,2015,5520.31
210,2016,3855.2
210,2017,7031.73
210,2018,1924.6
210,2019,555.19
210,2020,1370.88
210,2021,2208.03
210,2022,5001.25
211,2010,47
211,2011,10
211,2012,56
211,2013,10
211,2014,40.73
211,2015,4.92
211,2016,15.85
211,2017,11.84
211,2018,24.73
211,2019,70.2
211,2020,23.74
211,2021,47.44
211,2022,10.87
212,2010,193
212,2011,0
212,2012,0
212,2013,0
214,2010,140
214,2011,824
214,2012,98
214,2013,83
214,2014,108.54
214,2015,172.93
214,2016,177.4
214,2017,183.65
214,2018,182.03
214,2019,730.51
214,2020,904.43
214,2021,264.79
214,2022,11.24
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,20
215,2015,7
215,2017,0.07
215,2020,0
215,2021,0.82
215,2022,1.6
216,2010,106
216,2011,109
216,2012,6
216,2013,108
216,2014,438.36
216,2015,61.64
216,2016,309.78
216,2017,1500.47
216,2018,1349.78
216,2019,1029.36
216,2020,967.15
216,2021,810.79
216,2022,60.26
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0.03
220,2019,0.02
221,2010,8
221,2011,0
221,2012,0
221,2013,0
221,2017,1.28
221,2019,0.33
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,15
223,2011,65
223,2012,30
223,2013,145
223,2014,22.68
223,2015,33.1
223,2016,58.57
223,2017,15.78
223,2018,22.87
223,2019,58.86
223,2020,542.07
223,2021,661.47
223,2022,325.42
225,2010,0
225,2011,2
225,2012,4
225,2013,45
225,2014,558.84
225,2015,272.06
225,2016,65.52
225,2017,276.14
225,2018,465.94
225,2019,1384.62
225,2020,2331.64
225,2021,2991.35
225,2022,956.25
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,1.5
226,2015,1.75
226,2016,0.56
226,2017,4.2
226,2020,3.02
229,2010,277
229,2011,406
229,2012,218
229,2013,652
229,2014,429.4
229,2015,374.06
229,2016,1143.48
229,2017,509.32
229,2018,607.87
229,2019,975.46
229,2020,3245.59
229,2021,7598.03
229,2022,3431.41
230,2010,32
230,2011,81
230,2012,416
230,2013,168
230,2014,193.96
230,2015,524.93
230,2016,775.51
230,2017,250.19
230,2018,233.72
230,2019,288.68
230,2020,1440.54
230,2021,996.7
230,2022,7819.26
231,2010,6520
231,2011,6651
231,2012,5392
231,2013,7230
231,2014,8551.97
231,2015,10400.9
231,2016,10366.8
231,2017,10650.9
231,2018,8233.16
231,2019,9860.68
231,2020,9238.36
231,2021,6604.8
231,2022,8703.38
234,2021,0.5
235,2017,0.03
235,2019,2.04
235,2020,6.2
235,2021,0.41
235,2022,36.88
236,2014,16
237,2014,19.3
237,2015,13.41
237,2016,2.41
237,2017,71.23
237,2018,204.92
237,2019,6.46
237,2020,13.84
237,2021,14.54
237,2022,56.26
238,2010,59
238,2011,0
238,2012,0
238,2013,0
238,2015,0.06
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2014,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.6
251,2015,25.32
251,2020,1.82
255,2010,23109
255,2011,24202
255,2012,34542
255,2013,41730
255,2014,37456.28
255,2015,28855.57
255,2016,25828.87
255,2017,38187.73
255,2018,42072.28
255,2019,44390.99
255,2020,41817.01
255,2021,50724.71
255,2022,57352.15
256,2010,169
256,2011,124
256,2012,127
256,2013,16
256,2014,3.6
256,2015,25.57
256,2016,3.56
256,2017,4.48
256,2018,3.71
256,2019,3.01
256,2020,1.59
256,2021,0.62
256,2022,1.29
27,2010,208
27,2011,800
27,2012,269
27,2013,429
27,2014,847.5
27,2015,658.5
27,2016,897.83
27,2017,915.92
27,2018,739.54
27,2019,890.48
27,2020,1108.55
27,2021,1213.19
27,2022,1807.69
272,2010,49
272,2011,62
272,2012,110
272,2013,129
272,2014,122.58
272,2015,105.14
272,2016,85.98
272,2017,101.5
272,2018,130.8
272,2019,102.67
272,2020,128.18
272,2021,58.3
272,2022,75.66
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2017,0.05
276,2014,0
28,2018,23
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.06
32,2020,6.36
32,2021,15
32,2022,6.08
33,2010,19738
33,2011,16837
33,2012,18868
33,2013,20573
33,2014,21361.98
33,2015,22943.25
33,2016,20603.5
33,2017,18562.73
33,2018,20721.15
33,2019,19627.3
33,2020,19646.77
33,2021,22048.23
33,2022,23713.11
351,2010,15426
351,2011,15546
351,2012,11403
351,2013,9751
351,2014,10275.03
351,2015,6917.84
351,2016,5465.97
351,2017,6243.74
351,2018,5676.69
351,2019,10100.99
351,2020,5495.15
351,2021,3853.34
351,2022,6239.64
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.02
38,2018,0.03
38,2019,2.58
4,2010,0
4,2011,0
4,2012,0
4,2013,20
4,2021,0.05
40,2010,0
40,2011,0
40,2012,0
40,2013,50
40,2014,17.12
40,2016,0.01
40,2017,15.6
40,2018,0.35
40,2020,0.02
41,2010,5844
41,2011,6047
41,2012,5230
41,2013,3568
41,2014,2555.24
41,2015,653.5
41,2016,590.85
41,2017,1649.22
41,2018,1777.85
41,2019,6110.54
41,2020,1771.71
41,2021,1060.78
41,2022,4058.73
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,8.4
44,2019,0.23
44,2022,5
48,2010,37
48,2011,32
48,2012,83
48,2013,64
48,2014,36.74
48,2015,26.48
48,2016,31.26
48,2017,36.64
48,2018,3.31
48,2019,1.76
48,2020,3.72
48,2021,90.76
48,2022,1.65
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,766382
5000,2011,595826
5000,2012,794960
5000,2013,690142
5000,2014,654376.56
5000,2015,770227.35
5000,2016,685353.8
5000,2017,758618.48
5000,2018,546130.9
5000,2019,471754.07
5000,2020,514787.59
5000,2021,785302.54
5000,2022,719424.43
5100,2010,94
5100,2011,691
5100,2012,505
5100,2013,1208
5100,2014,575.21
5100,2015,143.62
5100,2016,149.3
5100,2017,278.08
5100,2018,442.57
5100,2019,797.44
5100,2020,106.64
5100,2021,464.3
5100,2022,1127.86
5101,2010,59
5101,2011,0
5101,2012,202
5101,2013,162
5101,2014,22.15
5101,2015,34.81
5101,2016,0.57
5101,2017,6.9
5101,2020,4.93
5101,2021,2.19
5101,2022,1.76
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0.06
5102,2020,6.36
5102,2021,15
5102,2022,6.08
5103,2010,1
5103,2011,662
5103,2012,189
5103,2013,681
5103,2014,180.4
5103,2015,0.06
5103,2017,145.84
5103,2018,96.78
5103,2020,0
5103,2021,0.05
5104,2010,34
5104,2011,29
5104,2012,114
5104,2013,365
5104,2014,372.65
5104,2015,107.89
5104,2016,148.73
5104,2017,116.86
5104,2018,319.18
5104,2019,797.37
5104,2020,94.86
5104,2021,436.84
5104,2022,1112.89
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.02
5105,2015,0.86
5105,2016,0.01
5105,2017,8.47
5105,2018,26.55
5105,2019,0.06
5105,2020,0.49
5105,2021,10.21
5105,2022,7.13
5200,2010,27268
5200,2011,24958
5200,2012,26209
5200,2013,29214
5200,2014,31072.99
5200,2015,35267.43
5200,2016,33520.22
5200,2017,31960.4
5200,2018,32485.93
5200,2019,31670.1
5200,2020,29730.3
5200,2021,29423.39
5200,2022,32905.36
5203,2010,26258
5203,2011,23488
5203,2012,24260
5203,2013,27803
5203,2014,29913.95
5203,2015,33344.15
5203,2016,30970.3
5203,2017,29213.64
5203,2018,28954.31
5203,2019,29487.98
5203,2020,28885.14
5203,2021,28653.03
5203,2022,32416.49
5204,2010,800
5204,2011,1137
5204,2012,1265
5204,2013,1234
5204,2014,1083.08
5204,2015,1893.91
5204,2016,2492.42
5204,2017,2647.58
5204,2018,3438.58
5204,2019,1925.53
5204,2020,49.3
5204,2021,371.16
5204,2022,161.77
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,5.54
5206,2015,11.25
5206,2016,3.63
5206,2017,24.88
5206,2018,6.63
5206,2019,0.07
5206,2020,9.08
5206,2021,15.88
5207,2010,209
5207,2011,332
5207,2012,683
5207,2013,176
5207,2014,70.42
5207,2015,18.11
5207,2016,53.87
5207,2017,74.31
5207,2018,86.41
5207,2019,256.51
5207,2020,786.79
5207,2021,383.32
5207,2022,327.1
5300,2010,18993
5300,2011,19299
5300,2012,15929
5300,2013,14628
5300,2014,17403.78
5300,2015,13243
5300,2016,14013.88
5300,2017,13304.48
5300,2018,12135.64
5300,2019,18375.47
5300,2020,21711.94
5300,2021,26104.99
5300,2022,17167.08
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,0
5301,2015,0
5301,2016,0.71
5301,2017,114.74
5301,2018,88.82
5301,2019,11.04
5301,2020,140.7
5301,2021,10.41
5301,2022,42.92
5302,2010,17698
5302,2011,17174
5302,2012,12827
5302,2013,11273
5302,2014,12183.14
5302,2015,10216.45
5302,2016,9353.31
5302,2017,8077.23
5302,2018,8423.34
5302,2019,12889.26
5302,2020,10944.37
5302,2021,7062.99
5302,2022,9195.37
5303,2010,123
5303,2011,198
5303,2012,342
5303,2013,344
5303,2014,768.06
5303,2015,131.36
5303,2016,757.08
5303,2017,829.81
5303,2018,775.79
5303,2019,1022.22
5303,2020,190.02
5303,2021,878.7
5303,2022,3709.86
5304,2010,951
5304,2011,1280
5304,2012,327
5304,2013,895
5304,2014,3777.92
5304,2015,2551.36
5304,2016,3718.46
5304,2017,3960
5304,2018,2182.28
5304,2019,2662.28
5304,2020,7207.22
5304,2021,14277.92
5304,2022,2793.24
5305,2010,221
5305,2011,647
5305,2012,2430
5305,2013,2116
5305,2014,674.66
5305,2015,343.82
5305,2016,184.32
5305,2017,322.7
5305,2018,665.42
5305,2019,1790.68
5305,2020,3229.64
5305,2021,3874.97
5305,2022,1425.69
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,718113
5400,2011,548930
5400,2012,749140
5400,2013,641888
5400,2014,602728.58
5400,2015,717895.02
5400,2016,634345.03
5400,2017,709031.4
5400,2018,497413.33
5400,2019,417685.49
5400,2020,460236.17
5400,2021,727306.43
5400,2022,667002.23
5401,2010,73622
5401,2011,46135
5401,2012,96905
5401,2013,87587
5401,2014,75878.15
5401,2015,106335.99
5401,2016,135565.24
5401,2017,171235
5401,2018,162763.16
5401,2019,129426.06
5401,2020,125969.76
5401,2021,184729.54
5401,2022,140339.87
5402,2010,17483
5402,2011,16230
5402,2012,11542
5402,2013,11434
5402,2014,16427.48
5402,2015,11144.88
5402,2016,10632.73
5402,2017,13980.69
5402,2018,7591.41
5402,2019,5740.26
5402,2020,9533.53
5402,2021,24279.64
5402,2022,27249.01
5403,2010,1557
5403,2011,2024
5403,2012,1365
5403,2013,1346
5403,2014,1755.96
5403,2015,1859.52
5403,2016,1947.22
5403,2017,2574.38
5403,2018,3128.47
5403,2019,3999.52
5403,2020,3842.57
5403,2021,6004.92
5403,2022,6994.25
5404,2010,625451
5404,2011,484541
5404,2012,639328
5404,2013,541521
5404,2014,508666.99
5404,2015,598554.63
5404,2016,486199.84
5404,2017,521241.33
5404,2018,323930.29
5404,2019,278519.64
5404,2020,320890.31
5404,2021,512292.32
5404,2022,492419.1
55,2015,0.13
5500,2010,1914
5500,2011,1948
5500,2012,3177
5500,2013,3204
5500,2014,2596.01
5500,2015,3678.28
5500,2016,3325.37
5500,2017,4044.12
5500,2018,3653.43
5500,2019,3225.58
5500,2020,3002.53
5500,2021,2003.43
5500,2022,1221.91
5501,2010,1914
5501,2011,1946
5501,2012,3177
5501,2013,3201
5501,2014,2595.63
5501,2015,3678.28
5501,2016,3325.37
5501,2017,4044.12
5501,2018,3653.43
5501,2019,3225.58
5501,2020,3002.53
5501,2021,2003.43
5501,2022,1221.91
5502,2011,2
5502,2012,0
5502,2013,3
5502,2014,0.38
5504,2012,0
5504,2013,0
56,2014,5.51
56,2015,11.13
56,2016,3.63
56,2017,7.38
56,2018,6.63
56,2019,0.05
56,2020,9.08
56,2021,15.88
57,2010,6892
57,2011,3461
57,2012,13909
57,2013,17137
57,2014,6250.1
57,2015,9105.73
57,2016,16947.16
57,2017,9661.9
57,2018,12452.35
57,2019,11417.31
57,2020,8671.62
57,2021,9818.36
5707,2010,710699
5707,2011,544711
5707,2012,733762
5707,2013,623100
5707,2014,594723.66
5707,2015,706794.26
5707,2016,614199.08
5707,2017,697035.32
5707,2018,482460.61
5707,2019,400880.39
5707,2020,442715.18
5707,2021,706330.68
5707,2022,654534.8
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,1
58,2018,23.78
58,2019,26.38
58,2020,72.12
58,2022,10.5
5801,2010,59
5801,2011,0
5801,2012,1
5801,2013,2
5801,2014,663.17
5801,2015,94.81
5801,2016,0.56
5801,2017,6.99
5801,2018,129.39
5801,2020,25
5801,2021,0.83
5801,2022,7.68
5802,2010,77
5802,2011,74
5802,2012,98
5802,2013,194
5802,2014,99.48
5802,2015,113.64
5802,2016,86.78
5802,2017,133.59
5802,2018,137.91
5802,2019,23.21
5802,2020,149.26
5802,2021,51.16
5802,2022,65.61
5803,2010,1
5803,2011,3
5803,2012,202
5803,2013,164
5803,2014,5.91
5803,2015,11.25
5803,2016,3.63
5803,2017,24.88
5803,2018,6.63
5803,2019,0.07
5803,2020,9.08
5803,2021,15.89
5815,2010,2054
5815,2011,1353
5815,2012,1420
5815,2013,1400
5815,2014,1231.92
5815,2015,2980.16
5815,2016,2747.07
5815,2017,1407.8
5815,2018,2160.58
5815,2019,2085.32
5815,2020,1815.68
5815,2021,2025.59
5815,2022,2059.22
5817,2010,223
5817,2011,770
5817,2012,552
5817,2013,944
5817,2014,991.24
5817,2015,331.49
5817,2016,182.58
5817,2017,258.18
5817,2018,364.29
5817,2019,418.46
5817,2020,140.4
5817,2021,212.62
5817,2022,135.07
59,2010,1
59,2011,662
59,2012,189
59,2013,661
59,2014,180.4
59,2015,0.06
59,2017,145.84
59,2018,96.78
59,2020,0
59,2021,0
60,2010,32
60,2011,57
60,2012,13
60,2013,36
60,2014,10.38
60,2015,45.09
60,2016,47.38
60,2017,17.76
60,2018,26.24
60,2022,1.39
63,2010,135
63,2011,121
63,2012,72
63,2013,67
63,2014,78.5
63,2015,65.35
63,2016,32.66
63,2017,27.4
63,2018,158.04
63,2019,119.66
63,2020,79.75
63,2021,8.58
63,2022,16.59
66,2010,0
66,2011,2
66,2012,0
66,2013,3
66,2014,0.38
67,2010,4034
67,2011,4578
67,2012,0
67,2013,0
67,2021,9223.55
67,2022,6644.61
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2021,140133.78
68,2022,112228.59
72,2015,0.68
72,2017,2.63
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,7.5
73,2016,5.6
73,2018,13
79,2010,405877
79,2011,265107
79,2012,368178
79,2013,280018
79,2014,277651.5
79,2015,348277.5
79,2016,266763.17
79,2017,281392.11
79,2018,263203.86
79,2019,228997.18
79,2020,262687.89
79,2021,314961.28
79,2022,291159.51
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.4
80,2019,0.05
80,2020,0.3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.75
81,2020,0.24
81,2021,6.68
81,2022,0.5
84,2010,128
84,2011,239
84,2012,29
84,2013,78
84,2014,61
84,2015,14.42
84,2016,78.56
84,2017,78.82
84,2018,155.05
84,2019,400.2
84,2020,611.64
84,2021,1179.92
84,2022,66.82
86,2017,17.5
89,2010,64
89,2011,73
89,2012,20
89,2013,113
89,2014,72.58
89,2015,75.84
89,2016,68.84
89,2017,151.31
89,2018,57.11
89,2019,114.1
89,2020,9.89
89,2021,190.64
89,2022,99.58
9,2010,0
9,2011,0
9,2012,2
9,2013,0
9,2015,1
9,2016,1.4
9,2017,16
95,2010,5
95,2011,22
95,2012,20
95,2013,20
95,2014,14.81
95,2015,163.31
95,2016,70.5
95,2017,20
95,2018,44.29
95,2019,28.75
95,2020,35.69
95,2021,81.76
95,2022,50.64
96,2010,9442
96,2011,8675
96,2012,6075
96,2013,6100
96,2014,7611.24
96,2015,6091.41
96,2016,4697.71
96,2017,4410.87
96,2018,3716.82
96,2019,3259.94
96,2020,2819.01
96,2021,2527.77
96,2022,2169.67
97,2010,53
97,2011,214
97,2012,255
97,2013,160
97,2014,231.51
97,2015,241.1
97,2016,154.72
97,2017,164.38
97,2018,82.46
97,2019,59.33
97,2020,88.13
97,2021,33.03
97,2022,53.23
98,2010,0
98,2011,40
98,2012,8
98,2013,12
98,2014,13.8
98,2015,46.5
98,2016,97.13
98,2017,140.73
98,2018,84.78
98,2019,96.41
98,2020,116.93
98,2021,163.28
98,2022,235.42
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2021,0
99,2022,0
