geo,year,scl_liver_prep_proteins_year
133,2012,0
133,2013,1
133,2015,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,2
134,2015,2
134,2016,3
134,2017,2
134,2018,2
134,2019,1
137,2018,3
137,2019,4
138,2010,9
138,2011,10
138,2012,10
138,2013,12
138,2014,10
138,2015,10
138,2016,9
138,2017,10
138,2018,15
138,2019,42
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,6
141,2013,5
141,2014,2
141,2015,15
141,2016,12
141,2017,13
141,2018,12
141,2019,18
143,2018,0
143,2019,0
144,2017,13
144,2018,6
146,2010,51
146,2011,52
146,2012,60
146,2013,89
146,2014,180
146,2015,190
146,2016,200
146,2017,226
146,2018,231
146,2019,207
147,2018,2
147,2019,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,352
150,2011,415
150,2012,270
150,2013,424
150,2014,754
150,2015,666
150,2016,797
150,2017,843
150,2018,594
150,2019,740
153,2018,8
153,2019,6
154,2010,56
154,2011,65
154,2012,90
154,2013,76
154,2014,48
154,2015,70
154,2016,59
154,2017,57
154,2018,60
154,2019,58
155,2010,1
155,2011,2
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,10
156,2011,13
156,2012,4
156,2013,4
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,6
157,2018,0
157,2019,0
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2015,1
159,2016,1
159,2017,3
159,2018,0
159,2019,0
162,2010,70
162,2011,75
162,2012,70
162,2013,64
162,2014,60
162,2015,54
162,2016,50
162,2017,42
162,2018,45
162,2019,48
166,2011,1
166,2012,1
166,2013,1
166,2014,0
166,2015,3
166,2016,1
166,2017,3
166,2018,0
166,2019,0
167,2010,48
167,2011,4
167,2012,12
167,2013,56
167,2014,73
167,2015,101
167,2016,89
167,2017,52
167,2018,48
167,2019,126
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,0
170,2019,0
173,2010,340
173,2011,305
173,2012,250
173,2013,227
173,2014,199
173,2015,189
173,2016,181
173,2017,180
173,2018,144
173,2019,127
174,2010,20
174,2011,10
174,2012,11
174,2013,20
174,2014,19
174,2015,14
174,2016,8
174,2017,9
174,2018,9
174,2019,11
175,2018,0
175,2019,0
181,2012,0
181,2016,0
183,2010,66
183,2011,62
183,2012,5
183,2013,4
183,2014,10
183,2015,232
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2011,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2018,0
184,2019,0
185,2010,93
185,2011,121
185,2012,88
185,2013,90
185,2014,69
189,2018,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
195,2010,1
195,2011,2
195,2012,0
195,2013,1
195,2014,0
195,2015,1
195,2016,3
195,2017,3
195,2018,1
195,2019,2
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,2
196,2015,3
196,2016,5
196,2017,5
196,2018,4
196,2019,5
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2019,0
198,2010,88
198,2011,70
198,2012,68
198,2013,65
198,2014,45
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,28
199,2011,38
199,2012,74
199,2013,39
199,2014,29
199,2015,85
199,2016,95
199,2017,84
199,2018,108
199,2019,112
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,2
20,2016,3
20,2017,6
20,2018,7
20,2019,0
203,2010,161
203,2011,435
203,2012,248
203,2013,123
203,2014,144
203,2015,201
203,2016,158
203,2017,234
203,2018,287
203,2019,45
207,2010,6
207,2011,4
207,2012,5
207,2013,4
207,2014,3
207,2015,5
207,2016,2
207,2017,1
207,2018,4
207,2019,3
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,20
209,2014,2
209,2015,5
209,2016,1
209,2017,0
209,2018,8
209,2019,3
210,2010,116
210,2011,113
210,2012,85
210,2013,94
210,2014,93
210,2015,83
210,2016,86
210,2017,81
210,2018,87
210,2019,84
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,2
212,2016,0
212,2018,0
212,2019,0
213,2018,1
213,2019,3
214,2010,4
214,2011,3
214,2012,3
214,2013,4
214,2014,3
214,2015,3
214,2016,4
214,2017,4
214,2018,5
214,2019,5
215,2011,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
217,2011,1
217,2014,0
217,2015,3
217,2019,0
220,2013,0
221,2018,0
221,2019,0
222,2018,0
223,2019,0
225,2010,5
225,2011,14
225,2012,13
225,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1223
229,2011,1480
229,2012,1582
229,2013,1471
229,2014,1286
229,2015,1557
229,2016,1327
229,2017,1171
229,2018,1154
229,2019,1201
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,12
230,2011,6
230,2012,11
230,2013,13
230,2014,28
230,2015,12
230,2016,12
230,2017,9
230,2018,32
230,2019,95
231,2010,0
231,2011,0
231,2012,7
231,2013,0
231,2016,26
231,2017,16
231,2018,55
231,2019,41
233,2010,9
233,2011,4
233,2012,5
233,2014,0
233,2015,0
233,2016,0
233,2017,6
233,2018,6
233,2019,3
234,2010,1
234,2011,1
234,2012,2
234,2013,3
234,2014,3
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2014,2
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,4
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,1
237,2016,7
237,2018,2
237,2019,7
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2011,1
249,2012,2
249,2013,9
249,2014,40
249,2015,13
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2013,0
251,2014,1
251,2015,6
251,2016,1
251,2017,4
251,2018,6
251,2019,2
255,2010,62
255,2011,67
255,2012,89
255,2013,20
255,2014,47
255,2015,61
255,2016,51
255,2017,39
255,2018,137
255,2019,136
256,2010,16
256,2011,15
256,2012,15
256,2013,13
256,2014,19
256,2015,17
256,2016,13
256,2017,13
256,2018,14
256,2019,14
27,2010,46
27,2011,22
27,2012,58
27,2013,71
27,2014,58
27,2015,54
27,2016,84
27,2017,120
27,2018,41
27,2019,116
272,2010,181
272,2011,172
272,2012,168
272,2013,167
272,2014,449
272,2015,282
272,2016,374
272,2017,272
272,2018,413
272,2019,371
273,2010,64
273,2011,61
273,2012,50
273,2013,49
273,2014,40
273,2015,41
273,2016,41
273,2017,34
273,2018,31
273,2019,36
276,2010,1
276,2018,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,6
32,2011,7
32,2012,5
32,2013,5
32,2014,6
32,2015,5
32,2016,4
32,2017,3
32,2018,1
32,2019,0
33,2018,35
33,2019,44
35,2018,3
35,2019,2
37,2019,0
39,2014,0
39,2018,0
4,2014,5
4,2015,12
4,2016,14
4,2017,12
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,3
40,2018,5
40,2019,1
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,0
44,2019,1
45,2019,0
46,2010,1
46,2011,1
46,2012,3
46,2014,3
46,2015,2
46,2016,1
46,2017,1
46,2018,2
46,2019,1
48,2010,0
48,2011,1
48,2013,1
48,2014,0
48,2015,0
48,2016,0
49,2010,3
49,2011,1
49,2012,1
49,2013,3
49,2014,2
49,2015,2
49,2017,1
49,2018,0
49,2019,3
50,2010,2
50,2011,2
50,2012,3
50,2013,4
50,2014,4
50,2015,3
50,2016,3
50,2017,4
50,2018,5
50,2019,3
5000,2010,4839
5000,2011,5589
5000,2012,4795
5000,2013,4732
5000,2014,6661
5000,2015,6580
5000,2016,6562
5000,2017,6070
5000,2018,6511
5000,2019,6730
5100,2010,28
5100,2011,48
5100,2012,26
5100,2013,40
5100,2014,129
5100,2015,91
5100,2016,88
5100,2017,130
5100,2018,72
5100,2019,65
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,3
5101,2014,4
5101,2015,10
5101,2016,7
5101,2017,79
5101,2018,32
5101,2019,15
5102,2010,9
5102,2011,11
5102,2012,12
5102,2013,10
5102,2014,14
5102,2015,13
5102,2016,18
5102,2017,16
5102,2018,4
5102,2019,18
5103,2010,1
5103,2011,21
5103,2012,0
5103,2013,0
5103,2014,5
5103,2015,12
5103,2016,14
5103,2017,12
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,20
5104,2014,99
5104,2015,44
5104,2016,39
5104,2017,6
5104,2018,22
5104,2019,20
5105,2010,16
5105,2011,14
5105,2012,12
5105,2013,7
5105,2014,7
5105,2015,12
5105,2016,10
5105,2017,17
5105,2018,14
5105,2019,12
52,2010,3
52,2011,6
52,2012,11
52,2013,12
52,2014,8
52,2015,2
52,2016,0
52,2017,2
52,2018,3
52,2019,2
5200,2010,28
5200,2011,26
5200,2012,32
5200,2013,31
5200,2014,44
5200,2015,59
5200,2016,78
5200,2017,63
5200,2018,135
5200,2019,174
5203,2010,0
5203,2011,0
5203,2012,7
5203,2013,0
5203,2016,26
5203,2017,16
5203,2018,90
5203,2019,85
5204,2010,12
5204,2011,16
5204,2012,11
5204,2013,14
5204,2014,22
5204,2015,44
5204,2016,38
5204,2017,35
5204,2018,28
5204,2019,77
5206,2010,3
5206,2011,1
5206,2012,2
5206,2013,4
5206,2014,4
5206,2015,3
5206,2016,3
5206,2017,1
5206,2018,3
5206,2019,4
5207,2010,13
5207,2011,9
5207,2012,12
5207,2013,13
5207,2014,18
5207,2015,12
5207,2016,11
5207,2017,11
5207,2018,14
5207,2019,8
5300,2010,459
5300,2011,562
5300,2012,503
5300,2013,524
5300,2014,544
5300,2015,431
5300,2016,498
5300,2017,403
5300,2018,457
5300,2019,478
5301,2010,51
5301,2011,124
5301,2012,85
5301,2013,91
5301,2014,165
5301,2015,81
5301,2016,202
5301,2017,84
5301,2018,115
5301,2019,120
5302,2010,347
5302,2011,365
5302,2012,350
5302,2013,367
5302,2014,301
5302,2015,304
5302,2016,264
5302,2017,300
5302,2018,325
5302,2019,336
5303,2010,33
5303,2011,31
5303,2012,25
5303,2013,19
5303,2014,22
5303,2015,22
5303,2016,19
5303,2017,10
5303,2018,5
5303,2019,4
5304,2014,1
5304,2015,1
5304,2016,7
5304,2017,2
5304,2018,2
5304,2019,7
5305,2010,28
5305,2011,42
5305,2012,43
5305,2013,47
5305,2014,55
5305,2015,23
5305,2016,6
5305,2017,7
5305,2018,10
5305,2019,11
54,2010,177
54,2011,163
54,2012,97
54,2013,32
54,2014,202
54,2015,278
54,2016,306
54,2017,229
54,2018,205
54,2019,53
5400,2010,4289
5400,2011,4917
5400,2012,4192
5400,2013,4092
5400,2014,5897
5400,2015,5947
5400,2016,5848
5400,2017,5419
5400,2018,5809
5400,2019,5971
5401,2010,910
5401,2011,818
5401,2012,780
5401,2013,813
5401,2014,864
5401,2015,1134
5401,2016,933
5401,2017,904
5401,2018,812
5401,2019,1058
5402,2010,1916
5402,2011,2380
5402,2012,2140
5402,2013,1955
5402,2014,2140
5402,2015,2528
5402,2016,2406
5402,2017,2078
5402,2018,2084
5402,2019,1912
5403,2010,774
5403,2011,998
5403,2012,805
5403,2013,721
5403,2014,1380
5403,2015,1185
5403,2016,1270
5403,2017,1194
5403,2018,1366
5403,2019,1067
5404,2010,689
5404,2011,721
5404,2012,467
5404,2013,603
5404,2014,1513
5404,2015,1100
5404,2016,1239
5404,2017,1243
5404,2018,1547
5404,2019,1934
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,35
5500,2011,36
5500,2012,42
5500,2013,45
5500,2014,47
5500,2015,52
5500,2016,50
5500,2017,55
5500,2018,38
5500,2019,42
5501,2010,10
5501,2011,13
5501,2012,16
5501,2013,15
5501,2014,28
5501,2015,24
5501,2016,31
5501,2017,41
5501,2018,9
5501,2019,15
5502,2010,1
5502,2011,2
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,8
5502,2019,6
5503,2016,0
5503,2017,0
5504,2010,24
5504,2011,21
5504,2012,26
5504,2013,30
5504,2014,19
5504,2015,28
5504,2016,19
5504,2017,14
5504,2018,21
5504,2019,21
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,3
56,2019,1
57,2010,197
57,2011,188
57,2012,182
57,2013,192
57,2014,194
57,2015,226
57,2016,201
57,2017,188
57,2018,207
57,2019,230
5707,2010,2255
5707,2011,2611
5707,2012,1747
5707,2013,1714
5707,2014,3413
5707,2015,3428
5707,2016,3474
5707,2017,3303
5707,2018,3519
5707,2019,3600
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,13
5801,2011,11
5801,2012,8
5801,2013,12
5801,2014,140
5801,2015,66
5801,2016,49
5801,2017,37
5801,2018,26
5801,2019,26
5802,2010,174
5802,2011,252
5802,2012,258
5802,2013,295
5802,2014,503
5802,2015,408
5802,2016,514
5802,2017,399
5802,2018,454
5802,2019,428
5803,2010,35
5803,2011,29
5803,2012,34
5803,2013,40
5803,2014,28
5803,2015,39
5803,2016,29
5803,2017,21
5803,2018,46
5803,2019,46
5815,2010,71
5815,2011,62
5815,2012,53
5815,2013,48
5815,2014,195
5815,2015,112
5815,2016,93
5815,2017,129
5815,2018,112
5815,2019,108
5817,2010,28
5817,2011,47
5817,2012,28
5817,2013,50
5817,2014,170
5817,2015,131
5817,2016,104
5817,2017,143
5817,2018,89
5817,2019,114
59,2011,21
59,2012,0
59,2013,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,12
60,2015,30
60,2016,27
60,2017,21
60,2018,12
60,2019,34
63,2010,0
63,2011,2
63,2012,2
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,2
67,2010,27
67,2011,28
67,2012,24
67,2013,23
67,2014,23
67,2015,29
67,2016,29
67,2017,33
67,2018,44
67,2019,37
68,2010,109
68,2011,76
68,2012,33
68,2013,68
68,2014,290
68,2015,323
68,2016,238
68,2017,82
68,2018,73
68,2019,15
7,2014,1
7,2015,5
7,2016,9
7,2017,8
7,2018,1
7,2019,2
70,2010,24
70,2011,21
70,2012,26
70,2013,30
70,2014,19
70,2015,28
70,2016,19
70,2017,14
70,2018,21
70,2019,21
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,7
73,2011,6
73,2012,3
73,2013,4
73,2014,3
73,2015,2
73,2016,2
73,2017,1
73,2018,1
73,2019,1
74,2010,2
74,2011,3
74,2012,4
74,2013,5
74,2014,4
74,2015,1
74,2016,4
74,2017,4
74,2018,0
74,2019,15
79,2010,138
79,2011,135
79,2012,48
79,2013,72
79,2014,399
79,2015,28
79,2016,131
79,2017,260
79,2018,708
79,2019,1022
8,2018,0
8,2019,0
80,2010,89
80,2011,88
80,2012,91
80,2013,118
80,2014,90
80,2015,42
80,2016,57
80,2017,72
80,2018,54
80,2019,62
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
81,2019,0
83,2016,0
83,2017,0
84,2010,16
84,2011,9
84,2012,5
84,2013,27
84,2014,78
84,2015,104
84,2016,91
84,2017,72
84,2018,52
84,2019,40
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,0
9,2011,1
9,2012,1
9,2013,3
9,2014,9
9,2015,1
9,2016,4
9,2017,3
9,2018,3
9,2019,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,3
95,2011,3
95,2012,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,29
96,2011,30
96,2012,23
96,2013,24
96,2014,29
96,2015,21
96,2016,10
96,2017,25
96,2018,8
96,2019,16
97,2010,29
97,2011,20
97,2012,40
97,2013,32
97,2014,24
97,2015,45
97,2016,71
97,2017,45
97,2018,1
97,2019,45
98,2010,20
98,2011,27
98,2012,8
98,2013,8
98,2014,401
98,2015,388
98,2016,440
98,2017,403
98,2018,420
98,2019,431
99,2012,56
99,2013,53
99,2014,44
99,2015,48
99,2016,56
99,2017,49
99,2018,68
99,2019,66
