geo,year,scl_hydrogenated_oils_and_fats_export_quantity
114,2011,10467
114,2012,10467
114,2013,16834
114,2017,6721.34
114,2018,7134.63
114,2019,7684.22
114,2020,12870.85
114,2021,14512.29
114,2022,12241.9
115,2017,25.19
117,2010,773
117,2011,1314
117,2012,505
117,2013,446
117,2014,2375.01
117,2015,3242.49
117,2016,3230.39
117,2017,3858.53
117,2018,4947.29
117,2019,5227.92
117,2020,7159.43
117,2021,5696.64
117,2022,3324.8
118,2010,23
118,2011,23
118,2012,37
118,2013,307
118,2014,1580.92
118,2015,3193.2
118,2016,1082.2
118,2017,124.18
118,2018,650.16
118,2019,765.09
118,2020,111.72
118,2021,20.62
118,2022,98.39
119,2010,4693
119,2011,4427
119,2012,3814
119,2013,4136
119,2014,4925.23
119,2015,4981.53
119,2016,2007.83
119,2017,984.74
119,2018,1133.34
119,2019,1231.15
119,2020,1064.34
119,2021,1474.19
119,2022,2077.67
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0.2
120,2015,569.7
120,2022,0
121,2010,363
121,2011,77
121,2012,86
121,2013,67
121,2014,66.02
121,2015,309.8
121,2016,67.72
121,2017,247.03
121,2018,461.92
121,2019,271.34
121,2020,76.68
121,2021,103.85
121,2022,53.49
122,2014,0.2
123,2017,0.25
123,2021,16.72
124,2022,102.73
126,2010,994
126,2011,1299
126,2012,1985
126,2013,1824
126,2014,1965.34
126,2015,1755.7
126,2016,1823.68
126,2017,692.58
126,2018,727.48
126,2019,950.44
126,2020,1236.73
126,2021,860.62
126,2022,1613.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,88.86
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.1
129,2016,0.32
129,2017,0.83
129,2018,0.51
129,2019,0.02
13,2019,3405
13,2020,2441.49
13,2021,3408.46
13,2022,3581.42
130,2022,0.01
131,2010,1802022
131,2011,2430110
131,2012,2197621
131,2013,2310669
131,2014,2072279.63
131,2015,2095289.42
131,2016,2119533.37
131,2017,1946154.27
131,2018,2204459.63
131,2019,2205139.89
131,2020,2137425.28
131,2021,1909472.8
131,2022,972896.21
133,2010,0
133,2011,0
133,2012,1
133,2013,49
133,2014,0.82
133,2015,54.4
133,2018,301.04
133,2020,0.35
133,2021,9.09
133,2022,5.39
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.02
137,2010,52
137,2011,72
137,2012,67
137,2013,2
137,2014,32.84
137,2015,63
137,2018,0.11
137,2022,10.92
138,2010,9992
138,2011,13639
138,2012,12547
138,2013,8628
138,2014,11926.12
138,2015,12830.08
138,2016,18226.92
138,2017,16191.13
138,2018,13956.22
138,2019,2774
138,2020,3221.99
138,2021,4922.35
138,2022,2464.27
14,2010,0
14,2011,0
14,2012,40
14,2013,160
14,2014,119.91
14,2015,160.13
14,2016,192.79
14,2017,193.54
14,2018,217.17
14,2019,169.99
14,2020,217.17
14,2021,289.56
14,2022,313.69
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,0.27
141,2018,0.01
141,2020,200
143,2010,53
143,2011,74
143,2012,410
143,2013,1086
143,2014,16.87
143,2015,977.56
143,2016,559.11
143,2017,256.71
143,2018,1508.02
143,2019,1451.96
143,2020,1856.22
143,2021,372.59
143,2022,211.97
144,2010,0
144,2011,0
144,2012,10
144,2013,10
144,2017,4.9
144,2018,48.07
144,2019,0.05
144,2020,0.52
144,2022,30
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,10.03
146,2016,0.63
146,2017,1.32
146,2018,16
146,2019,0
147,2010,0
147,2011,0
147,2012,91
147,2013,1
147,2014,0.14
147,2015,0.86
147,2016,10.45
147,2017,0.16
147,2018,27.99
147,2019,0.02
147,2022,0.25
149,2010,76
149,2011,144
149,2012,79
149,2013,11
149,2014,1.6
149,2017,243.31
149,2018,0.1
149,2019,157.21
149,2020,2.5
149,2021,0.05
150,2010,210320
150,2011,216660
150,2012,474315
150,2013,448954
150,2014,296910.06
150,2015,176757.87
150,2016,171456.21
150,2017,207556.49
150,2018,211332.82
150,2019,190361.35
150,2020,186003.12
150,2021,208253.09
150,2022,199385.49
153,2014,0.01
154,2010,46
154,2011,135
154,2012,70
154,2013,85
154,2014,77.17
154,2015,117.33
154,2016,129.61
154,2017,11.18
154,2018,147.56
154,2019,64.95
154,2020,30.06
154,2021,17.5
154,2022,32.54
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.1
156,2010,489
156,2011,279
156,2012,912
156,2013,374
156,2014,563.59
156,2015,218.05
156,2016,356.31
156,2017,143.5
156,2018,154.09
156,2019,445.73
156,2020,139.2
156,2021,131.18
156,2022,1192.12
157,2010,372
157,2011,928
157,2012,0
157,2013,0
157,2014,1812
157,2015,1075.13
157,2016,1699.93
157,2017,906.36
157,2018,931.69
157,2019,1310.38
157,2020,1601.19
157,2021,1327.21
157,2022,1454
158,2010,3853
158,2011,3672
158,2012,2088
158,2013,4457
158,2014,9433.43
158,2015,719.35
158,2017,1320
158,2018,1375
158,2019,416
158,2020,0.3
159,2014,1.3
159,2015,37.16
159,2016,26.91
159,2017,57.74
159,2018,21.55
159,2019,22.09
159,2020,18.72
159,2021,18.89
159,2022,23.86
16,2010,3
16,2011,2
16,2012,2
16,2013,2
16,2014,122.31
16,2015,7.63
16,2016,144.02
16,2017,30.82
16,2018,5.68
16,2019,61.1
16,2020,20.52
16,2021,29.36
16,2022,2.59
162,2010,0
162,2011,3
162,2012,297
162,2013,0
162,2015,3.07
162,2016,1023.62
162,2017,1048.22
162,2018,644.95
162,2019,50.12
162,2020,274.39
162,2021,98.32
162,2022,260.47
165,2010,98949
165,2011,128487
165,2012,163804
165,2013,142991
165,2014,107116.39
165,2015,68412.95
165,2016,63448.8
165,2017,41487.54
165,2018,40746.35
165,2019,49226.04
165,2020,47271.89
165,2021,58208.08
165,2022,51398.9
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,26.66
166,2015,0.39
166,2016,29.17
166,2017,3.44
166,2018,38.01
166,2019,0.08
166,2020,1946.31
166,2021,2973.02
166,2022,5545.59
167,2010,195
167,2011,260
167,2012,1056
167,2013,630
167,2014,315.9
167,2015,674.14
167,2016,960.55
167,2017,834.77
167,2018,642.43
167,2019,665.03
167,2020,660.2
167,2021,788.71
167,2022,713.16
168,2010,20
168,2011,5
168,2012,10
168,2013,10
168,2015,0.42
168,2020,0.13
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2019,10
169,2020,240.38
169,2021,0.01
169,2022,0.03
170,2010,906
170,2011,1230
170,2012,2850
170,2013,3552
170,2014,5252.02
170,2015,3636.58
170,2016,4043.87
170,2017,6971.9
170,2018,5983.06
170,2019,4926.46
170,2020,4055.18
170,2021,7281.19
170,2022,8067.64
171,2010,47
171,2011,0
171,2012,1573
171,2013,1508
171,2014,7439.34
171,2015,4865.89
171,2016,3809.6
171,2017,19107.88
171,2018,10499.9
171,2019,7300.54
171,2021,2707.31
171,2022,12289.83
173,2010,1484
173,2011,3035
173,2012,3380
173,2013,10375
173,2014,6972.18
173,2015,5805.16
173,2016,5026.21
173,2017,2072.93
173,2018,3551.25
173,2019,2975.13
173,2020,2979.56
173,2021,758.03
173,2022,1892.93
174,2010,1612
174,2011,1762
174,2012,1518
174,2013,2147
174,2014,1423.74
174,2015,1451.59
174,2016,1244.99
174,2017,2087.73
174,2018,6741.91
174,2019,6513.14
174,2020,10058.79
174,2021,5501.17
174,2022,14849.23
176,2015,18.7
176,2016,31.32
176,2018,15.2
176,2019,33.7
176,2020,15.2
181,2010,1456
181,2011,0
181,2012,0
181,2013,0
181,2021,12.3
181,2022,9.58
183,2010,6131
183,2011,2461
183,2012,1569
183,2013,1799
183,2014,7581.52
183,2015,5135.97
183,2016,7248.28
183,2017,9129.39
183,2018,4662.25
183,2019,8869.24
183,2020,7847
183,2021,7330.85
183,2022,7271.26
184,2010,3
184,2011,27
184,2012,1460
184,2013,5097
184,2014,6873.77
184,2015,9767.06
184,2016,13339.29
184,2017,17055.37
184,2018,18452.36
184,2019,10685.07
184,2020,13500
184,2021,6074.05
184,2022,3206.52
185,2010,492
185,2011,366
185,2012,685
185,2013,1379
185,2014,1394.41
185,2015,3066.22
185,2016,17216.34
185,2017,14143
185,2018,23602.94
185,2019,22541.94
185,2020,35327.54
185,2021,69194.26
185,2022,37802.97
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,2.3
19,2010,6
19,2011,11
19,2012,0
19,2013,0
19,2015,0.15
19,2016,151.23
19,2018,121.02
19,2020,5.56
19,2021,932.12
19,2022,561.8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.92
191,2016,0.5
191,2017,0.33
191,2020,0
194,2010,15315
194,2011,23435
194,2012,32180
194,2013,37777
194,2014,44460
194,2015,46883
194,2016,64299
194,2017,64432
194,2018,56441.14
194,2019,42953.86
194,2020,21673.4
194,2021,21297.22
194,2022,30530
195,2010,290
195,2011,1782
195,2012,832
195,2013,534
195,2014,1263.07
195,2015,809.75
195,2016,715.9
195,2017,516.32
195,2018,659.19
195,2019,540.88
195,2020,545.59
195,2021,493.91
195,2022,405.94
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2020,9.5
197,2021,22
197,2022,0
198,2010,273
198,2011,20
198,2012,22
198,2013,145
198,2014,420.3
198,2015,630.95
198,2016,648.03
198,2017,561.27
198,2018,114.54
198,2019,184.4
198,2020,15.45
198,2021,45.49
198,2022,39.02
199,2010,8616
199,2011,9463
199,2012,8267
199,2013,7928
199,2014,7332.44
199,2015,18580.5
199,2016,11510.82
199,2017,8333.62
199,2018,7773.01
199,2019,2903.88
199,2020,3355.79
199,2021,2836.75
199,2022,3496.64
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,0.02
20,2015,1.01
20,2016,0.02
20,2017,0.01
20,2018,30.07
20,2019,40.16
20,2020,0.56
20,2021,57.45
20,2022,31.05
201,2014,0.88
201,2019,1.15
202,2010,2592
202,2011,3484
202,2012,4195
202,2013,5233
202,2014,7914.56
202,2015,5562.43
202,2016,11126.15
202,2017,13887.03
202,2018,15749.55
202,2019,10936.21
202,2020,9923.2
202,2021,14694.29
202,2022,19144.68
203,2010,27596
203,2011,29260
203,2012,25003
203,2013,25130
203,2014,25085.98
203,2015,26568.08
203,2016,35004.91
203,2017,42705.91
203,2018,54677.31
203,2019,47165.5
203,2020,38887.3
203,2021,43819.88
203,2022,46392.2
207,2010,5
207,2011,5
207,2012,10
207,2013,21
207,2014,60
207,2015,2.01
207,2016,19.4
207,2018,154.41
207,2020,2199.74
208,2016,1.2
208,2018,0.33
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.03
209,2015,0.01
21,2010,8065
21,2011,7045
21,2012,6047
21,2013,5106
21,2014,4729.58
21,2015,5337.45
21,2016,3407.59
21,2017,4318.7
21,2018,3410.78
21,2019,3265.11
21,2020,3137.48
21,2021,6469.82
21,2022,9535.46
210,2010,17039
210,2011,21678
210,2012,28006
210,2013,27607
210,2014,32151.6
210,2015,38639.48
210,2016,41143.19
210,2017,44242.84
210,2018,50707.06
210,2019,55818.01
210,2020,54026.42
210,2021,57300.66
210,2022,52197.92
211,2010,500
211,2011,457
211,2012,372
211,2013,308
211,2014,506.15
211,2015,2112.47
211,2016,2545.34
211,2017,2557.57
211,2018,2667.05
211,2019,2310.21
211,2020,993.54
211,2021,552.06
211,2022,384.93
212,2010,126
212,2011,136
212,2012,98
212,2013,132
212,2014,65.86
212,2015,169.5
212,2016,176.48
212,2017,100.72
212,2018,174.35
212,2019,81.54
212,2020,69.02
212,2021,72.08
212,2022,1.84
213,2017,9082.02
213,2022,0.03
214,2010,351
214,2011,453
214,2012,694
214,2013,565
214,2014,643.26
214,2015,1087.39
214,2016,1316.32
214,2017,1456.21
214,2018,1549.93
214,2019,1540.81
214,2020,1284.63
214,2021,1502.55
214,2022,962.35
215,2010,3513
215,2011,2850
215,2012,325
215,2013,288
215,2014,483.27
215,2015,555.2
215,2016,7.67
215,2017,2
215,2018,766.43
215,2019,31.86
215,2020,141.41
215,2021,4.43
215,2022,520.53
216,2010,51924
216,2011,37309
216,2012,31703
216,2013,33287
216,2014,33423.53
216,2015,28691.76
216,2016,19616.34
216,2017,20634.31
216,2018,23269.24
216,2019,27263.15
216,2020,31601.77
216,2021,28132.1
216,2022,33986.08
217,2010,0
217,2011,343
217,2012,2476
217,2013,3316
217,2016,14.5
217,2021,70
220,2010,3
220,2011,25
220,2012,25
220,2013,22
220,2014,0.37
220,2015,6.13
220,2016,1.37
220,2017,4.55
220,2018,0.48
220,2019,0.55
220,2020,11.93
220,2021,17.57
220,2022,7.47
221,2010,4292
221,2011,3978
221,2012,3076
221,2013,2632
221,2014,5168.32
221,2015,7512.92
221,2016,8394.07
221,2017,8825.08
221,2018,9540.53
221,2019,4679.6
221,2020,2495.66
221,2021,7924.12
221,2022,2406.79
222,2010,5029
222,2011,6748
222,2012,9774
222,2013,13137
222,2014,9897.93
222,2015,10186.58
222,2016,9204.64
222,2017,9499.43
222,2018,8560.39
222,2019,12063.01
222,2020,7788.19
222,2021,12013.91
222,2022,18527.06
223,2010,73663
223,2011,206792
223,2012,295327
223,2013,228688
223,2014,26244.69
223,2015,8809.36
223,2016,4927.12
223,2017,3643.61
223,2018,1923.73
223,2019,6518.51
223,2020,4344.78
223,2021,6972.04
223,2022,8192.85
225,2010,50333
225,2011,17306
225,2012,25087
225,2013,69682
225,2014,64648.02
225,2015,54758.87
225,2016,26870.15
225,2017,33998.14
225,2018,56680.15
225,2019,46932.67
225,2020,39430.01
225,2021,47093.21
225,2022,56768.5
226,2010,32324
226,2011,35808
226,2012,30400
226,2013,36973
226,2014,43790.56
226,2015,30578.95
226,2016,17738.52
226,2017,16705.62
226,2018,14146.81
226,2019,8640.7
226,2020,12767.85
226,2021,16343.94
226,2022,694
229,2010,20811
229,2011,40423
229,2012,38012
229,2013,79467
229,2014,22996.22
229,2015,33903.06
229,2016,42760.55
229,2017,37920.75
229,2018,23232.51
229,2019,19771.27
229,2020,18646.25
229,2021,13803.78
229,2022,18791.37
23,2016,2.93
23,2022,0.19
230,2010,5706
230,2011,11133
230,2012,9894
230,2013,11942
230,2014,5975.86
230,2015,6512.68
230,2016,5487.47
230,2017,3848.46
230,2018,3306.39
230,2019,2579
230,2020,654.29
230,2021,190.52
230,2022,67.77
231,2010,123354
231,2011,113580
231,2012,86790
231,2013,86082
231,2014,91331.22
231,2015,81331.21
231,2016,62447.74
231,2017,48867.82
231,2018,52989.7
231,2019,32230.3
231,2020,29223.77
231,2021,34552.22
231,2022,37314
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0.57
233,2016,2.01
233,2017,91.02
233,2019,0.2
233,2020,21.5
233,2021,19.82
233,2022,176.96
234,2010,1
234,2011,27
234,2012,0
234,2013,0
234,2014,0.06
234,2016,215.46
234,2017,30.18
234,2018,53.9
234,2019,87.64
234,2020,46.92
234,2021,321.17
234,2022,246.77
235,2010,831
235,2011,250
235,2012,250
235,2013,250
235,2020,120.82
235,2021,55.65
235,2022,201.54
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,1.99
237,2014,651.24
237,2015,17598.97
237,2016,1053.19
237,2017,1183.07
237,2018,1055.08
237,2019,948.28
237,2020,1429.38
237,2021,2268.16
237,2022,3964.61
238,2017,0.02
238,2021,0.19
238,2022,2.85
244,2015,6.91
244,2017,0.27
244,2018,6.55
244,2019,3.57
249,2010,20
249,2011,2923
249,2012,1602
249,2013,1216
249,2014,1166.11
249,2015,1752.53
249,2018,126
249,2019,12.32
249,2020,6.48
249,2021,157.61
249,2022,346.62
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2021,17.35
250,2010,20
250,2011,8
250,2012,8
250,2013,8
250,2015,0.06
250,2016,0.31
250,2017,2.6
250,2018,1.16
250,2019,0.88
250,2022,0.21
251,2010,250
251,2011,2336
251,2012,128
251,2013,931
251,2014,1649.69
251,2015,1922.49
251,2016,23126
251,2017,11523.78
251,2018,10194.9
251,2019,8187.54
251,2020,7456.2
251,2021,2222.69
251,2022,7963.87
255,2010,39574
255,2011,37920
255,2012,57615
255,2013,32248
255,2014,42901.84
255,2015,49097.59
255,2016,55820.64
255,2017,46608.11
255,2018,51220.74
255,2019,46973.3
255,2020,51281.63
255,2021,72579.54
255,2022,55051.74
256,2010,3
256,2011,82
256,2012,80
256,2013,71
256,2014,205.11
256,2015,129.04
256,2016,179.64
256,2017,368.02
256,2018,351.06
256,2019,334.42
256,2020,285.71
256,2021,111.97
256,2022,718.92
27,2010,4602
27,2011,5775
27,2012,2079
27,2013,5311
27,2014,17964.2
27,2015,6828.64
27,2016,6744.33
27,2017,10286.26
27,2018,5860.41
27,2019,7816.19
27,2020,4506.61
27,2021,9268.83
27,2022,13172.06
272,2010,3028
272,2011,5149
272,2012,4803
272,2013,3819
272,2014,2511.76
272,2015,2099.84
272,2016,1473.46
272,2017,1810.44
272,2018,1442.5
272,2019,1363.39
272,2020,1244.29
272,2021,2416.69
272,2022,2755.79
273,2010,38
273,2011,54
273,2012,394
273,2013,225
273,2014,19.12
273,2015,7.45
273,2016,4.25
273,2017,13.49
273,2018,23.49
273,2020,14.97
273,2021,11.76
273,2022,32.88
276,2012,0
276,2013,0
276,2014,28.14
276,2016,4
276,2021,60.73
276,2022,0.03
277,2019,0.45
28,2019,1193
28,2020,84.92
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0.6
29,2020,1.6
29,2021,0.01
3,2010,4
3,2011,0
3,2012,10
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,6.54
32,2018,0.07
32,2019,0.32
32,2020,0.03
32,2021,1008.44
32,2022,0
33,2010,21194
33,2011,15680
33,2012,10352
33,2013,7905
33,2014,6921.01
33,2015,6795.37
33,2016,6971.28
33,2017,6634.31
33,2018,7704.96
33,2019,6887.41
33,2020,4547.1
33,2021,3265.26
33,2022,11760.02
351,2010,630
351,2011,585
351,2012,885
351,2013,815
351,2014,815.53
351,2015,1596.4
351,2016,2037.19
351,2017,25826.96
351,2018,27803.61
351,2019,4930.51
351,2020,58326.04
351,2021,206802.37
351,2022,228763.39
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,256
38,2011,86
38,2012,1587
38,2013,122
38,2014,2817.07
38,2015,2198.02
38,2016,64.28
38,2017,22.85
38,2018,10369.08
38,2019,16109.13
38,2020,17702.56
38,2021,29674.12
38,2022,8371.28
39,2015,4
39,2018,0.02
39,2019,0.09
4,2010,36
4,2011,21
4,2012,4
4,2013,13
4,2014,15.88
4,2015,4.62
4,2016,12.99
4,2017,2.42
4,2018,1.08
4,2019,3.6
4,2020,22.83
4,2021,85.03
4,2022,12.09
40,2010,309
40,2011,1111
40,2012,478
40,2013,1231
40,2014,1533.64
40,2015,1647.92
40,2016,2191.92
40,2017,1081.91
40,2018,1562.99
40,2019,2067.95
40,2020,5751.17
40,2021,5196.23
40,2022,4450.63
41,2010,122
41,2011,108
41,2012,158
41,2013,215
41,2014,144.06
41,2015,458.8
41,2016,590.8
41,2017,24120.38
41,2018,26156.74
41,2019,3248.08
41,2020,56924.49
41,2021,205085.56
41,2022,227669.09
44,2010,4922
44,2011,5345
44,2012,5959
44,2013,5773
44,2014,6916.79
44,2015,5441.81
44,2016,5253.68
44,2017,3195.04
44,2018,3916.59
44,2019,3277.6
44,2020,3428.64
44,2021,2985.2
44,2022,4594.64
45,2018,1.25
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,0.5
46,2022,250.6
48,2010,7496
48,2011,5725
48,2012,4079
48,2013,3622
48,2014,930.29
48,2015,1051.54
48,2016,459.72
48,2017,165.43
48,2018,434.36
48,2019,199.75
48,2020,114.53
48,2021,127.11
48,2022,154
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,89.1
50,2016,173.88
50,2017,945.13
50,2018,1084.24
50,2019,1103.74
50,2020,1060.49
50,2021,895.14
50,2022,867.26
5000,2010,3361661
5000,2011,4302816
5000,2012,4395123
5000,2013,4426206
5000,2014,3559068.68
5000,2015,3466715.43
5000,2016,3569174.26
5000,2017,3410209.54
5000,2018,3670731.62
5000,2019,3547940.49
5000,2020,3563146.37
5000,2021,4058595.47
5000,2022,3355862.97
5100,2010,87982
5100,2011,69472
5100,2012,64400
5100,2013,91378
5100,2014,84689.93
5100,2015,76389.3
5100,2016,76616.57
5100,2017,78811.12
5100,2018,82696.41
5100,2019,64328.51
5100,2020,71731.24
5100,2021,76784.96
5100,2022,71496.72
5101,2010,65831
5101,2011,51560
5101,2012,42857
5101,2013,60135
5101,2014,52942.64
5101,2015,42886.81
5101,2016,54211.8
5101,2017,52014.45
5101,2018,50745.08
5101,2019,35231.05
5101,2020,46738.43
5101,2021,39169.89
5101,2022,25598.65
5102,2010,20
5102,2011,8
5102,2012,8
5102,2013,8
5102,2015,4.06
5102,2016,0.31
5102,2017,9.19
5102,2018,1.24
5102,2019,3.03
5102,2020,0.03
5102,2021,1008.54
5102,2022,270.82
5103,2010,10945
5103,2011,7980
5103,2012,10908
5103,2013,15075
5103,2014,10795.82
5103,2015,23623.24
5103,2016,10280.73
5103,2017,10213.57
5103,2018,12995.53
5103,2019,17061.65
5103,2020,14344.48
5103,2021,21108.04
5103,2022,25679.17
5104,2010,2592
5104,2011,3484
5104,2012,4286
5104,2013,5237
5104,2014,7914.95
5104,2015,5564.32
5104,2016,11136.61
5104,2017,13887.2
5104,2018,15807.62
5104,2019,10976.38
5104,2020,9923.75
5104,2021,14751.74
5104,2022,19175.98
5105,2010,8594
5105,2011,6440
5105,2012,6341
5105,2013,10923
5105,2014,13036.52
5105,2015,4310.88
5105,2016,987.11
5105,2017,2686.7
5105,2018,3146.93
5105,2019,1056.4
5105,2020,724.54
5105,2021,746.74
5105,2022,772.1
52,2010,34875
52,2011,30399
52,2012,29613
52,2013,29112
52,2014,25587.3
52,2015,25464
52,2016,2846
52,2017,3631
52,2018,3634.25
52,2019,6135.66
52,2020,6665.75
52,2021,7035.25
52,2022,4801.28
5200,2010,227752
5200,2011,215560
5200,2012,181521
5200,2013,167936
5200,2014,170113.25
5200,2015,176687.57
5200,2016,161680.83
5200,2017,148268.97
5200,2018,142362.65
5200,2019,103760.14
5200,2020,105793.36
5200,2021,118189.77
5200,2022,138006.26
5203,2010,144548
5203,2011,129260
5203,2012,97142
5203,2013,93987
5203,2014,98252.22
5203,2015,88126.58
5203,2016,69419.02
5203,2017,55502.13
5203,2018,60694.66
5203,2019,39117.72
5203,2020,33770.88
5203,2021,37817.48
5203,2022,49074.02
5204,2010,43861
5204,2011,44977
5204,2012,42030
5204,2013,32775
5204,2014,31428.94
5204,2015,44500.19
5204,2016,55668.49
5204,2017,52738.85
5204,2018,46216.71
5204,2019,33512.5
5204,2020,38507.03
5204,2021,37295.71
5204,2022,43021.17
5206,2010,48
5206,2011,28
5206,2012,94
5206,2013,199
5206,2014,127.75
5206,2015,173.93
5206,2016,223.15
5206,2017,274.74
5206,2018,358.74
5206,2019,241.72
5206,2020,255.89
5206,2021,641.5
5206,2022,523.16
5207,2010,39295
5207,2011,41295
5207,2012,42255
5207,2013,40975
5207,2014,40304.34
5207,2015,43886.87
5207,2016,36370.17
5207,2017,39753.26
5207,2018,35092.53
5207,2019,30888.21
5207,2020,33259.56
5207,2021,42435.08
5207,2022,45387.91
53,2010,4361
53,2011,0
53,2012,837
53,2013,2109
53,2014,907.99
53,2015,1462.64
53,2016,113.58
53,2017,323.7
53,2018,575.27
53,2019,0.63
53,2022,0.45
5300,2010,2340364
5300,2011,3223920
5300,2012,3117508
5300,2013,3195625
5300,2014,2596354.22
5300,2015,2587651.8
5300,2016,2680982.08
5300,2017,2485131.35
5300,2018,2733397.09
5300,2019,2712975
5300,2020,2735777.13
5300,2021,3134404.98
5300,2022,2474070.27
5301,2010,998
5301,2011,750
5301,2012,1913
5301,2013,1569
5301,2014,2259.66
5301,2015,2019.88
5301,2016,3811.74
5301,2017,14337.17
5301,2018,5064.7
5301,2019,961.03
5301,2020,147.29
5301,2021,281.03
5301,2022,892.82
5302,2010,2917
5302,2011,3412
5302,2012,1937
5302,2013,1894
