geo,year,scl_juice_of_lemon_food_supply_kcal_capita_day
123,2021,0
123,2022,0
124,2014,0.07
124,2015,0.04
124,2016,0
124,2019,0
124,2020,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
127,2019,0.06
127,2020,0.06
127,2021,0.08
127,2022,0.08
13,2019,1.18
13,2020,1.21
13,2021,1.41
13,2022,0.4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0.01
133,2018,0
134,2010,0.02
134,2011,0.02
134,2012,0.03
134,2013,0.02
134,2014,0.03
134,2015,0.01
134,2016,0.01
134,2017,0.01
134,2018,0.02
134,2019,0.02
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2015,0.01
138,2010,0.13
138,2011,0.07
138,2012,0.03
138,2013,0.03
138,2014,0
138,2015,0.02
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.09
138,2020,0.17
138,2021,0.17
138,2022,0.18
14,2010,0.1
14,2011,0.1
14,2012,0.1
14,2013,0.11
14,2014,0.1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.08
14,2021,0.12
14,2022,0.06
141,2014,0.03
143,2010,0.05
143,2011,0.09
143,2012,0.05
143,2013,0.06
143,2014,0.05
143,2015,0.06
143,2016,0.06
143,2017,0.06
143,2018,0.12
143,2019,0.14
143,2020,0.07
143,2021,0.15
143,2022,0.18
145,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0.3
147,2011,0.3
147,2012,0.35
147,2013,0.27
147,2014,0.34
147,2015,0.08
147,2016,0.05
147,2017,0.21
147,2018,0.05
147,2019,0.02
147,2020,0.02
147,2021,0.01
147,2022,0.02
148,2021,0.02
148,2022,0.01
149,2010,0.02
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.04
150,2011,0.02
150,2012,0.01
150,2013,0.03
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,0.06
150,2018,0.11
150,2019,0.1
150,2020,0.14
150,2021,0.13
150,2022,0.14
153,2018,0.65
153,2021,0
153,2022,0.32
154,2010,0
154,2011,0
154,2012,0
154,2013,0.01
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.28
155,2015,0.36
155,2016,0.14
155,2017,0.34
155,2018,0.06
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0.04
156,2011,0.03
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2016,0
159,2017,0
159,2020,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.01
166,2018,0
166,2019,0.01
167,2010,0.01
167,2011,0.02
167,2012,0.02
167,2013,0.02
167,2014,0.02
167,2015,0.02
167,2016,0.02
167,2017,0.01
167,2018,0.02
167,2019,0.02
167,2020,0.01
167,2021,0.01
167,2022,0.03
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.04
169,2011,0.03
169,2012,0.04
169,2013,0.04
169,2014,0.04
169,2015,0.04
169,2016,0.04
169,2017,0.04
169,2018,0.04
169,2019,0.04
169,2020,0.04
169,2021,0.04
169,2022,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.01
173,2015,0.01
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.01
173,2022,0.01
174,2010,0.05
174,2011,0.03
174,2012,0.03
174,2013,0.03
174,2014,0.03
174,2015,0.03
174,2016,0.03
174,2017,0.03
174,2018,0.09
174,2019,0.08
174,2020,0.06
174,2021,0.06
174,2022,0.03
175,2015,0
175,2016,0
175,2018,0.04
175,2019,0.02
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2019,0
176,2020,0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.01
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0.02
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0.25
188,2015,1.18
188,2016,0.37
188,2017,0.15
188,2018,4.16
188,2019,2.42
189,2015,0.67
189,2018,2.28
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
198,2010,0.03
198,2011,0.02
198,2012,0.01
198,2013,0.01
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.02
198,2019,0
198,2020,0
198,2021,0.02
198,2022,0.02
199,2010,0.04
199,2011,0.05
199,2012,0.05
199,2013,0.05
199,2014,0.05
199,2015,0.05
199,2016,0.04
199,2017,0.04
199,2018,0.02
199,2019,0.04
199,2020,0.1
199,2021,0.11
199,2022,0.14
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,1.27
20,2013,0.44
20,2014,0.34
20,2015,0.09
20,2016,0.04
20,2017,0.02
20,2019,0.14
20,2020,0
201,2014,0.02
201,2015,0.19
201,2016,0.12
201,2017,0.16
201,2018,0.03
201,2020,0
203,2010,0.06
203,2011,0.05
203,2012,0.07
203,2013,0.08
203,2014,0.07
203,2015,0.07
203,2016,0.07
203,2017,0.07
203,2018,0.12
203,2019,0.08
203,2020,0.13
203,2021,0.11
203,2022,0.09
208,2014,0
208,2015,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.04
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,0.35
214,2011,0.35
214,2012,0.36
214,2013,0.42
214,2014,0.37
214,2015,0.37
214,2016,0.37
214,2017,0.38
214,2018,0.38
214,2019,0.45
214,2020,0.65
214,2021,0.58
214,2022,0.54
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0.03
220,2011,0.03
220,2012,0.02
220,2013,0.02
220,2014,0
220,2015,0
220,2016,0.06
220,2017,0.08
220,2018,0.13
220,2019,0.03
220,2020,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0.03
223,2011,0.01
223,2012,0.02
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.02
223,2021,0.02
223,2022,0.02
227,2020,0.03
227,2021,0.07
229,2010,0.11
229,2011,0.11
229,2012,0.13
229,2013,0.11
229,2014,0.12
229,2015,0.11
229,2016,0.1
229,2017,0.12
229,2018,0.11
229,2019,0.08
229,2020,0.05
229,2021,0.03
229,2022,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,0.2
231,2011,0.2
231,2012,0.11
231,2013,0.1
231,2014,0.1
231,2015,0.1
231,2016,0.1
231,2017,0.1
231,2018,0.24
231,2019,0.07
231,2020,0.12
231,2021,0.19
231,2022,0.18
234,2010,0.78
234,2011,0.88
234,2012,1.37
234,2013,0.83
234,2014,0.81
234,2015,0.8
234,2016,0.92
234,2017,0.94
234,2018,1.05
234,2019,1.71
234,2020,1.85
234,2021,3.04
234,2022,3.04
235,2015,0
235,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0
250,2019,0
255,2010,0.16
255,2011,0.1
255,2012,0.1
255,2013,0.17
255,2014,0.13
255,2015,0.13
255,2016,0.13
255,2017,0.13
255,2018,0.13
255,2019,0.12
255,2020,0.15
255,2021,0.16
255,2022,0.14
256,2010,0.04
256,2011,0.07
256,2012,0.09
256,2013,0.09
256,2014,0.08
256,2015,0.08
256,2016,0.08
256,2017,0.08
256,2018,0.09
256,2019,0.12
256,2020,0.09
256,2021,0.08
256,2022,0.1
27,2010,0.03
27,2011,0.03
27,2012,0.03
27,2013,0.03
27,2014,0.03
27,2015,0.03
27,2016,0.03
27,2017,0.03
27,2018,0.03
27,2019,0.04
27,2020,0.04
27,2021,0.05
27,2022,0.04
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2010,0.02
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.07
32,2022,0
33,2010,0.2
33,2011,0.4
33,2012,0.4
33,2013,0.44
33,2014,0.34
33,2015,0.34
33,2016,0.51
33,2017,0.35
33,2018,0.34
33,2019,0.17
33,2020,0.19
33,2021,0.19
33,2022,0.31
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.02
37,2015,0.04
37,2016,0.05
37,2017,0.08
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2018,0.02
38,2020,0
38,2021,0
38,2022,0
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.04
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2020,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2015,0.08
45,2016,0.08
45,2017,0.1
45,2018,0.02
46,2015,0
46,2016,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2022,0
50,2010,0.28
50,2011,0.31
50,2012,0.23
50,2013,0.14
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0.28
50,2020,0.15
50,2021,0.24
50,2022,0.26
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.03
5000,2019,0.02
5000,2020,0.02
5000,2021,0.03
5000,2022,0.03
5100,2010,0.01
5100,2011,0.01
5100,2012,0.02
5100,2013,0.01
5100,2014,0.02
5100,2015,0.02
5100,2016,0.01
5100,2017,0.02
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0.01
5101,2016,0
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0
5103,2010,0.01
5103,2011,0.02
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.02
5103,2019,0.02
5103,2020,0.01
5103,2021,0.02
5103,2022,0.03
5104,2010,0.01
5104,2011,0.01
5104,2012,0.06
5104,2013,0.03
5104,2014,0.02
5104,2015,0.01
5104,2016,0
5104,2017,0.01
5104,2018,0
5104,2019,0.01
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.03
5105,2011,0.03
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.03
5105,2019,0.03
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.09
5200,2011,0.09
5200,2012,0.06
5200,2013,0.06
5200,2014,0.05
5200,2015,0.05
5200,2016,0.06
5200,2017,0.05
5200,2018,0.1
5200,2019,0.05
5200,2020,0.08
5200,2021,0.1
5200,2022,0.1
5203,2010,0.2
5203,2011,0.22
5203,2012,0.14
5203,2013,0.13
5203,2014,0.12
5203,2015,0.12
5203,2016,0.14
5203,2017,0.12
5203,2018,0.25
5203,2019,0.08
5203,2020,0.13
5203,2021,0.19
5203,2022,0.19
5204,2010,0.09
5204,2011,0.05
5204,2012,0.02
5204,2013,0.02
5204,2014,0
5204,2015,0.01
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.06
5204,2020,0.12
5204,2021,0.12
5204,2022,0.13
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.02
5206,2017,0.02
5206,2018,0.06
5206,2019,0.04
5206,2020,0.04
5206,2021,0.03
5206,2022,0.03
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.02
5207,2021,0.02
5207,2022,0.02
53,2010,0.03
53,2011,0.02
53,2012,0.02
53,2013,0
5300,2010,0
5300,2011,0
5300,2012,0.01
5300,2013,0
5300,2014,0
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.04
5305,2011,0.03
5305,2012,0.05
5305,2013,0.04
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
5305,2019,0.05
5305,2020,0.05
5305,2021,0.05
5305,2022,0.04
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.18
5400,2010,0.05
5400,2011,0.04
5400,2012,0.05
5400,2013,0.05
5400,2014,0.04
5400,2015,0.04
5400,2016,0.05
5400,2017,0.06
5400,2018,0.06
5400,2019,0.06
5400,2020,0.07
5400,2021,0.06
5400,2022,0.07
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0.01
5401,2022,0.01
5402,2010,0.08
5402,2011,0.08
5402,2012,0.09
5402,2013,0.08
5402,2014,0.08
5402,2015,0.07
5402,2016,0.06
5402,2017,0.07
5402,2018,0.08
5402,2019,0.06
5402,2020,0.04
5402,2021,0.04
5402,2022,0.04
5403,2010,0.1
5403,2011,0.09
5403,2012,0.11
5403,2013,0.12
5403,2014,0.1
5403,2015,0.1
5403,2016,0.13
5403,2017,0.19
5403,2018,0.19
5403,2019,0.19
5403,2020,0.25
5403,2021,0.22
5403,2022,0.23
5404,2010,0.06
5404,2011,0.05
5404,2012,0.04
5404,2013,0.04
5404,2014,0.04
5404,2015,0.03
5404,2016,0.03
5404,2017,0.04
5404,2018,0.04
5404,2019,0.04
5404,2020,0.06
5404,2021,0.04
5404,2022,0.05
55,2010,0.39
55,2011,0.44
55,2012,0.73
55,2013,1.26
55,2014,0.51
55,2015,1.38
55,2016,1.85
55,2017,2.67
55,2018,1.75
55,2019,0.8
55,2020,0.58
55,2021,0.76
55,2022,0.75
5500,2010,0.17
5500,2011,0.16
5500,2012,0.16
5500,2013,0.14
5500,2014,0.12
5500,2015,0.13
5500,2016,0.16
5500,2017,0.13
5500,2018,0.11
5500,2019,0.11
5500,2020,0.14
5500,2021,0.13
5500,2022,0.12
5501,2010,0.24
5501,2011,0.23
5501,2012,0.22
5501,2013,0.2
5501,2014,0.16
5501,2015,0.18
5501,2016,0.22
5501,2017,0.17
5501,2018,0.15
5501,2019,0.15
5501,2020,0.2
5501,2021,0.18
5501,2022,0.17
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.02
5502,2018,0.02
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.04
5504,2011,0.04
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.01
5504,2017,0.01
5504,2018,0.03
5504,2019,0
5504,2020,0.01
5504,2021,0.02
5504,2022,0.01
56,2018,0.01
56,2019,0.06
56,2020,0.07
56,2021,0.07
56,2022,0.09
5707,2010,0.06
5707,2011,0.06
5707,2012,0.06
5707,2013,0.06
5707,2014,0.05
5707,2015,0.05
5707,2016,0.06
5707,2017,0.08
5707,2018,0.09
5707,2019,0.09
5707,2020,0.11
5707,2021,0.1
5707,2022,0.11
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.02
5803,2017,0.02
5803,2018,0.04
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.02
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.01
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0.01
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0.01
59,2011,0.01
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0.02
63,2011,0.01
63,2012,0
63,2013,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0.01
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0.02
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.02
67,2020,0.02
67,2021,0.02
67,2022,0.03
68,2010,0.13
68,2011,0.13
68,2012,0.1
68,2013,0.08
68,2014,0.08
68,2015,0.07
68,2016,0.06
68,2017,0.07
68,2018,0.08
68,2019,0.07
68,2020,0.1
68,2021,0.07
68,2022,0.07
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.07
70,2011,0.08
70,2012,0.04
70,2013,0.03
70,2014,0.04
70,2015,0.04
70,2016,0.01
70,2017,0.01
70,2018,0.05
70,2019,0
70,2020,0.03
70,2021,0.04
70,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.02
74,2015,0.02
74,2016,0.06
74,2017,0.05
74,2018,0.01
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0.38
81,2011,0.41
81,2012,0.43
81,2013,0.44
81,2014,0.45
81,2015,0.46
81,2016,0.43
81,2017,0.43
81,2018,0.4
81,2019,0.37
81,2020,0.39
81,2021,0.36
81,2022,0.35
83,2022,0
84,2010,0.88
84,2011,0.89
84,2012,1.17
84,2013,1.21
84,2014,1.08
84,2015,1.09
84,2016,0.75
84,2017,1.1
84,2018,1.1
84,2019,1.13
84,2020,1.17
84,2021,1.17
84,2022,1.34
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0.29
86,2016,1.27
86,2017,0.95
86,2018,6.25
86,2019,0.56
86,2020,0.07
90,2016,0.02
90,2017,0.03
90,2018,0.01
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0.01
93,2015,0
93,2016,0.01
93,2017,0
93,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0.02
97,2014,0.01
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0.01
98,2010,0.01
98,2011,0.02
98,2012,0
98,2013,0
