geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_processed
230,2014,146.52
230,2015,134.99
230,2016,132.03
230,2017,128.84
230,2018,138.6
230,2019,151.71
230,2020,140
230,2021,126.09
230,2022,108.74
255,2010,23000
255,2011,22000
255,2012,23000
255,2013,23000
255,2014,21000
255,2015,19000
255,2016,16000
255,2017,15000
255,2018,15000
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,551.5
27,2011,584.1
27,2012,542.35
27,2013,542.96
27,2014,495.6
27,2015,526.41
27,2016,506.43
27,2017,533.31
27,2018,508.39
27,2019,601.86
27,2020,574.22
27,2021,671.98
27,2022,703.88
272,2010,5724.12
272,2011,4855.02
272,2012,4737.33
272,2013,4082.09
272,2014,4332.56
272,2015,3592.68
272,2016,3890.6
272,2017,3305.1
272,2018,3912.15
272,2019,3527.26
272,2020,3697.25
272,2021,3824.37
272,2022,4266.49
277,2019,0
277,2020,0
277,2021,0
33,2019,7300
33,2020,13550.83
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,17899.64
40,2011,16609.23
40,2012,17504.37
40,2013,17390.76
40,2014,20421.91
40,2015,18785.39
40,2016,16711.33
40,2017,17493.01
40,2018,17232.09
40,2019,17165.12
40,2020,18827.94
40,2021,18853.9
40,2022,17804
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,398684.24
5000,2011,384778.64
5000,2012,403349.4
5000,2013,403967.04
5000,2014,415795.25
5000,2015,403244.41
5000,2016,392323.36
5000,2017,398482.31
5000,2018,410721.1
5000,2019,412357.86
5000,2020,416299.92
5000,2021,401772.18
5000,2022,426814.9
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,338764.83
5200,2011,331400.53
5200,2012,337797.6
5200,2013,343288.76
5200,2014,347725.79
5200,2015,332546.3
5200,2016,323824.72
5200,2017,334550.13
5200,2018,343995.53
5200,2019,363383.27
5200,2020,369574.57
5200,2021,347323.01
5200,2022,370322.95
5203,2019,7300
5203,2020,13550.83
5203,2021,0
5203,2022,0
5204,2010,2250
5204,2011,2170
5204,2012,2160
5204,2013,2170
5204,2019,2892
5204,2020,2891
5204,2021,3231
5204,2022,3015
5207,2010,336514.83
5207,2011,329230.53
5207,2012,335637.6
5207,2013,341118.76
5207,2014,347725.79
5207,2015,332546.3
5207,2016,323824.72
5207,2017,334550.13
5207,2018,343995.53
5207,2019,353191.27
5207,2020,353132.73
5207,2021,344092.01
5207,2022,367307.95
5300,2010,2682.89
5300,2011,2584.17
5300,2012,2097.8
5300,2013,1699.22
5300,2014,1855.11
5300,2015,1851.53
5300,2016,1671.59
5300,2017,960.64
5300,2018,610.75
5300,2019,487.49
5300,2020,285.68
5300,2021,283.32
5300,2022,304.13
5301,2010,245.11
5301,2011,249.48
5301,2012,247.73
5301,2013,249.81
5301,2014,256.5
5301,2015,243.44
5301,2016,253.84
5301,2017,249.21
5301,2018,261.94
5301,2019,271.53
5301,2020,285.68
5301,2021,283.32
5301,2022,304.13
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,2437.78
5303,2011,2334.69
5303,2012,1850.07
5303,2013,1449.41
5303,2014,1598.62
5303,2015,1608.09
5303,2016,1417.75
5303,2017,711.43
5303,2018,348.81
5303,2019,215.96
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,5103.49
54,2011,4762.82
54,2012,3772.61
54,2013,3418.05
54,2014,4564.09
54,2015,5869.7
54,2016,7104.07
54,2017,5016.48
54,2018,4787.88
54,2019,2524.96
54,2020,1094.43
54,2021,2344.16
54,2022,3152.68
5400,2010,57131.94
5400,2011,50675.21
5400,2012,63354.96
5400,2013,58877.11
5400,2014,66094.35
5400,2015,68767.18
5400,2016,66724.05
5400,2017,62856.54
5400,2018,66004.83
5400,2019,48372.62
5400,2020,46318.79
5400,2021,54035.19
5400,2022,56055.61
5401,2010,19188.28
5401,2011,15463.94
5401,2012,26856.32
5401,2013,23199.06
5401,2014,24327.1
5401,2015,27708.92
5401,2016,26834.53
5401,2017,27129.06
5401,2018,28966.65
5401,2019,28855.75
5401,2020,28875.66
5401,2021,34514.32
5401,2022,36173.18
5402,2010,7019.54
5402,2011,6656.26
5402,2012,6661.31
5402,2013,6295.96
5402,2014,6524.03
5402,2015,8633.86
5402,2016,9775.47
5402,2017,7624.98
5402,2018,8166.89
5402,2019,5631.64
5402,2020,3948.38
5402,2021,5343.14
5402,2022,5724.07
5403,2010,6924.12
5403,2011,6055.02
5403,2012,5837.33
5403,2013,5382.09
5403,2014,8992.81
5403,2015,8048.17
5403,2016,8725.32
5403,2017,7774.53
5403,2018,8539.26
5403,2019,8234.41
5403,2020,8242.16
5403,2021,8461.88
5403,2022,8737.24
5404,2010,24000
5404,2011,22500
5404,2012,24000
5404,2013,24000
5404,2014,26250.41
5404,2015,24376.24
5404,2016,21388.72
5404,2017,20327.97
5404,2018,20332.02
5404,2019,5650.82
5404,2020,5252.59
5404,2021,5715.85
5404,2022,5421.12
5500,2010,104.58
5500,2011,118.73
5500,2012,99.03
5500,2013,101.95
5500,2014,120
5500,2015,79.4
5500,2016,103
5500,2017,115
5500,2018,110
5500,2019,114.49
5500,2020,120.88
5500,2021,130.65
5500,2022,132.21
5501,2010,104.58
5501,2011,118.73
5501,2012,99.03
5501,2013,101.95
5501,2014,120
5501,2015,79.4
5501,2016,103
5501,2017,115
5501,2018,110
5501,2019,114.49
5501,2020,120.88
5501,2021,130.65
5501,2022,132.21
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,1976.65
57,2011,1889.71
57,2012,1836.91
57,2013,1973.02
57,2014,1883.67
57,2015,2127.8
57,2016,2001.88
57,2017,1918.2
57,2018,1981.06
57,2019,2073.73
57,2020,2105.61
57,2021,2122.37
57,2022,2302.76
5707,2010,42609.99
5707,2011,39654.88
5707,2012,45510.88
5707,2013,41452.6
5707,2014,50424.75
5707,2015,52452.78
5707,2016,50890.18
5707,2017,48148.43
5707,2018,49997.2
5707,2019,32818.45
5707,2020,30885.87
5707,2021,38332.7
5707,2022,40052.76
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,594.46
5802,2011,584.66
5802,2012,576.73
5802,2013,665.37
5802,2014,619.23
5802,2015,526.77
5802,2016,572.35
5802,2017,508.51
5802,2018,542.89
5802,2019,541.51
5802,2020,572.6
5802,2021,468.83
5802,2022,501.98
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,245.11
5815,2011,249.48
5815,2012,247.73
5815,2013,249.81
5815,2014,256.5
5815,2015,243.44
5815,2016,253.84
5815,2017,249.21
5815,2018,261.94
5815,2019,271.53
5815,2020,285.68
5815,2021,283.32
5815,2022,304.13
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2010,103.82
67,2011,105.86
67,2012,99.34
67,2013,96.05
67,2014,81.74
67,2015,95.17
67,2016,90.04
67,2017,89.01
67,2018,122.78
67,2019,123.16
67,2020,97.22
67,2021,109.73
67,2022,112.1
68,2010,1000
68,2011,500
68,2012,1000
68,2013,1000
68,2014,750.41
68,2015,876.24
68,2016,888.72
68,2017,827.97
68,2018,832.02
68,2019,818.45
68,2020,806.52
68,2021,808.71
68,2022,789.92
79,2014,4500
79,2015,4500
79,2016,4500
79,2017,4500
79,2018,4500
79,2019,4832.37
79,2020,4446.06
79,2021,4907.14
79,2022,4631.2
89,2010,2250
89,2011,2170
89,2012,2160
89,2013,2170
89,2019,2892
89,2020,2891
89,2021,3231
89,2022,3015
97,2010,500
97,2011,200
97,2012,200
97,2013,200
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1200
98,2011,1200
98,2012,1100
98,2013,1300
98,2014,4660.24
98,2015,4455.48
98,2016,4834.72
98,2017,4469.43
98,2018,4627.12
98,2019,4707.15
98,2020,4544.91
98,2021,4637.5
98,2022,4470.75
99,2010,508.96
99,2011,490.76
99,2012,512.1
99,2013,483.62
99,2014,398.19
99,2015,434.81
99,2016,506.27
99,2017,445.62
99,2018,617.42
99,2019,594.47
99,2020,553.12
99,2021,559.56
99,2022,588.09
