geo,year,scl_maize_corn_seed
108,2014,2248
108,2015,3846
108,2016,2699
108,2017,21809.4
108,2018,2534.3
108,2019,4290.7
108,2020,1696.6
108,2021,4856.9
108,2022,6584.6
109,2010,34.63
109,2011,40.07
109,2012,40.94
109,2013,42.91
109,2014,36.5
109,2015,34.41
109,2016,34.31
109,2017,37.22
109,2018,31.92
109,2019,30.92
109,2020,30.69
109,2021,32
109,2022,35.51
11,2010,9356
11,2011,9474
11,2012,9834
11,2013,9411
11,2014,8837
11,2015,8821
11,2016,9161
11,2017,9214
11,2018,9620
11,2019,9418
11,2020,9505
11,2021,9353
11,2022,9592
110,2010,2.55
110,2011,2.57
110,2012,2.6
110,2013,2.76
110,2014,2.88
110,2015,2.51
110,2016,2.54
110,2017,2.53
110,2018,2.53
110,2019,2000
110,2020,2000
110,2021,2000
110,2022,3000
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,4000
113,2011,5100
113,2012,4900
113,2013,5000
113,2014,5000
113,2015,6140.75
113,2016,6205.8
113,2017,6249.87
113,2018,6627.97
113,2019,6705.52
113,2020,6742.68
113,2021,6706.4
113,2022,6755.52
114,2010,60080.86
114,2011,58560.36
114,2012,65029.11
114,2013,62303.14
114,2014,60924.19
114,2015,66331.82
114,2016,57903.78
114,2017,55250.5
114,2018,69605.53
114,2019,54000
114,2020,67000
114,2021,62870
114,2022,59000
115,2010,7054.05
115,2011,6099.43
115,2012,7039.61
115,2013,6952.2
115,2014,4378.72
115,2015,4325
115,2016,4925.18
115,2017,5343.76
115,2018,4373.87
115,2019,5692.08
115,2020,5618.82
115,2021,4055.34
115,2022,6055.73
116,2010,27230.26
116,2011,27063.83
116,2012,28268.77
116,2013,24601.03
116,2014,27109.47
116,2015,28077.57
116,2016,27400.86
116,2017,25512
116,2018,25419
117,2010,766.86
117,2011,759.36
117,2012,858.37
117,2013,830.05
117,2014,845.97
117,2015,807.13
117,2016,760.07
117,2017,748.78
117,2018,804.75
117,2019,1560.32
117,2020,1655.26
117,2021,1547.43
117,2022,1630.16
118,2010,10.16
118,2011,37.39
118,2012,12.51
118,2013,9.72
118,2014,57.09
118,2015,7.92
118,2016,3.5
118,2017,4.56
118,2018,10.53
118,2019,14.82
118,2020,16.03
118,2021,13.98
118,2022,15.19
119,2021,1000
119,2022,1000
12,2010,6.5
12,2011,6.59
12,2012,6.59
12,2013,6.5
12,2014,3.83
12,2015,4.32
12,2016,4.6
12,2017,4.25
12,2018,4.06
12,2019,5.83
12,2020,5.75
12,2021,5.74
12,2022,5.77
120,2010,8582.12
120,2011,8911.33
120,2012,8049
120,2013,8785.3
120,2014,9640.22
120,2015,9937.59
120,2016,10053.28
120,2017,8397.01
120,2018,7007.52
120,2019,6938.41
120,2020,5997.35
120,2021,5327.5
120,2022,4612.63
121,2010,56.79
121,2011,29.53
121,2012,29.24
121,2013,29.32
121,2014,27.5
121,2015,29.11
121,2016,25.16
121,2017,27.5
121,2018,30.14
121,2019,34.8
121,2020,34.69
121,2021,34.46
121,2022,34.39
122,2010,4787.86
122,2011,2740.6
122,2012,3293.16
122,2013,3223.63
122,2014,3363.56
122,2015,2451.05
122,2016,716.28
122,2017,6447.87
122,2018,3743.35
122,2019,2017.5
122,2020,1105.25
122,2021,6716.88
122,2022,6902.32
124,2010,43.7
124,2011,43.1
124,2012,48.53
124,2013,43.7
124,2014,49.64
124,2015,54.66
124,2016,51.72
124,2017,52.78
124,2018,53.82
124,2019,192.63
124,2020,196.7
124,2021,203.15
124,2022,202.94
126,2014,3600
126,2015,1200
126,2016,1000
126,2017,1000
126,2018,1700.43
126,2019,1000
126,2020,2000
126,2021,2000
126,2022,2000
129,2010,11711.66
129,2011,12180.11
129,2012,12736.19
129,2013,10828.38
129,2014,10411.11
129,2015,9364.66
129,2016,8994.02
129,2017,8003.32
129,2018,6112.94
129,2019,6234.99
129,2020,6320.55
129,2021,6095.11
129,2022,5763.33
130,2010,44194.8
130,2011,44394.62
130,2012,43964.94
130,2013,44360.28
130,2014,43388
130,2015,43388
130,2016,67049
130,2017,44817.38
130,2018,43843.14
130,2019,45128.64
130,2020,45800.02
130,2021,47987.6
130,2022,45656.58
131,2010,143.41
131,2011,180.29
131,2012,251.86
131,2013,260.6
131,2014,178.32
131,2015,188.17
131,2016,195.42
131,2017,218.6
131,2018,207.59
131,2019,588.06
131,2020,719.66
131,2021,744.04
131,2022,680.55
132,2010,0.5
132,2011,0.54
132,2012,6.61
132,2013,7.22
132,2014,0.65
132,2015,0.66
132,2016,0.69
132,2017,0.71
132,2018,0.69
132,2019,7.64
132,2020,8.28
132,2021,7.79
132,2022,7.76
133,2010,11698.44
133,2011,18684.14
133,2012,13301.22
133,2013,13980.14
133,2014,22000
133,2015,14000
133,2016,14000
133,2017,28219
133,2018,22575.58
133,2019,28643.14
133,2020,21757.81
133,2021,46085
133,2022,43620
136,2010,1398.6
136,2011,815.48
136,2012,1604.49
136,2013,437.35
136,2014,882.64
136,2015,913.2
136,2016,1053.69
136,2017,983.44
136,2018,1090.15
136,2019,1398.52
136,2020,1420.03
136,2021,1151.74
136,2022,1520.32
137,2010,15
137,2011,15
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
137,2019,25
137,2020,25
137,2021,25
137,2022,25.2
138,2010,195184.83
138,2011,187677.02
138,2012,179138.64
138,2013,185586.63
138,2014,167000
138,2015,195000
138,2016,182000
138,2017,174000
138,2018,181000
138,2019,186000
138,2020,187000
138,2021,179000
138,2022,178940
14,2010,2.73
14,2011,2.82
14,2012,3.36
14,2013,3.57
14,2014,0.85
14,2015,1.28
14,2016,1
14,2017,0.78
14,2018,1.15
14,2019,0.44
14,2020,0.9
14,2021,0.52
14,2022,0.54
143,2010,13662.19
143,2011,10830.79
143,2012,4415.61
143,2013,5781.82
143,2014,4765.93
143,2015,4651.05
143,2016,6301.92
143,2017,5990.45
143,2018,5794.36
143,2019,1981.71
143,2020,1462.77
143,2021,2380.41
143,2022,1751.31
144,2010,45110.78
144,2011,47064.68
144,2012,42180.98
144,2013,44530.75
144,2014,44980.71
144,2015,42028.4
144,2016,43801.77
144,2017,43481.7
144,2018,46874.68
144,2019,46080.41
144,2020,59836.07
144,2021,45638.85
144,2022,48994.38
145,2019,2.15
145,2020,2.21
145,2021,2.24
145,2022,2.16
146,2010,9100
146,2011,9800
146,2012,12000
146,2013,11700
146,2014,12300
146,2015,10511
146,2016,11893
146,2017,10800
146,2018,10986
146,2019,11712
146,2020,10834.13
146,2021,13219.34
146,2022,13251.57
147,2010,875.3
147,2011,887.32
147,2012,1444.79
147,2013,659.72
147,2014,923.36
147,2015,936.55
147,2016,719.28
147,2017,1171.61
147,2018,977.26
147,2019,2398.13
147,2020,2441.82
147,2021,2340.88
147,2022,2188.15
148,2019,0
149,2010,14835.33
149,2011,16533.33
149,2012,17428.1
149,2013,15985.46
149,2014,19151.57
149,2015,18386.6
149,2016,18460.71
149,2017,18526.46
149,2018,19258.63
149,2019,19605.69
149,2020,19901.26
149,2021,20016.08
149,2022,20064.41
150,2010,8000
150,2011,7000
150,2012,6000
150,2013,8000
150,2014,6275.23
150,2015,4391.5
150,2016,3069.01
150,2017,4231.85
150,2018,3078.19
150,2019,5377.24
150,2020,6011.41
150,2021,14604.05
150,2022,6414.25
153,2010,21.23
153,2011,16.53
153,2012,32.2
153,2013,36.04
153,2014,70.39
153,2015,32
153,2016,34
153,2017,41
153,2018,33
153,2019,35
153,2020,37
153,2021,33
153,2022,31.05
154,2010,600
154,2011,614
154,2012,620.64
154,2013,609.86
154,2014,2860
154,2015,2795
154,2016,2588
154,2017,593.73
154,2018,758.71
154,2019,742.77
154,2020,739.62
154,2021,745.78
154,2022,744.07
155,2010,66.29
155,2011,67.3
155,2012,64.97
155,2013,69.3
155,2014,78.39
155,2015,77.14
155,2016,78.36
155,2017,79.26
155,2018,80.15
155,2019,69.98
155,2020,69.48
155,2021,70.03
155,2022,70.19
156,2010,254.66
156,2011,283.47
156,2012,300.76
156,2013,290.92
156,2014,319.88
156,2015,305.19
156,2016,283.68
156,2017,236.82
156,2018,258.95
156,2019,277.95
156,2020,268.87
156,2021,290.8
156,2022,272.59
157,2010,23214.39
157,2011,25607.33
157,2012,23636.99
157,2013,34509.02
157,2014,27278
157,2015,12990.91
157,2016,18307.06
157,2017,18208.64
157,2018,17620.63
157,2019,14252.72
157,2020,13909.94
157,2021,12438.57
157,2022,13236.41
158,2010,285.98
158,2011,204.7
158,2012,464.44
158,2013,522.16
158,2014,1659.05
158,2015,1037.31
158,2016,1114.57
158,2017,1124.01
158,2018,865.79
158,2019,1466.66
158,2020,1582.13
158,2021,193.09
158,2022,317.2
159,2010,88119.07
159,2011,101911.76
159,2012,99804.8
159,2013,96680
159,2014,115462.32
159,2015,121236.97
159,2016,132554.01
159,2017,119606.44
159,2018,126263.99
159,2019,148584.11
159,2020,110000
159,2021,120000
159,2022,109892.8
16,2010,6395.35
16,2011,6951.19
16,2012,8040.99
16,2013,9199.27
16,2014,11092.41
16,2015,11567.94
16,2016,11797.86
16,2017,13258.38
16,2018,13495.62
16,2019,15920.53
16,2020,16734.79
16,2021,16432.95
16,2022,16358.11
165,2010,92700
165,2011,107100
165,2012,105900
165,2013,113800
165,2014,123400
165,2015,131800
165,2016,83185.25
165,2017,75286.45
165,2018,84606.66
165,2019,86923.65
165,2020,88194.81
165,2021,107559.52
165,2022,112889.83
166,2010,1255
166,2011,1464
166,2012,1438
166,2013,1279
166,2014,1253
166,2015,1322
166,2016,1424
166,2017,742
166,2018,1136
166,2019,1013.83
166,2020,694
166,2021,1108
166,2022,993.15
167,2010,12000
167,2011,13000
167,2012,16000
167,2013,17000
167,2014,20000
167,2015,18000
167,2016,15401.71
167,2017,10709.63
167,2018,8907.68
167,2019,16955.15
167,2020,18896.31
167,2021,22539.39
167,2022,14587.73
168,2010,79.44
168,2011,81.33
168,2012,75.4
168,2013,78.45
168,2014,82.28
168,2015,87.72
168,2016,90.13
168,2017,92.92
168,2018,95.69
168,2019,82.84
168,2020,84.37
168,2021,82.63
168,2022,82.87
169,2010,18276.75
169,2011,19670.41
169,2012,18104.52
169,2013,24221.47
169,2014,18812.8
169,2015,29311.99
169,2016,30290.48
169,2017,30311.53
169,2018,31421.19
169,2019,33733.69
169,2020,33540.26
169,2021,30767.46
169,2022,35853.56
170,2010,31441.66
170,2011,30923.05
170,2012,34148.41
170,2013,34078.98
170,2014,33386.21
170,2015,35337.91
170,2016,31827.18
170,2017,30443.6
170,2018,31411.33
170,2019,31632.26
170,2020,30447.7
170,2021,30785.21
170,2022,31855.76
171,2010,50000
171,2011,51000
171,2012,52000
171,2013,51000
171,2014,52000
171,2015,51000
171,2016,49689.31
171,2017,51051.85
171,2018,50228.73
171,2019,50334
171,2020,51075.61
171,2021,51294.54
171,2022,50509.54
173,2010,9000
173,2011,9000
173,2012,15000
173,2013,15000
173,2014,15000
173,2015,20000
173,2016,17000
173,2017,19000
173,2018,20000
173,2019,21000
173,2020,43000
173,2021,44000
173,2022,50000
174,2010,2654.97
174,2011,3435.26
174,2012,3762.05
174,2013,4219.07
174,2014,3802.95
174,2015,3508.5
174,2016,3012.85
174,2017,3159.07
174,2018,3026.52
174,2019,3000
174,2020,3000
174,2021,3000
174,2022,3000
175,2010,693.62
175,2011,450.69
175,2012,405.34
175,2013,412.44
175,2014,408.44
175,2015,410.13
175,2016,409.01
175,2017,409.57
175,2018,408.67
175,2019,549.45
175,2020,1069.95
175,2021,1259.54
175,2022,1230.49
176,2010,1456.24
176,2011,486.91
176,2012,620
176,2013,1185.31
176,2014,1002.25
176,2015,1392.38
176,2016,1174.26
176,2017,981.66
176,2018,993.36
176,2019,1014.38
176,2020,989.75
176,2021,1150
176,2022,1800
179,2019,1.83
179,2020,2.81
179,2021,8.29
179,2022,6.93
18,2019,512.6
18,2020,384.66
18,2021,279.28
18,2022,266
181,2010,39680.8
181,2011,43979.67
181,2012,40086.16
181,2013,37854.02
181,2014,32841.98
181,2015,34187.75
181,2016,35384.32
181,2017,33760.35
181,2018,34970.75
181,2019,17549.51
181,2020,34068.15
181,2021,31496.81
181,2022,32533.94
183,2010,53880
183,2011,64744
183,2012,68279
183,2013,63160
183,2014,62839
183,2015,65184
183,2016,64606
183,2017,60131
183,2018,108466.54
183,2019,67000
183,2020,64000
183,2021,64000
183,2022,98000
184,2010,5885.84
184,2011,6787.21
184,2012,7458.6
184,2013,8139.91
184,2014,6845.31
184,2015,6998.24
184,2016,6621.2
184,2017,8052.14
184,2018,7991.16
184,2019,7847.67
184,2020,7983.21
184,2021,8375.17
184,2022,8033.39
185,2010,51500
185,2011,61700
185,2012,73500
185,2013,80600
185,2014,80000
185,2015,108629.43
185,2016,126014.84
185,2017,108916.39
185,2018,94163.35
185,2019,76339.1
185,2020,79601.37
185,2021,91218.21
185,2022,83468.72
19,2010,97000
19,2011,87000
19,2012,99000
19,2013,87350.61
19,2014,89952.35
19,2015,100349
19,2016,105863
19,2017,112312
19,2018,125354.27
19,2019,76010.17
19,2020,76450.23
19,2021,77021.61
19,2022,64137.16
191,2010,0.53
191,2011,0.63
191,2012,0.78
191,2013,0.52
191,2014,0.78
191,2015,0.71
191,2016,0.79
191,2017,1.03
191,2018,0.94
191,2019,7.44
191,2020,7.05
191,2021,6.3
191,2022,6.46
193,2010,27.2
193,2011,18.9
193,2012,15.99
193,2013,13.52
193,2014,14.97
193,2015,14.79
193,2016,13.38
193,2017,10.04
193,2018,16.4
193,2019,19.13
193,2020,11.64
193,2021,10.35
193,2022,9.27
194,2010,612.08
194,2011,621.12
194,2012,625.04
194,2013,600
194,2014,88.25
194,2015,85.87
194,2016,97.25
194,2017,99.3
194,2018,293.35
194,2019,1347.64
194,2020,964.24
194,2021,926.33
194,2022,908.51
195,2010,3287.72
195,2011,3097.71
195,2012,3837.57
195,2013,3965.69
195,2014,3429.27
195,2015,4249.05
195,2016,3439.66
195,2017,4318.45
195,2018,5121.35
195,2019,6899
195,2020,9904.48
195,2021,9810.07
195,2022,9831
197,2010,980.39
197,2011,1000
197,2012,748.57
197,2013,763.55
197,2014,397.05
197,2015,431.53
197,2016,239.51
197,2017,427.69
197,2018,438.43
197,2019,847.34
197,2020,1098.52
197,2021,582.61
197,2022,1005.28
198,2010,2970
198,2011,2970
198,2012,2970
198,2013,2970
198,2014,3777.22
198,2015,3649.32
198,2016,3730.11
198,2017,2932.46
198,2018,3776.22
198,2019,5214.36
198,2020,5365.52
198,2021,5467.91
198,2022,5474.26
199,2010,29249.07
199,2011,45854.26
199,2012,37155.41
199,2013,35661.99
199,2014,57592.93
199,2015,29500.51
199,2016,54293.29
199,2017,33848.44
199,2018,48123.42
199,2019,45868.61
199,2020,52150.1
199,2021,50132.57
199,2022,21705.53
2,2010,23910
2,2011,10300
2,2012,11380
2,2013,8000
2,2014,27176
2,2015,20000
2,2016,24000
2,2017,21000
2,2018,12000
2,2019,15000
2,2020,22000
2,2021,22000
2,2022,19367.57
20,2010,2632.44
20,2011,8770.33
20,2012,1911.58
20,2013,957.16
20,2014,7108.99
20,2015,944.21
20,2016,2957.81
20,2017,3054
20,2018,3268.37
20,2019,1812.14
20,2020,15424.79
20,2021,16791.69
20,2022,8036.5
201,2010,8105.31
201,2011,3980.08
201,2012,8869.3
201,2013,9136.3
201,2014,6539.16
201,2015,7089.18
201,2016,3666.82
201,2017,4705.75
201,2018,6233.59
201,2019,3483.48
201,2020,3000
201,2021,3000
201,2022,3200.54
202,2010,29076
202,2011,29381.1
202,2012,34374.34
202,2013,32811
202,2014,33000
202,2015,28000
202,2016,36000
202,2017,30000
202,2018,33000
202,2019,32000
202,2020,36000
202,2021,35000
202,2022,33000
203,2010,16500
203,2011,17500
203,2012,19500
203,2013,20000
203,2014,16000
203,2015,19525.35
203,2016,17408.27
203,2017,16151.2
203,2018,16437.27
203,2019,21900
203,2020,21000
203,2021,19000
203,2022,15000
207,2010,0.41
207,2011,0.38
207,2012,0.34
207,2013,0.55
207,2014,1.02
207,2015,0.96
207,2016,1.05
207,2017,1.01
207,2018,1
207,2019,1.67
207,2020,0.45
207,2021,0.32
207,2022,0.31
208,2010,911
208,2011,900
208,2012,1000
208,2013,823.35
208,2014,925.09
208,2015,1095.88
208,2016,987.98
208,2017,985.02
208,2018,947.26
208,2019,1037.03
208,2020,1000
208,2021,1100
208,2022,1000
209,2010,4549.42
209,2011,4051.58
209,2012,4401.63
209,2013,6385.95
209,2014,6392.88
209,2015,4405.18
209,2016,1772.82
209,2017,4512.62
209,2018,6070.55
209,2019,4277.2
209,2020,4069.74
209,2021,4092.37
209,2022,4542.35
21,2010,315385.31
21,2011,317071.28
21,2012,404869.78
21,2013,457280.09
21,2014,455049.56
21,2015,485819.25
21,2016,365651.9
21,2017,557752.9
21,2018,468759.36
21,2019,300950.29
21,2020,306782.24
21,2021,313969.28
21,2022,340049.17
211,2010,2100
211,2011,1300
211,2012,1300
211,2013,1400
211,2014,1620.38
211,2015,1083.45
211,2016,1384.57
211,2017,1557.62
211,2018,1292.8
211,2019,1629.79
211,2020,1840
211,2021,2147
211,2022,1527.93
212,2010,2082.21
212,2011,2675.52
212,2012,2653.91
212,2013,1576.29
212,2014,1465.95
212,2015,2285.78
212,2016,2237.74
212,2017,1571.06
212,2018,1558.61
212,2019,2727.12
212,2020,2496.3
212,2021,2782.55
212,2022,3985.65
213,2010,358.42
213,2011,352.03
213,2012,3066.67
213,2013,3322.22
213,2014,3194.44
213,2015,3258.33
213,2016,657.55
213,2017,713.39
213,2018,624.49
213,2019,857.77
213,2020,914.02
213,2021,831.74
213,2022,880.44
214,2010,1162.39
214,2011,1237.12
214,2012,1055.94
214,2013,1334.23
214,2014,1664.46
214,2015,1659.51
214,2016,1653.92
214,2017,1860.21
214,2018,1754.4
214,2019,1328.66
214,2020,1366.58
214,2021,1350.05
214,2022,1357.59
215,2010,72043.52
215,2011,77005.73
215,2012,92036.55
215,2013,91180.6
215,2014,94455.46
215,2015,87622.2
215,2016,91809.64
215,2017,87556.6
215,2018,82298.95
215,2019,86579.22
215,2020,101403.14
215,2021,102830.17
215,2022,95139.69
216,2010,21892.93
216,2011,22424.3
216,2012,21954.09
216,2013,21955.84
216,2014,21832.5
216,2015,21756.36
216,2016,21722.69
216,2017,20432.12
216,2018,21129.9
216,2019,20188.2
216,2020,21036.7
216,2021,20811.14
216,2022,20849.28
217,2010,13928.27
217,2011,13791.72
217,2012,17054.54
217,2013,17897.53
217,2014,16661
217,2015,14416.66
217,2016,16317.59
217,2017,16600.42
217,2018,16919.75
217,2019,17602.13
217,2020,16952.36
217,2021,17739.75
217,2022,17850.61
220,2010,38.65
220,2011,61.8
220,2012,42.25
220,2013,41.45
220,2014,38.92
220,2015,29.26
220,2016,36.54
220,2017,34.91
220,2018,33.57
220,2019,285.8
220,2020,288.7
220,2021,279.81
220,2022,279.28
223,2010,46022.54
223,2011,44847.95
223,2012,49119.18
223,2013,63000.69
223,2014,63534.59
223,2015,68339.73
223,2016,68339.73
223,2017,63000.69
223,2018,60865.07
223,2019,45757.99
223,2020,49039.68
223,2021,54208.88
223,2022,64600.14
226,2010,31913.85
226,2011,34300.48
226,2012,36761.08
226,2013,36949.32
226,2014,38562.83
226,2015,37822.22
226,2016,33383.4
226,2017,37843.34
226,2018,46286.55
226,2019,40056.14
226,2020,47263.58
226,2021,82900
226,2022,37600
23,2010,1311.52
23,2011,1275.01
23,2012,1167.3
23,2013,1358.02
23,2014,620.99
23,2015,518.04
23,2016,590.4
23,2017,803.85
23,2018,698.18
23,2019,1377.93
23,2020,1488.35
23,2021,1495.29
23,2022,1473.69
230,2010,115615.21
230,2011,220899.25
230,2012,260000
230,2013,288000
230,2014,284000
230,2015,233000
230,2016,229490
230,2017,249572.83
230,2018,151000
230,2019,199000
230,2020,197000
230,2021,212000
230,2022,127210.23
231,2010,584200
231,2011,623011.2
231,2012,624390
231,2013,582427
231,2014,796191
231,2015,831571
231,2016,797524
231,2017,806560
231,2018,838239
231,2019,758154
231,2020,780786
231,2021,777281
231,2022,792522
233,2010,20850.78
233,2011,19063.07
233,2012,22917.83
233,2013,23381.75
233,2014,20057.44
233,2015,21454.8
233,2016,23250.2
233,2017,24063.09
233,2018,25217.51
233,2019,20000
233,2020,30136.48
233,2021,21700
233,2022,21200
234,2010,5206.05
234,2011,2816.05
234,2012,5195.23
234,2013,6814.8
234,2014,5554.89
234,2015,4713.54
234,2016,4790
234,2017,4634.81
234,2018,3040.67
234,2019,6363.49
234,2020,6834.82
234,2021,7835.29
234,2022,9740.31
235,2010,5386.19
235,2011,4586.83
235,2012,8424.45
235,2013,6444.96
235,2014,6991.77
235,2015,7344.23
235,2016,7874.27
235,2017,7318.67
235,2018,7822.71
235,2019,8794.31
235,2020,10166.2
235,2021,14193.61
235,2022,13609.18
236,2010,2759
236,2011,1977
236,2012,2124
236,2013,2001.28
236,2014,1960
236,2015,13316
236,2016,1562.19
236,2017,1447.02
236,2018,1502.1
236,2019,1806.95
236,2020,1576.26
236,2021,1714.57
236,2022,1516.76
237,2010,31475.8
237,2011,32402.96
237,2012,31980.73
237,2013,32557.1
237,2014,32968.33
237,2015,32545.46
237,2016,32146.14
237,2017,30870.11
237,2018,29274.41
237,2019,30141.99
237,2020,29048.93
237,2021,27644.82
237,2022,27220.49
238,2010,59532.76
238,2011,60937.45
238,2012,60893.31
238,2013,62545.7
238,2014,64429.98
238,2015,70669.87
238,2016,71262.91
238,2017,74080.4
238,2018,59559.52
238,2019,62611.09
238,2020,64337.65
238,2021,65952.89
238,2022,65557.27
249,2010,2627.9
249,2011,2307.64
249,2012,2496.31
249,2013,3405.18
249,2014,2389.35
249,2015,1996.84
249,2016,1837.18
249,2017,1812.05
249,2018,1785.92
249,2019,1951.07
249,2020,1990.93
249,2021,2003.22
249,2022,1857.49
250,2010,94273.86
250,2011,101777.03
250,2012,103601.01
250,2013,105092.17
250,2014,108156.03
250,2015,108951.79
250,2016,107894.65
250,2017,120247
250,2018,120233
250,2019,117643
250,2020,109307
250,2021,110719
250,2022,126743
251,2010,40883.47
251,2011,50000
251,2012,44147
251,2013,34347
251,2014,40000
251,2015,33834.85
251,2016,42977.53
251,2017,51134.39
251,2018,40473.15
251,2019,32901.59
251,2020,48430.32
251,2021,50164.64
251,2022,41293.35
255,2010,20000
255,2011,23000
255,2012,19000
255,2013,22000
255,2014,17767.77
255,2015,16010.81
255,2016,12882.67
255,2017,16319.19
255,2018,11877.22
255,2019,17227.12
255,2020,17677.07
255,2021,17367.36
255,2022,20598.09
256,2010,640
256,2011,6
256,2012,8
256,2013,7
256,2014,4
256,2015,4
256,2016,2
256,2017,2
256,2018,2.03
256,2019,3
256,2020,2
256,2021,2.05
256,2022,24.7
27,2010,14875.92
27,2011,14335.94
27,2012,15802.36
27,2013,15026.8
27,2014,31813.74
27,2015,27346.55
27,2016,22572.39
27,2017,25984.22
27,2018,35266.73
27,2019,12000
27,2020,19000
27,2021,17000
27,2022,16000
272,2010,29432.97
272,2011,30052.04
272,2012,24650.71
272,2013,24659.62
272,2014,25000
272,2015,25000
272,2016,25000
272,2017,24056.41
272,2018,25000
272,2019,23474.64
272,2020,24423.11
272,2021,25700.49
272,2022,24448.91
273,2010,8.72
273,2011,13.21
273,2012,9.74
273,2013,134.87
273,2014,17.1
273,2015,13.97
273,2016,13.71
273,2017,14.01
273,2018,14.19
273,2019,134.07
273,2020,133.18
273,2021,131.92
273,2022,126.72
276,2012,1000
276,2013,1000
276,2014,200
276,2015,300
276,2016,300
276,2017,1000
276,2018,1000
276,2019,1000
276,2020,1000
276,2021,894.26
276,2022,922.07
277,2019,5772.48
277,2020,6137.91
277,2021,6231.42
277,2022,7454.13
28,2010,14482.63
28,2011,15487
28,2012,15333.38
28,2013,16679.17
28,2014,16585.44
28,2015,17215.81
28,2016,17681.41
28,2017,17976.79
28,2018,18438.85
28,2019,19227.14
28,2020,19926.78
28,2021,21692.8
28,2022,20337.82
29,2010,3840
29,2011,3584.34
29,2012,3686.13
29,2013,3686.13
29,2014,3351.29
29,2015,3913.11
29,2016,4774.27
29,2017,5013.76
29,2018,5274.98
29,2019,7139.44
29,2020,6224.76
29,2021,5216.3
29,2022,5206.35
3,2010,3181.31
3,2011,3219.98
3,2012,3100
3,2013,3300
3,2014,3000
3,2015,3424.37
3,2016,3421.79
3,2017,3431
3,2018,3525
3,2019,2761.76
3,2020,2789.23
3,2021,2835.88
3,2022,2817.96
32,2010,27916.45
32,2011,26274.31
32,2012,29247.75
32,2013,27527.29
32,2014,32745.59
32,2015,34605.94
32,2016,36167.47
32,2017,37436.47
32,2018,38706.85
32,2019,35351.48
32,2020,36886
32,2021,37154.6
32,2022,39949.27
33,2010,13500
33,2011,13800
33,2012,15300
33,2013,15600
33,2014,13400
33,2015,14200
33,2016,13000
33,2017,15200
33,2018,15800
33,2019,18134.26
33,2020,14100
33,2021,16100
33,2022,15600
351,2010,1539405.16
351,2011,1672613.64
351,2012,1783693.12
351,2013,1895594.48
351,2014,2007095.69
351,2015,2336037.02
351,2016,2294664.52
351,2017,2211955.09
351,2018,2192769.53
351,2019,2160385.68
351,2020,2168206.39
351,2021,2439163.21
351,2022,2422346.18
37,2010,4584
37,2011,4670
37,2012,4709.27
37,2013,3768.65
37,2014,4667.48
37,2015,4717.89
37,2016,5415.74
