geo,year,scl_873_production
185,2010,2400
185,2011,2400
185,2012,2400
185,2013,2400
185,2014,2428.08
185,2015,2469.06
185,2016,2356.2
185,2017,2304.65
185,2018,2364.95
185,2019,2307.5
185,2020,2281.67
185,2021,2324.42
185,2022,2310.5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,225.7
20,2011,240.24
20,2012,237.43
20,2013,179.5
20,2014,170.4
20,2015,153
20,2016,142.8
20,2017,172.8
20,2018,154.28
20,2019,138.92
20,2020,105.52
20,2021,143.1
20,2022,137.42
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
202,2010,780.39
202,2011,896.56
202,2012,590.91
202,2013,589.53
202,2014,393.49
202,2015,395.31
202,2016,585.39
202,2017,660.27
202,2018,447.86
202,2019,246.01
202,2020,244.46
202,2021,221
202,2022,1074.95
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,2243.96
21,2011,1871.99
21,2012,1946.88
21,2013,2008.24
21,2014,1850
21,2015,1900
21,2016,1850
21,2017,1880.1
21,2018,1965.85
21,2019,2030.02
21,2020,1974.02
21,2021,2106.16
21,2022,2168.26
210,2010,1211.53
210,2011,1258.65
210,2012,1201.37
210,2013,1211.81
210,2014,1184.94
210,2015,1258.59
210,2016,1159.16
210,2017,1076.86
210,2018,1113.95
210,2019,1231.75
210,2020,1234.86
210,2021,1200.49
210,2022,1204.52
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,96.62
214,2011,98.96
214,2012,97.86
214,2013,89.36
214,2014,101.35
214,2015,98.2
214,2016,90.4
214,2017,100.51
214,2018,108.29
214,2019,111.17
214,2020,118.69
214,2021,108.41
214,2022,125.41
215,2010,200
215,2011,200
215,2012,200
215,2013,200
215,2014,199.68
215,2015,200.45
215,2016,202.96
215,2017,249.68
215,2018,296.45
215,2019,318.63
215,2020,306.39
215,2021,319.17
215,2022,330.96
216,2010,18022.98
216,2011,17414.43
216,2012,16405.4
216,2013,15776
216,2014,15785.34
216,2015,17182.3
216,2016,16594.58
216,2017,17181.75
216,2018,18026.1
216,2019,16461.48
216,2020,15442.77
216,2021,16114.71
216,2022,15952.4
223,2010,2352.58
223,2011,2623.01
223,2012,2905.23
223,2013,3107.6
223,2014,3049.25
223,2015,3522.81
223,2016,3586.12
223,2017,3450.71
223,2018,3578.85
223,2019,3677.48
223,2020,4583.54
223,2021,4989.6
223,2022,5374.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,552.73
229,2011,556.93
229,2012,538.95
229,2013,508.46
229,2014,528.17
229,2015,548.15
229,2016,558.67
229,2017,555.03
229,2018,551.63
229,2019,542.82
229,2020,653.56
229,2021,560.62
229,2022,545.06
231,2010,2400
231,2011,2400
231,2012,2250
231,2013,2100
231,2014,1745.04
231,2015,1604.82
231,2016,1711.3
231,2017,1789.11
231,2018,2285.08
231,2019,2313.66
231,2020,2316.24
231,2021,2387.66
231,2022,2405.56
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,115
234,2011,115
234,2012,115
234,2013,111
234,2014,115.77
234,2015,121.31
234,2016,133.52
234,2017,133.76
234,2018,133.77
234,2019,129.13
234,2020,116.57
234,2021,99.19
234,2022,111.46
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,147.44
27,2011,152.16
27,2012,150.77
27,2013,145.42
27,2014,144.74
27,2015,134.52
27,2016,125.69
27,2017,116.4
27,2018,112.68
27,2019,133.16
27,2020,119.57
27,2021,136.55
27,2022,145.67
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,96.62
351,2011,98.96
351,2012,97.86
351,2013,89.36
351,2014,101.35
351,2015,98.2
351,2016,90.4
351,2017,100.51
351,2018,108.29
351,2019,111.17
351,2020,118.69
351,2021,108.41
351,2022,125.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,76.16
50,2011,80.88
50,2012,81.9
50,2013,72.11
50,2014,77.4
50,2015,83
50,2016,84.31
50,2017,88.89
50,2018,89.82
50,2019,93.55
50,2020,79.85
50,2021,86.18
50,2022,87.09
5000,2010,79575.19
5000,2011,79245.36
5000,2012,74688.17
5000,2013,71939.26
5000,2014,85669.27
5000,2015,72435.55
5000,2016,71462.74
5000,2017,73799.29
5000,2018,75655.79
5000,2019,73644.13
5000,2020,62220.76
5000,2021,64548.02
5000,2022,68340.93
5100,2010,1836.89
5100,2011,1985.33
5100,2012,1683.37
5100,2013,1622.27
5100,2014,1343.38
5100,2015,1369.21
5100,2016,1561.32
5100,2017,1694.39
5100,2018,1476.4
5100,2019,1290.98
5100,2020,1221.16
5100,2021,1290.82
5100,2022,2158.61
5101,2010,830.8
5101,2011,848.53
5101,2012,855.03
5101,2013,853.24
5101,2014,779.49
5101,2015,820.9
5101,2016,833.13
5101,2017,861.32
5101,2018,874.26
5101,2019,906.05
5101,2020,871.18
5101,2021,926.72
5101,2022,946.24
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,1006.09
5104,2011,1136.8
5104,2012,828.34
5104,2013,769.03
5104,2014,563.89
5104,2015,548.31
5104,2016,728.19
5104,2017,833.07
5104,2018,602.14
5104,2019,384.93
5104,2020,349.98
5104,2021,364.1
5104,2022,1212.37
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,5268.66
5200,2011,4778.82
5200,2012,4716.27
5200,2013,4659.79
5200,2014,4135.65
5200,2015,4040.72
5200,2016,4112.06
5200,2017,4353.72
5200,2018,4892.8
5200,2019,5018.8
5200,2020,4964.21
5200,2021,5091.39
5200,2022,5219.26
5203,2010,2400
5203,2011,2400
5203,2012,2250
5203,2013,2100
5203,2014,1745.04
5203,2015,1604.82
5203,2016,1711.3
5203,2017,1789.11
5203,2018,2285.08
5203,2019,2313.66
5203,2020,2316.24
5203,2021,2387.66
5203,2022,2405.56
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,2868.66
5207,2011,2378.82
5207,2012,2466.27
5207,2013,2559.79
5207,2014,2390.61
5207,2015,2435.9
5207,2016,2400.76
5207,2017,2564.61
5207,2018,2607.72
5207,2019,2705.14
5207,2020,2647.97
5207,2021,2703.73
5207,2022,2813.7
5300,2010,51602.66
5300,2011,51561.31
5300,2012,50761.49
5300,2013,49634.62
5300,2014,50584.15
5300,2015,49575.98
5300,2016,48307.58
5300,2017,48818.13
5300,2018,49663.81
5300,2019,48492.47
5300,2020,30712.49
5300,2021,31950.32
5300,2022,32209.76
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,9603.45
5302,2011,9445.4
5302,2012,9800.91
5302,2013,9637.44
5302,2014,9590.97
5302,2015,9220.86
5302,2016,8834.06
5302,2017,8945.7
5302,2018,9049.78
5302,2019,9005.6
5302,2020,9137.43
5302,2021,9159.83
5302,2022,9456.87
5303,2010,19332.38
5303,2011,19676.91
5303,2012,18998.27
5303,2013,18399.55
5303,2014,19220.56
5303,2015,17439.17
5303,2016,17234.77
5303,2017,17274.35
5303,2018,17062.9
5303,2019,17334.08
5304,2010,20238.09
5304,2011,19735.11
5304,2012,18975.18
5304,2013,18417.92
5304,2014,18645.97
5304,2015,19310.14
5304,2016,18568.32
5304,2017,19058.48
5304,2018,19882.46
5304,2019,18381.76
5304,2020,16911.67
5304,2021,17714.71
5304,2022,17291.76
5305,2010,2428.74
5305,2011,2703.89
5305,2012,2987.13
5305,2013,3179.71
5305,2014,3126.65
5305,2015,3605.81
5305,2016,3670.43
5305,2017,3539.6
5305,2018,3668.67
5305,2019,3771.03
5305,2020,4663.39
5305,2021,5075.78
5305,2022,5461.13
54,2010,40.53
54,2011,38.01
54,2012,33.32
54,2013,41.19
54,2014,25.8
54,2015,27.24
54,2016,56.36
54,2017,28
54,2018,42.13
54,2019,42.06
54,2020,41.26
54,2021,42.14
54,2022,39.65
5400,2010,18860.57
5400,2011,18993.09
5400,2012,15497.08
5400,2013,13939.45
5400,2014,27832.21
5400,2015,15430.06
5400,2016,14817.18
5400,2017,15974.14
5400,2018,16728.55
5400,2019,15981.72
5400,2020,22392.74
5400,2021,23112.39
5400,2022,25774.7
5401,2010,2884.81
5401,2011,2895.16
5401,2012,2876.41
5401,2013,2846.49
5401,2014,2884.16
5401,2015,3039.89
5401,2016,2889.8
5401,2017,2890.66
5401,2018,3030.44
5401,2019,3121.46
5401,2020,3014.05
5401,2021,3650.83
5401,2022,3723.01
5402,2010,4612.6
5402,2011,4743.58
5402,2012,4752.31
5402,2013,4791.23
5402,2014,4408.16
5402,2015,4874.37
5402,2016,4872.89
5402,2017,4676.7
5402,2018,4686.77
5402,2019,4735.04
5402,2020,5002.37
5402,2021,5076.79
5402,2022,5001.36
5403,2010,9450
5403,2011,9450
5403,2012,6000
5403,2013,4500
5403,2014,18779.76
5403,2015,5719.87
5403,2016,5080.65
5403,2017,6280.87
5403,2018,6969.4
5403,2019,6119.32
5403,2020,12375
5403,2021,12420
5403,2022,15120
5404,2010,1913.16
5404,2011,1904.35
5404,2012,1868.36
5404,2013,1801.73
5404,2014,1760.13
5404,2015,1795.93
5404,2016,1973.84
5404,2017,2125.91
5404,2018,2041.94
5404,2019,2005.9
5404,2020,2001.32
5404,2021,1964.77
5404,2022,1930.33
5500,2010,2006.41
5500,2011,1926.81
5500,2012,2029.96
5500,2013,2083.13
5500,2014,1773.88
5500,2015,2019.58
5500,2016,2664.6
5500,2017,2958.91
5500,2018,2894.23
5500,2019,2860.16
5500,2020,2930.16
5500,2021,3103.1
5500,2022,2978.6
5501,2010,1909.2
5501,2011,1831.49
5501,2012,1927.55
5501,2013,1976.78
5501,2014,1669.47
5501,2015,1923.56
5501,2016,2566.7
5501,2017,2862.69
5501,2018,2798.19
5501,2019,2767.2
5501,2020,2835.52
5501,2021,3011.37
5501,2022,2890.59
5502,2010,97.21
5502,2011,95.32
5502,2012,102.41
5502,2013,106.35
5502,2014,104.41
5502,2015,96.02
5502,2016,97.9
5502,2017,96.22
5502,2018,96.04
5502,2019,92.96
5502,2020,94.64
5502,2021,91.73
5502,2022,88.01
57,2010,283.51
57,2011,291.87
57,2012,291.02
57,2013,268.43
57,2014,274.96
57,2015,399.07
57,2016,363.97
57,2017,423.53
57,2018,502.39
57,2019,624.93
57,2020,550.37
57,2021,605.44
57,2022,671.78
5707,2010,13552.68
5707,2011,13595.18
5707,2012,10030.34
5707,2013,8464.9
5707,2014,22684.66
5707,2015,9776.65
5707,2016,9297.07
5707,2017,10504.24
5707,2018,11128.94
5707,2019,10395.09
5707,2020,16695.23
5707,2021,17238.91
5707,2022,19902.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,469.8
5801,2011,467.79
5801,2012,467.75
5801,2013,465.33
5801,2014,472.52
5801,2015,475.12
5801,2016,483.34
5801,2017,522.42
5801,2018,531.6
5801,2019,556.32
5801,2020,521.72
5801,2021,537.64
5801,2022,543.29
5802,2010,586.7
5802,2011,620.98
5802,2012,624.71
5802,2013,567.41
5802,2014,477.37
5802,2015,498.78
5802,2016,492.59
5802,2017,511.7
5802,2018,496.94
5802,2019,488.65
5802,2020,454.98
5802,2021,532.18
5802,2022,540.37
5803,2010,97.21
5803,2011,95.32
5803,2012,102.41
5803,2013,106.35
5803,2014,104.41
5803,2015,96.02
5803,2016,97.9
5803,2017,96.22
5803,2018,96.04
5803,2019,92.96
5803,2020,94.64
5803,2021,91.73
5803,2022,88.01
5815,2010,830.8
5815,2011,848.53
5815,2012,855.03
5815,2013,853.24
5815,2014,779.49
5815,2015,820.9
5815,2016,833.13
5815,2017,861.32
5815,2018,874.26
5815,2019,906.05
5815,2020,871.18
5815,2021,926.72
5815,2022,946.24
5817,2010,695.5
5817,2011,708.03
5817,2012,705.18
5817,2013,644.83
5817,2014,642.92
5817,2015,628.12
5817,2016,626.14
5817,2017,695.22
5817,2018,685.88
5817,2019,695.24
5817,2020,627.24
5817,2021,680.74
5817,2022,680.71
63,2010,60
63,2011,60
63,2012,60
63,2013,60
63,2014,53.81
63,2015,77.21
63,2016,97.86
63,2017,78.04
63,2018,81.28
63,2019,60.09
63,2020,59.52
63,2021,60.44
63,2022,51.08
68,2010,1313.16
68,2011,1304.35
68,2012,1268.36
68,2013,1201.73
68,2014,1211.13
68,2015,1233.15
68,2016,1238.76
68,2017,1207.35
68,2018,1210.09
68,2019,1211.93
68,2020,1216.22
68,2021,1213.1
68,2022,1169.5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,509.7
9,2011,391.83
9,2012,404.39
9,2013,440.55
9,2014,424.84
9,2015,414.59
9,2016,417.24
9,2017,550.75
9,2018,508.1
9,2019,545.99
9,2020,557.38
9,2021,498.38
9,2022,533.98
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2010,27.59
99,2011,27.22
99,2012,28.73
99,2013,29.52
99,2014,26.06
99,2015,25.89
99,2016,32.24
99,2017,34.38
99,2018,34.62
99,2019,35.28
99,2020,30.97
99,2021,32.58
99,2022,36.42
