geo,year,scl_110_export_quantity
16,2017,566.09
16,2018,718.78
16,2019,1287.69
16,2020,1235.41
16,2021,2502.09
16,2022,2249.49
162,2010,0
162,2011,0
162,2012,195
162,2013,195
162,2014,236.9
162,2015,184.46
162,2016,204.26
162,2017,253.62
162,2018,415.85
162,2019,573.02
162,2020,318.29
162,2021,316.77
162,2022,408.47
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,41.24
166,2015,13.32
166,2016,26.64
166,2017,12.28
166,2018,9.33
166,2019,8.35
166,2020,16.44
167,2010,20
167,2011,17
167,2012,13005
167,2013,19593
167,2014,15378.45
167,2015,15498.57
167,2016,15687.02
167,2017,17120.39
167,2018,17127.05
167,2019,18617.47
167,2020,17874.81
167,2021,19055.8
167,2022,21266.27
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,1.28
168,2019,1
168,2021,0.32
169,2010,0
169,2011,0
169,2012,1
169,2013,2
169,2014,2.89
169,2015,1.86
169,2016,1.49
169,2017,2.05
169,2018,8.65
169,2019,3.96
169,2020,2.61
169,2021,5.99
169,2022,5.92
170,2010,0
170,2011,0
170,2012,1269
170,2013,1368
171,2010,9966
171,2011,10674
171,2012,10740
171,2013,7851
171,2014,16387.25
171,2015,19835.15
171,2016,23065.22
171,2017,18030.19
171,2018,10574.92
171,2019,8930.87
171,2020,44855.27
171,2021,8739.66
171,2022,9000.36
173,2010,138
173,2011,142
173,2012,47499
173,2013,61083
173,2014,62593.25
173,2015,78802.1
173,2016,98472.63
173,2017,98153.11
173,2018,100082.86
173,2019,113107.94
173,2020,117223.6
173,2021,131928.2
173,2022,154481.41
174,2010,101
174,2011,147
174,2012,1057
174,2013,895
174,2014,837.75
174,2015,1102.61
174,2016,1659.74
174,2017,1265.99
174,2018,1804.42
174,2019,2058.7
174,2020,1548.61
174,2021,1075.85
174,2022,750.1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.1
181,2017,0
183,2010,2
183,2011,2
183,2012,10583
183,2013,11616
183,2014,15679.83
183,2015,13772.03
183,2016,11769.74
183,2017,11248.17
183,2018,10903.89
183,2019,11696.4
183,2020,11850.86
183,2021,14361.26
183,2022,14937.21
184,2010,0
184,2011,0
184,2012,0
184,2013,24
184,2014,1.12
184,2015,8.2
184,2017,1.2
184,2018,28.59
184,2019,1.31
184,2020,0.07
184,2021,36.14
184,2022,35.94
185,2010,1
185,2011,2
185,2012,63590
185,2013,38351
185,2014,30549.48
185,2015,33095.11
185,2016,44084.35
185,2017,43020.99
185,2018,54253.59
185,2019,58790.42
185,2020,66644.06
185,2021,68375.71
185,2022,40278.47
189,2015,0.29
189,2018,0.01
189,2021,0.02
189,2022,0.02
19,2010,1973
19,2011,2388
19,2012,1071
19,2013,1712
19,2014,1750.28
19,2015,1941.58
19,2016,2434.53
19,2017,3206.19
19,2018,2877.74
19,2019,2989
19,2020,2011.83
19,2021,1871.13
19,2022,2600.46
191,2016,0.01
191,2017,0.01
191,2021,0.1
194,2010,0
194,2011,0
194,2012,296
194,2013,0
194,2014,166
194,2015,271
194,2016,127
194,2017,126.93
194,2018,80.51
194,2019,40.43
194,2020,115.74
194,2021,3253.46
194,2022,5426.02
195,2010,453
195,2011,137
195,2012,650
195,2013,566
195,2014,471.25
195,2015,798.89
195,2016,506.76
195,2017,3.77
195,2018,23.65
195,2019,188
195,2020,156.78
195,2021,160.49
195,2022,249.49
197,2019,0.28
197,2022,0.01
198,2010,0
198,2011,1
198,2012,343
198,2013,177
198,2014,165.7
198,2015,342.94
198,2016,262.63
198,2017,293.73
198,2018,331.47
198,2019,617.68
198,2020,748.07
198,2021,1122.46
198,2022,920.78
199,2010,0
199,2011,0
199,2012,470
199,2013,19867
199,2014,0.85
199,2015,0.5
199,2016,0.28
199,2017,8.42
199,2018,31.2
199,2019,84.82
199,2020,8.36
199,2021,14.66
199,2022,15.3
2,2014,0.23
2,2015,0.08
2,2019,0.5
2,2020,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.03
20,2015,0
20,2017,0.82
20,2018,1.51
20,2019,3.22
20,2020,73.06
20,2021,189.55
20,2022,135.51
202,2010,85
202,2011,114
202,2012,216
202,2013,315
202,2014,270.84
202,2015,177.45
202,2016,324.1
202,2017,409.38
202,2018,659.99
202,2019,498.28
202,2020,436.82
202,2021,307.38
202,2022,288.23
203,2010,645
203,2011,3294
203,2012,8566
203,2013,10642
203,2014,8391.48
203,2015,7838.66
203,2016,9385.73
203,2017,13062.21
203,2018,10134.17
203,2019,10475.94
203,2020,9851.68
203,2021,12117.8
203,2022,11919.83
207,2014,1.3
207,2016,1.3
207,2018,0.26
208,2015,2.82
208,2016,29.06
208,2017,20
208,2019,207.86
208,2020,182.84
208,2021,62.52
208,2022,159.09
209,2014,0.01
209,2015,0.02
209,2017,0
209,2019,0
209,2022,3092.05
21,2010,16333
21,2011,13651
21,2012,13865
21,2013,14753
21,2014,19912.75
21,2015,17148.36
21,2016,17511.66
21,2017,19046.93
21,2018,20031.17
21,2019,20598.36
21,2020,19372.19
21,2021,22108.77
21,2022,23254.03
210,2010,0
210,2011,0
210,2012,1131
210,2013,1211
210,2014,1479.57
210,2015,1703.25
210,2016,1826.6
210,2017,2139.05
210,2018,2213.81
210,2019,2379.64
210,2020,2886.66
210,2021,3003.77
210,2022,3161.77
211,2010,2603
211,2011,2316
211,2012,1984
211,2013,1867
211,2014,1840.72
211,2015,1898.29
211,2016,1707.21
211,2017,1648.47
211,2018,1690.61
211,2019,1594.08
211,2020,1499.24
211,2021,1789.15
211,2022,2073.48
212,2010,0
212,2011,475
212,2012,578
212,2013,1422
212,2014,1509.23
212,2015,1308.66
212,2016,654.76
212,2017,776.62
212,2018,820.04
212,2019,1129.46
212,2020,153.14
212,2021,80.14
212,2022,81.35
213,2014,16.2
213,2015,12
213,2016,5.12
213,2018,76.03
213,2019,19.77
213,2020,2.75
213,2021,63.35
213,2022,70.2
214,2010,0
214,2011,278
214,2012,489
214,2013,769
214,2014,929.92
214,2015,832.69
214,2016,894.43
214,2017,761.32
214,2018,767.96
214,2019,877.38
214,2020,698.62
214,2021,444.48
214,2022,470.58
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0.41
216,2010,214
216,2011,5102
216,2012,5360
216,2013,6356
216,2014,7435.65
216,2015,10383.25
216,2016,11860.89
216,2017,11443.99
216,2018,11538.16
216,2019,10542.23
216,2020,7665.15
216,2021,9321.45
216,2022,9428.26
217,2010,6
217,2011,0
217,2012,0
217,2013,0
219,2020,2.77
220,2010,0
220,2011,0
220,2012,0
220,2013,329
220,2014,400.47
220,2016,235.81
220,2017,353.38
220,2018,377.88
220,2019,232.03
221,2010,17
221,2011,0
221,2012,25819
221,2013,110
221,2014,224.8
221,2015,719.23
221,2016,323.71
221,2017,195.19
221,2018,21.36
221,2019,105.25
221,2020,5067.37
221,2021,8574.88
221,2022,268
222,2010,1017
222,2011,1099
222,2012,1019
222,2013,666
222,2014,686.28
222,2015,1083.1
222,2016,1780.74
222,2017,2042.2
222,2018,899.02
222,2019,3303.14
222,2020,769
222,2021,3669.51
222,2022,3755.35
223,2010,0
223,2011,54
223,2012,68366
223,2013,76424
223,2014,79023.1
223,2015,77056.55
223,2016,84970.11
223,2017,102626.73
223,2018,115087.35
223,2019,132049.24
223,2020,137118.7
223,2021,156049.66
223,2022,149166.41
225,2018,16.97
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,98.52
226,2015,33.36
226,2016,11
226,2017,1.92
226,2018,0.04
226,2019,1.34
226,2020,0.88
226,2021,21.2
226,2022,0.1
229,2010,30
229,2011,21
229,2012,141
229,2013,18986
229,2014,16827.13
229,2015,16793.7
229,2016,13501.64
229,2017,14850.68
229,2018,16633.03
229,2019,18365.08
229,2020,16588.71
229,2021,14193.28
229,2022,13157.55
23,2014,0.16
23,2016,0
23,2017,0.01
23,2018,0.05
230,2010,0
230,2011,0
230,2012,22329
230,2013,21018
230,2014,17881.15
230,2015,15156.75
230,2016,14874.86
230,2017,16569.12
230,2018,15760.58
230,2019,16684.09
230,2020,21950.24
230,2021,24736.87
230,2022,18887.12
231,2010,30223
231,2011,34264
231,2012,39664
231,2013,37881
231,2014,35460.93
231,2015,37427.55
231,2016,33624.02
231,2017,34579.22
231,2018,38721.96
231,2019,41416.51
231,2020,43850.4
231,2021,43005.98
231,2022,47614
234,2010,80
234,2011,85
234,2012,38
234,2013,37
234,2014,45.51
234,2015,36.33
234,2016,35.54
234,2017,51.16
234,2018,68.79
234,2019,34.13
234,2020,38.45
234,2021,35.95
234,2022,27.82
235,2014,0.97
235,2015,5.35
235,2016,130.95
235,2017,476.1
235,2018,552.03
235,2019,485.2
235,2020,1037.57
235,2021,971.56
235,2022,2161.68
236,2010,2
236,2011,1
236,2012,0
236,2013,7
236,2014,1.74
236,2015,5.53
236,2016,4.18
236,2017,2.06
236,2018,3.27
236,2019,49.41
236,2020,35.04
236,2021,578.69
236,2022,702.13
237,2010,4807
237,2011,5005
237,2012,4300
237,2013,4300
237,2014,1054.72
237,2015,1605.9
237,2016,1771.99
237,2017,740.81
237,2018,870.2
237,2019,948.47
237,2020,3437.81
237,2021,1990.19
237,2022,9251.46
238,2010,0
238,2011,0
238,2012,16
238,2013,16
238,2014,12.07
238,2015,15.28
238,2017,5.06
238,2018,0.01
238,2019,705.52
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2014,3.25
244,2015,2.69
244,2016,1.62
244,2017,0.56
244,2018,0.22
244,2019,0.07
244,2021,0.77
249,2010,0
249,2011,148
249,2012,73
249,2013,64
249,2014,108.22
249,2015,56.75
249,2016,11.04
249,2017,28.04
249,2020,15.57
249,2021,1.82
249,2022,11.14
250,2014,0.01
250,2018,0.5
250,2019,1.19
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,11
255,2010,334
255,2011,64
255,2012,53979
255,2013,47060
255,2014,51964.42
255,2015,52924.89
255,2016,53847.87
255,2017,59998.35
255,2018,69054.25
255,2019,80252.42
255,2020,72162.71
255,2021,85215.39
255,2022,90905.57
256,2010,0
256,2011,0
256,2012,15882
256,2013,16970
256,2014,64.77
256,2015,59.9
256,2016,58.76
256,2017,106.94
256,2018,90.68
256,2019,75.42
256,2020,51.22
256,2021,62.84
256,2022,398.84
27,2010,0
27,2011,0
27,2012,19296
27,2013,25862
27,2014,25549.61
27,2015,30651.8
27,2016,26496.56
27,2017,30668.26
27,2018,29943.64
27,2019,30146.14
27,2020,27373.33
27,2021,27294.46
27,2022,28955.29
272,2010,0
272,2011,0
272,2012,5151
272,2013,5913
272,2014,5799.85
272,2015,5713.45
272,2016,5350.17
272,2017,5122.5
272,2018,6249.61
272,2019,6768.32
272,2020,6559.36
272,2021,6348.09
272,2022,6998.12
273,2010,0
273,2011,0
273,2012,76
273,2013,62
273,2015,3.31
273,2017,6.53
273,2018,0.17
273,2019,74.2
273,2020,16.88
273,2021,140.03
273,2022,99.09
276,2014,1.5
276,2018,0.71
276,2019,0
276,2020,0.3
276,2021,0
28,2014,35.78
28,2015,19.82
28,2016,132.04
28,2017,337.24
28,2018,221.96
28,2019,1019.52
28,2020,922.84
28,2021,1279.38
28,2022,3100.39
29,2020,0.03
3,2010,0
3,2011,0
3,2012,6
3,2013,45
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,43.66
3,2020,1149.78
3,2021,323.35
3,2022,854.1
32,2010,59
32,2011,110
32,2012,109
32,2013,46
32,2014,50.7
32,2015,5.23
32,2016,121.52
32,2017,89.81
32,2019,2.95
32,2020,10.36
32,2021,33.38
32,2022,4.24
33,2010,78876
33,2011,79186
33,2012,73640
33,2013,66840
33,2014,66538.12
33,2015,69314.62
33,2016,67848.61
33,2017,69598.44
33,2018,70857.58
33,2019,69261.26
33,2020,68732.85
33,2021,79369.56
33,2022,79921.71
35,2015,0.03
351,2010,5960
351,2011,278
351,2012,6794
351,2013,8375
351,2014,7411.37
351,2015,7925.55
351,2016,9702.72
351,2017,10855.77
351,2018,6422.83
351,2019,15690.56
351,2020,15695.68
351,2021,14058.67
351,2022,15919.71
38,2010,1
38,2011,3
38,2012,5
38,2013,1
38,2014,2.98
38,2015,5.07
38,2016,2.87
38,2017,8.58
38,2018,31.55
38,2019,53.86
38,2020,12.78
38,2021,19.51
38,2022,14.55
39,2018,0.26
4,2018,239.01
4,2019,368.96
4,2020,139.54
4,2021,284.44
4,2022,3913.14
40,2010,0
40,2011,0
40,2012,3606
40,2013,2685
40,2014,2417.21
40,2015,1729.25
40,2016,1856.49
40,2017,1671.79
40,2018,1955.74
40,2019,1813.97
40,2020,1299.6
40,2021,1592.49
40,2022,1691.19
41,2010,5960
41,2011,0
41,2012,6305
41,2013,7606
41,2014,5820.58
41,2015,6125.15
41,2016,7922.28
41,2017,8842.3
41,2018,4820.62
41,2019,13898.57
41,2020,14592.02
41,2021,13316.01
41,2022,15283.12
44,2010,5316
44,2011,2098
44,2012,517
44,2013,2168
44,2014,12133.64
44,2015,7640.43
44,2016,7568.19
44,2017,8220.61
44,2018,7992.36
44,2019,8988.74
44,2020,9345.37
44,2021,7777.03
44,2022,7227.7
45,2017,0.05
46,2014,0.14
46,2018,0.01
46,2021,0.03
48,2010,1409
48,2011,537
48,2012,624
48,2013,705
48,2014,549.83
48,2015,454.84
48,2016,218.61
48,2017,208.52
48,2018,231.98
48,2019,207.55
48,2020,164.88
48,2021,155.74
48,2022,142.42
49,2022,0.12
50,2010,0
50,2011,0
50,2012,28
50,2013,26
50,2014,0.5
50,2015,0.6
50,2016,4.94
50,2017,0.12
50,2020,0.98
50,2021,3.28
50,2022,0.24
5000,2010,238790
5000,2011,249196
5000,2012,1161363
5000,2013,1212116
5000,2014,1222633.22
5000,2015,1289987.65
5000,2016,1399938.37
5000,2017,1491452.6
5000,2018,1548671.43
5000,2019,1664034.45
5000,2020,1753222.31
5000,2021,1912424.85
5000,2022,1958873.17
5100,2010,2926
5100,2011,2155
5100,2012,4859
5100,2013,5933
5100,2014,6103.39
5100,2015,6282.84
5100,2016,8083.1
5100,2017,7370.07
5100,2018,8652.58
5100,2019,15406
5100,2020,11392.35
5100,2021,14676.68
5100,2022,23279.98
5101,2010,22
5101,2011,37
5101,2012,63
5101,2013,817
5101,2014,169.93
5101,2015,117.92
5101,2016,115.69
5101,2017,817.46
5101,2018,656.22
5101,2019,1541.1
5101,2020,775.67
5101,2021,870.66
5101,2022,1191.37
5102,2010,59
5102,2011,110
5102,2012,109
5102,2013,46
5102,2014,50.85
5102,2015,5.23
5102,2016,121.52
5102,2017,89.81
5102,2018,0.77
5102,2019,4.99
5102,2020,10.66
5102,2021,33.61
5102,2022,5.31
5103,2010,2301
5103,2011,1757
5103,2012,3807
5103,2013,4173
5103,2014,3714.18
5103,2015,4788.47
5103,2016,6138.45
5103,2017,5931.93
5103,2018,7271.63
5103,2019,11970.87
5103,2020,7484.76
5103,2021,12373.87
5103,2022,17369.62
5104,2010,85
5104,2011,114
5104,2012,230
5104,2013,331
5104,2014,275.64
5104,2015,179.33
5104,2016,325.64
5104,2017,421.87
5104,2018,668.97
5104,2019,511.39
5104,2020,510.45
5104,2021,497.92
5104,2022,3518.54
5105,2010,459
5105,2011,137
5105,2012,650
5105,2013,566
5105,2014,1892.79
5105,2015,1191.89
5105,2016,1381.8
5105,2017,108.99
5105,2018,54.99
5105,2019,1377.65
5105,2020,2610.81
5105,2021,900.61
5105,2022,1195.13
52,2010,0
52,2011,0
52,2012,208
52,2013,120
52,2014,52.8
52,2015,41.72
52,2016,88.1
52,2017,138.23
52,2018,519.32
52,2019,488.21
52,2020,859.57
52,2021,1141.41
52,2022,1324.49
5200,2010,142295
5200,2011,142861
5200,2012,150223
5200,2013,144360
5200,2014,155214.95
5200,2015,151126.67
5200,2016,146724.23
5200,2017,154883.71
5200,2018,161212.01
5200,2019,163648.15
5200,2020,161757.83
5200,2021,175166.42
5200,2022,186117.12
5203,2010,109099
5203,2011,113450
5203,2012,113304
5203,2013,104721
5203,2014,101999.05
5203,2015,106742.17
5203,2016,101472.63
5203,2017,104177.66
5203,2018,109579.54
5203,2019,110677.78
5203,2020,112583.25
5203,2021,122375.54
5203,2022,127535.71
5204,2010,9491
5204,2011,11188
5204,2012,11812
5204,2013,12388
5204,2014,13304.39
5204,2015,13026.33
5204,2016,12919.96
5204,2017,14254.49
5204,2018,16075.09
5204,2019,14961.57
5204,2020,13827.04
5204,2021,15300.1
5204,2022,17200.02
5206,2010,0
5206,2011,0
5206,2012,1074
5206,2013,1403
5206,2014,431.04
5206,2015,62.23
5206,2016,289.43
5206,2017,520.39
5206,2018,569.71
5206,2019,720.42
5206,2020,562.16
5206,2021,1018.21
5206,2022,939.8
5207,2010,23705
5207,2011,18223
5207,2012,24033
5207,2013,25848
5207,2014,39480.47
5207,2015,31295.94
5207,2016,32042.2
5207,2017,35931.17
5207,2018,34987.69
5207,2019,37288.39
5207,2020,34785.38
5207,2021,36472.58
5207,2022,40441.6
5300,2010,71629
5300,2011,79713
5300,2012,195231
5300,2013,183316
5300,2014,216546.73
5300,2015,209568.44
5300,2016,262279.12
5300,2017,313832.99
5300,2018,333147.48
5300,2019,358102.92
5300,2020,388598.92
5300,2021,402942.81
5300,2022,418233.91
5301,2010,0
5301,2011,0
5301,2012,1412
5301,2013,1462
5301,2014,1826.8
5301,2015,1752.45
5301,2016,2549.24
5301,2017,3648.58
5301,2018,4416.43
5301,2019,4418.57
5301,2020,5518.9
5301,2021,5210.58
5301,2022,6021.61
5302,2010,6060
5302,2011,453
5302,2012,7146
5302,2013,8812
5302,2014,7997.36
5302,2015,8868.82
5302,2016,10755.62
5302,2017,11858.14
5302,2018,7330.6
5302,2019,16684.45
5302,2020,16707.34
5302,2021,15279.21
5302,2022,17164.6
5303,2010,1
5303,2011,3
5303,2012,5045
5303,2013,5245
5303,2014,18847.16
5303,2015,4095.85
5303,2016,20615.19
5303,2017,21174.06
5303,2018,6794.62
5303,2019,7626.89
5303,2020,7279.23
5303,2021,10794.6
5303,2022,11693.71
5304,2010,47054
5304,2011,59524
5304,2012,66140
5304,2013,70371
5304,2014,91640
5304,2015,107054.43
5304,2016,139563.91
5304,2017,168875.06
5304,2018,192196.62
5304,2019,187533.96
5304,2020,211504.56
5304,2021,198812.18
5304,2022,221529.05
5305,2010,18514
5305,2011,19733
5305,2012,115488
5305,2013,97426
5305,2014,96235.4
5305,2015,87796.91
5305,2016,88795.16
5305,2017,108277.14
5305,2018,122409.21
5305,2019,141839.06
5305,2020,147588.88
5305,2021,172846.24
5305,2022,161824.94
54,2010,113
54,2011,26
54,2012,6064
54,2013,3026
54,2014,2482.79
54,2015,2749.17
54,2016,2798.38
54,2017,2520.53
54,2018,2884.73
54,2019,2199.65
54,2020,2300.62
54,2021,2238.62
54,2022,3451.84
5400,2010,19427
5400,2011,22420
5400,2012,809154
5400,2013,876628
5400,2014,842384.04
