geo,year,scl_meat_beef_and_veal_sausages_calories_year
5101,2012,0
5101,2013,0
5101,2014,127
5101,2015,162
5101,2016,22
5101,2017,100
5101,2018,62
5101,2019,163
5102,2010,911
5102,2011,911
5102,2012,0
5102,2013,0
5102,2014,211
5102,2015,472
5102,2016,737
5102,2017,1265
5102,2018,1075
5102,2019,2301
5103,2010,578
5103,2011,0
5103,2012,429
5103,2013,429
5103,2014,1856
5103,2015,2323
5103,2016,1547
5103,2017,0
5103,2018,141
5103,2019,189
5105,2010,0
5105,2011,0
5105,2012,22
5105,2013,288
5105,2014,548
5105,2015,368
5105,2016,845
5105,2017,461
5105,2018,117
5105,2019,215
52,2015,638
52,2016,274
52,2017,303
5200,2010,24332
5200,2011,18285
5200,2012,72973
5200,2013,92143
5200,2014,84009
5200,2015,74254
5200,2016,70406
5200,2017,72824
5200,2018,77992
5200,2019,86765
5203,2010,21244
5203,2011,14532
5203,2012,69521
5203,2013,87922
5203,2014,79162
5203,2015,70223
5203,2016,64404
5203,2017,65981
5203,2018,63663
5203,2019,69682
5204,2010,16
5204,2011,494
5204,2012,97
5204,2013,935
5204,2014,999
5204,2015,980
5204,2016,1314
5204,2017,21
5204,2018,3387
5204,2019,3264
5206,2010,3072
5206,2011,3259
5206,2012,3355
5206,2013,3286
5206,2014,3848
5206,2015,3051
5206,2016,4688
5206,2017,6822
5206,2018,10942
5206,2019,13819
5300,2010,76973
5300,2011,70820
5300,2012,62902
5300,2013,69316
5300,2014,113508
5300,2015,101269
5300,2016,84611
5300,2017,160846
5300,2018,160244
5300,2019,139514
5301,2014,720
5301,2015,387
5301,2016,213
5301,2017,177
5301,2018,289
5301,2019,178
5302,2010,5340
5302,2011,6767
5302,2012,6861
5302,2013,7077
5302,2014,10448
5302,2015,10520
5302,2016,14486
5302,2017,14511
5302,2018,17802
5302,2019,18154
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,5559
5303,2015,920
5303,2016,3308
5303,2017,2680
5303,2018,762
5303,2019,603
5304,2010,21527
5304,2011,13804
5304,2012,2621
5304,2013,1356
5304,2014,17758
5304,2015,12119
5304,2016,6388
5304,2017,31201
5304,2018,31070
5304,2019,15576
5305,2010,50106
5305,2011,50249
5305,2012,53420
5305,2013,60883
5305,2014,79023
5305,2015,77323
5305,2016,60216
5305,2017,112277
5305,2018,110321
5305,2019,105003
5400,2010,210077
5400,2011,205150
5400,2012,237671
5400,2013,226144
5400,2014,11263
5400,2015,24504
5400,2016,21161
5400,2017,6539
5400,2018,39028
5400,2019,92862
5401,2010,209933
5401,2011,204924
5401,2012,237529
5401,2013,225795
5401,2014,10970
5401,2015,24158
5401,2016,20829
5401,2017,6294
5401,2018,38808
5401,2019,92662
5402,2010,144
5402,2011,226
5402,2012,142
5402,2013,349
5402,2014,293
5402,2015,346
5402,2016,332
5402,2017,245
5402,2018,220
5402,2019,200
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,236
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,236
5707,2010,210077
5707,2011,205150
5707,2012,237671
5707,2013,226144
5707,2014,11263
5707,2015,24504
5707,2016,21161
5707,2017,6539
5707,2018,39028
5707,2019,88264
5801,2010,945
5801,2011,911
5801,2012,22
5801,2013,288
5801,2014,6441
5801,2015,1631
5801,2016,5330
5801,2017,12073
5801,2018,30366
5801,2019,5243
5802,2010,5340
5802,2011,6767
5802,2012,6861
5802,2013,7077
5802,2014,17019
5802,2015,11837
5802,2016,18483
5802,2017,18107
5802,2018,19091
5802,2019,19009
5803,2010,3983
5803,2011,4223
5803,2012,3380
5803,2013,3324
5803,2014,3848
5803,2015,3057
5803,2016,4692
5803,2017,6846
5803,2018,11178
5803,2019,13819
5815,2010,1004
5815,2011,1193
5815,2012,22
5815,2013,570
5815,2014,7346
5815,2015,9514
5815,2016,4499
5815,2017,5211
5815,2018,7306
5815,2019,3230
5817,2010,33805
5817,2011,27058
5817,2012,27729
5817,2013,25310
5817,2014,22932
5817,2015,17713
5817,2016,32981
5817,2017,40210
5817,2018,62796
5817,2019,60150
59,2010,544
59,2011,0
59,2012,50
59,2013,0
59,2014,1827
59,2015,1985
59,2016,1431
59,2017,0
59,2018,0
59,2019,0
7,2014,1
7,2015,2
72,2014,127
72,2015,156
72,2016,18
72,2017,91
72,2018,24
72,2019,10
74,2014,210
74,2015,470
74,2016,737
74,2017,1178
74,2018,1075
74,2019,1871
81,2014,75
81,2015,8
86,2010,189
86,2011,3
86,2012,3
86,2013,3
86,2014,2
86,2015,6
86,2016,2
86,2017,2
86,2018,1
86,2019,2
90,2016,429
90,2017,43
90,2018,15
90,2019,9
93,2016,79
93,2017,1685
93,2018,6094
93,2019,1632
