geo,year,scl_mixed_grain_loss
255,2022,15517.57
256,2014,40.41
256,2015,22.15
256,2016,34.83
256,2017,24.51
256,2018,11.59
256,2019,29.56
256,2020,27.89
256,2021,18.12
256,2022,22.41
27,2019,0
272,2010,753.12
272,2011,720.37
272,2012,785.86
272,2013,451.03
272,2014,342.45
272,2015,329.03
272,2016,328.03
272,2017,327.68
272,2018,327.32
272,2019,412.6
272,2020,407.84
272,2021,403.66
272,2022,404.32
33,2010,18088.74
33,2011,17777.12
33,2012,13095.42
33,2013,12056.69
33,2014,11485.42
33,2015,11435.52
33,2016,12748.59
33,2017,10779.17
33,2018,13941.97
33,2019,13858.03
33,2020,16843.62
33,2021,15634.85
33,2022,14577.17
5000,2010,197019.11
5000,2011,199061.23
5000,2012,221698.52
5000,2013,178165.91
5000,2014,180707.48
5000,2015,142718.29
5000,2016,151633.3
5000,2017,173830.89
5000,2018,166182.22
5000,2019,174305.87
5000,2020,157967.63
5000,2021,182335.22
5000,2022,135757.91
5200,2010,18088.74
5200,2011,17777.12
5200,2012,13095.42
5200,2013,12056.69
5200,2014,11485.42
5200,2015,11435.52
5200,2016,12748.59
5200,2017,10779.17
5200,2018,13941.97
5200,2019,13858.03
5200,2020,16843.62
5200,2021,15634.85
5200,2022,14577.17
5203,2010,18088.74
5203,2011,17777.12
5203,2012,13095.42
5203,2013,12056.69
5203,2014,11485.42
5203,2015,11435.52
5203,2016,12748.59
5203,2017,10779.17
5203,2018,13941.97
5203,2019,13858.03
5203,2020,16843.62
5203,2021,15634.85
5203,2022,14577.17
5300,2010,413.21
5300,2011,378.29
5300,2012,372.04
5300,2013,375.37
5300,2014,304.28
5300,2015,303.6
5300,2016,236.56
5300,2017,191.12
5300,2018,5.59
5300,2019,3.61
5300,2020,0.21
5300,2021,0.01
5300,2022,0.87
5301,2010,8.9
5301,2011,8.9
5301,2012,8.16
5301,2013,10.39
5301,2014,0.32
5301,2015,0.37
5301,2016,10.51
5301,2017,9.18
5301,2018,5.59
5301,2019,3.61
5301,2020,0.21
5301,2021,0.01
5301,2022,0.87
5305,2010,404.31
5305,2011,369.39
5305,2012,363.88
5305,2013,364.98
5305,2014,303.97
5305,2015,303.23
5305,2016,226.04
5305,2017,181.94
5305,2018,0
5305,2019,0
5305,2020,0
54,2010,2115.08
54,2011,484.83
54,2012,757.55
54,2013,1044.18
54,2014,969.01
54,2015,745.44
54,2016,731.08
54,2017,850.32
54,2018,582.65
54,2019,862.71
54,2020,1078.77
54,2021,999.07
54,2022,1167.55
5400,2010,178517.16
5400,2011,180905.82
5400,2012,208231.06
5400,2013,165733.85
5400,2014,168917.77
5400,2015,130979.17
5400,2016,138648.15
5400,2017,162860.59
5400,2018,152234.67
5400,2019,160444.23
5400,2020,141123.8
5400,2021,166700.35
5400,2022,121179.86
5401,2010,151736.84
5401,2011,153071.57
5401,2012,177632.8
5401,2013,136973.53
5401,2014,132772.48
5401,2015,102006.47
5401,2016,109902.65
5401,2017,129228.54
5401,2018,113862.69
5401,2019,110528.84
5401,2020,92774.33
5401,2021,100319.39
5401,2022,53368.38
5402,2010,8128.14
5402,2011,7513.15
5402,2012,7439.72
5402,2013,8977.98
5402,2014,12242.58
5402,2015,7317.5
5402,2016,7013.29
5402,2017,5383.35
5402,2018,5838.52
5402,2019,7380.32
5402,2020,8306.37
5402,2021,6349.71
5402,2022,8646.8
5403,2010,1069.83
5403,2011,1121.57
5403,2012,1151.55
5403,2013,835.67
5403,2014,1956.89
5403,2015,2170.52
5403,2016,2522.2
5403,2017,1891.75
5403,2018,3370.23
5403,2019,7290.79
5403,2020,10641.2
5403,2021,9200.14
5403,2022,8234.34
5404,2010,17582.36
5404,2011,19199.53
5404,2012,22006.98
5404,2013,18946.66
5404,2014,21945.82
5404,2015,19484.67
5404,2016,19210
5404,2017,26356.95
5404,2018,29163.22
5404,2019,35244.28
5404,2020,29401.91
5404,2021,50831.11
5404,2022,50930.34
5707,2010,176932.83
5707,2011,179602.99
5707,2012,207063.03
5707,2013,164886.77
5707,2014,167321.63
5707,2015,129790.32
5707,2016,137319.49
5707,2017,161373.45
5707,2018,150573.51
5707,2019,158717.06
5707,2020,139723.82
5707,2021,164570.34
5707,2022,119543.18
5802,2010,613.67
5802,2011,365.63
5802,2012,166.2
5802,2013,166.35
5802,2014,297.62
5802,2015,195.03
5802,2016,352.81
5802,2017,309.18
5802,2018,404.59
5802,2019,324.61
5802,2020,52.15
5802,2021,649.65
5802,2022,181.83
5815,2010,8.9
5815,2011,8.9
5815,2012,8.16
5815,2013,10.39
5815,2014,0.32
5815,2015,0.37
5815,2016,10.51
5815,2017,9.18
5815,2018,5.59
5815,2019,3.61
5815,2020,0.21
5815,2021,0.01
5815,2022,0.87
63,2010,368.55
63,2011,441.6
63,2012,235
63,2013,565
63,2014,169.02
63,2015,162.35
63,2016,56.8
63,2017,30.29
63,2018,27
63,2019,36.03
63,2020,18.01
63,2021,21.13
63,2022,19.35
67,2010,3450.07
67,2011,4243.95
67,2012,3947.17
67,2013,4948.81
67,2014,5260.44
67,2015,2544.5
67,2016,2718.82
67,2017,2087.92
67,2018,2778.37
67,2019,3368.53
67,2020,3568.99
67,2021,2552.17
67,2022,3867.54
68,2010,14376.89
68,2011,16086.41
68,2012,17907.77
68,2013,15876.9
68,2014,16473.27
68,2015,14486.16
68,2016,15977.22
68,2017,22949.02
68,2018,25875.4
68,2019,32949.74
68,2020,27561.99
68,2021,39833.31
68,2022,33692.55
79,2010,1003.88
79,2011,1109.38
79,2012,2361.06
79,2013,1303.58
79,2014,1822.07
79,2015,1683.58
79,2016,1230.1
79,2017,1175.79
79,2018,1363.16
79,2019,874.92
79,2020,924.11
79,2021,811.93
79,2022,906.59
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,164.91
84,2011,239.25
84,2012,195.69
84,2013,209.64
84,2014,368.75
84,2015,354.46
84,2016,339.89
84,2017,343.89
84,2018,351.51
84,2019,596.73
84,2020,529.43
84,2021,543.6
84,2022,417.08
97,2019,0
98,2014,197.06
98,2015,430.95
98,2016,748.15
98,2017,452.26
98,2018,534.29
98,2019,0
98,2020,0
98,2021,0
