geo,year,scl_f1804_residuals
122,2019,0
123,2014,0
123,2015,0
123,2016,-537
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-2
129,2011,-1
129,2012,-6
129,2013,-2
129,2014,0
129,2015,-14
129,2016,-8
129,2017,-11
129,2018,0
129,2019,-51
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2012,-92
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,-836
133,2019,-4632
134,2010,686
134,2011,673
134,2012,625
134,2013,573
134,2014,-15
134,2015,-14
134,2016,-14
134,2017,-12
134,2018,-14
134,2019,-98
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,-3
14,2011,-28
14,2012,-48
14,2014,-137
14,2015,-947
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-475
143,2011,-1
143,2012,-2370
143,2013,-1104
143,2014,-21
143,2015,-311
143,2016,-362
143,2017,-1285
143,2018,-3759
143,2019,-10369
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-4969
150,2019,-4981
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-5
155,2011,-15
155,2012,-17
155,2013,-24
155,2014,-34
155,2015,-11
155,2016,-20
155,2017,-11
155,2018,-15
155,2019,-3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-192
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,-420
159,2015,-173
159,2016,-1227
159,2017,-578
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,-1
162,2015,0
162,2016,0
162,2017,-1
162,2018,0
162,2019,0
165,2010,-3032
165,2011,-32686
165,2012,-18409
165,2013,-39931
165,2014,-70758
165,2015,-27651
165,2016,-31850
165,2017,-32654
165,2018,-66166
165,2019,-27831
166,2010,-62
166,2011,-16
166,2012,-23
166,2013,1
166,2014,-22
166,2015,-8
166,2016,0
166,2017,1
166,2018,306
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2012,-277
174,2013,-668
174,2014,-391
174,2015,-496
174,2016,-714
174,2017,-286
174,2018,-28
174,2019,-92
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2011,-19
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-1
189,2019,-1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-2
191,2011,-2
191,2012,-1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,-1
191,2019,-1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-7
194,2015,-1
194,2016,0
194,2017,-2
194,2018,0
194,2019,0
195,2010,-17
195,2012,-26
195,2013,-2
195,2014,-46
195,2015,-418
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,-938
197,2017,0
197,2018,-1
197,2019,0
198,2014,0
198,2015,0
198,2016,-19
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,-590
203,2017,-2054
203,2018,-3102
203,2019,-9444
207,2014,0
207,2015,2
207,2016,25
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,-45
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,-404
209,2018,-1694
209,2019,-3049
21,2010,-4
21,2011,-23
21,2012,-24
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-2725
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,1643
214,2015,957
214,2016,1870
214,2017,857
214,2018,546
214,2019,0
215,2010,-160
215,2011,-302
215,2013,-45
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-975
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,-173
220,2011,-173
220,2012,-173
220,2013,-173
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,1795
222,2011,1881
222,2012,0
222,2013,2011
222,2014,1471
222,2015,3057
222,2016,1513
222,2017,3106
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,-11
226,2011,-3
226,2014,-101
226,2015,-2487
226,2016,-1842
226,2017,-11941
226,2018,-18193
226,2019,-6750
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-11305
23,2011,-20870
23,2012,-9625
23,2013,-64473
23,2014,-204072
23,2015,-155697
23,2016,-129403
23,2017,-137194
23,2018,-56058
23,2019,-72568
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,-131
231,2017,0
231,2018,0
231,2019,0
233,2010,-4
233,2012,-1
233,2013,-6
233,2014,-6
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-1
235,2014,0
235,2015,-23
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-61
236,2011,-53
236,2012,-77
236,2013,-47
236,2014,0
236,2015,0
236,2016,-1
236,2017,-18
236,2018,0
236,2019,0
237,2010,-988
237,2011,-755
237,2012,-755
237,2013,-755
237,2014,-6186
237,2015,-16870
237,2016,-21187
237,2017,-71907
237,2018,-51518
237,2019,-33186
238,2010,-7
238,2011,-5
238,2012,-1
238,2013,-1
238,2014,-1
238,2015,0
238,2016,-1
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2011,-87
249,2012,-6
249,2013,-70
249,2014,-5
249,2015,-13
249,2016,0
249,2017,-14
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2011,-87
251,2012,-84
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,-2
276,2012,-296
276,2013,-296
276,2014,0
276,2015,-153
276,2016,0
276,2017,-20
276,2018,-5
276,2019,0
28,2014,-32
28,2015,-5
28,2016,-16
28,2017,0
28,2018,-68
28,2019,-175
29,2014,-17
29,2015,-159
29,2016,-45
29,2017,-62
29,2018,-46
29,2019,-10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2011,-9
32,2014,0
32,2015,0
32,2016,-2
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-4546
38,2011,-3078
38,2012,-2652
38,2013,-2093
38,2014,-1083
38,2015,-1095
38,2016,-1529
38,2017,-1707
38,2018,-243
38,2019,-254
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-116
40,2011,-52
40,2012,-61
40,2013,-63
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-14
40,2019,-39
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,-35
44,2019,-49
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2013,-5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,-19
50,2012,-272
50,2013,-182
50,2014,448
50,2015,169
50,2016,-153
50,2017,-290
50,2018,-401
50,2019,-630
5000,2010,52268
5000,2011,23883
5000,2012,44082
5000,2013,-31527
5000,2014,-226709
5000,2015,-130966
5000,2016,-162312
5000,2017,-209060
5000,2018,-217129
5000,2019,-189855
5100,2010,1108
5100,2011,1360
5100,2012,-2819
5100,2013,549
5100,2014,-10083
5100,2015,-6491
5100,2016,-23586
5100,2017,-26356
5100,2018,-32344
5100,2019,-39493
5101,2010,-180
5101,2011,-417
5101,2012,-91
5101,2013,-48
5101,2014,-119
5101,2015,-2660
5101,2016,-1896
5101,2017,-12093
5101,2018,-18239
5101,2019,-7786
5102,2011,-9
5102,2014,0
5102,2015,0
5102,2016,-2
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1318
5103,2011,1789
5103,2012,-2666
5103,2013,611
5103,2014,-9430
5103,2015,-3170
5103,2016,-17439
5103,2017,-11600
5103,2018,-11574
5103,2019,-24026
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,-404
5104,2018,-1694
5104,2019,-3049
5105,2010,-30
5105,2011,-3
5105,2012,-62
5105,2013,-14
5105,2014,-534
5105,2015,-661
5105,2016,-4249
5105,2017,-2259
5105,2018,-837
5105,2019,-4632
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,3827
5200,2011,-3265
5200,2012,12317
5200,2013,-41548
5200,2014,-178422
5200,2015,-136517
5200,2016,-112516
5200,2017,-122590
5200,2018,-52928
5200,2019,-71130
5203,2014,0
5203,2015,0
5203,2016,-131
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-11559
5204,2011,-20886
5204,2012,-9648
5204,2013,-64477
5204,2014,-204307
5204,2015,-155721
5204,2016,-130066
5204,2017,-137722
5204,2018,-56514
5204,2019,-73298
5206,2010,15857
5206,2011,17935
5206,2012,22156
5206,2013,23122
5206,2014,25885
5206,2015,19202
5206,2016,17657
5206,2017,15150
5206,2018,3644
5206,2019,2259
5207,2010,-471
5207,2011,-314
5207,2012,-191
5207,2013,-193
5207,2014,0
5207,2015,2
5207,2016,24
5207,2017,-18
5207,2018,-58
5207,2019,-91
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-11550
5300,2011,-36720
5300,2012,-22228
5300,2013,-55170
5300,2014,-72382
5300,2015,-41369
5300,2016,-49183
5300,2017,-101134
5300,2018,-121664
5300,2019,-63673
5301,2014,0
5301,2015,-23
5301,2016,0
5301,2017,0
5301,2018,-45
5301,2019,0
5302,2010,100
5302,2011,100
5302,2012,100
5302,2013,100
5302,2014,1643
5302,2015,243
5302,2016,1385
5302,2017,-75
5302,2018,2111
5302,2019,-880
5303,2010,-7578
5303,2011,-35764
5303,2012,-21061
5303,2013,-42507
5303,2014,-71841
5303,2015,-29036
5303,2016,-34810
5303,2017,-34376
5303,2018,-66441
5303,2019,-28366
5304,2010,-1258
5304,2011,-848
5304,2012,-868
5304,2013,-758
5304,2014,-6290
5304,2015,-16921
5304,2016,-21289
5304,2017,-71977
5304,2018,-51652
5304,2019,-33396
5305,2010,-2814
5305,2011,-208
5305,2012,-399
5305,2013,-12005
5305,2014,4106
5305,2015,4368
5305,2016,5531
5305,2017,5294
5305,2018,-5637
5305,2019,-1031
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,58890
5400,2011,62524
5400,2012,56829
5400,2013,64666
5400,2014,34212
5400,2015,53422
5400,2016,22993
5400,2017,41033
5400,2018,-10213
5400,2019,-15524
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,-1
5402,2015,0
5402,2016,0
5402,2017,-1
5402,2018,-123
5402,2019,-30
5403,2010,58905
5403,2011,62543
5403,2012,56845
5403,2013,64679
5403,2014,34215
5403,2015,53423
5403,2016,24080
5403,2017,42180
5403,2018,-3583
5403,2019,-9634
5404,2010,-15
5404,2011,-19
5404,2012,-16
5404,2013,-13
5404,2014,-2
5404,2015,-1
5404,2016,-1087
5404,2017,-1146
5404,2018,-6507
5404,2019,-5860
55,2010,-1
55,2011,-3
55,2012,-45
55,2013,-17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,10
55,2019,0
5500,2010,-7
5500,2011,-16
5500,2012,-17
5500,2013,-24
5500,2014,-34
5500,2015,-11
5500,2016,-20
5500,2017,-13
5500,2018,20
5500,2019,-35
5501,2010,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1
5502,2010,-5
5502,2011,-16
5502,2012,-17
5502,2013,-24
5502,2014,-34
5502,2015,-11
5502,2016,-20
5502,2017,-11
5502,2018,8
5502,2019,-49
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,-2
5504,2018,12
5504,2019,15
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-12
56,2019,-5
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,58892
5707,2011,62505
5707,2012,56557
5707,2013,64484
5707,2014,34661
5707,2015,53591
5707,2016,22840
5707,2017,40744
5707,2018,-10614
5707,2019,-16154
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,15828
5801,2011,18073
5801,2012,21668
5801,2013,22866
5801,2014,25780
5801,2015,16889
5801,2016,12724
5801,2017,1313
5801,2018,-15103
5801,2019,-10096
5802,2010,-22
5802,2011,-114
5802,2012,-86
5802,2013,-7
5802,2014,-125
5802,2015,-2669
5802,2016,-1906
5802,2017,-12425
5802,2018,-20852
5802,2019,-14441
5803,2010,4289
5803,2011,-3103
5803,2012,12485
5803,2013,-41457
5803,2014,-178221
5803,2015,-136504
5803,2016,-111741
5803,2017,-122057
5803,2018,-52404
5803,2019,-70343
5815,2010,11919
5815,2011,17389
5815,2012,20979
5815,2013,21646
5815,2014,19598
5815,2015,-370
5815,2016,-9881
5815,2017,-70580
5815,2018,-66577
5815,2019,-43385
5817,2010,9330
5817,2011,-16593
5817,2012,-1817
5817,2013,-28987
5817,2014,-55906
5817,2015,-15907
5817,2016,-38797
5817,2017,-45579
5817,2018,-95991
5817,2019,-66226
59,2011,-91
59,2014,-10880
59,2015,-5763
59,2016,-18590
59,2017,-13401
59,2018,-7810
59,2019,-13657
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2011,-1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,23
66,2019,-46
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,-2
70,2018,12
70,2019,15
72,2014,0
72,2015,0
72,2016,0
72,2017,-79
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-783
8,2010,1
8,2012,319
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,13
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-9
81,2011,-3
81,2012,-7
81,2013,-6
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,49942
84,2011,51290
84,2012,44060
84,2013,51861
84,2014,29657
84,2015,47439
84,2016,20388
84,2017,39019
84,2018,-439
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-32
9,2011,-34
9,2013,-1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,-1508
90,2017,-1681
90,2018,0
90,2019,0
91,2010,-258
91,2011,-152
91,2012,-29
91,2013,-82
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-10
91,2019,0
93,2010,16036
93,2011,18573
93,2012,22105
93,2013,23312
93,2014,26022
93,2015,20149
93,2016,17657
93,2017,15150
93,2018,4099
93,2019,2500
95,2014,-213
95,2015,-16
95,2016,-663
95,2017,-529
95,2018,-762
95,2019,-729
96,2014,0
96,2015,-692
96,2016,-485
96,2017,-932
96,2018,1565
96,2019,-880
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
