geo,year,scl_f1780_proteins_year
118,2011,1780
118,2012,2039
118,2013,600
118,2014,803
118,2015,2277
118,2016,2421
118,2017,2717
118,2018,1640
118,2019,1610
119,2010,1745
119,2011,1117
119,2012,873
119,2013,1036
119,2014,934
119,2015,956
119,2016,1122
119,2017,869
119,2018,1043
119,2019,849
12,2010,124
12,2011,133
12,2012,166
12,2013,186
12,2014,139
12,2015,144
12,2016,129
12,2017,133
12,2018,143
12,2019,115
120,2010,95
120,2011,116
120,2012,109
120,2013,108
120,2014,107
120,2015,107
120,2016,107
120,2017,108
120,2018,111
120,2019,139
121,2010,3687
121,2011,4870
121,2012,4880
121,2013,5959
121,2014,5270
121,2015,5388
121,2016,5680
121,2017,5532
121,2018,6258
121,2019,6326
122,2010,2999
122,2011,3531
122,2012,3559
122,2013,3504
122,2014,3527
122,2015,3345
122,2016,3257
122,2017,3170
122,2018,3202
122,2019,3389
123,2010,272
123,2011,279
123,2012,276
123,2013,267
123,2014,268
123,2015,274
123,2016,263
123,2017,264
123,2018,273
123,2019,276
124,2010,7539
124,2011,7733
124,2012,9143
124,2013,8300
124,2014,8645
124,2015,8989
124,2016,9598
124,2017,9810
124,2018,10458
124,2019,9638
126,2010,9946
126,2011,6259
126,2012,4893
126,2013,5774
126,2014,6727
126,2015,6726
126,2016,6327
126,2017,7091
126,2018,7183
126,2019,7105
128,2010,125
128,2011,159
128,2012,211
128,2013,211
128,2014,279
128,2015,260
128,2016,203
128,2017,344
128,2018,351
128,2019,533
129,2010,15520
129,2011,15675
129,2012,15946
129,2013,16094
129,2014,15080
129,2015,15198
129,2016,15214
129,2017,15238
129,2018,15235
129,2019,14852
130,2010,1320
130,2011,1431
130,2012,1558
130,2013,1370
130,2014,5634
130,2015,5551
130,2016,6120
130,2017,6316
130,2018,6427
130,2019,6701
131,2010,2022
131,2011,2025
131,2012,2043
131,2013,2693
131,2014,2659
131,2015,2822
131,2016,1847
131,2017,1963
131,2018,1987
131,2019,2081
132,2010,27
132,2011,44
132,2012,32
132,2013,31
132,2014,41
132,2015,46
132,2016,56
132,2017,68
132,2018,64
132,2019,116
133,2010,58054
133,2011,59923
133,2012,51363
133,2013,46396
133,2014,51133
133,2015,32901
133,2016,34048
133,2017,28189
133,2018,31442
133,2019,32654
134,2010,1058
134,2011,1072
134,2012,1093
134,2013,1049
134,2014,1103
134,2015,1057
134,2016,1114
134,2017,1181
134,2018,1239
134,2019,1080
136,2010,10206
136,2011,10400
136,2012,10342
136,2013,10416
136,2014,10867
136,2015,11625
136,2016,11988
136,2017,11049
136,2018,12188
136,2019,11947
137,2010,141
137,2011,184
137,2012,217
137,2013,186
137,2014,194
137,2015,159
137,2016,146
137,2017,131
137,2018,102
137,2019,119
138,2010,225128
138,2011,224737
138,2012,229328
138,2013,231733
138,2014,234634
138,2015,240327
138,2016,244950
138,2017,248061
138,2018,253100
138,2019,260515
14,2010,85
14,2011,71
14,2012,69
14,2013,53
14,2014,47
14,2015,52
14,2016,42
14,2017,49
14,2018,46
14,2019,52
141,2010,3642
141,2011,6933
141,2012,7713
141,2013,8615
141,2014,11842
141,2015,14241
141,2016,16955
141,2017,17855
141,2018,17358
141,2019,21444
143,2010,16306
143,2011,17670
143,2012,17946
143,2013,17337
143,2014,18571
143,2015,18941
143,2016,19239
143,2017,19578
143,2018,24017
143,2019,21474
144,2010,2780
144,2011,2833
144,2012,2939
144,2013,2984
144,2014,3278
144,2015,3290
144,2016,3363
144,2017,5109
144,2018,5203
144,2019,4924
146,2010,8007
146,2011,7424
146,2012,6662
146,2013,6176
146,2014,5659
146,2015,6086
146,2016,5971
146,2017,6540
146,2018,5623
146,2019,4595
147,2010,2748
147,2011,2764
147,2012,2883
147,2013,2951
147,2014,2640
147,2015,2656
147,2016,2923
147,2017,2878
147,2018,2759
147,2019,2846
149,2010,25586
149,2011,26463
149,2012,27486
149,2013,28332
149,2014,28812
149,2015,29887
149,2016,31986
149,2017,32819
149,2018,35316
149,2019,36628
150,2010,48275
150,2011,54673
150,2012,59608
150,2013,64409
150,2014,52785
150,2015,51780
150,2016,55033
150,2017,54658
150,2018,55835
150,2019,62894
153,2010,94
153,2011,112
153,2012,117
153,2013,98
153,2014,133
153,2015,112
153,2016,131
153,2017,128
153,2018,122
153,2019,127
154,2010,3490
154,2011,3130
154,2012,3848
154,2013,3713
154,2014,3726
154,2015,3832
154,2016,4158
154,2017,4459
154,2018,4657
154,2019,4563
155,2010,98
155,2011,103
155,2012,122
155,2013,122
155,2014,119
155,2015,124
155,2016,124
155,2017,127
155,2018,119
155,2019,128
156,2010,3667
156,2011,3696
156,2012,3728
156,2013,3764
156,2014,3417
156,2015,3513
156,2016,3461
156,2017,3410
156,2018,3616
156,2019,3482
157,2010,8865
157,2011,9734
157,2012,11013
157,2013,11090
157,2014,11138
157,2015,11297
157,2016,11583
157,2017,11293
157,2018,12162
157,2019,11869
158,2010,8698
158,2011,8558
158,2012,9089
158,2013,8648
158,2014,9074
158,2015,10522
158,2016,11106
158,2017,11584
158,2018,12195
158,2019,13071
159,2010,7820
159,2011,9896
159,2012,9949
159,2013,10019
159,2014,10305
159,2015,9052
159,2016,8970
159,2017,9000
159,2018,9079
159,2019,9214
16,2010,92639
16,2011,95403
16,2012,95721
16,2013,95921
16,2014,96670
16,2015,96473
16,2016,95797
16,2017,96064
16,2018,96205
16,2019,97327
162,2010,6080
162,2011,5576
162,2012,7355
162,2013,6788
162,2014,8185
162,2015,6244
162,2016,4364
162,2017,7002
162,2018,6422
162,2019,4469
165,2010,562689
165,2011,580284
165,2012,598348
165,2013,709089
165,2014,753830
165,2015,736433
165,2016,814862
165,2017,847413
165,2018,877055
165,2019,907181
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,5
166,2018,30
166,2019,0
167,2010,3464
167,2011,2802
167,2012,5423
167,2013,5428
167,2014,7845
167,2015,8543
167,2016,8829
167,2017,8660
167,2018,6198
167,2019,6637
168,2010,152
168,2011,153
168,2012,240
168,2013,240
168,2014,263
168,2015,258
168,2016,309
168,2017,252
168,2018,219
168,2019,215
169,2010,14227
169,2011,14902
169,2012,14967
169,2013,15089
169,2014,15273
169,2015,14996
169,2016,14857
169,2017,10463
169,2018,9861
169,2019,9542
170,2010,12981
170,2011,14013
170,2012,13178
170,2013,13679
170,2014,13360
170,2015,14575
170,2016,14795
170,2017,15192
170,2018,15879
170,2019,15719
171,2010,1696
171,2011,1637
171,2012,1350
171,2013,1820
171,2014,1895
171,2015,1823
171,2016,2318
171,2017,2509
171,2018,2799
171,2019,2860
173,2010,30000
173,2011,29115
173,2012,30913
173,2013,30914
173,2014,29068
173,2015,29344
173,2016,29187
173,2017,28986
173,2018,30194
173,2019,31400
174,2010,7488
174,2011,7059
174,2012,7132
174,2013,7080
174,2014,5881
174,2015,6660
174,2016,6594
174,2017,4403
174,2018,5163
174,2019,5270
175,2010,1125
175,2011,1075
175,2012,1091
175,2013,1165
175,2014,1158
175,2015,1159
175,2016,1213
175,2017,1223
175,2018,1224
175,2019,1299
176,2010,186
176,2011,184
176,2012,186
176,2013,206
176,2014,220
176,2015,203
176,2016,194
176,2017,161
176,2018,51
176,2019,106
181,2010,6744
181,2011,6636
181,2012,7046
181,2013,7240
181,2014,7474
181,2015,7322
181,2016,7236
181,2017,6989
181,2018,7084
181,2019,7164
183,2010,158723
183,2011,163225
183,2012,158405
183,2013,158289
183,2014,140105
183,2015,138188
183,2016,135558
183,2017,132067
183,2018,131343
183,2019,122310
184,2010,5321
184,2011,5099
184,2012,5097
184,2013,5534
184,2014,4795
184,2015,5300
184,2016,4981
184,2017,5104
184,2018,5000
184,2019,5190
185,2010,530543
185,2011,522840
185,2012,497251
185,2013,460427
185,2014,452044
185,2015,446575
185,2016,464186
185,2017,465049
185,2018,476735
185,2019,487902
188,2014,4
188,2015,7
188,2016,7
188,2017,9
188,2018,11
188,2019,8
189,2010,50
189,2011,48
189,2012,53
189,2013,62
189,2014,58
189,2015,59
189,2016,59
189,2017,61
189,2018,58
189,2019,55
19,2010,7345
19,2011,8242
19,2012,8938
19,2013,9735
19,2014,9750
19,2015,9925
19,2016,9614
19,2017,9935
19,2018,9962
19,2019,9856
191,2010,52
191,2011,50
191,2012,44
191,2013,56
191,2014,43
191,2015,38
191,2016,48
191,2017,44
191,2018,45
191,2019,45
193,2010,25
193,2011,26
193,2012,16
193,2013,18
193,2014,20
193,2015,31
193,2016,41
193,2017,42
193,2018,31
193,2019,31
194,2010,12911
194,2011,13705
194,2012,19801
194,2013,10589
194,2014,21232
194,2015,12406
194,2016,11497
194,2017,14529
194,2018,14066
194,2019,14143
195,2010,4675
195,2011,4560
195,2012,5243
195,2013,5181
195,2014,5593
195,2015,5728
195,2016,5571
195,2017,5937
195,2018,6133
195,2019,6306
196,2010,8
196,2011,18
196,2012,19
196,2013,19
196,2014,12
196,2015,16
196,2016,29
196,2017,28
196,2018,18
196,2019,22
197,2010,710
197,2011,761
197,2012,816
197,2013,928
197,2014,786
197,2015,883
197,2016,678
197,2017,662
197,2018,909
197,2019,700
198,2010,2405
198,2011,1726
198,2012,2051
198,2013,1710
198,2014,1626
198,2015,1491
198,2016,1502
198,2017,1632
198,2018,1457
198,2019,1947
199,2010,7242
199,2011,5837
199,2012,4807
199,2013,5800
199,2014,7758
199,2015,7679
199,2016,8201
199,2017,8006
199,2018,8308
199,2019,7931
2,2010,33063
2,2011,33277
2,2012,35124
2,2013,35684
2,2014,47577
2,2015,42741
2,2016,42879
2,2017,41448
2,2018,42159
2,2019,44833
20,2010,7978
20,2011,8198
20,2012,8319
20,2013,8489
20,2014,8178
20,2015,8699
20,2016,8352
20,2017,6459
20,2018,8003
20,2019,6329
202,2010,64796
202,2011,62534
202,2012,63567
202,2013,61511
202,2014,76763
202,2015,85246
202,2016,84246
202,2017,89276
202,2018,70680
202,2019,63563
203,2010,125822
203,2011,127088
203,2012,125973
203,2013,124486
203,2014,119921
203,2015,122418
203,2016,123262
203,2017,118908
203,2018,118838
203,2019,126285
207,2010,172
207,2011,168
207,2012,157
207,2013,142
207,2014,148
207,2015,142
207,2016,141
207,2017,123
207,2018,115
207,2019,104
208,2010,17034
208,2011,18066
208,2012,20321
208,2013,23763
208,2014,24488
208,2015,24608
208,2016,25503
208,2017,25117
208,2018,25682
208,2019,25956
209,2010,996
209,2011,1002
209,2012,1008
209,2013,1210
209,2014,1219
209,2015,1241
209,2016,1250
209,2017,1259
209,2018,1296
209,2019,1334
21,2010,712960
21,2011,745459
21,2012,749591
21,2013,795150
21,2014,806483
21,2015,782638
21,2016,780154
21,2017,750853
21,2018,772717
21,2019,759169
210,2010,14092
210,2011,14508
210,2012,12019
210,2013,11860
210,2014,13376
210,2015,12540
210,2016,13191
210,2017,13284
210,2018,14615
210,2019,14707
211,2010,25395
211,2011,26029
211,2012,25872
211,2013,26549
211,2014,26942
211,2015,29390
211,2016,27541
211,2017,28350
211,2018,28549
211,2019,27709
212,2010,53011
212,2011,61369
212,2012,58706
212,2013,55855
212,2014,54849
212,2015,52360
212,2016,51310
212,2017,46161
212,2018,43805
212,2019,41549
213,2010,22192
213,2011,22287
213,2012,22428
213,2013,22298
213,2014,22354
213,2015,22631
213,2016,22884
213,2017,23144
213,2018,23142
213,2019,24502
214,2010,10847
214,2011,11326
214,2012,11174
214,2013,11570
214,2014,11954
214,2015,12391
214,2016,12727
214,2017,13299
214,2018,14920
214,2019,15085
215,2010,32114
215,2011,33808
215,2012,35781
215,2013,37147
215,2014,39073
215,2015,40482
215,2016,41813
215,2017,40954
215,2018,46176
215,2019,46265
216,2010,18763
216,2011,20296
216,2012,21149
216,2013,22599
216,2014,21984
216,2015,24737
216,2016,24576
216,2017,24606
216,2018,24638
216,2019,24028
217,2010,67
217,2011,76
217,2012,84
217,2013,54
217,2014,59
217,2015,62
217,2016,66
217,2017,80
217,2018,73
217,2019,77
220,2010,84
220,2011,137
220,2012,165
220,2013,187
220,2014,183
220,2015,205
220,2016,175
220,2017,179
220,2018,158
220,2019,150
221,2010,5993
221,2011,5407
221,2012,5627
221,2013,6583
221,2014,7437
221,2015,7765
221,2016,8193
221,2017,7450
221,2018,7412
221,2019,7513
222,2010,22332
222,2011,23041
222,2012,23902
222,2013,25005
222,2014,26979
222,2015,29516
222,2016,30540
222,2017,30941
222,2018,29911
222,2019,30359
223,2010,279756
223,2011,311246
223,2012,359403
223,2013,375725
223,2014,382182
223,2015,380519
223,2016,383276
223,2017,415364
223,2018,449058
223,2019,464433
225,2010,1406.55
225,2011,1495.16
225,2012,1514.13
225,2013,2411.23
225,2014,2168.44
225,2015,2076.67
225,2016,2163.01
225,2017,2260.32
225,2018,2186.52
225,2019,1958.47
226,2010,36351
226,2011,37801
226,2012,38863
226,2013,40345
226,2014,43223
226,2015,44643
226,2016,44411
226,2017,43527
226,2018,53278
226,2019,45396
229,2010,218752
229,2011,220544
229,2012,217120
229,2013,219392
229,2014,216178
229,2015,219646
229,2016,209416
229,2017,216861
229,2018,217047
229,2019,226013
23,2010,106
23,2011,118
23,2012,165
23,2013,144
23,2014,153
23,2015,162
23,2016,143
23,2017,146
23,2018,181
23,2019,187
230,2010,207549
230,2011,215758
230,2012,216745
230,2013,210427
230,2014,165015
230,2015,157662
230,2016,153818
230,2017,155681
230,2018,185646
230,2019,203600
231,2010,1136148
231,2011,1080217
231,2012,1099731
231,2013,1078610
231,2014,1112087
231,2015,1111087
231,2016,1132112
231,2017,1125992
231,2018,1057736
231,2019,1048661
233,2010,9601
233,2011,9889
233,2012,10165
233,2013,10428
233,2014,12910
233,2015,12884
233,2016,13495
233,2017,14022
233,2018,12928
233,2019,13507
234,2010,11353
234,2011,11910
234,2012,11756
234,2013,11741
234,2014,12312
234,2015,13258
234,2016,12104
234,2017,12906
234,2018,13019
234,2019,12870
235,2010,138742
235,2011,153492
235,2012,164223
235,2013,175702
235,2014,195612
235,2015,201350
235,2016,207943
235,2017,210672
235,2018,213955
235,2019,216005
236,2010,1666
236,2011,8540
236,2012,6000
236,2013,2955
236,2014,5776
236,2015,11511
236,2016,7216
236,2017,13557
236,2018,6683
236,2019,5611
237,2010,8185
237,2011,8785
237,2012,9590
237,2013,11112
237,2014,12866
237,2015,17021
237,2016,18635
237,2017,20436
237,2018,21632
237,2019,22722
238,2010,128229
238,2011,104601
238,2012,118062
238,2013,109560
238,2014,105382
238,2015,104391
238,2016,100470
238,2017,99362
238,2018,102466
238,2019,105540
244,2010,99
244,2011,80
244,2012,99
244,2013,103
244,2014,112
244,2015,129
244,2016,143
244,2017,139
244,2018,154
244,2019,160
249,2010,2390
249,2011,2467
249,2012,2602
249,2013,2770
249,2014,2734
249,2015,2544
249,2016,2206
249,2017,2112
249,2018,2352
249,2019,2182
25,2010,62
25,2011,59
25,2012,67
25,2013,59
25,2014,65
25,2015,65
25,2016,66
25,2017,61
25,2018,55
25,2019,67
250,2010,339
250,2011,340
250,2012,372
250,2013,388
250,2014,398
250,2015,278
250,2016,284
250,2017,273
250,2018,294
250,2019,332
251,2010,1662
251,2011,1652
251,2012,1662
251,2013,1661
251,2014,1688
251,2015,1554
251,2016,1526
251,2017,1610
251,2018,1853
251,2019,1847
255,2010,18962
255,2011,15208
255,2012,15192
255,2013,18482
255,2014,27380
255,2015,28915
255,2016,29883
255,2017,29898
255,2018,24553
255,2019,17436
256,2010,1370
256,2011,1000
256,2012,1006
256,2013,1373
256,2014,1384
256,2015,1579
256,2016,1574
256,2017,1680
256,2018,1423
256,2019,1501
27,2010,16395
27,2011,16625
27,2012,15743
27,2013,16601
27,2014,14808
27,2015,13617
27,2016,13960
27,2017,12796
27,2018,11942
27,2019,7500
272,2010,39150
272,2011,38535
272,2012,36848
272,2013,35910
272,2014,35998
272,2015,34845
272,2016,34387
272,2017,32767
272,2018,36436
272,2019,34875
273,2010,3082
273,2011,3546
273,2012,2800
273,2013,2927
273,2014,3274
273,2015,3228
273,2016,3125
273,2017,3127
273,2018,2858
273,2019,2816
276,2010,2749
276,2011,2249
276,2012,117814
276,2013,118810
276,2014,119595
276,2015,121278
276,2016,122891
276,2017,124300
276,2018,125216
276,2019,126082
28,2010,27549
28,2011,28291
28,2012,24378
28,2013,25934
28,2014,28202
28,2015,30266
28,2016,31116
28,2017,31626
28,2018,32331
28,2019,33903
29,2014,2330.38
29,2015,2418.31
29,2016,2914.31
29,2017,2706.93
29,2018,2748.34
29,2019,2583.08
3,2010,25739
3,2011,26306
3,2012,24730
3,2013,25536
3,2014,25624
3,2015,24952
3,2016,24785
3,2017,25023
3,2018,25292
3,2019,24867
32,2010,7587
32,2011,7663
32,2012,7826
32,2013,7935
32,2014,8227
32,2015,7918
32,2016,7758
32,2017,7747
32,2018,7761
32,2019,7767
33,2010,8795
33,2011,3047
33,2012,0
33,2013,0
33,2014,0
33,2015,4128
33,2016,5909
33,2017,6164
33,2018,7512
33,2019,3514
35,2010,578
35,2011,596
35,2012,619
35,2013,667
35,2014,671
35,2015,679
35,2016,736
35,2017,705
35,2018,589
35,2019,591
37,2010,1782
37,2011,1826
37,2012,1891
37,2013,1909
37,2014,1753
37,2015,1786
37,2016,1822
37,2017,1862
37,2018,2153
37,2019,2190
38,2010,4675
38,2011,4970
38,2012,6516
38,2013,6103
38,2014,5180
38,2015,5354
38,2016,8755
38,2017,8905
38,2018,10791
38,2019,9806
39,2010,7394
39,2011,7217
39,2012,7251
39,2013,7261
39,2014,10616
39,2015,10878
39,2016,11099
39,2017,10542
39,2018,10943
39,2019,11361
4,2010,92871
4,2011,102187
4,2012,105921
4,2013,110907
4,2014,117166
4,2015,101502
4,2016,111543
4,2017,111569
4,2018,90831
4,2019,97007
40,2010,4645
40,2011,4808
40,2012,4862
40,2013,3103
40,2014,3941
40,2015,3315
40,2016,3333
40,2017,3435
40,2018,2188
40,2019,5166
41,2010,1180565
41,2011,1195270
41,2012,1207729
41,2013,1152139
41,2014,1210500
41,2015,1052241
41,2016,1026425
41,2017,1015563
41,2018,1027664
41,2019,1067635
44,2010,146414
44,2011,147086
44,2012,155359
44,2013,159218
44,2014,159362
44,2015,160062
44,2016,153820
44,2017,155739
44,2018,160291
44,2019,161017
45,2010,396
45,2011,443
45,2012,448
45,2013,449
45,2014,399
45,2015,414
45,2016,420
45,2017,378
45,2018,249
45,2019,425
46,2010,144
46,2011,166
46,2012,164
46,2013,168
46,2014,182
46,2015,189
46,2016,180
46,2017,176
46,2018,179
46,2019,196
48,2010,18648
48,2011,18877
48,2012,19677
48,2013,20693
48,2014,21224
48,2015,21688
48,2016,22062
48,2017,22350
48,2018,22756
48,2019,23192
49,2010,12497
49,2011,12226
49,2012,12316
49,2013,12361
49,2014,11328
49,2015,9458
49,2016,10549
49,2017,11637
49,2018,12264
49,2019,11980
50,2010,3991
50,2011,4493
50,2012,4396
50,2013,4103
50,2014,4170
50,2015,4091
50,2016,4021
50,2017,3956
50,2018,3413
50,2019,3667
5000,2010,10156120.55
5000,2011,10413576.16
5000,2012,10698971.13
5000,2013,10846104.23
5000,2014,11248496.82
5000,2015,11193531.99
5000,2016,11596146.32
5000,2017,11972826.25
5000,2018,12311629.85
5000,2019,12387133.55
5100,2010,750987
5100,2011,746921
5100,2012,883170
5100,2013,873514
5100,2014,908034.38
5100,2015,892670.31
5100,2016,919165.31
5100,2017,911564.93
5100,2018,908378.34
5100,2019,907786.08
5101,2010,337141
5101,2011,318398
5101,2012,337270
5101,2013,330536
5101,2014,326834.38
5101,2015,332721.31
5101,2016,346307.31
5101,2017,334514.93
5101,2018,359403.34
5101,2019,366595.08
5102,2010,22229
5102,2011,21963
5102,2012,22368
5102,2013,22744
5102,2014,26999
5102,2015,26785
5102,2016,26716
5102,2017,26069
5102,2018,26882
5102,2019,27366
5103,2010,198821
5103,2011,210560
5103,2012,332896
5103,2013,335664
5103,2014,345843
5103,2015,332464
5103,2016,344197
5103,2017,350651
5103,2018,335079
5103,2019,331248
5104,2010,79517
5104,2011,78029
5104,2012,79336
5104,2013,77665
5104,2014,92327
5104,2015,101187
5104,2016,100028
5104,2017,103042
5104,2018,85940
5104,2019,77461
5105,2010,113279
5105,2011,117971
5105,2012,111300
5105,2013,106905
5105,2014,116031
5105,2015,99513
5105,2016,101917
5105,2017,97288
5105,2018,101074
5105,2019,105116
52,2010,24277
52,2011,26211
52,2012,26856
52,2013,27735
52,2014,29941
52,2015,31272
52,2016,32736
52,2017,32441
52,2018,33834
52,2019,34888
5200,2010,2485083
5200,2011,2469934
5200,2012,2500231
5200,2013,2538542
5200,2014,2594804
5200,2015,2585702
5200,2016,2600407
5200,2017,2597408
5200,2018,2542949
5200,2019,2535459
5203,2010,1144943
5203,2011,1083264
5203,2012,1099731
5203,2013,1078610
5203,2014,1112087
5203,2015,1115215
5203,2016,1138021
5203,2017,1132156
5203,2018,1065248
5203,2019,1052175
5204,2010,291526
5204,2011,291707
5204,2012,298829
5204,2013,302878
5204,2014,308759
5204,2015,315078
5204,2016,319023
5204,2017,321419
5204,2018,326354
5204,2019,332464
5206,2010,35334
5206,2011,35438
5206,2012,37155
5206,2013,38269
5206,2014,38744
5206,2015,38078
5206,2016,42072
5206,2017,45511
5206,2018,46635
5206,2019,46667
5207,2010,1013280
5207,2011,1059525
5207,2012,1064516
5207,2013,1118785
5207,2014,1135214
5207,2015,1117331
5207,2016,1101291
5207,2017,1098322
5207,2018,1104712
5207,2019,1104153
53,2010,3289
53,2011,3375
53,2012,3425
53,2013,3494
53,2014,3604
53,2015,3677
53,2016,3792
53,2017,3854
53,2018,3929
53,2019,4039
5300,2010,4944063.55
5300,2011,5212083.16
5300,2012,5393642.13
5300,2013,5529854.23
5300,2014,5918408.44
5300,2015,5900420.67
5300,2016,6255394.01
5300,2017,6618287.32
5300,2018,6998243.52
5300,2019,7059150.47
5301,2010,339117
5301,2011,354915
5301,2012,371466
5301,2013,389148
5301,2014,409618
5301,2015,418786
5301,2016,435055
5301,2017,438704
5301,2018,446358
5301,2019,448303
5302,2010,1378672
5302,2011,1394857
5302,2012,1412226
5302,2013,1354119
5302,2014,1416129
5302,2015,1260148
5302,2016,1235569
5302,2017,1228759
5302,2018,1245493
5302,2019,1283935
5303,2010,2668002
5303,2011,2855271
5303,2012,2949795
5303,2013,3117947
5303,2014,3396326
5303,2015,3522176
5303,2016,3878831
5303,2017,4210426
5303,2018,4533234
5303,2019,4533993
5304,2010,102575
5304,2011,106466
5304,2012,103541
5304,2013,104655
5304,2014,111237
5304,2015,122284
5304,2016,124523
5304,2017,128594
5304,2018,130663
5304,2019,135310
5305,2010,455697.55
5305,2011,500574.16
5305,2012,556614.13
5305,2013,563985.23
5305,2014,585098.44
5305,2015,577026.67
5305,2016,581416.01
5305,2017,611804.32
5305,2018,642495.52
5305,2019,657609.47
54,2010,3704
54,2011,7215
54,2012,5574
54,2013,7011
54,2014,7380
54,2015,10458
54,2016,9199
54,2017,5272
54,2018,6610
54,2019,5276
5400,2010,1898947
5400,2011,1916955
5400,2012,1834961
5400,2013,1810839
5400,2014,1740245
5400,2015,1722389
5400,2016,1726837
5400,2017,1753493
5400,2018,1768569
5400,2019,1784227
5401,2010,993408
5401,2011,999295
5401,2012,971244
5401,2013,928235
5401,2014,856769
5401,2015,841771
5401,2016,852951
5401,2017,851022
5401,2018,892025
5401,2019,903291
5402,2010,294313
5402,2011,291506
5402,2012,282935
5402,2013,289298
5402,2014,289318
5402,2015,289563
5402,2016,280232
5402,2017,287613
5402,2018,288437
5402,2019,293248
5403,2010,328001
5403,2011,325376
5403,2012,319122
5403,2013,308032
5403,2014,300422
5403,2015,303705
5403,2016,299119
5403,2017,293025
5403,2018,295605
5403,2019,306572
5404,2010,283225
5404,2011,300778
5404,2012,261660
5404,2013,285274
5404,2014,293736
5404,2015,287350
5404,2016,294535
5404,2017,321833
5404,2018,292502
5404,2019,281116
55,2010,146
55,2011,145
55,2012,149
55,2013,136
55,2014,137
55,2015,137
55,2016,213
55,2017,207
55,2018,137
55,2019,137
5500,2010,77040
5500,2011,67683
5500,2012,86967
5500,2013,93355
5500,2014,87005
5500,2015,92350
5500,2016,94343
5500,2017,92073
5500,2018,93490
5500,2019,100511
5501,2010,76350
5501,2011,67003
5501,2012,86132
5501,2013,92547
5501,2014,86025
5501,2015,91397
5501,2016,93305
5501,2017,91097
5501,2018,92568
5501,2019,99614
5502,2010,406
5502,2011,427
5502,2012,546
5502,2013,519
5502,2014,673
5502,2015,629
5502,2016,700
5502,2017,633
5502,2018,577
5502,2019,537
5503,2010,0
5503,2011,1
5503,2012,3
