geo,year,scl_oil_sesame_import_quantity
273,2013,1
273,2014,2
273,2015,1
273,2016,5
273,2017,3
273,2018,3
273,2019,2
276,2010,0
276,2011,2
276,2012,1
276,2013,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3
28,2014,2
28,2015,25
28,2016,314
28,2017,2
28,2018,8
28,2019,3
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,1
3,2010,1
3,2011,0
3,2012,0
3,2013,2
3,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,2
32,2017,3
32,2018,1
32,2019,0
33,2010,1715
33,2011,1459
33,2012,1613
33,2013,1746
33,2014,2046
33,2015,1924
33,2016,2149
33,2017,2559
33,2018,2612
33,2019,2577
35,2016,1
35,2017,0
35,2018,3
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
37,2019,0
38,2010,133
38,2011,293
38,2012,322
38,2013,346
38,2014,475
38,2015,432
38,2016,361
38,2017,512
38,2018,373
38,2019,252
39,2017,0
39,2018,0
39,2019,0
4,2010,121
4,2011,66
4,2012,49
4,2013,70
4,2014,48
4,2015,145
4,2016,45
4,2017,42
4,2018,1
4,2019,5
40,2010,22
40,2011,30
40,2012,30
40,2013,49
40,2014,52
40,2015,55
40,2016,81
40,2017,55
40,2018,66
40,2019,70
41,2010,1114
41,2011,2359
41,2012,2095
41,2013,2245
41,2014,1923
41,2015,1791
41,2016,2274
41,2017,1728
41,2018,1843
41,2019,734
44,2010,43
44,2011,38
44,2012,29
44,2013,48
44,2014,45
44,2015,105
44,2016,114
44,2017,83
44,2018,60
44,2019,61
45,2015,0
45,2018,0
45,2019,21
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,3
46,2015,0
46,2016,1
46,2017,2
46,2018,0
46,2019,0
48,2010,46
48,2011,84
48,2012,92
48,2013,102
48,2014,80
48,2015,84
48,2016,125
48,2017,120
48,2018,95
48,2019,136
49,2010,16
49,2011,21
49,2012,4
49,2013,2
49,2014,1
49,2015,1
49,2016,0
49,2017,2
50,2010,16
50,2011,24
50,2012,12
50,2013,21
50,2014,70
50,2015,35
50,2016,68
50,2017,69
50,2018,31
50,2019,34
5000,2010,42245
5000,2011,51708
5000,2012,45699
5000,2013,51843
5000,2014,54989
5000,2015,55688
5000,2016,60113
5000,2017,64925
5000,2018,68822
5000,2019,64053
5100,2010,330
5100,2011,7943
5100,2012,934
5100,2013,564
5100,2014,970
5100,2015,656
5100,2016,610
5100,2017,1023
5100,2018,2646
5100,2019,544
5101,2010,75
5101,2011,6783
5101,2012,727
5101,2013,268
5101,2014,410
5101,2015,293
5101,2016,268
5101,2017,123
5101,2018,2061
5101,2019,224
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,15
5102,2015,6
5102,2016,5
5102,2017,5
5102,2018,35
5102,2019,38
5103,2010,156
5103,2011,418
5103,2012,91
5103,2013,123
5103,2014,90
5103,2015,189
5103,2016,76
5103,2017,588
5103,2018,86
5103,2019,75
5104,2010,77
5104,2011,598
5104,2012,85
5104,2013,140
5104,2014,437
5104,2015,129
5104,2016,231
5104,2017,257
5104,2018,388
5104,2019,142
5105,2010,21
5105,2011,143
5105,2012,30
5105,2013,31
5105,2014,18
5105,2015,39
5105,2016,30
5105,2017,50
5105,2018,76
5105,2019,65
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,8
52,2017,0
52,2018,1
52,2019,3
5200,2010,18543
5200,2011,17453
5200,2012,17144
5200,2013,19226
5200,2014,19109
5200,2015,22555
5200,2016,21738
5200,2017,25175
5200,2018,27712
5200,2019,24903
5203,2010,15327
5203,2011,13847
5203,2012,14344
5203,2013,15157
5203,2014,15335
5203,2015,17568
5203,2016,18548
5203,2017,20152
5203,2018,22061
5203,2019,21711
5204,2010,1805
5204,2011,1810
5204,2012,1229
5204,2013,2308
5204,2014,2104
5204,2015,2975
5204,2016,1272
5204,2017,2666
5204,2018,3213
5204,2019,720
5206,2010,89
5206,2011,92
5206,2012,95
5206,2013,47
5206,2014,69
5206,2015,201
5206,2016,98
5206,2017,116
5206,2018,78
5206,2019,89
5207,2010,1322
5207,2011,1704
5207,2012,1476
5207,2013,1714
5207,2014,1601
5207,2015,1811
5207,2016,1820
5207,2017,2241
5207,2018,2360
5207,2019,2383
53,2010,2
53,2011,3
53,2012,1
53,2013,3
53,2014,0
53,2015,0
53,2017,1
53,2018,1
53,2019,2
5300,2010,12313
5300,2011,13656
5300,2012,14568
5300,2013,18581
5300,2014,18782
5300,2015,16071
5300,2016,20469
5300,2017,21819
5300,2018,20143
5300,2019,19593
5301,2010,53
5301,2011,12
5301,2012,33
5301,2013,83
5301,2014,39
5301,2015,80
5301,2016,80
5301,2017,70
5301,2018,136
5301,2019,236
5302,2010,7426
5302,2011,8082
5302,2012,9056
5302,2013,10006
5302,2014,8137
5302,2015,9610
5302,2016,11262
5302,2017,11991
5302,2018,9904
5302,2019,8319
5303,2010,998
5303,2011,508
5303,2012,447
5303,2013,4473
5303,2014,5071
5303,2015,1407
5303,2016,1752
5303,2017,2301
5303,2018,2500
5303,2019,3349
5304,2010,2007
5304,2011,2221
5304,2012,2755
5304,2013,2213
5304,2014,3404
5304,2015,3165
5304,2016,4346
5304,2017,4519
5304,2018,4677
5304,2019,4462
5305,2010,1829
5305,2011,2833
5305,2012,2277
5305,2013,1806
5305,2014,2131
5305,2015,1809
5305,2016,3029
5305,2017,2938
5305,2018,2926
5305,2019,3227
54,2010,127
54,2011,100
54,2012,239
54,2013,93
54,2014,89
54,2015,146
54,2016,144
54,2017,113
54,2018,127
54,2019,130
5400,2010,9247
5400,2011,10804
5400,2012,11208
5400,2013,11620
5400,2014,12715
5400,2015,13375
5400,2016,13515
5400,2017,14564
5400,2018,15635
5400,2019,16181
5401,2010,621
5401,2011,693
5401,2012,787
5401,2013,920
5401,2014,941
5401,2015,959
5401,2016,1064
5401,2017,1346
5401,2018,1194
5401,2019,1372
5402,2010,3021
5402,2011,3349
5402,2012,3569
5402,2013,3838
5402,2014,3939
5402,2015,4117
5402,2016,4391
5402,2017,4692
5402,2018,4541
5402,2019,5291
5403,2010,487
5403,2011,423
5403,2012,550
5403,2013,514
5403,2014,640
5403,2015,713
5403,2016,857
5403,2017,886
5403,2018,920
5403,2019,959
5404,2010,5118
5404,2011,6339
5404,2012,6302
5404,2013,6348
5404,2014,7195
5404,2015,7586
5404,2016,7203
5404,2017,7640
5404,2018,8980
5404,2019,8559
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,3
55,2019,0
5500,2010,1812
5500,2011,1852
5500,2012,1845
5500,2013,1852
5500,2014,3413
5500,2015,3031
5500,2016,3781
5500,2017,2344
5500,2018,2686
5500,2019,2832
5501,2010,1758
5501,2011,1720
5501,2012,1739
5501,2013,1768
5501,2014,3311
5501,2015,2948
5501,2016,3729
5501,2017,2286
5501,2018,2613
5501,2019,2761
5502,2010,28
5502,2011,90
5502,2012,75
5502,2013,51
5502,2014,69
5502,2015,51
5502,2016,36
5502,2017,52
5502,2018,62
5502,2019,61
5503,2010,0
5503,2011,13
5503,2012,2
5503,2013,2
5503,2014,1
5503,2015,1
5503,2016,9
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,26
5504,2011,29
5504,2012,29
5504,2013,31
5504,2014,32
5504,2015,31
5504,2016,7
5504,2017,5
5504,2018,10
5504,2019,9
56,2014,1
56,2015,5
56,2016,18
56,2017,12
56,2018,2
56,2019,9
57,2010,14
57,2011,15
57,2012,7
57,2013,17
57,2014,14
57,2015,19
57,2016,17
57,2017,29
57,2018,18
57,2019,31
5707,2010,5962
5707,2011,7040
5707,2012,7333
5707,2013,7317
5707,2014,8401
5707,2015,8963
5707,2016,8720
5707,2017,9395
5707,2018,10569
5707,2019,10383
58,2010,14
58,2011,12
58,2012,32
58,2013,25
58,2014,15
58,2015,9
58,2016,13
58,2017,16
58,2018,27
58,2019,20
5801,2010,363
5801,2011,6914
5801,2012,255
5801,2013,283
5801,2014,803
5801,2015,352
5801,2016,1432
5801,2017,349
5801,2018,2285
5801,2019,333
5802,2010,118
5802,2011,7266
5802,2012,608
5802,2013,172
5802,2014,615
5802,2015,154
5802,2016,326
5802,2017,261
5802,2018,437
5802,2019,391
5803,2010,201
5803,2011,277
5803,2012,265
5803,2013,203
5803,2014,279
5803,2015,374
5803,2016,344
5803,2017,393
5803,2018,319
5803,2019,371
5815,2010,1290
5815,2011,8363
5815,2012,970
5815,2013,4296
5815,2014,5275
5815,2015,776
5815,2016,1836
5815,2017,769
5815,2018,2779
5815,2019,3388
5817,2010,1086
5817,2011,8774
5817,2012,1262
5817,2013,1417
5817,2014,2252
5817,2015,1685
5817,2016,3008
5817,2017,2397
5817,2018,4366
5817,2019,2219
59,2010,22
59,2011,275
59,2012,34
59,2013,26
59,2014,31
59,2015,16
59,2016,18
59,2017,42
59,2018,55
59,2019,42
60,2010,11
60,2011,13
60,2012,12
60,2013,13
60,2014,8
60,2015,12
60,2016,14
60,2017,23
60,2018,16
60,2019,20
63,2010,1
63,2011,1
63,2012,2
63,2013,3
63,2014,3
63,2015,2
63,2016,4
63,2017,4
63,2018,8
63,2019,11
66,2010,15
66,2011,33
66,2012,53
66,2013,26
66,2014,51
66,2015,28
66,2016,34
66,2017,50
66,2018,55
66,2019,59
67,2010,29
67,2011,25
67,2012,46
67,2013,28
67,2014,44
67,2015,54
67,2016,49
67,2017,84
67,2018,73
67,2019,82
68,2010,1334
68,2011,1689
68,2012,1710
68,2013,1741
68,2014,1535
68,2015,1705
68,2016,1611
68,2017,1765
68,2018,2244
68,2019,2317
7,2014,2
7,2015,4
7,2016,2
7,2017,0
7,2018,2
7,2019,0
70,2010,26
70,2011,29
70,2012,29
70,2013,31
70,2014,30
70,2015,31
70,2016,5
70,2017,4
70,2018,8
70,2019,7
72,2014,1
72,2015,1
72,2016,3
72,2017,0
72,2018,1
72,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,2
75,2015,0
75,2016,0
75,2017,1
75,2018,2
75,2019,1
79,2010,1536
79,2011,1881
79,2012,1748
79,2013,1574
79,2014,1765
79,2015,2005
79,2016,2123
79,2017,2238
79,2018,2371
79,2019,2203
8,2010,0
8,2011,2
8,2012,8
8,2013,3
8,2014,2
8,2015,4
8,2016,5
8,2017,4
8,2018,8
8,2019,7
80,2010,139
80,2011,132
80,2012,132
80,2013,95
80,2014,55
80,2015,34
80,2016,71
80,2017,47
80,2018,24
80,2019,25
81,2010,3
81,2011,11
81,2012,9
81,2013,9
81,2014,0
81,2015,3
81,2016,12
81,2017,17
81,2018,13
81,2019,9
83,2010,0
83,2011,13
83,2012,2
83,2013,2
83,2014,1
83,2015,1
83,2016,9
83,2017,1
83,2018,1
83,2019,1
84,2010,28
84,2011,62
84,2012,84
84,2013,53
84,2014,31
84,2015,27
84,2016,59
84,2017,36
84,2018,25
84,2019,20
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
86,2019,0
89,2010,31
89,2011,17
89,2012,27
89,2013,25
89,2014,25
89,2015,42
89,2016,29
89,2017,44
89,2018,59
89,2019,90
9,2010,45
9,2011,77
9,2012,39
9,2013,46
9,2014,37
9,2015,48
9,2016,81
9,2017,80
9,2018,55
9,2019,38
90,2014,1
90,2015,5
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,2010,0
91,2011,3
91,2012,3
91,2013,5
91,2014,4
91,2015,6
91,2016,9
91,2017,14
91,2018,6
91,2019,7
93,2014,0
93,2015,0
