geo,year,scl_f1808_production
134,2010,4566
134,2011,4323
134,2012,4391
134,2013,4262
134,2014,4062
134,2015,4057
134,2016,3969
134,2017,3808
134,2018,3947
134,2019,3990
136,2010,4464
136,2011,4520
136,2012,4560
136,2013,4640
136,2014,4640
136,2015,3826
136,2016,4659
136,2017,4692
136,2018,4715
136,2019,4815
137,2010,46692
137,2011,47092
137,2012,47494
137,2013,46892
137,2014,47598
137,2015,46497
137,2016,45903
137,2017,47605
137,2018,49104
137,2019,51103
138,2010,2722719
138,2011,2807004
138,2012,2833154
138,2013,2846208
138,2014,2919777
138,2015,3002125
138,2016,3115676
138,2017,3249095
138,2018,3376599
138,2019,3514701
14,2010,14363
14,2011,14644
14,2012,14380
14,2013,13702
14,2014,14575
14,2015,16324
14,2016,15159
14,2017,15932
14,2018,16647
14,2019,16420
141,2010,54
141,2011,206
141,2012,201
141,2013,124
141,2014,234
141,2015,237
141,2016,221
141,2017,220
141,2018,260
141,2019,192
143,2010,612500
143,2011,645000
143,2012,643235
143,2013,615000
143,2014,639000
143,2015,714954
143,2016,664985
143,2017,744980
143,2018,774973
143,2019,860504
144,2010,41994
144,2011,43025
144,2012,55079
144,2013,58033
144,2014,67415
144,2015,78418
144,2016,79040
144,2017,92350
144,2018,101345
144,2019,111550
146,2010,41251
146,2011,41691
146,2012,39141
146,2013,43355
146,2014,47061
146,2015,47493
146,2016,52921
146,2017,44896
146,2018,45695
146,2019,43487
147,2010,15650
147,2011,16050
147,2012,16450
147,2013,16690
147,2014,16313
147,2015,13557
147,2016,14842
147,2017,14999
147,2018,14936
147,2019,16231
149,2010,16752
149,2011,36303
149,2012,40563
149,2013,43027
149,2014,43360
149,2015,45690
149,2016,55278
149,2017,57509
149,2018,60402
149,2019,63251
150,2010,855473
150,2011,915762
150,2012,966069
150,2013,997829
150,2014,1038066
150,2015,1066619
150,2016,1105602
150,2017,1099322
150,2018,1074427
150,2019,1036360
153,2010,800
153,2011,762
153,2012,793
153,2013,778
153,2014,866
153,2015,1035
153,2016,995
153,2017,880
153,2018,765
153,2019,714
154,2010,3236
154,2011,1621
154,2012,1945
154,2013,1801
154,2014,2011
154,2015,1729
154,2016,1509
154,2017,1716
154,2018,1499
154,2019,1490
155,2010,850
155,2011,900
155,2012,925
155,2013,1009
155,2014,1051
155,2015,1091
155,2016,1110
155,2017,1136
155,2018,1162
155,2019,1256
156,2010,145472
156,2011,151091
156,2012,169226
156,2013,169646
156,2014,189758
156,2015,192655
156,2016,212900
156,2017,223045
156,2018,231629
156,2019,240113
157,2010,102263
157,2011,99785
157,2012,87494
157,2013,123374
157,2014,126448
157,2015,128927
157,2016,137138
157,2017,142712
157,2018,139843
157,2019,139508
158,2010,16400
158,2011,16640
158,2012,16800
158,2013,17200
158,2014,17506
158,2015,17643
158,2016,17930
158,2017,18426
158,2018,18773
158,2019,19121
159,2010,245000
159,2011,198303
159,2012,229129
159,2013,193153
159,2014,196350
159,2015,204416
159,2016,239600
159,2017,257539
159,2018,260132
159,2019,239947
16,2010,203200
16,2011,210600
16,2012,217200
16,2013,219600
16,2014,229080
16,2015,235500
16,2016,242673
16,2017,248865
16,2018,255423
16,2019,259912
162,2010,84785
162,2011,84701
162,2012,91156
162,2013,104029
162,2014,106075
162,2015,92524
162,2016,98285
162,2017,100962
162,2018,98158
162,2019,106833
165,2010,711940
165,2011,771940
165,2012,838940
165,2013,911940
165,2014,991940
165,2015,1078941
165,2016,1175058
165,2017,1281083
165,2018,1396119
165,2019,1523155
166,2010,125872
166,2011,135749
166,2012,144694
166,2013,156124
166,2014,169449
166,2015,179886
166,2016,191779
166,2017,198136
166,2018,209313
166,2019,224009
167,2010,195253
167,2011,175648
167,2012,157017
167,2013,152692
167,2014,153836
167,2015,155192
167,2016,160756
167,2017,163445
167,2018,168867
167,2019,169920
168,2010,5880
168,2011,5973
168,2012,6156
168,2013,6320
168,2014,6320
168,2015,6347
168,2016,6492
168,2017,6535
168,2018,6598
168,2019,6660
169,2010,39340
169,2011,40340
169,2012,40995
169,2013,42495
169,2014,59378
169,2015,64183
169,2016,66951
169,2017,68652
169,2018,74045
169,2019,76959
170,2010,1019935
170,2011,1108345
170,2012,1211140
170,2013,1254348
170,2014,1317426
170,2015,1329855
170,2016,1405474
170,2017,1464548
170,2018,1581767
170,2019,1762856
171,2010,898808
171,2011,951012
171,2012,1058594
171,2013,1119600
171,2014,1151653
171,2015,1222022
171,2016,1251601
171,2017,1284658
171,2018,1390794
171,2019,1466371
173,2010,1258600
173,2011,1297170
173,2012,1587077
173,2013,1704951
173,2014,1838991
173,2015,1958354
173,2016,2233619
173,2017,2325305
173,2018,2509147
173,2019,2558110
174,2010,314027
174,2011,310948
174,2012,313826
174,2013,314297
174,2014,314185
174,2015,329141
174,2016,343176
174,2017,361365
174,2018,353082
174,2019,350250
175,2010,2035
175,2011,2155
175,2012,2195
175,2013,2444
175,2014,2511
175,2015,2599
175,2016,2530
175,2017,2572
175,2018,2621
175,2019,2940
176,2010,696
176,2011,720
176,2012,800
176,2013,800
176,2014,857
176,2015,927
176,2016,922
176,2017,943
176,2018,937
176,2019,894
181,2010,62276
181,2011,63426
181,2012,64001
181,2013,64001
181,2014,57674
181,2015,61120
181,2016,66877
181,2017,69174
181,2018,62237
181,2019,52289
183,2010,349021
183,2011,327025
183,2012,351704
183,2013,322893
183,2014,396995
183,2015,410783
183,2016,418720
183,2017,436040
183,2018,479867
183,2019,507106
184,2010,13718
184,2011,13846
184,2012,14384
184,2013,15727
184,2014,16304
184,2015,16629
184,2016,18065
184,2017,18163
184,2018,18722
184,2019,19125
185,2010,2563467
185,2011,2895489
185,2012,3299495
185,2013,3456639
185,2014,3769693
185,2015,4087556
185,2016,4231982
185,2017,4542244
185,2018,4543002
185,2019,4606359
188,2010,168
188,2011,168
188,2012,136
188,2013,85
188,2014,90
188,2015,189
188,2016,93
188,2017,13
188,2018,20
188,2019,0
189,2010,1560
189,2011,1560
189,2012,1565
189,2013,1472
189,2014,1560
189,2015,1570
189,2016,1617
189,2017,1601
189,2018,1608
189,2019,1429
19,2010,384333
19,2011,377357
19,2012,363657
19,2013,368946
19,2014,373847
19,2015,506823
19,2016,468319
19,2017,506920
19,2018,485446
19,2019,494430
191,2010,480
191,2011,480
191,2012,480
191,2013,453
191,2014,446
191,2015,448
191,2016,450
191,2017,455
191,2018,452
191,2019,452
193,2010,763
193,2011,408
193,2012,409
193,2013,437
193,2014,524
193,2015,563
193,2016,643
193,2017,776
193,2018,660
193,2019,768
194,2010,575684
194,2011,469684
194,2012,450684
194,2013,569684
194,2014,507914
194,2015,518348
194,2016,554038
194,2017,540884
194,2018,554332
194,2019,800244
195,2010,45451
195,2011,55778
195,2012,56684
195,2013,65011
195,2014,65895
195,2015,76345
195,2016,83100
195,2017,95054
195,2018,97953
195,2019,114252
196,2010,809
196,2011,876
196,2012,356
196,2013,227
196,2014,317
196,2015,503
196,2016,473
196,2017,640
196,2018,566
196,2019,566
197,2010,14014
197,2011,14740
197,2012,15565
197,2013,16400
197,2014,17334
197,2015,16623
197,2016,16620
197,2017,16620
197,2018,15221
197,2019,19535
198,2010,60733
198,2011,57776
198,2012,59331
198,2013,56950
198,2014,59518
198,2015,58507
198,2016,63569
198,2017,68281
198,2018,68963
198,2019,70000
199,2010,70826
199,2011,63558
199,2012,63558
199,2013,64036
199,2014,58358
199,2015,57773
199,2016,65939
199,2017,70971
199,2018,76642
199,2019,71100
2,2010,28000
2,2011,25600
2,2012,24800
2,2013,26400
2,2014,24809
2,2015,24559
2,2016,24417
2,2017,27850
2,2018,29073
2,2019,28493
20,2010,6000
20,2011,6200
20,2012,6500
20,2013,7779
20,2014,6826
20,2015,3200
20,2016,4000
20,2017,4600
20,2018,4247
20,2019,2403
202,2010,1478382
202,2011,1492484
202,2012,1495596
202,2013,1678941
202,2014,1724215
202,2015,1734083
202,2016,1685044
202,2017,1665387
202,2018,1761847
202,2019,1815548
203,2010,1245362
203,2011,1355066
203,2012,1367597
203,2013,1328579
203,2014,1367618
203,2015,1373682
203,2016,1518298
203,2017,1515374
203,2018,1621719
203,2019,1630610
207,2010,11984
207,2011,10539
207,2012,11387
207,2013,8433
207,2014,8901
207,2015,9476
207,2016,7914
207,2017,9729
207,2018,10877
207,2019,11473
208,2010,1054
208,2011,2200
208,2012,7501
208,2013,1400
208,2014,1500
208,2015,1600
208,2016,1800
208,2017,6829
208,2018,7135
208,2019,16271
209,2010,5600
209,2011,5750
209,2012,5800
209,2013,5850
209,2014,6397
209,2015,6285
209,2016,6281
209,2017,6243
209,2018,6236
209,2019,6229
21,2010,11185226
21,2011,11918530
21,2012,12052902
21,2013,12492283
21,2014,12982413
21,2015,13636839
21,2016,13777640
21,2017,14167985
21,2018,14094794
21,2019,14136961
210,2010,115173
210,2011,115240
210,2012,112680
210,2013,120320
210,2014,138510
210,2015,149470
210,2016,158040
210,2017,156790
210,2018,161000
210,2019,158180
211,2010,68711
211,2011,72805
211,2012,76062
211,2013,79795
211,2014,84504
211,2015,87096
211,2016,91114
211,2017,92046
211,2018,97446
211,2019,98582
212,2010,192000
212,2011,181262
212,2012,140356
212,2013,109641
212,2014,101401
212,2015,101062
212,2016,101013
212,2017,124122
212,2018,122789
212,2019,123892
213,2010,19500
213,2011,20000
213,2012,21000
213,2013,21250
213,2014,20375
213,2015,20390
213,2016,21504
213,2017,21364
213,2018,21567
213,2019,20861
214,2010,646791
214,2011,680612
214,2012,631985
214,2013,610155
214,2014,654214
214,2015,621781
214,2016,657537
214,2017,657359
214,2018,654407
214,2019,730694
215,2010,82236
215,2011,94854
215,2012,85844
215,2013,88728
215,2014,96616
215,2015,100870
215,2016,105624
215,2017,64926
215,2018,79439
215,2019,80661
216,2010,1298306
216,2011,1339334
216,2012,1597011
216,2013,1668103
216,2014,1813514
216,2015,1696745
216,2016,1665058
216,2017,1702898
216,2018,1738177
216,2019,1774613
217,2010,28400
217,2011,29600
217,2012,31200
217,2013,32000
217,2014,32528
217,2015,34521
217,2016,38178
217,2017,39834
217,2018,41805
217,2019,43783
220,2010,65256
220,2011,64333
220,2012,65919
220,2013,66578
220,2014,67044
220,2015,48562
220,2016,60703
220,2017,63907
220,2018,65041
220,2019,62202
221,2010,5944
221,2011,6040
221,2012,6120
221,2013,6144
221,2014,6215
221,2015,6270
221,2016,6436
221,2017,6495
221,2018,6561
221,2019,6700
222,2010,160700
222,2011,150000
222,2012,188100
222,2013,202600
222,2014,215400
222,2015,219600
222,2016,213300
222,2017,214891
222,2018,212380
222,2019,222511
223,2010,1478803
223,2011,1651831
223,2012,1767889
223,2013,1800466
223,2014,1946137
223,2015,1964640
223,2016,1928447
223,2017,2192193
223,2018,2229096
223,2019,2201894
225,2010,40800
225,2011,41400
225,2012,42000
225,2013,43200
225,2014,51772
225,2015,52863
225,2016,53692
225,2017,57387
225,2018,47271
225,2019,44930
226,2010,62300
226,2011,62150
226,2012,63000
226,2013,64500
226,2014,60253
226,2015,59408
226,2016,64678
226,2017,65483
226,2018,66989
226,2019,68510
229,2010,1569600
229,2011,1559000
229,2012,1608950
229,2013,1662150
229,2014,1647915
229,2015,1732923
229,2016,1805319
229,2017,1839352
229,2018,1939132
229,2019,1901578
23,2010,13839
23,2011,14021
23,2012,14373
23,2013,16263
23,2014,17736
23,2015,18571
23,2016,19125
23,2017,19978
23,2018,19924
23,2019,20664
230,2010,979939
230,2011,1024032
230,2012,1102859
230,2013,1195686
230,2014,1194390
230,2015,1172925
230,2016,1193027
230,2017,1211002
230,2018,1286786
230,2019,1410346
231,2010,19583417
231,2011,19792181
231,2012,19795663
231,2013,20085210
231,2014,20399386
231,2015,21017380
231,2016,21483083
231,2017,21914241
231,2018,22298230
231,2019,22857595
233,2010,37280
233,2011,38240
233,2012,38800
233,2013,38160
233,2014,39208
233,2015,51483
233,2016,46000
233,2017,41543
233,2018,42433
233,2019,43809
234,2010,69968
234,2011,86110
234,2012,85168
234,2013,44769
234,2014,72015
234,2015,36772
234,2016,35783
234,2017,32994
234,2018,31629
234,2019,31092
235,2010,27000
235,2011,36600
235,2012,42200
235,2013,45000
235,2014,48100
235,2015,52000
235,2016,57453
235,2017,57528
235,2018,58726
235,2019,63583
236,2010,1077497
236,2011,1164129
236,2012,983793
236,2013,915385
236,2014,890541
236,2015,815860
236,2016,588417
236,2017,462413
236,2018,448228
236,2019,428154
237,2010,531397
237,2011,599361
237,2012,626401
237,2013,678232
237,2014,730880
237,2015,790848
237,2016,824073
237,2017,873522
237,2018,930300
237,2019,1089111
238,2010,59200
238,2011,53920
238,2012,60480
238,2013,61840
238,2014,68809
238,2015,73272
238,2016,71778
238,2017,71938
238,2018,74283
238,2019,76760
244,2010,433
244,2011,440
244,2012,449
244,2013,458
244,2014,460
244,2015,479
244,2016,475
244,2017,469
244,2018,468
244,2019,482
249,2010,144103
249,2011,153621
249,2012,156329
249,2013,166131
249,2014,182230
249,2015,176763
249,2016,169692
249,2017,170880
249,2018,182515
249,2019,191982
25,2010,288
25,2011,288
25,2012,287
25,2013,284
25,2014,288
25,2015,289
25,2016,294
25,2017,294
25,2018,296
25,2019,283
250,2010,10796
250,2011,10828
250,2012,10775
250,2013,10808
250,2014,11022
250,2015,11132
250,2016,10564
250,2017,10314
250,2018,10341
250,2019,10406
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46128
251,2015,46468
251,2016,48431
251,2017,49102
251,2018,49936
251,2019,50772
255,2010,404239
255,2011,402653
255,2012,410863
255,2013,389288
255,2014,433191
255,2015,452869
255,2016,461212
255,2017,463355
255,2018,469547
255,2019,447750
256,2010,1440
256,2011,1440
256,2012,1600
256,2013,1600
256,2014,239
256,2015,255
256,2016,265
256,2017,270
256,2018,286
256,2019,294
27,2010,106904
27,2011,103838
27,2012,107617
27,2013,98387
27,2014,102192
27,2015,105654
27,2016,109351
27,2017,106955
27,2018,118469
27,2019,109037
272,2010,83808
272,2011,102524
272,2012,94860
272,2013,93091
272,2014,85552
272,2015,76243
272,2016,78641
272,2017,85018
272,2018,95556
272,2019,104281
273,2010,3500
273,2011,3500
273,2012,3500
273,2013,3350
273,2014,3400
273,2015,3402
273,2016,3600
273,2017,3650
273,2018,4010
273,2019,3769
276,2010,38000
276,2011,40000
276,2012,45000
276,2013,55000
276,2014,58000
276,2015,60000
276,2016,65000
276,2017,68000
276,2018,70000
276,2019,75000
28,2010,1102686
28,2011,1145787
28,2012,1262458
28,2013,1378627
28,2014,1526290
28,2015,1648042
28,2016,1662619
28,2017,1733010
28,2018,1754910
28,2019,1817453
29,2014,6480
29,2015,6390
29,2016,6300
29,2017,6300
29,2018,7064
29,2019,6555
3,2010,17000
3,2011,17100
3,2012,16000
3,2013,17000
3,2014,12775
3,2015,12905
3,2016,12702
3,2017,12912
3,2018,15587
3,2019,11633
32,2010,68000
32,2011,70000
32,2012,70400
32,2013,72000
32,2014,74453
32,2015,77492
32,2016,76333
32,2017,76997
32,2018,79608
32,2019,83510
33,2010,1217530
33,2011,1225070
33,2012,1233851
33,2013,1257960
33,2014,1276366
33,2015,1317831
33,2016,1371658
33,2017,1417700
33,2018,1474252
33,2019,1503587
35,2010,840
35,2011,677
35,2012,753
35,2013,929
35,2014,943
35,2015,980
35,2016,1077
35,2017,988
35,2018,985
35,2019,686
37,2010,5700
37,2011,5860
37,2012,6000
37,2013,6000
37,2014,5928
37,2015,5919
37,2016,6520
37,2017,6656
37,2018,6839
37,2019,7025
38,2010,102377
38,2011,103016
38,2012,126857
38,2013,135428
38,2014,143935
38,2015,164467
38,2016,182707
38,2017,192015
38,2018,195771
38,2019,189035
39,2010,5985
39,2011,6049
39,2012,6081
39,2013,6105
39,2014,6304
39,2015,6121
39,2016,6080
39,2017,6486
39,2018,6540
39,2019,6599
4,2010,274820
4,2011,277060
4,2012,288825
4,2013,287525
4,2014,277239
4,2015,279196
4,2016,287866
4,2017,284415
4,2018,285955
4,2019,290863
40,2010,593722
40,2011,650972
40,2012,669348
40,2013,675597
40,2014,663806
40,2015,710763
40,2016,741732
40,2017,703032
40,2018,762318
40,2019,769172
41,2010,16561000
41,2011,17088000
41,2012,18032560
41,2013,18264900
41,2014,17501600
41,2015,17250000
41,2016,18286701
41,2017,18405152
41,2018,20044863
41,2019,20442038
44,2010,1066943
44,2011,1074959
44,2012,1112246
44,2013,1274270
44,2014,1359153
44,2015,1424388
44,2016,1478923
44,2017,1563607
44,2018,1629659
44,2019,1693178
45,2010,568
45,2011,576
45,2012,576
45,2013,576
45,2014,562
45,2015,577
45,2016,597
45,2017,596
45,2018,601
45,2019,591
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6541
46,2015,6495
46,2016,6743
46,2017,6766
46,2018,6814
46,2019,6860
48,2010,115663
48,2011,110273
48,2012,112973
48,2013,119838
48,2014,123700
48,2015,124567
48,2016,128266
48,2017,133200
48,2018,135500
48,2019,145000
49,2010,33618
49,2011,35412
49,2012,35022
49,2013,32448
49,2014,32994
49,2015,33462
49,2016,30576
49,2017,29250
49,2018,25326
49,2019,24698
50,2010,28146
50,2011,27429
50,2012,25594
50,2013,22271
50,2014,21923
50,2015,24174
50,2016,24264
50,2017,25529
50,2018,25805
50,2019,26880
5000,2010,98977736
5000,2011,102990082
5000,2012,106680755
5000,2013,110066981
5000,2014,113033534
5000,2015,116318698
5000,2016,120000864
5000,2017,124027279
5000,2018,128400390
5000,2019,131311791
5100,2010,4756303
5100,2011,4865701
5100,2012,5046834
5100,2013,5378718
5100,2014,5598876
5100,2015,5771614
5100,2016,5717719
5100,2017,6209872
5100,2018,6487871
5100,2019,6573124
5101,2010,534668
5101,2011,572285
5101,2012,603700
5101,2013,620029
5101,2014,668923
5101,2015,710026
5101,2016,706539
5101,2017,806999
5101,2018,917124
5101,2019,828314
5102,2010,120334
5102,2011,125455
5102,2012,129755
5102,2013,135850
5102,2014,143730
5102,2015,151214
5102,2016,150315
5102,2017,152293
5102,2018,156080
5102,2019,168127
5103,2010,2055953
5103,2011,2135223
5103,2012,2226097
5103,2013,2359278
5103,2014,2475820
5103,2015,2560977
5103,2016,2496853
5103,2017,2880416
5103,2018,2933921
5103,2019,3028014
5104,2010,1507232
5104,2011,1522044
5104,2012,1525946
5104,2013,1710860
5104,2014,1755431
5104,2015,1758885
5104,2016,1712007
5104,2017,1693149
5104,2018,1789106
5104,2019,1842175
5105,2010,538116
5105,2011,510694
5105,2012,561336
5105,2013,552701
5105,2014,554972
5105,2015,590512
5105,2016,652005
5105,2017,677015
5105,2018,691640
5105,2019,706494
52,2010,64470
52,2011,71597
52,2012,86518
52,2013,94411
52,2014,99385
52,2015,97211
52,2016,95517
52,2017,104362
52,2018,109121
52,2019,111996
5200,2010,42275188
5200,2011,43762570
5200,2012,44015775
5200,2013,44995955
5200,2014,46153287
5200,2015,47911889
5200,2016,48621070
5200,2017,49743812
5200,2018,50445989
5200,2019,51617797
5203,2010,20800947
5203,2011,21017251
5203,2012,21029514
5203,2013,21343170
5203,2014,21675752
5203,2015,22335211
5203,2016,22854741
5203,2017,23331941
5203,2018,23772482
5203,2019,24361182
5204,2010,3503058
5204,2011,3611957
5204,2012,3646708
5204,2013,3718665
5204,2014,3845928
5204,2015,3985462
5204,2016,4146513
5204,2017,4304433
5204,2018,4459345
5204,2019,4642443
5206,2010,511590
5206,2011,519983
5206,2012,499026
5206,2013,519126
5206,2014,550645
5206,2015,546782
5206,2016,577618
5206,2017,595138
5206,2018,607704
5206,2019,610340
5207,2010,17459593
5207,2011,18613379
5207,2012,18840527
5207,2013,19414994
5207,2014,20080962
5207,2015,21044434
5207,2016,21042198
5207,2017,21512300
5207,2018,21606458
5207,2019,22003832
53,2010,10335
53,2011,11677
53,2012,12051
53,2013,12436
53,2014,12834
53,2015,13245
53,2016,13670
53,2017,14109
53,2018,14561
53,2019,15000
5300,2010,34640520
5300,2011,36214568
5300,2012,38371770
5300,2013,40135807
5300,2014,40635536
5300,2015,41192986
5300,2016,43239046
5300,2017,45146232
5300,2018,47931534
5300,2019,49494726
5301,2010,154597
5301,2011,166888
5301,2012,199847
5301,2013,203575
5301,2014,202121
5301,2015,218911
5301,2016,231907
5301,2017,264089
5301,2018,278979
5301,2019,322777
5302,2010,19355696
5302,2011,19905764
5302,2012,20893547
5302,2013,21739654
5302,2014,21153290
5302,2015,20947538
5302,2016,22074971
5302,2017,22185853
5302,2018,23904866
5302,2019,24488006
5303,2010,4966244
5303,2011,5457884
5303,2012,5843973
5303,2013,6194041
5303,2014,6551357
5303,2015,6918441
5303,2016,7308140
5303,2017,7805263
5303,2018,8280802
5303,2019,8587482
5304,2010,6713156
5304,2011,7090694
5304,2012,7742412
5304,2013,8231464
5304,2014,8825074
5304,2015,9115096
5304,2016,9560606
5304,2017,10538577
5304,2018,10985562
5304,2019,11469043
5305,2010,3450827
5305,2011,3593338
5305,2012,3691991
5305,2013,3767073
5305,2014,3903694
5305,2015,3993000
5305,2016,4063422
5305,2017,4352450
5305,2018,4481325
5305,2019,4627418
54,2010,186985
54,2011,188832
54,2012,188081
54,2013,168455
54,2014,159728
54,2015,145301
54,2016,154245
54,2017,151813
54,2018,156461
54,2019,158418
5400,2010,16162118
5400,2011,16915347
5400,2012,17955978
5400,2013,18255612
5400,2014,19281466
5400,2015,20060089
5400,2016,20950478
5400,2017,21388694
5400,2018,22021307
5400,2019,22061978
5401,2010,6201287
5401,2011,6629226
5401,2012,7490229
5401,2013,7827822
5401,2014,8417647
5401,2015,8930251
5401,2016,9438620
5401,2017,9856956
5401,2018,10219419
5401,2019,10474062
5402,2010,2292267
5402,2011,2296576
5402,2012,2354955
5402,2013,2414751
5402,2014,2442276
5402,2015,2527489
5402,2016,2636021
5402,2017,2720791
5402,2018,2837140
5402,2019,2782484
5403,2010,3108524
5403,2011,3254456
5403,2012,3327753
5403,2013,3254114
5403,2014,3372352
5403,2015,3509237
5403,2016,3759607
5403,2017,3743339
5403,2018,3813836
5403,2019,3887400
5404,2010,4560040
5404,2011,4735089
5404,2012,4783041
5404,2013,4758925
5404,2014,5049191
5404,2015,5093112
5404,2016,5116230
5404,2017,5067608
5404,2018,5150912
5404,2019,4918032
55,2010,340
55,2011,340
55,2012,360
