geo,year,scl_prepared_nuts_stock_variation
11,2014,-1811.4
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-438.88
110,2011,1679.2
110,2012,2348.44
110,2013,923.35
110,2014,-1562.54
110,2015,-5170.86
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,12
112,2012,0
112,2013,-10.8
112,2014,0
112,2015,0
112,2016,-1.2
112,2017,0
112,2018,431.54
112,2019,369.5
112,2020,736.7
112,2021,-486.03
112,2022,-734.58
113,2010,-326.11
113,2011,60.78
113,2012,-6.45
113,2013,-110.5
113,2014,497.27
113,2015,881.64
113,2016,97.21
113,2017,1162.21
113,2018,1082.89
113,2019,1636.21
113,2020,2186.64
113,2021,4549.43
113,2022,4211.75
114,2010,-310.7
114,2011,226.78
114,2012,35.94
114,2013,40.79
114,2014,-2552.5
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,6.45
114,2021,1.73
114,2022,1.76
115,2010,-2.41
115,2011,-2.62
115,2012,-0.97
115,2013,2.4
115,2014,-0.09
115,2015,-1.43
115,2016,-0.05
115,2017,-0.05
115,2018,-0.05
115,2019,-0.88
115,2020,0
115,2021,0
115,2022,0
117,2010,-11311.08
117,2011,-7559
117,2012,1404.3
117,2013,7081.78
117,2014,-5000
117,2015,-7000
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,5000
117,2022,0
118,2010,-283.29
118,2011,114.23
118,2012,-114.23
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,346.2
118,2018,250.43
118,2019,193.76
118,2020,133.52
118,2021,167.93
118,2022,319.58
119,2014,113.66
119,2015,151.24
119,2016,96.5
119,2017,373.42
119,2018,18.29
119,2019,134.49
119,2020,177.64
119,2021,119.9
119,2022,111.43
12,2010,8.69
12,2011,-26.24
12,2012,50.31
12,2013,-33.5
12,2014,-22.82
12,2015,59.1
12,2016,24.69
12,2017,-24.46
12,2018,-35.41
12,2019,-8.1
12,2020,-18.6
12,2021,0
12,2022,0
121,2010,10.8
121,2011,-913.88
121,2012,0
121,2013,191.38
121,2014,0
121,2015,0
121,2016,0
121,2017,2030.74
121,2018,4473.46
121,2019,3476.21
121,2020,0
121,2021,802.46
121,2022,2495.95
122,2010,0
122,2011,0
122,2012,0
122,2013,2.78
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,-343.05
124,2011,-76.95
124,2012,0
124,2013,242.2
124,2014,42.36
124,2015,12.86
124,2016,7.54
124,2017,8.11
124,2018,5.5
124,2019,0
124,2020,11.31
124,2021,15.75
124,2022,16.42
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-218
126,2015,7.03
126,2016,287.41
126,2017,887.5
126,2018,771.66
126,2019,833.79
126,2020,930.51
126,2021,1308.09
126,2022,0
127,2019,0.31
127,2020,1.47
127,2021,0.41
127,2022,-1.03
128,2010,-398.25
128,2011,-317.66
128,2012,139.91
128,2013,60.09
128,2014,431.09
128,2015,127.83
128,2016,94.31
128,2017,-478.43
128,2018,-374.81
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.21
129,2011,0
129,2012,0
129,2013,0.18
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-33.46
13,2020,0
13,2021,0
13,2022,0
130,2010,-25
130,2011,-225
130,2012,2.22
130,2013,-15.56
130,2014,120.38
130,2015,31.36
130,2016,64.69
130,2017,88.46
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-1500
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-196.02
132,2011,-37.89
132,2012,-73.29
132,2013,-11.75
132,2014,-72.12
132,2015,-67.11
132,2016,-6.77
132,2017,0
132,2018,0
132,2019,3000
132,2020,111.05
132,2021,-700
132,2022,417.06
133,2010,0
133,2011,2
133,2012,-2
133,2013,1
133,2014,3.75
133,2015,-0.21
133,2016,5.7
133,2017,21.66
133,2018,-4.03
133,2019,1.98
133,2020,0
133,2021,0
133,2022,0
134,2010,6.93
134,2011,20.54
134,2012,-7.57
134,2013,-47.52
134,2014,-10.12
134,2015,-12.98
134,2016,-0.7
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,9.28
136,2016,0
136,2017,18.88
136,2018,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-12.7
137,2011,-19.19
137,2012,9.91
137,2013,1.32
137,2014,58.4
137,2015,67.62
137,2016,35.23
137,2017,48.43
137,2018,57.63
137,2019,63.78
137,2020,64.3
137,2021,32.95
137,2022,64.24
138,2010,0
138,2011,0
138,2012,0
138,2013,980.6
138,2014,-980.6
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1363.96
138,2020,0
138,2021,-1363.96
138,2022,525.37
14,2010,-89.29
14,2011,-89.61
14,2012,-20.94
14,2013,-21.09
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,27.39
14,2020,250
14,2021,230
14,2022,0
141,2010,-31.54
141,2011,-40.46
141,2012,0
141,2013,24.6
141,2014,76.29
141,2015,47.87
141,2016,-9.19
141,2017,22.74
141,2018,33.13
141,2019,23.74
141,2020,63.51
141,2021,47.69
141,2022,56.57
143,2010,146
143,2011,-111.75
143,2012,-34.25
143,2013,90.6
143,2014,207.97
143,2015,-201.65
143,2016,-21.57
143,2017,430.47
143,2018,689.2
143,2019,378.11
143,2020,1378.67
143,2021,1438.43
143,2022,1175.21
144,2010,0
144,2011,0
144,2012,0
144,2013,8
144,2014,-8
144,2015,1.22
144,2016,-1.22
144,2017,0
144,2018,0
144,2019,2.48
144,2020,2.8
144,2021,-5.28
144,2022,40.58
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,279.8
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,5.39
147,2013,-2.54
147,2014,19.62
147,2015,0
147,2016,49.65
147,2017,258.98
147,2018,-47.28
147,2019,46.37
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.18
148,2020,-0.18
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,187.27
149,2020,69.16
149,2021,162.06
149,2022,103.73
150,2010,-8000
150,2011,-8000
150,2012,-11000
150,2013,-10000
150,2014,-2000
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.3
153,2011,0.3
153,2012,8.6
153,2013,21.3
153,2014,-6.45
153,2015,4.29
153,2016,-28.03
153,2017,0
153,2018,0
153,2019,0
153,2020,0.03
153,2021,0.05
153,2022,0.06
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-36.8
154,2015,0
154,2016,0
154,2017,47.17
154,2018,143.99
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,11.41
155,2012,-6.72
155,2013,-2.1
155,2014,-0.11
155,2015,-0.06
155,2016,-0.08
155,2017,-0.08
155,2018,-0.08
155,2019,-0.05
155,2020,-0.08
155,2021,-0.24
155,2022,-0.3
156,2010,-680.09
156,2011,-642.29
156,2012,-825.57
156,2013,-623.34
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-36.03
157,2011,-1.51
157,2012,-8
157,2013,9.5
157,2014,14.79
157,2015,115.84
157,2016,105.44
157,2017,102.75
157,2018,67.38
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,10.44
158,2020,0
158,2021,6.42
158,2022,11.78
159,2010,0
159,2011,0
159,2012,0
159,2013,28.2
159,2014,-28.2
159,2015,0
159,2016,0
159,2017,458.41
159,2018,2921.92
159,2019,2000
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,2051.71
16,2020,741.33
16,2021,1075.48
16,2022,1613.33
162,2010,-928.87
162,2011,222.25
162,2012,387.79
162,2013,-43.44
162,2014,-247.83
162,2015,-185.57
162,2016,-133.2
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,85.98
165,2015,552.59
165,2016,878.09
165,2017,1261.19
165,2018,-896.78
165,2019,-853.53
165,2020,-201.1
165,2021,-285.72
165,2022,1028.7
166,2010,-23.86
166,2011,-57.25
166,2012,43.09
166,2013,20.79
166,2014,909.87
166,2015,1143.7
166,2016,1318.54
166,2017,646.54
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,-192.59
167,2015,0
167,2016,2540.06
167,2017,968.62
167,2018,3076.1
167,2019,0
167,2020,533.46
167,2021,0
167,2022,0
168,2010,-8.26
168,2011,-1.18
168,2012,11.96
168,2013,-3.96
168,2014,0.55
168,2015,0.32
168,2016,0.91
168,2017,0.49
168,2018,0.56
168,2019,0.33
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,70.8
170,2014,150
170,2015,100
170,2016,150
170,2017,-100
170,2018,-370.8
170,2019,100
170,2020,73.93
170,2021,173.02
170,2022,181.83
171,2010,-483.85
171,2011,114.94
171,2012,283.22
171,2013,160.27
171,2014,127.9
171,2015,190.94
171,2016,261
171,2017,174.81
171,2018,243.34
171,2019,-1815.9
171,2020,0
171,2021,54.2
171,2022,415.19
173,2010,-3385.43
173,2011,-1529.07
173,2012,-409.6
173,2013,2240.87
173,2014,2572.91
173,2015,760.3
173,2016,-6247.61
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,139.45
174,2013,155.55
174,2014,-295
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-578.07
179,2020,512.56
179,2021,0
179,2022,0
18,2019,0
18,2020,19.53
18,2021,0
18,2022,0
181,2010,248.06
181,2011,-248.06
181,2012,293.96
181,2013,264.32
181,2014,-12.1
181,2015,5.11
181,2016,51.93
181,2017,3.82
181,2018,6.67
181,2019,20.11
181,2020,62.53
181,2021,27.06
181,2022,60.84
183,2010,-29.46
183,2011,359.07
183,2012,-290.7
183,2013,174.09
183,2014,71.97
183,2015,-379.18
183,2016,-314.38
183,2017,0
183,2018,1882.57
183,2019,589.17
183,2020,1298.42
183,2021,2014.28
183,2022,2226.4
184,2010,0.03
184,2011,-1.02
184,2012,-0.07
184,2013,0.8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,4.71
184,2022,8.37
185,2010,1000
185,2011,3000
185,2012,-4000
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,2.83
189,2011,0
189,2012,0
189,2013,-55.8
189,2014,120
189,2015,-10
189,2016,0
189,2017,-15
189,2018,-60
189,2019,-1.25
189,2020,-1
189,2021,-0.67
189,2022,-0.83
19,2010,0
19,2011,0
19,2012,0
19,2013,65.8
19,2014,50
19,2015,50
19,2016,0
19,2017,0
19,2018,0
19,2019,-100
19,2020,0
19,2021,0
19,2022,0
191,2010,20
191,2011,0
191,2012,0
191,2013,-20
191,2014,0
191,2015,66.42
191,2016,-0.34
191,2017,-0.34
191,2018,0
191,2019,-0.56
191,2020,-0.26
191,2021,-0.27
191,2022,-0.07
193,2010,0
193,2011,0
193,2012,-0.57
193,2013,3.8
193,2014,-3.8
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,2532.98
194,2015,2835.22
194,2016,-773.13
194,2017,1981.27
194,2018,-199
194,2019,629.86
194,2020,792.39
194,2021,307.05
194,2022,62.41
195,2010,3.88
195,2011,-1.35
195,2012,-2.53
195,2013,1.6
195,2014,0
195,2015,3.54
195,2016,54.28
195,2017,-3000
195,2018,6.37
195,2019,26.42
195,2020,68.98
195,2021,145.29
195,2022,132.27
196,2010,3.85
196,2011,3.38
196,2012,-10.38
196,2013,-4.4
196,2014,-4.35
196,2015,-3.85
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-2.59
197,2011,4.1
197,2012,-6.26
197,2013,-3.54
197,2014,43.26
197,2015,4.19
197,2016,-0.49
197,2017,3.45
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,-52.6
198,2014,4.46
198,2015,-38.22
198,2016,-109.46
198,2017,125.96
198,2018,-14.7
198,2019,0
198,2020,28.5
198,2021,5.15
198,2022,5.45
199,2010,25.37
199,2011,215.3
199,2012,-202.44
199,2013,-9.81
199,2014,534.42
199,2015,183.99
199,2016,500.51
199,2017,-266.83
199,2018,-177.46
199,2019,0
199,2020,0
199,2021,-1000
199,2022,0
20,2010,53.92
20,2011,34.18
20,2012,-35.23
20,2013,-4.27
20,2014,-1.4
20,2015,-1.98
20,2016,-1.72
20,2017,-0.54
20,2018,-0.82
20,2019,-0.67
20,2020,-0.63
20,2021,-0.65
20,2022,-0.78
201,2010,0
201,2011,0
201,2012,0
201,2013,-16.2
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,87.44
202,2011,182.34
202,2012,51.39
202,2013,149.22
202,2014,202.73
202,2015,-130.83
202,2016,-542.3
202,2017,0
202,2018,1104
202,2019,-1104
202,2020,421.1
202,2021,276.6
202,2022,183.12
203,2014,-1129.12
203,2015,-526
203,2016,3401.15
203,2017,-3401.15
203,2018,1000
203,2019,-1000
203,2020,0
203,2021,0
203,2022,0
207,2010,-11.19
207,2011,0
207,2012,0
207,2013,26.8
207,2014,-6.05
207,2015,-20.75
207,2016,0
207,2017,0
207,2018,0
207,2019,60
207,2020,17.69
207,2021,40.58
207,2022,19.53
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,11
209,2014,-11
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,172.97
21,2010,-138.31
21,2011,-51.52
21,2012,-220.24
21,2013,181
21,2014,1141.71
21,2015,-62.17
21,2016,-51.17
21,2017,220.16
21,2018,2989.7
21,2019,1242.81
21,2020,1283.82
21,2021,0
21,2022,0
210,2014,1708.17
210,2015,2329.86
210,2016,2975.36
210,2017,3297.24
210,2018,0
210,2019,1408.87
210,2020,1493.63
210,2021,1192.09
210,2022,1295.69
211,2014,265
211,2015,515.52
211,2016,419.9
211,2017,1368.59
211,2018,1468.31
211,2019,1243.81
211,2020,1637.11
211,2021,1700.82
211,2022,1712.41
212,2010,0
212,2011,460.28
212,2012,-460.28
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-1107.74
214,2011,37.21
214,2012,-114.33
214,2013,67.44
214,2014,173.2
214,2015,1042.73
214,2016,386.86
214,2017,346.13
214,2018,2818.51
214,2019,1365.48
214,2020,1295.62
214,2021,2052.18
214,2022,2196.7
215,2010,0
215,2011,947.86
215,2012,-369.86
215,2013,-560.2
215,2014,1662.74
215,2015,1661.72
215,2016,0
215,2017,1884.77
215,2018,610.01
215,2019,0
215,2020,0
215,2021,115.9
215,2022,0
216,2010,0
216,2011,0
216,2012,1801.79
216,2013,2005.76
216,2014,1133.21
216,2015,1146.05
216,2016,896.57
216,2017,1002.58
216,2018,836.28
216,2019,1130.76
216,2020,1707.42
216,2021,1160.89
216,2022,863.59
217,2010,0.4
217,2011,0
217,2012,0
217,2013,0.4
217,2014,-0.4
217,2015,-0.4
217,2016,-0.4
217,2017,-0.4
217,2018,-0.4
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,-1.93
219,2021,-6.25
219,2022,-3.71
220,2010,0
220,2011,-1.22
220,2012,-300
220,2013,-0.47
220,2014,-1.48
220,2015,-0.74
220,2016,-1.72
220,2017,300
220,2018,-0.04
220,2019,-309.46
220,2020,0
220,2021,0
220,2022,0
221,2010,115.92
221,2011,-43.19
221,2012,41.47
221,2013,16.07
221,2014,-59.98
221,2015,94.15
221,2016,475.52
221,2017,-62.05
221,2018,112.11
221,2019,115.62
221,2020,169.84
221,2021,244.33
221,2022,236.8
222,2010,0
222,2011,-212.15
222,2012,-129.48
222,2013,-1.77
222,2014,1359.81
222,2015,1394.3
222,2016,1038.92
222,2017,767.88
222,2018,0
222,2019,0
222,2020,0.25
222,2021,-75.26
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,7561.5
223,2014,-7561.5
223,2015,23812
223,2016,52274.79
223,2017,-27832.11
223,2018,101731.49
223,2019,13047.36
223,2020,125000
223,2021,0
223,2022,63587.15
225,2010,0
225,2011,-1765.58
225,2012,-1150.61
225,2013,-2161.69
225,2014,-96.81
225,2015,688.15
225,2016,1197.81
225,2017,1378.87
225,2018,-268.57
225,2019,-1888.39
225,2020,-1323.04
225,2021,-458.25
225,2022,-73.37
226,2010,0
226,2011,0.99
226,2012,-0.99
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,7.47
226,2022,-7.47
227,2019,-0.05
227,2020,0.79
227,2021,-0.15
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,3134.43
229,2015,12809.11
229,2016,18935.58
229,2017,21905.88
229,2018,4650.47
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,86.4
23,2014,23.15
23,2015,19.67
23,2016,11.3
23,2017,9.28
23,2018,5.74
23,2019,5.28
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,6379.87
230,2015,6470.54
230,2016,-3237.61
230,2017,7258.97
230,2018,1003.92
230,2019,0
230,2020,0
230,2021,515.75
230,2022,494.82
231,2014,-79.8
231,2015,0
231,2016,0
231,2017,25122.64
231,2018,-21223.83
231,2019,6011.27
231,2020,11347.72
231,2021,11627.38
231,2022,0
233,2010,0
233,2011,1.05
233,2012,-1.05
233,2013,1
233,2014,1.28
233,2015,-2.28
233,2016,4.97
233,2017,455.6
233,2018,-2.23
233,2019,-152.87
233,2020,-115.67
233,2021,-100.35
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,-527.79
235,2012,-731.35
235,2013,-273.35
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,-2.6
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,167.2
236,2014,-167.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,4000
237,2015,-1800
237,2016,-1200
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-360.5
238,2011,430
238,2012,0
238,2013,-387
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,133.37
238,2022,78.54
244,2010,0
244,2011,0
244,2012,0
244,2013,1.2
244,2014,0.16
244,2015,0.34
244,2016,0
244,2017,0.2
244,2018,0.96
244,2019,4.1
244,2020,6.51
244,2021,2.17
244,2022,1.5
249,2010,-297.58
249,2011,-429.45
249,2012,0
249,2013,222
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0.44
250,2011,0.13
250,2012,0.03
250,2013,-0.07
250,2014,72.79
250,2015,82.79
250,2016,169.21
250,2017,0
250,2018,306.04
250,2019,223.04
250,2020,0
250,2021,89.11
250,2022,337.13
251,2010,0
251,2011,20
251,2012,-1.72
251,2013,-12.88
251,2014,-5.4
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1813.74
255,2015,5324.69
255,2016,5458.4
255,2017,4946.64
255,2018,6414.76
255,2019,6819.13
255,2020,2743.32
255,2021,0
255,2022,0
256,2010,3300
256,2011,400
256,2012,2200
256,2013,1700
256,2014,-1709.79
256,2015,3000
256,2016,-2371.83
256,2017,-2230.76
256,2018,-833.15
256,2019,-204.48
256,2020,179.39
256,2021,235.02
256,2022,1054.72
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,4
272,2013,-4
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-32.33
273,2011,19.52
273,2012,16.14
273,2013,-39.12
273,2014,-8.87
273,2015,-11.37
273,2016,6.53
273,2017,36.26
273,2018,-18.23
273,2019,6.75
273,2020,-0.83
273,2021,0
273,2022,0
276,2012,0
276,2013,2.2
276,2014,58.53
276,2015,50.36
276,2016,-104.18
276,2017,516.92
276,2018,-69.91
276,2019,-109.29
276,2020,-72.17
276,2021,0
276,2022,0
277,2019,17.89
277,2020,-17.89
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.4
29,2015,-0.4
29,2016,-0.4
29,2017,-0.4
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,14.51
3,2013,100.89
3,2014,0
3,2015,0
3,2016,-90
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,6.76
32,2012,-0.76
32,2013,-5.4
32,2014,6.2
32,2015,11
32,2016,6.99
32,2017,2.93
32,2018,-27.72
32,2019,0
32,2020,0
32,2021,26.65
32,2022,517.41
33,2010,-5409.94
33,2011,-2617.27
33,2012,1573.98
33,2013,4304.42
33,2014,2944.87
33,2015,-4400.81
33,2016,-4422.46
33,2017,0
33,2018,5073.11
33,2019,0
33,2020,1884.86
33,2021,2134.72
33,2022,1048.76
35,2010,0.98
35,2011,1.07
35,2012,-2.05
35,2013,2.6
35,2014,0.05
35,2015,0.06
35,2016,0.36
35,2017,0.15
35,2018,0.37
35,2019,-0.03
35,2020,-0.09
35,2021,0.04
35,2022,0.15
351,2010,-1505.99
351,2011,-6730.89
351,2012,-2490.67
351,2013,-8134.78
351,2014,11192.19
351,2015,10907.23
351,2016,10867.8
351,2017,19320.2
351,2018,2443.7
351,2019,1365.48
351,2020,1295.62
351,2021,2052.18
351,2022,2196.7
37,2010,0
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,183.5
38,2012,0
38,2013,0
38,2014,-183.5
38,2015,0
38,2016,0
38,2017,0
38,2018,969.47
38,2019,774.75
38,2020,-1744.22
38,2021,0
38,2022,0
4,2010,-233.06
4,2011,0
4,2012,0
4,2013,566.2
4,2014,-566.2
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,499.59
40,2015,-499.59
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,658.28
40,2022,-52.45
41,2010,0
41,2011,-6450.44
41,2012,-2516.24
41,2013,-8262.31
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,-216.98
44,2012,-199.02
44,2013,193.4
44,2014,796.06
44,2015,729.87
44,2016,0
44,2017,0
44,2018,0
44,2019,74.36
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,1.5
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
