geo,year,scl_ginger_fats_year
120,2015,91
120,2016,28
121,2010,43
121,2011,45
121,2012,47
121,2013,49
121,2014,47
121,2015,54
121,2016,55
121,2017,56
121,2018,56
121,2019,52
122,2014,9
122,2015,8
122,2016,6
122,2017,16
122,2018,9
122,2019,4
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,12
124,2011,6
124,2012,8
124,2013,6
124,2014,5
124,2015,5
124,2016,7
124,2017,6
124,2018,8
124,2019,8
126,2010,13
126,2011,12
126,2012,12
126,2013,18
126,2014,12
126,2015,15
126,2016,15
126,2017,15
126,2018,0
126,2019,9
128,2010,8
128,2011,14
128,2012,13
128,2013,11
128,2014,9
128,2015,4
128,2016,8
128,2017,13
128,2018,13
128,2019,25
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2681
131,2011,2783
131,2012,2891
131,2013,2989
131,2014,3250
131,2015,3084
131,2016,3334
131,2017,3314
131,2018,3458
131,2019,3678
132,2010,18
132,2011,19
132,2012,19
132,2013,20
132,2014,21
132,2015,22
132,2016,23
132,2017,24
132,2018,25
132,2019,31
133,2010,1458
133,2011,1493
133,2012,2365
133,2013,1583
133,2014,840
133,2015,960
133,2016,1020
133,2017,1356
133,2018,1290
133,2019,1200
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,3
134,2019,6
136,2014,0
136,2015,0
136,2018,1
137,2010,80
137,2011,45
137,2012,68
137,2013,46
137,2014,44
137,2015,34
137,2016,43
137,2017,33
137,2018,21
137,2019,17
138,2010,32
138,2011,32
138,2012,52
138,2013,34
138,2014,24
138,2015,34
138,2016,46
138,2017,47
138,2018,47
138,2019,123
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,3
14,2015,6
14,2016,4
14,2017,6
14,2018,7
14,2019,6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,183
143,2011,190
143,2012,233
143,2013,200
143,2014,221
143,2015,171
143,2016,242
143,2017,250
143,2018,248
143,2019,242
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,3
144,2016,6
144,2017,1
144,2018,3
144,2019,1
146,2010,1
146,2011,3
146,2012,3
146,2013,4
146,2014,3
146,2015,3
146,2016,3
146,2017,4
146,2018,6
146,2019,10
147,2010,3
147,2011,3
147,2012,3
147,2013,6
147,2014,4
147,2015,0
147,2016,4
147,2017,5
147,2018,5
147,2019,5
149,2010,3784
149,2011,4225
149,2012,4288
149,2013,4424
149,2014,5025
149,2015,4663
149,2016,5128
149,2017,5386
149,2018,5628
149,2019,5871
150,2010,191
150,2011,592
150,2012,250
150,2013,572
150,2014,475
150,2015,479
150,2016,483
150,2017,489
150,2018,492
150,2019,495
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,3
153,2015,3
153,2016,2
153,2017,3
153,2018,3
153,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,4
154,2018,9
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,87
156,2011,89
156,2012,90
156,2013,91
156,2014,85
156,2015,102
156,2016,95
156,2017,101
156,2018,112
156,2019,100
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,8532
159,2011,24754
159,2012,20376
159,2013,24915
159,2014,9780
159,2015,10500
159,2016,10500
159,2017,10680
159,2018,10800
159,2019,11028
16,2010,7408
16,2011,7650
16,2012,7902
16,2013,8146
16,2014,8394
16,2015,8666
16,2016,8964
16,2017,9000
16,2018,9405
16,2019,10002
162,2010,27
162,2011,27
162,2012,28
162,2013,28
162,2014,28
162,2015,29
162,2016,29
162,2017,29
162,2018,29
162,2019,60
165,2010,3566
165,2011,3652
165,2012,3750
165,2013,3864
165,2014,3979
165,2015,4104
165,2016,4249
165,2017,4400
165,2018,4579
165,2019,4655
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,1
167,2010,45
167,2011,63
167,2012,87
167,2013,103
167,2014,85
167,2015,88
167,2016,89
167,2017,91
167,2018,92
167,2019,94
168,2010,0
168,2011,0
168,2012,1
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,2
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,1
170,2015,4
170,2016,4
170,2017,4
170,2018,4
170,2019,5
171,2010,1374
171,2011,1419
171,2012,1500
171,2013,1591
171,2014,1766
171,2015,1601
171,2016,1923
171,2017,1777
171,2018,1546
171,2019,2011
173,2010,79
173,2011,81
173,2012,82
173,2013,82
173,2014,84
173,2015,86
173,2016,87
173,2017,90
173,2018,93
173,2019,163
174,2010,16
174,2011,16
174,2012,16
174,2013,17
174,2014,15
174,2015,15
174,2016,16
174,2017,39
174,2018,64
174,2019,77
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,1
181,2019,1
183,2010,2
183,2011,3
183,2012,3
183,2013,7
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,61
183,2019,58
184,2010,4
184,2011,5
184,2012,10
184,2013,0
184,2014,1
184,2015,9
184,2016,10
184,2017,10
184,2018,60
184,2019,110
185,2010,158
185,2011,204
185,2012,319
185,2013,505
185,2014,348
185,2015,342
185,2016,342
185,2017,346
185,2018,349
185,2019,466
188,2014,0
188,2015,0
188,2018,2
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1248
194,2011,1643
194,2012,1851
194,2013,1687
194,2014,1835
194,2015,1900
194,2016,1933
194,2017,1940
194,2018,1894
194,2019,1718
195,2010,27
195,2011,27
195,2012,28
195,2013,39
195,2014,30
195,2015,32
195,2016,33
195,2017,35
195,2018,2
195,2019,1
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,1
197,2015,0
197,2016,0
197,2017,1
197,2018,0
197,2019,0
198,2010,0
198,2011,1
198,2012,2
198,2013,1
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,1
199,2010,21
199,2011,22
199,2012,22
199,2013,22
199,2014,23
199,2015,23
199,2016,23
199,2017,24
199,2018,24
199,2019,25
2,2014,0
2,2015,1
2,2016,0
2,2017,0
2,2018,1
2,2019,1
20,2010,18
20,2011,6
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,6
20,2017,7
20,2018,7
20,2019,7
202,2010,77
202,2011,91
202,2012,96
202,2013,80
202,2014,92
202,2015,61
202,2016,95
202,2017,89
202,2018,97
202,2019,87
203,2010,64
203,2011,76
203,2012,80
203,2013,86
203,2014,80
203,2015,81
203,2016,82
203,2017,83
203,2018,280
203,2019,290
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,2
207,2019,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,3
209,2018,2
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,51
210,2011,53
210,2012,72
210,2013,80
210,2014,70
210,2015,72
210,2016,73
210,2017,74
210,2018,75
210,2019,142
211,2010,50
211,2011,51
211,2012,54
211,2013,63
211,2014,58
211,2015,58
211,2016,59
211,2017,59
211,2018,60
211,2019,86
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1850
214,2011,1902
214,2012,1427
214,2013,1395
214,2014,1601
214,2015,1354
214,2016,1332
214,2017,1254
214,2018,1317
214,2019,1264
215,2010,10
215,2011,12
215,2012,15
215,2013,16
215,2014,3
215,2015,3
215,2016,4
215,2017,4
215,2018,17
215,2019,4
216,2010,7322
216,2011,7365
216,2012,7548
216,2013,7633
216,2014,7690
216,2015,7779
216,2016,7831
216,2017,4290
216,2018,4887
216,2019,5470
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,87
220,2011,90
220,2012,96
220,2013,81
220,2014,60
220,2015,70
220,2016,66
220,2017,44
220,2018,27
220,2019,88
221,2010,194
221,2011,200
221,2012,217
221,2013,230
221,2014,243
221,2015,257
221,2016,267
221,2017,272
221,2018,281
221,2019,281
222,2010,7
222,2011,10
222,2012,7
222,2013,8
222,2014,4
222,2015,9
222,2016,10
222,2017,10
222,2018,10
222,2019,9
223,2010,55
223,2011,59
223,2012,63
223,2013,65
223,2014,68
223,2015,71
223,2016,73
223,2017,77
223,2018,105
223,2019,174
225,2010,601
225,2011,767
225,2012,846
225,2013,529
225,2014,973
225,2015,1068
225,2016,1120
225,2017,1265
225,2018,743
225,2019,605
226,2010,2
226,2011,7
226,2012,8
226,2013,8
226,2014,10
226,2015,7
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1059
229,2011,1165
229,2012,1109
229,2013,1105
229,2014,1155
229,2015,1168
229,2016,1180
229,2017,1192
229,2018,1204
229,2019,1215
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,19
230,2011,93
230,2012,93
230,2013,126
230,2014,87
230,2015,81
230,2016,82
230,2017,83
230,2018,84
230,2019,114
231,2010,2629
231,2011,3143
231,2012,3330
231,2013,3385
231,2014,3362
231,2015,3407
231,2016,3438
231,2017,3472
231,2018,3522
231,2019,3561
233,2010,5
233,2011,0
233,2012,5
233,2013,3
233,2014,0
233,2015,3
233,2016,3
233,2017,4
233,2018,26
233,2019,15
234,2010,3
234,2011,2
234,2012,3
234,2013,6
234,2014,3
234,2015,5
234,2016,11
234,2017,14
234,2018,20
234,2019,17
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
235,2016,1
235,2017,5
235,2018,7
235,2019,12
236,2010,4
236,2011,1
236,2012,1
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,311
237,2011,753
237,2012,600
237,2013,264
237,2014,49
237,2015,0
237,2016,11
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,141
238,2012,0
238,2013,0
238,2014,75
238,2015,79
238,2016,385
238,2017,580
238,2018,618
238,2019,632
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,355
249,2011,473
249,2012,570
249,2013,501
249,2014,469
249,2015,356
249,2016,319
249,2017,171
249,2018,91
249,2019,202
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,2
25,2019,0
250,2014,0
250,2015,2
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,2
251,2018,2
251,2019,1
255,2010,20
255,2011,28
255,2012,31
255,2013,33
255,2014,31
255,2015,31
255,2016,49
255,2017,32
255,2018,75
255,2019,75
256,2010,1
256,2011,1
256,2012,1
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,5
27,2010,2
27,2011,7
27,2012,7
27,2013,10
27,2014,7
27,2015,7
27,2016,7
27,2017,8
27,2018,13
27,2019,27
272,2010,1
272,2011,1
272,2012,1
272,2013,3
272,2014,2
272,2015,2
272,2016,2
272,2017,25
272,2018,28
272,2019,28
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,4
273,2018,5
273,2019,5
276,2010,354
276,2011,290
276,2012,3
276,2013,8
276,2014,82
276,2015,94
276,2016,69
276,2017,118
276,2018,139
276,2019,124
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,5
32,2010,1198
32,2011,1242
32,2012,1292
32,2013,1352
32,2014,1434
32,2015,1465
32,2016,1561
32,2017,1612
32,2018,1671
32,2019,1729
33,2010,695
33,2011,707
33,2012,717
33,2013,727
33,2014,738
33,2015,745
33,2016,754
33,2017,765
33,2018,772
33,2019,783
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2015,3
37,2019,1
38,2010,817
38,2011,847
38,2012,882
38,2013,897
38,2014,919
38,2015,939
38,2016,958
38,2017,974
38,2018,989
38,2019,1002
39,2014,4
39,2015,0
39,2016,0
39,2019,0
4,2010,96
4,2011,54
4,2012,53
4,2013,54
4,2014,54
4,2015,58
4,2016,59
4,2017,60
4,2018,61
4,2019,62
40,2010,9
40,2011,11
40,2012,14
40,2013,45
40,2014,27
40,2015,53
40,2016,90
40,2017,105
40,2018,82
40,2019,26
41,2010,2308
41,2011,2469
41,2012,1881
41,2013,2760
41,2014,3460
41,2015,3628
41,2016,2074
41,2017,2463
41,2018,1596
41,2019,608
44,2010,31
44,2011,32
44,2012,33
44,2013,34
44,2014,35
44,2015,36
44,2016,37
44,2017,37
44,2018,38
44,2019,39
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,60
48,2011,78
48,2012,59
48,2013,0
48,2014,0
48,2015,43
48,2016,45
48,2017,46
48,2018,47
48,2019,81
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
5000,2010,107012
5000,2011,129077
5000,2012,127261
5000,2013,134549
5000,2014,125126
5000,2015,124784
5000,2016,131705
5000,2017,132096
5000,2018,136084
5000,2019,139663
5100,2010,12511
5100,2011,28797
5100,2012,25025
5100,2013,28800
5100,2014,13208
5100,2015,14050
5100,2016,14636
5100,2017,15464
5100,2018,15628
5100,2019,15762
5101,2010,152
5101,2011,266
5101,2012,161
5101,2013,132
5101,2014,198
5101,2015,204
5101,2016,525
5101,2017,709
5101,2018,805
5101,2019,849
5102,2010,1201
5102,2011,1243
5102,2012,1292
5102,2013,1352
5102,2014,1452
5102,2015,1481
5102,2016,1569
5102,2017,1623
5102,2018,1680
5102,2019,1739
5103,2010,729
5103,2011,629
5103,2012,385
5103,2013,358
5103,2014,451
5103,2015,426
5103,2016,479
5103,2017,539
5103,2018,567
5103,2019,550
5104,2010,99
5104,2011,101
5104,2012,104
5104,2013,92
5104,2014,111
5104,2015,75
5104,2016,112
5104,2017,120
5104,2018,120
5104,2019,105
5105,2010,10330
5105,2011,26558
5105,2012,23083
5105,2013,26866
5105,2014,10996
5105,2015,11864
5105,2016,11951
5105,2017,12473
5105,2018,12456
5105,2019,12519
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,11
52,2018,0
52,2019,21
5200,2010,3664
5200,2011,4238
5200,2012,4454
5200,2013,4514
5200,2014,4370
5200,2015,4539
5200,2016,4656
5200,2017,4710
5200,2018,4773
5200,2019,4957
5203,2010,3324
5203,2011,3850
5203,2012,4047
5203,2013,4112
5203,2014,4100
5203,2015,4152
5203,2016,4192
5203,2017,4237
5203,2018,4294
5203,2019,4344
5204,2010,95
5204,2011,114
5204,2012,114
5204,2013,36
5204,2014,26
5204,2015,79
5204,2016,93
5204,2017,95
5204,2018,97
5204,2019,208
5206,2010,183
5206,2011,193
5206,2012,191
5206,2013,171
5206,2014,138
5206,2015,162
5206,2016,167
5206,2017,148
5206,2018,106
5206,2019,160
5207,2010,62
5207,2011,81
5207,2012,102
5207,2013,195
5207,2014,106
5207,2015,146
5207,2016,204
5207,2017,230
5207,2018,276
5207,2019,245
53,2010,5
53,2011,0
53,2012,3
53,2013,0
53,2014,0
53,2015,3
53,2016,4
53,2017,13
53,2018,8
53,2019,5
5300,2010,87939
5300,2011,92285
5300,2012,94127
5300,2013,97012
5300,2014,103649
5300,2015,102242
5300,2016,108403
5300,2017,107788
5300,2018,110810
5300,2019,113602
5301,2010,1
5301,2011,2
5301,2012,5
5301,2013,8
5301,2014,6
5301,2015,6
5301,2016,6
5301,2017,12
5301,2018,15
5301,2019,29
5302,2010,12080
5302,2011,12309
5302,2012,11271
5302,2013,12168
5302,2014,13231
5302,2015,13063
5302,2016,11323
5302,2017,11388
5302,2018,10088
5302,2019,9087
5303,2010,52784
5303,2011,55263
5303,2012,57175
5303,2013,59425
5303,2014,63820
5303,2015,62411
5303,2016,69334
5303,2017,72042
5303,2018,75803
5303,2019,78058
5304,2010,20412
5304,2011,21370
5304,2012,21921
5304,2013,22181
5304,2014,22783
5304,2015,22867
5304,2016,23760
5304,2017,20329
5304,2018,21205
5304,2019,22797
5305,2010,2662
5305,2011,3341
5305,2012,3755
5305,2013,3230
5305,2014,3809
5305,2015,3895
5305,2016,3980
5305,2017,4017
5305,2018,3699
5305,2019,3631
54,2010,119
54,2011,130
54,2012,145
54,2013,132
54,2014,133
54,2015,134
54,2016,136
54,2017,137
54,2018,140
54,2019,155
5400,2010,2776
5400,2011,3632
5400,2012,3527
5400,2013,4095
5400,2014,3785
5400,2015,3811
5400,2016,3868
5400,2017,4000
5400,2018,4688
5400,2019,5171
5401,2010,336
5401,2011,493
5401,2012,637
5401,2013,884
5401,2014,662
5401,2015,654
5401,2016,657
5401,2017,673
5401,2018,795
5401,2019,1026
5402,2010,1327
5402,2011,1482
5402,2012,1419
5402,2013,1425
5402,2014,1466
5402,2015,1484
5402,2016,1498
5402,2017,1528
5402,2018,1530
5402,2019,1678
5403,2010,173
5403,2011,214
5403,2012,230
5403,2013,265
5403,2014,238
5403,2015,243
5403,2016,251
5403,2017,339
5403,2018,846
5403,2019,888
5404,2010,940
5404,2011,1443
5404,2012,1241
5404,2013,1521
5404,2014,1419
5404,2015,1430
5404,2016,1462
5404,2017,1460
5404,2018,1517
5404,2019,1579
55,2010,7
55,2011,7
55,2012,5
55,2013,5
55,2014,6
55,2015,4
55,2016,2
55,2017,3
55,2018,5
55,2019,6
5500,2010,122
5500,2011,125
5500,2012,128
5500,2013,128
5500,2014,114
5500,2015,142
5500,2016,142
5500,2017,134
5500,2018,185
5500,2019,171
5501,2010,120
5501,2011,123
5501,2012,124
5501,2013,126
5501,2014,111
5501,2015,139
5501,2016,140
5501,2017,130
5501,2018,147
5501,2019,138
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,2
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,4
5502,2018,38
5502,2019,33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,21
56,2011,26
56,2012,14
56,2013,13
56,2014,0
56,2015,14
56,2016,14
56,2017,16
56,2018,4
56,2019,1
57,2010,3
57,2011,11
57,2012,11
57,2013,14
57,2014,12
57,2015,11
57,2016,11
57,2017,11
57,2018,34
57,2019,30
5707,2010,1453
5707,2011,2072
5707,2012,1902
5707,2013,2229
5707,2014,2079
5707,2015,2099
5707,2016,2137
5707,2017,2221
5707,2018,2858
5707,2019,3133
5801,2010,13416
5801,2011,14325
5801,2012,15202
5801,2013,14734
5801,2014,14984
5801,2015,14999
5801,2016,15999
5801,2017,16718
5801,2018,17327
5801,2019,18192
5802,2010,5279
5802,2011,5888
5802,2012,6693
5802,2013,6041
5802,2014,6005
5802,2015,5843
5802,2016,6600
5802,2017,7397
5802,2018,7674
5802,2019,7915
5803,2010,287
5803,2011,280
5803,2012,321
5803,2013,337
5803,2014,243
5803,2015,264
5803,2016,282
5803,2017,258
5803,2018,240
5803,2019,324
5815,2010,52391
5815,2011,55446
5815,2012,57710
5815,2013,58728
5815,2014,62239
5815,2015,60729
5815,2016,67919
5815,2017,70948
5815,2018,74329
5815,2019,76586
5817,2010,18763
5817,2011,19745
5817,2012,20839
5817,2013,20453
5817,2014,20848
5817,2015,21006
5817,2016,22291
5817,2017,23129
5817,2018,23845
5817,2019,24818
59,2010,77
59,2011,79
59,2012,81
59,2013,82
59,2014,85
59,2015,89
59,2016,92
59,2017,95
59,2018,101
59,2019,105
60,2010,2
60,2011,2
60,2012,3
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,3
63,2010,9
63,2011,10
63,2012,6
63,2013,7
63,2014,8
63,2015,8
63,2016,8
63,2017,9
63,2018,9
63,2019,9
66,2018,33
66,2019,30
67,2010,13
67,2011,13
67,2012,13
67,2013,13
67,2014,13
67,2015,13
67,2016,13
67,2017,14
67,2018,14
67,2019,25
68,2010,192
68,2011,168
68,2012,204
68,2013,199
68,2014,192
68,2015,194
68,2016,195
68,2017,196
68,2018,198
68,2019,199
7,2014,14
7,2015,11
7,2016,8
7,2017,11
7,2018,9
7,2019,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,2
72,2016,7
72,2017,7
72,2018,10
72,2019,8
73,2010,0
73,2011,0
73,2012,1
73,2013,3
73,2016,1
73,2017,6
73,2018,6
73,2019,6
74,2010,3
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,446
79,2011,563
79,2012,660
79,2013,611
79,2014,620
79,2015,625
79,2016,632
79,2017,640
79,2018,646
79,2019,648
8,2010,1
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,2
80,2010,1
80,2011,1
80,2012,2
80,2013,13
80,2014,8
80,2015,13
80,2016,18
80,2017,15
80,2018,17
80,2019,6
81,2010,5
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,5
81,2016,5
81,2017,38
81,2018,24
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,8
84,2012,10
84,2013,12
84,2014,10
84,2015,10
84,2016,10
84,2017,18
84,2018,53
84,2019,53
86,2010,4
86,2011,5
86,2012,5
86,2013,6
86,2014,7
86,2015,6
86,2016,18
86,2017,17
86,2018,16
86,2019,16
89,2010,1
89,2011,2
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
