geo,year,scl_rice_milled_husked_protein_supply_quantity_g_capita_day
189,2019,0
194,2022,0
196,2021,0
196,2022,0.01
197,2017,0
197,2018,0
197,2020,0.01
2,2020,0
2,2021,0
2,2022,0
201,2015,0
21,2010,0.13
21,2011,0.13
21,2012,0.16
21,2013,0.14
21,2014,0.14
21,2015,0.13
21,2016,0.13
21,2017,0.13
21,2018,0.13
21,2019,0.18
21,2020,0.13
21,2021,0.17
21,2022,0.17
210,2010,0.11
210,2011,0.1
210,2012,0.12
210,2013,0.08
210,2014,0.1
210,2015,0.1
210,2016,0.1
210,2017,0.1
210,2018,0.08
210,2019,0.1
210,2020,0.12
210,2021,0.09
210,2022,0.07
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
226,2021,0
226,2022,0
229,2010,0.51
229,2011,0.52
229,2012,0.52
229,2013,0.51
229,2014,0.56
229,2015,0.62
229,2016,0.55
229,2017,0.55
229,2018,0.4
229,2019,0.48
229,2020,0.62
229,2021,0.5
229,2022,0.56
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,1.34
255,2011,1.35
255,2012,1.34
255,2013,1.23
255,2014,1.4
255,2015,1.35
255,2016,1.55
255,2017,1.31
255,2018,1.57
255,2019,1.55
255,2020,1.61
255,2021,1.73
255,2022,1.08
256,2010,0.49
256,2011,0.64
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.09
28,2011,0.08
28,2012,0.08
28,2013,0.09
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,0.02
28,2020,0.01
28,2021,0.01
28,2022,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2018,0
32,2019,0.09
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2017,0
351,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.07
38,2011,0.07
38,2012,0.07
38,2013,0.07
38,2014,0.05
38,2015,0.07
38,2016,0.07
38,2017,0.03
38,2018,0.07
38,2019,0.07
38,2020,0.07
38,2021,0.08
38,2022,0.05
39,2014,0
39,2020,0
39,2021,0
39,2022,0
46,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.23
5000,2011,0.23
5000,2012,0.24
5000,2013,0.24
5000,2014,0.23
5000,2015,0.22
5000,2016,0.22
5000,2017,0.21
5000,2018,0.21
5000,2019,0.21
5000,2020,0.2
5000,2021,0.2
5000,2022,0.19
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2019,0
5200,2010,0.03
5200,2011,0.03
5200,2012,0.03
5200,2013,0.03
5200,2014,0.03
5200,2015,0.03
5200,2016,0.03
5200,2017,0.03
5200,2018,0.03
5200,2019,0.04
5200,2020,0.03
5200,2021,0.04
5200,2022,0.04
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0.02
5206,2022,0
5207,2010,0.07
5207,2011,0.07
5207,2012,0.08
5207,2013,0.07
5207,2014,0.07
5207,2015,0.07
5207,2016,0.07
5207,2017,0.07
5207,2018,0.07
5207,2019,0.09
5207,2020,0.06
5207,2021,0.08
5207,2022,0.08
5300,2010,0.35
5300,2011,0.34
5300,2012,0.36
5300,2013,0.36
5300,2014,0.34
5300,2015,0.34
5300,2016,0.33
5300,2017,0.33
5300,2018,0.32
5300,2019,0.31
5300,2020,0.3
5300,2021,0.3
5300,2022,0.29
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.94
5302,2011,0.9
5302,2012,0.96
5302,2013,0.96
5302,2014,0.93
5302,2015,0.91
5302,2016,0.9
5302,2017,0.89
5302,2018,0.88
5302,2019,0.87
5302,2020,0.83
5302,2021,0.83
5302,2022,0.82
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.14
5400,2011,0.15
5400,2012,0.15
5400,2013,0.14
5400,2014,0.15
5400,2015,0.16
5400,2016,0.15
5400,2017,0.15
5400,2018,0.14
5400,2019,0.15
5400,2020,0.17
5400,2021,0.16
5400,2022,0.15
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.34
5402,2011,0.34
5402,2012,0.34
5402,2013,0.34
5402,2014,0.37
5402,2015,0.41
5402,2016,0.36
5402,2017,0.36
5402,2018,0.26
5402,2019,0.32
5402,2020,0.41
5402,2021,0.33
5402,2022,0.36
5403,2010,0.08
5403,2011,0.08
5403,2012,0.08
5403,2013,0.08
5403,2014,0.08
5403,2015,0.08
5403,2016,0.08
5403,2017,0.09
5403,2018,0.08
5403,2019,0.06
5403,2020,0.12
5403,2021,0.1
5403,2022,0.11
5404,2010,0.3
5404,2011,0.32
5404,2012,0.32
5404,2013,0.32
5404,2014,0.33
5404,2015,0.32
5404,2016,0.34
5404,2017,0.32
5404,2018,0.34
5404,2019,0.34
5404,2020,0.34
5404,2021,0.36
5404,2022,0.3
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.02
5503,2022,0
5504,2019,0
5504,2020,0
56,2018,0
5707,2010,0.16
5707,2011,0.17
5707,2012,0.17
5707,2013,0.16
5707,2014,0.17
5707,2015,0.17
5707,2016,0.17
5707,2017,0.17
5707,2018,0.18
5707,2019,0.17
5707,2020,0.19
5707,2021,0.19
5707,2022,0.17
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0.01
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,0
60,2011,0
60,2012,0.02
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2022,0.06
67,2010,0.04
67,2011,0.04
67,2012,0.04
67,2013,0.04
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.04
67,2020,0.04
67,2021,0.04
67,2022,0.06
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2019,0
70,2020,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
75,2022,0
79,2010,0.41
79,2011,0.45
79,2012,0.47
79,2013,0.46
79,2014,0.47
79,2015,0.47
79,2016,0.47
79,2017,0.47
79,2018,0.47
79,2019,0.47
79,2020,0.47
79,2021,0.47
79,2022,0.46
8,2010,0.02
8,2011,0.02
8,2012,0.02
8,2013,0.02
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.06
8,2020,0
8,2021,0
8,2022,0.02
81,2014,0
81,2015,0
81,2019,0
81,2020,0.01
81,2021,0
81,2022,0
90,2016,0.04
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2017,0.01
93,2018,0.03
93,2020,0
93,2021,0.05
93,2022,0
