geo,year,scl_buttermilk_dry_calories_year
114,2015,6567.22
114,2016,7746.36
114,2017,6837.17
114,2018,7469.82
114,2019,7976.66
114,2020,7959.1
114,2021,9084.15
114,2022,8272.53
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.59
116,2015,0.38
116,2016,0
116,2017,0.31
116,2018,14.57
117,2014,70011.26
117,2015,66801.12
117,2016,64036.13
117,2017,63772.94
117,2018,81064.69
117,2019,56029.9
117,2020,64771.55
117,2021,63490.04
117,2022,61259.08
118,2014,408.77
118,2015,1532.79
118,2016,5016.3
118,2017,2441.64
118,2018,4257.52
118,2019,4485.6
118,2020,74.34
118,2021,1179.1
118,2022,969.55
119,2014,7666.8
119,2015,6916.45
119,2016,7498.63
119,2017,5094.2
119,2018,3779.23
119,2019,6552.7
119,2020,6683.98
119,2021,6198.74
119,2022,8877.56
12,2014,53.91
12,2015,64.48
12,2016,21.78
12,2017,19.07
12,2018,27.44
12,2019,26.8
12,2020,27.1
12,2021,44.12
12,2022,103.76
120,2010,398.13
120,2011,649.34
120,2012,704.43
120,2013,722.8
120,2014,90.44
120,2015,54.05
120,2016,44.35
120,2017,36.04
120,2018,76.92
120,2019,204.47
120,2020,264.69
120,2021,353.51
120,2022,1649.92
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,59.21
122,2020,0
122,2021,32.26
122,2022,302.88
123,2014,23.54
123,2015,14.02
123,2016,14.38
123,2017,17.17
123,2018,12.49
123,2019,11.63
123,2020,23.52
123,2021,33.76
123,2022,35.07
124,2014,595.36
124,2015,442.16
124,2016,356.73
124,2017,365.42
124,2018,286.56
124,2019,439.78
124,2020,290.38
124,2021,362.51
124,2022,479.36
126,2014,17561.68
126,2015,15608.85
126,2016,20193.66
126,2017,17946.5
126,2018,17444.72
126,2019,19438.65
126,2020,19601.51
126,2021,13237.96
126,2022,13757.47
128,2014,4.83
128,2015,3.54
128,2016,4.8
128,2017,1218.62
128,2018,1183.6
128,2019,35.73
128,2020,2.89
128,2021,6.31
128,2022,26.99
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,2.85
129,2020,16.52
129,2021,0
129,2022,0
13,2019,1514.96
13,2020,2776.19
13,2021,3958.59
13,2022,3726.06
130,2014,3.82
130,2015,3.13
130,2016,7.8
130,2017,6.71
130,2018,9.1
130,2020,19.63
130,2021,17
130,2022,3.47
131,2010,1085.58
131,2011,1104.3
131,2012,998.61
131,2013,1671.86
131,2014,1284.82
131,2015,1875.95
131,2016,1693.35
131,2017,2487.18
131,2018,3439.36
131,2019,3760.3
131,2020,2583.35
131,2021,3302.14
131,2022,3238.54
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,100.14
132,2020,0
132,2021,19.75
132,2022,15.55
133,2014,72.66
133,2015,19.96
133,2016,13.5
133,2017,16.6
133,2018,7.86
133,2019,27.37
133,2020,37.23
133,2021,77.23
133,2022,61.06
134,2014,2338.49
134,2015,2073.99
134,2016,1855.7
134,2017,1743.45
134,2018,1569.66
134,2019,94
134,2020,1004.38
134,2021,808.83
134,2022,1291.81
136,2014,216.99
136,2015,121.56
136,2016,10.42
136,2017,135.15
136,2018,1108.65
136,2019,1071.53
136,2020,1044.62
136,2021,1296.33
136,2022,1345.42
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,19.46
137,2015,11.13
137,2016,17.76
137,2017,15.39
137,2018,5.41
137,2019,2.31
137,2020,3.31
137,2021,2.27
137,2022,44.04
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,15138.13
138,2015,17156.15
138,2016,18964.43
138,2017,19205.78
138,2018,19877.03
138,2019,0
138,2020,16555
138,2021,17069.01
138,2022,17127.96
14,2014,14.72
14,2015,15.5
14,2016,25.15
14,2017,25.69
14,2018,29.35
14,2019,36.42
14,2020,17.09
14,2021,19.6
14,2022,25.02
141,2014,1676.01
141,2015,1650.34
141,2016,1262.72
141,2017,1246.39
141,2018,1272.96
141,2019,1368.98
141,2020,2653.15
141,2021,1514.82
141,2022,2385
143,2014,3.85
143,2015,0
143,2016,1.3
143,2017,16.58
143,2018,44688.76
143,2019,44891.65
143,2020,45239.58
143,2021,45354.62
143,2022,36300.46
144,2012,69.3
144,2013,103.95
144,2014,190.57
144,2015,121.28
144,2016,190.57
144,2017,165.78
144,2018,138.6
144,2019,51.98
144,2020,69.3
144,2021,34.65
144,2022,2327.56
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,210
147,2015,252.59
147,2016,296.57
147,2017,430.29
147,2018,626.56
147,2019,835.1
147,2020,471.01
147,2021,891.08
147,2022,915.53
149,2014,15.83
149,2015,1.99
149,2016,33.56
149,2017,26.65
149,2018,2.15
149,2019,20.79
149,2020,9.89
149,2021,9.66
149,2022,9.16
150,2014,92665.48
150,2015,117621.45
150,2016,131204.1
150,2017,125838.98
150,2018,130154.33
150,2019,55349.1
150,2020,68637.88
150,2021,110437.83
150,2022,87004.92
153,2014,39.12
153,2015,49.47
153,2016,29.3
153,2017,32.42
153,2018,22.37
153,2021,34.96
153,2022,16.9
154,2014,590.19
154,2015,773.93
154,2016,773.96
154,2017,859.38
154,2018,5857.89
154,2019,5640.17
154,2020,6838.76
154,2021,5752.32
154,2022,5514.51
155,2014,0.18
155,2015,3.89
155,2016,0.3
155,2017,0.17
155,2018,2.79
155,2019,14.26
155,2020,2.13
155,2021,7.98
155,2022,7.51
156,2010,34.27
156,2011,9574.41
156,2012,1.35
156,2013,0
156,2014,28110.07
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,685.77
156,2021,2819.37
156,2022,217.97
157,2014,493.2
157,2015,488.01
157,2016,456.63
157,2017,492.84
157,2018,498.31
157,2019,724.88
157,2020,769.58
157,2021,744.98
157,2022,730.65
158,2014,8537.3
158,2015,10439.97
158,2016,11082.81
158,2017,11760.12
158,2018,12408.11
158,2019,13165.92
158,2020,14094.76
158,2021,13202.11
158,2022,12071.34
159,2014,11442
159,2015,12089.06
159,2016,12937.79
159,2017,11282.49
159,2018,11938.51
159,2019,12435.5
159,2020,10202.5
159,2021,13346.72
159,2022,9165.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1406.18
16,2015,1437.93
16,2016,1229.41
16,2017,1253.41
16,2018,1269.88
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,6503.15
162,2015,7132.08
162,2016,7440.74
162,2017,6765.61
162,2018,7150.34
162,2019,6930
162,2020,6791.4
162,2021,6793.63
162,2022,8194.65
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,4039.18
166,2015,4045.33
166,2016,4054.42
166,2017,4052
166,2018,3869.75
166,2019,3802.84
166,2020,2562.44
166,2021,3408.29
166,2022,3327.21
167,2014,44775.61
167,2015,49358.12
167,2016,47909.34
167,2017,43080
167,2018,39166.4
167,2019,22447.23
167,2020,29379.35
167,2021,37998.92
167,2022,31278.94
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,2.6
168,2021,0
168,2022,0
169,2014,27.18
169,2015,23.31
169,2016,24.84
169,2017,29.09
169,2018,335.86
169,2019,481.21
169,2020,660.58
169,2021,555.05
169,2022,762.65
170,2014,3442.62
170,2015,4332.61
170,2016,4643.98
170,2017,5126.14
170,2018,5176.44
170,2019,5570.83
170,2020,5333.79
170,2021,5341.72
170,2022,5413.45
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,261938.88
173,2015,267130.83
173,2016,273736.47
173,2017,277441.99
173,2018,287462.83
173,2019,16762.9
173,2020,10791.55
173,2021,6783.62
173,2022,9488.74
174,2014,19726.08
174,2015,21685.92
174,2016,21772.01
174,2017,23047.19
174,2018,22367.76
174,2019,22064.77
174,2020,21099.08
174,2021,20011.57
174,2022,20362.96
175,2014,44.65
175,2015,37.03
175,2016,34.02
175,2017,26.96
175,2018,34.02
175,2019,7.75
175,2020,68.05
175,2021,170.12
175,2022,102.07
176,2014,1074.15
176,2015,863.13
176,2016,620.58
176,2017,609.49
176,2018,625.09
176,2019,633.48
176,2020,897.24
176,2021,0.46
176,2022,1.85
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,847
181,2020,731.5
181,2021,0
181,2022,0
183,2010,3187.8
183,2011,2356.2
183,2012,3083.85
183,2013,3465
183,2014,3102.33
183,2015,3642.42
183,2016,4700.27
183,2017,5326.62
183,2018,16174.22
183,2020,23388.75
183,2021,11046.69
183,2022,11018.7
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1577.27
184,2020,0
184,2021,749.33
184,2022,962.23
185,2014,206995.64
185,2015,212162.03
185,2016,212139.88
185,2017,238814.24
185,2018,217889.06
185,2019,226611
185,2020,238315
185,2021,231992.14
185,2022,268572.15
188,2014,13.1
188,2015,4.07
188,2016,0
188,2017,0
188,2018,0
188,2020,0.08
188,2021,0.19
188,2022,0.08
189,2014,11.82
189,2015,9.35
189,2016,31.5
189,2017,34.89
189,2018,4.46
189,2019,34.3
189,2020,8.66
189,2021,5.54
189,2022,15.21
19,2014,1489.94
19,2015,1546.18
19,2016,1451.24
19,2017,1515.48
19,2018,1522.77
19,2019,1499.19
19,2020,1559.48
19,2021,1571.3
19,2022,1597.87
191,2014,1.61
191,2015,3.45
191,2016,4.31
191,2017,2.16
191,2018,3.46
191,2019,4.08
191,2020,0.08
191,2021,3.43
191,2022,0.62
193,2014,4.53
193,2015,38.22
193,2016,55.87
193,2017,45.73
193,2018,40.75
193,2019,57.6
193,2020,55.56
193,2021,87.13
193,2022,16.21
194,2014,3085.69
194,2015,2250.06
194,2016,5327.72
194,2017,2293.13
194,2018,2242.1
194,2019,1427.23
194,2020,1288.71
194,2021,281.2
194,2022,5437.87
195,2010,7.7
195,2011,0
195,2012,0
195,2013,0
195,2014,314.61
195,2015,159.07
195,2016,618.83
195,2017,738.27
195,2018,822.46
195,2019,0
195,2020,32.69
195,2021,5.9
195,2022,6.3
196,2010,192.5
196,2011,134.75
196,2012,115.5
196,2013,92.4
196,2014,9.7
196,2015,31.95
196,2016,75.34
196,2017,55.32
196,2018,41.85
196,2019,69.99
196,2020,46.74
196,2021,27.03
196,2022,38.98
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,12.44
197,2015,7.17
197,2016,5.26
197,2017,0.91
197,2018,3.57
198,2014,3154.81
198,2015,3327.83
198,2016,3409.72
198,2017,3337.98
198,2018,2630.76
198,2019,1033.57
198,2020,1334.64
198,2021,1443.21
198,2022,1111.46
199,2014,3750.8
199,2015,2410.59
199,2016,5560.64
199,2017,9839.26
199,2018,11690.33
199,2019,4585.85
199,2020,8852
199,2021,10959.18
199,2022,9151.41
2,2014,59035.65
2,2015,23278.47
2,2016,30640.98
2,2017,30454.17
2,2018,27026.72
2,2019,29067.5
2,2020,29260
2,2021,28149.72
2,2022,23245.33
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,268.08
20,2020,0
20,2021,367.29
20,2022,994.46
201,2014,213.51
201,2015,87
201,2016,61.24
201,2017,56.94
201,2018,39.54
201,2019,446.48
201,2020,40.89
201,2021,40.04
201,2022,87.24
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,3434.22
202,2015,3016.23
202,2016,3434.55
202,2017,3923.38
202,2018,8480.11
203,2014,31779.62
203,2015,27524.83
203,2016,23055.83
203,2017,31545.87
203,2018,21102.37
203,2019,41479.9
203,2020,37114
203,2021,32014.87
203,2022,30926.16
207,2014,11.09
207,2015,42.92
207,2016,71.73
207,2017,126.3
207,2018,124.82
207,2019,69.92
207,2020,36.5
207,2021,63.83
207,2022,64.26
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1860.12
208,2015,746.42
208,2016,970.39
208,2017,291.26
208,2018,1814.05
208,2019,1631.93
208,2020,1790.41
208,2021,1838.63
208,2022,1836.66
209,2014,437.82
209,2015,856.91
209,2016,857.47
209,2017,916.35
209,2018,1303.96
209,2020,1769.85
209,2021,1757.53
209,2022,1234.66
21,2014,50144.53
21,2015,51240.52
21,2016,52178.31
21,2017,52920.42
21,2018,51511.41
21,2019,52079.99
21,2020,35797.99
21,2021,47429.77
21,2022,45678.94
210,2014,1246.87
210,2015,2140.71
210,2016,1662.46
210,2017,773.7
210,2018,23224.34
210,2019,3619
210,2020,1424.5
210,2021,1386
210,2022,4907.98
211,2014,2302.3
211,2015,1766.07
211,2016,1759.95
211,2017,1642.83
211,2018,1636.83
211,2019,1732.5
211,2020,1905.75
211,2021,1640.87
211,2022,1611.46
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,1901.75
213,2015,1879.01
213,2016,2108.16
213,2017,1911.07
213,2018,1547.3
213,2019,1604.39
213,2020,1648.22
213,2021,1649.21
213,2022,1442.06
214,2010,300.04
214,2011,720.39
214,2012,0
214,2013,727.62
214,2014,576.18
214,2015,344.4
214,2016,551.83
214,2017,440.12
214,2018,422.4
214,2019,313.47
214,2020,470.89
214,2021,535.76
214,2022,332.96
215,2014,14113.27
215,2015,14437.17
215,2016,15016.08
215,2017,14726.84
215,2018,16707.32
215,2019,18604.51
215,2020,20855.68
215,2021,21581.6
215,2022,23953.35
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1414.97
217,2015,2083.17
217,2016,806.51
217,2017,0
217,2018,19.72
217,2019,8.66
217,2020,9.36
217,2021,6.51
217,2022,277.43
219,2019,0.16
219,2020,0.11
219,2021,0.11
219,2022,0.11
220,2010,16.55
220,2011,82.04
220,2012,88.94
220,2013,95.48
220,2014,241.79
220,2015,47.97
220,2016,197.84
220,2017,231.48
220,2018,271.68
220,2019,328.12
220,2020,36.38
220,2021,30.18
220,2022,23.45
221,2014,2955.12
221,2015,2092.17
221,2016,3602.66
221,2017,7122.07
221,2018,10121.11
221,2019,10591.16
221,2020,8916.29
221,2021,12248.31
221,2022,11115.1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,6408.93
222,2021,6545
222,2022,5775
223,2014,96729.09
223,2015,95289.63
223,2016,94843.87
223,2017,107705.98
223,2018,113504.27
223,2019,44710.82
223,2020,29870.84
223,2021,38498.31
223,2022,29148.93
225,2014,187.86
225,2015,1163.91
225,2016,247.17
225,2017,0
225,2018,0
226,2014,245.45
226,2015,1407.43
226,2016,1112
226,2017,1327.02
226,2018,1575.11
226,2019,1803.76
226,2020,1760.26
226,2021,932.35
226,2022,968.89
229,2014,129375.86
229,2015,131106.78
229,2016,122939.66
229,2017,123839.23
229,2018,126953.39
229,2019,92688.75
229,2020,56062.28
229,2021,70921.85
229,2022,83759.95
23,2014,0.77
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,200.59
23,2020,126.7
23,2021,58.98
23,2022,23.75
230,2014,1193.56
230,2015,0
230,2016,113.74
230,2017,76.11
230,2018,70836.05
230,2019,64705.21
230,2020,59645.97
230,2021,64023.57
230,2022,44949.25
231,2010,144767.7
231,2011,176926.75
231,2012,190782.9
231,2013,209232.1
231,2014,195021.5
231,2015,196528.22
231,2016,197677
231,2017,198388.34
231,2018,212796.89
231,2019,201511.69
231,2020,214811.03
231,2021,221525.95
231,2022,232510.27
233,2014,9.65
233,2015,38.73
233,2016,2.17
233,2017,0.16
233,2018,62.08
233,2019,1265.88
233,2020,1339.53
233,2021,837.8
233,2022,108.49
234,2014,12538.85
234,2015,8038.39
234,2016,7166.94
234,2017,7529.13
234,2018,7187.14
234,2019,8064.79
234,2020,8108.1
234,2021,8162.85
234,2022,8775.69
235,2014,45807.43
235,2015,53606.12
235,2016,62749.71
235,2017,68147.41
235,2018,74511.04
235,2019,73573.5
235,2020,76807.5
235,2021,80517.05
235,2022,82231.34
236,2014,5984.07
236,2015,972.53
236,2016,2860.27
236,2017,2625.74
236,2018,1926.83
236,2019,332.52
236,2020,427.62
236,2021,392.16
236,2022,398.36
237,2010,1178.1
237,2011,431.2
237,2012,431.2
237,2013,431.2
237,2014,86.24
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,1078
237,2021,900.9
237,2022,135.59
238,2010,1298.68
238,2011,1078.54
238,2012,1232.04
238,2013,1134.13
238,2014,1082.12
238,2015,1028.07
238,2016,1004.5
238,2017,1017.32
238,2018,1027.03
238,2019,1246.36
238,2020,1497.23
238,2021,1253.98
238,2022,1322.59
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,14.28
244,2020,3.85
244,2021,7.39
244,2022,8.24
249,2014,0
249,2015,0
249,2016,3859.46
249,2017,12420.02
249,2018,0
249,2019,1540
249,2020,1155
249,2021,2686.68
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,12.4
25,2020,0
25,2021,9.1
25,2022,15.57
250,2014,2.23
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,152618.5
251,2010,22.43
251,2011,94.01
251,2012,102.01
251,2013,0
251,2014,1319
251,2015,1239.25
251,2016,1079.07
251,2017,1325.8
251,2018,1460.36
251,2019,103.28
251,2020,99.14
251,2021,191.79
251,2022,0
255,2014,10637.33
255,2015,889.62
255,2016,0
255,2017,14186.54
255,2018,0
255,2019,227.92
255,2020,278.78
255,2021,260.68
255,2022,179.29
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,738
27,2015,734.91
27,2016,788.45
27,2017,858.44
27,2018,760
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,712.9
273,2015,843.07
273,2016,822.13
273,2017,1070.13
273,2018,1844.45
273,2019,1995.26
273,2020,1493.92
273,2021,1380.46
273,2022,1451.14
276,2012,0
276,2013,0
276,2014,182.63
276,2015,230.71
276,2016,188.43
276,2017,167.29
276,2018,174.22
276,2019,172.36
276,2020,174.41
276,2021,116.51
276,2022,117.34
28,2014,36836.84
28,2015,40729.82
28,2016,41826.93
28,2017,41573.59
28,2018,43781.65
28,2019,43860.39
28,2020,15885.06
28,2021,16205.23
28,2022,15612.56
29,2014,4.4
29,2015,1.37
29,2016,4.85
29,2017,8.01
29,2018,10.33
29,2019,6.97
29,2020,1.16
29,2021,1.35
29,2022,10.32
3,2014,274.22
3,2015,406.94
3,2016,4346.69
3,2017,4733.93
3,2018,4278.19
3,2019,4211.52
3,2020,3932.39
3,2021,3516.24
3,2022,3481.86
32,2014,36.23
32,2015,6.9
32,2016,68.1
32,2017,15.97
32,2018,71.49
33,2010,10441.2
33,2011,40547.7
33,2012,40945.55
33,2013,41269.94
33,2014,40021.17
33,2015,40598.94
33,2016,45388.95
33,2017,42874.2
33,2018,46615.22
33,2019,132201.25
33,2020,124839.16
33,2021,114719.34
33,2022,115367.82
35,2014,149
35,2015,145.53
35,2016,83.16
35,2017,363.82
35,2018,301.45
35,2019,257.33
35,2020,39.5
35,2021,208.59
35,2022,158.7
351,2010,77396.36
351,2011,80062.54
351,2012,82741.81
351,2013,79563.53
351,2014,81979.94
351,2015,69934.3
351,2016,69452.66
351,2017,70031.95
351,2018,69439.15
351,2019,70823.83
351,2020,76810.42
351,2021,82073.45
351,2022,78999.01
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,137.3
38,2019,904.75
38,2020,1001
38,2021,0
38,2022,0
39,2014,307.8
39,2015,310.52
39,2016,311.05
39,2017,267.72
39,2018,276.44
39,2019,312.81
39,2020,374.87
39,2021,393.47
39,2022,426.12
4,2014,5368.08
4,2015,4411.47
4,2016,4289.39
4,2017,4154.08
4,2018,3797.85
4,2021,3634.4
4,2022,3671.36
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.48
40,2015,68.81
40,2016,13.39
40,2017,58.55
40,2018,8768.08
40,2019,0
40,2020,9617.3
40,2021,9477.93
40,2022,9583.92
41,2010,77096.33
41,2011,79342.15
41,2012,82741.81
41,2013,78835.91
41,2014,81398.93
41,2015,69586.36
41,2016,67926.28
41,2017,67007.9
41,2018,66839.77
41,2019,69331.15
41,2020,75190.92
41,2021,80223.64
41,2022,76570.53
44,2014,11438.71
44,2015,11268.41
44,2016,10818.57
44,2017,10965.01
44,2018,11286.9
44,2019,11340.94
44,2020,11778.5
44,2021,11605.98
44,2022,12234.92
45,2014,48.65
45,2015,48.98
45,2016,41.84
45,2017,42.67
45,2018,61.21
45,2019,4.2
45,2020,94.06
45,2021,82.39
45,2022,72.23
46,2014,9.72
46,2015,68.77
46,2016,61.89
46,2017,54.38
46,2018,28.71
46,2019,20.14
46,2020,13.86
46,2021,23.91
46,2022,22.52
48,2014,5465.71
48,2015,5572.88
48,2016,5764.96
48,2017,5793.15
48,2018,5731.17
48,2019,2363.67
48,2020,2996.34
48,2021,5972.62
48,2022,5982.32
49,2014,973.93
49,2015,1088.64
49,2016,1449.38
49,2017,1432.08
49,2018,1400.85
49,2019,596.75
49,2020,962.5
49,2021,956.34
49,2022,637.56
50,2014,142.47
50,2015,165.85
50,2016,252.61
50,2017,241.76
50,2018,252.63
5000,2010,244090.88
5000,2011,317152.88
5000,2012,325243.16
5000,2013,341630.55
5000,2014,2492566.26
5000,2015,2481855.26
5000,2016,2510701.77
5000,2017,2574939.91
5000,2018,2986556.72
5000,2019,2250746.03
5000,2020,2182008.79
5000,2021,2203196.67
5000,2022,2325250.22
5100,2010,1625.27
5100,2011,1393.92
5100,2012,1553.49
5100,2013,1358.2
5100,2014,71943.15
5100,2015,76916.22
5100,2016,75254.72
5100,2017,74421.39
5100,2018,135972.47
5100,2019,116787.08
5100,2020,118912.37
5100,2021,138039.89
5100,2022,275826.1
5101,2010,1513.62
5101,2011,1307.3
5101,2012,1518.84
5101,2013,1330.48
5101,2014,24259.76
5101,2015,25086
5101,2016,26431.48
5101,2017,25666.76
5101,2018,28684.17
5101,2019,32838.6
5101,2020,33228.11
5101,2021,34277.18
5101,2022,38077.25
5102,2014,3469.65
5102,2015,3769.94
5102,2016,2246.61
5102,2017,1303.22
5102,2018,2392.97
5102,2019,1953.99
5102,2020,1258.37
5102,2021,1132.4
5102,2022,153707.4
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,16259
5103,2015,16033.82
5103,2016,15422.07
5103,2017,16577.55
5103,2018,66595.38
5103,2019,51224.89
5103,2020,51968.32
5103,2021,67483.99
5103,2022,56383.16
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,4082.04
5104,2015,4125.73
5104,2016,4588.6
5104,2017,5270.02
5104,2018,10410.63
5104,2019,1162.39
5104,2020,2240.85
5104,2021,3048.16
5104,2022,3447.52
5105,2010,111.65
5105,2011,86.63
5105,2012,34.65
5105,2013,27.72
5105,2014,23872.7
5105,2015,27900.73
5105,2016,26565.97
5105,2017,25603.84
5105,2018,27889.32
5105,2019,29607.21
5105,2020,30216.71
5105,2021,32098.16
5105,2022,24210.78
52,2014,20856.18
52,2015,21095.27
52,2016,22004.48
52,2017,21839.55
52,2018,19979.88
52,2019,20577.94
52,2020,22483.58
52,2021,24055.22
52,2022,21995.17
5200,2010,155225.46
5200,2011,217556.49
5200,2012,231817.39
5200,2013,250597.52
5200,2014,374024.54
5200,2015,370758.54
5200,2016,378018.44
5200,2017,378504.7
5200,2018,409558.84
5200,2019,451623.14
5200,2020,459369.75
5200,2021,478940.73
5200,2022,487445.94
5203,2010,155208.9
5203,2011,217474.45
5203,2012,231728.45
5203,2013,250502.04
5203,2014,235042.67
5203,2015,237127.16
5203,2016,243065.95
5203,2017,241262.54
5203,2018,259412.11
5203,2019,333712.94
5203,2020,339650.19
5203,2021,336245.3
5203,2022,347878.09
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,34715.85
5204,2015,37111.69
5204,2016,39085.27
5204,2017,40019
5204,2018,40373.66
5204,2019,17892.18
5204,2020,33294.45
5204,2021,38202.59
5204,2022,38160.16
5206,2010,16.55
5206,2011,82.04
5206,2012,88.94
5206,2013,95.48
5206,2014,2227.91
5206,2015,1681.94
5206,2016,2024.02
5206,2017,1978.49
5206,2018,5419.77
5206,2019,4352.68
5206,2020,4353.54
5206,2021,4283.59
5206,2022,3897.62
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,102038.11
5207,2015,94837.75
5207,2016,93843.21
5207,2017,95244.68
5207,2018,104353.3
5207,2019,95665.34
5207,2020,82071.57
5207,2021,100209.26
5207,2022,97510.07
53,2014,100.04
53,2015,55.51
53,2016,0
53,2017,5.55
