geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_protein_supply_quantity_g_capita_day
120,2017,0.07
120,2018,0.06
120,2019,0.05
120,2020,0.07
120,2021,0.07
120,2022,0.15
121,2010,0.96
121,2011,0.79
121,2012,0.86
121,2013,0.91
121,2014,0.82
121,2015,0.85
121,2016,0.89
121,2017,0.82
121,2018,0.71
121,2019,0.62
121,2020,1.15
121,2021,1.48
121,2022,1.02
122,2010,0
122,2011,0
122,2012,0
122,2013,0.01
122,2014,0.08
122,2015,0.1
122,2016,0.09
122,2017,0.23
122,2018,0.11
122,2019,0.15
122,2020,0.15
122,2021,0.17
122,2022,0.18
123,2010,0.12
123,2011,0.13
123,2012,0.14
123,2013,0.15
123,2014,0.14
123,2015,0.18
123,2016,0.19
123,2017,0.26
123,2018,0.3
123,2019,0.27
123,2020,0.28
123,2021,0.41
123,2022,0.31
124,2010,2.09
124,2011,3.25
124,2012,2.42
124,2013,3.06
124,2014,1.28
124,2015,1.58
124,2016,2.08
124,2017,2.2
124,2018,0.91
124,2019,1.49
124,2020,0.78
124,2021,0.95
124,2022,2.19
126,2010,0.07
126,2011,0.1
126,2012,0.06
126,2013,0.1
126,2014,0.01
126,2015,0.08
126,2016,0.08
126,2017,0.08
126,2018,0.08
126,2019,0.05
126,2020,0.12
126,2021,0.21
126,2022,0.02
127,2019,2.86
127,2020,3.13
127,2021,2.77
127,2022,2.79
128,2010,1.35
128,2011,1.44
128,2012,1.32
128,2013,1.37
128,2014,1.33
128,2015,1.37
128,2016,1.38
128,2017,1.36
128,2018,1.35
128,2019,1.1
128,2020,1.32
128,2021,1.17
128,2022,1.19
129,2010,0.14
129,2011,0.19
129,2012,0.17
129,2013,0.19
129,2014,0.3
129,2015,0.26
129,2016,0.25
129,2017,0.38
129,2018,0.35
129,2019,0.2
129,2020,0.2
129,2021,0.25
129,2022,0.13
13,2019,1.46
13,2020,1.54
13,2021,1.48
13,2022,1.6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.01
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.11
131,2011,0.12
131,2012,0.12
131,2013,0.12
131,2014,0.11
131,2015,0.13
131,2016,0.14
131,2017,0.18
131,2018,0.19
131,2019,0.2
131,2020,0.21
131,2021,0.16
131,2022,0.18
133,2010,0.32
133,2011,0.18
133,2012,0.18
133,2013,0.19
133,2014,0.2
133,2015,0.2
133,2016,0.21
133,2017,0.22
133,2018,0.17
133,2019,0.18
133,2020,0.07
133,2021,0.4
133,2022,0.28
134,2010,3.63
134,2011,3.61
134,2012,3.59
134,2013,3.55
134,2014,2.78
134,2015,2.72
134,2016,3.25
134,2017,3.03
134,2018,3.03
134,2019,2.51
134,2020,2.74
134,2021,2.54
134,2022,2.78
136,2010,0.07
136,2011,0.05
136,2012,0.07
136,2013,0.05
136,2014,0.08
136,2015,0.08
136,2016,0.08
136,2017,0.08
136,2018,0.25
136,2019,0.12
136,2020,0.13
136,2021,0.17
136,2022,0.06
137,2010,0.2
137,2011,0.2
137,2012,0.17
137,2013,0.16
137,2014,0.08
137,2015,0.2
137,2016,0.2
137,2017,0
137,2018,0.2
137,2019,0.64
137,2020,1.03
137,2021,1.73
137,2022,1.1
138,2010,0.07
138,2011,0.04
138,2012,0.04
138,2013,0.09
138,2014,0
138,2015,0.06
138,2016,0.06
138,2017,0.06
138,2018,0.19
138,2019,0.18
138,2020,0.18
138,2021,0.21
138,2022,0.16
14,2010,1.95
14,2011,1.9
14,2012,2
14,2013,2.01
14,2014,2.1
14,2015,2.1
14,2016,2.1
14,2017,2.1
14,2018,2.5
14,2019,2.48
14,2020,2.9
14,2021,2.78
14,2022,2.78
141,2010,0.66
141,2011,0.69
141,2012,0.72
141,2013,0.32
141,2014,0.42
141,2015,0.82
141,2016,0.99
141,2017,1.36
141,2018,1.38
141,2019,1.38
141,2020,0.96
141,2021,0.86
141,2022,1.31
143,2010,0.19
143,2011,0.19
143,2012,0.19
143,2013,0.18
143,2014,0.18
143,2015,0.18
143,2016,0.18
143,2017,0.18
143,2018,0.12
143,2019,0.1
143,2020,0.12
143,2021,0.09
143,2022,0.04
144,2010,0.25
144,2011,0.29
144,2012,0.23
144,2013,0.25
144,2014,0.24
144,2015,0.24
144,2016,0.23
144,2017,0.27
144,2018,0.22
144,2019,0.21
144,2020,0.2
144,2021,0.22
144,2022,0.3
145,2019,0.43
145,2020,0.46
145,2021,0.75
145,2022,0.6
146,2010,0.83
146,2011,0.98
146,2012,0.92
146,2013,1.05
146,2014,1
146,2015,1
146,2016,0.99
146,2017,0.95
146,2018,0.93
146,2019,0.99
146,2020,1.19
146,2021,1.09
146,2022,1.18
147,2010,0.24
147,2011,0.24
147,2012,0.21
147,2013,0.27
147,2014,0.06
147,2015,0.09
147,2016,0.1
147,2017,0.07
147,2018,0.1
147,2019,0.14
147,2020,0.06
147,2021,0.22
147,2022,0.02
148,2019,0.07
148,2020,0.06
148,2021,0.39
148,2022,0.38
149,2010,0.07
149,2011,0.07
149,2012,0.07
149,2013,0.06
149,2014,0.06
149,2015,0.08
149,2016,0.07
149,2017,0.07
149,2018,0.05
149,2019,0.05
149,2020,0.06
149,2021,0.05
149,2022,0.05
150,2010,0.68
150,2011,1.12
150,2012,1.18
150,2013,1.15
150,2014,1.14
150,2015,1.13
150,2016,1.12
150,2017,1.11
150,2018,1.09
150,2019,1.41
150,2020,1.43
150,2021,1.31
150,2022,1.66
153,2010,0.36
153,2011,0.36
153,2012,0.36
153,2013,0.36
153,2014,0.35
153,2015,0.36
153,2016,0.36
153,2017,0.36
153,2018,0.36
153,2019,0.38
153,2020,0.5
153,2021,0.39
153,2022,0.41
154,2010,0.75
154,2011,0.76
154,2012,0.82
154,2013,0.8
154,2014,0.8
154,2015,0.81
154,2016,0.81
154,2017,0.81
154,2018,0.82
154,2019,1.05
154,2020,1.08
154,2021,1.1
154,2022,0.98
155,2010,0.52
155,2011,0.51
155,2012,0.51
155,2013,0.51
155,2014,0.54
155,2015,0.61
155,2016,0.56
155,2017,0.85
155,2018,0.65
155,2019,0.55
155,2020,0.58
155,2021,0.73
155,2022,1.09
156,2010,0.49
156,2011,0.3
156,2012,0.46
156,2013,0.37
156,2014,0.52
156,2015,0.67
156,2016,0.55
156,2017,0.64
156,2018,0.64
156,2019,0.54
156,2020,0.69
156,2021,0.53
156,2022,0.57
157,2010,0.26
157,2011,0.27
157,2012,0.28
157,2013,0.28
157,2014,0.29
157,2015,0.3
157,2016,0.3
157,2017,0.31
157,2018,0.3
157,2019,0.33
157,2020,0.35
157,2021,0.29
157,2022,0.37
158,2010,0.18
158,2011,0.2
158,2012,0.27
158,2013,0.2
158,2014,0.24
158,2015,0.24
158,2016,0.15
158,2017,0.2
158,2018,0.13
158,2019,0.4
158,2020,0.29
158,2021,0.23
158,2022,0.23
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0
16,2014,0.01
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.02
162,2010,1.06
162,2011,1.06
162,2012,1.06
162,2013,1.06
162,2014,1.06
162,2015,1.06
162,2016,1.06
162,2017,1.06
162,2018,1.06
162,2019,1.11
162,2020,1.26
162,2021,1.14
162,2022,1.28
165,2010,0.02
165,2011,0.02
165,2012,0.01
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.02
165,2021,0.01
165,2022,0.01
166,2010,0.4
166,2011,0.41
166,2012,0.41
166,2013,0.42
166,2014,0.42
166,2015,0.42
166,2016,0.43
166,2017,0.43
166,2018,0.43
166,2019,0.51
166,2020,1.45
166,2021,1.3
166,2022,1.91
167,2010,0.17
167,2011,0.16
167,2012,0.15
167,2013,0.18
167,2014,0.16
167,2015,0.16
167,2016,0.24
167,2017,0.3
167,2018,0.49
167,2019,0.36
167,2020,0.1
167,2021,0.32
167,2022,0.11
168,2010,0.01
168,2011,0.09
168,2012,0.08
168,2013,0.24
168,2014,0.11
168,2015,0.05
168,2016,0.06
168,2017,0.09
168,2018,0.04
168,2019,0.05
168,2020,0.06
168,2021,0.06
168,2022,0.05
169,2010,0.1
169,2011,0.12
169,2012,0.11
169,2013,0.1
169,2014,0.13
169,2015,0.08
169,2016,0.08
169,2017,0.08
169,2018,0.08
169,2019,0.08
169,2020,0.09
169,2021,0.06
169,2022,0.1
170,2010,3.13
170,2011,3.14
170,2012,3.1
170,2013,3.13
170,2014,3.23
170,2015,3.12
170,2016,3.09
170,2017,2.96
170,2018,2.86
170,2019,3.08
170,2020,3.4
170,2021,3.3
170,2022,3.51
171,2010,0.09
171,2011,0.09
171,2012,0.08
171,2013,0.06
171,2014,0.11
171,2015,0.09
171,2016,0.12
171,2017,0.07
171,2018,0.12
171,2019,0.13
171,2020,0.18
171,2021,0.17
171,2022,0.15
173,2010,0.29
173,2011,0.28
173,2012,0.28
173,2013,0.29
173,2014,0.28
173,2015,0.28
173,2016,0.27
173,2017,0.27
173,2018,0.27
173,2019,0.21
173,2020,0.25
173,2021,0.31
173,2022,0.44
174,2010,0.21
174,2011,0.2
174,2012,0.22
174,2013,0.24
174,2014,0.07
174,2015,0.07
174,2016,0.11
174,2017,0.12
174,2018,0.07
174,2019,0.2
174,2020,0.02
174,2021,0.07
174,2022,0.17
175,2010,0.21
175,2011,0.24
175,2012,0.22
175,2013,0.22
175,2014,0.27
175,2015,0.25
175,2016,0.47
175,2017,0.49
175,2018,0.66
175,2019,0.23
175,2020,0.31
175,2021,0.39
175,2022,0.22
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.19
176,2015,0.3
176,2016,0.11
176,2017,0.39
176,2018,0.05
176,2019,0.06
176,2020,0.06
176,2021,0.31
176,2022,0.15
179,2019,1.57
179,2020,1.61
179,2021,1.58
179,2022,1.48
18,2019,0.94
18,2020,0.62
18,2021,0.9
18,2022,0.75
181,2010,0.03
181,2011,0.06
181,2012,0.05
181,2013,0.04
181,2014,0.04
181,2015,0.02
181,2016,0.29
181,2017,0.28
181,2018,0.45
181,2019,0.04
181,2020,0
181,2021,0.55
181,2022,0.57
183,2010,0.29
183,2011,0.29
183,2012,0.29
183,2013,0.28
183,2014,0.28
183,2015,0.28
183,2016,0.28
183,2017,0.28
183,2018,0.28
183,2019,0.37
183,2020,0.36
183,2021,0.37
183,2022,0.43
184,2010,0.04
184,2011,0.04
184,2012,0.06
184,2013,0.04
184,2014,0.1
184,2015,0.11
184,2016,0.2
184,2017,0.19
184,2018,0.13
184,2019,0.1
184,2020,0.13
184,2021,0.04
184,2022,0.12
185,2010,0.08
185,2011,0.1
185,2012,0.1
185,2013,0.13
185,2014,0.11
185,2015,0.11
185,2016,0.04
185,2017,0.04
185,2018,0.07
185,2019,0.06
185,2020,0.05
185,2021,0.03
185,2022,0.02
188,2010,1.05
188,2011,0.74
188,2012,1.26
188,2013,1.24
188,2014,1.08
188,2015,0.96
188,2016,0.92
188,2017,1.09
188,2018,1.43
188,2019,1.51
188,2020,1.91
188,2021,1.92
188,2022,1.6
189,2010,0.28
189,2011,0.25
189,2012,0.28
189,2013,0.28
189,2014,0.28
189,2015,0.28
189,2016,0.33
189,2017,0.37
189,2018,0.37
189,2019,0.39
189,2020,0.55
189,2021,0.81
189,2022,0.14
19,2010,0.11
19,2011,0.13
19,2012,0.12
19,2013,0.12
19,2014,0.16
19,2015,0.19
19,2016,0.16
19,2017,0.22
19,2018,0.26
19,2019,0.36
19,2020,0.42
19,2021,0.39
19,2022,0.35
191,2010,0.07
191,2011,0.01
191,2012,0.03
191,2013,0.11
191,2014,0.02
191,2015,0.15
191,2016,0.24
191,2017,0.28
191,2018,0.3
191,2019,0.36
191,2020,0.84
191,2021,0.3
191,2022,0.26
193,2010,1.1
193,2011,1.12
193,2012,0.88
193,2013,1.06
193,2014,0.64
193,2015,1
193,2016,1
193,2017,1.01
193,2018,0.89
193,2019,2.04
193,2020,2.8
193,2021,2.79
193,2022,2.81
194,2010,0.09
194,2011,0.07
194,2012,0.04
194,2013,0.05
194,2014,0.25
194,2015,0.21
194,2016,0.31
194,2017,0.33
194,2018,0.36
194,2019,0.42
194,2020,0.2
194,2021,0.26
194,2022,0.01
195,2010,0.05
195,2011,0.08
195,2012,0.06
195,2013,0.05
195,2014,0.05
195,2015,0.03
195,2016,0.06
195,2017,0.06
195,2018,0.07
195,2019,0.05
195,2020,0.32
195,2021,0.12
195,2022,0.05
196,2010,1.24
196,2011,1.24
196,2012,1.24
196,2013,1.24
196,2014,1.24
196,2015,1.45
196,2016,1.37
196,2017,1.74
196,2018,1.27
196,2019,1.48
196,2020,1.5
196,2021,1.59
196,2022,1.19
197,2010,0.05
197,2011,0.05
197,2012,0.05
197,2013,0.05
197,2014,0.05
197,2015,0.05
197,2016,0.05
197,2017,0.05
197,2018,0.05
197,2019,0.09
197,2020,0.08
197,2021,0.12
197,2022,0.09
198,2010,0.17
198,2011,0.19
198,2012,0.12
198,2013,0.37
198,2014,0.23
198,2015,0.23
198,2016,0.23
198,2017,0.22
198,2018,0.22
198,2019,0.27
198,2020,0.65
198,2021,0.71
198,2022,0.69
199,2010,1.45
199,2011,1.63
199,2012,1.54
199,2013,1.58
199,2014,1.46
199,2015,0.87
199,2016,0.99
199,2017,0.93
199,2018,0.98
199,2019,1.01
199,2020,1.11
199,2021,0.73
199,2022,0.89
2,2010,0.32
2,2011,0.07
2,2012,0.07
2,2013,0.1
2,2014,0.32
2,2015,0.34
2,2016,0.39
2,2017,0.32
2,2018,0.35
2,2019,0.12
2,2020,0.02
2,2021,0.02
2,2022,0.04
20,2010,0.14
20,2011,0.08
20,2012,0.08
20,2013,0.09
20,2014,0
20,2015,0.09
20,2016,0.26
20,2017,0.14
20,2018,0.16
20,2019,0.24
20,2020,0.25
20,2021,0.27
20,2022,0.6
201,2010,2.98
201,2011,3.38
201,2012,2.52
201,2013,2.15
201,2014,2.75
201,2015,2.23
201,2016,3.01
201,2017,3.11
201,2018,3.99
201,2019,3.79
201,2020,4.41
201,2021,4.59
201,2022,3.17
202,2010,0.1
202,2011,0.1
202,2012,0.1
202,2013,0.1
202,2014,0.09
202,2015,0.09
202,2016,0.13
202,2017,0.19
202,2018,0.2
202,2019,0.2
202,2020,0.23
202,2021,0.33
202,2022,0.36
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.01
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0.09
203,2022,0
207,2010,0.2
207,2011,0
207,2012,0.21
207,2013,0.24
207,2014,0.19
207,2015,0.19
207,2016,0.18
207,2017,0.18
207,2018,0.24
207,2019,0.38
207,2020,0.46
207,2021,0.63
207,2022,0.8
208,2010,0.14
208,2011,0.14
208,2012,0.14
208,2013,0.14
208,2014,0.15
208,2015,0.13
208,2016,0.12
208,2017,0.11
208,2018,0.12
208,2019,0.15
208,2020,0.16
208,2021,0.15
208,2022,0.09
209,2010,0.18
209,2011,0.18
209,2012,0.16
209,2013,0.13
209,2014,0.14
209,2015,0.13
209,2016,0.13
209,2017,0.11
209,2018,0.14
209,2019,0.13
209,2020,0.16
209,2021,0.04
209,2022,0.04
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.01
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.01
21,2021,0.01
21,2022,0.02
210,2010,1.56
210,2011,1.44
210,2012,1.44
210,2013,1.45
210,2014,1.43
210,2015,1.41
210,2016,1.4
210,2017,1.39
210,2018,1.38
210,2019,1.49
210,2020,1.58
210,2021,1.48
210,2022,1.64
211,2010,0.61
211,2011,0.46
211,2012,1.19
211,2013,1.21
211,2014,0.86
211,2015,0.95
211,2016,0.95
211,2017,0.94
211,2018,0.94
211,2019,1.02
211,2020,1.3
211,2021,1.18
211,2022,1.08
212,2010,0.2
212,2011,0.04
212,2012,0.24
212,2013,0.49
212,2014,0.9
212,2015,0.52
212,2016,0.19
212,2017,0.25
212,2018,0.27
212,2019,0.51
212,2020,0.3
212,2021,0.2
212,2022,0.29
213,2010,0.33
213,2011,0.32
213,2012,0.33
213,2013,0.3
213,2014,0.58
213,2015,0.35
213,2016,0.32
213,2017,0.35
213,2018,0.31
213,2019,0.18
213,2020,0.26
213,2021,0.22
213,2022,0.15
214,2010,0.35
214,2011,0.35
214,2012,0.35
214,2013,0.35
214,2014,0.34
214,2015,0.34
214,2016,0.34
214,2017,0.34
214,2018,0.34
214,2019,0.34
214,2020,0.34
214,2021,0.36
214,2022,0.37
215,2010,0.05
215,2011,0.05
215,2012,0.07
215,2013,0.06
215,2014,0.06
215,2015,0.06
215,2016,0.06
215,2017,0.07
215,2018,0.05
215,2019,0.04
215,2020,0.04
215,2021,0.04
215,2022,0.04
216,2010,0
216,2011,0.08
216,2012,0.12
216,2013,0.03
216,2014,0.08
216,2015,0.19
216,2016,0.17
216,2017,0.2
216,2018,0.18
216,2019,0.11
216,2020,0.05
216,2021,0.01
216,2022,0
217,2010,0.41
217,2011,0.21
217,2012,0.18
217,2013,0.14
217,2014,0.15
217,2015,0.12
217,2016,0.11
217,2017,0.01
217,2018,0.02
217,2019,0.09
217,2020,0.17
217,2021,0.33
217,2022,0.26
219,2019,1.68
219,2020,1.79
219,2021,1.63
219,2022,1.98
220,2010,0.77
220,2011,0.88
220,2012,0.93
220,2013,0.79
220,2014,0.86
220,2015,0.55
220,2016,0.84
220,2017,0.86
220,2018,0.87
220,2019,1.28
220,2020,0.94
220,2021,0.77
220,2022,0.63
221,2010,1.42
221,2011,1.38
221,2012,1.34
221,2013,1.34
221,2014,1.38
221,2015,1.39
221,2016,1.4
221,2017,1.42
221,2018,0.57
221,2019,0.99
221,2020,0.5
221,2021,0.99
221,2022,0.77
222,2010,0.06
222,2011,0.03
222,2012,0.55
222,2013,0.57
222,2014,0.68
222,2015,0.36
222,2016,0.6
222,2017,0.59
222,2018,0.6
222,2019,0.72
222,2020,0.7
222,2021,1.38
222,2022,1.33
223,2010,1.79
223,2011,1.39
223,2012,0.84
223,2013,0.09
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0.04
223,2022,0.2
225,2010,0.38
225,2011,0.85
225,2012,1.35
225,2013,1.07
225,2014,0.88
225,2015,0.94
225,2016,1.17
225,2017,0.91
225,2018,0.8
225,2019,2.03
225,2020,1.97
225,2021,1.43
225,2022,1.63
226,2010,0.03
226,2011,0.03
226,2012,0.03
226,2013,0.03
226,2014,0.03
226,2015,0.03
226,2016,0.06
226,2017,0.07
226,2018,0.08
226,2019,0.08
226,2020,0.12
226,2021,0.11
226,2022,0.14
227,2019,2.13
227,2020,1.66
227,2021,1.65
227,2022,1.71
229,2010,0.71
229,2011,0.69
229,2012,0.65
229,2013,0.58
229,2014,0.64
229,2015,0.63
229,2016,0.63
229,2017,0.63
229,2018,0.63
229,2019,0.79
229,2020,0.8
229,2021,0.8
229,2022,1.38
23,2010,0.21
23,2011,0.21
23,2012,0.21
23,2013,0.21
23,2014,0.42
23,2015,0.2
23,2016,0.21
23,2017,0.18
23,2018,0.1
23,2019,0.11
23,2020,0.2
23,2021,0.16
23,2022,0.36
230,2010,0.12
230,2011,0.15
230,2012,0.17
230,2013,0.18
230,2014,0.19
230,2015,0.13
230,2016,0.14
230,2017,0.19
230,2018,0.19
230,2019,0.33
230,2020,0.35
230,2021,0.31
230,2022,0.29
231,2010,0.21
231,2011,0.23
231,2012,0.24
231,2013,0.23
231,2014,0.23
231,2015,0.23
231,2016,0.23
231,2017,0.23
231,2018,0.23
231,2019,0.29
231,2020,0.4
231,2021,0.29
231,2022,0.39
233,2010,0.25
233,2011,0.26
233,2012,0.41
233,2013,0.27
233,2014,0.31
233,2015,0.19
233,2016,0.32
233,2017,0.33
233,2018,0.34
233,2019,0.31
233,2020,0.28
233,2021,0.38
233,2022,0.66
234,2010,0.34
234,2011,0.23
234,2012,0.29
234,2013,0.35
234,2014,0.21
234,2015,0.42
234,2016,0.41
234,2017,0.39
234,2018,0.44
234,2019,0.49
234,2020,0.49
234,2021,0.65
234,2022,0.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.03
235,2021,0.04
235,2022,0.04
236,2010,0.18
236,2011,0.23
236,2012,0.28
236,2013,0.39
236,2014,0.97
236,2015,0.11
236,2016,0.12
236,2017,1.57
236,2018,0.45
236,2019,3.12
236,2020,3.56
236,2021,4.03
236,2022,3.55
237,2010,0.02
237,2011,0.02
237,2012,0.02
237,2013,0.01
237,2014,0.03
237,2015,0.01
237,2016,0.01
237,2017,0.04
237,2018,0.01
237,2019,0.01
237,2020,0.08
237,2021,0
237,2022,0.01
238,2010,0.03
238,2011,0.11
238,2012,0
238,2013,0.01
238,2014,0.1
238,2015,0.16
238,2016,0.15
238,2017,0.15
238,2018,0.23
238,2019,0.05
238,2020,0.01
238,2021,0
238,2022,0.01
244,2010,0.27
244,2011,0.31
244,2012,0.43
244,2013,1.22
244,2014,1.84
244,2015,3.22
244,2016,3.05
244,2017,2.92
244,2018,3.85
244,2019,2.94
244,2020,2.64
244,2021,2.6
244,2022,1.74
249,2010,0.11
249,2011,0.03
249,2012,0.03
249,2013,0.03
249,2014,0.05
249,2015,0.06
249,2016,0.26
249,2017,0.22
249,2018,0.01
249,2019,0.02
249,2020,0.35
249,2021,0.4
249,2022,0.29
25,2010,0.02
25,2011,0.06
25,2012,0.04
25,2013,0.03
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,1.53
25,2018,1.42
25,2019,0.03
25,2020,0.01
25,2021,0.03
25,2022,0.01
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0.01
250,2016,0
250,2017,0.03
250,2018,0.01
250,2019,0.05
250,2020,0.06
250,2021,0.09
250,2022,0.06
251,2010,0.04
251,2011,0.04
251,2012,0.04
251,2013,0.04
251,2014,0.04
251,2015,0.04
