geo,year,scl_onions_shallots_green_calories_year
129,2013,79
129,2014,80
129,2015,84
129,2016,88
129,2017,92
129,2018,95
129,2019,99
133,2010,60244
133,2011,62659
133,2012,63021
133,2013,70752
133,2014,33277
133,2015,85197
133,2016,112920
133,2017,109349
133,2018,145285
133,2019,112570
134,2010,13
134,2011,45
134,2012,83
134,2013,33
134,2014,1
134,2015,24
134,2016,64
134,2017,50
134,2018,11
134,2019,15
136,2010,2165
136,2011,0
136,2012,376
136,2013,1399
136,2014,480
136,2015,1443
136,2016,480
136,2017,480
136,2018,2460
136,2019,3408
138,2010,27844
138,2011,27995
138,2012,28145
138,2013,28295
138,2014,28414
138,2015,26460
138,2016,24793
138,2017,24571
138,2018,24425
138,2019,24279
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,29
143,2010,4161
143,2011,4309
143,2012,5374
143,2013,1880
143,2014,107
143,2015,2755
143,2016,3334
143,2017,3938
143,2018,215
143,2019,3289
144,2010,0
144,2011,0
144,2012,19
144,2013,19
144,2014,70
144,2015,14
144,2016,15
144,2017,0
144,2018,0
144,2019,4
146,2010,9
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,3
146,2016,0
146,2017,0
146,2018,6
146,2019,0
150,2010,5223
150,2011,5772
150,2012,5477
150,2013,7877
150,2014,6207
150,2015,6723
150,2016,6727
150,2017,7885
150,2018,7440
150,2019,0
153,2010,272
153,2011,269
153,2012,288
153,2013,352
153,2014,272
153,2015,280
153,2016,260
153,2017,270
153,2018,271
153,2019,240
154,2010,552
154,2011,530
154,2012,528
154,2013,518
154,2014,507
154,2015,507
154,2016,508
154,2017,502
154,2018,487
154,2019,484
155,2010,127
155,2011,117
155,2012,129
155,2013,132
155,2014,131
155,2015,144
155,2016,160
155,2017,219
155,2018,176
155,2019,157
156,2010,1304
156,2011,15378
156,2012,12381
156,2013,6513
156,2014,12103
156,2015,12251
156,2016,13054
156,2017,10644
156,2018,21144
156,2019,13813
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,39386
159,2011,40120
159,2012,40800
159,2013,39950
159,2014,39947
159,2015,39863
159,2016,41479
159,2017,41494
159,2018,41794
159,2019,42047
16,2015,0
16,2017,1
16,2018,0
16,2019,0
162,2010,4932
162,2011,5007
162,2012,4830
162,2013,5540
162,2014,6129
162,2015,6750
162,2016,7060
162,2017,5972
162,2018,4201
162,2019,6346
166,2014,227
166,2015,760
166,2016,432
166,2019,5988
167,2010,24
167,2011,34
167,2012,20
167,2013,35
167,2014,55
167,2015,94
167,2016,146
167,2017,94
167,2018,94
167,2019,105
168,2010,0
168,2011,465
168,2012,0
168,2013,0
168,2014,949
168,2015,602
168,2016,572
168,2017,781
168,2018,600
168,2019,477
169,2010,5785
169,2011,5655
169,2012,6340
169,2013,4731
169,2014,4877
169,2015,4956
169,2016,7153
169,2017,7986
169,2018,8592
169,2019,8879
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,310
173,2011,0
173,2012,0
173,2013,0
174,2010,5191
174,2011,10970
174,2012,11024
174,2013,9439
174,2014,13061
174,2015,13541
174,2016,15947
174,2017,14632
174,2018,12333
174,2019,4
175,2016,16
176,2014,15
176,2015,14
176,2016,4
176,2017,279
176,2018,15
176,2019,0
183,2010,1
183,2011,80
183,2012,162
183,2013,245
183,2014,552
183,2015,509
183,2016,460
183,2017,306
183,2018,981
183,2019,558
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,64
185,2011,79
185,2012,79
185,2013,90
185,2018,27415
185,2019,0
194,2010,1416
194,2011,1536
194,2012,984
194,2013,416
194,2014,72
194,2015,54
194,2016,27
194,2017,10
194,2018,25
194,2019,45
197,2014,414
197,2017,56
197,2018,118
198,2010,11
198,2011,12
198,2012,39
198,2013,40
198,2014,43
198,2015,45
198,2016,20
198,2017,18
198,2018,23
198,2019,19
199,2010,14
199,2011,21
199,2012,27
199,2013,21
199,2014,17
199,2015,28
199,2016,23
199,2017,25
199,2018,64
199,2019,93
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,24
2,2018,0
203,2010,7178
203,2011,4964
203,2012,4727
203,2013,4311
203,2014,4717
203,2015,5004
203,2016,5000
203,2017,3867
203,2018,3286
203,2019,0
21,2010,56947
21,2011,43462
21,2012,43017
21,2013,63191
21,2014,35897
21,2015,63713
21,2016,37503
21,2017,12581
21,2018,23065
21,2019,48123
210,2010,160
210,2011,133
210,2012,151
210,2013,129
210,2014,137
210,2015,140
210,2016,129
210,2017,192
210,2018,160
210,2019,160
211,2010,7103
211,2011,9628
211,2012,8891
211,2013,8099
211,2014,525
211,2015,471
211,2016,570
211,2017,618
211,2018,608
211,2019,548
212,2010,15642
212,2011,20971
212,2012,13444
212,2013,16157
212,2014,9234
212,2015,9246
212,2016,9246
212,2017,11549
212,2018,11042
212,2019,9688
213,2014,58
213,2015,6274
213,2018,4517
213,2019,4734
214,2010,23719
214,2011,22572
214,2012,20792
214,2013,21924
214,2014,22820
214,2015,20984
214,2016,21865
214,2017,24167
214,2018,25317
214,2019,21717
216,2010,38093
216,2011,41641
216,2012,47029
216,2013,27500
216,2014,27941
216,2015,27826
216,2016,27421
216,2017,34117
216,2018,43405
216,2019,32498
220,2010,2247
220,2011,3438
220,2012,3289
220,2013,3273
220,2014,3429
220,2015,3039
220,2016,3452
220,2017,3377
220,2018,3875
220,2019,3574
221,2019,0
222,2010,35010
222,2011,33102
222,2012,34381
222,2013,41345
222,2014,43025
222,2015,47461
222,2016,45506
222,2017,43243
222,2018,43294
222,2019,45892
223,2010,35164
223,2011,32248
223,2012,32072
223,2013,32614
223,2014,31504
223,2015,30109
223,2016,28577
223,2017,29536
223,2018,30356
223,2019,30230
225,2010,2468.67
225,2011,2519.9
225,2012,2571.13
225,2013,2622.36
225,2014,2787.27
225,2015,2847.24
225,2016,2756.64
225,2017,2800.96
225,2018,2820.91
225,2019,2850.95
229,2010,4076
229,2011,4421
229,2012,3863
229,2013,3658
229,2014,3747
229,2015,3908
229,2016,5124
229,2017,4397
229,2018,4733
229,2019,4137
23,2010,90
23,2011,264
23,2012,143
23,2013,114
23,2014,153
23,2015,169
23,2016,173
23,2017,148
23,2018,136
23,2019,191
230,2010,8352
230,2011,7992
230,2012,8664
230,2013,8350
230,2014,7591
230,2015,6833
230,2016,7090
230,2017,6713
230,2018,5474
230,2019,11843
233,2010,7315
233,2011,6543
233,2012,1003
233,2013,4521
233,2014,4021
233,2015,4269
233,2016,5100
233,2017,5276
233,2018,6168
233,2019,5289
234,2010,589
234,2011,1143
234,2012,0
234,2013,1528
234,2014,504
234,2015,881
234,2016,0
234,2017,46
234,2018,26
234,2019,0
236,2010,8864
236,2011,9845
236,2012,8431
236,2013,10317
236,2014,11529
236,2015,13581
236,2016,14766
236,2017,14339
236,2018,11311
236,2019,8968
238,2010,7259
238,2011,7216
238,2012,7252
238,2013,7359
238,2014,7478
238,2015,8074
238,2016,8420
238,2017,8713
238,2018,9006
238,2019,9299
244,2010,251
244,2011,178
244,2012,253
244,2013,267
244,2014,235
244,2015,246
244,2016,293
244,2017,248
244,2018,285
244,2019,0
25,2014,169
25,2015,169
25,2016,180
25,2019,219
250,2015,0
250,2017,7
250,2018,28
250,2019,26
255,2010,994
255,2011,1172
255,2012,1206
255,2013,1189
255,2014,1280
255,2015,1366
255,2016,1158
255,2017,849
255,2018,876
255,2019,1109
256,2010,51
256,2011,49
256,2012,53
256,2013,55
256,2014,59
256,2015,54
256,2016,86
256,2017,77
256,2018,72
256,2019,72
27,2010,1420
27,2011,1451
27,2012,1520
27,2013,1399
27,2014,1527
27,2015,1325
27,2016,1280
27,2017,1365
27,2018,1208
27,2019,261
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,7367
3,2011,8233
3,2012,6089
3,2013,6134
3,2014,5800
3,2015,7164
3,2016,8005
3,2017,8751
3,2018,8398
3,2019,8721
38,2010,18
38,2019,62
39,2016,48
39,2017,36
4,2010,424
4,2011,0
4,2012,0
4,2013,1838
4,2014,1956
4,2015,2018
4,2016,2077
4,2017,2112
4,2018,70
4,2019,2162
41,2010,185783
41,2011,192410
41,2012,194067
41,2013,196433
41,2014,198962
41,2015,214464
41,2016,219573
41,2017,225388
41,2018,231181
41,2019,236964
45,2010,44
45,2011,46
45,2012,48
45,2013,50
45,2014,52
45,2015,54
45,2016,56
45,2017,58
45,2018,58
45,2019,253
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,18
48,2011,20
48,2012,20
48,2013,20
48,2014,21
48,2015,22
48,2016,22
48,2017,23
48,2018,23
48,2019,24
50,2010,44
50,2011,35
50,2012,35
50,2013,36
50,2014,30
50,2015,32
50,2016,33
50,2017,32
50,2018,30
50,2019,0
5000,2010,1060500.67
5000,2011,1129247.9
5000,2012,1089256.13
5000,2013,1120327.36
5000,2014,1018870.27
5000,2015,1057852.24
5000,2016,1070741.64
5000,2017,1065807.96
5000,2018,1158721.91
5000,2019,1075194.95
5100,2010,195650
5100,2011,194445
5100,2012,200767
5100,2013,216306
5100,2014,184509
5100,2015,250187
5100,2016,283608
5100,2017,282884
5100,2018,317489
5100,2019,292222
5101,2010,7405
5101,2011,7371
5101,2012,7439
5101,2013,7545
5101,2014,7719
5101,2015,8266
5101,2016,8621
5101,2017,8906
5101,2018,9203
5101,2019,9700
5102,2010,5226
5102,2011,5233
5102,2012,5439
5102,2013,5546
5102,2014,5683
5102,2015,5968
5102,2016,6142
5102,2017,6332
5102,2018,6499
5102,2019,6617
5103,2010,55980
5103,2011,55216
5103,2012,57765
5103,2013,63630
5103,2014,64142
5103,2015,69146
5103,2016,68951
5103,2017,67085
5103,2018,61243
5103,2019,69072
5104,2010,408
5104,2011,408
5104,2012,480
5104,2013,480
5104,2014,87
5104,2015,8
5104,2016,441
5104,2017,509
5104,2018,625
5104,2019,0
5105,2010,126631
5105,2011,126217
5105,2012,129644
5105,2013,139105
5105,2014,106878
5105,2015,166799
5105,2016,199453
5105,2017,200052
5105,2018,239919
5105,2019,206833
52,2010,0
52,2011,0
52,2012,458
52,2013,0
52,2014,446
52,2015,0
52,2016,2919
52,2017,0
52,2018,464
52,2019,0
5200,2010,142004
5200,2011,131065
5200,2012,128062
5200,2013,151138
5200,2014,124616
5200,2015,153184
5200,2016,129054
5200,2017,102626
5200,2018,112087
5200,2019,139683
5204,2010,27952
5204,2011,28279
5204,2012,28308
5204,2013,28429
5204,2014,28815
5204,2015,27411
5204,2016,25420
5204,2017,24742
5204,2018,24584
5204,2019,30482
5206,2010,6429
5206,2011,8085
5206,2012,8007
5206,2013,8685
5206,2014,7616
5206,2015,6800
5206,2016,8781
5206,2017,7279
5206,2018,8634
5206,2019,7134
5207,2010,107623
5207,2011,94701
5207,2012,91747
5207,2013,114024
5207,2014,88185
5207,2015,118973
5207,2016,94853
5207,2017,70605
5207,2018,78869
5207,2019,102067
53,2010,1
53,2011,1
53,2012,76
53,2013,1850
53,2014,2405
53,2015,2632
53,2016,2436
53,2017,900
53,2018,117
53,2019,136
5300,2010,644815.67
5300,2011,700241.9
5300,2012,657705.13
5300,2013,658873.36
5300,2014,618844.27
5300,2015,559803.24
5300,2016,557812.64
5300,2017,586660.96
5300,2018,603187.91
5300,2019,592166.95
5301,2010,687
5301,2011,547
5301,2012,665
5301,2013,710
5301,2014,856
5301,2015,7117
5301,2016,885
5301,2017,941
5301,2018,5460
5301,2019,5723
5302,2010,443555
5302,2011,464802
5302,2012,436194
5302,2013,455482
5302,2014,463917
5302,2015,461737
5302,2016,467548
5302,2017,489567
5302,2018,495790
5302,2019,492336
5303,2010,18
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,25
5303,2018,0
5303,2019,62
5304,2010,54899
5304,2011,76836
5304,2012,65722
5304,2013,49375
5304,2014,45036
5304,2015,30344
5304,2016,27954
5304,2017,34811
5304,2018,43813
5304,2019,33126
5305,2010,145656.67
5305,2011,158056.9
5305,2012,155124.13
5305,2013,153306.36
5305,2014,109035.27
5305,2015,60605.24
5305,2016,61425.64
5305,2017,61316.96
5305,2018,58124.91
5305,2019,60919.95
54,2010,84
54,2011,6
54,2012,158
54,2013,97
54,2014,131
54,2015,117
54,2016,179
54,2017,167
54,2018,146
54,2019,135
5400,2010,76064
5400,2011,87088
5400,2012,89670
5400,2013,86733
5400,2014,77035
5400,2015,80979
5400,2016,85748
5400,2017,81475
5400,2018,103481
5400,2019,36154
5401,2010,10580
5401,2011,9976
5401,2012,10849
5401,2013,10581
5401,2014,10239
5401,2015,9170
5401,2016,9585
5401,2017,9022
5401,2018,35772
5401,2019,12861
5402,2010,9589
5402,2011,9970
5402,2012,9536
5402,2013,10045
5402,2014,10327
5402,2015,11106
5402,2016,12700
5402,2017,11046
5402,2018,9508
5402,2019,11195
5403,2010,22475
5403,2011,27299
5403,2012,24433
5403,2013,22609
5403,2014,25834
5403,2015,28018
5403,2016,31498
5403,2017,29370
5403,2018,25446
5403,2019,10197
5404,2010,33420
5404,2011,39843
5404,2012,44852
5404,2013,43498
5404,2014,30635
5404,2015,32685
5404,2016,31965
5404,2017,32037
5404,2018,32755
5404,2019,1901
5500,2010,1967
5500,2011,16408
5500,2012,13052
5500,2013,7277
5500,2014,13866
5500,2015,13699
5500,2016,14519
5500,2017,12162
5500,2018,22477
5500,2019,14969
5501,2010,1304
5501,2011,15378
5501,2012,12381
5501,2013,6513
5501,2014,12103
5501,2015,12251
5501,2016,13054
5501,2017,10644
5501,2018,21144
5501,2019,13813
5502,2010,399
5502,2011,851
5502,2012,417
5502,2013,484
5502,2014,1521
5502,2015,1195
5502,2016,1172
5502,2017,1270
5502,2018,1047
5502,2019,1093
5503,2010,12
5503,2011,0
5503,2012,0
5503,2013,12
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,37
5504,2010,252
5504,2011,179
5504,2012,254
5504,2013,268
5504,2014,242
5504,2015,253
5504,2016,293
5504,2017,248
5504,2018,286
5504,2019,26
56,2014,0
56,2015,1
56,2016,15
56,2017,1
56,2018,1
56,2019,0
5707,2010,43653
5707,2011,51233
5707,2012,56761
5707,2013,54380
5707,2014,52766
5707,2015,55375
5707,2016,57424
5707,2017,54554
5707,2018,52189
5707,2019,4075
58,2010,35438
58,2011,34596
58,2012,33959
58,2013,34257
58,2014,35378
58,2015,35842
58,2016,35431
58,2017,35653
58,2018,35875
58,2019,36097
5801,2010,87868
5801,2011,85796
5801,2012,81679
5801,2013,95502
5801,2014,58782
5801,2015,112490
5801,2016,143255
5801,2017,138636
5801,2018,177594
5801,2019,142927
5802,2010,82259
5802,2011,83558
5802,2012,79747
5802,2013,89071
5802,2014,51750
5802,2015,110473
5802,2016,138843
5802,2017,133786
5802,2018,176246
5802,2019,142883
5803,2010,7226
5803,2011,9425
5803,2012,8869
5803,2013,9613
5803,2014,9599
5803,2015,8485
5803,2016,10495
5803,2017,9282
5803,2018,10176
5803,2019,8734
5815,2010,130696
5815,2011,134332
5815,2012,130203
5815,2013,143333
5815,2014,104090
5815,2015,164264
5815,2016,195837
5815,2017,198740
5815,2018,238010
5815,2019,203253
5817,2010,155344
5817,2011,154673
5817,2012,159200
5817,2013,175972
5817,2014,144249
5817,2015,216092
5817,2016,249861
5817,2017,246911
5817,2018,281033
5817,2019,249053
67,2010,43
67,2011,44
67,2012,43
67,2013,37
67,2014,34
67,2015,35
67,2016,49
67,2017,56
67,2018,45
67,2019,23
68,2010,7331
68,2011,7103
68,2012,7148
68,2013,8144
68,2014,4212
68,2015,3756
68,2016,4122
68,2017,3202
68,2018,3883
68,2019,0
7,2010,5226
7,2011,5233
7,2012,5439
7,2013,5546
7,2014,5679
7,2015,5944
7,2016,6092
7,2017,6256
7,2018,6420
7,2019,6584
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,7
70,2015,7
70,2016,0
70,2017,0
70,2018,1
70,2019,26
72,2010,34
72,2011,35
72,2012,40
72,2013,38
72,2014,39
72,2015,40
72,2016,42
72,2017,43
72,2018,44
72,2019,45
74,2014,4
74,2015,24
74,2016,2
74,2017,33
74,2018,51
74,2019,7
75,2010,3605
75,2011,2289
75,2012,2196
75,2013,1887
75,2014,2674
75,2015,2220
75,2016,4453
75,2017,3919
75,2018,4611
75,2019,2511
79,2010,12718
79,2011,16119
79,2012,22077
79,2013,18134
79,2014,18352
79,2015,20315
79,2016,19302
79,2017,19406
79,2018,19876
79,2019,172
81,2014,286
81,2015,292
83,2010,12
83,2011,0
83,2012,0
83,2013,12
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,37
84,2010,1381
84,2011,2060
84,2012,1486
84,2013,1205
84,2014,918
84,2015,895
84,2016,909
84,2017,695
84,2018,181
84,2019,0
90,2017,33
90,2018,14
90,2019,14
93,2015,7
96,2010,977
96,2011,1021
96,2012,1086
96,2013,1064
96,2014,1040
96,2015,1004
96,2016,1028
96,2017,1032
96,2018,1035
96,2019,920
97,2010,386
97,2011,319
97,2012,377
97,2013,441
97,2014,497
97,2015,378
97,2016,586
97,2017,519
97,2018,530
97,2019,1
98,2010,31
98,2011,6
98,2012,36
98,2013,69
