geo,year,scl_milk_whole_fresh_goat_food_supply_quantity_g_capita_day
121,2013,4
121,2014,5
121,2015,5
121,2016,8
121,2017,5
121,2018,4
121,2019,7
124,2010,7
124,2011,6
124,2012,7
124,2013,6
124,2014,6
124,2015,6
124,2016,6
124,2017,6
124,2018,7
124,2019,6
126,2010,4
126,2011,4
126,2012,3
126,2013,3
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,4
126,2019,4
130,2014,16
130,2015,17
130,2016,18
130,2017,18
130,2018,18
130,2019,19
133,2010,118
133,2011,120
133,2012,119
133,2013,62
133,2014,67
133,2015,20
133,2016,20
133,2017,22
133,2018,33
133,2019,33
134,2010,6
134,2011,6
134,2012,6
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
134,2019,5
136,2010,67
136,2011,67
136,2012,66
136,2013,64
136,2014,68
136,2015,68
136,2016,68
136,2017,58
136,2018,64
136,2019,62
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
141,2010,47
141,2011,104
141,2012,100
141,2013,84
141,2014,110
141,2015,120
141,2016,118
141,2017,117
141,2018,98
141,2019,131
143,2010,2
143,2011,3
143,2012,3
143,2013,3
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,2
144,2011,2
144,2012,2
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,9
146,2011,8
146,2012,11
146,2013,14
146,2014,12
146,2015,13
146,2016,14
146,2017,15
146,2018,14
146,2019,13
149,2010,11
149,2011,10
149,2012,10
149,2013,10
149,2014,12
149,2015,12
149,2016,12
149,2017,12
149,2018,13
149,2019,13
150,2010,29
150,2011,32
150,2012,35
150,2013,36
150,2014,34
150,2015,35
150,2016,38
150,2017,38
150,2018,40
150,2019,60
154,2010,25
154,2011,21
154,2012,20
154,2013,19
154,2014,18
154,2015,19
154,2016,25
154,2017,24
154,2018,28
154,2019,21
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
16,2010,45
16,2011,46
16,2012,46
16,2013,45
16,2014,46
16,2015,45
16,2016,45
16,2017,45
16,2018,44
16,2019,45
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2019,0
165,2010,9
165,2011,10
165,2012,9
165,2013,10
165,2014,10
165,2015,10
165,2016,9
165,2017,10
165,2018,10
165,2019,10
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,4
174,2011,4
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,1
174,2017,0
174,2018,0
174,2019,0
175,2010,22
175,2011,19
175,2012,19
175,2013,22
175,2014,21
175,2015,21
175,2016,21
175,2017,21
175,2018,20
175,2019,20
176,2010,14
176,2011,13
176,2012,13
176,2013,14
176,2014,14
176,2015,13
176,2016,12
176,2017,10
176,2018,3
176,2019,6
183,2019,18
184,2010,18
184,2011,15
184,2012,14
184,2013,17
184,2014,16
184,2015,16
184,2016,15
184,2017,16
184,2018,15
184,2019,14
185,2010,5
185,2011,5
185,2012,5
185,2013,4
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,5
185,2019,5
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
194,2010,7
194,2011,7
194,2012,7
194,2013,7
194,2014,5
194,2015,6
194,2016,5
194,2017,5
194,2018,5
194,2019,5
195,2010,3
195,2011,3
195,2012,3
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,3
195,2019,2
198,2010,2
198,2011,1
198,2012,2
198,2013,1
198,2014,2
198,2015,2
198,2016,1
198,2017,1
198,2018,2
198,2019,2
199,2016,0
199,2017,0
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
2,2019,3
20,2010,21
20,2011,24
20,2012,24
20,2013,24
20,2014,18
20,2015,15
20,2016,16
20,2017,14
20,2018,15
20,2019,15
203,2010,4
203,2011,4
203,2012,4
203,2013,3
203,2014,4
203,2015,4
203,2016,4
203,2017,5
203,2018,3
203,2019,5
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,1
208,2019,1
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,2
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,8
211,2015,7
211,2016,7
211,2017,7
211,2018,7
211,2019,7
212,2010,15
212,2011,16
212,2012,16
212,2013,17
212,2014,17
212,2015,17
212,2016,17
212,2017,17
212,2018,17
212,2019,16
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,1
214,2019,1
215,2010,9
215,2011,9
215,2012,9
215,2013,9
215,2014,10
215,2015,11
215,2016,11
215,2017,10
215,2018,10
215,2019,10
221,2010,81
221,2011,65
221,2012,61
221,2013,57
221,2014,71
221,2015,68
221,2016,66
221,2017,64
221,2018,63
221,2019,62
222,2010,1
222,2011,2
222,2012,2
222,2013,2
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,9
223,2011,10
223,2012,12
223,2013,13
223,2014,15
223,2015,15
223,2016,14
223,2017,15
223,2018,16
223,2019,16
225,2010,9
225,2011,11
225,2012,10
225,2013,11
225,2014,12
225,2015,12
225,2016,12
225,2017,12
225,2018,12
225,2019,12
230,2010,12
230,2011,13
230,2012,14
230,2013,14
230,2014,14
230,2015,13
230,2016,13
230,2017,12
230,2018,12
230,2019,11
233,2010,15
233,2011,15
233,2012,15
233,2013,15
233,2014,22
233,2015,21
233,2016,22
233,2017,22
233,2018,17
233,2019,18
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
249,2010,3
249,2011,3
249,2012,3
249,2013,4
249,2014,4
249,2015,3
249,2016,3
249,2017,2
249,2018,3
249,2019,2
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,3
255,2015,5
255,2016,6
255,2017,8
255,2018,5
255,2019,5
256,2010,8
256,2011,13
256,2012,18
256,2013,15
256,2014,13
256,2015,15
256,2016,15
256,2017,15
256,2018,15
256,2019,13
27,2010,20
27,2011,20
27,2012,17
27,2013,18
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,5
27,2019,4
272,2010,5
272,2011,5
272,2012,10
272,2013,11
272,2014,12
272,2015,14
272,2016,12
272,2017,10
272,2018,11
272,2019,10
276,2010,0
276,2011,0
276,2012,41
276,2013,41
276,2014,40
276,2015,39
276,2016,39
276,2017,38
276,2018,37
276,2019,37
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,11
29,2015,10
29,2016,12
29,2017,13
29,2018,12
29,2019,11
3,2010,51
3,2011,54
3,2012,55
3,2013,64
3,2014,65
3,2015,65
3,2016,70
3,2017,72
3,2018,71
3,2019,69
32,2010,6
32,2011,6
32,2012,6
32,2013,6
32,2014,5
32,2015,5
32,2016,6
32,2017,5
32,2018,5
32,2019,5
35,2010,39
35,2011,38
35,2012,39
35,2013,40
35,2014,38
35,2015,38
35,2016,43
35,2017,27
35,2018,26
35,2019,21
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2010,15
39,2011,15
39,2012,15
39,2013,14
39,2014,17
39,2015,17
39,2016,17
39,2017,17
39,2018,18
39,2019,18
4,2010,15
4,2011,15
4,2012,15
4,2013,15
4,2014,16
4,2015,15
4,2016,22
4,2017,24
4,2018,15
4,2019,15
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,29
50,2011,35
50,2012,33
50,2013,25
50,2014,26
50,2015,28
50,2016,29
50,2017,36
50,2018,29
50,2019,38
5000,2010,5
5000,2011,5
5000,2012,5
5000,2013,5
5000,2014,5
5000,2015,5
5000,2016,5
5000,2017,6
5000,2018,5
5000,2019,5
5100,2010,5
5100,2011,5
5100,2012,6
5100,2013,5
5100,2014,6
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,5
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,5
5101,2015,5
5101,2016,5
5101,2017,5
5101,2018,5
5101,2019,5
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,3
5103,2011,4
5103,2012,11
5103,2013,11
5103,2014,10
5103,2015,10
5103,2016,11
5103,2017,12
5103,2018,10
5103,2019,10
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,1
5105,2010,8
5105,2011,8
5105,2012,8
5105,2013,5
5105,2014,6
5105,2015,3
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
52,2010,1
52,2011,1
52,2012,1
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,15
5206,2011,16
5206,2012,15
5206,2013,16
5206,2014,16
5206,2015,16
5206,2016,16
5206,2017,16
5206,2018,16
5206,2019,16
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,6
53,2011,6
53,2012,6
53,2013,6
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,5
53,2019,6
5300,2010,6
5300,2011,6
5300,2012,6
5300,2013,6
5300,2014,6
5300,2015,6
5300,2016,7
5300,2017,7
5300,2018,7
5300,2019,6
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,0
5302,2019,1
5303,2010,12
5303,2011,13
5303,2012,13
5303,2013,13
5303,2014,13
5303,2015,13
5303,2016,14
5303,2017,14
5303,2018,14
5303,2019,13
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,8
5305,2011,8
5305,2012,8
5305,2013,9
5305,2014,9
5305,2015,9
5305,2016,9
5305,2017,9
5305,2018,10
5305,2019,10
5400,2010,4
5400,2011,4
5400,2012,4
5400,2013,4
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,4
5400,2019,5
5401,2010,5
5401,2011,5
5401,2012,5
5401,2013,5
5401,2014,5
5401,2015,5
5401,2016,5
5401,2017,5
5401,2018,5
5401,2019,6
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,6
5403,2011,6
5403,2012,6
5403,2013,6
5403,2014,7
5403,2015,7
5403,2016,7
5403,2017,7
5403,2018,6
5403,2019,6
5404,2010,3
5404,2011,3
5404,2012,4
5404,2013,4
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,4
5404,2019,6
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,8
57,2011,4
57,2012,4
57,2013,4
57,2014,5
57,2015,5
57,2016,5
57,2017,5
57,2018,5
57,2019,4
5707,2010,3
5707,2011,3
5707,2012,3
5707,2013,3
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,4
5707,2018,3
5707,2019,5
58,2010,0
58,2011,1
58,2012,1
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,13
5801,2011,13
5801,2012,15
5801,2013,14
5801,2014,14
5801,2015,13
5801,2016,13
5801,2017,13
5801,2018,13
5801,2019,13
5802,2010,8
5802,2011,9
5802,2012,8
5802,2013,6
5802,2014,8
5802,2015,6
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5803,2010,12
5803,2011,12
5803,2012,12
5803,2013,12
5803,2014,12
5803,2015,12
5803,2016,12
5803,2017,12
5803,2018,11
5803,2019,12
5815,2010,11
5815,2011,11
5815,2012,12
5815,2013,11
5815,2014,12
5815,2015,11
5815,2016,12
5815,2017,12
5815,2018,12
5815,2019,11
5817,2010,11
5817,2011,11
5817,2012,12
5817,2013,11
5817,2014,11
5817,2015,11
5817,2016,11
5817,2017,10
5817,2018,10
5817,2019,11
59,2010,1
59,2011,1
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,7
73,2018,1
73,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,39
84,2011,38
84,2012,37
84,2013,36
84,2014,42
84,2015,41
84,2016,39
84,2017,38
84,2018,39
84,2019,34
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,4
90,2017,4
90,2018,3
90,2019,4
93,2010,6
93,2011,7
93,2012,7
93,2013,7
93,2014,7
93,2015,7
93,2016,7
93,2017,7
93,2018,7
93,2019,7
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,6
98,2011,6
98,2012,8
98,2013,8
98,2014,7
98,2015,4
98,2016,7
98,2017,7
98,2018,8
98,2019,6
