geo,year,scl_whey_dry_proteins_year
5303,2018,312.13
5303,2019,23.44
5303,2020,94.76
5303,2021,47.69
5303,2022,60.95
5304,2010,4671.41
5304,2011,4934.97
5304,2012,6165.17
5304,2013,4051.21
5304,2014,3227.28
5304,2015,3944.67
5304,2016,4985.8
5304,2017,4441.98
5304,2018,4967.5
5304,2019,3918.44
5304,2020,5958.2
5304,2021,7996.64
5304,2022,7595.58
5305,2010,45.46
5305,2011,39.85
5305,2012,42.13
5305,2013,52.74
5305,2014,82.24
5305,2015,115.09
5305,2016,276.53
5305,2017,364.99
5305,2018,284.73
5305,2019,286.46
5305,2020,303.42
5305,2021,293.06
5305,2022,219.41
5400,2019,10086
5400,2020,10209
5400,2021,9023.59
5400,2022,8811.38
5402,2019,246
5402,2020,369
5402,2021,128.35
5402,2022,349.57
5403,2019,9840
5403,2020,9840
5403,2021,8895.24
5403,2022,8461.81
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,11.63
5500,2011,17.84
5500,2012,13.73
5500,2013,11.45
5500,2014,14.77
5500,2015,17.19
5500,2016,26.13
5500,2017,26.46
5500,2018,35.28
5500,2019,24.05
5500,2020,25.74
5500,2021,50.77
5500,2022,45.43
5502,2010,11.63
5502,2011,15.13
5502,2012,12.62
5502,2013,10.56
5502,2014,14.32
5502,2015,17.18
5502,2016,25.91
5502,2017,26.43
5502,2018,35.25
5502,2019,24.01
5502,2020,25.74
5502,2021,50.74
5502,2022,43.54
5503,2010,0
5503,2011,2.71
5503,2012,1.11
5503,2013,0.89
5503,2014,0.45
5503,2015,0.01
5503,2016,0.22
5503,2017,0.03
5503,2018,0.03
5503,2019,0.04
5503,2020,0.01
5503,2021,0.02
5503,2022,1.89
5504,2021,0.01
56,2014,326.83
56,2015,262.1
56,2016,147.92
56,2017,220.64
56,2018,232.96
56,2019,125.84
56,2020,123.51
56,2021,156.59
56,2022,208.56
5707,2019,10086
5707,2020,10209
5707,2021,9023.59
5707,2022,8811.38
5801,2010,74.65
5801,2011,140.98
5801,2012,177.54
5801,2013,154.35
5801,2014,310.88
5801,2015,294.14
5801,2016,432.1
5801,2017,476.15
5801,2018,668.75
5801,2019,257.79
5801,2020,499.5
5801,2021,547.85
5801,2022,531.26
5802,2010,91.49
5802,2011,128.14
5802,2012,139.73
5802,2013,124.76
5802,2014,394.54
5802,2015,360.35
5802,2016,378.93
5802,2017,464.84
5802,2018,678.53
5802,2019,136.73
5802,2020,628.83
5802,2021,609.5
5802,2022,796.87
5803,2010,50.82
5803,2011,87.34
5803,2012,85.02
5803,2013,92.34
5803,2014,420.3
5803,2015,345.14
5803,2016,230.32
5803,2017,316.39
5803,2018,340.24
5803,2019,255.73
5803,2020,213.87
5803,2021,353.03
5803,2022,300.51
5815,2010,53.59
5815,2011,115.59
5815,2012,156.88
5815,2013,139
5815,2014,413.52
5815,2015,390.69
5815,2016,457.7
5815,2017,565.72
5815,2018,818.04
5815,2019,201.03
5815,2020,874.13
5815,2021,852.38
5815,2022,897.69
5817,2010,2785.19
5817,2011,2933.64
5817,2012,3088.9
5817,2013,3106.36
5817,2014,3648.51
5817,2015,3711.51
5817,2016,3811.27
5817,2017,4031.34
5817,2018,3798.11
5817,2019,4695.63
5817,2020,4536.09
5817,2021,5291.28
5817,2022,5344.32
59,2010,1630.05
59,2011,1658.82
59,2012,1695.75
59,2013,1731.51
59,2014,1782.22
59,2015,1893.15
59,2016,1974.1
59,2017,2050.9
59,2018,1498.85
59,2019,2830.35
59,2020,2478.15
59,2021,3129.11
59,2022,3125.19
66,2010,7.86
66,2011,7.98
66,2012,8.05
66,2013,8.24
66,2014,9.57
66,2015,6.81
66,2016,5.94
66,2017,1.85
66,2018,1.46
66,2019,3.36
66,2020,1.91
66,2021,7.66
66,2022,5.48
72,2015,43.92
72,2016,57.45
72,2017,6.09
72,2018,0.86
72,2019,19.33
72,2020,0.02
72,2021,0.98
72,2022,6.14
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.86
75,2011,0.12
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1.66
75,2020,0
75,2021,0
75,2022,2.71
8,2020,0.08
81,2010,391.6
81,2011,459.16
81,2012,416.26
81,2013,457.41
81,2014,426.95
81,2015,480.33
81,2016,597.62
81,2017,628.58
81,2018,568.81
81,2019,574.4
81,2020,580.32
81,2021,1001.94
81,2022,802.11
83,2010,0
83,2011,2.71
83,2012,1.11
83,2013,0.89
83,2014,0.45
83,2015,0.01
83,2016,0.22
83,2017,0.03
83,2018,0.03
83,2019,0.03
86,2015,0.14
86,2016,0.23
86,2017,0.25
86,2018,8.8
86,2020,0
9,2010,1099.92
9,2011,918.07
9,2012,1832.46
9,2013,1139.66
9,2014,1077.7
9,2015,1198.94
9,2016,1206.91
9,2017,1220.79
9,2018,2189.8
9,2019,2230.57
9,2020,2766.66
9,2021,4352.88
9,2022,3531.64
90,2010,7.13
90,2011,6.15
90,2012,9.22
90,2013,7.38
90,2014,1.85
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1.29
90,2020,7.37
90,2021,0
90,2022,9.82
