geo,year,scl_other_vegetables_provisionally_preserved_tourist_consumption
20,2015,0.79
20,2016,0.99
20,2017,0.63
20,2018,0.09
20,2019,0.55
20,2020,0
20,2021,0
20,2022,0.77
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.03
220,2016,0.02
220,2017,0.02
220,2018,0.15
220,2019,0.06
220,2020,0
220,2021,0
220,2022,0.02
225,2010,214
225,2011,386
225,2012,237
225,2013,183.5
225,2016,40.54
225,2017,169.38
225,2018,211.77
225,2019,76.15
225,2020,0
225,2021,0
225,2022,175.88
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.08
23,2011,1.08
23,2012,1.08
23,2013,1.51
23,2014,3.6
23,2015,1.76
23,2016,2.37
23,2017,0.49
23,2018,1.27
23,2019,0.81
23,2020,0
23,2021,0
23,2022,0.19
244,2010,0.01
244,2011,0
244,2012,0.16
244,2013,0.08
244,2014,0.06
244,2015,0.04
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.03
244,2020,0
244,2021,0
244,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.12
35,2011,0.12
35,2012,0.25
35,2013,0
35,2014,0.09
35,2015,0.3
35,2016,2.63
35,2017,0.51
35,2018,0.3
35,2019,0.14
35,2020,0
35,2021,0
35,2022,1.1
351,2010,33.71
351,2011,34.74
351,2012,31.22
351,2013,32.03
351,2014,16.98
351,2015,8.35
351,2016,7.13
351,2017,5.15
351,2018,4.67
351,2019,3.83
351,2020,0
351,2021,0
351,2022,1.36
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.04
49,2016,0.07
49,2017,0.07
49,2018,15.43
49,2019,3.97
49,2020,0
49,2021,0
49,2022,11
50,2010,91.32
50,2011,103.05
50,2012,110.12
50,2013,127.65
50,2014,129.23
50,2015,92.49
50,2016,130.22
50,2017,130.22
50,2018,130.22
50,2019,117.95
50,2020,0
50,2021,0
50,2022,83.16
5000,2010,410.94
5000,2011,598.87
5000,2012,661.71
5000,2013,454.64
5000,2014,255.39
5000,2015,208.23
5000,2016,283.92
5000,2017,404.66
5000,2018,510.82
5000,2019,327.61
5000,2020,5.49
5000,2021,2.49
5000,2022,337.72
5100,2010,15.6
5100,2011,5.98
5100,2012,7.25
5100,2013,3.18
5100,2014,3.76
5100,2015,4.19
5100,2016,8.62
5100,2017,3.21
5100,2018,2.83
5100,2019,4.82
5100,2020,0
5100,2021,0
5100,2022,3.26
5101,2010,3.01
5101,2011,2.16
5101,2012,4.07
5101,2013,2.12
5101,2014,2.56
5101,2015,3.1
5101,2016,5
5101,2017,2.06
5101,2018,2.45
5101,2019,4.14
5101,2020,0
5101,2021,0
5101,2022,1.38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,12.47
5104,2011,3.7
5104,2012,2.94
5104,2013,1.06
5104,2014,1.1
5104,2015,0.79
5104,2016,0.99
5104,2017,0.63
5104,2018,0.09
5104,2019,0.55
5104,2020,0
5104,2021,0
5104,2022,0.77
5105,2010,0.12
5105,2011,0.12
5105,2012,0.25
5105,2013,0
5105,2014,0.09
5105,2015,0.3
5105,2016,2.63
5105,2017,0.51
5105,2018,0.3
5105,2019,0.14
5105,2021,0
5105,2022,1.1
5200,2010,11.68
5200,2011,11.8
5200,2012,211.44
5200,2013,41.57
5200,2014,9.6
5200,2015,5.92
5200,2016,12.53
5200,2017,9.95
5200,2018,54.8
5200,2019,20.47
5200,2020,5.49
5200,2021,2.49
5200,2022,16.85
5204,2010,1.31
5204,2011,1.29
5204,2012,1.27
5204,2013,1.65
5204,2014,3.71
5204,2015,2.15
5204,2016,2.46
5204,2017,0.59
5204,2018,1.36
5204,2019,0.85
5204,2020,0
5204,2021,0
5204,2022,0.19
5206,2010,10.37
5206,2011,10.51
5206,2012,210.17
5206,2013,39.92
5206,2014,5.89
5206,2015,3.77
5206,2016,10.06
5206,2017,9.36
5206,2018,53.44
5206,2019,19.62
5206,2020,5.49
5206,2021,2.49
5206,2022,16.66
5300,2010,379.66
5300,2011,576.23
5300,2012,440.73
5300,2013,409.33
5300,2014,240.57
5300,2015,190.04
5300,2016,256.68
5300,2017,386.6
5300,2018,437.52
5300,2019,283.63
5300,2020,0
5300,2021,0
5300,2022,314.6
5302,2010,33.71
5302,2011,34.74
5302,2012,31.22
5302,2013,32.03
5302,2014,16.98
5302,2015,8.35
5302,2016,7.13
5302,2017,5.15
5302,2018,4.67
5302,2019,3.83
5302,2020,0
5302,2021,0
5302,2022,1.36
5303,2010,26.79
5303,2011,36.66
5303,2012,47.81
5303,2013,54.7
5303,2014,73.87
5303,2015,67.01
5303,2016,62.08
5303,2017,62.08
5303,2018,62.08
5303,2019,60.93
5303,2020,0
5303,2021,0
5303,2022,33.76
5304,2010,13.83
5304,2011,15.79
5304,2012,14.58
5304,2013,11.45
5304,2014,20.49
5304,2015,22.18
5304,2016,16.71
5304,2017,19.76
5304,2018,28.78
5304,2019,24.76
5304,2020,0
5304,2021,0
5304,2022,20.44
5305,2010,305.32
5305,2011,489.05
5305,2012,347.12
5305,2013,311.15
5305,2014,129.23
5305,2015,92.49
5305,2016,170.76
5305,2017,299.6
5305,2018,341.99
5305,2019,194.1
5305,2020,0
5305,2021,0
5305,2022,259.04
5400,2010,2.41
5400,2011,4.82
5400,2012,2.08
5400,2013,0.45
5400,2014,1.37
5400,2015,8.03
5400,2016,5.91
5400,2017,4.74
5400,2018,1.09
5400,2019,3.67
5400,2020,0
5400,2021,0
5400,2022,1.74
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2.41
5403,2011,4.82
5403,2012,2.08
5403,2013,0.45
5403,2014,1.37
5403,2015,8.03
5403,2016,5.91
5403,2017,4.74
5403,2018,1.09
5403,2019,3.67
5403,2020,0
5403,2021,0
5403,2022,1.74
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,-0.01
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,1.59
5500,2011,0.03
5500,2012,0.2
5500,2013,0.12
5500,2014,0.09
5500,2015,0.04
5500,2016,0.17
5500,2017,0.17
5500,2018,14.59
5500,2019,15.02
5500,2020,0
5500,2021,0
5500,2022,1.27
5502,2010,1.58
5502,2011,0.01
5502,2012,0.01
5502,2013,0.02
5502,2014,0.03
5502,2015,0
5502,2016,0.04
5502,2017,0.04
5502,2018,14.46
5502,2019,14.91
5502,2020,0
5502,2021,0
5502,2022,1.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.01
5504,2011,0.02
5504,2012,0.18
5504,2013,0.1
5504,2014,0.06
5504,2015,0.04
5504,2016,0.13
5504,2017,0.13
5504,2018,0.13
5504,2019,0.11
5504,2020,0
5504,2021,0
5504,2022,0.19
5707,2010,93.73
5707,2011,107.87
5707,2012,112.2
5707,2013,128.1
5707,2014,130.6
5707,2015,100.53
5707,2016,136.13
5707,2017,134.96
5707,2018,131.31
5707,2019,121.62
5707,2020,0
5707,2021,0
5707,2022,84.91
5801,2010,0
5801,2011,0.06
5801,2012,0.21
5801,2013,0.38
5801,2014,5.61
5801,2015,0.81
5801,2016,0.73
5801,2017,3.78
5801,2018,12.8
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,2.87
5802,2010,12.48
5802,2011,3.76
5802,2012,3.13
5802,2013,1.42
5802,2014,1.49
5802,2015,1.61
5802,2016,1
5802,2017,0.63
5802,2018,0.09
5802,2019,0.55
5802,2020,0
5802,2021,0
5802,2022,2.56
5803,2010,42.5
5803,2011,50.05
5803,2012,263.04
5803,2013,97.7
5803,2014,85.4
5803,2015,74.9
5803,2016,81.99
5803,2017,74.36
5803,2018,133.79
5803,2019,100.32
5803,2020,5.49
5803,2021,2.49
5803,2022,54.15
5815,2010,0.45
5815,2011,0.52
5815,2012,0.53
5815,2013,0.66
5815,2014,0.71
5815,2015,1.08
5815,2016,0.32
5815,2017,0.32
5815,2018,0.32
5815,2019,0.35
5815,2020,0
5815,2021,0
5815,2022,0.21
5817,2010,45.62
5817,2011,47.12
5817,2012,257.78
5817,2013,93.19
5817,2014,86.03
5817,2015,71.35
5817,2016,69.52
5817,2017,71.51
5817,2018,124.06
5817,2019,77.92
5817,2020,0
5817,2021,0
5817,2022,53.09
59,2014,0
59,2015,0
59,2016,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0
70,2015,0
70,2016,0.11
70,2017,0.11
70,2018,0.11
70,2019,0.08
70,2020,0
70,2021,0
70,2022,0.17
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,200
8,2013,0
8,2014,0
8,2015,0.02
8,2016,0
8,2017,0
8,2018,0
8,2019,0.35
8,2020,0
8,2021,0
8,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.23
89,2011,0.21
89,2012,0.19
89,2013,0.14
89,2014,0.11
89,2015,0.39
89,2016,0.09
89,2017,0.09
89,2018,0.09
89,2019,0.03
89,2020,0
89,2021,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,33.71
96,2011,34.74
96,2012,31.22
96,2013,32.03
96,2014,16.98
96,2015,8.35
96,2016,7.13
96,2017,5.15
96,2018,4.67
96,2019,3.83
96,2020,0
96,2021,0
96,2022,1.36
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
