geo,year,scl_cereals_nes_import_quantity
121,2014,163
121,2015,104
121,2016,135
121,2017,59
121,2018,53
121,2019,51
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,2
122,2015,19
122,2016,8
122,2017,7
122,2018,19
122,2019,43
123,2010,45
123,2011,100
123,2012,101
123,2013,3
123,2014,3
123,2015,0
123,2017,2
123,2018,3
123,2019,0
124,2010,1
124,2011,49
124,2012,49
124,2013,275
124,2014,557
124,2015,120
124,2016,72
124,2018,75
124,2019,16
126,2010,0
126,2011,0
126,2012,118
126,2013,144
126,2014,202
126,2015,208
126,2016,196
126,2017,257
126,2018,147
126,2019,121
128,2010,0
128,2011,0
128,2012,14
128,2013,10
128,2014,12
128,2015,17
128,2017,37
128,2018,49
128,2019,1
129,2010,4
129,2011,2
129,2012,1
129,2013,0
129,2014,6
129,2015,3
129,2016,0
129,2017,2
129,2018,65
129,2019,152
130,2010,6
130,2011,6
130,2012,1
130,2013,6
130,2014,2
130,2015,2
130,2016,6
130,2017,1
130,2018,0
130,2019,2
131,2010,292
131,2011,403
131,2012,192
131,2013,267
131,2014,350
131,2015,384
131,2016,323
131,2017,284
131,2018,140
131,2019,376
132,2010,5
132,2011,4
132,2012,24
132,2013,54
132,2014,305
132,2015,111
132,2016,313
132,2017,576
132,2018,226
132,2019,13
133,2010,0
133,2011,0
133,2012,15
133,2013,0
133,2014,9
133,2019,0
134,2010,0
134,2011,0
134,2012,13
134,2013,2
134,2014,5
134,2015,3
134,2016,2
134,2017,19
134,2018,5
134,2019,3
136,2010,714
136,2011,243
136,2012,0
136,2013,635
136,2014,10
136,2016,27
136,2017,207
136,2019,967
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,632
137,2015,2
137,2016,2
137,2017,0
137,2018,0
137,2019,1
138,2010,7
138,2011,33
138,2012,32
138,2013,85
138,2014,49
138,2015,30
138,2016,35
138,2017,41
138,2018,26
14,2010,1
14,2011,6
14,2012,1
14,2013,14
14,2014,8
14,2015,35
14,2016,11
14,2017,11
14,2018,9
14,2019,14
141,2010,20
141,2011,0
141,2012,11
141,2013,16
141,2014,1
141,2015,38
141,2016,10
141,2017,40
141,2018,19
141,2019,17
143,2010,0
143,2011,0
143,2012,2
143,2013,23
143,2014,5
143,2015,5
143,2016,1
143,2017,0
143,2018,0
143,2019,1
144,2010,0
144,2011,0
144,2012,1
144,2013,15
144,2014,10
144,2015,34
144,2016,47
144,2017,203
144,2018,127
144,2019,5
147,2010,3200
147,2011,3500
147,2012,0
147,2013,0
149,2010,729
149,2011,2942
149,2012,622
149,2013,1305
149,2014,29
149,2015,0
149,2016,2
149,2017,1
149,2018,44
149,2019,48
150,2010,28037
150,2011,17430
150,2012,57884
150,2013,34841
150,2014,38291
150,2015,29834
150,2016,8724
150,2017,544042
150,2018,3018
150,2019,23868
153,2010,5
153,2011,10
153,2012,8
153,2013,6
153,2014,5
153,2015,6
153,2016,13
153,2017,4
153,2018,16
153,2019,1
154,2010,0
154,2011,0
154,2012,6
154,2013,0
154,2014,1
154,2015,5
154,2016,5
154,2017,42
154,2018,64
154,2019,1
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2016,0
155,2019,0
156,2010,149
156,2011,167
156,2012,52
156,2013,188
156,2014,48
156,2015,24
156,2016,52
156,2017,23
156,2018,32
156,2019,55
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,164
158,2011,32
158,2012,0
158,2013,3840
158,2014,373
158,2015,230
158,2016,166
158,2017,184
158,2018,7
159,2010,24
159,2011,21
159,2012,21
159,2013,21
159,2014,50
159,2015,45
159,2016,63
159,2017,296
159,2018,164
159,2019,1384
16,2010,39
16,2011,10
16,2012,10
16,2013,10
16,2014,1
16,2016,22
16,2017,9
16,2018,18
16,2019,86
162,2010,26
162,2011,28
162,2012,2
162,2013,18
162,2014,16
162,2015,11
162,2016,39
162,2017,21
162,2018,43
162,2019,56
165,2010,6720
165,2011,1
165,2012,151
165,2013,65
165,2014,44
165,2015,26
165,2016,80
165,2017,0
165,2018,112
165,2019,7602
166,2010,4
166,2011,3
166,2012,0
166,2013,0
166,2014,616
166,2015,467
166,2016,150
166,2017,149
166,2018,130
166,2019,96
167,2010,0
167,2011,0
167,2012,68
167,2013,108
167,2014,142
167,2015,182
167,2016,154
167,2017,119
167,2018,170
167,2019,176
168,2010,4
168,2011,14
168,2012,7
168,2013,23
168,2014,1
168,2015,6
168,2016,3
168,2017,0
168,2018,0
168,2019,3
169,2010,1
169,2011,2
169,2012,2
169,2013,20
169,2014,6
169,2015,2
169,2016,6
169,2017,1
169,2018,29
169,2019,2
170,2010,42
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,48
171,2013,24
171,2014,89
171,2015,36
171,2016,39
171,2017,24
171,2018,94
171,2019,38
173,2010,2499
173,2011,1993
173,2012,269
173,2013,2778
173,2014,8966
173,2015,9963
173,2016,10525
173,2017,10623
173,2018,8788
173,2019,6068
174,2010,7646
174,2011,5919
174,2012,3383
174,2013,2426
174,2014,852
174,2015,4983
174,2016,6694
174,2017,662
174,2018,919
174,2019,2273
175,2010,2
175,2011,7
175,2012,3
175,2013,3
175,2014,3
175,2018,0
176,2014,6
176,2016,0
176,2017,32
176,2018,8
176,2019,0
181,2010,13
181,2011,144
181,2012,29
181,2013,6
181,2014,0
181,2015,0
181,2016,0
181,2018,3
181,2019,1
183,2010,0
183,2011,0
183,2012,1150
183,2013,3880
183,2014,1102
183,2015,4791
183,2016,5454
183,2017,4043
183,2018,5338
183,2019,5206
184,2010,15
184,2011,16
184,2012,3
184,2013,52
184,2014,1717
184,2015,50
184,2016,18
184,2017,23
184,2018,3
184,2019,0
185,2010,2
185,2011,163
185,2012,53
185,2013,261
185,2014,470
185,2015,1258
185,2016,230
185,2017,1221
185,2018,320
185,2019,273
188,2010,5
188,2011,31
188,2012,71
188,2013,32
188,2014,3
188,2015,4
188,2016,0
188,2017,1
188,2018,10
188,2019,12
189,2010,167
189,2011,169
189,2012,151
189,2013,34
189,2014,3
189,2015,15
189,2016,0
189,2017,0
189,2018,53
189,2019,1
19,2010,28
19,2011,99
19,2012,41
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2019,11
191,2014,25
191,2015,1
191,2016,0
191,2017,0
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,4
193,2013,5
193,2014,4
193,2015,1
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,2010,247
194,2011,170
194,2012,418
194,2013,1016
194,2014,943
194,2015,678
194,2016,446
194,2017,302
194,2018,660
194,2019,2038
195,2010,3
195,2011,5
195,2012,0
195,2013,0
195,2014,1
195,2015,30
195,2016,68
195,2017,32
195,2018,19
195,2019,20
196,2010,3
196,2011,1
196,2012,1
196,2013,6
196,2014,9
196,2015,25
196,2016,12
196,2017,6
196,2018,3
196,2019,5
197,2010,0
197,2011,1
197,2012,0
197,2013,0
197,2014,3
197,2015,2
197,2017,0
197,2018,0
198,2010,0
198,2011,0
198,2012,95
198,2013,44
198,2014,36
198,2015,36
198,2016,39
198,2017,56
198,2018,427
198,2019,44
199,2010,0
199,2011,0
199,2012,362
199,2013,1286
199,2014,33
199,2015,40
199,2016,83
199,2017,2813
199,2018,343
199,2019,1182
2,2014,13
2,2015,34
2,2017,2
2,2018,45
2,2019,16
20,2010,294
20,2011,1321
20,2012,246
20,2013,192
20,2014,135
20,2015,122
20,2016,80
20,2017,86
20,2018,1005
20,2019,605
202,2010,75
202,2011,99
202,2012,60
202,2013,70
202,2014,254
202,2015,13
202,2016,27
202,2017,47
202,2018,48
202,2019,171
203,2010,8383
203,2011,15730
203,2012,41713
203,2013,19668
203,2014,83086
203,2015,24154
203,2016,18585
203,2017,31308
203,2018,31902
203,2019,19495
207,2010,101
207,2011,57
207,2012,27
207,2013,74
207,2014,29
207,2015,2
207,2016,61
207,2017,99
207,2018,6
207,2019,80
208,2014,2
209,2010,100
209,2011,100
209,2012,100
209,2013,33
209,2014,24
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,37
21,2010,618
21,2011,647
21,2012,290
21,2013,111
21,2014,200
21,2015,186
21,2016,178
21,2017,130
21,2018,125
21,2019,105
210,2010,612
210,2011,727
210,2012,285
210,2013,284
210,2014,189
210,2015,80
210,2016,116
210,2017,91
210,2018,76
210,2019,205
211,2010,487
211,2011,594
211,2012,297
211,2013,190
211,2014,228
211,2015,352
211,2016,613
211,2017,608
211,2018,767
211,2019,725
212,2010,0
212,2011,60
212,2012,1
212,2013,63
212,2018,229
212,2019,115
213,2015,1
214,2010,4566
214,2011,7956
214,2012,5411
214,2013,6869
214,2014,1605
214,2015,1035
214,2016,1742
214,2017,786
214,2018,557
214,2019,688
215,2010,160
215,2011,599
215,2012,1527
215,2013,1248
215,2014,1463
215,2015,4
215,2016,18
215,2017,164
215,2018,5
215,2019,107
216,2010,7475
216,2011,24069
216,2012,13321
216,2013,15645
216,2014,6679
216,2015,14955
216,2016,9411
216,2017,7220
216,2018,6616
216,2019,1985
217,2010,0
217,2011,3
217,2012,14
217,2013,1
217,2014,49
217,2017,13
217,2018,1
217,2019,5
220,2010,1
220,2011,166
220,2012,176
220,2013,202
220,2014,136
220,2015,24
220,2016,45
220,2017,31
220,2018,4
220,2019,3
221,2010,3
221,2011,18
221,2012,226
221,2013,79
221,2014,79
221,2015,666
221,2016,66
221,2017,298
221,2018,695
221,2019,686
222,2010,16
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2019,1
223,2010,0
223,2011,0
223,2012,22
223,2013,4
223,2014,2
223,2015,10
223,2016,89
223,2017,28
223,2018,60
223,2019,0
225,2010,249
225,2011,402
225,2012,187
225,2013,2388
225,2014,90
225,2015,233
225,2016,273
225,2017,479
225,2018,220
225,2019,1032
226,2010,123
226,2011,197
226,2012,203
226,2013,57
226,2014,94
226,2015,54
226,2016,68
226,2017,96
226,2018,29
226,2019,24
229,2010,0
229,2011,0
229,2012,1048
229,2013,1285
229,2014,2097
229,2015,1635
229,2016,1861
229,2017,2019
229,2018,1817
229,2019,1753
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,3
23,2017,0
23,2018,0
23,2019,0
230,2010,14
230,2011,19
230,2012,14
230,2013,34
230,2014,11
230,2015,6
230,2016,6
230,2017,12
230,2018,11
230,2019,31
231,2010,7536
231,2011,11357
231,2012,6344
231,2013,2506
231,2014,3634
231,2015,4717
231,2016,4453
231,2017,4927
231,2018,4987
231,2019,4731
233,2010,9
233,2011,1038
233,2012,3788
233,2013,25
233,2014,139
233,2016,11
233,2017,0
233,2018,46
233,2019,66
234,2010,17
234,2011,27
234,2012,6
234,2013,25
234,2019,10
235,2017,0
235,2019,0
236,2010,0
236,2011,2
236,2012,0
236,2013,15
236,2014,24
236,2016,13
237,2010,26
237,2011,24
237,2012,24
237,2013,24
237,2014,2
237,2015,5
237,2016,1
237,2017,23
237,2018,159
237,2019,119
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,77
238,2015,16
238,2016,1
238,2017,1
238,2018,2
238,2019,2
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,0
244,2017,0
244,2018,1
249,2010,0
249,2011,16
249,2012,28
249,2013,100
249,2014,10731
249,2015,7660
249,2016,155
249,2017,1091
249,2018,6927
249,2019,349
25,2010,0
25,2011,19
25,2012,1
25,2013,0
25,2014,2
25,2018,2
25,2019,0
250,2010,42
250,2011,39
250,2012,39
250,2013,39
250,2014,87
250,2015,25
250,2016,7
250,2017,86
250,2019,16
251,2010,13
251,2011,6
251,2012,4
251,2013,5
251,2014,1
251,2015,1
251,2016,43
251,2017,7
251,2018,4
251,2019,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,88
256,2012,396
256,2013,115
256,2014,257
256,2015,43
256,2016,90
256,2017,1072
256,2018,2921
256,2019,86
27,2010,390
27,2011,371
27,2012,149
27,2013,234
27,2014,244
27,2015,25
27,2016,43
27,2017,10
27,2018,13
27,2019,19
273,2010,86
273,2011,29
273,2012,2
273,2013,2
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
276,2010,617
276,2011,4
276,2012,47698
276,2013,47698
276,2015,2
276,2016,2
276,2017,7
276,2018,0
276,2019,2
29,2014,577
29,2015,213
29,2016,101
29,2017,9
29,2018,728
29,2019,503
3,2010,0
3,2011,20
3,2012,199
3,2013,1
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2015,2
32,2016,1
32,2017,3385
32,2018,0
32,2019,0
33,2010,2998
33,2011,4227
33,2012,2145
33,2013,3334
33,2014,3793
33,2015,1346
33,2016,1334
33,2017,1314
33,2018,2715
33,2019,1680
35,2010,8
35,2011,8
35,2012,9
35,2013,13
35,2014,13
35,2015,17
35,2017,38
35,2018,41
35,2019,59
37,2010,0
37,2011,0
37,2012,4
37,2013,0
37,2014,24
37,2015,2
37,2018,2000
37,2019,0
38,2010,0
38,2011,5
38,2012,0
38,2013,1
38,2014,3
38,2015,11
38,2016,3
38,2017,0
38,2018,428
38,2019,1477
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,257
4,2010,23
4,2011,29
4,2012,28
4,2013,91
4,2014,176
4,2015,110
4,2016,33
4,2017,177
4,2018,0
4,2019,29
40,2010,124
40,2011,221
40,2012,202
40,2013,118
40,2014,113
40,2015,214
40,2016,252
40,2017,149
40,2018,112
40,2019,45
41,2010,0
41,2011,0
41,2012,0
41,2013,1528
41,2014,3451
41,2015,74
41,2016,975
41,2017,686
41,2018,566
41,2019,1648
44,2010,12
44,2011,22
44,2012,24
44,2013,24
44,2014,69
44,2015,51
44,2016,38
44,2017,29
44,2018,57
44,2019,42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,5
45,2017,0
45,2019,0
46,2010,0
46,2011,0
46,2012,57
46,2013,22
46,2014,26
46,2017,90
46,2018,138
46,2019,145
48,2010,1
48,2011,2
48,2012,14
48,2013,5
48,2014,19
48,2015,11
48,2016,12
48,2017,11
48,2018,16
48,2019,3
49,2010,5
49,2011,5
49,2012,15
49,2013,5
49,2015,6
49,2017,36
49,2018,3
49,2019,0
50,2010,0
50,2011,0
50,2012,156
50,2013,2381
50,2014,1097
50,2015,45
50,2016,438
50,2017,51
50,2018,80
50,2019,46
5000,2010,167705
5000,2011,194994
5000,2012,226727
5000,2013,199847
5000,2014,233815
5000,2015,196435
5000,2016,159170
5000,2017,701511
5000,2018,131581
5000,2019,137700
5100,2010,9027
5100,2011,13704
5100,2012,61549
5100,2013,62973
5100,2014,34585
5100,2015,45647
5100,2016,48871
5100,2017,31677
5100,2018,25907
5100,2019,27735
5101,2010,3513
5101,2011,5034
5101,2012,2748
5101,2013,4531
5101,2014,15656
5101,2015,25463
5101,2016,25316
5101,2017,9600
5101,2018,1505
5101,2019,1093
5102,2010,42
5102,2011,39
5102,2012,104
5102,2013,96
5102,2014,196
5102,2015,46
5102,2016,291
5102,2017,3567
5102,2018,2140
5102,2019,165
5103,2010,675
5103,2011,212
5103,2012,48092
5103,2013,48111
5103,2014,1056
5103,2015,237
5103,2016,132
5103,2017,188
5103,2018,75
5103,2019,49
5104,2010,3669
5104,2011,5020
5104,2012,406
5104,2013,296
5104,2014,415
5104,2015,154
5104,2016,116
5104,2017,140
5104,2018,1072
5104,2019,856
5105,2010,1128
5105,2011,3399
5105,2012,10199
5105,2013,9939
5105,2014,17262
5105,2015,19747
5105,2016,23016
5105,2017,18182
5105,2018,21115
5105,2019,25572
52,2010,340
52,2011,4131
52,2012,0
52,2013,0
52,2017,2
52,2018,4
52,2019,9
5200,2010,15292
5200,2011,20097
5200,2012,10879
5200,2013,8504
5200,2014,9914
5200,2015,7267
5200,2016,6932
5200,2017,7570
5200,2018,8651
5200,2019,7178
5203,2010,10534
5203,2011,15584
5203,2012,8489
5203,2013,5840
5203,2014,7427
5203,2015,6063
5203,2016,5787
5203,2017,6241
5203,2018,7702
5203,2019,6411
5204,2010,916
5204,2011,1049
5204,2012,92
5204,2013,895
5204,2014,686
5204,2015,518
5204,2016,201
5204,2017,212
5204,2018,172
5204,2019,100
5206,2010,2064
5206,2011,1924
5206,2012,1586
5206,2013,1303
5206,2014,1339
5206,2015,229
5206,2016,333
5206,2017,422
5206,2018,304
5206,2019,172
5207,2010,1778
5207,2011,1540
5207,2012,712
5207,2013,466
5207,2014,462
5207,2015,457
5207,2016,611
5207,2017,695
5207,2018,473
5207,2019,495
53,2010,6
53,2011,24
53,2012,1
53,2013,7
53,2014,108
53,2015,630
53,2016,33
53,2017,3
53,2018,147
5300,2010,30348
5300,2011,55778
5300,2012,22889
5300,2013,44312
5300,2014,33164
5300,2015,33582
5300,2016,23616
5300,2017,26725
5300,2018,24171
5300,2019,22257
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,50
5301,2015,70
5301,2016,101
5301,2017,4017
5301,2018,422
5301,2019,373
5302,2010,4834
5302,2011,8150
5302,2012,5483
5302,2013,8487
5302,2014,5289
5302,2015,1390
5302,2016,3028
5302,2017,1809
5302,2018,1270
5302,2019,2393
5303,2010,7493
5303,2011,5735
5303,2012,941
5303,2013,1488
5303,2014,395
5303,2015,1216
5303,2016,444
5303,2017,1443
5303,2018,2419
5303,2019,9622
5304,2010,11645
5304,2011,28906
5304,2012,14336
5304,2013,22627
5304,2014,9248
5304,2015,16882
5304,2016,11979
5304,2017,10689
5304,2018,8693
5304,2019,4156
5305,2010,6376
5305,2011,12987
5305,2012,2129
5305,2013,11710
5305,2014,18182
5305,2015,14024
5305,2016,8064
5305,2017,8767
5305,2018,11367
5305,2019,5713
54,2010,344
54,2011,446
54,2012,210
54,2013,462
54,2014,2359
54,2015,723
54,2016,465
54,2017,1248
54,2018,1661
54,2019,6934
5400,2010,112375
5400,2011,104358
5400,2012,131130
5400,2013,83690
5400,2014,155888
5400,2015,109570
5400,2016,79255
5400,2017,635094
5400,2018,72499
5400,2019,80278
5401,2010,4296
5401,2011,3226
5401,2012,4601
5401,2013,12780
5401,2014,11339
5401,2015,16986
5401,2016,18345
5401,2017,20212
5401,2018,15461
5401,2019,13374
5402,2010,13978
5402,2011,6677
5402,2012,2785
5402,2013,2759
5402,2014,5318
5402,2015,3137
5402,2016,3195
5402,2017,4330
5402,2018,4202
5402,2019,9930
5403,2010,65577
5403,2011,76343
5403,2012,58928
5403,2013,28986
5403,2014,96813
5403,2015,50977
5403,2016,40185
5403,2017,55586
5403,2018,39424
5403,2019,25350
5404,2010,28524
5404,2011,18112
5404,2012,64816
5404,2013,39165
5404,2014,42418
5404,2015,38470
5404,2016,17530
5404,2017,554966
5404,2018,13412
5404,2019,31624
55,2014,20
55,2015,23
55,2016,6
55,2017,0
55,2018,0
55,2019,9
5500,2010,663
5500,2011,1057
5500,2012,280
5500,2013,368
5500,2014,264
5500,2015,369
5500,2016,495
5500,2017,445
5500,2018,354
5500,2019,252
5501,2010,648
5501,2011,1005
5501,2012,257
5501,2013,326
5501,2014,249
5501,2015,352
5501,2016,471
5501,2017,434
5501,2018,332
5501,2019,242
5502,2010,10
5502,2011,49
5502,2012,17
5502,2013,39
5502,2014,9
5502,2015,14
5502,2016,19
5502,2017,7
5502,2018,19
5502,2019,4
5504,2010,5
5504,2011,3
5504,2012,6
5504,2013,3
5504,2014,6
5504,2015,3
5504,2016,5
5504,2017,4
5504,2018,3
5504,2019,6
56,2010,627
56,2011,766
56,2012,766
56,2013,766
56,2014,123
56,2015,97
56,2016,159
56,2017,298
56,2018,117
56,2019,101
57,2010,663
57,2011,12
57,2012,42
57,2013,22
57,2014,4
57,2015,2
57,2016,2
57,2017,346
57,2018,162
57,2019,2
5707,2010,109716
5707,2011,102460
5707,2012,129602
5707,2013,84244
5707,2014,154153
5707,2015,106339
5707,2016,76921
5707,2017,630868
5707,2018,69386
5707,2019,77476
58,2010,516
58,2011,150
58,2012,87
58,2013,0
58,2018,1
58,2019,0
5801,2010,7579
5801,2011,9716
5801,2012,54886
5801,2013,59905
5801,2014,17670
5801,2015,9269
5801,2016,1209
5801,2017,2678
5801,2018,10924
5801,2019,3758
5802,2010,5425
5802,2011,13941
5802,2012,5566
5802,2013,10131
5802,2014,3292
5802,2015,1014
5802,2016,1012
5802,2017,4938
5802,2018,4798
5802,2019,1782
5803,2010,2201
5803,2011,2053
5803,2012,1677
5803,2013,1550
5803,2014,2355
5803,2015,411
5803,2016,756
5803,2017,1186
5803,2018,625
5803,2019,431
5815,2010,7254
5815,2011,14502
5815,2012,61752
5815,2013,63963
5815,2014,44192
5815,2015,52902
5815,2016,48702
5815,2017,32360
5815,2018,32048
5815,2019,26272
5817,2010,22804
5817,2011,22524
5817,2012,64028
5817,2013,70674
5817,2014,46070
5817,2015,53629
5817,2016,49360
5817,2017,30263
5817,2018,33845
5817,2019,35678
59,2010,18
59,2011,129
59,2012,315
59,2013,24
59,2014,318
59,2015,0
59,2016,24
59,2017,4
59,2019,0
60,2010,20
60,2011,32
60,2012,45
60,2013,3
60,2014,1
60,2015,10
60,2016,0
60,2017,1
60,2018,0
60,2019,0
63,2010,3
63,2011,16
63,2012,4
63,2013,10
63,2014,24
63,2015,238
63,2016,105
63,2017,254
63,2018,91
63,2019,82
66,2010,0
66,2011,4
66,2012,1
66,2013,10
66,2014,1
66,2015,2
66,2016,3
66,2017,3
66,2018,1
66,2019,0
67,2010,67
67,2011,79
67,2012,23
67,2013,19
67,2014,40
67,2015,49
67,2016,78
67,2017,55
67,2018,76
67,2019,82
68,2010,0
68,2011,0
68,2012,6239
68,2013,4019
68,2014,3642
68,2015,8241
68,2016,8103
68,2017,9244
68,2018,6706
68,2019,6945
7,2014,24
7,2015,12
7,2016,6
7,2017,5
7,2018,2
7,2019,4
70,2010,5
70,2011,3
70,2012,5
70,2013,3
70,2014,6
70,2015,3
70,2016,5
70,2017,4
70,2018,2
70,2019,6
72,2010,85
72,2011,217
72,2012,0
72,2013,0
72,2014,20
72,2015,0
72,2017,24
72,2018,3
72,2019,63
73,2010,0
73,2011,2
73,2012,20
73,2013,0
73,2014,2
73,2015,4
73,2016,6
73,2017,6
73,2018,21
73,2019,8
74,2010,0
74,2011,0
74,2012,0
74,2013,30
74,2014,26
74,2015,4
74,2016,20
74,2018,0
75,2010,23
75,2011,60
75,2012,56
75,2013,33
75,2014,876
75,2015,30
75,2016,80
75,2017,110
75,2018,345
75,2019,1257
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,1378
80,2011,1018
80,2012,19
80,2013,13
80,2014,4
80,2015,7
80,2016,9
80,2017,4
80,2018,3
80,2019,1
81,2010,129
81,2011,151
81,2012,328
81,2013,181
81,2014,31
81,2015,6
81,2016,305
81,2017,28
81,2018,66
81,2019,49
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6
86,2011,20
86,2012,11
86,2013,15
86,2014,12
86,2015,8
86,2016,4
86,2019,5
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,0
89,2017,10
89,2018,0
89,2019,1
9,2010,317
9,2011,313
9,2012,33
9,2013,29
9,2014,21
9,2016,55
9,2017,286
9,2018,128
9,2019,109
90,2010,1
90,2011,3
90,2012,53
90,2013,26
90,2014,184
90,2015,44
90,2017,0
91,2010,2
91,2011,0
91,2012,0
91,2013,50
91,2014,0
91,2015,2
91,2016,8
91,2017,1
91,2018,15
91,2019,91
93,2010,1209
93,2011,218
93,2012,218
93,2013,218
93,2014,1004
93,2015,10
93,2016,1
93,2017,2
93,2018,1
95,2010,884
95,2011,979
95,2012,1
95,2013,802
95,2014,1
95,2015,0
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,34
96,2013,35
96,2014,138
96,2015,189
96,2016,148
96,2017,241
96,2018,64
96,2019,27
97,2010,728
97,2011,668
97,2012,2494
97,2013,4177
97,2014,367
97,2015,719
97,2016,1848
97,2017,1025
97,2018,316
97,2019,417
98,2010,39
98,2011,39
98,2012,33
98,2013,24
98,2014,29
98,2015,38
98,2016,102
98,2017,1687
98,2018,28
98,2019,30
99,2010,3
99,2011,15
99,2012,2
99,2013,1
99,2014,0
99,2015,0
99,2016,6
99,2017,3
99,2018,5
99,2019,5
