geo,year,scl_pig_fat_rendered_tourist_consumption
20,2012,0.23
20,2013,0.17
20,2014,0.57
20,2015,0.19
20,2016,0.17
20,2017,0.19
20,2018,0.46
20,2019,0.14
20,2020,0
20,2021,0
20,2022,0.05
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.07
220,2011,1.96
220,2012,1.92
220,2013,5.62
220,2014,0.92
220,2015,1.21
220,2016,1.14
220,2017,1.14
220,2018,1.14
220,2019,1
220,2020,0
220,2021,0
220,2022,0.63
225,2010,10
225,2011,1
225,2012,113
225,2013,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
225,2022,0.14
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,36.91
23,2011,27.72
23,2012,22.26
23,2013,26.65
23,2014,16.02
23,2015,33.79
23,2016,20.62
23,2017,20.62
23,2018,20.62
23,2019,23.41
23,2020,0
23,2021,0
23,2022,7.49
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.65
35,2011,2.27
35,2012,1.91
35,2013,1.42
35,2014,0.22
35,2015,0.18
35,2016,0.04
35,2017,0.04
35,2018,0.04
35,2019,0.09
35,2020,0
35,2021,0
35,2022,0.07
351,2010,13706.1
351,2011,14650.8
351,2012,14767.22
351,2013,14993.19
351,2014,12326.82
351,2015,14790.06
351,2016,16390.26
351,2017,17521.06
351,2018,17427.28
351,2019,15820.97
351,2020,0
351,2021,0
351,2022,8607.08
45,2020,0
48,2010,133.75
48,2011,156.44
48,2012,187.17
48,2013,197.73
48,2014,227.43
48,2015,220.17
48,2016,281.16
48,2017,281.16
48,2018,281.16
48,2019,264.22
48,2020,0
48,2021,0
48,2022,197.59
49,2010,37.02
49,2011,40.6
49,2012,43.04
49,2013,43.56
49,2014,29.82
49,2015,34.79
49,2016,42.96
49,2017,42.96
49,2018,42.96
49,2019,43.92
49,2020,0
49,2021,0
49,2022,19.81
50,2010,0
50,2011,6
50,2012,0.33
50,2013,0
50,2014,0
50,2015,0.02
50,2016,0.05
50,2017,0.05
50,2018,0.05
50,2019,0.11
50,2020,0
50,2021,0
50,2022,0.04
5000,2010,14141.39
5000,2011,15145.26
5000,2012,15340.46
5000,2013,15450.89
5000,2014,12852.69
5000,2015,15292.32
5000,2016,16968.51
5000,2017,18097.35
5000,2018,18003.76
5000,2019,16401.97
5000,2020,0
5000,2021,0
5000,2022,8989.32
5100,2010,2.28
5100,2011,2.89
5100,2012,2.5
5100,2013,1.95
5100,2014,1.97
5100,2015,0.75
5100,2016,0.61
5100,2017,0.62
5100,2018,0.9
5100,2019,0.66
5100,2020,0
5100,2021,0
5100,2022,0.47
5101,2010,0.39
5101,2011,0.41
5101,2012,0.37
5101,2013,0.36
5101,2014,1.18
5101,2015,0.38
5101,2016,0.4
5101,2017,0.4
5101,2018,0.4
5101,2019,0.43
5101,2020,0
5101,2021,0
5101,2022,0.35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.01
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.24
5104,2011,0.21
5104,2012,0.23
5104,2013,0.17
5104,2014,0.57
5104,2015,0.19
5104,2016,0.17
5104,2017,0.19
5104,2018,0.46
5104,2019,0.14
5104,2020,0
5104,2021,0
5104,2022,0.05
5105,2010,1.65
5105,2011,2.27
5105,2012,1.91
5105,2013,1.42
5105,2014,0.22
5105,2015,0.18
5105,2016,0.04
5105,2017,0.04
5105,2018,0.04
5105,2019,0.09
5105,2020,0
5105,2021,0
5105,2022,0.07
5200,2010,405.25
5200,2011,472.63
5200,2012,437.03
5200,2013,443.58
5200,2014,423.96
5200,2015,412.71
5200,2016,495.57
5200,2017,495.49
5200,2018,496.48
5200,2019,487.44
5200,2020,0
5200,2021,0
5200,2022,348.02
5204,2010,178.05
5204,2011,190.08
5204,2012,215.35
5204,2013,229.87
5204,2014,246.3
5204,2015,260.63
5204,2016,307.84
5204,2017,307.84
5204,2018,307.84
5204,2019,292.39
5204,2020,0
5204,2021,0
5204,2022,208
5206,2010,227.21
5206,2011,282.56
5206,2012,221.67
5206,2013,213.71
5206,2014,177.66
5206,2015,152.08
5206,2016,187.73
5206,2017,187.65
5206,2018,188.64
5206,2019,195.04
5206,2020,0
5206,2021,0
5206,2022,140.03
5300,2010,13716.44
5300,2011,14657.96
5300,2012,14880.82
5300,2013,14993.46
5300,2014,12327.15
5300,2015,14790.63
5300,2016,16390.77
5300,2017,17521.57
5300,2018,17427.8
5300,2019,15821.08
5300,2020,0
5300,2021,0
5300,2022,8607.27
5302,2010,13706.1
5302,2011,14650.8
5302,2012,14767.22
5302,2013,14993.19
5302,2014,12326.82
5302,2015,14790.06
5302,2016,16390.26
5302,2017,17521.06
5302,2018,17427.28
5302,2019,15820.97
5302,2020,0
5302,2021,0
5302,2022,8607.08
5303,2010,0.03
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0.32
5304,2011,0.16
5304,2012,0.27
5304,2013,0.27
5304,2014,0.33
5304,2015,0.55
5304,2016,0.46
5304,2017,0.46
5304,2018,0.46
5304,2020,0
5305,2010,10
5305,2011,7
5305,2012,113.33
5305,2013,0
5305,2014,0
5305,2015,0.02
5305,2016,0.05
5305,2017,0.05
5305,2018,0.06
5305,2019,0.11
5305,2020,0
5305,2021,0
5305,2022,0.18
5400,2010,1.65
5400,2011,1.74
5400,2012,1.54
5400,2013,1.44
5400,2014,94.95
5400,2015,83.38
5400,2016,76.23
5400,2017,74.33
5400,2018,73.78
5400,2019,87.84
5400,2020,0
5400,2021,0
5400,2022,30.34
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.65
5403,2011,1.74
5403,2012,1.54
5403,2013,1.44
5403,2014,94.95
5403,2015,83.38
5403,2016,76.23
5403,2017,74.33
5403,2018,73.78
5403,2019,87.84
5403,2020,0
5403,2021,0
5403,2022,30.34
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,15.75
5500,2011,10.04
5500,2012,18.57
5500,2013,10.46
5500,2014,4.66
5500,2015,4.85
5500,2016,5.34
5500,2017,5.34
5500,2018,4.81
5500,2019,4.96
5500,2020,0
5500,2021,0
5500,2022,3.21
5502,2010,4.01
5502,2011,4.17
5502,2012,4.16
5502,2013,4.05
5502,2014,4.3
5502,2015,4.62
5502,2016,4.81
5502,2017,4.81
5502,2018,4.81
5502,2019,4.63
5502,2020,0
5502,2021,0
5502,2022,3.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,11.74
5504,2011,5.87
5504,2012,14.41
5504,2013,6.41
5504,2014,0.36
5504,2015,0.23
5504,2016,0.53
5504,2017,0.53
5504,2018,0
5504,2019,0.33
5504,2020,0
5504,2021,0
5504,2022,0.11
56,2010,86.21
56,2011,107.29
56,2012,95.18
56,2013,91.76
56,2014,116.77
56,2015,85.93
56,2016,113.62
56,2017,113.62
56,2018,113.62
56,2019,118.09
56,2020,0
56,2021,0
56,2022,93.84
5707,2010,1.65
5707,2011,7.74
5707,2012,1.87
5707,2013,1.44
5707,2014,94.95
5707,2015,83.4
5707,2016,76.28
5707,2017,74.38
5707,2018,73.83
5707,2019,87.95
5707,2020,0
5707,2021,0
5707,2022,30.38
5801,2010,0.03
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0.27
5802,2011,0.21
5802,2012,0.23
5802,2013,0.17
5802,2014,0.57
5802,2015,0.19
5802,2016,0.17
5802,2017,0.19
5802,2018,0.46
5802,2019,0.14
5802,2020,0
5802,2021,0
5802,2022,0.05
5803,2010,281.52
5803,2011,322.59
5803,2012,264.42
5803,2013,252.24
5803,2014,198.56
5803,2015,190.9
5803,2016,213.72
5803,2017,213.64
5803,2018,214.1
5803,2019,223.51
5803,2020,0
5803,2021,0
5803,2022,150.8
5815,2010,0.42
5815,2011,0.41
5815,2012,0.37
5815,2013,0.36
5815,2014,1.18
5815,2015,0.37
5815,2016,0.4
5815,2017,0.4
5815,2018,0.4
5815,2019,0.43
5815,2020,0
5815,2021,0
5815,2022,0.35
5817,2010,229.8
5817,2011,277.61
5817,2012,219.63
5817,2013,215.2
5817,2014,180.19
5817,2015,153.64
5817,2016,189.02
5817,2017,188.96
5817,2018,190.22
5817,2019,196.39
5817,2020,0
5817,2021,0
5817,2022,140.91
59,2010,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.96
66,2011,4.17
66,2012,4.16
66,2013,4.05
66,2014,4.3
66,2015,4.62
66,2016,4.81
66,2017,4.81
66,2018,4.81
66,2019,4.63
66,2020,0
66,2021,0
66,2022,3.1
70,2010,11.74
70,2011,5.87
70,2012,14.41
70,2013,6.41
70,2014,0.36
70,2015,0.23
70,2016,0.53
70,2017,0.53
70,2018,0
70,2019,0.33
70,2020,0
70,2021,0
70,2022,0.11
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,4.62
89,2011,4
89,2012,4.39
89,2013,4.46
89,2014,2.07
89,2015,5.67
89,2016,5.34
89,2017,5.34
89,2018,5.34
89,2019,3.98
89,2020,0
89,2021,0
89,2022,2.44
95,2010,2.77
95,2011,1.91
95,2012,1.52
95,2013,1.03
95,2014,0.78
95,2015,1
95,2016,0.72
95,2017,0.72
95,2018,0.72
95,2019,0.78
95,2020,0
95,2021,0
95,2022,0.48
96,2010,13706.1
96,2011,14650.8
96,2012,14767.22
96,2013,14993.19
96,2014,12326.82
96,2015,14790.06
96,2016,16390.26
96,2017,17521.06
96,2018,17427.28
96,2019,15820.97
96,2020,0
96,2021,0
96,2022,8607.08
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
