geo,year,scl_pineapples_otherwise_prepared_or_preserved_tourist_consumption
188,2017,0.99
188,2018,0.4
188,2019,0.49
188,2020,0
188,2021,0
188,2022,0.42
189,2010,0.21
189,2011,0.21
189,2012,0.41
189,2013,0.41
189,2014,0.72
189,2015,0
189,2016,1.05
189,2017,1.05
189,2018,0.61
189,2019,4.09
189,2020,0
189,2021,0
189,2022,1.7
191,2010,0.09
191,2011,0.09
191,2012,0.06
191,2013,0.03
191,2014,0
191,2015,0.13
191,2016,0.13
191,2017,0.12
191,2018,0.13
191,2019,0.09
191,2020,0
191,2021,0
191,2022,0.01
193,2020,0
196,2010,6.09
196,2011,4.85
196,2012,3.18
196,2013,3.18
196,2014,2.77
196,2015,4.29
196,2016,5.66
196,2017,10.06
196,2018,9.41
196,2019,7.86
196,2020,0
196,2021,0
196,2022,10.34
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.03
20,2011,0.11
20,2012,0.11
20,2013,0.08
20,2014,0.1
20,2015,0.24
20,2016,0.13
20,2017,0.2
20,2018,0.2
20,2019,0.23
20,2020,0
20,2021,0
20,2022,0.34
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5.96
220,2011,5.48
220,2012,3.63
220,2013,6.59
220,2014,4.7
220,2015,4.11
220,2016,4.26
220,2017,4.26
220,2018,4.26
220,2019,3.63
220,2020,0
220,2021,0
220,2022,3.41
225,2010,8027.8
225,2011,8026.01
225,2012,6067.74
225,2013,9376.11
225,2014,8076.97
225,2015,8048.59
225,2016,7839.2
225,2017,8177.25
225,2018,6676.75
225,2019,7838.4
225,2020,0
225,2021,0
225,2022,1447.31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,77.36
23,2011,47.78
23,2012,36.84
23,2013,40.88
23,2014,30.92
23,2015,75.87
23,2016,32.5
23,2017,39.21
23,2018,60.72
23,2019,71.81
23,2020,0
23,2021,0
23,2022,94.26
244,2010,0.74
244,2011,0.13
244,2012,0.19
244,2013,0.19
244,2014,0.15
244,2015,0.14
244,2016,0.04
244,2017,0.04
244,2018,0.04
244,2019,0.04
244,2020,0
244,2021,0
244,2022,0.02
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.58
35,2011,1.54
35,2012,1.4
35,2013,1.33
35,2014,1.25
35,2015,1.62
35,2016,1.75
35,2017,1.75
35,2018,1.75
35,2019,2.35
35,2020,0
35,2021,0
35,2022,0.86
351,2010,237.23
351,2011,351.27
351,2012,256.66
351,2013,260.34
351,2014,292.28
351,2015,296.56
351,2016,308.43
351,2017,311.16
351,2018,378.09
351,2019,362.91
351,2020,0
351,2021,0
351,2022,260.71
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,484.08
48,2011,592.76
48,2012,558.05
48,2013,565.92
48,2014,2195.11
48,2015,2399.42
48,2016,3118.7
48,2017,3118.7
48,2018,3118.7
48,2021,0
48,2022,10.93
49,2010,0.93
49,2011,1.32
49,2012,0.76
49,2013,0.44
49,2014,0.3
49,2015,0.19
49,2016,0.57
49,2017,0.57
49,2018,0.57
49,2019,1.35
49,2020,0
49,2021,0
49,2022,0.03
50,2010,11.91
50,2011,19.46
50,2012,18.57
50,2013,19.67
50,2014,12.11
50,2015,18.66
50,2016,28.75
50,2017,28.75
50,2018,28.75
50,2019,24.51
50,2020,0
50,2021,0
50,2022,14.78
5000,2010,9021.05
5000,2011,9250.31
5000,2012,7141.98
5000,2013,10442
5000,2014,10779.91
5000,2015,11021.62
5000,2016,11551.23
5000,2017,11886.36
5000,2018,10473.85
5000,2019,8547.87
5000,2020,2.77
5000,2021,14.11
5000,2022,2084.71
5100,2010,56.45
5100,2011,38.08
5100,2012,44.02
5100,2013,24.85
5100,2014,31.79
5100,2015,21.29
5100,2016,20.33
5100,2017,24.79
5100,2018,24.15
5100,2019,65.43
5100,2020,0
5100,2021,0
5100,2022,60.15
5101,2010,28.7
5101,2011,21.84
5101,2012,23.79
5101,2013,14.53
5101,2014,13
5101,2015,8.02
5101,2016,17.61
5101,2017,22.01
5101,2018,21.36
5101,2019,62.06
5101,2020,0
5101,2021,0
5101,2022,58.65
5103,2010,27.14
5103,2011,14.59
5103,2012,18.72
5103,2013,8.9
5103,2014,17.44
5103,2015,11.4
5103,2016,0.84
5103,2017,0.84
5103,2018,0.84
5103,2019,0.79
5103,2020,0
5103,2021,0
5103,2022,0.3
5104,2010,0.03
5104,2011,0.11
5104,2012,0.11
5104,2013,0.08
5104,2014,0.1
5104,2015,0.24
5104,2016,0.13
5104,2017,0.2
5104,2018,0.2
5104,2019,0.23
5104,2020,0
5104,2021,0
5104,2022,0.34
5105,2010,0.58
5105,2011,1.54
5105,2012,1.4
5105,2013,1.33
5105,2014,1.25
5105,2015,1.62
5105,2016,1.75
5105,2017,1.75
5105,2018,1.75
5105,2019,2.35
5105,2020,0
5105,2021,0
5105,2022,0.86
5200,2010,607.49
5200,2011,692.39
5200,2012,643.86
5200,2013,659.14
5200,2014,2264.92
5200,2015,2522.2
5200,2016,3213.55
5200,2017,3219.63
5200,2018,3240.11
5200,2019,120.88
5200,2020,2.77
5200,2021,14.11
5200,2022,166.96
5204,2010,566.28
5204,2011,646.37
5204,2012,604.76
5204,2013,619.28
5204,2014,2230.74
5204,2015,2487.98
5204,2016,3166.93
5204,2017,3173.64
5204,2018,3195.14
5204,2019,72.82
5204,2020,0
5204,2021,0
5204,2022,135.98
5206,2010,41.21
5206,2011,46.02
5206,2012,39.1
5206,2013,39.86
5206,2014,34.18
5206,2015,34.22
5206,2016,46.62
5206,2017,45.99
5206,2018,44.97
5206,2019,48.06
5206,2020,2.77
5206,2021,14.11
5206,2022,30.98
5300,2010,8322.34
5300,2011,8470.13
5300,2012,6415.35
5300,2013,9714.73
5300,2014,8449.38
5300,2015,8450.66
5300,2016,8246.94
5300,2017,8587.74
5300,2018,7154.16
5300,2019,8323.13
5300,2020,0
5300,2021,0
5300,2022,1839.11
5302,2010,237.23
5302,2011,351.27
5302,2012,256.66
5302,2013,260.34
5302,2014,292.28
5302,2015,296.56
5302,2016,308.43
5302,2017,311.16
5302,2018,378.09
5302,2019,362.91
5302,2020,0
5302,2021,0
5302,2022,260.71
5303,2010,10.51
5303,2011,34.86
5303,2012,28.18
5303,2013,17.3
5303,2014,20.64
5303,2015,24.3
5303,2016,27.48
5303,2017,27.48
5303,2018,27.48
5303,2019,20.6
5303,2020,0
5303,2021,0
5303,2022,12.66
5304,2010,34.9
5304,2011,38.53
5304,2012,44.21
5304,2013,41.31
5304,2014,47.38
5304,2015,62.55
5304,2016,43.09
5304,2017,43.09
5304,2018,43.09
5304,2019,76.72
5304,2020,0
5304,2021,0
5304,2022,103.65
5305,2010,8039.7
5305,2011,8045.47
5305,2012,6086.31
5305,2013,9395.78
5305,2014,8089.08
5305,2015,8067.25
5305,2016,7867.95
5305,2017,8206
5305,2018,6705.5
5305,2019,7862.91
5305,2020,0
5305,2021,0
5305,2022,1462.09
5400,2010,24.75
5400,2011,40.04
5400,2012,28.37
5400,2013,33.6
5400,2014,31.14
5400,2015,22.93
5400,2016,43.58
5400,2017,27.38
5400,2018,40.79
5400,2019,25.72
5400,2020,0
5400,2021,0
5400,2022,9.86
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,24.75
5403,2011,40.04
5403,2012,28.37
5403,2013,33.6
5403,2014,31.14
5403,2015,22.93
5403,2016,43.58
5403,2017,27.38
5403,2018,40.79
5403,2019,25.72
5403,2020,0
5403,2021,0
5403,2022,9.86
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.02
55,2012,0.02
5500,2010,10.03
5500,2011,9.67
5500,2012,10.39
5500,2013,9.68
5500,2014,2.68
5500,2015,4.52
5500,2016,26.82
5500,2017,26.82
5500,2018,14.63
5500,2019,12.72
5500,2020,0
5500,2021,0
5500,2022,8.63
5502,2010,2.9
5502,2011,3.49
5502,2012,3.71
5502,2013,3.17
5502,2014,2.18
5502,2015,4.02
5502,2016,4.82
5502,2017,4.82
5502,2018,4.82
5502,2019,4.12
5502,2020,0
5502,2021,0
5502,2022,3.6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,7.13
5504,2011,6.18
5504,2012,6.68
5504,2013,6.51
5504,2014,0.5
5504,2015,0.5
5504,2016,22
5504,2017,22
5504,2018,9.81
5504,2019,8.6
5504,2020,0
5504,2021,0
5504,2022,5.02
5707,2010,36.66
5707,2011,59.5
5707,2012,46.94
5707,2013,53.27
5707,2014,43.25
5707,2015,41.59
5707,2016,72.33
5707,2017,56.13
5707,2018,69.54
5707,2019,50.23
5707,2020,0
5707,2021,0
5707,2022,24.64
5801,2010,0.19
5801,2011,0.37
5801,2012,0.54
5801,2013,0.75
5801,2014,0.74
5801,2015,0.81
5801,2016,0.84
5801,2017,0.84
5801,2018,0.84
5801,2019,0.57
5801,2020,0
5801,2021,0
5801,2022,0.41
5802,2010,0.22
5802,2011,0.42
5802,2012,0.52
5802,2013,0.62
5802,2014,0.47
5802,2015,0.63
5802,2016,0.43
5802,2017,0.5
5802,2018,0.5
5802,2019,0.71
5802,2020,0
5802,2021,0
5802,2022,0.62
5803,2010,146.74
5803,2011,146.21
5803,2012,120.56
5803,2013,114.38
5803,2014,94.12
5803,2015,146.3
5803,2016,144.77
5803,2017,155.25
5803,2018,162.88
5803,2019,169.41
5803,2020,2.77
5803,2021,14.11
5803,2022,163.75
5815,2010,21.63
5815,2011,15.5
5815,2012,19.13
5815,2013,9.21
5815,2014,8.55
5815,2015,2.26
5815,2016,8.02
5815,2017,8.02
5815,2018,8.02
5815,2019,48.18
5815,2020,0
5815,2021,0
5815,2022,42.29
5817,2010,93.68
5817,2011,102.14
5817,2012,105.34
5817,2013,76.93
5817,2014,82.57
5817,2015,75.04
5817,2016,82.47
5817,2017,81.9
5817,2018,80.88
5817,2019,118.26
5817,2020,0
5817,2021,0
5817,2022,114.87
59,2010,27.14
59,2011,14.59
59,2012,18.72
59,2013,8.9
59,2014,17.44
59,2015,11.4
59,2016,0.84
59,2017,0.84
59,2018,0.84
59,2019,0.79
59,2020,0
59,2021,0
59,2022,0.3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.11
66,2011,0.83
66,2012,1.02
66,2013,1.15
66,2014,0.49
66,2015,2.21
66,2016,1.62
66,2017,1.62
66,2018,1.62
66,2019,1.56
66,2020,0
66,2021,0
66,2022,1.91
70,2010,6.39
70,2011,6.05
70,2012,6.49
70,2013,6.32
70,2014,0.34
70,2015,0.36
70,2016,21.96
70,2017,21.96
70,2018,9.76
70,2019,8.56
70,2020,0
70,2021,0
70,2022,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.14
8,2011,2.21
8,2012,4.53
8,2013,1.69
8,2014,1.97
8,2015,2.32
8,2016,2.15
8,2017,2.15
8,2018,2.15
8,2019,1.98
8,2020,0
8,2021,0
8,2022,1.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0.07
86,2012,0.06
86,2013,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,4.84
89,2011,5.62
89,2012,8.55
89,2013,10.96
89,2014,3.71
89,2015,10.81
89,2016,14.28
89,2017,14.28
89,2018,14.28
89,2019,0.35
89,2020,0
89,2021,0
89,2022,4.83
95,2010,0.01
95,2011,0.22
95,2012,1.32
95,2013,1.51
95,2014,1.01
95,2015,1.88
95,2016,1.45
95,2017,1.45
95,2018,1.45
95,2019,0.66
95,2020,0
95,2021,0
95,2022,25.96
96,2010,237.23
96,2011,351.27
96,2012,256.66
96,2013,260.34
96,2014,292.28
96,2015,296.56
96,2016,308.43
96,2017,311.16
96,2018,378.09
96,2019,362.91
96,2020,0
96,2021,0
96,2022,260.71
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
