geo,year,scl_canary_seed_production
5207,2022,39907.13
5300,2010,35156.2
5300,2011,33707.2
5300,2012,34002
5300,2013,34750
5300,2014,34825.27
5300,2015,35309.59
5300,2016,36045.03
5300,2017,37322
5300,2018,37390.2
5300,2019,41293.9
5300,2020,51076.28
5300,2021,42678.28
5300,2022,41316.69
5304,2010,35073.2
5304,2011,33677.2
5304,2012,34000
5304,2013,34400
5304,2014,34472.27
5304,2015,34919.59
5304,2016,35375.03
5304,2017,36400
5304,2018,36162.2
5304,2019,37454.9
5304,2020,38525.28
5304,2021,36619.28
5304,2022,36468.69
5305,2010,83
5305,2011,30
5305,2012,2
5305,2013,350
5305,2014,353
5305,2015,390
5305,2016,670
5305,2017,922
5305,2018,1228
5305,2019,3839
5305,2020,12551
5305,2021,6059
5305,2022,4848
5400,2010,3751
5400,2011,3279
5400,2012,5640
5400,2013,2104
5400,2014,3863.12
5400,2015,5414.77
5400,2016,5377.31
5400,2017,6832.04
5400,2018,6717.77
5401,2010,3741
5401,2011,3272
5401,2012,5590
5401,2013,2070
5401,2014,3832.79
5401,2015,5384.77
5401,2016,5208.31
5401,2017,6533.04
5401,2018,6309.77
5403,2010,10
5403,2011,7
5403,2012,50
5403,2013,34
5403,2014,30.33
5403,2015,30
5403,2016,169
5403,2017,299
5403,2018,408
5500,2010,4915.45
5500,2011,5000
5500,2012,6000
5500,2013,5600
5500,2014,4924.09
5500,2015,4900.75
5500,2016,4888.18
5500,2017,4867.63
5500,2018,4847.08
5500,2019,4981.05
5500,2020,4942.09
5500,2021,4948.31
5500,2022,4941.9
5501,2010,4915.45
5501,2011,5000
5501,2012,6000
5501,2013,5600
5501,2014,4924.09
5501,2015,4900.75
5501,2016,4888.18
5501,2017,4867.63
5501,2018,4847.08
5501,2019,4981.05
5501,2020,4942.09
5501,2021,4948.31
5501,2022,4941.9
5707,2010,3751
5707,2011,3279
5707,2012,5640
5707,2013,2104
5707,2014,3863.12
5707,2015,5414.77
5707,2016,5377.31
5707,2017,6832.04
5707,2018,6717.77
5817,2010,89.24
5817,2011,89
5817,2012,88.76
5817,2013,88.52
5817,2014,88.76
5817,2015,88.68
5817,2016,88.65
5817,2017,75.84
5817,2018,74.86
5817,2019,92.56
5817,2020,92.92
5817,2021,92.8
5817,2022,93.04
9,2010,9765
9,2011,27421
9,2012,23280
9,2013,18204
9,2014,52970
9,2015,31657
9,2016,29479
9,2017,44354
9,2018,22278
9,2019,41137
9,2020,20544
9,2021,44328
9,2022,36114
97,2010,3118
97,2011,2550
97,2012,4790
97,2013,1320
97,2014,3070
97,2015,4605
97,2016,4420
97,2017,5734
97,2018,5500
