geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_food_supply_quantity_g_capita_day
109,2021,0.27
109,2022,0.15
11,2010,0.34
11,2011,0.36
11,2012,0.46
11,2013,0.49
11,2014,0.23
11,2015,0.42
11,2016,0.37
11,2017,0.4
11,2018,0.39
11,2019,0.38
11,2020,0.21
11,2021,0.18
11,2022,0.46
110,2010,0.13
110,2011,0.13
110,2012,0.13
110,2013,0.13
110,2014,0.13
110,2015,0.13
110,2016,0.13
110,2017,0.13
110,2018,0.13
110,2019,0.14
110,2020,0.15
110,2021,0.14
110,2022,0.17
112,2010,0.6
112,2011,0.61
112,2012,0.62
112,2013,0.61
112,2014,0.57
112,2015,0.66
112,2016,0.49
112,2017,0.67
112,2018,0.38
112,2019,0.61
112,2020,0.77
112,2021,0.65
112,2022,0.4
113,2010,0.02
113,2011,0.02
113,2012,0
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.15
113,2020,0.15
113,2021,0.15
113,2022,0.15
114,2010,0.04
114,2011,0.04
114,2012,0.04
114,2013,0.04
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.05
114,2020,0.05
114,2021,0.05
114,2022,0.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.08
116,2015,0.01
116,2016,0.02
116,2017,0
116,2018,0
117,2010,0.05
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.06
117,2015,0.06
117,2016,0.05
117,2017,0.06
117,2018,0.05
117,2019,0.06
117,2020,0.06
117,2021,0.07
117,2022,0.06
118,2010,0.91
118,2011,0.92
118,2012,0.9
118,2013,0.93
118,2014,0.86
118,2015,0.85
118,2016,0.84
118,2017,0.81
118,2018,1.02
118,2019,1.01
118,2020,0.96
118,2021,1.23
118,2022,1.24
119,2010,0.21
119,2011,0.2
119,2012,0.11
119,2013,0.11
119,2014,0.09
119,2015,0
119,2016,0
119,2017,0.03
119,2018,0.16
119,2019,0
119,2020,0.24
119,2021,0.25
119,2022,0
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.19
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.31
121,2011,0.31
121,2012,0.32
121,2013,0.3
121,2014,0.51
121,2015,0.26
121,2016,0.36
121,2017,0.31
121,2018,0.23
121,2019,0.28
121,2020,0.4
121,2021,0.74
121,2022,0.33
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0
123,2014,0
123,2015,0.01
123,2016,0.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.02
124,2010,0.03
124,2011,0.3
124,2012,0.35
124,2013,0.59
124,2014,0.19
124,2015,0.45
124,2016,0.26
124,2017,0.38
124,2018,0.21
124,2019,1.04
124,2020,0.78
124,2021,1.07
124,2022,0.65
126,2010,0.57
126,2011,1.89
126,2012,1.99
126,2013,1.64
126,2014,1.77
126,2015,1.97
126,2016,2.01
126,2017,2.07
126,2018,2.12
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.03
127,2020,0.07
127,2021,0.14
127,2022,0.15
128,2010,0.02
128,2011,0.03
128,2012,0.04
128,2013,0.04
128,2014,0.03
128,2015,0.03
128,2016,0.03
128,2017,0.03
128,2018,0.03
128,2019,0.04
128,2020,0.03
128,2021,0.03
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.01
129,2021,0.01
129,2022,0
13,2019,2.41
13,2020,2.54
13,2021,2.36
13,2022,2.34
130,2010,0
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.02
130,2022,0.02
131,2010,1.64
131,2011,1.6
131,2012,1.76
131,2013,2.01
131,2014,1.91
131,2015,1.98
131,2016,2
131,2017,1.9
131,2018,1.92
131,2019,2.03
131,2020,1.89
131,2021,1.85
131,2022,1.85
132,2010,1.48
132,2011,1.52
132,2012,1.52
132,2013,2.28
132,2014,1.29
132,2015,1.48
132,2016,1.7
132,2017,1.38
132,2018,1.28
132,2019,2.65
132,2020,0.84
132,2021,2.27
132,2022,2.97
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.16
134,2011,0.16
134,2012,0.16
134,2013,0.16
134,2014,0.15
134,2015,0.3
134,2016,0.41
134,2017,0.3
134,2018,0.24
134,2019,0.14
134,2020,0.23
134,2021,0.08
134,2022,0.11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,1.66
137,2011,1.7
137,2012,1.73
137,2013,1.77
137,2014,1.82
137,2015,1.81
137,2016,1.9
137,2017,1.7
137,2018,1.98
137,2019,1.74
137,2020,1.65
137,2021,2.1
137,2022,1.86
138,2010,1.4
138,2011,1.42
138,2012,1.44
138,2013,1.44
138,2014,1.45
138,2015,1.46
138,2016,1.48
138,2017,1.48
138,2018,1.49
138,2019,1.45
138,2020,2.81
138,2021,2.8
138,2022,2.86
14,2010,0.28
14,2011,0.28
14,2012,0.28
14,2013,0.28
14,2014,0.27
14,2015,0.37
14,2016,0.2
14,2017,0.3
14,2018,0.31
14,2019,0.3
14,2020,0.23
14,2021,0.3
14,2022,0.34
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.02
141,2019,0.02
141,2020,0.02
141,2021,0.02
141,2022,0.02
143,2010,1.93
143,2011,1.97
143,2012,1.98
143,2013,2.02
143,2014,2.21
143,2015,1.91
143,2016,2.14
143,2017,2.14
143,2018,2.28
143,2019,1.97
143,2020,1.93
143,2021,1.76
143,2022,2.18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2022,0
146,2010,0
146,2011,0.01
146,2012,0.01
146,2013,0.02
146,2014,0.03
146,2015,0.03
146,2016,0.02
146,2017,0.02
146,2018,0
146,2019,0
146,2020,0.04
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.03
147,2014,0.02
147,2015,0.01
147,2016,0.01
147,2017,0.02
147,2018,0.01
147,2019,0.02
147,2020,0.01
147,2021,0.02
147,2022,0.03
148,2019,0.03
148,2020,0.01
148,2021,0.03
148,2022,0.03
149,2010,0.9
149,2011,0.96
149,2012,0.96
149,2013,0.99
149,2014,1.04
149,2015,1.06
149,2016,1.06
149,2017,1.11
149,2018,1.15
149,2019,1.4
149,2020,1.73
149,2021,1.68
149,2022,1.33
150,2010,1.15
150,2011,0.62
150,2012,0.5
150,2013,0.62
150,2014,0.58
150,2015,0.58
150,2016,0.58
150,2017,0.3
150,2018,0.35
150,2019,0.4
150,2020,0.65
150,2021,0.67
150,2022,0.6
153,2010,0.05
153,2011,0.04
153,2012,0.09
153,2013,0.03
153,2014,0.05
153,2015,0.04
153,2016,0
153,2017,0.01
153,2018,0
153,2019,0.01
153,2020,0.09
153,2021,0.02
153,2022,0
154,2010,1.07
154,2011,1.03
154,2012,0.93
154,2013,0.73
154,2014,0.77
154,2015,0.24
154,2016,0.5
154,2017,0.37
154,2018,0.28
154,2019,0.7
154,2020,0.44
154,2021,0.6
154,2022,0.39
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.01
156,2010,0.19
156,2011,0.13
156,2012,0.34
156,2013,0.34
156,2014,0.31
156,2015,0.37
156,2016,0.35
156,2017,0.29
156,2018,0.3
156,2019,0.28
156,2020,0.3
156,2021,0.35
156,2022,0.3
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.03
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.01
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.01
159,2022,0.01
16,2010,0.09
16,2011,0.09
16,2012,0.09
16,2013,0.09
16,2014,0.1
16,2015,0.1
16,2016,0.1
16,2017,0.1
16,2018,0.11
16,2019,0.42
16,2020,0.41
16,2021,0.68
16,2022,0.71
162,2010,0.09
162,2011,0.09
162,2012,0.09
162,2013,0.09
162,2014,0.09
162,2015,0.09
162,2016,0.09
162,2017,0.09
162,2018,0.09
162,2019,0.1
162,2020,0.12
162,2021,0.12
162,2022,0.11
165,2010,0.31
165,2011,0.13
165,2012,0.26
165,2013,0.15
165,2014,0.36
165,2015,0.4
165,2016,0.32
165,2017,0.25
165,2018,0.25
165,2019,0.23
165,2020,0.37
165,2021,0.48
165,2022,0.26
166,2010,0.01
166,2011,0.02
166,2012,0.02
166,2013,0.02
166,2014,0
166,2015,0.02
166,2016,0
166,2017,0.01
166,2018,0.02
166,2019,0.02
166,2020,0.03
166,2021,0.04
166,2022,0.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0.11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.32
169,2011,0.33
169,2012,0.3
169,2013,0.29
169,2014,0.33
169,2015,0.38
169,2016,0.42
169,2017,0.33
169,2018,0.39
169,2019,0.4
169,2020,0.49
169,2021,0.28
169,2022,0.4
170,2010,0.68
170,2011,0.21
170,2012,0.27
170,2013,0.24
170,2014,0.24
170,2015,0.24
170,2016,0.19
170,2017,0.25
170,2018,0.23
170,2019,0.24
170,2020,0.36
170,2021,0.3
170,2022,0.17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.1
173,2011,0.1
173,2012,0.1
173,2013,0.13
173,2014,0.09
173,2015,0.11
173,2016,0.11
173,2017,0.11
173,2018,0.12
173,2019,0.04
173,2020,0.13
173,2021,0.17
173,2022,0.02
174,2010,0.05
174,2011,0.05
174,2012,0.05
174,2013,0.05
174,2014,0.05
174,2015,0.05
174,2016,0.05
174,2017,0.05
174,2018,0.06
174,2019,0.06
174,2020,0.06
174,2021,0.06
174,2022,0.06
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.08
176,2015,0
176,2016,0.01
176,2017,0
176,2018,0.01
176,2019,0
176,2020,0.01
176,2021,0.01
176,2022,0.01
179,2019,2.29
179,2020,2.33
179,2021,2.33
179,2022,2.57
18,2019,0.02
18,2020,0.05
18,2021,0.59
18,2022,0.65
181,2010,0.03
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.03
181,2015,0.03
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
181,2020,0.02
181,2021,0.02
181,2022,0.02
183,2010,1.54
183,2011,0.8
183,2012,0.31
183,2013,0.54
183,2014,0.53
183,2015,0.48
183,2016,0.49
183,2017,0.27
183,2018,0.16
183,2019,0
183,2020,0
183,2021,0
183,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0
185,2010,0.11
185,2011,0.24
185,2012,0.12
185,2013,0.01
185,2014,0.12
185,2015,0.12
185,2016,0.59
185,2017,0.12
185,2018,0.12
185,2019,0.17
185,2020,0.13
185,2021,0.79
185,2022,0.47
188,2014,0
188,2015,0
188,2016,0.12
188,2017,0.07
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.23
189,2011,0.18
189,2012,0.18
189,2013,0.18
189,2014,0.18
189,2015,0.17
189,2016,0.19
189,2017,0.19
189,2018,0.19
189,2019,0.18
189,2020,0.15
189,2021,0.27
189,2022,0.2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.02
19,2018,0.05
19,2019,0.02
19,2020,0.13
19,2021,0.01
19,2022,0
191,2010,0.04
191,2011,0.04
191,2012,0.04
191,2013,0.04
191,2014,0.01
191,2015,0.05
191,2016,0.16
191,2017,0.03
191,2018,0.06
191,2019,0.05
191,2020,0.02
191,2021,0.04
191,2022,0.02
193,2010,0.1
193,2011,0.09
193,2012,0.14
193,2013,0.1
193,2014,0.1
193,2015,0.11
193,2016,0.1
193,2017,0.11
193,2018,0.11
193,2019,0.14
193,2020,0.07
193,2021,0.13
193,2022,0.03
194,2010,1.2
194,2011,1.23
194,2012,0.79
194,2013,1.43
194,2014,1.17
194,2015,1.19
194,2016,1.19
194,2017,1.17
194,2018,1.16
194,2019,1.21
194,2020,1.17
194,2021,1.09
194,2022,0.91
195,2010,0.01
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0.01
195,2022,0
196,2010,1.13
196,2011,1.14
196,2012,7.83
196,2013,1.16
196,2014,0.73
196,2015,1.36
196,2016,1.47
196,2017,1.26
196,2018,2.02
196,2019,1.89
196,2020,2.11
196,2021,2.43
196,2022,0.6
197,2014,0
197,2015,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,0.51
198,2011,0.63
198,2012,0.45
198,2013,0.44
198,2014,0.51
198,2015,0.52
198,2016,0.48
198,2017,0.46
198,2018,0.34
198,2019,0.27
198,2020,0.44
198,2021,0.55
198,2022,0.28
199,2010,0.42
199,2011,0.42
199,2012,0.43
199,2013,0.43
199,2014,0.44
199,2015,0.44
199,2016,0.45
199,2017,0.46
199,2018,0.46
199,2019,0.37
199,2020,0.32
199,2021,0.24
199,2022,0.3
2,2010,0.4
2,2011,0.78
2,2012,0.82
2,2013,0.48
2,2014,0.1
2,2015,0.06
2,2016,0.74
2,2017,0.73
2,2018,0.67
2,2019,0.28
2,2020,0.49
2,2021,0.65
2,2022,0.76
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.02
20,2019,0.04
20,2020,0.03
20,2021,0.01
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0.04
201,2013,0.1
201,2014,0.03
201,2015,0.03
201,2016,0.23
201,2017,0.25
201,2018,0.25
201,2019,0.2
201,2020,0.25
201,2021,0.36
201,2022,0.31
202,2010,0.24
202,2011,0.22
202,2012,0.24
202,2013,0.22
202,2014,0.22
202,2015,0.22
202,2016,0.22
202,2017,0.22
202,2018,0.22
202,2019,0.2
202,2020,0.28
202,2021,0.32
202,2022,0.35
203,2010,0.25
203,2011,0.24
203,2012,0.18
203,2013,0.19
203,2014,0.15
203,2015,0.13
203,2016,0.21
203,2017,0.21
203,2018,0.04
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.16
207,2011,0.03
207,2012,0.18
207,2013,0.18
207,2014,0.13
207,2015,0.13
207,2016,0.43
207,2017,0.19
207,2018,0.38
207,2019,0.49
207,2020,0.45
207,2021,0.37
207,2022,0.41
208,2017,0.03
208,2018,0.03
208,2019,0.07
208,2020,0.01
208,2021,0.1
208,2022,0.07
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.03
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0
209,2022,0
21,2010,0.12
21,2011,0.12
21,2012,0.12
21,2013,0.12
21,2014,0.12
21,2015,0.12
21,2016,0.12
21,2017,0.12
21,2018,0.12
21,2019,0.11
21,2020,0.15
21,2021,0.1
21,2022,0.12
210,2010,0.19
210,2011,0.17
210,2012,0.18
210,2013,0.18
210,2014,0.18
210,2015,0.18
210,2016,0.18
210,2017,0.18
210,2018,0.18
210,2019,0.18
210,2020,0.21
210,2021,0.23
210,2022,0.24
211,2010,0.33
211,2011,0.33
211,2012,0.3
211,2013,0.29
211,2014,0.3
211,2015,0.3
211,2016,0.3
211,2017,0.3
211,2018,0.3
211,2019,0.34
211,2020,0.33
211,2021,0.32
211,2022,0.32
212,2010,2.37
212,2011,1.18
212,2012,1.37
212,2013,0.89
212,2014,0.53
212,2015,1.92
212,2016,0.21
212,2017,7.3
212,2018,12.29
212,2019,0.93
212,2020,4.4
212,2021,5.39
212,2022,2.95
213,2014,0
213,2015,0
213,2016,0
213,2017,0.02
213,2018,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
214,2010,0.16
214,2011,0.16
214,2012,0.16
214,2013,0.16
214,2014,0.17
214,2015,0.16
214,2016,0.17
214,2017,0.16
214,2018,0.17
214,2019,0.16
214,2020,0.17
214,2021,0.16
214,2022,0.15
215,2010,0.07
215,2011,0.05
215,2012,0.07
215,2013,0.06
215,2014,0.05
215,2015,0.06
215,2016,0.06
215,2017,0.05
215,2018,0.06
215,2019,0.06
215,2020,0.06
215,2021,0.06
215,2022,0.05
216,2010,0.11
216,2011,0.11
216,2012,0.12
216,2013,0.12
216,2014,0.13
216,2015,0.14
216,2016,0.16
216,2017,0.16
216,2018,0.14
216,2019,0.15
216,2020,0.16
216,2021,0.17
216,2022,0.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0.01
217,2022,0.01
219,2019,0.01
219,2020,0.01
219,2021,0.01
220,2010,1.88
220,2011,1.48
220,2012,1.6
220,2013,1.74
220,2014,1.17
220,2015,2.11
220,2016,1.6
220,2017,1.78
220,2018,1.76
220,2019,1.23
220,2020,1.69
220,2021,1.86
220,2022,1.47
221,2010,1.25
221,2011,1.16
221,2012,1.14
221,2013,1.12
221,2014,1.12
221,2015,1.14
221,2016,1.13
221,2017,1.11
221,2018,1.13
221,2019,1.66
221,2020,1.43
221,2021,1.65
221,2022,2.14
222,2010,3.22
222,2011,3.16
222,2012,3.2
222,2013,3.22
222,2014,3.47
222,2015,3.34
222,2016,2.89
222,2017,2.72
222,2018,2.44
222,2019,2.99
222,2020,2.62
222,2021,2.6
222,2022,2.62
223,2010,0.22
223,2011,0.23
223,2012,0.43
223,2013,0.1
223,2014,0.66
223,2015,0.78
223,2016,0.14
223,2017,0.14
223,2018,1.08
223,2019,1.46
223,2020,5.09
223,2021,8.57
223,2022,8.97
225,2010,1.48
225,2011,3.16
225,2012,3.25
225,2013,3.33
225,2014,2.7
225,2015,1.78
225,2016,1.29
225,2017,1.58
225,2018,1.06
225,2019,1.71
225,2020,2.19
225,2021,1.66
225,2022,1.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.02
226,2019,0.02
226,2020,0.02
226,2021,0.01
226,2022,0.01
227,2020,0
227,2021,0.01
227,2022,0.01
229,2010,0.42
229,2011,0.48
229,2012,0.42
229,2013,0.46
229,2014,0.46
229,2015,0.46
229,2016,0.46
229,2017,0.47
229,2018,0.47
229,2019,0.44
229,2020,0.5
229,2021,0.51
229,2022,0.51
23,2010,0.04
23,2011,0.04
23,2012,0.04
23,2013,0.03
23,2014,0.07
23,2015,0
23,2016,0.04
23,2017,0.04
23,2018,0.04
23,2019,0.04
23,2020,0.05
23,2021,0.08
23,2022,0.08
230,2010,0.43
230,2011,0.38
230,2012,0.11
230,2013,0.12
230,2014,0
230,2015,0.1
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.19
231,2011,0.19
231,2012,0.21
231,2013,0.22
231,2014,0.21
231,2015,0.21
231,2016,0.21
231,2017,0.21
231,2018,0.21
231,2019,0.22
231,2020,0.25
231,2021,0.26
231,2022,0.23
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.1
234,2011,0.1
234,2012,0.11
234,2013,0.07
234,2014,0.06
234,2015,0.06
234,2016,0.07
234,2017,0.06
234,2018,0.03
234,2019,0.07
234,2020,0.05
234,2021,0.09
234,2022,0.08
235,2010,0
235,2011,0.05
235,2012,0.06
235,2013,0.06
235,2014,0.05
235,2015,0.05
235,2016,0.09
235,2017,0.11
235,2018,0.13
235,2019,0.18
235,2020,0.21
235,2021,0.24
235,2022,0.32
236,2010,0.25
236,2011,0.21
236,2012,0.12
236,2013,0.08
236,2014,0.14
236,2015,0.03
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.03
236,2021,0.02
236,2022,0.03
237,2010,0.07
237,2011,0.27
237,2012,0.41
237,2013,1.26
237,2014,0.3
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.03
237,2020,0.05
237,2021,0
237,2022,0.24
238,2010,0.03
238,2011,0.01
238,2012,0
238,2013,0.01
238,2014,0
238,2015,0
238,2016,0.08
238,2017,0.11
238,2018,0.1
238,2019,0.09
238,2020,0.08
238,2021,0.07
238,2022,0.06
244,2014,0.02
244,2015,0.02
244,2016,0.04
244,2017,0.02
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0.04
244,2022,0.01
249,2010,0.36
249,2011,0.31
249,2012,0.38
249,2013,0.35
249,2014,0.48
249,2015,0.22
249,2016,0.2
249,2017,0.25
249,2018,0.1
249,2019,0.34
249,2020,0.42
249,2021,0.71
249,2022,0.66
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.1
255,2011,0.1
255,2012,0.04
255,2013,0.01
255,2014,0.05
255,2015,0.05
255,2016,0.05
255,2017,0.05
255,2018,0.06
255,2019,0.06
255,2020,0.07
255,2021,0.09
255,2022,0.14
256,2010,0.02
256,2011,0.04
256,2012,0.03
256,2013,0.03
256,2014,0.03
256,2015,0.03
256,2016,0.03
256,2017,0.03
256,2018,0.03
256,2019,0.14
256,2020,0.12
256,2021,0.14
256,2022,0.13
27,2010,3.7
27,2011,0.86
27,2012,0.47
27,2013,0.64
27,2014,1.85
27,2015,6.17
27,2016,6.52
27,2017,2.54
27,2018,0.31
27,2019,0.07
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0.05
272,2012,0.22
272,2013,0.17
272,2014,0
272,2015,0
272,2016,0.13
272,2017,0
272,2018,0.01
272,2019,0
272,2020,0.01
272,2021,0
272,2022,0.05
273,2010,0
273,2011,0.11
273,2012,0.12
273,2013,0.08
273,2014,0
273,2015,0.04
273,2016,0.12
273,2017,0.07
273,2018,0
273,2019,0
273,2020,0.07
273,2021,0
273,2022,0.02
276,2012,0.01
276,2013,0.01
276,2014,0.02
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0.02
277,2022,0.01
28,2010,0.02
28,2011,0.01
28,2012,0.02
28,2013,0.05
28,2014,0.02
28,2015,0.02
28,2016,0.02
28,2017,0.02
28,2018,0.03
28,2019,0.03
28,2020,0.03
28,2021,0.02
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
