geo,year,scl_grapefruit_juice_concentrated_export_quantity
121,2010,134
121,2011,0
121,2012,0
121,2013,0
121,2014,6.63
121,2016,0.3
121,2017,21.14
121,2018,16.45
121,2019,10.37
121,2020,43.31
121,2021,105.95
121,2022,5
122,2014,0.02
126,2010,1
126,2011,0
126,2012,5
126,2013,0
126,2014,1.9
126,2015,0.01
126,2016,0.68
126,2018,0.3
126,2019,0.68
126,2020,0.13
126,2021,0.08
126,2022,4.4
13,2019,0.63
13,2020,37.53
13,2021,0.93
13,2022,0.12
130,2022,0.5
131,2010,111
131,2011,234
131,2012,343
131,2013,531
131,2014,366.86
131,2015,157.07
131,2016,299.9
131,2017,149.78
131,2018,347.2
131,2019,227.61
131,2020,167.91
131,2021,122.66
131,2022,162.42
133,2020,0.6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,2
137,2012,1
137,2013,0
137,2014,0.07
138,2010,5239
138,2011,4519
138,2012,5845
138,2013,5590
138,2014,5024.47
138,2015,4439.07
138,2016,6054.5
138,2017,6998
138,2018,8954.41
138,2019,5410.17
138,2020,3090.58
138,2021,2122.07
138,2022,3357.83
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.18
14,2015,0.72
14,2016,0.06
143,2010,8
143,2011,54
143,2012,0
143,2013,19
143,2014,3.84
143,2015,22.44
143,2017,4.46
144,2016,0.11
144,2019,0.01
144,2020,0.41
144,2021,0.08
146,2010,18
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,7.01
147,2015,10.62
147,2016,1.57
147,2017,1.21
147,2018,4.54
147,2019,2.12
147,2020,0.65
147,2021,0.05
149,2010,5
149,2011,0
149,2012,0
149,2013,0
149,2016,0.53
150,2010,26409
150,2011,25812
150,2012,38004
150,2013,40737
150,2014,35360.21
150,2015,35954.51
150,2016,36880.78
150,2017,33531.19
150,2018,28357.58
150,2019,19833.47
150,2020,24238.04
150,2021,22542.68
150,2022,19221.73
153,2014,0.06
153,2015,0.04
154,2010,0
154,2011,0
154,2012,5
154,2013,10
154,2014,0.48
155,2015,0.36
156,2010,6
156,2011,8
156,2012,13
156,2013,11
156,2014,5.88
156,2015,75.02
156,2016,0.41
156,2017,15.52
156,2018,3.99
156,2019,1.61
156,2020,1.03
156,2021,0.86
156,2022,1.76
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,4
158,2011,0
158,2012,22
158,2013,0
158,2015,10
158,2016,20.7
158,2020,30
159,2014,12.82
159,2015,12.96
159,2016,42.08
159,2017,1
159,2018,0.01
159,2019,0.04
159,2020,3.31
159,2021,2.9
159,2022,36.5
16,2017,37.16
16,2018,3.2
16,2019,10
16,2021,5.14
16,2022,9.89
162,2010,0
162,2011,0
162,2012,13
162,2013,6
162,2017,5.09
162,2018,11.47
162,2019,17.39
162,2022,0.36
165,2010,276
165,2011,269
165,2012,3778
165,2013,2518
165,2014,207
165,2015,1070.68
165,2016,180.88
165,2017,60.18
165,2018,107.72
165,2019,20.43
165,2020,87.99
165,2022,41.72
166,2017,126.15
166,2020,0
167,2010,13
167,2011,4
167,2012,2
167,2013,2
167,2014,5.01
167,2015,1.62
167,2016,2.47
167,2017,3.26
167,2018,2.24
167,2019,1.17
167,2020,0.54
167,2021,0.65
169,2010,719
169,2011,1147
169,2012,1789
169,2013,2309
169,2014,1222.02
169,2015,894.06
169,2016,1663.58
169,2017,1575.13
169,2018,1372.48
169,2019,1035.52
169,2020,807.47
169,2021,483.56
169,2022,645.24
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0.01
170,2018,0.01
170,2019,0.01
171,2010,7
171,2011,2
171,2012,3
171,2013,0
171,2015,0.35
171,2016,113.16
171,2017,748.92
171,2018,151.73
171,2019,92.97
171,2020,74.92
171,2021,100.22
171,2022,33.18
173,2010,567
173,2011,951
173,2012,347
173,2013,135
173,2014,122.57
173,2015,137.68
173,2016,123.16
173,2017,90.85
173,2018,100.62
173,2019,181.6
173,2020,115.21
173,2021,36.88
173,2022,47.22
174,2010,0
174,2011,1
174,2012,0
174,2013,0
174,2014,2.3
174,2015,0.9
174,2016,9.23
174,2018,0.43
174,2019,0.41
174,2022,9.28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.18
181,2015,4.34
181,2016,27.8
181,2017,27.7
181,2022,100
183,2010,29
183,2011,31
183,2012,23
183,2013,15
183,2014,9.3
183,2015,3538.82
183,2016,3915.16
183,2017,5364.96
183,2018,4342.23
183,2019,3780.7
183,2020,3538.97
183,2021,4004.38
183,2022,2853.03
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,8.73
184,2015,2.12
184,2017,0.06
184,2018,0.12
184,2019,0.6
184,2020,5.13
184,2021,11.15
184,2022,0.17
185,2010,0
185,2011,0
185,2012,175
185,2013,88
185,2014,43.93
185,2015,95.72
185,2016,103.06
185,2017,142.04
185,2018,12.11
185,2019,6.15
185,2020,2.81
185,2021,22.79
185,2022,0.75
188,2016,156.09
189,2014,0.08
189,2015,0.02
189,2016,0.16
194,2010,4889
194,2011,272
194,2012,6344
194,2013,2206
194,2014,741
194,2015,104
194,2016,382
194,2017,49
194,2018,77.14
194,2019,41.1
194,2021,25.96
194,2022,11.26
195,2022,1.35
198,2010,0
198,2011,0
198,2012,1
198,2013,2
198,2014,35.9
198,2015,7
198,2016,4.39
198,2017,1.87
198,2018,1.07
198,2020,9.06
198,2021,14.39
198,2022,7.64
199,2010,18
199,2011,44
199,2012,90
199,2013,131
199,2014,215.4
199,2015,346.32
199,2016,183.17
199,2017,180.91
199,2018,102.04
199,2019,34.19
199,2020,10.27
199,2021,0.19
199,2022,2.82
2,2014,2.4
2,2019,6.95
2,2020,0.54
20,2015,0.03
202,2010,16538
202,2011,16957
202,2012,14138
202,2013,14229
202,2014,18261.53
202,2015,17266.27
202,2016,21932.52
202,2017,13876.94
202,2018,16982.64
202,2019,13740.23
202,2020,10158.98
202,2021,8559.03
202,2022,13162.44
203,2010,5558
203,2011,6670
203,2012,5376
203,2013,4312
203,2014,589.09
203,2015,1158.84
203,2016,1733.97
203,2017,2107.72
203,2018,2237.56
203,2019,2250.41
203,2020,1454.82
203,2021,502.61
203,2022,715.34
207,2010,0
207,2011,1
207,2012,1
207,2013,1
209,2010,15
209,2011,15
209,2012,35
209,2013,40
209,2014,752.72
209,2016,107.98
209,2017,74.32
209,2018,921.11
209,2019,1673.24
209,2020,1274.57
209,2021,625.48
209,2022,66
21,2010,303
21,2011,214
21,2012,286
21,2013,3
21,2018,18.9
21,2020,0.02
210,2010,20
210,2011,21
210,2012,20
210,2013,27
210,2014,38.11
210,2015,27.86
210,2016,23.73
210,2017,1.35
210,2018,0.48
210,2019,0.3
210,2020,0.1
210,2021,0.1
210,2022,0.19
211,2010,4
211,2011,5
211,2012,1
211,2013,1
211,2014,0.2
211,2016,6.67
211,2017,25.03
211,2018,8.82
211,2019,0
211,2020,1.93
211,2021,0.83
211,2022,0.01
212,2010,20
212,2011,0
212,2012,121
212,2013,198
212,2014,0.8
212,2017,0.96
212,2018,24
212,2019,9.4
212,2020,32.42
212,2021,4.75
214,2010,94
214,2011,328
214,2012,361
214,2013,375
214,2014,126.2
214,2015,234.85
214,2016,299.31
214,2017,346.35
214,2018,153.14
214,2019,64.11
214,2020,45.08
214,2021,145.68
214,2022,150.38
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,13.13
215,2015,28
215,2016,0.01
215,2017,43.37
215,2018,52.92
215,2019,98.51
215,2020,33.3
215,2022,17.21
216,2010,626
216,2011,1648
216,2012,1541
216,2013,1513
216,2014,1417.72
216,2015,2801.88
216,2016,2159.02
216,2017,1883.07
216,2018,1584.37
216,2019,1937.2
216,2020,1388.18
216,2021,3124.15
216,2022,2890.49
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,11.52
220,2015,0.04
220,2016,117.25
220,2017,22.25
220,2018,21.26
220,2019,29.67
220,2020,2.44
220,2021,0.19
220,2022,0.09
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2015,0.01
221,2016,0.03
221,2018,613.18
221,2019,487.23
221,2021,5.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,14
223,2011,10
223,2012,57
223,2013,2
223,2015,52.67
223,2016,212.69
223,2017,119.99
223,2018,887.96
223,2019,252.05
223,2020,291.6
223,2021,280.76
223,2022,523.44
225,2010,180
225,2011,38
225,2012,134
225,2013,212
225,2014,193.9
225,2015,199.51
225,2016,219.03
225,2017,113.16
225,2018,306.5
225,2019,125.92
225,2020,20.12
225,2021,15.31
225,2022,13.86
226,2010,1
226,2011,0
226,2012,1
226,2013,34
226,2014,1.1
226,2015,376.3
226,2016,213.89
226,2020,65.07
226,2021,611.84
229,2010,572
229,2011,262
229,2012,254
229,2013,302
229,2014,321.57
229,2015,297.34
229,2016,302.95
229,2017,129.51
229,2018,129.22
229,2019,84.2
229,2020,43.6
229,2021,112.92
229,2022,128.91
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,20
23,2015,0
23,2016,32
23,2017,10
23,2018,1.14
23,2022,0.27
230,2010,3
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0.02
230,2016,0.11
230,2017,0.64
230,2018,0.15
230,2019,13.5
230,2020,0.05
230,2021,0.03
230,2022,0.1
231,2010,32694
231,2011,39319
231,2012,27922
231,2013,36848
231,2014,20937.15
231,2015,24877.92
231,2016,15255.53
231,2017,15721.3
231,2018,15842.37
231,2019,10739.42
231,2020,10521.7
231,2021,11810.38
231,2022,7663.34
234,2010,61
234,2011,32
234,2012,0
234,2013,0
234,2019,18.55
234,2020,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,4
237,2014,55.9
237,2015,54.1
237,2016,39.27
237,2017,40.73
237,2018,41.6
237,2019,31.87
237,2020,51.22
237,2021,28.66
237,2022,1178.76
238,2021,0.29
238,2022,0.07
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2.24
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,3.5
249,2016,86.56
249,2017,73.84
249,2020,3.6
250,2014,0
250,2018,0.01
250,2019,0.03
250,2022,0.04
255,2010,1111
255,2011,136
255,2012,214
255,2013,37
255,2014,39.5
255,2015,19.31
255,2016,42.24
255,2017,10.21
255,2018,6.06
255,2019,13.24
255,2020,8.08
255,2021,13.14
255,2022,8.1
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,1.16
256,2015,0.73
256,2016,0.97
256,2017,1.15
256,2018,1.22
256,2019,0.97
256,2020,0.41
256,2021,0.19
27,2010,37
27,2011,30
27,2012,36
27,2013,34
27,2014,31
27,2015,89.3
27,2016,26.72
27,2017,19.37
27,2018,18.85
27,2019,14.04
27,2020,16.07
27,2021,0.72
27,2022,0.05
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2014,16.75
272,2015,9.42
272,2016,45.2
272,2017,42.54
272,2018,38.79
272,2019,42.34
272,2020,15.31
272,2021,12.44
272,2022,0.81
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2017,16.14
276,2020,0.03
29,2019,8
29,2022,0.2
3,2010,0
3,2011,0
3,2012,14
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,2.4
32,2019,7.71
32,2020,2.9
32,2021,11.8
32,2022,12.32
33,2010,29
33,2011,36
33,2012,93
33,2013,213
33,2014,15.31
33,2015,21.79
33,2016,37.69
33,2017,1.85
33,2018,4.79
33,2019,4.83
33,2020,4.1
33,2021,3.01
33,2022,38.34
351,2010,96
351,2011,359
351,2012,400
351,2013,423
351,2014,167.38
351,2015,272.53
351,2016,319.91
351,2017,368.49
351,2018,171.02
351,2019,89.59
351,2020,50.98
351,2021,154.66
351,2022,160.36
38,2010,85
38,2011,157
38,2012,31
38,2013,43
38,2014,38.28
38,2015,40.3
38,2016,23.06
38,2017,24.53
38,2019,0.19
38,2020,4.9
38,2021,20.7
38,2022,16.14
4,2010,0
4,2011,0
4,2012,11
4,2013,0
4,2017,0.18
4,2019,0
4,2020,3.78
4,2021,173.48
4,2022,2795.85
40,2010,12
40,2011,12
40,2012,0
40,2013,9
40,2015,0.36
40,2016,0.02
40,2017,0
40,2018,0.01
40,2019,14.17
40,2020,0.18
40,2021,24.85
40,2022,46.57
41,2010,2
41,2011,5
41,2012,5
41,2013,28
41,2014,26
41,2015,1.44
41,2016,20.6
41,2017,22.14
41,2018,17.88
41,2019,22.89
41,2020,5.9
41,2021,8.86
41,2022,9.99
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,0.63
44,2020,3.16
44,2022,0.17
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,24.31
48,2017,1.62
48,2018,1.48
48,2019,8.2
48,2021,0.01
49,2010,6725
49,2011,6365
49,2012,5426
49,2013,5273
49,2019,784.13
49,2021,19.35
49,2022,59.37
50,2010,539
50,2011,314
50,2012,325
50,2013,248
50,2014,234
50,2015,174.8
50,2016,246.36
50,2017,76.84
50,2018,142.72
50,2019,193.54
50,2020,66.42
50,2021,248.06
50,2022,228.26
5000,2010,130468
5000,2011,133001
5000,2012,143692
5000,2013,141884
5000,2014,105089.94
5000,2015,111139.35
5000,2016,109107.75
5000,2017,105939.18
5000,2018,110399.67
5000,2019,80226.84
5000,2020,72154.71
5000,2021,69125.63
5000,2022,70762.93
5100,2010,19145
5100,2011,17065
5100,2012,14356
5100,2013,15495
5100,2014,19088.9
5100,2015,17827.78
5100,2016,22539.83
5100,2017,14195.74
5100,2018,18261.07
5100,2019,15603.45
5100,2020,11822.67
5100,2021,10691.34
5100,2022,16562.38
5101,2010,2580
5101,2011,2
5101,2012,2
5101,2013,1074
5101,2014,23.2
5101,2015,444.06
5101,2016,363.3
5101,2017,74.02
5101,2018,54.81
5101,2019,111.2
5101,2020,105.86
5101,2021,773.59
5101,2022,248
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2017,0.07
5102,2018,2.41
5102,2019,11.02
5102,2020,19.63
5102,2021,81.16
5102,2022,57.82
5103,2010,8
5103,2011,91
5103,2012,48
5103,2013,152
5103,2014,29.84
5103,2015,79.44
5103,2016,8
5103,2017,117.78
5103,2018,294.24
5103,2019,65.6
5103,2020,214.05
5103,2021,648.64
5103,2022,2990.27
5104,2010,16553
5104,2011,16972
5104,2012,14174
5104,2013,14269
5104,2014,19021.29
5104,2015,17276.92
5104,2016,22042.07
5104,2017,13952.47
5104,2018,17908.3
5104,2019,15415.58
5104,2020,11434.2
5104,2021,9184.56
5104,2022,13228.44
5105,2010,4
5105,2011,0
5105,2012,132
5105,2013,0
5105,2014,14.58
5105,2015,27.36
5105,2016,126.46
5105,2017,51.4
5105,2018,1.31
5105,2019,0.04
5105,2020,48.93
5105,2021,3.4
5105,2022,37.85
5200,2010,48506
5200,2011,53216
5200,2012,42163
5200,2013,50872
5200,2014,27476.72
5200,2015,30354.62
5200,2016,23868.65
5200,2017,26526.26
5200,2018,27174.34
5200,2019,18695.42
5200,2020,14429.66
5200,2021,14464.21
5200,2022,11826.24
5203,2010,32723
5203,2011,39355
5203,2012,28015
5203,2013,37061
5203,2014,20952.46
5203,2015,24899.72
5203,2016,15293.22
5203,2017,15723.15
5203,2018,15847.16
5203,2019,10744.25
5203,2020,10525.8
5203,2021,11813.39
5203,2022,7701.68
5204,2010,5240
5204,2011,4520
5204,2012,5845
5204,2013,5590
5204,2014,5075.98
5204,2015,4439.25
5204,2016,6090.05
5204,2017,7135.77
5204,2018,8957.03
5204,2019,5418.37
5204,2020,3090.58
5204,2021,2122.07
5204,2022,3366.72
5206,2010,6725
5206,2011,6365
5206,2012,5426
5206,2013,5273
5206,2014,12.64
5206,2015,1.37
5206,2016,273.66
5206,2017,27.36
5206,2018,71.8
5206,2019,813.85
5206,2020,2.44
5206,2021,20.34
5206,2022,65.87
5207,2010,3818
5207,2011,2976
5207,2012,2877
5207,2013,2948
5207,2014,1435.63
5207,2015,1014.28
5207,2016,2211.73
5207,2017,3639.98
5207,2018,2298.36
5207,2019,1718.95
5207,2020,810.85
5207,2021,508.41
5207,2022,691.97
53,2015,2.6
5300,2010,23944
5300,2011,23711
5300,2012,37368
5300,2013,25294
5300,2014,19841.44
5300,2015,19736.38
5300,2016,17875.68
5300,2017,22186.23
5300,2018,28476.55
5300,2019,18687.44
5300,2020,15441.14
5300,2021,15646.12
5300,2022,18587.58
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,380
5302,2011,650
5302,2012,650
5302,2013,696
5302,2014,399.62
5302,2015,509.14
5302,2016,564.17
5302,2017,689.16
5302,2018,442.23
5302,2019,311.1
5302,2020,288.65
5302,2021,389.77
5302,2022,498.35
5303,2010,435
5303,2011,427
5303,2012,3815
5303,2013,2593
5303,2014,412.69
5303,2015,1118.86
5303,2016,241.61
5303,2017,127.46
5303,2018,153.7
5303,2019,44.96
5303,2020,122.62
5303,2021,31.75
5303,2022,78.05
5304,2010,791
5304,2011,1965
5304,2012,1906
5304,2013,2065
5304,2014,1866.57
5304,2015,3044.52
5304,2016,2625.67
5304,2017,2839.01
5304,2018,2153.63
5304,2019,2299.22
5304,2020,1744.05
5304,2021,3405.41
5304,2022,4318.73
5305,2010,22337
5305,2011,20669
5305,2012,30997
5305,2013,19940
5305,2014,17162.56
5305,2015,15063.86
5305,2016,14444.23
5305,2017,18530.61
5305,2018,25726.98
5305,2019,16032.17
5305,2020,13285.83
5305,2021,11819.2
5305,2022,13692.44
54,2010,0
54,2011,0
54,2012,3
54,2013,3
54,2014,4.06
54,2015,2.51
54,2016,6.29
54,2017,8.02
54,2018,7.64
54,2019,7.47
54,2020,4
54,2021,4.5
54,2022,2.41
5400,2010,38832
5400,2011,38955
5400,2012,49667
5400,2013,50089
5400,2014,38142.29
5400,2015,43095.64
5400,2016,44795.79
5400,2017,42980.17
5400,2018,36464.37
5400,2019,27228.96
5400,2020,30430.75
5400,2021,28306.03
5400,2022,23749.66
5401,2010,685
5401,2011,1061
5401,2012,677
5401,2013,418
5401,2014,450.22
5401,2015,4217.43
5401,2016,4354.25
5401,2017,5803.07
5401,2018,4578.91
5401,2019,4031.35
5401,2020,3683.92
5401,2021,4065.64
5401,2022,2903.97
5402,2010,661
5402,2011,356
5402,2012,359
5402,2013,386
5402,2014,368.18
5402,2015,336.41
5402,2016,335.25
5402,2017,185.28
5402,2018,230.64
5402,2019,139.24
5402,2020,82.65
5402,2021,119.38
5402,2022,186.93
5403,2010,6107
5403,2011,7201
5403,2012,5714
5403,2013,4645
5403,2014,1098.97
5403,2015,1514.35
5403,2016,2147.31
5403,2017,2478.04
5403,2018,2606.58
5403,2019,2520.92
5403,2020,1798.3
5403,2021,1018.55
5403,2022,925.64
5404,2010,31379
5404,2011,30337
5404,2012,42917
5404,2013,44640
5404,2014,36224.92
5404,2015,37027.45
5404,2016,37958.98
5404,2017,34513.77
5404,2018,29048.24
5404,2019,20537.45
5404,2020,24865.88
5404,2021,23102.47
5404,2022,19733.12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,41
5500,2011,54
5500,2012,138
5500,2013,134
5500,2014,540.6
5500,2015,124.91
5500,2016,27.79
5500,2017,50.78
5500,2018,23.34
5500,2019,11.57
5500,2020,30.48
5500,2021,17.94
5500,2022,37.06
5501,2010,41
5501,2011,54
5501,2012,124
5501,2013,134
5501,2014,536.06
5501,2015,123.56
5501,2016,27.79
5501,2017,50.68
5501,2018,23.34
5501,2019,10.83
5501,2020,30.48
5501,2021,17.72
5501,2022,37.06
5502,2010,0
5502,2011,0
5502,2012,14
5502,2013,0
5502,2014,2.3
5502,2015,1.25
5502,2017,0.1
5502,2019,0.74
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2.24
5504,2015,0.1
5504,2020,0
5504,2021,0.22
5504,2022,0
56,2014,0.6
56,2015,0.6
56,2017,3.76
56,2021,0.8
56,2022,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,13
57,2014,23.02
57,2015,0.36
57,2016,0.11
57,2017,1.05
57,2018,0.67
5707,2010,38773
5707,2011,39001
5707,2012,49530
5707,2013,49917
5707,2014,37970.34
5707,2015,42866.53
5707,2016,44584.04
5707,2017,42705.82
5707,2018,36405.86
5707,2019,27258.92
5707,2020,30433.47
5707,2021,28405.08
5707,2022,23846.99
58,2018,0.01
58,2019,2.26
5801,2010,10
5801,2011,0
5801,2012,23
5801,2013,36
5801,2014,25.98
5801,2015,447.46
5801,2016,329.29
5801,2017,170.56
5801,2018,56.24
5801,2019,127.38
5801,2020,155.41
5801,2021,697.86
5801,2022,74.89
5802,2010,763
5802,2011,1162
5802,2012,1852
5802,2013,2395
5802,2014,1988.26
5802,2015,1309.89
5802,2016,2042.67
5802,2017,1677.35
5802,2018,2293.71
5802,2019,2724.31
5802,2020,2183.38
5802,2021,1732.32
5802,2022,812.94
5803,2010,6726
5803,2011,6368
5803,2012,5442
5803,2013,5274
5803,2014,40.92
5803,2015,2.73
5803,2016,305.66
5803,2017,37.45
5803,2018,72.94
5803,2019,814.59
5803,2020,2.44
5803,2021,20.55
5803,2022,66.14
5815,2010,2609
5815,2011,0
5815,2012,144
5815,2013,1272
5815,2014,26.46
5815,2015,460.16
5815,2016,471.09
5815,2017,164.96
5815,2018,81.22
5815,2019,135.29
5815,2020,175.95
5815,2021,790.14
5815,2022,261.7
5817,2010,9698
5817,2011,6899
5817,2012,9332
5817,2013,9104
5817,2014,1084.7
5817,2015,1685.07
5817,2016,1047.11
5817,2017,462.59
5817,2018,1457.44
5817,2019,2706.89
5817,2020,1738.14
5817,2021,1989.8
5817,2022,582.54
59,2010,0
59,2011,37
59,2012,37
59,2013,133
59,2014,26
59,2015,57
59,2016,8
59,2017,97
59,2018,294.24
59,2019,65.6
59,2020,210.24
59,2021,475.16
59,2022,194.42
60,2014,7.2
60,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2015,0.71
63,2016,0.08
63,2017,1.31
63,2018,1.37
63,2019,0.84
63,2020,0.79
63,2021,0.15
63,2022,0.12
66,2010,0
66,2011,0
66,2012,14
66,2013,0
66,2014,2.24
66,2015,0.85
66,2017,0.1
66,2019,0.74
67,2010,33
67,2011,34
67,2012,33
67,2013,7
67,2016,0.16
67,2017,35.31
67,2018,72.15
67,2019,26.9
68,2010,2900
68,2011,3629
68,2012,3949
68,2013,2878
68,2014,359
68,2015,346.09
68,2016,464.5
68,2017,382.02
68,2018,155.6
68,2019,219.28
68,2020,298.37
68,2021,196.81
68,2022,180.52
7,2019,3.28
7,2020,16.72
7,2021,69.36
7,2022,45.46
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.1
70,2020,0
70,2021,0.22
70,2022,0
72,2022,0.01
73,2010,0
73,2011,3
73,2012,0
73,2013,1
73,2014,0.65
73,2015,0.32
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0.07
79,2010,921
79,2011,730
79,2012,710
79,2013,961
79,2014,439.87
79,2015,682.58
79,2016,543.46
79,2017,510.46
79,2018,444.81
79,2019,444.76
79,2020,303.1
79,2021,335.3
79,2022,310.15
80,2015,1.06
80,2017,5.29
81,2010,0
81,2011,0
81,2012,110
81,2013,0
81,2014,0.03
81,2016,62.68
81,2017,50.4
81,2018,1.3
81,2020,15.02
81,2021,0.5
84,2010,2
84,2011,3
84,2012,96
84,2013,107
84,2014,277.01
84,2015,177.71
84,2016,152.73
84,2017,94.46
84,2018,105.25
84,2019,75.81
84,2020,219.8
84,2021,194.25
84,2022,58.76
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0.12
89,2016,3.38
89,2022,8.62
9,2010,2723
9,2011,1570
9,2012,800
9,2013,622
9,2014,209.32
9,2015,119.86
9,2016,548.12
9,2017,2064.84
9,2018,906.95
9,2019,648.44
91,2014,3.67
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0.06
95,2016,0.16
96,2010,0
96,2011,26
96,2012,34
96,2013,20
96,2014,15.17
96,2015,36.24
96,2019,2.6
96,2021,0.11
97,2010,0
97,2011,0
97,2012,4
97,2013,0
97,2015,7.6
97,2016,0.28
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2017,26.79
98,2018,11.29
