geo,year,scl_flour_maize_food_supply_quantity_tonnes
119,2019,1669
12,2010,1345
12,2011,1264
12,2012,1141
12,2013,1177
12,2014,3525
12,2015,3379
12,2016,3455
12,2017,2894
12,2018,3455
12,2019,2926
120,2010,73090
120,2011,74716
120,2012,68122
120,2013,76753
120,2014,78671
120,2015,79123
120,2016,81534
120,2017,79007
120,2018,79726
120,2019,84271
122,2010,286767
122,2011,292977
122,2012,292880
122,2013,272265
122,2014,239063
122,2015,233757
122,2016,237543
122,2017,217992
122,2018,239850
122,2019,238044
123,2010,92
123,2011,111
123,2012,198
123,2013,161
123,2014,594
123,2015,698
123,2016,899
123,2017,779
123,2018,948
123,2019,1263
124,2010,5870
124,2011,3180
124,2012,5732
124,2013,6095
124,2014,8139
124,2015,6027
124,2016,5850
124,2017,4954
124,2018,7452
124,2019,1669
126,2010,2622
126,2011,1453
126,2012,1530
126,2013,1687
126,2014,1683
126,2015,1214
126,2016,1182
126,2017,1470
126,2018,2336
126,2019,2334
128,2010,165
128,2011,0
128,2012,178
128,2013,180
128,2014,48
128,2015,78
128,2016,62
128,2017,8
128,2018,3
128,2019,289
129,2010,275285
129,2011,283155
129,2012,301205
129,2013,263577
129,2014,248487
129,2015,220961
129,2016,210614
129,2017,191128
129,2018,142761
129,2019,143247
130,2010,1998204
130,2011,2074525
130,2012,2222527
130,2013,2100186
130,2014,2000063
130,2015,2100267
130,2016,2204738
130,2017,2112839
130,2018,2206000
130,2019,2202604
131,2010,79409
131,2011,191242
131,2012,224357
131,2013,323153
131,2014,191662
131,2015,149813
131,2016,141776
131,2017,152236
131,2018,198785
131,2019,236568
132,2010,160
132,2011,180
132,2012,180
132,2013,214
132,2014,249
132,2015,259
132,2016,277
132,2017,306
132,2018,382
132,2019,259
133,2010,568200
133,2011,559300
133,2012,578220
133,2013,613983
133,2014,639615
133,2015,676413
133,2016,706297
133,2017,744428
133,2018,766600
133,2019,792453
134,2010,2417
134,2011,1700
134,2012,1692
134,2013,1732
134,2014,1431
134,2015,1845
134,2016,1835
134,2017,1570
134,2018,1486
134,2019,1502
136,2010,16755
136,2011,11583
136,2012,26455
136,2013,8410
136,2014,9131
136,2015,12375
136,2016,11893
136,2017,12438
136,2018,13899
136,2019,26344
137,2010,2940
137,2011,2806
137,2012,3078
137,2013,6356
137,2014,3027
137,2015,3455
137,2016,2360
137,2017,3430
137,2018,3490
137,2019,3491
138,2010,11271047
138,2011,11250540
138,2012,11253052
138,2013,11297849
138,2014,12281800
138,2015,12382091
138,2016,12469252
138,2017,12599689
138,2018,12696915
138,2019,13149550
14,2010,3159
14,2011,3092
14,2012,3037
14,2013,2828
14,2014,2771
14,2015,2597
14,2016,2789
14,2017,2409
14,2018,2733
14,2019,2808
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,11
141,2015,34
141,2016,6
141,2017,17
141,2018,18
141,2019,19
143,2010,994113
143,2011,805758
143,2012,963835
143,2013,1083032
143,2014,994377
143,2015,1000817
143,2016,1030650
143,2017,1129146
143,2018,997282
143,2019,1252785
144,2010,1518058
144,2011,1557910
144,2012,1622076
144,2013,1235587
144,2014,1105306
144,2015,1154404
144,2016,1041779
144,2017,1078759
144,2018,2041954
144,2019,1915203
146,2010,333095
146,2011,333059
146,2012,333367
146,2013,315897
146,2014,153386
146,2015,153611
146,2016,153240
146,2017,155485
146,2018,154449
146,2019,155446
147,2010,84113
147,2011,87825
147,2012,88535
147,2013,87227
147,2014,90756
147,2015,97190
147,2016,104782
147,2017,103142
147,2018,104406
147,2019,105751
149,2010,814842
149,2011,820381
149,2012,816676
149,2013,830115
149,2014,840038
149,2015,840336
149,2016,851056
149,2017,861264
149,2018,871234
149,2019,881572
150,2010,26000
150,2011,26000
150,2012,26500
150,2013,26500
150,2014,32376
150,2015,29305
150,2016,27589
150,2017,32111
150,2018,36179
150,2019,37361
153,2010,179
153,2011,156
153,2012,150
153,2013,150
153,2014,158
153,2015,159
153,2016,210
153,2017,217
153,2018,134
153,2019,5
154,2010,41942
154,2011,42350
154,2012,42668
154,2013,43077
154,2014,43582
154,2015,46369
154,2016,46163
154,2017,45392
154,2018,44727
154,2019,41257
155,2010,26
155,2011,17
155,2012,9
155,2013,8
155,2014,10
155,2015,9
155,2016,10
155,2017,40
155,2018,20
155,2019,14
156,2010,13208
156,2011,15327
156,2012,16266
156,2013,15685
156,2014,18131
156,2015,19081
156,2016,18491
156,2017,18667
156,2018,20204
156,2019,36606
157,2010,389493
157,2011,372928
157,2012,374041
157,2013,381567
157,2014,377624
157,2015,377508
157,2016,411341
157,2017,402984
157,2018,394338
157,2019,429928
158,2010,49147
158,2011,39537
158,2012,79584
158,2013,72054
158,2014,86360
158,2015,67054
158,2016,48750
158,2017,39990
158,2018,58967
158,2019,59590
159,2010,4428617
159,2011,4840554
159,2012,4747057
159,2013,5170222
159,2014,5260264
159,2015,5333188
159,2016,5495216
159,2017,5642182
159,2018,5789928
159,2019,5879081
16,2010,132
16,2011,9273
16,2012,0
16,2013,0
16,2014,0
16,2015,431
16,2016,0
16,2017,447
16,2018,942
16,2019,372
165,2010,1988574
165,2011,2315205
165,2012,2261089
165,2013,2573746
165,2014,2591898
165,2015,2934409
165,2016,3258567
165,2017,3471416
165,2018,3710774
165,2019,3772048
166,2010,61701
166,2011,62979
166,2012,66308
166,2013,69606
166,2014,79784
166,2015,85161
166,2016,79604
166,2017,93327
166,2018,88060
166,2019,96506
168,2010,9131
168,2011,10598
168,2012,8177
168,2013,10371
168,2014,10793
168,2015,11990
168,2016,12119
168,2017,11614
168,2018,11196
168,2019,10448
169,2010,387772
169,2011,393827
169,2012,394907
169,2013,399884
169,2014,407790
169,2015,412272
169,2016,420578
169,2017,417744
169,2018,480652
169,2019,493346
170,2010,182202
170,2011,177490
170,2012,171844
170,2013,190152
170,2014,190918
170,2015,231248
170,2016,242547
170,2017,240844
170,2018,266665
170,2019,283461
171,2010,1182638
171,2011,1078338
171,2012,1144843
171,2013,1180957
171,2014,1233330
171,2015,1226711
171,2016,1253939
171,2017,1299653
171,2018,1303956
171,2019,1318670
174,2010,111350
174,2011,128124
174,2012,139478
174,2013,144992
174,2014,137946
174,2015,140607
174,2016,128091
174,2017,137192
174,2018,141051
174,2019,148061
175,2010,6947
175,2011,6613
175,2012,6007
175,2013,6053
175,2014,5435
175,2015,5437
175,2016,5544
175,2017,5450
175,2018,5390
175,2019,5274
176,2010,63796
176,2011,61168
176,2012,61358
176,2013,68141
176,2014,69482
176,2015,72558
176,2016,75716
176,2017,77165
176,2018,60257
176,2019,62622
181,2010,905060
181,2011,875612
181,2012,896926
181,2013,903880
181,2014,965106
181,2015,916086
181,2016,1001117
181,2017,1065692
181,2018,1065855
181,2019,866675
183,2010,657600
183,2011,676000
183,2012,680000
183,2013,685000
183,2014,427188
183,2015,425671
183,2016,509067
183,2017,510036
183,2018,512806
183,2019,533776
184,2010,239144
184,2011,252610
184,2012,275059
184,2013,294761
184,2014,260444
184,2015,259947
184,2016,264930
184,2017,262942
184,2018,261031
184,2019,233942
185,2010,64782
185,2011,69276
185,2012,66179
185,2013,43526
185,2014,59330
185,2015,69162
185,2016,60925
185,2017,59478
185,2018,53382
185,2019,70707
188,2010,30
188,2011,36
188,2012,51
188,2013,34
188,2014,27
188,2015,26
188,2016,46
188,2017,48
188,2018,36
188,2019,13
189,2010,133
189,2011,141
189,2012,256
189,2013,344
189,2014,275
189,2015,481
189,2016,603
189,2017,556
189,2018,991
189,2019,818
19,2010,168166
19,2011,172878
19,2012,176849
19,2013,166470
19,2014,146425
19,2015,182308
19,2016,221470
19,2017,141970
19,2018,200271
19,2019,210180
191,2010,822
191,2011,1088
191,2012,1269
191,2013,1237
191,2014,1424
191,2015,1117
191,2016,979
191,2017,1353
191,2018,1140
191,2019,1322
193,2010,1640
193,2011,1355
193,2012,1280
193,2013,1272
193,2014,1368
193,2015,1380
193,2016,1324
193,2017,1257
193,2018,1618
193,2019,1686
194,2010,595821
194,2011,549831
194,2012,534099
194,2013,533416
194,2014,710227
194,2015,692366
194,2016,773750
194,2017,851074
194,2018,852713
194,2019,902119
195,2010,184297
195,2011,134775
195,2012,237849
195,2013,187643
195,2014,256213
195,2015,262777
195,2016,257684
195,2017,302139
195,2018,331677
195,2019,325977
196,2010,2140
196,2011,1133
196,2012,1112
196,2013,724
196,2014,965
196,2015,948
196,2016,722
196,2017,636
196,2018,1015
196,2019,1138
197,2010,32857
197,2011,34060
197,2012,26204
197,2013,25615
197,2014,13675
197,2015,14609
197,2016,8398
197,2017,14437
197,2018,15349
197,2019,24694
198,2010,53791
198,2011,54785
198,2012,55316
198,2013,54234
198,2014,61454
198,2015,54440
198,2016,53695
198,2017,51597
198,2018,51502
198,2019,46684
2,2010,45646
2,2011,47981
2,2012,47370
2,2013,45548
2,2014,75411
2,2015,46373
2,2016,54677
2,2017,32649
2,2018,48782
2,2019,124224
20,2010,73311
20,2011,73835
20,2012,75458
20,2013,80217
20,2014,136733
20,2015,132505
20,2016,146809
20,2017,155476
20,2018,159205
20,2019,184553
202,2010,4158143
202,2011,4191437
202,2012,4204896
202,2013,4278520
202,2014,4560491
202,2015,4646687
202,2016,4558673
202,2017,4657862
202,2018,4696561
202,2019,4775340
203,2010,60000
203,2011,65000
203,2012,70000
203,2013,70000
203,2014,74967
203,2015,76594
203,2016,71152
203,2017,74031
203,2018,78143
203,2019,80547
207,2010,153
207,2011,244
207,2012,310
207,2013,333
207,2014,308
207,2015,339
207,2016,368
207,2017,355
207,2018,504
207,2019,397
208,2010,45087
208,2011,46220
208,2012,52187
208,2013,52351
208,2014,58477
208,2015,60479
208,2016,62179
208,2017,65242
208,2018,71027
208,2019,69799
209,2010,62668
209,2011,62962
209,2012,66983
209,2013,64724
209,2014,63377
209,2015,63883
209,2016,72613
209,2017,75607
209,2018,79876
209,2019,78788
21,2010,4153020
21,2011,4190013
21,2012,4255497
21,2013,4478702
21,2014,4530700
21,2015,4499400
21,2016,4491600
21,2017,4702900
21,2018,4677500
21,2019,4617172
210,2010,8000
210,2011,8000
210,2012,8000
210,2013,8000
210,2014,8291
210,2015,8821
210,2016,8826
210,2017,8971
210,2018,18223
210,2019,19352
211,2010,8316
211,2011,6115
211,2012,2897
211,2013,3245
211,2014,4391
211,2015,3214
211,2016,4019
211,2017,3962
211,2018,3661
211,2019,4180
212,2010,29339
212,2011,24076
212,2012,13310
212,2013,11207
212,2014,21345
212,2015,14808
212,2016,12603
212,2017,11078
212,2018,8433
212,2019,10580
213,2010,4
213,2011,1
213,2012,9
213,2013,27
213,2014,108
213,2015,187
213,2016,611
213,2017,1006
213,2018,354
213,2019,411
214,2010,158986
214,2011,150862
214,2012,157769
214,2013,150080
214,2014,152101
214,2015,153109
214,2016,165925
214,2017,159879
214,2018,154459
214,2019,179973
215,2010,2436900
215,2011,2452368
215,2012,2672217
215,2013,2814896
215,2014,2846521
215,2015,2898665
215,2016,2980776
215,2017,3248682
215,2018,3062403
215,2019,3013953
216,2010,251351
216,2011,246827
216,2012,260317
216,2013,238043
216,2014,230842
216,2015,274758
216,2016,224123
216,2017,251069
216,2018,287986
216,2019,270818
217,2010,410000
217,2011,439987
217,2012,450000
217,2013,459684
217,2014,505789
217,2015,487012
217,2016,509980
217,2017,525399
217,2018,553966
217,2019,563485
220,2010,11259
220,2011,12094
220,2012,10183
220,2013,10319
220,2014,10029
220,2015,16253
220,2016,12696
220,2017,12457
220,2018,13187
220,2019,14459
221,2010,26761
221,2011,28275
221,2012,31887
221,2013,39047
221,2014,42832
221,2015,43259
221,2016,45949
221,2017,47311
221,2018,49161
221,2019,48391
223,2010,1033378
223,2011,937127
223,2012,1111321
223,2013,1366394
223,2014,1418101
223,2015,1449326
223,2016,1254169
223,2017,1314283
223,2018,1268972
223,2019,1175591
225,2010,4609.5
225,2011,4252.02
225,2012,3705.5
225,2013,5295.16
225,2014,5239.79
225,2015,7151.26
225,2016,6466.89
225,2017,9647.4
225,2018,6776.52
225,2019,6824.42
226,2010,1402931
226,2011,1468221
226,2012,1721718
226,2013,1844505
226,2014,1774657
226,2015,1664598
226,2016,1590001
226,2017,1693002
226,2018,1781580
226,2019,1896362
229,2010,160000
229,2011,160000
229,2012,160000
229,2013,160000
229,2014,195772
229,2015,172816
229,2016,208457
229,2017,186328
229,2018,211323
229,2019,248687
23,2010,9778
23,2011,9017
23,2012,8827
23,2013,9922
23,2014,9707
23,2015,9862
23,2016,9717
23,2017,10088
23,2018,8629
23,2019,8589
230,2010,424522
230,2011,397159
230,2012,386733
230,2013,404282
230,2014,397255
230,2015,392510
230,2016,601470
230,2017,624095
230,2018,634451
230,2019,638653
231,2010,2435000
231,2011,2435000
231,2012,2430000
231,2013,2430000
231,2014,2438260
231,2015,2444873
231,2016,2457174
231,2017,2467416
231,2018,2468634
231,2019,2590644
233,2010,793996
233,2011,927493
233,2012,947829
233,2013,1030842
233,2014,1105762
233,2015,1217949
233,2016,1217373
233,2017,1352734
233,2018,1261029
233,2019,1308682
234,2010,59285
234,2011,55566
234,2012,62884
234,2013,57964
234,2014,65395
234,2015,64359
234,2016,63616
234,2017,64166
234,2018,65972
234,2019,68757
235,2010,93750
235,2011,85827
235,2012,105928
235,2013,116626
235,2014,128517
235,2015,148697
235,2016,162435
235,2017,144085
235,2018,136844
235,2019,160307
236,2010,1035174
236,2011,1048432
236,2012,1045171
236,2013,1038945
236,2014,997488
236,2015,891052
236,2016,952740
236,2017,853634
236,2018,881149
236,2019,970258
237,2010,537926
237,2011,487630
237,2012,539269
237,2013,666400
237,2014,856105
237,2015,1127158
237,2016,1262301
237,2017,1147679
237,2018,1285543
237,2019,1333544
238,2010,3446570
238,2011,3921854
238,2012,4004822
238,2013,4063013
238,2014,4265287
238,2015,4512287
238,2016,4855703
238,2017,5699961
238,2018,5528780
238,2019,5345736
244,2010,12
244,2011,78
244,2012,47
244,2013,64
244,2014,515
244,2015,524
244,2016,83
244,2017,23
244,2018,264
244,2019,0
249,2010,231438
249,2011,250092
249,2012,273943
249,2013,268168
249,2014,447820
249,2015,340788
249,2016,366641
249,2017,361715
249,2018,354719
249,2019,416465
25,2010,0
25,2011,22
25,2012,25
25,2013,27
25,2014,14
25,2015,35
25,2016,17
25,2017,20
25,2018,22
25,2019,20
250,2010,1494307
250,2011,1526030
250,2012,1631174
250,2013,1669773
250,2014,1676328
250,2015,1693363
250,2016,1723950
250,2017,1789453
250,2018,1673964
250,2019,1709287
251,2010,1328030
251,2011,1373675
251,2012,1421744
251,2013,1693547
251,2014,1871232
251,2015,1819285
251,2016,1911998
251,2017,1899515
251,2018,1919869
251,2019,2011721
255,2010,15000
255,2011,15000
255,2012,16000
255,2013,16000
255,2014,11335
255,2015,9226
255,2016,6336
255,2017,9915
255,2018,9435
255,2019,9642
256,2010,2029
256,2011,1947
256,2012,1765
256,2013,1599
256,2014,1384
256,2015,681
256,2016,674
256,2017,841
256,2018,214
256,2019,417
27,2010,144454
27,2011,154164
27,2012,158181
27,2013,151899
27,2014,201923
27,2015,144198
27,2016,222272
27,2017,196889
27,2018,190628
27,2019,189665
272,2010,220654
272,2011,211561
272,2012,208661
272,2013,188538
272,2014,204810
272,2015,221721
272,2016,211937
272,2017,220025
272,2018,217092
272,2019,222544
273,2010,1702
273,2011,1370
273,2012,1507
273,2013,1801
273,2014,1700
273,2015,1613
273,2016,1552
273,2017,1612
273,2018,1892
273,2019,2332
276,2010,6192
276,2011,10053
276,2012,12185
276,2013,6281
276,2014,45143
276,2015,24708
276,2016,28162
276,2017,12733
276,2018,22785
276,2019,17151
28,2010,168240
28,2011,168513
28,2012,173871
28,2013,172820
28,2014,170784
28,2015,172443
28,2016,180039
28,2017,175845
28,2018,182188
28,2019,185895
29,2014,120150.41
29,2015,146946.21
29,2016,223300.34
29,2017,230524.2
29,2018,286352.06
29,2019,225609.9
3,2010,4177
3,2011,5054
3,2012,4607
3,2013,4677
3,2014,4802
3,2015,5431
3,2016,5075
3,2017,5964
3,2018,5021
3,2019,5622
32,2010,736620
32,2011,750742
32,2012,802410
32,2013,791782
32,2014,829682
32,2015,864241
32,2016,909214
32,2017,944224
32,2018,970783
32,2019,999574
33,2010,382243
33,2011,396755
33,2012,404149
33,2013,414437
33,2014,409705
33,2015,486609
33,2016,473678
33,2017,494603
33,2018,512606
33,2019,503084
35,2010,18157
35,2011,18701
35,2012,19019
35,2013,20410
35,2014,18955
35,2015,19095
35,2016,20673
35,2017,20247
35,2018,23248
35,2019,23921
37,2010,123293
37,2011,130490
37,2012,125343
37,2013,95881
37,2014,67839
37,2015,66006
37,2016,74742
37,2017,68952
37,2018,69614
37,2019,69318
38,2010,86195
38,2011,74267
38,2012,107216
38,2013,121775
38,2014,135839
38,2015,137236
38,2016,132958
38,2017,175227
38,2018,184178
38,2019,166299
39,2010,155823
39,2011,209365
39,2012,249824
39,2013,253130
39,2014,263890
39,2015,262306
39,2016,298703
39,2017,298861
39,2018,299152
39,2019,309392
4,2010,319003
4,2011,387430
4,2012,374512
4,2013,397972
4,2014,502857
4,2015,539977
4,2016,503829
4,2017,504404
4,2018,500719
4,2019,528176
40,2010,258936
40,2011,282966
40,2012,308616
40,2013,343128
40,2014,363265
40,2015,369621
40,2016,370824
40,2017,377708
40,2018,401714
40,2019,455482
41,2010,7600189
41,2011,7708512
41,2012,7806680
41,2013,7904977
41,2014,8000000
41,2015,8000000
41,2016,7000000
41,2017,7000000
41,2018,7100000
41,2019,7100000
44,2010,1001105
44,2011,1053761
44,2012,1050971
44,2013,1041674
44,2014,1142686
44,2015,1212574
44,2016,1171601
44,2017,1193695
44,2018,1276421
44,2019,1281218
45,2010,3838
45,2011,3882
45,2012,3872
45,2013,4719
45,2014,4454
45,2015,4495
45,2016,4538
45,2017,4588
45,2018,4878
45,2019,4894
46,2010,13920
46,2011,16152
46,2012,15303
46,2013,12672
46,2014,17003
46,2015,14501
46,2016,16858
46,2017,16586
46,2018,14902
46,2019,19490
48,2010,46494
48,2011,46117
48,2012,47724
48,2013,48577
48,2014,56807
48,2015,56131
48,2016,61751
48,2017,66816
48,2018,69731
48,2019,70740
49,2010,288950
49,2011,273520
49,2012,272317
49,2013,284769
49,2014,312484
49,2015,322742
49,2016,320636
49,2017,360820
49,2018,320985
49,2019,293417
50,2010,952
50,2011,1058
50,2012,986
50,2013,3018
50,2014,3100
50,2015,3098
50,2016,2881
50,2017,3087
50,2018,3296
50,2019,3292
5000,2010,94525254.5
5000,2011,96572101.02
5000,2012,99032367.5
5000,2013,101867225.16
5000,2014,104642936.2
5000,2015,107895404.47
5000,2016,109699612.23
5000,2017,111223383.61
5000,2018,114387292.58
5000,2019,115955892.32
5100,2010,37355222
5100,2011,39289070
5100,2012,40602990
5100,2013,41676508
5100,2014,42465070.41
5100,2015,43526008.21
5100,2016,44514010.34
5100,2017,46359528.2
5100,2018,47498805.06
5100,2019,47787393.9
5101,2010,16369281
5101,2011,17647056
5101,2012,18332342
5101,2013,18559553
5101,2014,18691070.41
5101,2015,19334330.21
5101,2016,19877800.34
5101,2017,20926345.2
5101,2018,21894066.06
5101,2019,21353274.9
5102,2010,3318083
5102,2011,3459593
5102,2012,3623451
5102,2013,3725122
5102,2014,3881024
5102,2015,4028577
5102,2016,4174494
5102,2017,4334605
5102,2018,4308983
5102,2019,4444123
5103,2010,5067190
5103,2011,5056421
5103,2012,5277522
5103,2013,5483380
5103,2014,5457465
5103,2015,5447431
5103,2016,5585833
5103,2017,5756262
5103,2018,5628238
5103,2019,5952081
5104,2010,4665002
5104,2011,4709036
5104,2012,4728752
5104,2013,4782953
5104,2014,5090420
5104,2015,5174022
5104,2016,5120420
5104,2017,5210079
5104,2018,5279898
5104,2019,5382476
5105,2010,7935666
5105,2011,8416964
5105,2012,8640923
5105,2013,9125500
5105,2014,9345091
5105,2015,9541648
5105,2016,9755463
5105,2017,10132237
5105,2018,10387620
5105,2019,10655439
52,2010,64555
52,2011,59640
52,2012,71030
52,2013,91106
52,2014,90252
52,2015,92972
52,2016,86505
52,2017,92514
52,2018,90121
52,2019,91106
5200,2010,25465653
5200,2011,25606445
5200,2012,25797233
5200,2013,26227039
5200,2014,27475884
5200,2015,27747799
5200,2016,28063948
5200,2017,28467430
5200,2018,28837948
5200,2019,29581943
5203,2010,2817243
5203,2011,2831755
5203,2012,2834149
5203,2013,2844437
5203,2014,2847965
5203,2015,2931482
5203,2016,2930852
5203,2017,2962019
5203,2018,2981240
5203,2019,3093728
5204,2010,13992021
5204,2011,13990447
5204,2012,14033205
5204,2013,14148555
5204,2014,15267522
5204,2015,15356322
5204,2016,15587502
5204,2017,15780245
5204,2018,15914581
5204,2019,16446518
5206,2010,578528
5206,2011,578691
5206,2012,575203
5206,2013,591121
5206,2014,594849
5206,2015,626796
5206,2016,631684
5206,2017,733163
5206,2018,665719
5206,2019,626759
5207,2010,8077861
5207,2011,8205552
5207,2012,8354676
5207,2013,8642926
5207,2014,8765548
5207,2015,8833199
5207,2016,8913910
5207,2017,8992003
5207,2018,9276408
5207,2019,9414938
53,2010,280022
53,2011,270022
53,2012,290005
53,2013,309988
53,2014,340071
53,2015,339550
53,2016,342638
53,2017,330158
53,2018,340173
53,2019,380028
5300,2010,27682896.5
5300,2011,27580890.02
5300,2012,28358655.5
5300,2013,29747180.16
5300,2014,30704614.79
5300,2015,32475896.26
5300,2016,32671896.89
5300,2017,32028493.4
5300,2018,33655669.52
5300,2019,34002829.42
5301,2010,250609
5301,2011,239573
5301,2012,286237
5301,2013,302044
5301,2014,319135
5301,2015,335479
5301,2016,369442
5301,2017,364177
5301,2018,355880
5301,2019,374789
5302,2010,8428800
5302,2011,8588897
5302,2012,8721941
5302,2013,8808429
5302,2014,8887418
5302,2015,8981921
5302,2016,8018874
5302,2017,8027745
5302,2018,8145990
5302,2019,8162015
5303,2010,10497526
5303,2011,10075311
5303,2012,10258563
5303,2013,11091924
5303,2014,10661106
5303,2015,12557328
5303,2016,12637420
5303,2017,12894261
5303,2018,13672993
5303,2019,13511421
5304,2010,6318528
5304,2011,6615370
5304,2012,6884486
5304,2013,7042828
5304,2014,7923075
5304,2015,7799121
5304,2016,8931781
5304,2017,7869920
5304,2018,8644246
5304,2019,9079117
5305,2010,2187433.5
5305,2011,2061739.02
5305,2012,2207428.5
5305,2013,2501955.16
5305,2014,2913880.79
5305,2015,2802047.26
5305,2016,2714379.89
5305,2017,2872390.4
5305,2018,2836560.52
5305,2019,2875487.42
54,2010,13682
54,2011,14575
54,2012,22217
54,2013,26070
54,2014,15046
54,2015,13347
54,2016,14256
54,2017,13443
54,2018,19306
54,2019,21780
5400,2010,3920098
5400,2011,3987529
5400,2012,4167533
5400,2013,4108010
5400,2014,3890607
5400,2015,4034047
5400,2016,4340004
5400,2017,4256861
5400,2018,4283496
5400,2019,4461455
5401,2010,1630659
5401,2011,1635470
5401,2012,1631121
5401,2013,1607141
5401,2014,1242963
5401,2015,1188521
5401,2016,1551049
5401,2017,1550299
5401,2018,1550651
5401,2019,1593014
5402,2010,224461
5402,2011,226341
5402,2012,233893
5402,2013,235013
5402,2014,271786
5402,2015,244631
5402,2016,283096
5402,2017,261771
5402,2018,305698
5402,2019,362816
5403,2010,919740
5403,2011,930021
5403,2012,939661
5403,2013,931824
5403,2014,975649
5403,2015,985978
5403,2016,946323
5403,2017,966283
5403,2018,1003059
5403,2019,995550
5404,2010,1145238
5404,2011,1195697
5404,2012,1362858
5404,2013,1334032
5404,2014,1400209
5404,2015,1614917
5404,2016,1559536
5404,2017,1478508
5404,2018,1424088
5404,2019,1510075
55,2010,293
55,2011,882
55,2012,246
55,2013,383
55,2014,281
55,2015,195
55,2016,215
55,2017,198
55,2018,222
55,2019,295
5500,2010,101385
5500,2011,108167
5500,2012,105956
5500,2013,108488
5500,2014,106760
5500,2015,111654
5500,2016,109753
5500,2017,111071
5500,2018,111374
5500,2019,122271
5501,2010,90928
5501,2011,96407
5501,2012,96740
5501,2013,96820
5501,2014,95175
5501,2015,98854
5501,2016,96586
5501,2017,99024
5501,2018,98032
5501,2019,109900
5502,2010,10444
5502,2011,11668
5502,2012,9165
5502,2013,11576
5502,2014,11066
5502,2015,12274
5502,2016,12475
5502,2017,12011
5502,2018,12901
