geo,year,scl_raw_milk_of_buffalo_production
5302,2010,3079912
5302,2011,3099295
5302,2012,3135804
5302,2013,3115102
5302,2014,3174962
5302,2015,2980686.89
5302,2016,2995764.89
5302,2017,2947122.5
5302,2018,2991720.81
5302,2019,3029404.47
5302,2020,3011474.1
5302,2021,2980746.16
5302,2022,3010429.03
5303,2010,89392106
5303,2011,93223281
5303,2012,96308203
5303,2013,99936109.53
5303,2014,107338701.78
5303,2015,110019458.38
5303,2016,114186302.92
5303,2017,120155788.38
5303,2018,126784023.78
5303,2019,133732628.91
5303,2020,132406627.78
5303,2021,144504060.64
5303,2022,138690568.29
5304,2010,472831.41
5304,2011,440154.62
5304,2012,312634.6
5304,2013,298144.43
5304,2014,312057.44
5304,2015,317031.75
5304,2016,321875.94
5304,2017,323611.07
5304,2018,300705.58
5304,2019,323497.81
5304,2020,295707.11
5304,2021,221112.23
5304,2022,222362.77
5305,2010,112030.45
5305,2011,79578
5305,2012,126831.24
5305,2013,107883.04
5305,2014,98253
5305,2015,107082.03
5305,2016,109020.05
5305,2017,114958.51
5305,2018,123239.1
5305,2019,127923.95
5305,2020,108371.74
5305,2021,109709.94
5305,2022,88857.65
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,185564.01
5400,2011,201581.01
5400,2012,200709.01
5400,2013,203794.02
5400,2014,203658.21
5400,2015,205282.51
5400,2016,211681.83
5400,2017,222237.62
5400,2018,262098.23
5400,2019,279963.53
5400,2020,289962.7
5400,2021,293042.71
5400,2022,284830
5401,2010,7933
5401,2011,8868
5401,2012,8081
5401,2013,8728
5401,2014,8867
5401,2015,9472
5401,2016,9478
5401,2017,10374.7
5401,2018,11753
5401,2019,27700
5401,2020,32030
5401,2021,31780
5401,2022,29380
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,177631.01
5403,2011,192713.01
5403,2012,192628.01
5403,2013,195066.02
5403,2014,194791.21
5403,2015,195810.51
5403,2016,202203.83
5403,2017,211862.93
5403,2018,250345.23
5403,2019,249463.53
5403,2020,253932.7
5403,2021,257472.71
5403,2022,254450
5404,2019,2800
5404,2020,4000
5404,2021,3790
5404,2022,1000
5707,2010,185551
5707,2011,201568
5707,2012,200696
5707,2013,203781
5707,2014,203645.2
5707,2015,205270
5707,2016,211670
5707,2017,222225.7
5707,2018,262086.3
5707,2019,279950
5707,2020,289950
5707,2021,293030
5707,2022,284830
5801,2010,1405841
5801,2011,1452156
5801,2012,1363022
5801,2013,1402959
5801,2014,1382698.78
5801,2015,1386600.38
5801,2016,1434364.92
5801,2017,1473651.38
5801,2018,1567810.78
5801,2019,1609803.84
5801,2020,1589782.82
5801,2021,1819037
5801,2022,1891652
5802,2010,1096779
5802,2011,1158620
5802,2012,1209642
5802,2013,1253535
5802,2014,1242735
5802,2015,1252298
5802,2016,1296615
5802,2017,1340257
5802,2018,1422186
5802,2019,1470495
5802,2020,1469231.69
5802,2021,1509731.4
5802,2022,1584793.49
5815,2010,1072867
5815,2011,1115325
5815,2012,1160056
5815,2013,1195016
5815,2014,1174082
5815,2015,1173454
5815,2016,1216741
5815,2017,1251992
5815,2018,1344485
5815,2019,1379283
5815,2020,1387468
5815,2021,1426086
5815,2022,1469702
5817,2010,29812985
5817,2011,30571920
5817,2012,31304179
5817,2013,32131953
5817,2014,35678539.78
5817,2015,36095902.38
5817,2016,35400959.92
5817,2017,36403664.38
5817,2018,37328144.78
5817,2019,39186960.2
5817,2020,38414517.61
5817,2021,39779142.25
5817,2022,40902746.38
59,2010,2653242
59,2011,2568139
59,2012,2564643
59,2013,2522832
59,2014,2923025
59,2015,2394158
59,2016,2334293
59,2017,2351119
59,2018,2211511
59,2019,1226000
59,2020,1265000
59,2021,1337000
59,2022,1276000
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
73,2010,6000
73,2011,6000
73,2012,6000
73,2013,6100
73,2014,6425.32
73,2015,6428.21
73,2016,6287.24
73,2017,6171.23
73,2018,6186.1
73,2019,6224.1
73,2020,0
79,2019,0
79,2020,1000
79,2021,1000
79,2022,1000
84,2010,160
84,2011,160
84,2012,160
84,2013,160
84,2014,265.2
84,2015,528
84,2016,3032
84,2017,2891
84,2018,3175.3
84,2019,0
84,2020,90
84,2021,0
84,2022,0
98,2019,0
98,2020,0
