geo,year,scl_flour_pulses_calories_year
134,2012,14
134,2013,0
134,2014,77
134,2015,79
134,2016,7
134,2017,3
134,2018,82
134,2019,23
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,9
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,68
137,2010,226
137,2011,126
137,2012,120
137,2013,66
137,2014,179
137,2015,162
137,2016,318
137,2017,167
137,2018,371
137,2019,355
138,2010,326
138,2011,85
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,90
138,2019,0
14,2010,3
14,2011,3
14,2012,3
14,2013,13
14,2014,8
14,2015,7
14,2016,11
14,2017,15
14,2018,10
14,2019,13
141,2010,34
141,2011,17
141,2012,54
141,2013,0
141,2015,68
141,2016,0
141,2017,4
141,2018,2
141,2019,42
143,2010,2482
143,2011,4733
143,2012,7111
143,2013,4741
143,2014,5373
143,2015,4250
143,2016,3074
143,2017,1542
143,2018,4435
143,2019,3129
144,2010,48
144,2011,27
144,2012,0
144,2013,0
144,2014,26
144,2015,30
144,2016,107
144,2017,57
144,2018,22
144,2019,14
146,2010,3
146,2011,7
146,2012,7
146,2013,0
146,2014,0
146,2015,14
146,2016,0
146,2017,2
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,10
147,2013,99
147,2014,0
147,2015,68
147,2016,17
147,2017,6
147,2018,1
147,2019,7
149,2010,170014
149,2011,183722
149,2012,178179
149,2013,204633
149,2014,224567
149,2015,233154
149,2016,252203
149,2017,274808
149,2018,268261
149,2019,260812
153,2010,0
153,2011,0
153,2012,0
153,2013,13
153,2014,24
153,2015,18
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,144
154,2011,152
154,2012,152
154,2013,151
154,2014,133
154,2015,138
154,2016,138
154,2017,101
154,2018,170
154,2019,144
155,2019,0
156,2010,3528
156,2011,3530
156,2012,1970
156,2013,2613
156,2014,2633
156,2015,2096
156,2016,1478
156,2017,1740
156,2018,2092
156,2019,2007
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,3
158,2011,3
158,2012,3
158,2013,10
158,2014,6
158,2015,17
158,2016,65
158,2017,0
158,2018,0
158,2019,7
159,2010,2040
159,2011,2295
159,2012,2295
159,2013,2295
159,2014,2334
159,2015,2023
159,2016,654
159,2017,0
159,2018,0
159,2019,0
16,2010,2268
16,2011,2300
16,2012,2475
16,2013,2871
16,2014,4258
16,2015,2826
16,2016,2799
16,2017,2450
16,2018,1208
16,2019,1283
162,2010,92003
162,2011,81787
162,2012,64505
162,2013,65232
162,2014,27418
162,2015,28666
162,2016,35805
162,2017,40119
162,2018,69254
162,2019,75335
165,2010,11564
165,2011,16806
165,2012,12214
165,2013,10144
165,2014,14914
165,2015,17089
165,2016,14227
165,2017,17950
165,2018,10370
165,2019,15292
166,2010,3
166,2011,17
166,2012,17
166,2013,17
166,2014,0
166,2015,2
166,2016,42
166,2017,8
166,2018,7
166,2019,2
168,2015,14
168,2016,3
168,2017,16
168,2018,0
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,3
170,2011,3
170,2012,20
170,2013,34
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,228
171,2011,615
171,2012,1758
171,2013,915
171,2014,0
171,2015,10
171,2016,0
171,2017,7
171,2018,58
171,2019,152
173,2010,3753
173,2011,5684
173,2012,16283
173,2013,8897
173,2014,2754
173,2015,2420
173,2016,531
173,2017,3393
173,2018,9419
173,2019,6715
175,2015,0
175,2016,1
175,2018,1
176,2014,1
176,2015,3
176,2016,26
176,2017,26
176,2018,17
176,2019,3
181,2010,1141
181,2011,1045
181,2012,1305
181,2013,1188
181,2014,1255
181,2015,1315
181,2016,1329
181,2017,1359
181,2018,1384
181,2019,1416
183,2010,3
183,2011,109
183,2012,150
183,2013,109
183,2014,63
183,2015,60
183,2016,48
183,2017,49
183,2018,26
183,2019,241
185,2010,3373
185,2011,3104
185,2012,3397
185,2013,2584
185,2014,127565
185,2015,176000
185,2016,211960
185,2017,171590
185,2018,171781
185,2019,171632
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,13131
19,2011,15331
19,2012,13642
19,2013,14278
19,2014,16463
19,2015,19133
19,2016,17793
19,2017,18071
19,2018,18835
19,2019,20092
191,2015,5
191,2016,1
191,2017,0
191,2018,1
191,2019,0
193,2014,0
193,2018,0
194,2010,17883
194,2011,34494
194,2012,18566
194,2013,28446
194,2014,16596
194,2015,14938
194,2016,33633
194,2017,31250
194,2018,15097
194,2019,17725
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,0
195,2015,0
195,2016,27
195,2017,4
195,2018,0
195,2019,359
196,2010,10
196,2011,89
196,2012,113
196,2013,72
196,2014,19
196,2015,26
196,2016,30
196,2017,28
196,2018,32
196,2019,37
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,7
197,2015,8
197,2016,1
197,2017,0
197,2018,1
197,2019,9
199,2010,78
199,2011,95
199,2012,48
199,2013,85
199,2014,179
199,2015,272
199,2016,183
199,2017,215
199,2018,269
199,2019,112
2,2014,13
2,2015,21
2,2016,1
2,2017,30
2,2018,1
2,2019,2
20,2010,3969
20,2011,4801
20,2012,2496
20,2013,3693
20,2014,6862
20,2015,7496
20,2016,5502
20,2017,4706
20,2018,5227
20,2019,2344
202,2010,17573
202,2011,15799
202,2012,15830
202,2013,13256
202,2014,12949
202,2015,9339
202,2016,7312
202,2017,8825
202,2018,9192
202,2019,7816
203,2010,52954
203,2011,35742
203,2012,58013
203,2013,56166
203,2014,29562
203,2015,24414
203,2016,37506
203,2017,74926
203,2018,76664
203,2019,195551
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1660
209,2011,1658
209,2012,1683
209,2013,791
209,2014,789
209,2015,769
209,2016,738
209,2017,875
209,2018,832
209,2019,831
211,2010,1064
211,2011,1540
211,2012,1612
211,2013,1561
211,2014,1845
211,2015,2075
211,2016,1439
211,2017,2042
211,2018,2092
211,2019,1973
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2016,4
213,2019,4
214,2010,1870
214,2011,2176
214,2012,3015
214,2013,2294
214,2014,2337
214,2015,2105
214,2016,3664
214,2017,3917
214,2018,4822
214,2019,4120
215,2010,17757
215,2011,24913
215,2012,25762
215,2013,27529
215,2014,12103
215,2015,26270
215,2016,21976
215,2017,23078
215,2018,19389
215,2019,25563
216,2010,341
216,2011,5606
216,2012,6146
216,2013,7864
216,2014,6383
216,2015,7000
216,2016,6834
216,2017,7349
216,2018,8257
216,2019,7692
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,139
220,2016,28
220,2017,294
220,2019,0
221,2010,2615
221,2011,1068
221,2012,996
221,2013,1669
221,2014,1849
221,2015,2408
221,2016,1868
221,2017,1704
221,2018,367
221,2019,919
222,2010,730
222,2011,724
222,2012,719
222,2013,578
222,2014,683
222,2015,676
222,2016,788
222,2017,874
222,2018,888
222,2019,938
223,2010,5242
223,2011,5354
223,2012,4252
223,2013,3025
223,2014,5009
223,2015,3044
223,2016,431
223,2017,307
223,2018,0
223,2019,0
226,2010,44
226,2011,0
226,2012,68
226,2013,398
226,2014,0
226,2015,276
226,2016,304
226,2017,189
226,2018,258
226,2019,93
23,2010,0
23,2011,0
23,2012,3
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,4
23,2019,57
230,2010,67276
230,2011,62165
230,2012,57996
230,2013,55666
230,2014,58653
230,2015,58137
230,2016,121583
230,2017,166119
230,2018,53771
230,2019,62780
231,2010,8799
231,2011,17513
231,2012,23841
231,2013,32616
231,2014,39045
231,2015,30023
231,2016,15010
231,2017,13958
231,2018,10496
231,2019,59732
233,2010,10
233,2011,0
233,2012,10
233,2013,3
233,2014,0
233,2015,118
233,2016,47
233,2017,0
233,2018,85
233,2019,0
234,2010,1013
234,2011,1222
234,2012,948
234,2013,1392
234,2014,756
234,2015,1011
234,2016,1158
234,2017,1167
234,2018,1320
234,2019,689
235,2010,238
235,2011,238
235,2012,238
235,2013,238
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,3
235,2019,0
236,2010,765
236,2011,1115
236,2012,547
236,2013,595
236,2014,1285
236,2015,306
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,64
237,2015,80
237,2016,42
237,2017,26
237,2018,36
237,2019,223
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,11
244,2016,0
244,2017,2
244,2018,2
244,2019,0
249,2010,0
249,2011,323
249,2012,0
249,2013,24
249,2014,0
249,2015,0
249,2016,333
249,2017,1083
249,2018,0
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,2
250,2010,85
250,2011,99
250,2012,99
250,2013,99
250,2014,204
250,2015,3
250,2016,8
250,2017,13
250,2018,49
250,2019,986
251,2010,0
251,2011,0
251,2012,0
251,2013,105
251,2014,104
251,2015,5
251,2016,54
251,2017,0
251,2018,4
251,2019,0
272,2014,0
272,2015,13
272,2017,41
272,2018,36
272,2019,28
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,2
276,2010,14
276,2011,1700
276,2012,3
276,2013,3
276,2014,1
276,2015,155
276,2016,0
276,2017,193
276,2018,1045
276,2019,74
29,2014,0
29,2015,0
29,2016,8
29,2017,11
29,2018,12
29,2019,0
3,2017,10
3,2019,16
32,2010,7
32,2011,3
32,2012,65
32,2013,65
32,2014,3
32,2015,0
32,2016,0
32,2017,23
32,2018,6
32,2019,4
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,5
38,2010,1360
38,2011,2296
38,2012,2039
38,2013,1651
38,2014,520
38,2015,1024
38,2016,458
38,2017,111
38,2018,959
38,2019,200
4,2010,3
4,2011,14
4,2012,61
4,2013,10
4,2014,33
4,2015,31
4,2016,12
4,2017,9
4,2018,0
4,2019,0
40,2010,9666
40,2011,8361
40,2012,15841
40,2013,13036
40,2014,4594
40,2015,7608
40,2016,10597
40,2017,20367
40,2018,24469
40,2019,16968
41,2010,271165
41,2011,392617
41,2012,361619
41,2013,425661
41,2014,398319
41,2015,474125
41,2016,550805
41,2017,687313
41,2018,746958
41,2019,680724
44,2010,0
44,2011,3
44,2012,0
44,2013,3
44,2014,4
44,2015,3
44,2016,13
44,2017,66
44,2018,22
44,2019,22
45,2017,0
46,2014,3
46,2015,12
46,2016,2
46,2017,17
46,2018,5
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4
48,2015,2
48,2016,0
48,2018,0
48,2019,9
50,2010,126
50,2011,77
50,2012,28
50,2013,16
50,2014,36
50,2015,53
50,2016,40
50,2017,44
50,2018,100
50,2019,47
5000,2010,1154452
5000,2011,1310469
5000,2012,1235979
5000,2013,1330518
5000,2014,1446880
5000,2015,1592194
5000,2016,1761483
5000,2017,2032426
5000,2018,1957990
5000,2019,2065940
5100,2010,107341
5100,2011,120782
5100,2012,109029
5100,2013,113506
5100,2014,135697
5100,2015,136330
5100,2016,114598
5100,2017,115462
5100,2018,121869
5100,2019,122950
5101,2010,23645
5101,2011,30385
5101,2012,28619
5101,2013,31030
5101,2014,30448
5101,2015,30189
5101,2016,26230
5101,2017,27103
5101,2018,23180
5101,2019,29138
5102,2010,55147
5102,2011,49085
5102,2012,48486
5102,2013,55790
5102,2014,75767
5102,2015,79863
5102,2016,69772
5102,2017,71253
5102,2018,76777
5102,2019,77967
5103,2010,3284
5103,2011,16695
5103,2012,9557
5103,2013,5519
5103,2014,6386
5103,2015,6370
5103,2016,3874
5103,2017,2619
5103,2018,6397
5103,2019,4141
5104,2010,23202
5104,2011,22258
5104,2012,20019
5104,2013,17839
5104,2014,20715
5104,2015,17733
5104,2016,13806
5104,2017,14446
5104,2018,15409
5104,2019,11224
5105,2010,2063
5105,2011,2359
5105,2012,2348
5105,2013,3328
5105,2014,2381
5105,2015,2175
5105,2016,916
5105,2017,41
5105,2018,106
5105,2019,480
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,35
52,2016,0
52,2017,0
52,2018,2
52,2019,7
5200,2010,43489
5200,2011,48896
5200,2012,57069
5200,2013,65981
5200,2014,75703
5200,2015,64767
5200,2016,51985
5200,2017,63443
5200,2018,63467
5200,2019,120646
5203,2010,8799
5203,2011,17513
5203,2012,23841
5203,2013,32616
5203,2014,39045
5203,2015,30023
5203,2016,15010
5203,2017,13958
5203,2018,10496
5203,2019,59732
5204,2010,5599
5204,2011,360
5204,2012,2123
5204,2013,3632
5204,2014,7957
5204,2015,4420
5204,2016,4939
5204,2017,5957
5204,2018,5297
5204,2019,5485
5206,2010,27
5206,2011,101
5206,2012,107
5206,2013,110
5206,2014,205
5206,2015,67
5206,2016,199
5206,2017,423
5206,2018,179
5206,2019,48
5207,2010,29064
5207,2011,30922
5207,2012,30998
5207,2013,29623
5207,2014,28496
5207,2015,30257
5207,2016,31837
5207,2017,43105
5207,2018,47495
5207,2019,55381
53,2010,0
53,2011,0
53,2012,0
53,2013,14
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,2
5300,2010,688265
5300,2011,861304
5300,2012,785527
5300,2013,869025
5300,2014,878586
5300,2015,948695
5300,2016,1063228
5300,2017,1222436
5300,2018,1239135
5300,2019,1160438
5301,2010,241
5301,2011,289
5301,2012,275
5301,2013,282
5301,2014,10
5301,2015,45
5301,2016,30
5301,2017,32
5301,2018,21
5301,2019,46
5302,2010,429788
5302,2011,565236
5302,2012,535650
5302,2013,576766
5302,2014,558954
5302,2015,630136
5302,2016,698290
5302,2017,836230
5302,2018,894821
5302,2019,817884
5303,2010,221564
5303,2011,236719
5303,2012,208726
5303,2013,236454
5303,2014,274479
5303,2015,279077
5303,2016,304437
5303,2017,329931
5303,2018,308645
5303,2019,301362
5304,2010,8324
5304,2011,14958
5304,2012,14303
5304,2013,17604
5304,2014,14116
5304,2015,13577
5304,2016,13281
5304,2017,13766
5304,2018,14007
5304,2019,12874
5305,2010,28348
5305,2011,44102
5305,2012,26573
5305,2013,37919
5305,2014,31027
5305,2015,25860
5305,2016,47190
5305,2017,42477
5305,2018,21641
5305,2019,28272
5400,2010,295979
5400,2011,274023
5400,2012,272369
5400,2013,263909
5400,2014,341671
5400,2015,428877
5400,2016,520277
5400,2017,621740
5400,2018,519697
5400,2019,649699
5401,2010,74897
5401,2011,71920
5401,2012,82536
5401,2013,70237
5401,2014,192809
5401,2015,242492
5401,2016,337197
5401,2017,342458
5401,2018,236616
5401,2019,243855
5402,2010,100088
5402,2011,89895
5402,2012,72539
5402,2013,73285
5402,2014,44457
5402,2015,76148
5402,2016,81955
5402,2017,101728
5402,2018,108138
5402,2019,109710
5403,2010,53098
5403,2011,35897
5403,2012,58182
5403,2013,56317
5403,2014,29772
5403,2015,24644
5403,2016,37652
5403,2017,75082
5403,2018,76954
5403,2019,195765
5404,2010,67896
5404,2011,76311
5404,2012,59112
5404,2013,64070
5404,2014,74633
5404,2015,85593
5404,2016,63473
5404,2017,102472
5404,2018,97989
5404,2019,100369
55,2014,1
55,2015,0
55,2017,10
5500,2010,19378
5500,2011,5464
5500,2012,11985
5500,2013,18097
5500,2014,15223
5500,2015,13525
5500,2016,11395
5500,2017,9345
5500,2018,13822
5500,2019,12207
5501,2010,19375
5501,2011,5461
5501,2012,11985
5501,2013,18084
5501,2014,15199
5501,2015,13406
5501,2016,11390
5501,2017,9327
5501,2018,13820
5501,2019,12202
5502,2010,3
5502,2011,3
5502,2012,0
5502,2013,13
5502,2014,24
5502,2015,107
5502,2016,3
5502,2017,16
5502,2018,0
5502,2019,5
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,12
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,0
56,2010,24
56,2011,98
56,2012,98
56,2013,97
56,2014,30
56,2015,33
56,2016,117
56,2017,84
56,2018,48
56,2019,34
57,2010,119
57,2011,398
57,2012,323
57,2013,224
57,2014,211
57,2015,483
57,2016,114
57,2017,79
57,2018,140
57,2019,89
5707,2010,132113
5707,2011,124937
5707,2012,144388
5707,2013,138497
5707,2014,125870
5707,2015,163390
5707,2016,149262
5707,2017,241670
5707,2018,222534
5707,2019,337727
5801,2010,248704
5801,2011,265582
5801,2012,255434
5801,2013,292691
5801,2014,317593
5801,2015,343301
5801,2016,348596
5801,2017,373639
5801,2018,367238
5801,2019,366511
5802,2010,190482
5802,2011,207025
5802,2012,197874
5802,2013,225535
5802,2014,251653
5802,2015,263260
5802,2016,278611
5802,2017,300231
5802,2018,295326
5802,2019,286085
5803,2010,274
5803,2011,330
5803,2012,351
5803,2013,281
5803,2014,437
5803,2015,414
5803,2016,696
5803,2017,678
5803,2018,620
5803,2019,536
5815,2010,210328
5815,2011,230144
5815,2012,210074
5815,2013,239760
5815,2014,265899
5815,2015,269065
5815,2016,286038
5815,2017,305682
5815,2018,293724
5815,2019,292912
5817,2010,272582
5817,2011,308281
5817,2012,284969
5817,2013,315685
5817,2014,364595
5817,2015,376938
5817,2016,375575
5817,2017,402087
5817,2018,392249
5817,2019,391405
59,2010,24
59,2011,9493
59,2012,1632
59,2013,156
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,28
59,2019,0
60,2010,0
60,2011,78
60,2012,0
60,2013,0
60,2014,5
60,2015,1
60,2016,0
60,2017,1
60,2018,0
60,2019,0
63,2010,0
63,2011,7
63,2012,0
63,2013,34
63,2014,25
63,2015,23
63,2016,12
63,2017,37
63,2018,25
63,2019,28
66,2010,3
66,2011,3
66,2012,0
66,2013,0
66,2014,0
66,2015,75
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,33353
68,2011,33125
68,2012,33762
68,2013,33837
68,2014,40455
68,2015,41175
68,2016,21769
68,2017,51726
68,2018,40194
68,2019,41965
7,2010,55055
7,2011,48983
7,2012,48322
7,2013,55626
7,2014,75549
7,2015,79848
7,2016,69758
7,2017,71199
7,2018,76716
7,2019,76970
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,2
70,2017,0
70,2018,0
70,2019,0
72,2014,601
72,2015,494
72,2016,576
72,2017,420
72,2018,1
73,2010,68
73,2011,41
73,2012,0
73,2013,3
73,2014,3
73,2015,3
73,2016,3
73,2017,8
73,2018,12
73,2019,29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,8
74,2015,0
74,2016,4
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,61
75,2012,0
75,2013,0
75,2014,0
75,2015,2
75,2016,0
75,2017,2
75,2018,2
75,2019,0
79,2010,20289
79,2011,27690
79,2012,17935
79,2013,20708
79,2014,25514
79,2015,34092
79,2016,31155
79,2017,37143
79,2018,41379
79,2019,35282
8,2010,0
8,2011,0
8,2012,6
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,4
8,2018,13
8,2019,0
80,2010,0
80,2011,0
80,2012,3
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,3
81,2013,989
81,2014,0
81,2015,0
81,2016,21
81,2017,7
81,2018,13
81,2019,15
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,2
86,2019,0
89,2010,5270
89,2011,180
89,2012,2103
89,2013,3615
89,2014,7948
89,2015,4415
89,2016,4897
89,2017,5948
89,2018,5196
89,2019,5417
9,2010,4486
9,2011,4887
9,2012,0
9,2013,285
9,2014,5393
9,2015,2196
9,2016,2276
9,2017,3434
9,2018,2849
9,2019,17610
90,2016,5
90,2017,6
90,2018,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,15
93,2015,3
93,2016,12
93,2017,2
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4465
96,2011,6323
96,2012,6172
96,2013,6235
96,2014,7046
96,2015,7128
96,2016,7087
96,2017,6503
96,2018,6787
96,2019,6251
97,2010,292
97,2011,358
97,2012,4332
97,2013,2672
97,2014,3384
97,2015,5106
97,2016,2778
97,2017,1011
97,2018,1209
97,2019,2285
99,2010,10
99,2011,10
99,2012,14
99,2013,10
99,2014,12
99,2015,14
99,2016,15
99,2017,10
99,2018,16
99,2019,18
