geo,year,scl_walnuts_with_shell_import_quantity
153,2018,0
153,2019,1
154,2010,9
154,2011,74
154,2012,51
154,2013,16
154,2014,6
154,2015,22
154,2016,6
154,2017,320
154,2018,142
154,2019,181
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,0
156,2015,3
156,2016,4
156,2017,0
156,2018,0
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,2010,6
158,2011,2
158,2012,0
158,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2018,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,4
16,2017,3
16,2018,39
162,2010,195
162,2011,256
162,2012,207
162,2013,201
162,2014,188
162,2015,171
162,2016,173
162,2017,181
162,2018,162
162,2019,136
165,2010,3
165,2011,4
165,2012,11
165,2013,2
165,2014,11
165,2015,38
165,2016,492
165,2017,1680
165,2018,3799
165,2019,5497
166,2010,61
166,2011,90
166,2012,32
166,2013,74
166,2014,131
166,2015,99
166,2016,159
166,2017,114
166,2018,119
166,2019,182
167,2010,43
167,2011,80
167,2012,52
167,2013,61
167,2014,20
167,2015,51
167,2016,37
167,2017,54
167,2018,61
167,2019,121
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,1
169,2013,2
169,2014,3
169,2018,0
169,2019,0
170,2010,100
170,2011,99
170,2012,173
170,2013,189
170,2014,236
170,2015,273
170,2016,339
170,2017,446
170,2018,520
170,2019,836
171,2010,60
171,2011,53
171,2012,39
171,2013,7
171,2014,16
171,2015,27
171,2016,24
171,2018,4
173,2010,314
173,2011,147
173,2012,95
173,2013,118
173,2014,187
173,2015,245
173,2016,213
173,2017,472
173,2018,107
173,2019,146
174,2010,1317
174,2011,1912
174,2012,1305
174,2013,1080
174,2014,1028
174,2015,1302
174,2016,1781
174,2017,1619
174,2018,1196
174,2019,955
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,365
183,2011,619
183,2012,670
183,2013,1264
183,2014,3053
183,2015,2286
183,2016,1423
183,2017,4383
183,2018,2899
183,2019,2261
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,3207
185,2011,1877
185,2012,2064
185,2013,319
185,2014,71
185,2015,27
185,2016,57
185,2017,468
185,2018,2032
185,2019,3079
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1
189,2016,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,421
194,2011,760
194,2012,902
194,2013,367
194,2014,624
194,2015,603
194,2016,1104
194,2017,1408
194,2018,1475
194,2019,1434
195,2010,1
195,2011,1
195,2012,1
195,2013,0
195,2014,1
195,2015,1
195,2016,0
195,2017,1
195,2018,0
195,2019,0
196,2014,2
196,2015,3
196,2016,2
196,2017,6
196,2018,1
196,2019,1
197,2016,0
198,2010,9
198,2011,121
198,2012,29
198,2013,19
198,2014,76
198,2015,49
198,2016,73
198,2017,61
198,2018,72
198,2019,68
199,2010,110
199,2011,178
199,2012,340
199,2013,505
199,2014,149
199,2015,229
199,2016,81
199,2017,258
199,2018,141
199,2019,230
2,2014,1
2,2016,38
2,2017,32
2,2018,120
2,2019,394
20,2010,0
20,2011,26
20,2012,0
20,2013,2
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,5
202,2011,8
202,2012,22
202,2013,19
202,2014,144
202,2015,73
202,2016,16
202,2017,67
202,2018,12
202,2019,14
203,2010,14965
203,2011,16019
203,2012,13045
203,2013,13198
203,2014,13644
203,2015,12985
203,2016,14633
203,2017,14885
203,2018,13537
203,2019,15331
207,2016,63
207,2017,8
208,2016,40
208,2017,130
208,2018,25
208,2019,104
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2019,0
21,2010,2299
21,2011,1669
21,2012,1827
21,2013,1234
21,2014,974
21,2015,896
21,2016,822
21,2017,742
21,2018,870
21,2019,610
210,2010,418
210,2011,451
210,2012,304
210,2013,301
210,2014,301
210,2015,288
210,2016,205
210,2017,303
210,2018,282
210,2019,338
211,2010,974
211,2011,1023
211,2012,972
211,2013,1122
211,2014,888
211,2015,925
211,2016,1140
211,2017,1162
211,2018,1015
211,2019,998
212,2010,717
212,2011,906
212,2012,433
212,2013,809
212,2014,53
212,2015,66
212,2017,122
212,2018,599
212,2019,2846
213,2014,5
213,2015,264
213,2016,34
213,2017,264
213,2018,209
213,2019,174
214,2010,4
214,2011,32
214,2012,10
214,2013,31
214,2014,57
214,2015,40
214,2016,204
214,2017,197
214,2018,193
214,2019,167
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,1
215,2016,4
215,2017,0
215,2018,0
215,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,476
216,2014,185
216,2015,242
216,2016,1396
216,2017,104
216,2018,106
216,2019,318
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,6
220,2014,7
220,2016,7
220,2017,6
220,2018,36
220,2019,33
221,2010,37
221,2011,23
221,2012,1
221,2013,47
221,2014,119
221,2015,47
221,2016,29
221,2017,82
221,2018,59
221,2019,378
222,2010,123
222,2011,175
222,2012,166
222,2013,229
222,2014,141
222,2015,242
222,2016,308
222,2017,184
222,2018,226
222,2019,217
223,2010,27369
223,2011,27342
223,2012,32137
223,2013,26831
223,2014,25720
223,2015,38156
223,2016,58850
223,2017,45320
223,2018,52770
223,2019,88053
225,2010,5549
225,2011,11946
225,2012,3516
225,2013,7542
225,2014,8678
225,2015,6508
225,2016,9770
225,2017,22861
225,2018,23375
225,2019,54797
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2016,1
226,2017,1
226,2018,1
226,2019,0
229,2010,635
229,2011,628
229,2012,604
229,2013,686
229,2014,915
229,2015,943
229,2016,606
229,2017,1398
229,2018,612
229,2019,574
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,1
230,2010,0
230,2011,0
230,2012,40
230,2013,0
230,2014,0
230,2015,46
230,2016,40
230,2017,271
230,2018,85
230,2019,88
231,2010,8
231,2011,156
231,2012,95
231,2013,1023
231,2014,799
231,2015,126
231,2016,783
231,2017,973
231,2018,389
231,2019,530
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,40
234,2011,30
234,2012,45
234,2013,30
234,2014,24
234,2015,27
234,2016,26
234,2017,15
234,2018,34
234,2019,15
235,2014,81
235,2016,69
235,2017,64
235,2018,6
235,2019,10
236,2010,286
236,2011,649
236,2012,437
236,2013,420
236,2014,321
236,2015,211
236,2016,140
236,2018,5
236,2019,1
237,2014,28
237,2015,43
237,2016,179
237,2017,1029
237,2018,3161
237,2019,6269
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,66
238,2015,0
238,2016,0
238,2017,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2017,0
244,2018,0
249,2010,0
249,2011,0
249,2012,2
249,2013,11
249,2014,0
249,2016,7
249,2017,24
249,2018,3
249,2019,20
25,2014,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,2
255,2010,590
255,2011,1019
255,2012,1009
255,2013,1507
255,2014,1351
255,2015,1343
255,2016,2747
255,2017,3460
255,2018,4240
255,2019,3697
256,2010,69
256,2011,60
256,2012,77
256,2013,78
256,2014,62
256,2015,61
256,2016,71
256,2017,76
256,2018,75
256,2019,115
27,2010,2
27,2011,184
27,2012,130
27,2013,161
27,2014,198
27,2015,208
27,2016,230
27,2017,407
27,2018,154
27,2019,510
272,2010,2
272,2011,16
272,2012,10
272,2013,2
272,2014,19
272,2017,25
273,2010,12
273,2011,0
273,2012,3
273,2013,0
273,2015,5
273,2017,0
273,2019,0
276,2015,5
276,2016,0
276,2018,0
276,2019,1
28,2016,0
28,2017,0
29,2018,0
3,2010,279
3,2011,636
3,2012,336
3,2013,632
3,2014,338
3,2015,452
3,2016,364
3,2017,748
3,2018,325
3,2019,487
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2014,17
32,2015,0
32,2016,0
32,2017,2
32,2018,0
32,2019,0
33,2010,2079
33,2011,1424
33,2012,1277
33,2013,1165
33,2014,932
33,2015,1417
33,2016,1324
33,2017,1181
33,2018,1312
33,2019,1015
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
35,2019,2
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,4
38,2015,4
38,2016,4
38,2017,5
38,2018,2
38,2019,373
4,2010,369
4,2011,549
4,2012,889
4,2013,648
4,2014,826
4,2015,895
4,2016,925
4,2017,279
4,2018,2486
4,2019,7077
40,2010,520
40,2011,74
40,2012,379
40,2013,356
40,2014,780
40,2015,189
40,2016,281
40,2017,40
40,2018,21
40,2019,359
41,2010,14962
41,2011,15513
41,2012,17732
41,2013,12923
41,2014,8285
41,2015,5665
41,2016,4802
41,2017,5176
41,2018,4868
41,2019,4407
44,2010,1
44,2011,15
44,2012,5
44,2013,0
45,2015,0
46,2014,7
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,2
48,2013,2
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2018,0
49,2019,0
50,2010,101
50,2011,59
50,2012,43
50,2013,95
50,2014,70
50,2015,98
50,2016,131
50,2017,42
50,2018,73
50,2019,65
5000,2010,182924
5000,2011,190310
5000,2012,190781
5000,2013,190303
5000,2014,191836
5000,2015,189574
5000,2016,237862
5000,2017,251280
5000,2018,281177
5000,2019,433418
5100,2010,2115
5100,2011,2567
5100,2012,3115
5100,2013,4062
5100,2014,4410
5100,2015,3341
5100,2016,5426
5100,2017,6750
5100,2018,12722
5100,2019,18630
5101,2010,3
5101,2011,1
5101,2012,3
5101,2013,267
5101,2014,127
5101,2015,10
5101,2016,8
5101,2017,7
5101,2018,8
5101,2019,16
5102,2010,0
5102,2011,3
5102,2012,1
5102,2013,1
5102,2014,79
5102,2015,8
5102,2016,9
5102,2017,11
5102,2018,10
5102,2019,7
5103,2010,2098
5103,2011,2524
5103,2012,3079
5103,2013,3769
5103,2014,4052
5103,2015,3245
5103,2016,5383
5103,2017,6651
5103,2018,12685
5103,2019,18582
5104,2010,6
5104,2011,35
5104,2012,28
5104,2013,23
5104,2014,149
5104,2015,75
5104,2016,20
5104,2017,68
5104,2018,13
5104,2019,15
5105,2010,8
5105,2011,4
5105,2012,4
5105,2013,2
5105,2014,3
5105,2015,3
5105,2016,6
5105,2017,13
5105,2018,6
5105,2019,10
52,2010,1242
52,2011,964
52,2012,502
52,2013,568
52,2014,193
52,2015,246
52,2016,747
52,2017,1510
52,2018,1712
52,2019,2532
5200,2010,21669
5200,2011,20681
5200,2012,21836
5200,2013,22825
5200,2014,24896
5200,2015,26549
5200,2016,29331
5200,2017,25986
5200,2018,39979
5200,2019,39797
5203,2010,2087
5203,2011,1580
5203,2012,1372
5203,2013,2188
5203,2014,1731
5203,2015,1543
5203,2016,2107
5203,2017,2154
5203,2018,1701
5203,2019,1545
5204,2010,16040
5204,2011,16201
5204,2012,17433
5204,2013,18241
5204,2014,20594
5204,2015,23185
5204,2016,25432
5204,2017,22304
5204,2018,36495
5204,2019,36106
5206,2010,16
5206,2011,19
5206,2012,37
5206,2013,36
5206,2014,72
5206,2015,91
5206,2016,49
5206,2017,133
5206,2018,177
5206,2019,167
5207,2010,3526
5207,2011,2881
5207,2012,2994
5207,2013,2360
5207,2014,2499
5207,2015,1730
5207,2016,1743
5207,2017,1395
5207,2018,1606
5207,2019,1979
53,2017,0
53,2018,0
53,2019,0
5300,2010,86650
5300,2011,96046
5300,2012,101298
5300,2013,95679
5300,2014,88706
5300,2015,90266
5300,2016,115180
5300,2017,119387
5300,2018,144637
5300,2019,280739
5301,2010,466
5301,2011,307
5301,2012,345
5301,2013,401
5301,2014,569
5301,2015,761
5301,2016,411
5301,2017,2471
5301,2018,9946
5301,2019,38010
5302,2010,47448
5302,2011,49093
5302,2012,56099
5302,2013,51847
5302,2014,38697
5302,2015,29664
5302,2016,21754
5302,2017,15185
5302,2018,6965
5302,2019,5531
5303,2010,260
5303,2011,286
5303,2012,392
5303,2013,321
5303,2014,8538
5303,2015,10089
5303,2016,14209
5303,2017,23944
5303,2018,37067
5303,2019,63232
5304,2010,123
5304,2011,130
5304,2012,46
5304,2013,553
5304,2014,412
5304,2015,357
5304,2016,1606
5304,2017,1145
5304,2018,3283
5304,2019,7038
5305,2010,38353
5305,2011,46230
5305,2012,44416
5305,2013,42557
5305,2014,40490
5305,2015,49395
5305,2016,77200
5305,2017,76642
5305,2018,87376
5305,2019,166928
54,2010,553
54,2011,579
54,2012,472
54,2013,510
54,2014,379
54,2015,307
54,2016,284
54,2017,263
54,2018,258
54,2019,260
5400,2010,72416
5400,2011,70930
5400,2012,64427
5400,2013,67692
5400,2014,73811
5400,2015,69392
5400,2016,87887
5400,2017,99132
5400,2018,83829
5400,2019,94233
5401,2010,8167
5401,2011,6198
5401,2012,6416
5401,2013,4921
5401,2014,6586
5401,2015,5961
5401,2016,5331
5401,2017,10249
5401,2018,10069
5401,2019,10623
5402,2010,2222
5402,2011,2368
5402,2012,1879
5402,2013,1988
5402,2014,2103
5402,2015,1965
5402,2016,1617
5402,2017,2455
5402,2018,1789
5402,2019,1811
5403,2010,43936
5403,2011,45857
5403,2012,40539
5403,2013,43782
5403,2014,50690
5403,2015,47177
5403,2016,59242
5403,2017,62386
5403,2018,52840
5403,2019,63822
5404,2010,18091
5404,2011,16507
5404,2012,15593
5404,2013,17001
5404,2014,14432
5404,2015,14289
5404,2016,21697
5404,2017,24042
5404,2018,19131
5404,2019,17977
5500,2010,74
5500,2011,86
5500,2012,105
5500,2013,45
5500,2014,13
5500,2015,26
5500,2016,38
5500,2017,25
5500,2018,10
5500,2019,19
5501,2010,67
5501,2011,84
5501,2012,102
5501,2013,43
5501,2014,11
5501,2015,24
5501,2016,37
5501,2017,25
5501,2018,10
5501,2019,18
5502,2010,6
5502,2011,2
5502,2012,2
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,1
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,59
56,2015,84
56,2016,34
56,2017,121
56,2018,104
56,2019,132
57,2010,145
57,2011,470
57,2012,408
57,2013,46
57,2014,42
57,2015,33
57,2016,16
57,2017,349
57,2018,648
57,2019,1252
5707,2010,63426
5707,2011,63586
5707,2012,57187
5707,2013,62332
5707,2014,68547
5707,2015,64052
5707,2016,82300
5707,2017,90665
5707,2018,74883
5707,2019,84588
58,2010,155
58,2011,168
58,2012,116
58,2013,101
58,2014,141
58,2015,111
58,2016,50
58,2017,117
58,2018,75
58,2019,124
5801,2010,247
5801,2011,161
5801,2012,305
5801,2013,165
5801,2014,339
5801,2015,195
5801,2016,307
5801,2017,394
5801,2018,560
5801,2019,1432
5802,2010,5614
5802,2011,3951
5802,2012,3787
5802,2013,3594
5802,2014,4024
5802,2015,4045
5802,2016,4684
5802,2017,8244
5802,2018,16267
5802,2019,45047
5803,2010,27
5803,2011,40
5803,2012,55
5803,2013,71
5803,2014,105
5803,2015,125
5803,2016,149
5803,2017,161
5803,2018,224
5803,2019,209
5815,2010,981
5815,2011,1192
5815,2012,817
5815,2013,1402
5815,2014,891
5815,2015,4550
5815,2016,7676
5815,2017,24217
5815,2018,27121
5815,2019,62150
5817,2010,2553
5817,2011,3036
5817,2012,3205
5817,2013,4167
5817,2014,4399
5817,2015,3484
5817,2016,6233
5817,2017,9129
5817,2018,15506
5817,2019,20283
59,2010,607
59,2011,498
59,2012,875
59,2013,745
59,2014,1035
59,2015,888
59,2016,686
59,2017,302
59,2018,1058
59,2019,347
60,2010,0
60,2011,2
60,2012,1
60,2013,0
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,1
63,2010,8
63,2011,4
63,2012,9
63,2013,10
63,2014,20
63,2015,7
63,2016,8
63,2017,24
63,2018,53
63,2019,31
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2015,1
66,2016,0
66,2018,0
66,2019,0
67,2010,38
67,2011,37
67,2012,23
67,2013,27
67,2014,23
67,2015,24
67,2016,49
67,2017,30
67,2018,58
67,2019,50
68,2010,382
68,2011,721
68,2012,1423
68,2013,1075
68,2014,774
68,2015,353
68,2016,995
68,2017,1272
68,2018,396
68,2019,209
7,2014,52
7,2015,7
7,2016,8
7,2017,8
7,2018,9
7,2019,6
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2019,0
73,2010,14
73,2011,71
73,2012,106
73,2013,22
73,2014,13
73,2015,0
73,2016,43
73,2017,125
73,2018,238
73,2019,772
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,2
75,2013,0
75,2014,0
75,2016,0
75,2017,1
79,2010,12796
79,2011,11259
79,2012,9710
79,2013,10593
79,2014,8911
79,2015,9709
79,2016,12898
79,2017,12979
79,2018,9362
79,2019,10504
8,2010,0
8,2011,0
8,2012,6
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,0
80,2015,23
80,2016,79
80,2017,0
80,2018,65
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,3
81,2019,2
84,2010,641
84,2011,435
84,2012,519
84,2013,361
84,2014,349
84,2015,291
84,2016,372
84,2017,481
84,2018,552
84,2019,799
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,13
89,2011,26
89,2012,38
89,2013,36
89,2015,2
89,2016,5
89,2017,10
89,2018,20
89,2019,17
9,2010,124
9,2011,161
9,2012,0
9,2013,0
9,2017,24
9,2018,47
9,2019,1
90,2016,0
90,2018,0
90,2019,1
91,2010,1
91,2011,16
91,2012,11
91,2013,28
91,2014,20
91,2015,23
91,2016,22
91,2017,3
91,2018,34
91,2019,33
93,2014,0
93,2015,1
93,2018,20
95,2010,2
95,2011,4
95,2012,4
95,2013,2
95,2014,10
95,2015,7
95,2016,3
95,2017,1
95,2018,0
95,2019,0
96,2010,32002
96,2011,33128
96,2012,37955
96,2013,38000
96,2014,29940
96,2015,23501
96,2016,16303
96,2017,9280
96,2018,1473
96,2019,640
97,2010,352
97,2011,224
97,2012,34
97,2013,20
97,2014,3
97,2015,49
97,2016,2
97,2017,4
97,2018,13
97,2019,23
98,2010,2
98,2011,18
98,2012,23
98,2013,28
98,2014,88
98,2015,21
98,2016,41
98,2017,41
98,2018,19
98,2019,54
99,2010,2
99,2011,2
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,5
99,2017,4
99,2018,4
99,2019,2
