geo,year,scl_meat_of_goat_fresh_or_chilled_fats_year
121,2011,210.42
121,2012,210.67
121,2013,188.31
121,2014,167.54
121,2015,176.44
121,2016,175.85
121,2017,146.54
121,2018,169.73
121,2019,171.52
121,2020,166.76
121,2021,164.98
121,2022,158.29
122,2010,10.15
122,2011,15.58
122,2012,16.66
122,2013,40.11
122,2014,22.81
122,2015,21
122,2016,16.03
122,2017,16.94
122,2018,127.61
122,2019,12.25
122,2020,14.38
122,2021,12.88
122,2022,14.81
123,2010,56.23
123,2011,56.86
123,2012,56.86
123,2013,56.76
123,2014,59.63
123,2015,65.9
123,2016,63.24
123,2017,64.31
123,2018,66.36
123,2019,65.36
123,2020,59.54
123,2021,56.58
123,2022,56.72
124,2010,701.78
124,2011,689.63
124,2012,697.73
124,2013,570.33
124,2014,707.61
124,2015,690.16
124,2016,712.51
124,2017,704.85
124,2018,706.39
124,2019,670.14
124,2020,640.8
124,2021,589.98
124,2022,595.96
126,2010,9.88
126,2011,10.8
126,2012,11.07
126,2013,10.58
126,2014,10.85
126,2015,5.73
126,2016,3.78
126,2017,4.22
126,2018,3.78
126,2019,3.37
126,2020,3.75
126,2021,2.7
126,2022,2.16
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,9.31
128,2011,12.96
128,2012,9.75
128,2013,9.6
128,2014,10.88
128,2015,9.89
128,2016,6.98
128,2017,10.18
128,2018,10.88
128,2019,3.57
128,2020,7.12
128,2021,19.14
128,2022,5.19
129,2010,507.3
129,2011,516.42
129,2012,529.18
129,2013,536.64
129,2014,522.93
129,2015,560.66
129,2016,566.6
129,2017,571.03
129,2018,575.18
129,2019,184.73
129,2020,176.87
129,2021,177.07
129,2022,179.28
13,2019,19
13,2020,16.45
13,2021,18.03
13,2022,30.98
130,2010,1276.13
130,2011,1500.98
130,2012,1608.07
130,2013,1749.17
130,2014,1949.4
130,2015,2149.2
130,2016,2413.8
130,2017,2538
130,2018,2791.8
130,2019,2662.2
130,2020,3141
130,2021,3409.57
130,2022,3782.28
131,2010,114.29
131,2011,140.26
131,2012,230.64
131,2013,204.92
131,2014,180.85
131,2015,175.23
131,2016,175.13
131,2017,143.3
131,2018,147.74
131,2019,123.3
131,2020,105.4
131,2021,109.26
131,2022,116.95
132,2010,0
132,2011,0.13
132,2012,0.15
132,2013,0.16
132,2014,0.06
132,2015,0.82
132,2016,0.09
132,2017,0.06
132,2018,0.02
132,2019,0.11
132,2020,0
132,2021,0.02
132,2022,0.07
133,2010,3729.26
133,2011,3908.52
133,2012,4082.4
133,2013,4203.36
133,2014,4313.5
133,2015,4559.27
133,2016,4826.58
133,2017,5084.4
133,2018,5663.09
133,2019,1745.46
133,2020,711.52
133,2021,644.51
133,2022,626.1
134,2010,2.39
134,2011,2.59
134,2012,2.63
134,2013,2.67
134,2014,7.56
134,2015,3.85
134,2016,2.92
134,2017,5.14
134,2018,2.06
134,2019,1.43
134,2020,1.16
134,2021,1.15
134,2022,1.16
136,2010,785.9
136,2011,822.58
136,2012,876.65
136,2013,937.15
136,2014,999.65
136,2015,1030.97
136,2016,1046.04
136,2017,1083.52
136,2018,1095.28
136,2019,1022.95
136,2020,1053.21
136,2021,1058.62
136,2022,1074.55
137,2010,8.76
137,2011,8.56
137,2012,10.43
137,2013,6.61
137,2014,9.02
137,2015,6.02
137,2016,5.4
137,2017,6.42
137,2018,3.41
137,2019,1.62
137,2020,1.75
137,2021,2.14
137,2022,2.28
138,2010,2305.86
138,2011,2073.6
138,2012,2135.22
138,2013,2163.94
138,2014,2288.3
138,2015,2348.85
138,2016,2187.13
138,2017,2143.79
138,2018,2134.46
138,2019,2156.6
138,2020,2160.03
138,2021,2185.86
138,2022,2198.06
14,2010,2.08
14,2011,2.37
14,2012,1.22
14,2013,2.09
14,2014,2.27
14,2015,1.97
14,2016,2.11
14,2017,2.37
14,2018,1.99
14,2019,2.19
14,2020,1.93
14,2021,2.28
14,2022,2.27
141,2010,2843.9
141,2011,2421.1
141,2012,2714.76
141,2013,3152.01
141,2014,2975.77
141,2015,3324.16
141,2016,3342.9
141,2017,3971.74
141,2018,4028.4
141,2019,4344.05
141,2020,4659.96
141,2021,4735.83
141,2022,5357.47
143,2010,1268.67
143,2011,1304.72
143,2012,1326.54
143,2013,1359.43
143,2014,1391.75
143,2015,1425.39
143,2016,1452.98
143,2017,1490.86
143,2018,1489.15
143,2019,1734.37
143,2020,1674
143,2021,1673.99
143,2022,1633.5
144,2010,88.7
144,2011,91.17
144,2012,102.94
144,2013,108.99
144,2014,112.07
144,2015,73.81
144,2016,103.44
144,2017,87.86
144,2018,90.83
144,2019,86.1
144,2020,114.78
144,2021,149.31
144,2022,170.97
145,2019,0.73
145,2020,0.73
145,2021,0.7
145,2022,0.74
147,2010,198.4
147,2011,201.64
147,2012,204.66
147,2013,207.14
147,2014,216.12
147,2015,209.47
147,2016,224.76
147,2017,222.67
147,2018,213.38
147,2019,194.43
147,2020,195.17
147,2021,179.66
147,2022,189.55
148,2022,0
149,2010,2691.11
149,2011,2850.62
149,2012,2913.52
149,2013,3001.77
149,2014,3188.45
149,2015,3288.17
149,2016,3540.69
149,2017,3655.73
149,2018,3822.47
149,2019,4591.06
149,2020,4050.57
149,2021,3820.77
149,2022,4008.46
150,2010,61.99
150,2011,67.23
150,2012,53.14
150,2013,63.07
150,2014,61.66
150,2015,62.32
150,2016,62.96
150,2017,63.82
150,2018,64.42
150,2019,61.69
150,2020,81.35
150,2021,81.52
150,2022,90.02
153,2010,0.16
153,2011,0.21
153,2012,0.41
153,2013,0.42
153,2014,0.61
153,2015,0.48
153,2016,0.21
153,2017,0.1
153,2018,0.14
153,2019,0.11
153,2020,0.11
153,2021,0.05
153,2022,0.04
155,2010,2.36
155,2011,2.42
155,2012,2.52
155,2013,2.52
155,2014,2.68
155,2015,2.73
155,2016,2.89
155,2017,3.01
155,2018,2.88
155,2019,1.75
155,2020,1.74
155,2021,1.03
155,2022,0.74
156,2010,18.58
156,2011,30.56
156,2012,13.07
156,2013,11.18
156,2014,23.53
156,2015,18.69
156,2016,20.79
156,2017,28.92
156,2018,28.03
156,2019,13.43
156,2020,24.56
156,2021,28.5
156,2022,44.67
157,2010,1.92
157,2011,1.99
157,2012,2.07
157,2013,2.14
157,2014,2.2
157,2015,2.27
157,2016,2.33
157,2017,2.17
157,2018,2.19
157,2019,1.97
157,2020,1.98
157,2021,1.99
157,2022,2
158,2010,1139.67
158,2011,1175.8
158,2012,1245.35
158,2013,1349.38
158,2014,1362.22
158,2015,1379.09
158,2016,1385.17
158,2017,1569.61
158,2018,1524.81
158,2019,1665.24
158,2020,1793.34
158,2021,1661.12
158,2022,1576.72
159,2010,15533.37
159,2011,11884.64
159,2012,12451.89
159,2013,13233.04
159,2014,16402.95
159,2015,13537.83
159,2016,13875.66
159,2017,14222.56
159,2018,14612.3
159,2019,14495.61
159,2020,13969.77
159,2021,14934.96
159,2022,15004.03
16,2010,9935.8
16,2011,10317.59
16,2012,10717.59
16,2013,11105.3
16,2014,11510.2
16,2015,11939.97
16,2016,12415.05
16,2017,12036.28
16,2018,12011.58
16,2019,12261.45
16,2020,12209.72
16,2021,11779.82
16,2022,11945.38
162,2010,15.45
162,2011,15.63
162,2012,15.93
162,2013,16.12
162,2014,16.39
162,2015,16.63
162,2016,16.8
162,2017,17.03
162,2018,17.19
162,2019,17.45
162,2020,17.2
162,2021,17.63
162,2022,16.83
165,2010,14788.22
165,2011,15136.07
165,2012,15523.14
165,2013,15959.19
165,2014,16440.66
165,2015,16871.2
165,2016,17385.08
165,2017,25011.56
165,2018,25628.58
165,2019,26337.03
165,2020,19893.17
165,2021,20309.66
165,2022,20949.44
166,2017,0
166,2018,0
166,2019,0.01
166,2021,0.02
166,2022,0
167,2010,7.24
167,2011,7.51
167,2012,12.47
167,2013,13.34
167,2014,11.21
167,2015,11.45
167,2016,11.58
167,2017,11.79
167,2018,11.94
167,2019,13.21
167,2020,11.88
167,2021,12.21
167,2022,10.37
168,2010,0.56
168,2011,0.58
168,2012,0.61
168,2013,0.63
168,2014,1.13
168,2015,1.22
168,2016,0.92
168,2017,0.69
168,2018,0.83
168,2019,0.67
168,2020,0.76
168,2021,0.76
168,2022,0.89
169,2010,52.11
169,2011,52.38
169,2012,52.92
169,2013,53.46
169,2014,54.83
169,2015,55.63
169,2016,57.57
169,2017,50.76
169,2018,44.28
169,2019,43.51
169,2020,43.55
169,2021,42.41
169,2022,44.59
170,2010,257.17
170,2011,257.96
170,2012,262.02
170,2013,270.08
170,2014,281.62
170,2015,289.61
170,2016,248.91
170,2017,230.45
170,2018,208.3
170,2019,214.01
170,2020,207.94
170,2021,207.54
170,2022,206.76
171,2010,2993.11
171,2011,2645.24
171,2012,2733.75
171,2013,2911.88
171,2014,2791.55
171,2015,2859.87
171,2016,2904.77
171,2017,3001.33
171,2018,3032.18
171,2019,1814.27
171,2020,1591.5
171,2021,1735.36
171,2022,1672.31
173,2010,4
173,2011,23.17
173,2012,51.08
173,2013,1.73
173,2014,0.7
173,2015,0
173,2016,0.68
173,2017,1.86
173,2018,4.1
173,2019,4.42
173,2020,0.79
173,2021,3.93
173,2022,4.75
174,2010,138.99
174,2011,138.21
174,2012,136.65
174,2013,135.78
174,2014,131.68
174,2015,137.33
174,2016,137.29
174,2017,137.14
174,2018,139.36
174,2019,152.16
174,2020,164.36
174,2021,136.83
174,2022,163.72
175,2010,63.18
175,2011,64.64
175,2012,65.12
175,2013,62.89
175,2014,66.05
175,2015,66.64
175,2016,71.58
175,2017,71.49
175,2018,72.89
175,2019,58.58
175,2020,54.6
175,2021,52.94
175,2022,51.24
176,2010,23.76
176,2011,24.84
176,2012,26.46
176,2013,27.81
176,2014,27.85
176,2015,24.78
176,2016,21.72
176,2017,18.6
176,2018,21.7
176,2019,24.4
176,2020,29.2
176,2021,30.86
176,2022,31.41
179,2019,130.54
179,2020,79.83
179,2021,92.44
179,2022,70.05
18,2019,8.94
18,2020,15.98
18,2021,8.73
18,2022,9.38
181,2010,1209.6
181,2011,1220.4
181,2012,1269
181,2013,1296
181,2014,1323
181,2015,1186.46
181,2016,931.4
181,2017,1307.79
181,2018,1375.84
181,2019,1329.59
181,2020,1342.95
181,2021,1500.65
181,2022,1533.11
183,2010,420.08
183,2011,420.93
183,2012,421.16
183,2013,427.69
183,2014,433.18
183,2015,440.19
183,2016,448.89
183,2017,462.04
183,2018,471.59
183,2019,245.68
183,2020,193.73
183,2021,189.31
183,2022,224.07
184,2010,810.38
184,2011,803.04
184,2012,823.34
184,2013,865.53
184,2014,944.57
184,2015,1045.24
184,2016,979.6
184,2017,1143.31
184,2018,1099.38
184,2019,920.59
184,2020,730.13
184,2021,702.86
184,2022,615.19
185,2010,968.98
185,2011,963.58
185,2012,942.89
185,2013,899.59
185,2014,944.05
185,2015,937.27
185,2016,937.95
185,2017,944.12
185,2018,950.01
185,2019,909.38
185,2020,1004.8
185,2021,1005.59
185,2022,978.49
188,2010,0.67
188,2011,0.72
188,2012,0.79
188,2013,0.86
188,2014,0.63
188,2015,0.91
188,2016,0.91
188,2017,0.99
188,2018,1.01
188,2019,0.75
188,2020,0.44
188,2021,0.25
188,2022,0.76
189,2010,2.88
189,2011,2.71
189,2012,3.06
189,2013,4.56
189,2014,3.77
189,2015,3.82
189,2016,3.84
189,2017,3.91
189,2018,3.93
189,2019,4.27
189,2020,7.32
189,2021,4.1
189,2022,7.87
19,2010,288.74
19,2011,287.98
19,2012,299.71
19,2013,307.49
19,2014,305.04
19,2015,316.01
19,2016,324
19,2017,378
19,2018,378
19,2019,471.74
19,2020,373.68
19,2021,398.19
19,2022,417.58
191,2010,1.75
191,2011,1.74
191,2012,1.75
191,2013,1.76
191,2014,1.77
191,2015,1.79
191,2016,1.96
191,2017,1.9
191,2018,1.92
191,2019,1.9
191,2020,1.88
191,2021,1.88
191,2022,1.9
193,2010,1.1
193,2011,0.16
193,2012,0.22
193,2013,0.22
193,2014,0.21
193,2015,0.22
193,2016,0.27
193,2017,0.33
193,2018,0.34
193,2019,0.43
193,2020,0.43
193,2021,0.5
193,2022,0.62
194,2010,1268.57
194,2011,1688.8
194,2012,1778.49
194,2013,1960.36
194,2014,1937.58
194,2015,1983.74
194,2016,1895.48
194,2017,1876.87
194,2018,1835.98
194,2019,1930.27
194,2020,2881.62
194,2021,2334.38
194,2022,2218.08
195,2010,804.03
195,2011,818.23
195,2012,851.07
195,2013,883.95
195,2014,954.45
195,2015,974.79
195,2016,1020.16
195,2017,1117.75
195,2018,1151.84
195,2019,1108.06
195,2020,980.49
195,2021,1044.63
195,2022,1410.59
196,2010,3.13
196,2011,3.55
196,2012,3.27
196,2013,3.36
196,2014,3.36
196,2015,2.94
196,2016,4.95
196,2017,4.6
196,2018,4.89
196,2019,3.09
196,2020,4.09
196,2021,3.23
196,2022,3.61
197,2010,97.2
197,2011,77.25
197,2012,95.13
197,2013,129.53
197,2014,125.43
197,2015,86.26
197,2016,93.11
197,2017,97.36
197,2018,101.34
197,2019,93.75
197,2020,90.37
197,2021,88.09
197,2022,86.39
198,2010,21.38
198,2011,18.9
198,2012,18.74
198,2013,15.88
198,2014,17.97
198,2015,17.05
198,2016,17.96
198,2017,16.03
198,2018,18.56
198,2019,17.78
198,2020,18.81
198,2021,18.54
198,2022,17.05
199,2010,14.04
199,2011,14.31
199,2012,14.58
199,2013,14.09
199,2014,14.59
199,2015,14.82
199,2016,15.03
199,2017,15.21
199,2018,15.44
199,2019,16.51
199,2020,15.62
199,2021,14.33
199,2022,12.9
2,2010,1990.16
2,2011,2185.45
2,2012,2458.33
2,2013,2632.12
2,2014,2654.41
2,2015,2581.52
2,2016,2673.61
2,2017,2470.62
2,2018,2513.43
2,2019,2523.84
2,2020,2533.71
2,2021,2549.47
2,2022,2568.35
20,2010,301.99
20,2011,305.47
20,2012,309.07
20,2013,265.46
20,2014,273.77
20,2015,214.73
20,2016,225.46
20,2017,257.67
20,2018,249.53
20,2019,221.96
20,2020,228.41
20,2021,224.54
20,2022,213.97
201,2010,1939.09
201,2011,1980.41
201,2012,2032.46
201,2013,2085.87
201,2014,2203.09
201,2015,2261.18
201,2016,2035.47
201,2017,2040.67
201,2018,2068.91
201,2019,2137.18
201,2020,2124.31
201,2021,2030.02
201,2022,2077.01
202,2010,565.11
202,2011,567.97
202,2012,570.19
202,2013,572.78
202,2014,887.46
202,2015,651.58
202,2016,590.89
202,2017,601.99
202,2018,611.85
202,2019,621.36
202,2020,630.59
202,2021,640.13
202,2022,650.32
203,2010,567.97
203,2011,590.98
203,2012,493.4
203,2013,429.03
203,2014,488.97
203,2015,408.1
203,2016,430.88
203,2017,461.44
203,2018,457.53
203,2019,413.36
203,2020,360.33
203,2021,383.39
203,2022,420.37
207,2010,0.6
207,2011,0.63
207,2012,0.65
207,2013,3.55
207,2014,1.21
207,2015,0.32
207,2016,0.43
207,2017,0.32
207,2018,0.38
207,2019,0.38
207,2020,0.32
207,2021,0.38
207,2022,0.36
209,2010,97.2
209,2011,96.23
209,2012,85.71
209,2013,88.47
209,2014,95.23
209,2015,94.36
209,2016,88.72
209,2017,87.62
209,2018,86.15
209,2019,83.13
209,2020,82.58
209,2021,82.53
209,2022,81.66
21,2010,1552.21
21,2011,1576
21,2012,1593.38
21,2013,1614.15
21,2014,1627.45
21,2015,1625.5
21,2016,1623.98
21,2017,1637.4
21,2018,1653.45
21,2019,1979.25
21,2020,2067
21,2021,2062.45
21,2022,1941.19
210,2010,0
210,2011,0
210,2012,0.49
210,2013,0
210,2014,0.17
210,2015,0.5
210,2016,0.26
210,2017,0.51
210,2018,0.52
210,2019,2.33
210,2020,0.68
210,2021,1.2
210,2022,1.21
211,2010,43.09
211,2011,45.09
211,2012,43.63
211,2013,39.15
211,2014,43.92
211,2015,44.42
211,2016,41.95
211,2017,39.39
211,2018,39.42
211,2019,41.44
211,2020,33.69
211,2021,36.17
211,2022,41.73
212,2010,804.34
212,2011,785.79
212,2012,732.01
212,2013,671.69
212,2014,727.04
212,2015,728.5
212,2016,728.48
212,2017,592.31
212,2018,598.93
212,2019,578.52
212,2020,635.73
212,2021,567.25
212,2022,594.65
213,2010,529.2
213,2011,540
213,2012,542.7
213,2013,557.47
213,2014,552.07
213,2015,552.12
213,2016,703.89
213,2017,709.2
213,2018,713.44
213,2019,724.06
213,2020,749.01
213,2021,770.77
213,2022,768.42
214,2010,321.08
214,2011,326.37
214,2012,329.59
214,2013,332.98
214,2014,343.01
214,2015,344.51
214,2016,332.89
214,2017,295.48
214,2018,232.81
214,2019,230.43
214,2020,5069.7
214,2021,193.65
214,2022,195.01
215,2010,1665.75
215,2011,1800.03
215,2012,1892.84
215,2013,2031.99
215,2014,2236.73
215,2015,2390.51
215,2016,2356.25
215,2017,2146.65
215,2018,2217.59
215,2019,2282.75
215,2020,3615.21
215,2021,3817.14
215,2022,4008.62
216,2010,90.65
216,2011,91.25
216,2012,94.72
216,2013,96.23
216,2014,96.65
216,2015,98.26
216,2016,100.54
216,2017,102.67
216,2018,99.09
216,2019,98.48
216,2020,104.01
216,2021,99.88
216,2022,100.62
217,2010,279.28
217,2011,290.78
217,2012,291.6
217,2013,315.9
217,2014,355.39
217,2015,376.05
217,2016,347.05
217,2017,397.11
217,2018,417.25
217,2019,394.1
217,2020,201.61
217,2021,276.58
217,2022,298.7
219,2019,1.33
219,2020,1.35
219,2021,1.47
219,2022,1.43
220,2010,62.76
220,2011,105.61
220,2012,106.7
220,2013,108.43
220,2014,101.26
220,2015,100.37
220,2016,80.2
220,2017,88.36
220,2018,49.73
220,2019,59.11
220,2020,38.13
220,2021,29.38
220,2022,58.67
221,2010,959.69
221,2011,1002.24
221,2012,942.35
221,2013,965.4
221,2014,1121.25
221,2015,1036.98
221,2016,1069.4
221,2017,1089.24
221,2018,1096.17
221,2019,1094.95
221,2020,1016.62
221,2021,1005.29
221,2022,1047.09
222,2010,507.6
222,2011,507.6
222,2012,486
222,2013,496.8
222,2014,517.53
222,2015,523.25
222,2016,528.6
222,2017,538.06
222,2018,555.76
222,2019,518.4
222,2020,551.66
222,2021,604.8
222,2022,605.34
223,2010,2232.84
223,2011,2491.72
223,2012,2612.31
223,2013,2840.31
223,2014,3019.12
223,2015,3200.06
223,2016,3301.58
223,2017,3560.45
223,2018,3648.57
223,2019,892.94
223,2020,4792.34
223,2021,5105.95
223,2022,6260.62
225,2010,1715.86
225,2011,1798.8
225,2012,1843.77
225,2013,1865.65
225,2014,1122.49
225,2015,1137.28
225,2016,1154.29
225,2017,1262.54
225,2018,1809.45
225,2019,2227.65
225,2020,2614.06
225,2021,3030.97
225,2022,2917.19
226,2010,1729.36
226,2011,1757.36
226,2012,1814.14
226,2013,1899.83
226,2014,2020.55
226,2015,2134.69
226,2016,2026.71
226,2017,2020.88
226,2018,2020.41
226,2019,1916.98
226,2020,1748.73
226,2021,1756.06
226,2022,1715.09
229,2010,20.57
229,2011,19.12
229,2012,9.34
229,2013,17.12
229,2014,4.87
229,2015,15.4
229,2016,6.2
229,2017,2.78
229,2018,5.27
229,2019,7.94
229,2020,40.6
229,2021,35.03
229,2022,70.41
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.05
23,2014,0.05
23,2015,0.05
23,2016,0.05
23,2017,0.05
23,2018,0.05
23,2019,0.05
23,2020,0.05
23,2021,0.05
23,2022,0.05
230,2010,577.8
230,2011,448.2
230,2012,406.35
230,2013,383.72
230,2014,373.74
230,2015,286.2
230,2016,264.6
230,2017,324
230,2018,351
230,2019,334.8
230,2020,272.92
230,2021,290.65
230,2022,243
231,2019,1479.6
231,2020,1020.6
231,2021,1492.18
231,2022,1599.05
233,2010,1716.44
233,2011,1768.39
233,2012,1821.42
233,2013,1876.07
233,2014,1942.25
233,2015,2026.69
233,2016,1494.67
233,2017,1452.6
233,2018,1583.5
233,2019,3402
233,2020,3078
233,2021,1446.07
233,2022,1452.17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,366.5
236,2011,392.31
236,2012,302.4
236,2013,327.62
236,2014,341.81
236,2015,333.28
236,2016,307.96
236,2017,286.59
236,2018,255.82
236,2019,369.04
236,2020,352.19
236,2021,347.42
236,2022,316.22
237,2010,442.26
237,2011,434.97
237,2012,435.78
237,2013,435.78
237,2014,587.13
237,2015,724.62
237,2016,745.41
237,2017,899.52
237,2018,1019.78
237,2019,1137.67
237,2020,1155.87
237,2021,1141.23
237,2022,1029.06
238,2010,3150.95
238,2011,2889.07
238,2012,2869.83
238,2013,3182.26
238,2014,3273.02
238,2015,3447.04
238,2016,3783.67
238,2017,3623.1
238,2018,3938.48
238,2019,6520.2
238,2020,6848.15
238,2021,5930.99
238,2022,6555.18
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.4
244,2015,0.82
244,2016,0.74
244,2019,0
244,2020,0.01
244,2021,0.14
244,2022,0
249,2010,1890.65
249,2011,2357.15
249,2012,2692.12
249,2013,3315.44
249,2014,4051.03
249,2015,3796.85
249,2016,3455.14
249,2017,3387.01
249,2018,3360.64
249,2019,3957.49
249,2020,4352.41
249,2021,4362.41
249,2022,4894.48
25,2010,0
25,2011,0
25,2012,0.81
25,2013,0
25,2014,0.03
25,2015,0.14
25,2016,0.04
25,2017,0.13
25,2018,0.17
25,2019,0.01
25,2020,0.05
250,2010,1015.69
250,2011,1017.52
250,2012,1010.23
250,2013,981.75
250,2014,972.94
250,2015,985.17
250,2016,988.15
250,2017,1008.8
250,2018,1005.64
250,2019,1101.45
250,2020,1006.56
250,2021,1008.4
250,2022,981.84
251,2010,456.79
251,2011,469.8
251,2012,473.04
251,2013,486
251,2014,513.42
251,2015,540.31
251,2016,530.08
251,2017,540.59
251,2018,551.8
251,2019,488.06
251,2020,785.58
251,2021,841.84
251,2022,836.48
255,2010,5.29
255,2011,3.78
255,2012,5.94
255,2013,11.12
255,2014,7.04
255,2015,7.11
255,2016,7.19
255,2017,7.27
255,2018,7.38
255,2019,22.92
255,2020,23.88
255,2021,20.64
255,2022,104.02
256,2010,1.03
256,2011,3.33
256,2012,4.1
256,2013,3.96
256,2014,4.07
256,2015,4.17
256,2016,4.28
256,2017,4.36
256,2018,4.53
256,2019,2.86
256,2020,1.7
256,2021,2.33
256,2022,3.25
27,2010,197.75
27,2011,221.35
27,2012,154.47
27,2013,114.96
27,2014,156.58
27,2015,95.14
27,2016,103.98
27,2017,87.55
27,2018,79.34
