geo,year,scl_cottonseed_export_quantity
21,2013,900
21,2014,71999
21,2015,91896
21,2016,99069
21,2017,16421
21,2018,24583
21,2019,53049
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,5
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,0
211,2018,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2018,1
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
213,2017,150
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2016,0
214,2018,0
215,2010,4104
215,2011,2459
215,2012,676
215,2013,19
215,2014,49
215,2015,50
215,2016,2200
215,2017,60
215,2019,98
216,2010,0
216,2011,0
216,2012,168
216,2013,419
216,2014,12
216,2015,9
216,2016,4
216,2017,2
216,2018,2
216,2019,6
217,2010,0
217,2011,35
217,2012,8245
217,2013,21179
217,2014,11229
217,2015,21134
217,2016,19050
217,2017,32340
217,2018,7659
217,2019,8916
221,2015,0
223,2010,3950
223,2011,4567
223,2012,4113
223,2013,1459
223,2014,933
223,2015,966
223,2016,1413
223,2017,2833
223,2018,3126
223,2019,2986
225,2010,53
225,2011,11
225,2012,0
225,2013,2
225,2014,28
225,2016,19
225,2017,0
225,2018,6
225,2019,6
226,2010,1064
226,2011,1698
226,2012,4147
226,2013,14896
226,2014,1843
226,2015,6265
226,2016,3142
226,2017,2280
226,2018,6477
226,2019,4000
229,2010,185
229,2011,135
229,2012,127
229,2013,164
229,2014,9
229,2015,15
229,2016,16
229,2017,1
229,2018,7
229,2019,1
23,2010,0
23,2011,0
23,2012,0
23,2013,1
230,2019,1
231,2010,290013
231,2011,218222
231,2012,178144
231,2013,211242
231,2014,209297
231,2015,145301
231,2016,218939
231,2017,406087
231,2018,427453
231,2019,317332
233,2010,1683
233,2011,1068
233,2012,5320
233,2013,11765
233,2014,66865
233,2015,72992
233,2016,3266
233,2017,4310
233,2018,321
233,2019,124
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,80
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,30
237,2014,82
237,2015,69
237,2016,152
237,2017,27
237,2018,152
237,2019,1
238,2010,339
238,2011,0
238,2012,0
238,2013,0
238,2014,2572
238,2015,1275
238,2016,1171
238,2017,1918
238,2018,1462
244,2015,0
244,2017,0
249,2010,0
249,2011,15
249,2012,0
249,2013,0
249,2017,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2019,0
251,2010,32603
251,2011,15628
251,2012,57721
251,2013,44575
251,2014,8553
251,2015,8417
251,2016,10000
251,2017,4621
251,2018,9340
251,2019,4548
255,2010,10
255,2011,0
255,2012,5
255,2013,1
255,2014,2
255,2015,5
255,2016,1
255,2017,1
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,201
27,2012,557
27,2013,164
27,2014,53
27,2015,378
27,2016,179
27,2017,126
27,2018,298
27,2019,105
272,2015,0
276,2010,0
276,2011,0
276,2012,21
276,2013,21
276,2014,1
28,2014,34
28,2016,140
28,2017,7977
28,2018,3207
28,2019,164
32,2010,0
32,2011,0
32,2012,16
32,2013,16
32,2014,82
32,2015,200
32,2016,1619
32,2017,1249
32,2019,27
33,2010,0
33,2011,0
33,2012,6
33,2013,25
33,2014,842
33,2015,0
33,2017,15
33,2019,11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2010,70
39,2011,70
39,2012,70
39,2013,70
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2018,0
40,2019,0
41,2010,1227
41,2011,3580
41,2012,6578
41,2013,573
41,2014,1485
41,2015,11
41,2016,2
41,2017,25
41,2018,4
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,133
48,2011,127
48,2012,173
48,2013,1073
48,2014,284
48,2015,114
48,2016,120
48,2017,175
48,2018,88
48,2019,57
49,2019,150
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,811326
5000,2011,1137494
5000,2012,1428690
5000,2013,1255311
5000,2014,1112386
5000,2015,828592
5000,2016,973061
5000,2017,1119969
5000,2018,1033846
5000,2019,1073998
5100,2010,145713
5100,2011,85954
5100,2012,199107
5100,2013,255633
5100,2014,282209
5100,2015,246614
5100,2016,163135
5100,2017,206239
5100,2018,232227
5100,2019,430698
5101,2010,80125
5101,2011,43863
5101,2012,75478
5101,2013,105949
5101,2014,57410
5101,2015,37343
5101,2016,26548
5101,2017,30237
5101,2018,24438
5101,2019,22742
5102,2010,70
5102,2011,70
5102,2012,86
5102,2013,86
5102,2014,82
5102,2015,200
5102,2016,1619
5102,2017,1249
5102,2018,0
5102,2019,27
5103,2010,0
5103,2011,16
5103,2012,158
5103,2013,24
5103,2014,2
5103,2015,59
5103,2016,42
5103,2017,15
5104,2010,315
5104,2011,413
5104,2012,4625
5104,2013,7883
5104,2014,3638
5104,2015,2041
5104,2016,987
5104,2017,1311
5104,2018,282
5104,2019,777
5105,2010,65203
5105,2011,41592
5105,2012,118760
5105,2013,141691
5105,2014,221077
5105,2015,206971
5105,2016,133939
5105,2017,173427
5105,2018,207507
5105,2019,407152
52,2010,364
52,2011,2735
52,2012,2036
52,2013,0
52,2016,2089
52,2018,2153
52,2019,1166
5200,2010,303663
5200,2011,279145
5200,2012,197112
5200,2013,223862
5200,2014,295459
5200,2015,278834
5200,2016,397871
5200,2017,442435
5200,2018,471542
5200,2019,379735
5203,2010,290013
5203,2011,218222
5203,2012,178150
5203,2013,211267
5203,2014,210139
5203,2015,145301
5203,2016,218939
5203,2017,406102
5203,2018,427453
5203,2019,317343
5204,2010,246
5204,2011,2748
5204,2012,1954
5204,2013,2735
5204,2014,3225
5204,2015,12574
5204,2016,9925
5204,2017,3217
5204,2018,6400
5204,2019,1257
5206,2010,10
5206,2011,10
5206,2012,10
5206,2013,20
5206,2014,0
5206,2017,6
5206,2019,150
5207,2010,13394
5207,2011,58165
5207,2012,16998
5207,2013,9840
5207,2014,82095
5207,2015,120959
5207,2016,169007
5207,2017,33110
5207,2018,37689
5207,2019,60985
53,2010,18574
53,2011,0
53,2012,0
53,2013,372
53,2014,3074
53,2015,7529
53,2016,28725
53,2017,18793
53,2018,73461
53,2019,130889
5300,2010,60296
5300,2011,67292
5300,2012,63888
5300,2013,60034
5300,2014,12966
5300,2015,4717
5300,2016,7994
5300,2017,18570
5300,2018,15438
5300,2019,18335
5301,2010,47000
5301,2011,47000
5301,2012,47050
5301,2013,48470
5301,2014,2614
5301,2015,980
5301,2016,1007
5301,2017,4214
5301,2018,2425
5301,2019,7287
5302,2010,1228
5302,2011,3580
5302,2012,6578
5302,2013,573
5302,2014,1485
5302,2015,13
5302,2016,22
5302,2017,26
5302,2018,26
5302,2019,1577
5303,2010,5056
5303,2011,7098
5303,2012,2131
5303,2013,6734
5303,2014,5102
5303,2015,1138
5303,2016,299
5303,2017,300
5303,2018,225
5303,2019,345
5304,2010,1659
5304,2011,1534
5304,2012,1439
5304,2013,1753
5304,2014,944
5304,2015,1213
5304,2016,1536
5304,2017,9099
5304,2018,6069
5304,2019,4643
5305,2010,5353
5305,2011,8080
5305,2012,6690
5305,2013,2504
5305,2014,2821
5305,2015,1373
5305,2016,5130
5305,2017,4931
5305,2018,6693
5305,2019,4483
54,2010,0
54,2011,0
54,2012,10
54,2013,1
54,2014,0
54,2015,5
54,2016,1
54,2017,1
54,2019,6
5400,2010,163109
5400,2011,148412
5400,2012,205005
5400,2013,194452
5400,2014,195588
5400,2015,202054
5400,2016,166510
5400,2017,143164
5400,2018,160403
5400,2019,239215
5401,2010,36
5401,2011,253
5401,2012,589
5401,2013,261
5401,2014,265
5401,2015,1537
5401,2016,997
5401,2017,865
5401,2018,385
5401,2019,479
5402,2010,190
5402,2011,136
5402,2012,137
5402,2013,165
5402,2014,10
5402,2015,22
5402,2016,22
5402,2017,4
5402,2018,8
5402,2019,7
5403,2010,162760
5403,2011,148016
5403,2012,204261
5403,2013,193967
5403,2014,195052
5403,2015,200481
5403,2016,165488
5403,2017,142287
5403,2018,160001
5403,2019,238706
5404,2010,123
5404,2011,7
5404,2012,18
5404,2013,59
5404,2014,261
5404,2015,14
5404,2016,3
5404,2017,8
5404,2018,9
5404,2019,23
5500,2010,138545
5500,2011,556691
5500,2012,763578
5500,2013,521330
5500,2014,326164
5500,2015,96373
5500,2016,237551
5500,2017,309561
5500,2018,154236
5500,2019,6015
5501,2010,138545
5501,2011,556691
5501,2012,763578
5501,2013,521330
5501,2014,326164
5501,2015,96371
5501,2016,237551
5501,2017,309561
5501,2018,154236
5501,2019,6015
5502,2014,0
5502,2015,2
5504,2015,0
5504,2017,0
5707,2010,162924
5707,2011,148277
5707,2012,204878
5707,2013,194288
5707,2014,195579
5707,2015,202039
5707,2016,166494
5707,2017,143163
5707,2018,160396
5707,2019,239213
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,88016
5801,2011,33392
5801,2012,88914
5801,2013,130717
5801,2014,140707
5801,2015,137546
5801,2016,75507
5801,2017,95079
5801,2018,108499
5801,2019,162741
5802,2010,103332
5802,2011,82477
5802,2012,119015
5802,2013,142137
5802,2014,86853
5802,2015,93735
5802,2016,28720
5802,2017,21278
5802,2018,27588
5802,2019,21882
5803,2010,10
5803,2011,10
5803,2012,10
5803,2013,21
5803,2014,0
5803,2015,2
5803,2016,0
5803,2017,6
5803,2019,150
5815,2010,109188
5815,2011,68305
5815,2012,130630
5815,2013,197130
5815,2014,263490
5815,2015,229381
5815,2016,144674
5815,2017,192784
5815,2018,215192
5815,2019,419750
5817,2010,124584
5817,2011,61659
5817,2012,187518
5817,2013,232825
5817,2014,277442
5817,2015,237561
5817,2016,148740
5817,2017,204448
5817,2018,226196
5817,2019,424450
59,2010,0
59,2011,16
59,2012,137
59,2013,3
59,2014,1
59,2015,5
59,2016,42
59,2017,15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,5
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,0
63,2017,2
63,2018,1
66,2014,0
66,2015,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,2010,92
68,2011,5
68,2012,2
68,2013,25
68,2014,259
68,2015,3
68,2016,2
68,2017,1
68,2018,9
68,2019,20
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,6
79,2011,2
79,2012,11
79,2013,0
79,2014,0
79,2017,6
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2017,0
81,2010,80
81,2011,2488
81,2012,2676
81,2013,6474
81,2014,516
81,2015,73
81,2016,776
81,2017,526
81,2018,840
81,2019,458
84,2010,156929
84,2011,142332
84,2012,199089
84,2013,188416
84,2014,191499
84,2015,194891
84,2016,157968
84,2017,136928
84,2018,155490
84,2019,235792
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2015,102
89,2016,60
9,2010,8923
9,2011,18989
9,2012,12108
9,2013,8716
9,2014,10096
9,2015,29063
9,2016,69882
9,2017,16689
9,2018,13106
9,2019,7936
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1738
90,2017,1300
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2017,1
96,2019,0
97,2010,2
97,2011,2
97,2012,3
97,2013,0
97,2014,48
97,2015,39
