geo,year,scl_bran_of_sorghum_production
194,2020,2204.75
194,2021,2236.17
194,2022,2363.84
195,2010,15050
195,2011,8870
195,2012,12550
195,2013,8200
195,2014,8710
195,2015,11000
195,2016,10770
195,2017,11500
195,2018,13000
195,2019,16435.02
195,2020,19897.28
195,2021,18506.54
195,2022,20105.49
197,2010,1737.58
197,2011,1861.21
197,2012,2031.44
197,2013,2053.7
197,2014,2073.68
197,2015,2656.78
197,2016,3407.93
197,2017,3952.98
197,2018,3401.91
197,2019,3472.11
197,2020,3609.05
197,2021,5554
197,2022,4512.6
20,2010,2867.95
20,2011,2929.06
20,2012,3279.47
20,2013,3519.17
20,2014,1314.68
20,2015,2683.63
20,2016,977.24
20,2017,552
20,2018,552
20,2019,1200
20,2020,960
20,2021,1968
20,2022,1939.2
201,2010,8470.6
201,2011,8731.4
201,2012,9420.09
201,2013,10103.77
201,2014,9150.52
201,2015,9315.59
201,2016,6620
201,2017,6716
201,2018,6588
201,2019,7148
201,2020,4228
201,2021,4200
201,2022,4300.96
202,2010,5469
202,2011,5460
202,2012,4830
202,2013,6550.27
202,2014,4651.05
202,2015,4286.25
202,2016,4067.43
202,2017,3727.54
202,2018,3639.15
202,2019,4641
202,2020,4619.4
202,2021,4123.8
202,2022,4021.41
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,189.72
209,2011,234.78
209,2012,215.5
209,2013,271.01
209,2014,165.73
209,2015,188.86
209,2016,311.93
209,2017,163.69
209,2018,245.49
209,2019,245.4
209,2020,269.61
209,2021,237.72
209,2022,226.25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,16924.17
215,2011,17066.74
215,2012,17417.96
215,2013,17626.5
215,2014,18262.6
215,2015,14024.74
215,2016,15483.56
215,2017,15691.68
215,2018,13824.82
215,2019,15825.52
215,2020,20707.26
215,2021,20899.37
215,2022,20359.9
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,18368.32
217,2011,18260
217,2012,18830.74
217,2013,21409.96
217,2014,23094.63
217,2015,20315.47
217,2016,20455.67
217,2017,20722.19
217,2018,20798.09
217,2019,29074.68
217,2020,23524.85
217,2021,24211.61
217,2022,24600
222,2010,511.6
222,2011,440.82
222,2012,743.83
222,2013,1036.64
222,2014,826.29
222,2015,850.88
222,2016,936.87
222,2017,815.95
222,2018,152.1
222,2019,1082.67
222,2020,862.63
222,2021,644.76
222,2022,590.46
226,2010,3987.98
226,2011,4473.49
226,2012,3403.99
226,2013,2402.7
226,2014,2459.29
226,2015,3415.2
226,2016,2760
226,2017,1800
226,2018,1560
226,2019,1200
226,2020,1416
226,2021,2640
226,2022,2520
230,2010,744.84
230,2011,1886.85
230,2012,1479.58
230,2013,2362.8
230,2014,17.78
230,2015,1013.33
230,2016,10884.44
230,2017,3120
230,2019,80
230,2020,80
230,2021,60
230,2022,16.64
233,2010,117331.2
233,2011,103809.6
233,2012,111398.4
233,2013,116553.6
233,2014,113796
233,2015,98416.8
233,2016,109944
233,2017,93729.6
233,2018,120283.2
233,2019,132192
233,2020,134400
233,2021,160320
233,2022,150317.77
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,231794.94
238,2011,231349.03
238,2012,227465.45
238,2013,245452.25
238,2014,260955.19
238,2015,285659.71
238,2016,285268.54
238,2017,312207.89
238,2018,301748.19
238,2019,326191.5
238,2020,306944.23
238,2021,284580.29
238,2022,300000
249,2010,24882
249,2011,18822
249,2012,21684
249,2013,21618
249,2014,18936
249,2015,11184
249,2016,7932
249,2017,8274
249,2018,7800
249,2019,12072
249,2020,8310
249,2021,15000
249,2022,14232
250,2010,429.65
250,2011,433.65
250,2012,355.9
250,2013,343.39
250,2014,265.42
250,2015,200.23
250,2016,375.05
250,2017,314.23
250,2018,350.86
250,2019,273.77
250,2020,623.66
250,2021,660.58
250,2022,698.87
251,2010,379.7
251,2011,292.45
251,2012,201.45
251,2013,208.55
251,2014,211
251,2015,63.15
251,2016,242.59
251,2017,302.1
251,2018,254.4
251,2019,119.28
251,2020,382.86
251,2021,328.4
251,2022,263.58
276,2012,222222.22
276,2013,231111.11
276,2014,220000
276,2015,224000
276,2016,236000
276,2017,240000
276,2018,244000
276,2019,224000
276,2020,208000
276,2021,216000
276,2022,272000
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,1267.12
29,2011,1332.27
29,2012,959.69
29,2013,1436.25
29,2014,923.37
29,2015,1270.21
29,2016,1216.14
29,2017,1045.36
29,2018,1179.58
29,2019,714
29,2020,1477.75
29,2021,1377.32
29,2022,1202.48
32,2010,59218.95
32,2011,61778.11
32,2012,64148.44
32,2013,67235.88
32,2014,63073.65
32,2015,64861.81
32,2016,65652.82
32,2017,65448.93
32,2018,65478.66
32,2019,65804.12
32,2020,71706.07
32,2021,70571.65
32,2022,70532.93
351,2010,222401.13
351,2011,176201.21
351,2012,231830.46
351,2013,375000
351,2014,767224.04
351,2015,1204294.17
351,2016,777450.24
351,2017,672881.96
351,2018,593044.66
351,2019,393865.37
351,2020,675886.08
351,2021,975000
351,2022,1035000
37,2010,3068.11
37,2011,2945.38
37,2012,2798.11
37,2013,2417.89
37,2014,1885.16
37,2015,1894.31
37,2016,1777.83
37,2017,1840.86
37,2018,1871.54
37,2019,1921.49
37,2020,1036.09
37,2021,1067.24
37,2022,1099.19
38,2010,177.66
38,2011,7.77
38,2012,6.82
38,2013,10.67
38,2014,10.59
38,2015,11.41
38,2016,13.31
38,2017,13.53
38,2018,16.3
38,2019,15.84
38,2020,26.19
38,2021,13.14
38,2022,6.57
39,2010,74570
39,2011,73461.5
39,2012,78441.9
39,2013,78446
39,2014,80036.87
39,2015,73206.54
39,2016,81321.5
39,2017,86113.19
39,2018,86048.18
39,2019,85300
39,2020,85450
39,2021,81567.5
39,2022,83075
4,2010,72.18
4,2011,222.96
4,2012,316.38
4,2013,204.97
4,2014,155.63
4,2015,453.34
4,2016,1381.85
4,2017,819.58
4,2018,531.74
4,2019,135.54
4,2020,48.49
4,2021,88.74
4,2022,192.1
41,2010,222401.13
41,2011,176201.21
41,2012,231830.46
41,2013,375000
41,2014,767224.04
41,2015,1204294.17
41,2016,777450.24
41,2017,672881.96
41,2018,593044.66
41,2019,393865.37
41,2020,675886.08
41,2021,975000
41,2022,1035000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1994944.03
5000,2011,1885176.84
5000,2012,2173770.15
5000,2013,2346392.57
5000,2014,2830537.99
5000,2015,3328645.4
5000,2016,2948221.89
5000,2017,2808102.92
5000,2018,2755905.74
5000,2019,2597117.31
5000,2020,2843010.26
5000,2021,3052548.04
5000,2022,3275055.35
5100,2010,1502498.03
5100,2011,1418421.47
5100,2012,1689527.7
5100,2013,1759397.71
5100,2014,1818425.29
5100,2015,1887690.7
5100,2016,1947999.59
5100,2017,1925648.3
5100,2018,1970920.74
5100,2019,2044775.2
5100,2020,1998287.06
5100,2021,1915626.39
5100,2022,2078255.82
5101,2010,303011.69
5101,2011,302879.54
5101,2012,294145.3
5101,2013,316809.05
5101,2014,335559.46
5101,2015,340969.42
5101,2016,340453.4
5101,2017,365508.3
5101,2018,356003.48
5101,2019,385933.25
5101,2020,372179.73
5101,2021,349443.01
5101,2022,360904.68
5102,2010,137286.71
5102,2011,138618.64
5102,2012,145744.35
5102,2013,148443.16
5102,2014,145261.1
5102,2015,140162.89
5102,2016,149127.2
5102,2017,153717.21
5102,2018,153749.24
5102,2019,153299.38
5102,2020,158815.82
5102,2021,153866.97
5102,2022,155405.99
5103,2010,12117.51
5103,2011,14270.93
5103,2012,235599.82
5103,2013,244699.64
5103,2014,233603.94
5103,2015,236940.02
5103,2016,250007.37
5103,2017,254250.72
5103,2018,257336.89
5103,2019,259437.56
5103,2020,227099.74
5103,2021,231999.72
5103,2022,290691.29
5104,2010,10723.96
5104,2011,9811.83
5104,2012,9278.69
5104,2013,11364.35
5104,2014,7194.91
5104,2015,8085.45
5104,2016,5646.06
5104,2017,5764.88
5104,2018,5375.93
5104,2019,7340.97
5104,2020,6387.93
5104,2021,7402.26
5104,2022,6620.07
5105,2010,1039358.16
5105,2011,952840.53
5105,2012,1004759.54
5105,2013,1038081.51
5105,2014,1096805.88
5105,2015,1161532.92
5105,2016,1202765.56
5105,2017,1146407.19
5105,2018,1198455.2
5105,2019,1238764.04
5105,2020,1233803.84
5105,2021,1172914.43
5105,2022,1264633.79
5200,2010,52243.75
5200,2011,66544.63
5200,2012,40325.62
5200,2013,36980.86
5200,2014,57646.12
5200,2015,56319.6
5200,2016,68225.8
5200,2017,54296.05
5200,2018,35550.69
5200,2019,35348.14
5200,2020,36380.43
5200,2021,23285.77
5200,2022,25319.9
5204,2010,1134.83
5204,2011,991.99
5204,2012,846.62
5204,2013,891.65
5204,2014,1286.32
5204,2015,1293.53
5204,2016,1111.41
5204,2017,1128.17
5204,2018,1149.33
5204,2019,946.33
5204,2020,1132.85
5204,2021,931.19
5204,2022,1185.54
5206,2010,1717.22
5206,2011,1308.42
5206,2012,1086.04
5206,2013,1273.5
5206,2014,1442.52
5206,2015,1151.03
5206,2016,1076.86
5206,2017,965.93
5206,2018,201.83
5206,2019,30
5206,2020,98.31
5206,2021,154.58
5206,2022,124.36
5207,2010,49391.7
5207,2011,64244.22
5207,2012,38392.96
5207,2013,34815.71
5207,2014,54917.28
5207,2015,53875.04
5207,2016,66037.53
5207,2017,52201.95
5207,2018,34199.53
5207,2019,34371.81
5207,2020,35149.27
5207,2021,22200
5207,2022,24010
53,2010,13110
53,2011,11400
53,2012,12540
53,2013,9382.2
53,2014,10944
53,2015,12433.93
53,2016,12446.08
53,2017,12339.3
53,2018,13679.97
53,2019,11639.38
53,2020,10782.3
53,2021,9820.82
53,2022,9324.38
5300,2010,436057.41
5300,2011,394331.1
5300,2012,438759.37
5300,2013,544029.86
5300,2014,950744.87
5300,2015,1379900.97
5300,2016,917380.53
5300,2017,821138.35
5300,2018,745370.33
5300,2019,512858.9
5300,2020,804084.92
5300,2021,1109329.99
5300,2022,1167081.75
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,226914.14
5302,2011,181247.57
5302,2012,237618.89
5302,2013,380570.54
5302,2014,772888.51
5302,2015,1210183.36
5302,2016,783282.32
5302,2017,678798.93
5302,2018,599043.67
5302,2019,399649.52
5302,2020,682286.08
5302,2021,981087.04
5302,2022,1041131.21
5303,2010,182116.61
5303,2011,192056.72
5303,2012,177227.64
5303,2013,139768.78
5303,2014,155806.59
5303,2015,155568.06
5303,2016,123314.52
5303,2017,131304.22
5303,2018,136207.58
5303,2019,98815.37
5303,2020,111284.09
5303,2021,111006.78
5303,2022,109354.7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,27026.66
5305,2011,21026.81
5305,2012,23912.84
5305,2013,23690.54
5305,2014,22049.77
5305,2015,14149.55
5305,2016,10783.69
5305,2017,11035.2
5305,2018,10119.08
5305,2019,14394.01
5305,2020,10514.75
5305,2021,17236.17
5305,2022,16595.84
5400,2010,744.84
5400,2011,1886.85
5400,2012,1479.58
5400,2013,2362.8
5400,2014,17.78
5400,2015,1013.33
5400,2016,10884.44
5400,2017,3120
5400,2019,80
5400,2020,191.11
5400,2021,226.67
5400,2022,320.94
5401,2010,744.84
5401,2011,1886.85
5401,2012,1479.58
5401,2013,2362.8
5401,2014,17.78
5401,2015,1013.33
5401,2016,10884.44
5401,2017,3120
5401,2019,80
5401,2020,191.11
5401,2021,226.67
5401,2022,320.94
5500,2010,3400
5500,2011,3992.79
5500,2012,3677.88
5500,2013,3621.34
5500,2014,3703.93
5500,2015,3720.8
5500,2016,3731.53
5500,2017,3900.22
5500,2018,4063.98
5500,2019,4055.07
5500,2020,4066.74
5500,2021,4079.22
5500,2022,4076.94
5502,2010,3400
5502,2011,3992.79
5502,2012,3677.88
5502,2013,3621.34
5502,2014,3703.93
5502,2015,3720.8
5502,2016,3731.53
5502,2017,3900.22
5502,2018,4063.98
5502,2019,4055.07
5502,2020,4066.74
5502,2021,4079.22
5502,2022,4076.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,766213.04
5801,2011,712379.38
5801,2012,987852.1
5801,2013,1022155.58
5801,2014,1030736.47
5801,2015,1082356.21
5801,2016,1111354.21
5801,2017,1121391.76
5801,2018,1165927.13
5801,2019,1212139.23
5801,2020,1178063.75
5801,2021,1108373.84
5801,2022,1253587.81
5802,2010,640314.04
5802,2011,605195.06
5802,2012,640829.36
5802,2013,675078.4
5802,2014,698250.76
5802,2015,764732.95
5802,2016,781971.75
5802,2017,785477.14
5802,2018,825770.4
5802,2019,875573.06
5802,2020,866058.53
5802,2021,782269.17
5802,2022,863438.68
5803,2010,7088.54
5803,2011,7404.75
5803,2012,7492.42
5803,2013,8031.34
5803,2014,6748.57
5803,2015,6733.33
5803,2016,6797.39
5803,2017,7161.15
5803,2018,6691.55
5803,2019,6596.82
5803,2020,6498.3
5803,2021,6822.05
5803,2022,7288.37
5815,2010,840416.5
5815,2011,789041.69
5815,2012,1065351.97
5815,2013,1106636.88
5815,2014,1114029.54
5815,2015,1164811.17
5815,2016,1193199.5
5815,2017,1202104.7
5815,2018,1246772.87
5815,2019,1295057.89
5815,2020,1271370.72
5815,2021,1197851.12
5815,2022,1338568.54
5817,2010,792227.64
5817,2011,741065.71
5817,2012,1015657.42
5817,2013,1052914.02
5817,2014,1059143.17
5817,2015,1115314.54
5817,2016,1142265.73
5817,2017,1149298.32
5817,2018,1193402.25
5817,2019,1263075.94
5817,2020,1212474.36
5817,2021,1139274.54
5817,2022,1284626.16
59,2010,10883.83
59,2011,13189.4
59,2012,12288.47
59,2013,12326.2
59,2014,12326.21
59,2015,11620.55
59,2016,11680.72
59,2017,12598.01
59,2018,12640.03
59,2019,34205
59,2020,18165
59,2021,15230
59,2022,17885
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0.41
72,2011,11.77
72,2012,188.45
72,2013,518.25
72,2014,425
72,2015,476
72,2016,442
72,2017,442
72,2018,425
72,2019,524.36
72,2020,227.74
72,2021,108.07
72,2022,326.5
75,2010,2230
75,2011,2320
75,2012,2240
75,2013,2460
75,2014,1772.7
75,2015,2160
75,2016,2400
75,2017,1540
75,2018,731.17
75,2019,487.31
75,2020,487.97
75,2021,380
75,2022,400
81,2010,26212.06
81,2011,23196.72
81,2012,22621.71
81,2013,20745.46
81,2014,20928.73
81,2015,21220.41
81,2016,18547.9
81,2017,18622.62
81,2018,25550.9
81,2019,27884.42
81,2020,27890.29
81,2021,24516.74
81,2022,32436.91
89,2010,1134.83
89,2011,991.99
89,2012,846.62
89,2013,891.65
89,2014,1286.32
89,2015,1293.53
89,2016,1111.41
89,2017,1128.17
89,2018,1149.33
89,2019,946.33
89,2020,1132.85
89,2021,931.19
89,2022,1185.54
9,2010,49391.7
9,2011,64244.22
9,2012,38392.96
9,2013,34815.71
9,2014,54917.28
9,2015,53875.04
9,2016,66037.53
9,2017,52201.95
9,2018,34199.53
9,2019,34371.81
9,2020,35149.27
9,2021,22200
9,2022,24010
90,2010,543.52
90,2011,375.62
90,2012,487.11
90,2013,489.79
90,2014,455.75
90,2015,435.9
90,2016,344.21
90,2017,351.7
90,2018,724.19
90,2019,745.96
90,2020,754.71
90,2021,765.41
90,2022,776.39
93,2010,1717.22
93,2011,1308.42
93,2012,1086.04
93,2013,1273.5
93,2014,1442.52
93,2015,1151.03
93,2016,1076.86
93,2017,965.93
93,2018,201.83
93,2019,30
93,2020,98.31
93,2021,154.58
93,2022,124.36
