geo,year,scl_potatoes_import_quantity
133,2021,39189.82
133,2022,37505.52
134,2010,5446
134,2011,5130
134,2012,6690
134,2013,6312
134,2014,4945.26
134,2015,7468.4
134,2016,5188.7
134,2017,5071.94
134,2018,3197.38
134,2019,4646.67
134,2020,3517.98
134,2021,3520.97
134,2022,4024.71
136,2010,27334
136,2011,28763
136,2012,39019
136,2013,27570
136,2014,32877.45
136,2015,41995.49
136,2016,36749.12
136,2017,40421.16
136,2018,51467.46
136,2019,20374.08
136,2020,43325.01
136,2021,48878.68
136,2022,53166.94
137,2010,7690
137,2011,8272
137,2012,8853
137,2013,6676
137,2014,7462.49
137,2015,11233.06
137,2016,12223.59
137,2017,9175.79
137,2018,11450
137,2019,8962.93
137,2020,10392.52
137,2021,13424.87
137,2022,13270.76
138,2010,102569
138,2011,91703
138,2012,94132
138,2013,96201
138,2014,103405.03
138,2015,122796.14
138,2016,110818.41
138,2017,116859.05
138,2018,131056.49
138,2019,123835.14
138,2020,115569.96
138,2021,115838
138,2022,118847
14,2010,8619
14,2011,7962
14,2012,8777
14,2013,8580
14,2014,8518.06
14,2015,8805.66
14,2016,8842.59
14,2017,9445.71
14,2018,9165.34
14,2019,8678.71
14,2020,9880.22
14,2021,10220.66
14,2022,9210.58
141,2010,15485
141,2011,14220
141,2012,6113
141,2013,0
141,2015,17058.92
141,2016,656.03
141,2017,441.44
141,2018,2891.96
141,2019,385.04
141,2020,8.9
141,2021,103.02
141,2022,431.64
143,2010,39820
143,2011,46617
143,2012,38640
143,2013,47148
143,2014,38179.23
143,2015,52121.63
143,2016,52586.99
143,2017,47149.58
143,2018,46049.76
143,2019,37918.88
143,2020,61903.79
143,2021,36923.11
143,2022,54846.48
144,2010,21717
144,2011,28062
144,2012,24934
144,2013,32727
144,2014,28324.2
144,2015,9141.1
144,2016,4238.05
144,2017,68874.77
144,2018,71065.65
144,2019,87413
144,2020,90576.26
144,2021,99996.83
144,2022,121030.22
145,2019,0.09
145,2020,0.4
146,2010,38440
146,2011,16854
146,2012,18364
146,2013,26818
146,2014,26184.82
146,2015,33437.61
146,2016,36241.04
146,2017,42401.36
146,2018,54096.31
146,2019,60438.1
146,2020,45450.73
146,2021,20038.26
146,2022,25706.83
147,2010,22000
147,2011,25000
147,2012,35302
147,2013,22917
147,2014,24385.93
147,2015,23468.71
147,2016,22079.58
147,2017,28888.13
147,2018,17403.72
147,2019,24122.66
147,2020,20052.87
147,2021,28385.12
147,2022,19161.93
148,2019,46
148,2020,51.39
148,2021,45.44
148,2022,38.04
149,2010,83154
149,2011,128774
149,2012,179094
149,2013,215110
149,2014,186424.62
149,2015,189234.2
149,2016,244654.38
149,2017,290803.95
149,2018,250422.82
149,2019,261615.05
149,2020,276495.87
149,2021,332054.65
149,2022,302777.32
150,2010,1220236
150,2011,1460418
150,2012,1659816
150,2013,1414961
150,2014,1417504.05
150,2015,1399371.76
150,2016,1475644.56
150,2017,1770227.56
150,2018,1832039.45
150,2019,1907296.8
150,2020,1651026.35
150,2021,1929853.09
150,2022,1682845.7
153,2010,1441
153,2011,2607
153,2012,1236
153,2013,1896
153,2014,2335.22
153,2015,1520.05
153,2016,2028.14
153,2017,1575.04
153,2018,1166.7
153,2019,356
153,2020,554
153,2021,328.43
153,2022,1090.3
154,2010,1919
154,2011,5107
154,2012,6466
154,2013,7648
154,2014,4250.7
154,2015,2318.74
154,2016,1872.75
154,2017,6757.68
154,2018,2712.37
154,2019,4248.28
154,2020,5208.07
154,2021,12387.65
154,2022,11186.22
155,2010,422
155,2011,353
155,2012,430
155,2013,394
155,2014,403.51
155,2015,382.03
155,2016,486.05
155,2017,450.04
155,2018,454.09
155,2019,416.68
155,2020,375.06
155,2021,259.23
155,2022,360.01
156,2010,0
156,2011,0
156,2012,5
156,2013,1
156,2014,5.53
156,2015,3.73
156,2016,18.54
156,2017,0.09
156,2018,0.36
156,2020,11
156,2022,13.86
157,2010,5173
157,2011,4677
157,2012,4501
157,2013,3286
157,2014,3574.5
157,2015,2919.25
157,2016,3986.72
157,2017,2837.41
157,2018,2974.23
157,2019,1962.3
157,2020,3258.51
157,2021,2101.89
157,2022,2437.64
158,2010,1655
158,2011,1865
158,2012,2490
158,2013,3234
158,2014,5322.99
158,2015,3928.14
158,2016,8656.6
158,2017,5246
158,2018,5691
158,2019,7888.69
158,2020,8185.75
158,2021,7133.77
158,2022,5741.86
159,2010,156
159,2011,102
159,2012,102
159,2013,102
159,2014,588.73
159,2015,558.98
159,2016,168.47
159,2017,225.67
159,2018,64.06
159,2019,135.01
159,2020,130.97
159,2021,102.77
159,2022,51.15
16,2010,11269
16,2011,6049
16,2012,5100
16,2013,1400
16,2014,5557.7
16,2015,5540.67
16,2016,7622.25
16,2017,6008.73
16,2018,4359.1
16,2019,3227.99
16,2020,8674.69
16,2021,2227.93
16,2022,6534.86
162,2010,49546
162,2011,41482
162,2012,72850
162,2013,61390
162,2014,55948.04
162,2015,48625.84
162,2016,59765.89
162,2017,44149.85
162,2018,59873.43
162,2019,37915.31
162,2020,57551.42
162,2021,40828.61
162,2022,27019.01
165,2010,12986
165,2011,6332
165,2012,5435
165,2013,11447
165,2014,232173.66
165,2015,6898.31
165,2016,7494.36
165,2017,7944.98
165,2018,5388.94
165,2019,5940.49
165,2020,35913.28
165,2021,17640.14
165,2022,11658.16
166,2010,1132
166,2011,2015
166,2012,1327
166,2013,2150
166,2014,2962.67
166,2015,3330.5
166,2016,3283.49
166,2017,4138.63
166,2018,3854.34
166,2019,1873.19
166,2020,3038.4
166,2021,3716.39
166,2022,1440.54
167,2010,151626
167,2011,148549
167,2012,95398
167,2013,157656
167,2014,179268.05
167,2015,207325.8
167,2016,203959.23
167,2017,182687.43
167,2018,182564.79
167,2019,209651.42
167,2020,198592.45
167,2021,165665.03
167,2022,187468.91
168,2010,167
168,2011,191
168,2012,497
168,2013,439
168,2014,266.51
168,2015,120.4
168,2016,136.52
168,2017,191
168,2018,101.94
168,2019,125.06
168,2020,49.84
168,2021,48.63
168,2022,73.85
169,2010,13544
169,2011,13897
169,2012,14376
169,2013,12966
169,2014,14344.18
169,2015,23861.78
169,2016,31764.39
169,2017,36721.25
169,2018,41084.96
169,2019,42909.94
169,2020,58992.36
169,2021,54758.17
169,2022,46866.31
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.71
170,2015,1.25
171,2010,6276
171,2011,8303
171,2012,6587
171,2013,4362
171,2014,4636
171,2015,11011.07
171,2016,20718.21
171,2017,20770.01
171,2018,23451.49
171,2019,22457.64
171,2020,26611.21
171,2021,26909.46
171,2022,28839.24
173,2010,235438
173,2011,247100
173,2012,126497
173,2013,103068
173,2014,196365.1
173,2015,146081.8
173,2016,149413.17
173,2017,120711.01
173,2018,147347.19
173,2019,274425.6
173,2020,208315.33
173,2021,136368.55
173,2022,183746.38
174,2010,308856
174,2011,281123
174,2012,414599
174,2013,412396
174,2014,382652.36
174,2015,412511.5
174,2016,442216.32
174,2017,359103.33
174,2018,408579.38
174,2019,404358.55
174,2020,387989.54
174,2021,390109.87
174,2022,465417.48
175,2010,913
175,2011,578
175,2012,616
175,2013,519
175,2014,1179.6
175,2015,1414.85
175,2016,2143.36
175,2017,1650.04
175,2018,2350.82
175,2019,829.39
175,2020,1790.14
175,2021,2204.38
175,2022,2313.06
176,2010,530
176,2011,939
176,2012,915
176,2013,1133
176,2014,1926.71
176,2015,2539.2
176,2016,1553.26
176,2017,579.55
176,2018,2134.39
176,2019,2271.92
176,2020,1996.45
176,2021,2229.66
176,2022,2174.86
179,2019,69465.97
179,2020,61659.27
179,2021,57725.46
179,2022,57798.37
18,2019,4909
18,2020,4550
18,2021,6831
18,2022,4200
181,2010,8779
181,2011,3432
181,2012,725
181,2013,3303
181,2014,2181.65
181,2015,4433.41
181,2016,3337.81
181,2017,7053.1
181,2018,7713.17
181,2019,3490.62
181,2020,7047.39
181,2021,14841.24
181,2022,17114.89
183,2010,64706
183,2011,89597
183,2012,86546
183,2013,137127
183,2014,116118.4
183,2015,108017.38
183,2016,164757.78
183,2017,137382.7
183,2018,126460.23
183,2019,188709.3
183,2020,179051.14
183,2021,170409.83
183,2022,211002.98
184,2010,273
184,2011,424
184,2012,764
184,2013,956
184,2014,10124.86
184,2015,17651.1
184,2016,29214.53
184,2017,26112.81
184,2018,22845.78
184,2019,977.12
184,2020,16500
184,2021,849
184,2022,7372.39
185,2010,664348
185,2011,1466232
185,2012,461124
185,2013,448203
185,2014,689726.2
185,2015,549244.36
185,2016,285490.08
185,2017,560637.42
185,2018,572966.42
185,2019,300777.11
185,2020,316224.58
185,2021,546191.66
185,2022,479450.53
188,2010,418
188,2011,359
188,2012,376
188,2013,375
188,2014,311.67
188,2015,351
188,2016,586.44
188,2017,513.92
188,2018,409.67
188,2019,480.72
188,2020,344.28
188,2021,326.1
188,2022,430
189,2010,1467
189,2011,1406
189,2012,1362
189,2013,1262
189,2014,1754.37
189,2015,1522.8
189,2016,2262.83
189,2017,2340.9
189,2018,1680.11
189,2019,2408.31
189,2020,2293.48
189,2021,1969.18
189,2022,2162.42
19,2010,15827
19,2011,20434
19,2012,8725
19,2013,21796
19,2014,31192.97
19,2015,25528.59
19,2016,51840.1
19,2017,33404.64
19,2018,3888.23
19,2019,17272
19,2020,16774.81
19,2021,9752.9
19,2022,17062.24
191,2010,727
191,2011,610
191,2012,554
191,2013,471
191,2014,442.28
191,2015,672.25
191,2016,575.15
191,2017,1236.62
191,2018,870.71
191,2019,691.56
191,2020,507.27
191,2021,1216.53
191,2022,712.13
193,2010,253
193,2011,338
193,2012,303
193,2013,277
193,2014,471.31
193,2015,274.95
193,2016,336.25
193,2017,334.63
193,2018,304.74
193,2019,297.16
193,2020,362.95
193,2021,370.46
193,2022,169.06
194,2010,62433
194,2011,65986
194,2012,63092
194,2013,33432
194,2014,55433.11
194,2015,70548.96
194,2016,52474.47
194,2017,42643.55
194,2018,60858.87
194,2019,70303.23
194,2020,45550.22
194,2021,78059.6
194,2022,108953.51
195,2010,69638
195,2011,74048
195,2012,88122
195,2013,57112
195,2014,75550.68
195,2015,80692.88
195,2016,83269.51
195,2017,77164.94
195,2018,43417.24
195,2019,55134.87
195,2020,60255.82
195,2021,32625.55
195,2022,55201.51
196,2010,1744
196,2011,822
196,2012,979
196,2013,1529
196,2014,1902.07
196,2015,1975.32
196,2016,2221.67
196,2017,2158.82
196,2018,2376.75
196,2019,2443.26
196,2020,2409.67
196,2021,2252.29
196,2022,2451.39
197,2010,1289
197,2011,1376
197,2012,1907
197,2013,1320
197,2014,1838.28
197,2015,1509.6
197,2016,1294.82
197,2017,1504.37
197,2018,1533.22
197,2019,880.16
197,2020,1733.21
197,2021,1356.94
197,2022,1374.52
198,2010,26169
198,2011,37909
198,2012,28322
198,2013,31886
198,2014,29084.8
198,2015,26554.2
198,2016,36519.55
198,2017,47368.61
198,2018,45244.33
198,2019,73836.02
198,2020,56956.95
198,2021,46210.55
198,2022,52183.77
199,2010,83969
199,2011,71267
199,2012,39070
199,2013,41782
199,2014,56899.3
199,2015,67813.7
199,2016,63851.51
199,2017,65685.95
199,2018,67894.42
199,2019,66929.24
199,2020,103313.41
199,2021,60691.18
199,2022,86133.72
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,150092.09
2,2015,192155.03
2,2016,148702.94
2,2017,382843
2,2018,287375
2,2019,113821
2,2020,13978
2,2021,125027.1
2,2022,248851.76
20,2010,14627
20,2011,13223
20,2012,13995
20,2013,16004
20,2014,16498.27
20,2015,20140.28
20,2016,14429.12
20,2017,12373.16
20,2018,13931.24
20,2019,13078.65
20,2020,17685.96
20,2021,20927.41
20,2022,4163.72
201,2010,7513
201,2011,32609
201,2012,42656
201,2013,40000
201,2014,117430.72
201,2015,111852.08
201,2016,61115
201,2017,73973
201,2018,100000
201,2019,100000
201,2020,80000
201,2021,31926.64
201,2022,62938.31
202,2010,27
202,2011,50
202,2012,29
202,2013,477
202,2014,362.6
202,2015,52.02
202,2016,734.78
202,2017,244.23
202,2018,150.28
202,2019,349.54
202,2020,404.79
202,2021,536.77
202,2022,442.02
203,2010,777942
203,2011,662454
203,2012,715008
203,2013,668263
203,2014,626137.5
203,2015,684458.96
203,2016,728761.79
203,2017,780765.71
203,2018,824538.2
203,2019,838183.37
203,2020,922148.81
203,2021,889954.02
203,2022,1056787.81
207,2010,7140
207,2011,7304
207,2012,8077
207,2013,7641
207,2014,7757.57
207,2015,8714.88
207,2016,7799.23
207,2017,8723.89
207,2018,8429.53
207,2019,9769.46
207,2020,9603.72
207,2021,8958.58
207,2022,8108.77
208,2010,25700
208,2011,12600
208,2012,33100
208,2013,42600
208,2014,30000
208,2015,30000
208,2016,30000
208,2017,30000
208,2018,30000
208,2019,3672.37
208,2020,17952.16
208,2021,17955.18
208,2022,3558.55
209,2010,5900
209,2011,6200
209,2012,6500
209,2013,8242
209,2014,9166.37
209,2015,11587.06
209,2016,8167.01
209,2017,10550.38
209,2018,11141.65
209,2019,11813.23
209,2020,11244.17
209,2021,12114.21
209,2022,13903.58
21,2010,20549
21,2011,5295
21,2012,2861
21,2013,29180
21,2014,7847.4
21,2015,5731.13
21,2016,52972.43
21,2017,13579.69
21,2018,4132.3
21,2019,26941.93
21,2020,13146.18
21,2021,6909.78
21,2022,15609.21
210,2010,65750
210,2011,68752
210,2012,53576
210,2013,50745
210,2014,57858.03
210,2015,53473.1
210,2016,50916.96
210,2017,45864.22
210,2018,52524.44
210,2019,52931.45
210,2020,39805.56
210,2021,38193.82
210,2022,50943.89
211,2010,23573
211,2011,25411
211,2012,15562
211,2013,48530
211,2014,40160.95
211,2015,37784.13
211,2016,104191.01
211,2017,57721.61
211,2018,19535.77
211,2019,21236.72
211,2020,35012.63
211,2021,49207.63
211,2022,92724.45
212,2010,25379
212,2011,50750
212,2012,54959
212,2013,158647
212,2014,45961.81
212,2015,19371
212,2016,123638.14
212,2017,87837.04
212,2018,82961.95
212,2019,108814.37
212,2020,77387.06
212,2021,146548.02
212,2022,98564.34
213,2010,63660
213,2011,8558
213,2012,8600
213,2013,8600
213,2014,141266.74
213,2015,152159
213,2016,136036.75
213,2017,127112.84
213,2018,81967
213,2019,79174
213,2020,61417.65
213,2021,74000
213,2022,16479.9
214,2010,9821
214,2011,8877
214,2012,20321
214,2013,20986
214,2014,14514.05
214,2015,16898.19
214,2016,39568.75
214,2017,33017.54
214,2018,32092.79
214,2019,32802.95
214,2020,43376.34
214,2021,33986.49
214,2022,35493.95
215,2010,334
215,2011,2152
215,2012,8974
215,2013,945
215,2014,564.34
215,2015,353.08
215,2016,130.08
215,2017,220.05
215,2018,140.34
215,2019,90.49
215,2020,455.18
215,2021,137.73
215,2022,215.81
216,2010,30355
216,2011,48328
216,2012,42748
216,2013,58834
216,2014,53136.87
216,2015,37206.4
216,2016,46001.76
216,2017,63898.91
216,2018,68680.08
216,2019,58885.11
216,2020,63710.71
216,2021,68654.27
216,2022,83544.14
217,2010,4502
217,2011,2891
217,2012,3691
217,2013,2917
217,2014,3576
217,2015,1528.7
217,2016,2613.1
217,2017,2994.37
217,2018,3027.16
217,2019,3079.24
217,2020,3256.05
217,2021,3976.08
217,2022,3502.07
219,2019,531.39
219,2020,479.13
219,2021,482.3
219,2022,389.9
220,2010,29307
220,2011,29372
220,2012,32256
220,2013,22307
220,2014,27802.81
220,2015,26104.79
220,2016,24987.94
220,2017,27198.58
220,2018,28240.49
220,2019,26349.94
220,2020,26399.09
220,2021,27918.69
220,2022,29644.8
221,2010,28437
221,2011,27507
221,2012,46515
221,2013,54491
221,2014,65638.27
221,2015,64949.52
221,2016,73107.13
221,2017,100826.72
221,2018,100147.6
221,2019,105009.63
221,2020,109725.79
221,2021,106561.65
221,2022,118120.29
222,2010,21359
222,2011,34271
222,2012,38057
222,2013,33362
222,2014,23749.55
222,2015,39895.16
222,2016,39948.86
222,2017,32932.21
222,2018,21318.45
222,2019,40841.33
222,2020,22155.9
222,2021,15829.36
222,2022,24082.22
223,2010,23360
223,2011,27070
223,2012,23084
223,2013,9431
223,2014,28570.17
223,2015,46249.92
223,2016,29135.45
223,2017,17252.83
223,2018,21729.22
223,2019,123405.63
223,2020,27709.56
223,2021,17261.49
223,2022,17434.48
225,2010,38387
225,2011,44299
225,2012,55500
225,2013,93364
225,2014,215733.6
225,2015,233329.74
225,2016,260551.04
225,2017,240839
225,2018,255330.93
225,2019,244884.15
225,2020,254579.83
225,2021,227920.85
225,2022,288738.26
226,2010,60
226,2011,1739
226,2012,581
226,2013,9843
226,2014,12315.99
226,2015,1680.23
226,2016,2358.31
226,2017,18099.96
226,2018,2308.25
226,2019,3336.23
226,2020,31879.97
226,2021,108153.36
226,2022,33895.58
227,2019,34.52
227,2020,35.8
227,2021,54.77
227,2022,30.57
229,2010,248841
229,2011,267081
229,2012,465206
229,2013,636302
229,2014,237363.1
229,2015,181643.4
229,2016,194170.54
229,2017,171830.63
229,2018,142812.68
229,2019,154463.45
229,2020,228332.23
229,2021,95839.48
229,2022,75407.58
23,2010,1549
23,2011,1778
23,2012,1622
23,2013,1957
23,2014,2239.57
23,2015,2040.87
23,2016,2450.52
23,2017,1991.28
23,2018,1675.03
23,2019,1709.89
23,2020,1819.35
23,2021,1430.1
23,2022,1202.52
230,2010,15251
230,2011,23845
230,2012,6267
230,2013,5175
230,2014,21840.07
230,2015,1752.8
230,2016,9774
230,2017,3820.64
230,2018,5760.37
230,2019,394988.95
230,2020,301667.77
230,2021,193058.49
230,2022,13942.14
231,2010,415411
231,2011,491543
231,2012,353016
231,2013,390746
231,2014,466379.81
231,2015,400194.12
231,2016,495933.12
231,2017,501793.57
231,2018,486481.99
231,2019,412406.78
231,2020,501488.53
231,2021,467523.07
231,2022,606723.02
233,2010,2004
233,2011,3231
233,2012,4807
233,2013,3487
233,2014,8002.04
233,2015,8302.6
233,2016,8003.91
233,2017,8688.21
233,2018,8881
233,2019,10075.88
233,2020,15162.22
233,2021,14075.41
233,2022,12444.52
234,2010,6134
234,2011,7528
234,2012,2518
234,2013,6445
234,2014,15108.6
234,2015,18672.06
234,2016,7594.15
234,2017,4344.09
234,2018,2585.31
234,2019,2717.2
234,2020,8798.43
234,2021,2703.61
234,2022,2023.31
235,2010,12019
235,2011,9584
235,2012,15750
235,2013,18446
235,2014,19164.34
235,2015,17134.37
235,2016,55903.47
235,2017,215894.49
235,2018,258916.08
235,2019,291670.39
235,2020,450993.83
235,2021,798301.89
235,2022,555346.24
236,2010,16277
236,2011,31018
236,2012,14764
236,2013,1483
236,2014,7500
236,2015,3700
236,2016,1000
236,2017,1000.36
236,2018,22
236,2021,97.76
236,2022,199.56
237,2010,52883
237,2011,89592
237,2012,84600
237,2013,84800
237,2014,28875.29
237,2015,25625.73
237,2016,39868.48
237,2017,40796.72
237,2018,41827.6
237,2019,53891.2
237,2020,64766.15
237,2021,70590.81
237,2022,158529.45
238,2010,39
238,2011,35
238,2012,72
238,2013,424
238,2014,17.97
238,2015,42.62
238,2016,201.34
238,2017,2.7
238,2018,0.67
238,2019,65.5
238,2020,0.47
238,2021,1.41
238,2022,0
244,2010,988
244,2011,667
244,2012,1307
244,2013,1122
244,2014,1325.44
244,2015,1577.66
244,2016,1650.9
244,2017,1685.59
244,2018,1186.31
244,2019,1124.43
244,2020,1314.02
244,2021,1199.23
244,2022,1152.83
249,2010,1994
249,2011,5334
249,2012,3108
249,2013,2256
249,2014,2372.36
249,2015,922
249,2016,4979.66
249,2017,3037.35
249,2018,917.24
249,2019,3822.65
249,2020,5137.38
249,2021,4278.98
249,2022,3265.17
25,2010,52
25,2011,171
25,2012,28
25,2013,27
25,2014,73.57
25,2015,82.42
25,2016,70.56
25,2017,60.07
25,2018,48.03
25,2019,59.18
25,2020,44.09
