geo,year,scl_whey_dry_fats_year
213,2019,2.71
213,2020,4
213,2021,2.58
213,2022,0.69
215,2010,0.32
215,2011,1.37
215,2012,0.65
215,2013,0.44
215,2014,0.7
215,2015,0.21
215,2016,0.21
215,2017,0.21
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0.39
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0
220,2010,2.03
220,2011,4.25
220,2012,4.28
220,2013,5.16
220,2014,4.36
220,2015,3.99
220,2016,2.8
220,2017,3.5
220,2018,2.84
220,2019,2.59
220,2020,1.93
220,2021,2.42
220,2022,1.85
221,2018,4
221,2019,4
221,2020,2.18
221,2021,1.22
221,2022,1.24
227,2021,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,3.44
231,2011,4.64
231,2012,4.91
231,2013,3.47
231,2014,0
231,2015,4.37
231,2016,0
231,2017,0
231,2018,0
231,2019,0.78
231,2020,4.39
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0.28
233,2013,0.29
233,2014,0.3
233,2015,0.31
233,2016,0.32
233,2017,0
233,2018,0.34
233,2019,0.38
233,2020,0.98
233,2021,1.77
233,2022,3.91
234,2010,2.13
234,2011,1.99
234,2012,2.06
234,2013,11.75
234,2014,10.64
234,2015,8.47
234,2016,16.39
234,2017,4.02
234,2018,4.03
234,2019,8.96
234,2020,8.08
234,2021,14.76
234,2022,15.42
235,2014,6.48
235,2015,9.87
235,2016,6.57
235,2017,12.58
235,2018,13.63
235,2020,26.68
235,2021,24.54
235,2022,34.55
237,2010,303.48
237,2011,320.59
237,2012,400.99
237,2013,263.49
237,2014,209.9
237,2015,256.36
237,2016,320.3
237,2017,279.88
237,2018,313.96
237,2019,250.97
237,2020,384.15
237,2021,512.49
237,2022,485.28
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0.04
25,2015,0.06
25,2016,0.03
25,2017,0
25,2018,0
25,2019,0.03
25,2020,0.01
25,2021,0.04
25,2022,0.1
250,2010,1.13
250,2011,0.87
250,2012,0.93
250,2013,1.01
250,2014,1.11
250,2015,1.19
250,2016,1.22
250,2017,1.26
250,2018,1.33
250,2019,1.64
250,2020,2.37
250,2021,4.36
250,2022,1.11
251,2010,1.3
251,2011,2.19
251,2012,2.46
251,2013,2.16
251,2014,2.52
251,2015,2.5
251,2016,0.12
251,2017,0.67
251,2018,0.67
251,2019,0.66
251,2020,0.62
251,2021,1.72
251,2022,5.14
276,2012,1.53
276,2013,1.42
276,2014,1.45
276,2015,1.51
276,2016,1.55
276,2017,1.6
276,2018,1.87
276,2019,1.37
276,2020,10.99
276,2021,7.42
276,2022,3.29
277,2019,0
277,2021,0.43
277,2022,0.3
29,2021,0
29,2022,0
33,2010,187.6
33,2011,157
33,2012,247.62
33,2013,445.12
33,2014,148.64
33,2015,189.81
33,2016,149.46
33,2017,101.03
33,2018,79.38
33,2019,112.49
33,2020,73.89
33,2021,118.24
33,2022,126.28
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.26
35,2015,0
35,2016,0.12
35,2017,0.17
35,2018,0.08
35,2019,0.07
35,2020,0
35,2021,0.25
35,2022,0.22
4,2010,25.41
4,2011,22.1
4,2012,22.66
4,2013,23.19
4,2014,23.84
4,2015,24.48
4,2016,25.11
4,2017,25.57
4,2018,25.99
4,2019,24.87
4,2020,42.91
4,2021,38.48
4,2022,24.37
40,2010,6.42
40,2011,6.55
40,2012,6.67
40,2013,6.78
40,2014,0.69
40,2015,0.7
40,2016,0.71
40,2017,0.72
40,2018,0.81
40,2019,17.17
40,2020,22.06
40,2021,13.71
40,2022,19.42
45,2019,3.21
45,2020,1.92
45,2021,5.81
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0.02
46,2018,0.01
46,2019,0
46,2020,0.1
46,2021,0.14
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.27
49,2011,0.27
49,2012,0.27
49,2013,0.04
49,2014,0.02
49,2015,0.22
49,2016,0.61
49,2017,0.71
49,2018,0.88
49,2019,0.91
49,2020,0.23
49,2021,0.66
49,2022,0.91
5000,2010,824.2
5000,2011,811.78
5000,2012,1051.34
5000,2013,1080.39
5000,2014,764.7
5000,2015,874.5
5000,2016,932.6
5000,2017,878.62
5000,2018,933.35
5000,2019,1619.07
5000,2020,1798.65
5000,2021,2118.79
5000,2022,1996.68
5100,2010,187.23
5100,2011,194.39
5100,2012,201.61
5100,2013,204.38
5100,2014,210.18
5100,2015,224.69
5100,2016,247.35
5100,2017,268.26
5100,2018,234.39
5100,2019,317.78
5100,2020,312.39
5100,2021,437.44
5100,2022,390.98
5101,2010,2.98
5101,2011,7.6
5101,2012,7.63
5101,2013,6.27
5101,2014,7.06
5101,2015,10.69
5101,2016,10.85
5101,2017,8.75
5101,2018,12.04
5101,2019,7.11
5101,2020,6.22
5101,2021,13.49
5101,2022,9.1
5102,2010,1.13
5102,2011,0.87
5102,2012,0.96
5102,2013,1.01
5102,2014,1.12
5102,2015,1.19
5102,2016,1.24
5102,2017,1.26
5102,2018,1.34
5102,2019,1.64
5102,2020,2.47
5102,2021,4.5
5102,2022,1.11
5103,2010,131.43
5103,2011,129.99
5103,2012,134.48
5103,2013,137.23
5103,2014,144.37
5103,2015,150.89
5103,2016,159.58
5103,2017,166.63
5103,2018,132
5103,2019,216.35
5103,2020,220.35
5103,2021,257.51
5103,2022,235.72
5104,2010,4.3
5104,2011,4.3
5104,2012,4.38
5104,2013,3.64
5104,2014,1.71
5104,2015,1.64
5104,2016,2.36
5104,2017,0.28
5104,2018,1.83
5104,2019,1.88
5104,2020,0.98
5104,2021,1.61
5104,2022,0.68
5105,2010,47.39
5105,2011,51.64
5105,2012,54.15
5105,2013,56.23
5105,2014,55.91
5105,2015,60.28
5105,2016,73.33
5105,2017,91.34
5105,2018,87.18
5105,2019,90.79
5105,2020,82.39
5105,2021,160.33
5105,2022,144.38
5200,2010,329.37
5200,2011,291.83
5200,2012,444.24
5200,2013,607.44
5200,2014,318.83
5200,2015,366.74
5200,2016,320.57
5200,2017,267.82
5200,2018,314.7
5200,2019,365.8
5200,2020,376.48
5200,2021,521.76
5200,2022,481.3
5203,2010,191.04
5203,2011,161.64
5203,2012,252.53
5203,2013,448.59
5203,2014,148.64
5203,2015,194.18
5203,2016,149.46
5203,2017,101.03
5203,2018,79.38
5203,2019,113.27
5203,2020,78.27
5203,2021,118.24
5203,2022,126.28
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,2.55
5206,2011,4.52
5206,2012,4.61
5206,2013,5.25
5206,2014,25.66
5206,2015,21.32
5206,2016,13.13
5206,2017,18.66
5206,2018,19.52
5206,2019,11.71
5206,2020,10.3
5206,2021,13.29
5206,2022,16.33
5207,2010,135.77
5207,2011,125.67
5207,2012,187.09
5207,2013,153.59
5207,2014,144.53
5207,2015,151.24
5207,2016,157.98
5207,2017,148.12
5207,2018,215.8
5207,2019,240.82
5207,2020,287.9
5207,2021,390.22
5207,2022,338.69
5300,2010,306.84
5300,2011,324.4
5300,2012,404.6
5300,2013,267.83
5300,2014,234.73
5300,2015,281.95
5300,2016,362.98
5300,2017,340.82
5300,2018,381.97
5300,2019,277.93
5300,2020,444.1
5300,2021,569.39
5300,2022,548.35
5301,2014,9.99
5301,2015,12.46
5301,2016,9.09
5301,2017,16
5301,2018,18.62
5301,2019,2.71
5301,2020,30.67
5301,2021,27.12
5301,2022,35.24
5302,2014,0.04
5302,2015,0.08
5302,2016,0.72
5302,2017,0.99
5302,2018,1.44
5302,2019,0.2
5302,2020,0
5302,2021,0
5302,2022,0.85
5303,2010,0.06
5303,2011,0.83
5303,2012,0.87
5303,2013,0.91
5303,2014,9.45
5303,2015,5.36
5303,2016,10.9
5303,2017,11.19
5303,2018,20.3
5303,2019,1.52
5303,2020,6.16
5303,2021,3.1
5303,2022,3.96
5304,2010,303.83
5304,2011,320.97
5304,2012,400.99
5304,2013,263.49
5304,2014,209.9
5304,2015,256.56
5304,2016,324.28
5304,2017,288.91
5304,2018,323.09
5304,2019,254.86
5304,2020,387.53
5304,2021,520.11
5304,2022,494.02
5305,2010,2.96
5305,2011,2.59
5305,2012,2.74
5305,2013,3.43
5305,2014,5.35
5305,2015,7.49
5305,2016,17.99
5305,2017,23.74
5305,2018,18.52
5305,2019,18.63
5305,2020,19.73
5305,2021,19.06
5305,2022,14.27
5400,2019,656
5400,2020,664
5400,2021,586.9
5400,2022,573.1
5402,2019,16
5402,2020,24
5402,2021,8.35
5402,2022,22.74
5403,2019,640
5403,2020,640
5403,2021,578.55
5403,2022,550.36
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,0.76
5500,2011,1.16
5500,2012,0.89
5500,2013,0.74
5500,2014,0.96
5500,2015,1.12
5500,2016,1.7
5500,2017,1.72
5500,2018,2.29
5500,2019,1.56
5500,2020,1.67
5500,2021,3.3
5500,2022,2.96
5502,2010,0.76
5502,2011,0.98
5502,2012,0.82
5502,2013,0.69
5502,2014,0.93
5502,2015,1.12
5502,2016,1.68
5502,2017,1.72
5502,2018,2.29
5502,2019,1.56
5502,2020,1.67
5502,2021,3.3
5502,2022,2.83
5503,2010,0
5503,2011,0.18
5503,2012,0.07
5503,2013,0.06
5503,2014,0.03
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.12
5504,2021,0
56,2014,21.26
56,2015,17.05
56,2016,9.62
56,2017,14.35
56,2018,15.15
56,2019,8.18
56,2020,8.03
56,2021,10.19
56,2022,13.56
5707,2019,656
5707,2020,664
5707,2021,586.9
5707,2022,573.1
5801,2010,4.86
5801,2011,9.17
5801,2012,11.55
5801,2013,10.04
5801,2014,20.22
5801,2015,19.13
5801,2016,28.1
5801,2017,30.97
5801,2018,43.5
5801,2019,16.77
5801,2020,32.49
5801,2021,35.63
5801,2022,34.55
5802,2010,5.95
5802,2011,8.33
5802,2012,9.09
5802,2013,8.11
5802,2014,25.66
5802,2015,23.44
5802,2016,24.65
5802,2017,30.23
5802,2018,44.13
5802,2019,8.89
5802,2020,40.9
5802,2021,39.64
5802,2022,51.83
5803,2010,3.31
5803,2011,5.68
5803,2012,5.53
5803,2013,6.01
5803,2014,27.34
5803,2015,22.45
5803,2016,14.98
5803,2017,20.58
5803,2018,22.13
5803,2019,16.63
5803,2020,13.91
5803,2021,22.96
5803,2022,19.55
5815,2010,3.49
5815,2011,7.52
5815,2012,10.2
5815,2013,9.04
5815,2014,26.9
5815,2015,25.41
5815,2016,29.77
5815,2017,36.79
5815,2018,53.21
5815,2019,13.08
5815,2020,56.85
5815,2021,55.44
5815,2022,58.39
5817,2010,181.15
5817,2011,190.81
5817,2012,200.9
5817,2013,202.04
5817,2014,237.3
5817,2015,241.4
5817,2016,247.89
5817,2017,262.2
5817,2018,247.03
5817,2019,305.41
5817,2020,295.03
5817,2021,344.15
5817,2022,347.6
59,2010,106.02
59,2011,107.89
59,2012,110.29
59,2013,112.62
59,2014,115.92
59,2015,123.13
59,2016,128.4
59,2017,133.39
59,2018,97.49
59,2019,184.09
59,2020,161.18
59,2021,203.52
59,2022,203.26
66,2010,0.51
66,2011,0.52
66,2012,0.52
66,2013,0.54
66,2014,0.62
66,2015,0.44
66,2016,0.39
66,2017,0.12
66,2018,0.1
66,2019,0.22
66,2020,0.12
66,2021,0.5
66,2022,0.36
72,2015,2.86
72,2016,3.74
72,2017,0.4
72,2018,0.06
72,2019,1.26
72,2020,0
72,2021,0.06
72,2022,0.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.06
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.11
75,2020,0
75,2021,0
75,2022,0.18
8,2020,0
81,2010,25.47
81,2011,29.86
81,2012,27.07
81,2013,29.75
81,2014,27.77
81,2015,31.24
81,2016,38.87
81,2017,40.88
81,2018,37
81,2019,37.36
81,2020,37.74
81,2021,65.17
81,2022,52.17
83,2010,0
83,2011,0.18
83,2012,0.07
83,2013,0.06
83,2014,0.03
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
86,2015,0.01
86,2016,0.02
86,2017,0.02
86,2018,0.57
86,2020,0
9,2010,71.54
9,2011,59.71
9,2012,119.18
9,2013,74.12
9,2014,70.09
9,2015,77.98
9,2016,78.5
9,2017,79.4
9,2018,142.43
9,2019,145.08
9,2020,179.95
9,2021,283.11
9,2022,229.7
90,2010,0.46
90,2011,0.4
90,2012,0.6
90,2013,0.48
90,2014,0.12
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.08
90,2020,0.48
90,2021,0
90,2022,0.64
