geo,year,scl_flour_of_pulses_export_quantity
114,2019,7.07
114,2020,40.31
114,2021,11.6
114,2022,3.73
117,2010,1
117,2011,3
117,2012,3
117,2013,5
117,2014,1.93
117,2015,16.1
117,2016,19.18
117,2017,33.16
117,2018,32.91
117,2019,8.38
117,2020,7.66
117,2021,11.09
117,2022,9.3
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,9.5
118,2015,127.47
118,2016,0.53
118,2017,46.51
118,2018,12.6
118,2020,3.6
118,2021,3
119,2010,39
119,2011,119
119,2012,92
119,2013,70
119,2014,61.5
119,2015,65.01
119,2016,19.16
119,2017,14.17
119,2018,8.53
119,2019,16.3
119,2020,41.2
119,2021,30.23
119,2022,208.63
121,2010,13
121,2011,14
121,2012,5
121,2013,4
121,2014,1.86
121,2016,9.6
121,2017,0.3
121,2018,4.87
121,2019,5.29
121,2020,5.12
121,2021,1.14
121,2022,7.32
122,2016,0
123,2014,4
124,2022,0.03
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,1.8
126,2015,1.44
126,2016,85.21
126,2017,21.81
126,2018,0.03
126,2019,0.67
126,2020,3.12
126,2021,14.52
126,2022,9.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.25
129,2021,0
129,2022,4
13,2019,11.17
13,2020,35.76
13,2021,0.22
13,2022,5.83
130,2010,0
130,2011,7
130,2012,7
130,2013,0
130,2017,3.75
130,2018,0.5
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,103
131,2012,3
131,2013,6
131,2014,0.76
131,2015,155.96
131,2016,751.86
131,2017,464.22
131,2019,1.45
131,2020,5.33
131,2021,19.55
131,2022,16.77
133,2014,2.2
133,2018,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.45
137,2016,0.3
137,2018,0.34
137,2020,0
137,2021,0.03
137,2022,0.09
138,2010,25
138,2011,52
138,2012,89
138,2013,39
138,2014,66.75
138,2015,38.13
138,2016,15.31
138,2017,140.45
138,2018,46.24
138,2019,31.12
138,2020,6.6
138,2021,19.67
138,2022,30.66
14,2022,0.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2017,1.02
143,2018,0.08
143,2019,0.8
143,2021,115.5
143,2022,0
144,2019,0.15
144,2021,0
144,2022,0
146,2016,0.13
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1.01
147,2015,0
147,2016,0.12
147,2018,0.58
147,2022,0.45
149,2014,3.32
149,2016,0.25
149,2019,0.21
149,2020,72.78
149,2021,80.06
149,2022,22.58
150,2010,257
150,2011,1780
150,2012,172
150,2013,193
150,2014,317.33
150,2015,586.27
150,2016,1222.05
150,2017,2320.21
150,2018,1233.61
150,2019,1005.98
150,2020,1162.49
150,2021,2737.66
150,2022,5339.01
154,2017,15.7
156,2010,13
156,2011,12
156,2012,67
156,2013,2
156,2014,3.55
156,2015,3.4
156,2016,2.57
156,2017,0.28
156,2018,0.6
156,2019,0.76
156,2020,1.47
156,2021,3.05
156,2022,6.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2019,0
159,2014,363.24
159,2015,498.34
159,2016,528.15
159,2017,477.72
159,2018,1196.44
159,2019,1301.89
159,2020,1258.86
159,2021,775.17
159,2022,701.19
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2015,1.48
16,2016,27.69
16,2017,120.47
16,2018,450.47
16,2019,529.88
16,2020,698.61
16,2021,452.2
16,2022,79.79
162,2010,138
162,2011,849
162,2012,2118
162,2013,3619
162,2014,4217.9
162,2015,5334.51
162,2016,4154.94
162,2017,2983.12
162,2018,1107.77
162,2019,1471.47
162,2020,1974.91
162,2021,2122.25
162,2022,3044.02
165,2010,98
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,3.5
165,2017,10
165,2018,81.85
165,2020,137.74
166,2020,0
167,2010,1
167,2011,4
167,2012,2
167,2013,3
167,2014,16.4
167,2015,27.71
167,2016,16.05
167,2017,23.47
167,2018,24.99
167,2019,33.65
167,2020,57.18
167,2021,56.83
167,2022,90.15
170,2010,14
170,2011,24
170,2012,19
170,2013,15
170,2014,20.58
170,2015,26.42
170,2016,48.44
170,2017,49.74
170,2018,34.26
170,2019,46.7
170,2020,45.46
170,2021,69.13
170,2022,47.98
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.09
171,2022,0
173,2010,301
173,2011,291
173,2012,119
173,2013,79
173,2014,141.9
173,2015,99.9
173,2016,2337.17
173,2017,2034.61
173,2018,56.16
173,2019,188.82
173,2020,341.24
173,2021,261.5
173,2022,302.18
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1.1
174,2015,11.06
174,2016,6.62
174,2018,0.36
174,2019,16.15
174,2020,0.04
174,2021,2.38
174,2022,5.98
175,2020,1.95
18,2020,0.85
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2018,0.17
183,2010,0
183,2011,1
183,2012,2
183,2013,1
183,2014,0.8
183,2015,0.8
183,2016,0.11
183,2017,0.1
183,2018,0
183,2019,0.33
183,2020,0.14
183,2021,0.5
183,2022,0.62
184,2010,0
184,2011,0
184,2012,0
184,2013,287
184,2014,0.02
184,2015,1.11
184,2016,8.75
184,2017,0.05
184,2018,4.17
184,2019,280.7
184,2020,111.15
184,2021,167.45
184,2022,46.65
185,2010,1
185,2011,0
185,2012,1
185,2013,191
185,2014,142.15
185,2015,10.7
185,2016,15.44
185,2017,11.91
185,2018,21.66
185,2019,50.54
185,2020,33.25
185,2021,69.49
185,2022,58.75
19,2010,300
19,2011,0
19,2012,50
19,2013,300
19,2014,26
19,2017,0.04
19,2018,0.02
19,2021,0
194,2010,0
194,2011,0
194,2012,1234
194,2013,1016
194,2014,937
194,2015,557
194,2016,115
194,2017,409.82
194,2018,599.29
194,2019,553.4
194,2020,1002.89
194,2021,1625.87
194,2022,275.28
195,2022,1.37
197,2017,26.01
197,2022,1.68
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,3.35
198,2015,1.72
198,2016,0.17
198,2017,0.08
198,2018,0.02
198,2019,2
198,2020,13
198,2021,18.15
198,2022,278.73
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1.09
199,2015,1.3
199,2016,7.66
199,2017,0
199,2018,0.01
199,2019,28.18
199,2020,23.72
199,2021,1.6
199,2022,2.16
2,2017,2.02
2,2020,1.77
2,2021,21.48
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.33
20,2015,0.03
20,2016,0.02
20,2017,42.5
20,2018,0.01
20,2022,0.04
202,2010,3
202,2011,10
202,2012,2
202,2013,321
202,2014,1166.12
202,2015,1639.62
202,2016,1414.89
202,2017,1122.64
202,2018,653.66
202,2019,161.67
202,2020,123.67
202,2021,194.63
202,2022,128.31
203,2010,159
203,2011,66
203,2012,65
203,2013,90
203,2014,3.77
203,2015,7.92
203,2016,21.15
203,2017,99.52
203,2018,62.61
203,2019,102.13
203,2020,290.95
203,2021,235.07
203,2022,126.62
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.27
21,2015,0.02
21,2016,0.12
21,2018,0.16
21,2019,0.94
21,2020,12.77
21,2021,16.4
21,2022,13.37
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.07
210,2015,0.34
210,2016,1.5
210,2017,22.99
210,2018,22
210,2019,6.39
210,2020,4.92
210,2021,26.14
210,2022,9.12
211,2010,193
211,2011,54
211,2012,45
211,2013,47
211,2014,32.1
211,2015,26.18
211,2016,24.79
211,2017,30.95
211,2018,26.5
211,2019,27.07
211,2020,39.22
211,2021,36.52
211,2022,27.23
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1604.51
212,2015,957.61
212,2016,2016.53
212,2017,515.33
212,2018,1351.32
212,2019,827.87
212,2020,424
212,2021,1.32
212,2022,0.25
213,2015,7.24
214,2010,202
214,2011,196
214,2012,138
214,2013,175
214,2014,159.94
214,2015,226.76
214,2016,216.64
214,2017,162.56
214,2018,206.58
214,2019,283.54
214,2020,313.79
214,2021,263.34
214,2022,259.76
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,4199.94
215,2015,9.34
215,2018,0.01
215,2020,2.09
215,2021,2.65
216,2010,2059
216,2011,663
216,2012,450
216,2013,609
216,2014,637.33
216,2015,572.78
216,2016,680.39
216,2017,743.93
216,2018,870.25
216,2019,827.9
216,2020,625.82
216,2021,1177.07
216,2022,1513.21
217,2015,4.67
217,2016,19.5
217,2017,51.94
217,2020,48
217,2022,13.11
219,2020,0.5
220,2010,0
220,2011,16
220,2012,17
220,2013,7
220,2014,2.97
220,2015,0.82
220,2016,2.85
220,2017,4.91
220,2018,1.57
220,2019,7.84
220,2020,0.26
220,2021,0.18
220,2022,0.22
221,2010,0
221,2011,0
221,2012,31
221,2013,27
221,2015,0.05
221,2016,5.44
221,2017,37.69
221,2018,204.14
221,2019,190.73
221,2020,142.18
221,2021,113.81
221,2022,7.96
222,2010,2
222,2011,15
222,2012,37
222,2013,83
222,2014,59.93
222,2015,58.31
222,2016,25.61
222,2017,1.18
222,2018,1.56
222,2019,1.51
222,2020,9.86
222,2021,8.18
222,2022,1.25
223,2010,85
223,2011,87
223,2012,290
223,2013,124
223,2014,131.17
223,2015,43.04
223,2016,113.9
223,2017,173.89
223,2018,264.1
223,2019,347.48
223,2020,788.09
223,2021,579.94
223,2022,542
225,2010,273
225,2011,120
225,2012,143
225,2013,1697
225,2014,1153.66
225,2015,871.33
225,2016,2423.5
225,2017,3585.76
225,2018,17775.66
225,2019,6447.19
225,2020,5282.08
225,2021,3839.11
225,2022,2641.18
226,2010,21
226,2011,28
226,2012,12
226,2013,14
226,2014,92.28
226,2015,0.5
226,2016,4.4
226,2017,14.2
226,2018,8.37
226,2019,22.9
226,2020,2.5
226,2021,9.75
226,2022,4.42
229,2010,1356
229,2011,1633
229,2012,1722
229,2013,1827
229,2014,1378.35
229,2015,1080.03
229,2016,1341.01
229,2017,1498.63
229,2018,1361.38
229,2019,1836.96
229,2020,2119.95
229,2021,3503.48
229,2022,3603.31
23,2016,46
23,2017,46.35
230,2010,213
230,2011,159
230,2012,534
230,2013,67
230,2014,60.42
230,2015,13.95
230,2016,289.24
230,2017,77.81
230,2018,190.64
230,2019,99.32
230,2020,174.5
230,2021,100.76
230,2022,146.55
231,2010,3124
231,2011,3578
231,2012,4691
231,2013,5397
231,2014,5139.91
231,2015,8749.17
231,2016,10846.72
231,2017,16012.66
231,2018,18781
231,2019,6570.84
231,2020,9725.73
231,2021,12744.15
231,2022,9456.3
233,2019,0.62
233,2021,40
234,2010,1
234,2011,2
234,2012,1
234,2013,1
234,2014,1.36
234,2015,0.28
234,2016,0.15
234,2018,0.65
234,2020,0.01
235,2015,15
235,2019,105.79
235,2020,127
235,2021,122.08
235,2022,244
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2.35
237,2015,17.39
237,2016,13.05
237,2017,4.08
237,2018,9.15
237,2019,5.01
237,2021,0
237,2022,0.77
238,2010,36
238,2011,155
238,2012,173
238,2013,173
238,2014,289.12
238,2015,378.41
238,2016,431.95
238,2017,399.85
238,2018,426.96
238,2019,84.64
238,2020,410.11
238,2021,485.68
238,2022,483.78
244,2017,0.46
244,2019,0.3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0.01
249,2020,0.24
249,2022,0.05
250,2014,0.01
250,2022,0.02
251,2010,25
251,2011,0
251,2012,0
251,2013,0
251,2016,0.03
251,2017,4
251,2019,0.8
255,2010,234
255,2011,333
255,2012,433
255,2013,165
255,2014,19.53
255,2015,234.54
255,2016,16343.96
255,2017,365.96
255,2018,475.18
255,2019,169.67
255,2020,7875.08
255,2021,18742.35
255,2022,19621.43
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.02
256,2015,1.17
256,2016,0.04
256,2017,0.95
256,2018,0.93
256,2019,0.12
256,2020,0.09
256,2021,0.1
256,2022,0.21
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0.3
27,2015,0.47
27,2016,0.33
27,2017,0.55
27,2018,7.34
27,2019,19.59
27,2020,31.05
27,2021,41.81
27,2022,9.8
272,2016,0.07
272,2017,0.05
272,2018,0.01
272,2019,12.01
272,2020,1.45
272,2022,4.15
276,2016,11
276,2019,2.54
276,2020,0.05
276,2021,0.4
276,2022,1
277,2021,1.04
28,2014,12.15
28,2015,24.76
28,2016,94.72
28,2017,0.53
28,2018,6.92
28,2020,1067.14
28,2021,62.53
28,2022,32.84
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2022,0
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2015,14
32,2016,5
32,2019,0.15
32,2020,15
32,2022,64.01
33,2010,2675
33,2011,5511
33,2012,7911
33,2013,11389
33,2014,12221.89
33,2015,25199.16
33,2016,44357.97
33,2017,65508.96
33,2018,35073.81
33,2019,29834.44
33,2020,17499.12
33,2021,28970.16
33,2022,33632.42
351,2010,1459
351,2011,1510
351,2012,1392
351,2013,1325
351,2014,1325.55
351,2015,1190.17
351,2016,1609.81
351,2017,1715.8
351,2018,2113.82
351,2019,2008.37
351,2020,1988.68
351,2021,2497.79
351,2022,2102.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,15
38,2011,17
38,2012,18
38,2013,12
38,2014,16.22
38,2015,15.79
38,2016,8.73
38,2017,5.19
38,2018,137.29
38,2019,132.55
38,2020,278.29
38,2021,172.22
38,2022,208.59
4,2017,0.2
4,2018,1.51
4,2019,20
4,2020,6.66
4,2021,29.56
4,2022,2.69
40,2010,9
40,2011,0
40,2012,12
40,2013,9
40,2015,6.25
40,2019,0.1
40,2020,0.58
40,2021,0.41
41,2010,901
41,2011,1139
41,2012,1136
41,2013,1030
41,2014,1074.35
41,2015,934.77
41,2016,1379.59
41,2017,1540.44
41,2018,1861.71
41,2019,1543.79
41,2020,1647.94
41,2021,2140.39
41,2022,1758.34
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2020,0.43
44,2021,0.41
44,2022,0.43
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.17
48,2016,0.13
48,2017,0.56
48,2018,0
5000,2010,33423
5000,2011,50150
5000,2012,59599
5000,2013,63508
5000,2014,66691.42
5000,2015,79854.24
5000,2016,119584.48
5000,2017,138951.28
5000,2018,134064.38
5000,2019,182043.3
5000,2020,172832.31
5000,2021,213743.17
5000,2022,304315.34
5100,2010,98
5100,2011,345
5100,2012,473
5100,2013,1104
5100,2014,7010.26
5100,2015,2966.97
5100,2016,2818.51
5100,2017,2187.03
5100,2018,2342.13
5100,2019,1956.19
5100,2020,2230.08
5100,2021,2140.18
5100,2022,1894.85
5101,2010,86
5101,2011,195
5101,2012,195
5101,2013,688
5101,2014,4584.33
5101,2015,390.91
5101,2016,453.19
5101,2017,430.5
5101,2018,450.85
5101,2019,396.26
5101,2020,595.98
5101,2021,678.41
5101,2022,545.38
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,3
5102,2014,0.01
5102,2015,14
5102,2016,10
5102,2017,0.1
5102,2019,0.15
5102,2020,15
5102,2021,0.08
5102,2022,64.03
5103,2010,2
5103,2011,131
5103,2012,263
5103,2013,83
5103,2014,836.69
5103,2015,358.22
5103,2016,390.97
5103,2017,4.93
5103,2018,3.15
5103,2019,24.86
5103,2020,16.57
5103,2021,153.64
5103,2022,4.98
5104,2010,3
5104,2011,11
5104,2012,3
5104,2013,324
5104,2014,1167.45
5104,2015,1639.67
5104,2016,1415.04
5104,2017,1165.14
5104,2018,654.25
5104,2019,161.67
5104,2020,123.67
5104,2021,194.63
5104,2022,128.79
5105,2010,7
5105,2011,8
5105,2012,9
5105,2013,6
5105,2014,421.77
5105,2015,564.17
5105,2016,549.32
5105,2017,586.36
5105,2018,1233.87
5105,2019,1373.25
5105,2020,1478.86
5105,2021,1113.41
5105,2022,1151.68
5200,2010,8753
5200,2011,16944
5200,2012,18352
5200,2013,21534
5200,2014,19309.56
5200,2015,37325.96
5200,2016,58340.88
5200,2017,87954.33
5200,2018,61120.23
5200,2019,36497.77
5200,2020,33363.05
5200,2021,41831.7
5200,2022,47663.91
5203,2010,5799
5203,2011,9089
5203,2012,12602
5203,2013,16786
5203,2014,17361.8
5203,2015,33948.32
5203,2016,55204.69
5203,2017,81521.61
5203,2018,53854.81
5203,2019,36405.29
5203,2020,27224.85
5203,2021,41714.32
5203,2022,43088.71
5204,2010,25
5204,2011,5379
5204,2012,1091
5204,2013,541
5204,2014,66.92
5204,2015,38.13
5204,2016,61.44
5204,2017,187.35
5204,2018,46.66
5204,2019,34.14
5204,2020,21.19
5204,2021,30.61
5204,2022,37.52
5206,2010,0
5206,2011,16
5206,2012,17
5206,2013,7
5206,2014,4.31
5206,2015,1.13
5206,2016,3.05
5206,2017,4.97
5206,2018,7.83
5206,2019,7.84
5206,2020,0.26
5206,2021,0.18
5206,2022,0.25
5207,2010,2929
5207,2011,2460
5207,2012,4642
5207,2013,4200
5207,2014,1876.52
5207,2015,3338.37
5207,2016,3071.71
5207,2017,6240.4
5207,2018,7210.93
5207,2019,50.5
5207,2020,6116.76
5207,2021,86.6
5207,2022,4537.43
53,2021,0.12
53,2022,79.65
5300,2010,10372
5300,2011,11762
5300,2012,21687
5300,2013,19149
5300,2014,17523.98
5300,2015,16137.42
5300,2016,18212.31
5300,2017,23285.52
5300,2018,47936.51
5300,2019,118771.1
5300,2020,96246.46
5300,2021,113883.14
5300,2022,183080.53
5301,2015,22.24
5301,2019,105.79
5301,2020,127
5301,2021,122.88
5301,2022,244
5302,2010,1471
5302,2011,1535
5302,2012,1425
5302,2013,1351
5302,2014,1327.48
5302,2015,1215.38
5302,2016,1635.71
5302,2017,1751.46
5302,2018,2150.73
5302,2019,2016.75
5302,2020,1996.33
5302,2021,2516.16
5302,2022,2113.95
5303,2010,6430
5303,2011,9240
5303,2012,17862
5303,2013,14045
5303,2014,11383.57
5303,2015,11434.21
5303,2016,10266.71
5303,2017,15508.82
5303,2018,24607.34
5303,2019,107421.97
5303,2020,84737.88
5303,2021,103817.01
5303,2022,175677.9
5304,2010,2100
5304,2011,766
5304,2012,697
5304,2013,881
5304,2014,975.24
5304,2015,905.59
5304,2016,1600.89
5304,2017,1255.96
5304,2018,957.49
5304,2019,841.85
5304,2020,1700.68
5304,2021,1261.98
5304,2022,1563.8
5305,2010,371
5305,2011,221
5305,2012,1703
5305,2013,2872
5305,2014,3837.69
5305,2015,2560
5305,2016,4709.01
5305,2017,4769.29
5305,2018,20220.95
5305,2019,8384.74
5305,2020,7684.57
5305,2021,6165.11
5305,2022,3480.87
54,2010,906
54,2011,2375
54,2012,1129
54,2013,1720
54,2014,3185.17
54,2015,1087.74
54,2016,1093.17
54,2017,852.64
54,2018,1188.69
54,2019,713.77
54,2020,1714.23
54,2021,6987.1
54,2022,17451.63
5400,2010,14019
5400,2011,18424
5400,2012,17829
5400,2013,20435
5400,2014,22343.65
5400,2015,21825.68
5400,2016,40099.02
5400,2017,25312.39
5400,2018,22254.89
5400,2019,24710.45
5400,2020,40616.58
5400,2021,55656.39
5400,2022,71214.86
5401,2010,517
5401,2011,455
5401,2012,658
5401,2013,341
5401,2014,367.2
5401,2015,162.47
5401,2016,2667.12
5401,2017,2149.98
5401,2018,346.95
5401,2019,427.89
5401,2020,661.15
5401,2021,533.1
5401,2022,642.96
5402,2010,2439
5402,2011,4976
5402,2012,5183
5402,2013,8194
5402,2014,11115.99
5402,2015,8784.47
5402,2016,7512.78
5402,2017,6040.9
5402,2018,4238.29
5402,2019,4095.14
5402,2020,5942.05
5402,2021,12952.09
5402,2022,24692.92
5403,2010,349
5403,2011,243
5403,2012,262
5403,2013,343
5403,2014,272.67
5403,2015,470.5
5403,2016,869.94
5403,2017,1565.25
5403,2018,2258.67
5403,2019,4166.37
5403,2020,9277.75
5403,2021,4826.87
5403,2022,4694.12
5404,2010,10714
5404,2011,12750
5404,2012,11726
5404,2013,11557
5404,2014,10587.79
5404,2015,12408.25
5404,2016,29049.18
5404,2017,15556.26
5404,2018,15410.98
5404,2019,16021.05
5404,2020,24735.62
5404,2021,37344.32
5404,2022,41184.85
5500,2010,181
5500,2011,2675
5500,2012,1258
5500,2013,1286
5500,2014,503.97
5500,2015,1598.22
5500,2016,113.75
5500,2017,212
5500,2018,410.63
5500,2019,107.79
5500,2020,376.14
5500,2021,231.76
5500,2022,461.19
5501,2010,181
5501,2011,2675
5501,2012,1258
5501,2013,1286
5501,2014,503.92
5501,2015,1594.89
5501,2016,106.93
5501,2017,202.9
5501,2018,405.32
5501,2019,103.66
5501,2020,359.67
5501,2021,214.25
5501,2022,440.72
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.05
5502,2015,3.32
5502,2016,6.82
5502,2017,8.64
5502,2018,5.31
5502,2019,3.83
5502,2020,15.98
5502,2021,17.51
5502,2022,20.47
5504,2017,0.46
5504,2019,0.3
5504,2020,0.5
56,2014,0.18
56,2015,0.31
56,2016,0.2
56,2017,0.06
56,2018,0.3
57,2014,0.15
57,2015,6.54
57,2016,0.29
57,2017,0.08
57,2019,7.23
5707,2010,12118
5707,2011,15729
5707,2012,13409
5707,2013,14684
5707,2014,16512.58
5707,2015,15353.78
5707,2016,34273.11
5707,2017,20694.15
5707,2018,19546.93
5707,2019,21205.83
5707,2020,36273.29
5707,2021,49823.88
5707,2022,64330.85
58,2010,26
58,2011,6
58,2012,5
58,2013,9
58,2014,7.32
58,2015,1.31
58,2017,0.17
58,2018,0.23
58,2019,0.15
58,2020,0.06
58,2021,0.25
58,2022,30
5801,2010,82
5801,2011,192
5801,2012,192
5801,2013,474
5801,2014,4603.3
5801,2015,420.28
5801,2016,599.31
5801,2017,624.94
5801,2018,898.47
5801,2019,927.35
5801,2020,2462.12
5801,2021,1323.6
5801,2022,773.64
5802,2010,382
5802,2011,191
5802,2012,242
5802,2013,775
5802,2014,413.26
5802,2015,402.31
5802,2016,445.53
5802,2017,482.11
5802,2018,441.19
5802,2019,495.66
5802,2020,726.17
5802,2021,928.35
5802,2022,801.48
5803,2010,0
5803,2011,16
5803,2012,17
5803,2013,7
5803,2014,4.36
5803,2015,4.91
5803,2016,56.17
5803,2017,60.98
5803,2018,17.65
5803,2019,14.57
5803,2020,18.69
5803,2021,17.72
5803,2022,20.81
5815,2010,61
5815,2011,195
5815,2012,198
5815,2013,691
5815,2014,6198.36
5815,2015,1381.74
5815,2016,2504.14
5815,2017,1019.79
5815,2018,1802.9
5815,2019,1337.57
5815,2020,1272.86
5815,2021,943.91
5815,2022,970.31
5817,2010,215
5817,2011,385
5817,2012,522
5817,2013,807
5817,2014,5487.72
5817,2015,853.03
5817,2016,1076.65
5817,2017,779.6
5817,2018,1209.39
5817,2019,1185.35
5817,2020,3020.72
5817,2021,1729.91
5817,2022,1067.63
59,2010,0
59,2011,116
59,2012,226
59,2013,0
59,2014,776.76
59,2015,299.9
59,2016,354.36
59,2017,2.53
59,2020,0
59,2021,0
60,2018,0.42
63,2010,0
63,2011,0
63,2012,122
63,2013,0
63,2016,0.86
63,2021,0
63,2022,0.14
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.05
66,2015,3.32
66,2016,6.82
66,2017,8.64
66,2018,5.31
66,2019,3.83
66,2020,15.98
66,2021,17.51
66,2022,20.47
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
67,2016,0.02
67,2018,0.64
67,2019,0.01
67,2020,2.23
67,2021,1.72
67,2022,5.85
68,2010,9778
68,2011,10192
68,2012,10485
68,2013,10465
68,2014,9349.03
68,2015,10018.58
68,2016,9957.06
68,2017,11145.5
68,2018,11927.07
68,2019,13423.54
68,2020,14158.57
68,2021,14384.19
68,2022,13815.33
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0.1
72,2016,1.01
72,2017,2.02
72,2020,29.82
72,2021,0.2
72,2022,2.69
73,2018,0.39
73,2019,1.62
73,2020,0.6
73,2021,0.7
73,2022,1
74,2016,5
74,2021,0.08
79,2010,214
79,2011,329
79,2012,424
79,2013,452
79,2014,554.66
79,2015,867.22
79,2016,905.81
79,2017,1143.69
79,2018,1106.87
79,2019,1244.49
79,2020,1415.03
79,2021,1340.02
79,2022,1733.09
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,7
81,2011,7
81,2012,0
81,2013,6
81,2014,50.79
81,2015,35.06
81,2016,0.7
81,2017,0.27
81,2019,4.6
81,2020,108.83
81,2021,270.31
81,2022,323.09
84,2010,4
84,2011,4
84,2012,2
84,2013,0
84,2014,0.16
84,2015,0.29
84,2016,3.96
84,2017,4.01
84,2018,2.36
84,2020,1.79
84,2021,3.09
84,2022,4.18
89,2010,0
89,2011,5327
89,2012,1002
89,2013,502
89,2019,3.02
89,2020,14.59
89,2021,9.34
89,2022,6.86
9,2010,2579
9,2011,2428
9,2012,4555
9,2013,3866
9,2014,1821
9,2015,3304.1
9,2016,3023
9,2017,6189.88
9,2018,7171.46
9,2020,6057.44
