geo,year,scl_cane_sugar_non_centrifugal_food_supply_quantity_tonnes
166,2011,1589.64
166,2012,1657.69
166,2013,1713.95
166,2014,1764.66
166,2015,1825.33
166,2016,1881.25
166,2017,1942.68
166,2018,1993
166,2019,1447.67
166,2020,2359
166,2021,2083
166,2022,1843.51
170,2010,14121.31
170,2011,15013.97
170,2012,14136.1
170,2013,14502.8
170,2014,16488.6
170,2015,14661.74
170,2016,13872.4
170,2017,13454.98
170,2018,14739.74
170,2019,15512.53
170,2020,14894.81
170,2021,24647.83
170,2022,10118.36
171,2010,84777.39
171,2011,119491.78
171,2012,112137.2
171,2013,88833.76
171,2014,86248.83
171,2015,78762.83
171,2016,76891.23
171,2017,100714.38
171,2018,84982.99
171,2019,70197.83
171,2020,73342.29
171,2021,76479.21
171,2022,66065.81
21,2010,459821.02
21,2011,468859.19
21,2012,474715.16
21,2013,482341.98
21,2014,487920.35
21,2015,482091.92
21,2016,476672.91
21,2017,480697.28
21,2018,465002.11
21,2019,345524.31
21,2020,478944.33
21,2021,448018.79
21,2022,452282.63
215,2010,2037.93
215,2011,2168.83
215,2012,1852.6
215,2013,1883.17
215,2014,1961.64
215,2015,2043.94
215,2016,2129.75
215,2017,2217.96
215,2018,2300.95
215,2019,2436.86
215,2020,2523.6
215,2021,2572.06
215,2022,2661.21
226,2010,8360.09
226,2011,8731.43
226,2012,9013.59
226,2013,9368.77
226,2014,9779.82
226,2015,10219.75
226,2016,10535.61
226,2017,10994.04
226,2018,11853.45
226,2019,11193.73
226,2020,10694.92
226,2021,9371.18
226,2022,12338.69
236,2010,68918
236,2011,51459
236,2012,39048
236,2013,48209
236,2014,48247.15
236,2015,49575.77
236,2016,46182.83
236,2017,34084.58
236,2018,36532.66
236,2019,26428.92
236,2020,28395.64
236,2021,18227.37
236,2022,19023.8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,737775.58
28,2011,752581.46
28,2012,756440.41
28,2013,775801.23
28,2014,801730
28,2015,782122
28,2016,808420
28,2017,805498
28,2018,811600
28,2019,740533.03
28,2020,723670.78
28,2021,734174.98
28,2022,743921.61
351,2010,327149.14
351,2011,323477.27
351,2012,320769.19
351,2013,318121.44
351,2014,327998.17
351,2015,260625.25
351,2016,232428.82
351,2017,240909.27
351,2018,264469.09
351,2019,273172.96
351,2020,241581.54
351,2021,255263.27
351,2022,222998.34
38,2010,1987.16
38,2011,2077.41
38,2012,2179.27
38,2013,2223.2
38,2014,7264.23
38,2015,2684.8
38,2016,2810.29
38,2017,3030.31
38,2018,2812.95
38,2019,2812.37
38,2020,5063.28
38,2021,6887.14
38,2022,6427.89
41,2010,327149.14
41,2011,323477.27
41,2012,320769.19
41,2013,318121.44
41,2014,327998.17
41,2015,260625.25
41,2016,232428.82
41,2017,240909.27
41,2018,264469.09
41,2019,273172.96
41,2020,241581.54
41,2021,255263.27
41,2022,222998.34
44,2010,1125575.64
44,2011,1127174.82
44,2012,1146208.48
44,2013,1212364.41
44,2014,1165437.21
44,2015,1149015.6
44,2016,1192541.34
44,2017,1288120.32
44,2018,1374711.06
44,2019,1194694.3
44,2020,1024239.21
44,2021,1029639.33
44,2022,1359572.14
48,2010,10412.19
48,2011,10649.03
48,2012,10906.78
48,2013,11074.41
48,2014,11308.19
48,2015,11605.82
48,2016,11761.86
48,2017,10088.32
48,2018,8449.24
48,2019,8522.52
48,2020,8509.43
48,2021,8495.68
48,2022,8010.59
50,2010,0
50,2011,0
50,2012,5.65
50,2013,5.47
50,2014,1.68
50,2015,7.37
50,2016,7.51
50,2017,7.7
50,2018,7.96
50,2019,1.04
50,2020,2.33
50,2021,9.55
50,2022,1.47
5000,2010,6578788.83
5000,2011,6240614.76
5000,2012,6289448.08
5000,2013,6417025.93
5000,2014,7050694.42
5000,2015,6352350.41
5000,2016,6227590.83
5000,2017,6414775.42
5000,2018,6458590.22
5000,2019,5878462.47
5000,2020,5629855.66
5000,2021,5763761.37
5000,2022,7332244.38
5100,2010,34482.96
5100,2011,36794.84
5100,2012,37695.52
5100,2013,39196.71
5100,2014,41064.74
5100,2015,42597.58
5100,2016,44078.02
5100,2017,41972.8
5100,2018,40990.43
5100,2019,40903.31
5100,2020,27590.26
5100,2021,33557.82
5100,2022,30853.99
5101,2010,28827.43
5101,2011,30204.33
5101,2012,30905.44
5101,2013,32186.28
5101,2014,33795.05
5101,2015,35133.3
5101,2016,36480.26
5101,2017,34204.78
5101,2018,33029.21
5101,2019,32684.65
5101,2020,18096.93
5101,2021,23453.16
5101,2022,24936.18
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,5655.53
5105,2011,6590.51
5105,2012,6790.08
5105,2013,7010.43
5105,2014,7269.69
5105,2015,7464.28
5105,2016,7597.76
5105,2017,7768.02
5105,2018,7961.22
5105,2019,8218.66
5105,2020,9493.33
5105,2021,10104.66
5105,2022,5917.81
5200,2010,1726710.73
5200,2011,1720461.4
5200,2012,1733337.21
5200,2013,1817626.18
5200,2014,1782049.45
5200,2015,1757896.88
5200,2016,1792414.91
5200,2017,1878425.71
5200,2018,1956916.44
5200,2019,1650195.3
5200,2020,1607091.92
5200,2021,1582019.05
5200,2022,1901054.8
5204,2010,45539.11
5204,2011,44873.61
5204,2012,45899.06
5204,2013,46572.53
5204,2014,50072.49
5204,2015,48482.77
5204,2016,48882.58
5204,2017,47624.34
5204,2018,51348.86
5204,2019,52139.4
5204,2020,46928.76
5204,2021,47650.53
5204,2022,46298.24
5206,2010,12735.65
5206,2011,13080.81
5206,2012,13330.42
5206,2013,13635.46
5206,2014,13883.65
5206,2015,14069.09
5206,2016,14262.85
5206,2017,14444.2
5206,2018,14582.01
5206,2019,15895.85
5206,2020,13689.17
5206,2021,13835.19
5206,2022,13759.63
5207,2010,1668435.97
5207,2011,1662506.98
5207,2012,1674107.74
5207,2013,1757418.19
5207,2014,1718093.3
5207,2015,1695345.03
5207,2016,1729269.48
5207,2017,1816357.16
5207,2018,1890985.57
5207,2019,1582160.06
5207,2020,1546473.99
5207,2021,1520533.32
5207,2022,1840996.93
5300,2010,4817595.15
5300,2011,4483358.52
5300,2012,4518415.35
5300,2013,4560203.03
5300,2014,5227580.23
5300,2015,4551855.94
5300,2016,4391097.9
5300,2017,4494376.91
5300,2018,4460683.35
5300,2019,4187363.85
5300,2020,3995173.48
5300,2021,4148184.5
5300,2022,5400335.59
5302,2010,334480.85
5302,2011,330730.26
5302,2012,328068.38
5302,2013,325482.56
5302,2014,335365.77
5302,2015,268025.08
5302,2016,239856.66
5302,2017,248391.21
5302,2018,271958.48
5302,2019,282584.23
5302,2020,248758.17
5302,2021,261630.66
5302,2022,229365.72
5303,2010,3655245.32
5303,2011,3274813.65
5303,2012,3317428.84
5303,2013,3365615.34
5303,2014,4000151.89
5303,2015,3413666.45
5303,2016,3256269.44
5303,2017,3329900.21
5303,2018,3279407.25
5303,2019,3079157.44
5303,2020,2932378.18
5303,2021,3066017.01
5303,2022,4352217.07
5304,2010,827868.98
5304,2011,877814.61
5304,2012,872912.47
5304,2013,869099.67
5304,2014,892060.89
5304,2015,870157.04
5304,2016,894964.29
5304,2017,916077.8
5304,2018,909309.66
5304,2019,825621.15
5304,2020,814034.8
5304,2021,820527.28
5304,2022,818751.34
5305,2010,0
5305,2011,0
5305,2012,5.65
5305,2013,5.47
5305,2014,1.68
5305,2015,7.37
5305,2016,7.51
5305,2017,7.7
5305,2018,7.96
5305,2019,1.04
5305,2020,2.33
5305,2021,9.55
5305,2022,1.47
5707,2010,0
5707,2011,0
5707,2012,5.65
5707,2013,5.47
5707,2014,1.68
5707,2015,7.37
5707,2016,7.51
5707,2017,7.7
5707,2018,7.96
5707,2019,1.04
5707,2020,2.33
5707,2021,9.55
5707,2022,1.47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1044600.29
5801,2011,1059956.81
5801,2012,1061574.11
5801,2013,1081101.2
5801,2014,1107216.42
5801,2015,1092266.2
5801,2016,1117809.02
5801,2017,1107579.56
5801,2018,1075011.93
5801,2019,977171.62
5801,2020,994390.83
5801,2021,972781.39
5801,2022,971718.75
5802,2010,16519.38
5802,2011,17640.49
5802,2012,16515.28
5802,2013,16999.77
5802,2014,17356.21
5802,2015,23000.46
5802,2016,23729.42
5802,2017,24022.02
5802,2018,28228.97
5802,2019,29805.87
5802,2020,30004.49
5802,2021,21893.54
5802,2022,23530.62
5803,2010,12735.65
5803,2011,13080.81
5803,2012,13330.42
5803,2013,13635.46
5803,2014,14108.65
5803,2015,14144.09
5803,2016,14262.85
5803,2017,14444.2
5803,2018,14582.01
5803,2019,15895.85
5803,2020,13689.17
5803,2021,13835.19
5803,2022,13759.63
5815,2010,44406.35
5815,2011,46452.83
5815,2012,47402.69
5815,2013,48988.07
5815,2014,53048.04
5815,2015,52635.89
5815,2016,54283.88
5815,2017,51811.54
5815,2018,56341.35
5815,2019,57264.37
5815,2020,39156
5815,2021,44945.72
5815,2022,46160.85
5817,2010,1768100.15
5817,2011,1367005.87
5817,2012,1377021.88
5817,2013,1437016.39
5817,2014,1591316.47
5817,2015,1524105.16
5817,2016,1599537.05
5817,2017,1397996.18
5817,2018,1348020.56
5817,2019,1284712.23
5817,2020,1340281.21
5817,2021,1522714.95
5817,2022,1211132.71
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,4.65
89,2014,4.79
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,12735.65
93,2011,13080.81
93,2012,13330.42
93,2013,13635.46
93,2014,13883.65
93,2015,14069.09
93,2016,14262.85
93,2017,14444.2
93,2018,14582.01
93,2019,15895.85
93,2020,13689.17
93,2021,13835.19
93,2022,13759.63
95,2010,43.98
95,2011,44.6
95,2012,45.14
95,2013,45.84
95,2014,46.49
95,2015,47.04
95,2016,47.59
95,2017,47.97
95,2018,48.47
95,2019,829.43
95,2020,49.95
95,2021,880.8
95,2022,322.03
