geo,year,scl_160_stock_variation
110,2018,-237.24
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,2.4
112,2014,-2.4
112,2015,1.3
112,2016,1.54
112,2017,1.81
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0.2
113,2015,0.03
113,2016,3.42
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,2.24
114,2011,-0.9
114,2012,-1.35
114,2013,4
114,2014,-4
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.01
114,2021,-0.01
114,2022,0
115,2010,0
115,2011,0
115,2012,2
115,2013,-1.8
115,2014,-0.15
115,2015,-0.03
115,2016,0
115,2017,0
115,2018,0
115,2019,-0.2
115,2020,-0.2
115,2021,-0.2
115,2022,-0.07
117,2010,-154.74
117,2011,-12.44
117,2012,62.77
117,2013,-36.63
117,2014,-78.6
117,2015,62.84
117,2016,10.36
117,2017,-3.56
117,2018,78.58
117,2019,40.34
117,2020,0
117,2021,0
117,2022,78.2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,248.66
119,2015,521.45
119,2016,0
119,2017,0
119,2018,0
119,2019,-98.05
119,2020,-82.34
119,2021,0
119,2022,-131.83
12,2010,-26.59
12,2011,8.33
12,2012,-10.78
12,2013,-1.51
12,2014,-11.4
12,2015,46.12
12,2016,-32.3
12,2017,-13.82
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-1.56
121,2011,0
121,2012,4
121,2013,-3.6
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,352
126,2015,0
126,2016,0
126,2017,0
126,2018,-0.76
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.83
127,2020,0.04
127,2021,0.32
127,2022,-0.27
128,2014,0
128,2015,0
128,2016,0.14
128,2017,1.51
128,2018,1.96
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.2
129,2011,0
129,2012,0.08
129,2013,0.07
129,2014,0.06
129,2015,248.06
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-10.42
13,2020,15.53
13,2021,1.01
13,2022,1.42
130,2010,0
130,2011,0
130,2012,0.6
130,2013,-0.49
130,2014,0.11
130,2015,1.55
130,2016,-1.51
130,2017,-0.34
130,2018,-0.34
130,2019,0.68
130,2020,0
130,2021,0
130,2022,0
131,2010,-32
131,2011,0
131,2012,0
131,2013,26.6
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,-26.6
131,2021,0
131,2022,0
132,2010,-1.11
132,2011,-0.94
132,2012,-1.17
132,2013,0.18
132,2014,-0.16
132,2015,-0.15
132,2016,-2.38
132,2017,0
132,2018,0
132,2019,0
132,2020,1.08
132,2021,1.16
132,2022,1.16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,2.18
133,2020,0
133,2021,0
133,2022,0
134,2010,-1.08
134,2011,0
134,2012,0.6
134,2013,-0.37
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.76
134,2021,0.11
134,2022,0.25
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,7.15
136,2016,0
136,2017,2.31
136,2018,0
136,2021,-0.58
136,2022,0
137,2010,-1.42
137,2011,-4.57
137,2012,-6.01
137,2013,5.2
137,2014,19.16
137,2015,1.84
137,2016,2.2
137,2017,-0.9
137,2018,11.96
137,2019,0
137,2020,0
137,2021,0
137,2022,3.61
138,2010,15.02
138,2011,8.87
138,2012,-23.89
138,2013,21.8
138,2014,108.07
138,2015,106.61
138,2016,78.98
138,2017,159.79
138,2018,184.33
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-7.14
14,2011,-9.56
14,2012,-10.49
14,2013,-11.42
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.04
14,2021,-0.07
14,2022,-0.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.86
141,2021,1.17
141,2022,2.21
143,2010,0
143,2011,0
143,2012,0
143,2013,-2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-16
147,2012,8.29
147,2013,-1.49
147,2014,-6.8
147,2015,0
147,2016,40.86
147,2017,92.68
147,2018,-41.78
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,1.9
149,2012,-1.55
149,2013,0.45
149,2014,-0.8
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,381.24
150,2015,245.2
150,2016,811.64
150,2017,966.94
150,2018,0
150,2019,0
150,2020,33.98
150,2021,0
150,2022,38.09
153,2010,-0.05
153,2011,0
153,2012,0
153,2013,1.2
153,2014,0.27
153,2015,-0.22
153,2016,-1.2
153,2017,-0.06
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-0.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0.78
154,2019,0.15
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0.8
155,2014,0
155,2015,0.19
155,2016,0
155,2017,0.2
155,2018,0.12
155,2019,100
155,2020,0
155,2021,0
155,2022,0
156,2010,-34
156,2011,0
156,2012,-103.08
156,2013,-108.52
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.04
156,2020,0.02
156,2021,0.02
156,2022,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,9.8
157,2014,-9.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,-0.02
158,2013,0
158,2014,0
158,2015,33.3
158,2016,-1.13
158,2017,-1.21
158,2018,-1.26
158,2019,-1.34
158,2020,0
158,2021,0
158,2022,0
159,2010,0.4
159,2011,0.4
159,2012,0.4
159,2013,0.4
159,2014,-0.4
159,2015,-0.4
159,2016,2.43
159,2017,-1.8
159,2018,-0.63
159,2019,2.38
159,2020,0
159,2021,0
159,2022,0
16,2010,-2
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,13.43
16,2020,0
16,2021,1.73
16,2022,0
162,2010,30.07
162,2011,-14.48
162,2012,-15.58
162,2013,18.2
162,2014,27.37
162,2015,34.04
162,2016,104.5
162,2017,155.34
162,2018,81.41
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0.8
165,2014,0.18
165,2015,0
165,2016,-0.8
165,2017,0.1
165,2018,0
165,2019,-0.18
165,2020,0
165,2021,0
165,2022,0
166,2010,-21.68
166,2011,-10.22
166,2012,17.34
166,2013,-6.97
166,2014,71.48
166,2015,106.36
166,2016,85.48
166,2017,-22.35
166,2018,-59.36
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,78.75
167,2015,130.65
167,2016,145.65
167,2017,86
167,2018,83.36
167,2019,0
167,2020,0
167,2021,30.64
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.04
169,2015,0
169,2016,0
169,2017,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-1.32
170,2015,4.85
170,2016,6.6
170,2017,-0.68
170,2018,4.9
170,2019,0.49
170,2020,1.13
170,2021,2.58
170,2022,-23.44
171,2010,0
171,2011,-16
171,2012,-16.24
171,2013,-9.96
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,19.74
171,2022,14.59
173,2010,-3.89
173,2011,-107.4
173,2012,-26.71
173,2013,114.6
173,2014,1078.19
173,2015,-152.52
173,2016,-37.75
173,2017,-22.06
173,2018,235.47
173,2019,45.13
173,2020,86.56
173,2021,0
173,2022,0
174,2010,0
174,2011,2.47
174,2012,6.12
174,2013,-8.59
174,2014,17.3
174,2015,-8.35
174,2016,-8.95
174,2017,16.91
174,2018,11.17
174,2019,3.49
174,2020,9.76
174,2021,17.55
174,2022,14.89
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,-0.26
181,2012,0
181,2013,1.6
181,2014,0
181,2015,0
181,2016,0.52
181,2017,0.18
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,-16.47
183,2012,-17.34
183,2013,-8.26
183,2014,185.35
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,30.31
185,2015,-16.01
185,2016,-4.71
185,2017,-22.99
185,2018,7.82
185,2019,0
185,2020,0
185,2021,4.76
185,2022,0.54
189,2010,-1.82
189,2011,-1.83
189,2012,-1.83
189,2013,-1.84
189,2014,-1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0.6
19,2014,-0.6
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,-0.01
191,2013,0
191,2014,0
191,2015,0.22
191,2016,0.38
191,2017,0.11
191,2018,0.27
191,2019,0.41
191,2020,0
191,2021,0.1
191,2022,-0.61
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.11
193,2015,0.84
193,2016,0
193,2017,0
193,2018,0
193,2019,-0.06
193,2021,-0.08
193,2022,0
194,2014,-21.8
194,2015,0
194,2016,0
194,2017,75.52
194,2018,148.41
194,2019,67.62
194,2020,126.13
194,2021,145.77
194,2022,0
195,2010,0
195,2011,-0.21
195,2012,0.52
195,2013,-0.32
195,2014,0.85
195,2015,-0.51
195,2016,7.55
195,2017,3.9
195,2018,0
195,2019,0
195,2020,0
195,2021,-3.39
195,2022,0
196,2010,0
196,2011,-0.21
196,2012,0
196,2013,-1.46
196,2014,-0.33
196,2015,-0.33
196,2016,-0.33
196,2017,-0.33
196,2018,-0.33
196,2019,-0.33
196,2020,-0.33
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,2.7
198,2015,12.8
198,2016,10.17
198,2017,8.48
198,2018,10.37
198,2019,1.01
198,2020,7.39
198,2021,6.32
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,5.2
199,2014,39.94
199,2015,91.45
199,2016,111.59
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,2.7
20,2011,8.02
20,2012,-4.13
20,2013,-4.39
20,2014,-0.28
20,2015,-0.14
20,2016,-0.34
20,2017,-0.11
20,2018,-0.08
20,2019,-0.09
20,2020,-0.06
20,2021,-0.09
20,2022,-0.07
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,50.78
202,2016,14.68
202,2017,44.6
202,2018,0
202,2019,3224.8
202,2020,0
202,2021,0
202,2022,0
203,2014,-26.4
203,2015,59.75
203,2016,1027.47
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,-2.53
209,2012,-5.47
209,2013,8
209,2014,-8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-12.89
21,2011,0
21,2012,2.22
21,2013,5.18
21,2014,-7.4
21,2015,3.91
21,2016,-3.91
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-1.02
210,2015,184.43
210,2016,-8.94
210,2017,-15.81
210,2018,-5.97
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,74.27
211,2015,93.08
211,2016,116.81
211,2017,103.99
211,2018,146.17
211,2019,148.16
211,2020,207.34
211,2021,205.91
211,2022,225.51
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-2.36
214,2011,-2.77
214,2012,2.97
214,2013,-0.31
214,2014,13.52
214,2015,17.06
214,2016,38.27
214,2017,-24.39
214,2018,8.47
214,2019,-59.14
214,2020,0
214,2021,3.29
214,2022,8.16
215,2010,-3.08
215,2011,0
215,2012,3.82
215,2013,-2.62
215,2014,-1.2
215,2015,0
215,2016,1.06
215,2017,1.51
215,2018,-2.57
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.76
216,2013,1.04
216,2014,1.08
216,2015,-2.88
216,2016,0.51
216,2017,-0.51
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,10.05
217,2012,-4.95
217,2013,-2.71
217,2014,-2.4
217,2015,6.23
217,2016,29.16
217,2017,41.91
217,2018,0
217,2019,0
217,2020,-18.28
217,2021,0
217,2022,-35.44
219,2019,0
219,2020,0
219,2021,0
219,2022,11.14
220,2010,-0.02
220,2011,-0.02
220,2012,-0.01
220,2013,-0.01
220,2014,-0.46
220,2015,-0.04
220,2016,0
220,2017,0
220,2018,-0.2
220,2019,-0.2
220,2020,-0.11
220,2021,-0.05
220,2022,-0.04
221,2010,-4.8
221,2011,5.43
221,2012,0
221,2013,-2.63
221,2014,0.37
221,2015,-1.09
221,2016,12.71
221,2017,2.6
221,2018,5.86
221,2019,5.25
221,2020,4.32
221,2021,7.89
221,2022,82.96
222,2014,0
222,2015,0
222,2016,0.41
222,2017,0
222,2018,4.48
222,2019,7.29
222,2020,0
222,2021,0
222,2022,-5.78
223,2010,0.53
223,2011,0.2
223,2012,0
223,2013,-0.24
223,2014,3.61
223,2015,5.75
223,2016,3
223,2017,-13.16
223,2018,0
223,2019,2.49
223,2020,-2.49
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,34.6
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-34.6
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-1.02
226,2011,2.32
226,2012,-1.29
226,2013,-0.43
226,2014,-0.6
226,2015,2.09
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,303.13
229,2015,260.49
229,2016,893.34
229,2017,1256.57
229,2018,1307.61
229,2019,1227.2
229,2020,1384.74
229,2021,1314.33
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,2.2
23,2014,0.67
23,2015,0.74
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.24
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,3669.29
231,2015,-10103.33
231,2016,-558.96
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-0.39
233,2011,0
233,2012,-1.61
233,2013,2
233,2014,8.06
233,2015,-4.49
233,2016,-1.15
233,2017,-4.42
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0.02
234,2016,0.22
234,2017,0.07
234,2018,0.41
234,2019,0.03
234,2020,-0.42
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,4.43
235,2020,0
235,2021,0
235,2022,0
236,2010,0.2
236,2011,0
236,2012,0
236,2013,0.2
236,2014,-0.2
236,2015,0.4
236,2016,7.68
236,2017,-0.84
236,2018,-0.98
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,2.8
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,-1.56
244,2013,1.4
244,2014,-0.04
244,2015,-0.06
244,2016,-0.02
244,2017,-0.02
244,2018,-0.02
244,2019,-0.01
244,2020,-0.01
244,2021,0
244,2022,-0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0.93
250,2013,-0.73
250,2014,-0.2
250,2015,-0.2
250,2016,-0.2
250,2017,0
250,2018,-0.2
250,2019,1.25
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.6
251,2012,-0.6
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.91
251,2019,-0.91
251,2020,0
251,2021,0
251,2022,0
255,2014,87.08
255,2015,135.4
255,2016,186.44
255,2017,256.98
255,2018,-132.56
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,1.27
256,2015,4.18
256,2016,10.11
256,2017,7.73
256,2018,5.25
256,2019,0
256,2020,0
256,2021,0
256,2022,1.49
27,2010,0
27,2011,0.29
27,2012,-5.67
27,2013,3.8
27,2014,13.29
27,2015,0.33
27,2016,9.79
27,2017,19.99
27,2018,5.06
27,2019,26.76
27,2020,6.54
27,2021,14.81
27,2022,5.07
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.07
273,2011,0.06
273,2012,0.06
273,2013,0.06
273,2014,-0.2
273,2015,-0.2
273,2016,0.38
273,2017,3.38
273,2018,7.47
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.24
277,2020,-0.97
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-2.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-0.59
32,2011,-0.69
32,2012,0
32,2013,3.2
32,2014,-3.05
32,2015,-0.15
32,2016,-0.15
32,2017,-0.15
32,2018,-0.15
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1164.22
33,2011,-4592.83
33,2012,-3961.93
33,2013,-1152.07
33,2014,1661.1
33,2015,2827.67
33,2016,1071.77
33,2017,4488.91
33,2018,0
33,2019,-10049.46
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,-0.28
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-0.26
351,2011,-19.26
351,2012,0.62
351,2013,9.34
351,2014,48.91
351,2015,43.9
351,2016,58.47
351,2017,-22.87
351,2018,17.38
351,2019,-51.47
351,2020,0
351,2021,8.2
351,2022,8.16
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,-0.16
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-2.84
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,-9
4,2014,-1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-0.97
40,2011,4.53
40,2012,-4.53
40,2013,8.8
40,2014,-8.8
40,2015,0
40,2016,6.83
40,2017,-6.83
40,2018,6.2
40,2019,0
40,2020,0
40,2021,4.63
40,2022,2.35
41,2010,2.1
41,2011,-4.84
41,2012,-2.7
41,2013,5
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,-100
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0.5
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,-0.42
46,2010,-1.11
46,2011,0.73
46,2012,0
46,2013,-0.33
46,2014,-0.4
46,2015,-0.4
46,2016,-0.4
46,2017,-0.4
46,2018,-0.4
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-0.48
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,15.17
48,2016,34.13
48,2017,24.47
48,2018,34.95
48,2019,0
48,2020,27.73
48,2021,0
48,2022,0
50,2010,-1.23
50,2011,-3.27
50,2012,-5.3
50,2013,3.6
50,2014,-3.6
50,2015,1.14
50,2016,6.04
50,2017,15.66
50,2018,0.62
50,2019,0
50,2020,4.78
50,2021,2.09
50,2022,1.55
5000,2010,1036.73
5000,2011,-5371.09
5000,2012,-4294.31
5000,2013,-787.92
5000,2014,9502.64
5000,2015,-3341.76
5000,2016,5903.51
5000,2017,10066.26
5000,2018,3396.58
5000,2019,-7440.24
5000,2020,2654.12
5000,2021,2857.55
5000,2022,1263.05
5100,2010,-15.87
5100,2011,-6.25
5100,2012,-12.59
5100,2013,193.1
5100,2014,-49.83
5100,2015,240.79
5100,2016,57.9
5100,2017,1171.67
5100,2018,-30.25
5100,2019,3647.31
5100,2020,-52.82
5100,2021,-4.1
5100,2022,-38.11
5101,2010,-3.09
5101,2011,-3.01
5101,2012,-4.74
5101,2013,5.87
5101,2014,10.39
5101,2015,253.21
5101,2016,5.25
5101,2017,0.11
5101,2018,9.63
5101,2019,-0.31
5101,2020,-1.29
5101,2021,-0.01
5101,2022,3.19
5102,2010,-1.7
5102,2011,0.04
5102,2012,0.93
5102,2013,2.14
5102,2014,-3.54
5102,2015,0.09
5102,2016,-0.75
5102,2017,-0.55
5102,2018,-0.75
5102,2019,5.6
5102,2020,0
5102,2021,-0.08
5102,2022,0
5103,2010,-14
5103,2011,0
5103,2012,0
5103,2013,-11
5103,2014,146.89
5103,2015,-104.24
5103,2016,-43.25
5103,2017,0
5103,2018,4.48
5103,2019,7.29
5103,2020,0
5103,2021,0
5103,2022,-5.78
5104,2010,2.7
5104,2011,-10.51
5104,2012,-1.31
5104,2013,2.12
5104,2014,-15.08
5104,2015,50.64
5104,2016,55.2
5104,2017,137.16
5104,2018,-41.86
5104,2019,3224.71
5104,2020,-0.06
5104,2021,-0.09
5104,2022,-0.07
5105,2010,0.21
5105,2011,7.23
5105,2012,-7.46
5105,2013,193.98
5105,2014,-188.49
5105,2015,41.09
5105,2016,41.45
5105,2017,1034.94
5105,2018,-1.76
5105,2019,410.02
5105,2020,-51.47
5105,2021,-3.92
5105,2022,-35.44
52,2010,-1.06
52,2011,0
52,2012,-2
52,2013,21.6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1091.76
5200,2011,-4615.46
5200,2012,-3997.32
5200,2013,-1197.18
5200,2014,5538.08
5200,2015,-6980.8
5200,2016,659.2
5200,2017,4606.68
5200,2018,166.29
5200,2019,-10038.3
5200,2020,43.64
5200,2021,28.91
5200,2022,-18.54
5203,2010,1164.22
5203,2011,-4592.83
5203,2012,-3961.93
5203,2013,-1152.07
5203,2014,5330.39
5203,2015,-7275.65
5203,2016,512.81
5203,2017,4488.91
5203,2018,0
5203,2019,-10049.46
