geo,year,scl_peas_green_loss
124,2015,569.2
124,2016,578.45
124,2017,579.96
124,2018,581.47
124,2019,558.14
124,2020,512.34
124,2021,527.57
124,2022,517.94
126,2010,134
126,2011,758
126,2012,252
126,2013,344
126,2014,354.57
126,2015,264.66
126,2016,350.7
126,2017,241.86
126,2018,117.02
126,2019,87.04
126,2020,67.79
126,2021,86.3
126,2022,85.82
129,2010,100.93
129,2011,104.92
129,2012,108.87
129,2013,104.69
129,2014,107.26
129,2015,120.08
129,2016,125.56
129,2017,130.35
129,2018,135.15
129,2019,109.94
129,2020,92.41
129,2021,93.84
129,2022,93.51
13,2019,8.35
13,2020,1.44
13,2021,5.25
13,2022,4.85
130,2010,112.23
130,2011,120.51
130,2012,108.87
130,2013,150.1
130,2014,137.55
130,2015,120.65
130,2016,137.87
130,2017,265.4
130,2018,171.98
130,2019,161.38
130,2020,162.87
130,2021,165.98
130,2022,181.75
133,2010,301.41
133,2011,903.4
133,2012,894.1
133,2013,414.56
133,2014,578.96
133,2015,695.37
133,2016,684.68
133,2017,666.32
133,2018,665.01
133,2019,600.56
133,2020,610.33
133,2021,634.09
133,2022,638.06
134,2010,18.85
134,2011,21.59
134,2012,14.25
134,2013,9
134,2014,8.79
134,2015,12.71
134,2016,6.3
134,2017,13.32
134,2018,11.74
134,2019,11.27
134,2020,11.53
134,2021,7.01
134,2022,13.37
137,2010,1.8
137,2011,1.4
137,2012,1.7
137,2013,2.1
137,2014,1.46
137,2015,2.42
137,2016,1.05
137,2017,1.07
137,2018,1.24
137,2019,5.95
137,2020,5.82
137,2021,5.11
137,2022,7.35
138,2010,4358.55
138,2011,3942.65
138,2012,5079.88
138,2013,4813.89
138,2014,5375.64
138,2015,5561.67
138,2016,5097.24
138,2017,5354.41
138,2018,5305.69
138,2019,5061.2
138,2020,5873.02
138,2021,5838.28
138,2022,6209.46
143,2010,11751.58
143,2011,13411.23
143,2012,10998.34
143,2013,10508.99
143,2014,8200.19
143,2015,10732.46
143,2016,6375.9
143,2017,6804.48
143,2018,10319.42
143,2019,8966.6
143,2020,8114.79
143,2021,6566.59
143,2022,7362.87
146,2010,831.4
146,2011,644.5
146,2012,665.7
146,2013,834.4
146,2014,955.5
146,2015,313.2
146,2016,556.8
146,2017,657.8
146,2018,484.31
146,2019,450.9
146,2020,595.7
146,2021,550.1
146,2022,420.08
150,2010,1185.39
150,2011,1384.14
150,2012,1664.61
150,2013,1593.93
150,2014,1566.1
150,2015,1482.35
150,2016,1306.48
150,2017,1758.72
150,2018,1591.22
150,2019,1991.99
150,2020,2196.53
150,2021,3133.89
150,2022,1958.01
154,2010,262.2
154,2011,256.7
154,2012,216.7
154,2013,207.8
154,2014,213.31
154,2015,199.74
154,2016,186.51
154,2017,158.54
154,2018,173.11
154,2019,170.08
154,2020,162.64
154,2021,193.94
154,2022,153.94
156,2010,3620.23
156,2011,3460.25
156,2012,3679.96
156,2013,3378.37
156,2014,2950.08
156,2015,2872.45
156,2016,2680.23
156,2017,2257.62
156,2018,2795.65
156,2019,2321.15
156,2020,2075.12
156,2021,2072.45
156,2022,2564.56
158,2010,6.7
158,2011,7.35
158,2012,9.71
158,2013,9.71
158,2014,5.38
158,2015,1.09
158,2016,1.7
158,2017,2.37
158,2018,2.82
158,2019,3.46
158,2020,1.42
158,2021,1.58
158,2022,1.34
162,2010,281.4
162,2011,196.81
162,2012,224.87
162,2013,430.39
162,2014,317.57
162,2015,317.57
162,2016,311.88
162,2017,297.14
162,2018,162.56
162,2019,314.07
162,2020,319.45
162,2021,287.81
162,2022,283.79
165,2010,6744.73
165,2011,8264.35
165,2012,8856.29
165,2013,9550.15
165,2014,9705.34
165,2015,11744.04
165,2016,12177.44
165,2017,13920.34
165,2018,14926.67
165,2019,13826.09
165,2020,17625.02
165,2021,44619.05
165,2022,31670.87
167,2010,178
167,2011,220.9
167,2012,107.58
167,2013,126.75
167,2014,141.38
167,2015,104.54
167,2016,114.51
167,2017,118.98
167,2018,77.03
167,2019,85.08
167,2020,121.72
167,2021,131.72
167,2022,153.88
170,2010,10883.02
170,2011,10739.73
170,2012,12486.23
170,2013,13835.93
170,2014,14218.02
170,2015,14183.66
170,2016,12778.43
170,2017,13897.51
170,2018,15140.28
170,2019,13736.57
170,2020,14372.04
170,2021,14893.63
170,2022,15792.11
171,2010,613.29
171,2011,574.85
171,2012,508.23
171,2013,503.49
171,2014,445.11
171,2015,388.07
171,2016,346.79
171,2017,318.52
171,2018,302.49
171,2019,430.59
171,2020,425.62
171,2021,424.94
171,2022,426.68
173,2010,2908.6
173,2011,2388.5
173,2012,2830.98
173,2013,2275.06
173,2014,3350.78
173,2015,3437.04
173,2016,3555.2
173,2017,4065.95
173,2018,3278.18
173,2019,3775.57
173,2020,3700.36
173,2021,3505.61
173,2022,3483.36
174,2010,636.71
174,2011,393.79
174,2012,555.51
174,2013,333.4
174,2014,611.62
174,2015,1574.14
174,2016,872.66
174,2017,989.07
174,2018,1094.17
174,2019,1030.57
174,2020,1316.78
174,2021,1270.33
174,2022,717.93
179,2019,25.36
179,2020,11.84
179,2021,13.94
179,2022,8.84
18,2020,3.23
18,2021,2.6
18,2022,2.11
181,2010,22.95
181,2011,16.28
181,2012,7.51
181,2013,9.23
181,2014,5.18
181,2015,3.85
181,2016,0.95
181,2017,0.05
181,2018,0
181,2019,26.86
181,2020,28.03
181,2021,6.7
181,2022,6.74
183,2010,2555.34
183,2011,2916.18
183,2012,2550.96
183,2013,1266.84
183,2014,1269.57
183,2015,1237.14
183,2016,1140.4
183,2017,1442.84
183,2018,1198.68
183,2019,299.14
183,2020,311.3
183,2021,306.15
183,2022,108.5
185,2010,2470
185,2011,2570
185,2012,1444
185,2013,1514
185,2014,2143.6
185,2015,2240.38
185,2016,2286.04
185,2017,2652.23
185,2018,1740.13
185,2019,1886.58
185,2020,2528.76
185,2021,3004.13
185,2022,2801.68
19,2010,1806.67
19,2011,1869.74
19,2012,1667.85
19,2013,1582.19
19,2014,1874.3
19,2015,1895.99
19,2016,1894.15
19,2017,1800
19,2018,1813.12
19,2019,1828.4
19,2020,1867.76
19,2021,1858.88
19,2022,1884.4
194,2010,16.25
194,2011,13.5
194,2012,17.8
194,2013,9.35
194,2014,1.55
194,2015,1.25
194,2016,2.65
194,2017,63.44
194,2018,23.11
194,2019,28.98
194,2020,28.25
194,2021,13.48
194,2022,0.84
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,13.61
198,2015,13.42
198,2016,16.32
198,2017,14.24
198,2018,13.93
198,2019,38.38
198,2020,39.08
198,2021,32.83
198,2022,16.05
199,2010,406.18
199,2011,397.72
199,2012,172.69
199,2013,190.28
199,2014,231.9
199,2015,232.4
199,2016,268.83
199,2017,240.53
199,2018,227.13
199,2019,185.86
199,2020,206.11
199,2021,223.92
199,2022,307.37
202,2010,996.61
202,2011,699.72
202,2012,900.89
202,2013,991.5
202,2014,780.29
202,2015,912.95
202,2016,712.29
202,2017,744.95
202,2018,404.68
202,2019,198.39
202,2020,309.49
202,2021,420.43
202,2022,427.28
203,2010,8593
203,2011,8782.1
203,2012,8137.3
203,2013,8739.6
203,2014,9988.06
203,2015,8554.72
203,2016,11751.65
203,2017,10614.68
203,2018,11068.05
203,2019,12889.73
203,2020,12213.25
203,2021,14027.35
203,2022,12514.43
210,2010,2249.35
210,2011,2079
210,2012,2050.15
210,2013,2269.65
210,2014,3671.03
210,2015,3828.14
210,2016,3633.01
210,2017,1009.17
210,2018,802.31
210,2019,1772.46
210,2020,1386.28
210,2021,1915.27
210,2022,1707.27
211,2010,700
211,2011,700
211,2012,700
211,2013,700
211,2014,865.55
211,2015,917.24
211,2016,728.98
211,2017,942.45
211,2018,881.73
211,2019,839.95
211,2020,1119.8
211,2021,605.62
211,2022,902.22
212,2010,1206.66
212,2011,1137.73
212,2012,974.67
212,2013,807.01
212,2014,655.67
212,2015,653.24
212,2016,653.24
212,2017,1270.89
212,2018,1253.81
212,2019,1068.73
212,2020,1272.08
212,2021,1407.19
212,2022,1144.76
214,2010,521.09
214,2011,563.8
214,2012,358.11
214,2013,346.47
214,2014,429.46
214,2015,315.98
214,2016,376.95
214,2017,343.03
214,2018,323.27
214,2019,362.66
214,2020,366.9
214,2021,293.86
214,2022,249.9
215,2010,602.99
215,2011,669.99
215,2012,837.49
215,2013,711.87
215,2014,793.93
215,2015,839.07
215,2016,831.14
215,2017,861.92
215,2018,892.7
215,2019,887.07
215,2020,780.54
215,2021,756.93
215,2022,873.68
216,2010,436.83
216,2011,578.71
216,2012,396.01
216,2013,284.66
216,2014,336.92
216,2015,188.1
216,2016,268.12
216,2017,318.91
216,2018,316.86
216,2019,277.65
216,2020,270.78
216,2021,237.27
216,2022,255.93
222,2010,2999.05
222,2011,4769.51
222,2012,3780.43
222,2013,3165.71
222,2014,4689.92
222,2015,3878.67
222,2016,3911.43
222,2017,4160.01
222,2018,3983.37
222,2019,4428.1
222,2020,4499.56
222,2021,4480.7
222,2022,4469.09
223,2010,13528.65
223,2011,15568.05
223,2012,15293.85
223,2013,16132.35
223,2014,15791.85
223,2015,16895.7
223,2016,16896.45
223,2017,16068.6
223,2018,16101.6
223,2019,14730.03
223,2020,16273.83
223,2021,16744.78
223,2022,18068.25
229,2010,38255.7
229,2011,43537.9
229,2012,14043
229,2013,17288.3
229,2014,17351.91
229,2015,17543.27
229,2016,17162.49
229,2017,13907.32
229,2018,13485.04
229,2019,16988.73
229,2020,17896.15
229,2021,18119.03
229,2022,16962.98
23,2010,273.46
23,2011,300
23,2012,364.62
23,2013,364.62
23,2014,414.9
23,2015,381.38
23,2016,386.96
23,2017,394.41
23,2018,387.58
23,2019,449.29
23,2020,455.52
23,2021,462.23
23,2022,460.18
230,2010,1942.98
230,2011,2612.97
230,2012,2294.72
230,2013,1874.3
230,2014,2232.74
230,2015,2135.59
230,2016,1825.72
230,2017,1581.17
230,2018,1649.85
230,2019,1695.41
230,2020,2157.77
230,2021,1898.69
230,2022,1327.4
231,2010,17330.3
231,2011,17987.75
231,2012,20443.35
231,2013,18242.3
231,2014,27568.34
231,2015,31249.92
231,2016,23831.48
231,2017,20387.74
231,2018,19266.18
231,2019,21501.06
231,2020,23162.68
231,2021,18625.9
231,2022,21635.43
235,2010,251.25
235,2011,418.75
235,2012,293.12
235,2013,456.43
235,2014,376.87
235,2015,393.62
235,2016,414.92
235,2017,455.28
235,2018,484.69
235,2019,397.32
235,2020,393.83
235,2021,395.82
235,2022,396.08
238,2010,217.9
238,2011,229.41
238,2012,251.25
238,2013,251.25
238,2014,263.66
238,2015,279.14
238,2016,289.78
238,2017,301.42
238,2018,313.06
238,2019,264.44
238,2020,265.51
238,2021,649.49
238,2022,268.59
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,24944
255,2011,28561.4
255,2012,30913.2
255,2013,37104.6
255,2014,41943.14
255,2015,38324.12
255,2016,35469.12
255,2017,37359.06
255,2018,31268.75
255,2019,39148
255,2020,37735.35
255,2021,43357.2
255,2022,30420
256,2014,1.17
256,2015,1.17
256,2016,0.84
256,2017,0.5
256,2018,0.83
256,2019,0.97
256,2020,1
256,2021,1.1
256,2022,0.95
27,2010,471.67
27,2011,865.04
27,2012,135.59
27,2013,325.45
27,2014,203.01
27,2015,284.74
27,2016,619.32
27,2017,462.12
27,2018,142.96
27,2019,386.68
27,2020,287.58
27,2021,235.42
27,2022,234.34
272,2010,4026.31
272,2011,4516.38
272,2012,3583.93
272,2013,2716.44
272,2014,1772.05
272,2015,3682.41
272,2016,3446.08
272,2017,3170.22
272,2018,2450.57
272,2019,2144.93
272,2020,2314.52
272,2021,1986.09
272,2022,1772.53
273,2010,24.04
273,2011,25.96
273,2012,21.44
273,2013,23.21
273,2014,23.31
273,2015,23.41
273,2016,23.62
273,2017,23.6
273,2018,23.59
273,2019,23.31
273,2020,23.67
273,2021,23.48
273,2022,23.39
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2019,0.31
277,2020,0.32
277,2021,0.17
277,2022,0
3,2010,298.62
3,2011,291.71
3,2012,272.27
3,2013,349.08
3,2014,398.68
3,2015,501.12
3,2016,528.2
3,2017,558.99
3,2018,469.47
3,2019,530.48
3,2020,556.82
3,2021,763.83
3,2022,853.85
33,2010,1536.1
33,2011,1471.33
33,2012,1946.83
33,2013,1856.9
33,2014,547.66
33,2015,554.7
33,2016,545.16
33,2017,3270.68
33,2018,3342.03
33,2019,1652.1
33,2020,1674.36
33,2021,1642.96
33,2022,1879.7
351,2010,297857.1
351,2011,308611.49
351,2012,315406.59
351,2013,318388.34
351,2014,322149.39
351,2015,354948.2
351,2016,366800.43
351,2017,378591.79
351,2018,390367.05
351,2019,336358.46
351,2020,337883.76
351,2021,346164.97
351,2022,344731.39
4,2010,10478.84
4,2011,10693.07
4,2012,11774.1
4,2013,15606.46
4,2014,12305.79
4,2015,11498.91
4,2016,10618.7
4,2017,11005.79
4,2018,15594.28
4,2019,16742.6
4,2020,17523.47
4,2021,17107.1
4,2022,17010.7
40,2010,2251.2
40,2011,2700
40,2012,3027.15
40,2013,2791.17
40,2014,2311.26
40,2015,1622.13
40,2016,2464.09
40,2017,2467.58
40,2018,2324.42
40,2019,2245.67
40,2020,2359.98
40,2021,2390.73
40,2022,2423.1
41,2010,297300
41,2011,308010
41,2012,315006.6
41,2013,318000
41,2014,321683
41,2015,354595.96
41,2016,366387.1
41,2017,378212.89
41,2018,390038.67
41,2019,335989.81
41,2020,337510.97
41,2021,345865.51
41,2022,344475.83
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,69.51
50,2011,69.76
50,2012,67.42
50,2013,67.42
50,2014,63.4
50,2015,70.85
50,2016,66.16
50,2017,66.5
50,2018,63.48
50,2019,61.35
50,2020,55.82
50,2021,59.44
50,2022,56.49
5000,2010,843612.53
5000,2011,913329.64
5000,2012,900160
5000,2013,934102.73
5000,2014,941453.01
5000,2015,1041854.07
5000,2016,1058510.87
5000,2017,1115219.16
5000,2018,1138079.83
5000,2019,1103260.46
5000,2020,1125052.86
5000,2021,1183486.42
5000,2022,1185420.92
5100,2010,63406.41
5100,2011,56194.99
5100,2012,49435.6
5100,2013,53618.64
5100,2014,48890.14
5100,2015,48487.17
5100,2016,43449.09
5100,2017,44426.23
5100,2018,55361.66
5100,2019,52173.25
5100,2020,52466.52
5100,2021,54895.12
5100,2022,63534.47
5101,2010,13616.13
5101,2011,6222.47
5101,2012,5365.38
5101,2013,6415.81
5101,2014,6348
5101,2015,5812.71
5101,2016,5216.35
5101,2017,3653.94
5101,2018,6829.74
5101,2019,7481.99
5101,2020,7549.04
5101,2021,9923.67
5101,2022,18340.38
5103,2010,48485.56
5103,2011,48362.04
5103,2012,42265.51
5103,2013,45787.06
5103,2014,41177.52
5103,2015,41065.05
5103,2016,36834.08
5103,2017,39358.65
5103,2018,47459.41
5103,2019,43888.86
5103,2020,43996.24
5103,2021,43915.36
5103,2022,44127.4
5104,2010,996.61
5104,2011,699.72
5104,2012,900.89
5104,2013,991.5
5104,2014,780.29
5104,2015,912.95
5104,2016,712.29
5104,2017,744.95
5104,2018,404.68
5104,2019,198.39
5104,2020,309.49
5104,2021,420.43
5104,2022,427.28
5105,2010,308.11
5105,2011,910.75
5105,2012,903.82
5105,2013,424.27
5105,2014,584.34
5105,2015,696.46
5105,2016,686.38
5105,2017,668.69
5105,2018,667.83
5105,2019,604.02
5105,2020,611.75
5105,2021,635.67
5105,2022,639.4
52,2010,222.47
52,2011,283.11
52,2012,313.22
52,2013,149.71
52,2014,81.86
52,2015,130.24
52,2016,195.71
52,2017,160.49
52,2018,174.8
52,2019,104.25
52,2020,131.79
52,2021,82.56
52,2022,129.13
5200,2010,47281.16
5200,2011,48456.51
5200,2012,53535.01
5200,2013,51903.64
5200,2014,59867.91
5200,2015,62933.25
5200,2016,54983.78
5200,2017,55206.73
5200,2018,56562.32
5200,2019,55402.55
5200,2020,60266.63
5200,2021,56022.16
5200,2022,58325.48
5203,2010,18866.4
5203,2011,19459.08
5203,2012,22390.18
5203,2013,20099.2
5203,2014,28116
5203,2015,31804.63
5203,2016,24376.64
5203,2017,23658.42
5203,2018,22608.21
5203,2019,23153.17
5203,2020,24837.04
5203,2021,20268.86
5203,2022,23515.13
5204,2010,9527.54
5204,2011,9319.68
5204,2012,10759.31
5204,2013,10665.47
5204,2014,9079.65
5204,2015,9672.88
5204,2016,9405.33
5204,2017,9957.55
5204,2018,9796.25
5204,2019,10010.49
5204,2020,10828.53
5204,2021,11100.51
5204,2022,11000.09
5207,2010,18887.23
5207,2011,19677.75
5207,2012,20385.52
5207,2013,21138.97
5207,2014,22672.26
5207,2015,21455.74
5207,2016,21201.82
5207,2017,21590.76
5207,2018,24157.86
5207,2019,22238.9
5207,2020,24601.06
5207,2021,24652.79
5207,2022,23810.26
5300,2010,579841.88
5300,2011,635612.57
5300,2012,661249.43
5300,2013,687555.76
5300,2014,678346.74
5300,2015,779654.8
5300,2016,806991
5300,2017,863784.58
5300,2018,883126.42
5300,2019,838175.83
5300,2020,856916.23
5300,2021,900913.24
5300,2022,915266.63
5301,2010,422.17
5301,2011,568.02
5301,2012,464.57
5301,2013,636.81
5301,2014,574.06
5301,2015,614.42
5301,2016,654.89
5301,2017,707.65
5301,2018,733.44
5301,2019,611.4
5301,2020,648.26
5301,2021,606.51
5301,2022,618.31
5302,2010,300051.32
5302,2011,310889.46
5302,2012,317935.81
5302,2013,320641.19
5302,2014,324393.85
5302,2015,357058.66
5302,2016,368802.02
5302,2017,380945.12
5302,2018,392681.99
5302,2019,338609.07
5302,2020,340062.46
5302,2021,348358.41
5302,2022,346865.93
5303,2010,262110.02
5303,2011,303972.31
5303,2012,324047.86
5303,2013,347060.81
5303,2014,334776.63
5303,2015,402666.02
5303,2016,416750.02
5303,2017,463145.62
5303,2018,470627.96
5303,2019,480989.52
5303,2020,496572.41
5303,2021,531554.67
5303,2022,546497.33
5304,2010,1050.13
5304,2011,1153.56
5304,2012,904.24
5304,2013,788.15
5304,2014,782.03
5304,2015,576.17
5304,2016,614.9
5304,2017,637.43
5304,2018,619.35
5304,2019,708.24
5304,2020,696.4
5304,2021,662.21
5304,2022,682.61
5305,2010,16208.24
5305,2011,19029.23
5305,2012,17896.96
5305,2013,18428.79
5305,2014,17820.16
5305,2015,18739.53
5305,2016,20169.18
5305,2017,18348.76
5305,2018,18463.67
5305,2019,17257.6
5305,2020,18936.7
5305,2021,19731.45
5305,2022,20602.45
54,2010,1176.61
54,2011,1694.65
54,2012,1285.17
54,2013,1489.31
54,2014,1215.64
54,2015,1754.45
54,2016,1124.08
54,2017,1316.35
54,2018,1182.84
54,2019,991.99
54,2020,815.67
54,2021,1575.53
54,2022,1290.27
5400,2010,146297.83
5400,2011,167069.73
5400,2012,129963.83
5400,2013,135686.28
5400,2014,150146.59
5400,2015,146347.04
5400,2016,148747.62
5400,2017,147820.97
5400,2018,138313.51
5400,2019,153331.46
5400,2020,151862.21
5400,2021,168424.71
5400,2022,144705.78
5401,2010,13404.91
5401,2011,14386.62
5401,2012,12032.01
5401,2013,10018.63
5401,2014,14342.24
5401,2015,13874.93
5401,2016,14935.2
5401,2017,16611.89
5401,2018,12522.13
5401,2019,12568.96
5401,2020,13747.76
5401,2021,13648.17
5401,2022,12482.15
5402,2010,42974.83
5402,2011,49364.81
5402,2012,18860.4
5402,2013,22679.21
5402,2014,24381.7
5402,2015,24899.67
5402,2016,24526.32
5402,2017,17770.44
5402,2018,16934.75
5402,2019,21153.41
5402,2020,21634.13
5402,2021,22801.23
5402,2022,21351.44
5403,2010,27105.94
5403,2011,28856.12
5403,2012,24522
5403,2013,23347.68
5403,2014,25494.47
5403,2015,26462.93
5403,2016,31611.64
5403,2017,29023.04
5403,2018,32577.87
5403,2019,30532.05
5403,2020,30922.37
5403,2021,32531.52
5403,2022,28467.87
5404,2010,62812.14
5404,2011,74462.18
5404,2012,74549.42
5404,2013,79640.75
5404,2014,85928.18
5404,2015,81109.5
5404,2016,77674.47
5404,2017,84415.6
5404,2018,76278.75
5404,2019,89077.04
5404,2020,85557.94
5404,2021,99443.79
5404,2022,82404.31
5500,2010,6785.25
5500,2011,5995.83
5500,2012,5976.12
5500,2013,5338.41
5500,2014,4201.62
5500,2015,4431.81
5500,2016,4339.37
5500,2017,3980.66
5500,2018,4715.92
5500,2019,4177.36
5500,2020,3541.27
5500,2021,3231.19
5500,2022,3588.57
5501,2010,6785.25
5501,2011,5995.83
5501,2012,5976.12
5501,2013,5338.41
5501,2014,4201.62
5501,2015,4431.81
5501,2016,4339.37
5501,2017,3980.66
5501,2018,4715.92
5501,2019,4177.36
5501,2020,3541.27
5501,2021,3231.19
5501,2022,3588.57
57,2010,740.74
57,2011,770.8
57,2012,829.79
57,2013,611.56
57,2014,480.89
57,2015,294.83
57,2016,338.83
57,2017,511.45
57,2018,308.7
57,2019,324.69
57,2020,408.75
57,2021,451.12
57,2022,378.81
5707,2010,96533.96
5707,2011,111015.76
5707,2012,105733.69
5707,2013,109202.91
5707,2014,123454.75
5707,2015,118249.09
5707,2016,121418.59
5707,2017,123426.55
5707,2018,116547.77
5707,2019,128023.67
5707,2020,123834
5707,2021,140600.29
5707,2022,118881.57
58,2010,1670.97
58,2011,2072.03
58,2012,859.32
58,2013,595.08
58,2014,1926.96
58,2015,1388.16
58,2016,1679.75
58,2017,1024.13
58,2018,2462.35
58,2019,1989.69
58,2020,3546.11
58,2021,3038.15
58,2022,1222.97
5801,2010,1342.16
5801,2011,2035.59
5801,2012,2210.3
5801,2013,1642.17
5801,2014,1886.74
5801,2015,2055.4
5801,2016,2070.74
5801,2017,2227.78
5801,2018,2180.71
5801,2019,2027.15
5801,2020,1913.4
5801,2021,2302.08
5801,2022,2056.92
5802,2010,4225.36
5802,2011,4962.09
5802,2012,4663.15
5802,2013,4330.11
5802,2014,4736.9
5802,2015,4325.63
5802,2016,4694.59
5802,2017,4800.12
5802,2018,4668.09
5802,2019,4308.63
5802,2020,4594.2
5802,2021,4952.61
5802,2022,4604.45
5803,2010,275.26
5803,2011,301.4
5803,2012,366.32
5803,2013,366.72
5803,2014,416.35
5803,2015,383.8
5803,2016,388.01
5803,2017,395.48
5803,2018,388.82
5803,2019,455.24
5803,2020,461.34
5803,2021,467.34
5803,2022,467.52
5815,2010,15489.22
5815,2011,8772.05
5815,2012,7623.9
5815,2013,8187.47
5815,2014,8038.79
5815,2015,7637.35
5815,2016,7060.8
5815,2017,6145.58
5815,2018,9330.82
5815,2019,9626.43
5815,2020,9901.07
5815,2021,12441.96
5815,2022,20598.52
5817,2010,69256.74
5817,2011,64256.31
5817,2012,57837.42
5817,2013,60100.04
5817,2014,59450.84
5817,2015,61574.76
5817,2016,57204.18
5817,2017,60020.53
5817,2018,69065.29
5817,2019,62406.43
5817,2020,66199.56
5817,2021,96613.31
5817,2022,93143.54
59,2010,22674.2
59,2011,18901.23
59,2012,15127.67
59,2013,15922.95
59,2014,15411.24
59,2015,14385.82
59,2016,15349.6
59,2017,16808.41
59,2018,16980.87
59,2019,13193.42
59,2020,13346.08
59,2021,15233.4
59,2022,14766.81
63,2014,51.92
63,2015,108.87
63,2016,79.73
63,2017,58.21
63,2018,65.83
63,2019,76.46
63,2020,54.96
63,2021,29.54
63,2022,43.89
67,2010,386.08
67,2011,523.85
67,2012,487.42
67,2013,522.76
67,2014,569.66
67,2015,489.59
67,2016,600.23
67,2017,594.28
67,2018,526.95
67,2019,739.73
67,2020,610.6
67,2021,492.34
67,2022,634.57
68,2010,32170.44
68,2011,40032.18
68,2012,37567.83
68,2013,35812.95
68,2014,37418.03
68,2015,36421.62
68,2016,36103.55
68,2017,39470.85
68,2018,38801.07
68,2019,43564.09
68,2020,40700.87
68,2021,48213.48
68,2022,45048.53
79,2010,3044.4
79,2011,2669.2
79,2012,3255.4
79,2013,3202.1
79,2014,3509.38
79,2015,3429.45
79,2016,3574.95
79,2017,4216.76
79,2018,3211.08
79,2019,3089.04
