geo,year,scl_oats_rolled_protein_supply_quantity_g_capita_day
112,2018,0.02
112,2019,0.02
112,2020,0.02
112,2021,0.02
112,2022,0.01
113,2010,0.04
113,2011,0.03
113,2012,0.04
113,2013,0.05
113,2014,0.05
113,2015,0.05
113,2016,0.07
113,2017,0.07
113,2018,0.03
113,2019,0.04
113,2020,0.02
113,2021,0.03
113,2022,0.03
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.02
114,2017,0.01
114,2018,0.02
114,2019,0.01
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.06
116,2011,0.05
116,2012,0.06
116,2013,0.06
116,2014,0.06
116,2015,0.06
116,2016,0.05
116,2017,0.05
116,2018,0.05
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.02
117,2022,0.03
118,2018,0.07
118,2019,0.05
118,2020,0.13
118,2021,0.1
118,2022,0.12
119,2010,0.82
119,2011,0.96
119,2012,0.78
119,2013,1.02
119,2014,0.84
119,2015,0.71
119,2016,0.38
119,2017,0.59
119,2018,0.39
119,2019,0.54
119,2020,0.84
119,2021,0.72
119,2022,0.73
12,2010,0.23
12,2011,0.15
12,2012,0.29
12,2013,0.32
12,2014,0.39
12,2015,0.78
12,2016,1.85
12,2017,0.93
12,2018,0.82
12,2019,0.33
12,2020,0.37
12,2021,0.24
12,2022,0.62
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.02
121,2011,0.02
121,2012,0.02
121,2013,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.03
121,2017,0.05
121,2018,0.05
121,2019,0.07
121,2020,0.05
121,2021,0.07
121,2022,0.05
122,2010,1.04
122,2011,1.04
122,2012,1.12
122,2013,0.03
122,2014,0.03
122,2015,0.03
122,2016,0.03
122,2017,0.04
122,2018,0.04
122,2019,0.03
122,2020,0.05
122,2021,0.04
122,2022,0.04
123,2010,0.04
123,2011,0.05
123,2012,0.06
123,2013,0.06
123,2014,0.05
123,2015,0.04
123,2016,0.06
123,2017,0.05
123,2018,0.06
123,2019,0.06
123,2020,0.07
123,2021,0.05
123,2022,0.06
124,2010,0
124,2011,0
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0.01
124,2020,0.02
124,2021,0.03
124,2022,0.03
126,2010,0.58
126,2011,0.61
126,2012,0.63
126,2013,0.61
126,2014,0.73
126,2015,0.69
126,2016,0.45
126,2017,0.12
126,2018,0.05
126,2019,0.05
126,2020,0.01
126,2021,0.04
126,2022,0.05
127,2019,0.02
127,2020,0.03
127,2021,0.04
127,2022,0.03
128,2010,0.04
128,2011,0.06
128,2012,0.04
128,2013,0.04
128,2014,0.15
128,2015,0.08
128,2016,0.16
128,2017,0.35
128,2018,0.32
128,2019,0.26
128,2020,0.24
128,2021,0.22
128,2022,0.19
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.09
13,2020,0.11
13,2021,0.12
13,2022,0.1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.12
131,2011,0.14
131,2012,0.16
131,2013,0.16
131,2014,0.26
131,2015,0.25
131,2016,0.25
131,2017,0.29
131,2018,0.26
131,2019,0.24
131,2020,0.26
131,2021,0.31
131,2022,0.28
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0
132,2015,0.02
132,2016,0
132,2017,0.02
132,2018,0.03
132,2019,0.04
132,2020,0.07
132,2021,0.08
132,2022,0.05
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0.4
134,2011,0.41
134,2012,0.41
134,2013,0.4
134,2014,0.59
134,2015,0.53
134,2016,0.17
134,2017,0.33
134,2018,0.6
134,2019,0.41
134,2020,0.18
134,2021,0.26
134,2022,0.25
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0.01
136,2018,0.01
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.05
137,2011,0.06
137,2012,0.05
137,2013,0.08
137,2014,0.1
137,2015,0.09
137,2016,0.12
137,2017,0.16
137,2018,0.14
137,2019,0.13
137,2020,0.17
137,2021,0.18
137,2022,0.21
138,2010,0.11
138,2011,0.12
138,2012,0.13
138,2013,0.14
138,2014,0.19
138,2015,0.24
138,2016,0.2
138,2017,0.2
138,2018,0.2
138,2019,0.15
138,2020,0.11
138,2021,0.1
138,2022,0.07
14,2010,0.24
14,2011,0.19
14,2012,0.19
14,2013,0.21
14,2014,0.23
14,2015,0.26
14,2016,0.6
14,2017,0.53
14,2018,0.6
14,2019,0.6
14,2020,0.84
14,2021,0.7
14,2022,0.62
141,2010,0
141,2011,0.01
141,2012,0.01
141,2013,0.02
141,2014,0.02
141,2015,0.03
141,2016,0.04
141,2017,0.08
141,2018,0.08
141,2019,0.1
141,2020,0.08
141,2021,0.14
141,2022,0.09
143,2010,0.02
143,2011,0.04
143,2012,0.02
143,2013,0.02
143,2014,0.01
143,2015,0.02
143,2016,0.01
143,2017,0.02
143,2018,0.02
143,2019,0.04
143,2020,0.07
143,2021,0.07
143,2022,0.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
145,2020,0
146,2010,0.18
146,2011,0.18
146,2012,0.18
146,2013,0.2
146,2014,0.26
146,2015,0.29
146,2016,0.3
146,2017,0.25
146,2018,0.25
146,2019,0.35
146,2020,0.37
146,2021,0.37
146,2022,0.41
147,2010,0
147,2011,0
147,2012,0.08
147,2013,0.07
147,2014,0.03
147,2015,0.03
147,2016,0.04
147,2017,0.02
147,2018,0.14
147,2019,0.02
147,2020,0.03
147,2021,0.03
147,2022,0.03
148,2019,0.02
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.38
150,2011,0.37
150,2012,0.37
150,2013,0.35
150,2014,0.32
150,2015,0.24
150,2016,0.31
150,2017,0.56
150,2018,0.49
150,2019,0.53
150,2020,0.64
150,2021,1.26
150,2022,1.37
153,2010,0
153,2011,0.01
153,2012,0.01
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0
153,2021,0.04
153,2022,0
154,2010,0.05
154,2011,0.07
154,2012,0.14
154,2013,0.23
154,2014,0.29
154,2015,0.28
154,2016,0.3
154,2017,0.32
154,2018,0.33
154,2019,0.36
154,2020,0.4
154,2021,0.4
154,2022,0.43
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.41
156,2011,0.32
156,2012,0.46
156,2013,0.45
156,2014,0.55
156,2015,0.55
156,2016,0.56
156,2017,0.53
156,2018,0.49
156,2019,0.5
156,2020,0.52
156,2021,0.41
156,2022,0.47
157,2010,0.42
157,2011,0.46
157,2012,0.51
157,2013,0.2
157,2014,0.03
157,2015,0.02
157,2016,0.04
157,2017,0.51
157,2018,0.47
157,2019,0.1
157,2020,0.19
157,2021,0.23
157,2022,0.26
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.16
162,2011,0.87
162,2012,1.06
162,2013,0.9
162,2014,1.13
162,2015,1.03
162,2016,1.12
162,2017,1.08
162,2018,1.89
162,2019,2.11
162,2020,1.34
162,2021,0.03
162,2022,1.06
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.36
166,2011,0.34
166,2012,0.29
166,2013,0.29
166,2014,0.28
166,2015,0.29
166,2016,0.29
166,2017,0.37
166,2018,0.34
166,2019,0.36
166,2020,0.48
166,2021,0.43
166,2022,0.31
167,2010,0.3
167,2011,0.29
167,2012,0.33
167,2013,0.4
167,2014,0.36
167,2015,0.31
167,2016,0.33
167,2017,0.39
167,2018,0.35
167,2019,0.34
167,2020,0.38
167,2021,0.33
167,2022,0.51
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.01
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.03
169,2017,0.04
169,2018,0.04
169,2019,0.04
169,2020,0.05
169,2021,0.05
169,2022,0.05
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.01
170,2017,0.01
170,2018,0.09
170,2019,0.19
170,2020,0.53
170,2021,0.48
170,2022,0.46
171,2010,0.04
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.05
171,2015,0.04
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.05
171,2020,0.05
171,2021,0.04
171,2022,0.04
173,2010,0.33
173,2011,0.29
173,2012,0.29
173,2013,0.26
173,2014,0.31
173,2015,0.33
173,2016,0.31
173,2017,0.36
173,2018,0.37
173,2019,0.38
173,2020,0.44
173,2021,0.42
173,2022,0.36
174,2010,0.26
174,2011,0.23
174,2012,0.2
174,2013,0.3
174,2014,0.28
174,2015,0.25
174,2016,0.34
174,2017,0.29
174,2018,0.39
174,2019,0.4
174,2020,0.41
174,2021,0.43
174,2022,0.38
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.11
179,2020,0.12
179,2021,0.12
179,2022,0.16
18,2019,0.01
18,2020,0.02
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.01
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.05
183,2014,0.04
183,2015,0.03
183,2016,0.04
183,2017,0.04
183,2018,0.05
183,2019,0.05
183,2020,0.06
183,2021,0.07
183,2022,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.36
185,2011,0.36
185,2012,0.36
185,2013,0.37
185,2014,0.39
185,2015,0.35
185,2016,0.37
185,2017,0.42
185,2018,0.35
185,2019,0.18
185,2020,0.29
185,2021,0.66
185,2022,0.38
188,2010,0.94
188,2011,0.66
188,2012,0.72
188,2013,0.7
188,2014,0.24
188,2015,0.21
188,2016,0.66
188,2017,0.51
188,2018,0.21
188,2019,0.26
188,2020,0.21
188,2021,0.24
188,2022,0.32
189,2010,0.29
189,2011,0.36
189,2012,0.51
189,2013,0.52
189,2014,0.37
189,2015,0.48
189,2016,0.39
189,2017,0.46
189,2018,0.53
189,2019,0.33
189,2020,0.55
189,2021,0.5
189,2022,0.5
19,2010,0.15
19,2011,0.16
19,2012,0.15
19,2013,0.14
19,2014,0.43
19,2015,0.4
19,2016,0.39
19,2017,0.3
19,2018,0.29
19,2019,0.4
19,2020,0.38
19,2021,0.36
19,2022,0.33
191,2010,0.1
191,2011,0.04
191,2012,0.05
191,2013,0.04
191,2014,0.07
191,2015,0.19
191,2016,0.16
191,2017,0.17
191,2018,0.23
191,2019,0.22
191,2020,0.13
191,2021,0.23
191,2022,0.17
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0.09
194,2011,0.11
194,2012,0.13
194,2013,0.1
194,2014,0.11
194,2015,0.12
194,2016,0.14
194,2017,0.15
194,2018,0.13
194,2019,0.11
194,2020,0.16
194,2021,0.14
194,2022,0.16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.02
195,2020,0.05
195,2021,0.04
195,2022,0.06
196,2010,0.12
196,2011,0.12
196,2012,0.21
196,2013,0.24
196,2014,0.11
196,2015,0.27
196,2016,0.12
196,2017,0.34
196,2018,0.13
196,2019,0.1
196,2020,0.08
196,2021,0.18
196,2022,0.29
197,2010,0.01
197,2011,0
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0.02
198,2010,0.08
198,2011,0.09
198,2012,0.11
198,2013,0.08
198,2014,0.1
198,2015,0.12
198,2016,0.15
198,2017,0.18
198,2018,0.16
198,2019,0.2
198,2020,0.18
198,2021,0.19
198,2022,0.23
199,2010,0.29
199,2011,0.4
199,2012,0.31
199,2013,0.26
199,2014,0.48
199,2015,0.46
199,2016,0.45
199,2017,0.52
199,2018,0.54
199,2019,0.56
199,2020,0.52
199,2021,0.61
199,2022,0.39
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0.16
20,2012,0.01
20,2013,0.02
20,2014,0.01
20,2015,0
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.02
20,2020,0
20,2021,0.01
20,2022,0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0.02
201,2016,0.02
201,2017,0.02
201,2018,0.01
201,2019,0.02
201,2020,0.03
201,2021,0.03
201,2022,0.04
202,2010,0.25
202,2011,0.25
202,2012,0.32
202,2013,0.24
202,2014,0.14
202,2015,0.26
202,2016,0.21
202,2017,0.34
202,2018,0.34
202,2019,0.3
202,2020,0.27
202,2021,0.39
202,2022,0.27
203,2010,0.07
203,2011,0.08
203,2012,0.08
203,2013,0.09
203,2014,0.11
203,2015,0.12
203,2016,0.11
203,2017,0.09
203,2018,0.1
203,2019,0.16
203,2020,0.12
203,2021,0.11
203,2022,0.08
207,2010,0.18
207,2011,0.17
207,2012,0.19
207,2013,0.19
207,2014,0.15
207,2015,0.17
207,2016,0.16
207,2017,0.2
207,2018,0.15
207,2019,0.19
207,2020,0.15
207,2021,0.15
207,2022,0.16
208,2014,0
208,2015,0.01
208,2016,0.02
208,2017,0.01
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.04
209,2014,0.04
209,2015,0.01
209,2016,0.01
209,2017,0.03
209,2018,0.04
209,2019,0.05
209,2020,0.04
209,2021,0.07
209,2022,0.09
21,2010,0.31
21,2011,0.29
21,2012,0.34
21,2013,0.4
21,2014,0.33
21,2015,0.38
21,2016,0.67
21,2017,0.47
21,2018,0.67
21,2019,0.69
21,2020,0.66
21,2021,0.8
21,2022,0.94
210,2010,0.29
210,2011,0.29
210,2012,0.28
210,2013,0.32
210,2014,0.22
210,2015,0.3
210,2016,0.31
210,2017,0.23
210,2018,0.17
210,2019,0.47
210,2020,0.59
210,2021,0.31
210,2022,0.25
211,2010,0.26
211,2011,0.25
211,2012,0.25
211,2013,0.21
211,2014,0.22
211,2015,0.25
211,2016,0.25
211,2017,0.29
211,2018,0.29
211,2019,0.32
211,2020,0.31
211,2021,0.33
211,2022,0.34
212,2015,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.02
213,2019,0.01
213,2020,0.03
213,2021,0.01
213,2022,0.01
214,2010,0.37
214,2011,0.32
214,2012,0.29
214,2013,0.32
214,2014,0.31
214,2015,0.35
214,2016,0.36
214,2017,0.32
214,2018,0.33
214,2019,0.36
214,2020,0.35
214,2021,0.43
214,2022,0.37
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.02
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0.01
219,2019,0.03
219,2020,0.02
219,2021,0.03
219,2022,0.02
221,2010,0.14
221,2011,0.12
221,2012,0.14
221,2013,0.11
221,2014,0.13
221,2015,0.14
221,2016,0.1
221,2017,0.16
221,2018,0.14
221,2019,0.15
221,2020,0.17
221,2021,0.18
221,2022,0.17
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.02
222,2019,0.02
222,2020,0.04
222,2021,0.03
222,2022,0.03
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.01
223,2020,0.02
223,2021,0.02
223,2022,0.01
225,2010,0.19
225,2011,0.13
225,2012,0.13
225,2013,0.07
225,2014,0.02
225,2015,0.02
225,2016,0.01
225,2017,0.01
225,2018,0.01
225,2020,0
225,2021,0
225,2022,0.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.03
227,2021,0.05
227,2022,0
229,2010,1.32
229,2011,1.4
229,2012,1.38
229,2013,1.43
229,2014,1.41
229,2015,1.39
229,2016,1.42
229,2017,1.4
229,2018,1.41
229,2019,1.32
229,2020,1.39
229,2021,1.16
229,2022,1.23
23,2010,0.13
23,2011,0.17
23,2012,0.22
23,2013,0.22
23,2014,0.22
23,2015,0.26
23,2016,0.32
23,2017,0.37
23,2018,0.31
23,2019,0.29
23,2020,0.35
23,2021,0.25
23,2022,0.27
230,2010,0.35
230,2011,0.45
230,2012,0.43
230,2013,0.53
230,2014,0.67
230,2015,0.14
230,2016,0.13
230,2017,0.8
230,2018,0.67
230,2019,0.32
230,2020,0.18
230,2021,0.07
230,2022,0.21
231,2010,0.71
231,2011,0.73
231,2012,0.7
231,2013,0.67
231,2014,0.68
231,2015,0.77
231,2016,0.68
231,2017,0.66
231,2018,0.81
231,2019,0.89
231,2020,1.03
231,2021,1.05
231,2022,0.98
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.04
234,2011,0.02
234,2012,0.03
234,2013,0.03
234,2014,0.02
234,2015,0.02
234,2016,0.01
234,2017,0.05
234,2018,0.18
234,2019,0.2
234,2020,0.29
234,2021,0.29
234,2022,0.29
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.02
235,2018,0.03
235,2019,0.03
235,2020,0.02
235,2021,0.03
235,2022,0.03
236,2010,0.35
236,2011,0.4
236,2012,0.38
236,2013,0.42
236,2014,0.44
236,2015,0.41
236,2016,0.24
236,2017,0.23
236,2018,0.03
236,2019,0.01
236,2020,0.21
236,2021,0.16
236,2022,0.3
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.05
237,2020,0.01
237,2021,0.01
237,2022,0.03
238,2010,0.16
238,2011,0.14
238,2012,0.13
238,2013,0.17
238,2014,0.13
238,2015,0.11
238,2016,0.12
238,2017,0.08
238,2018,0.05
238,2019,0.1
238,2020,0.08
238,2021,0.11
238,2022,0.1
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.04
244,2014,0.07
244,2015,0.09
244,2016,0
244,2017,0.07
244,2018,0.12
244,2019,0.07
244,2020,0.03
244,2021,0.07
244,2022,0.02
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.01
249,2020,0
249,2021,0.02
249,2022,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.02
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.03
255,2011,0.03
255,2012,0.03
255,2013,0.03
255,2014,0.03
255,2015,0.04
255,2016,0.03
255,2017,0.03
255,2018,0.03
255,2019,0.03
255,2020,0.02
255,2021,0.01
255,2022,0.03
256,2010,0.33
256,2011,0.3
256,2012,0.27
256,2013,0.31
256,2014,0.24
256,2015,0.32
256,2016,0.32
256,2017,0.34
256,2018,0.36
256,2019,0.45
256,2020,0.33
256,2021,0.38
256,2022,0.43
27,2010,0.06
27,2011,0.04
27,2012,0.06
27,2013,0.06
27,2014,0.07
27,2015,0.08
27,2016,0.08
27,2017,0.09
27,2018,0.1
27,2019,0.09
27,2020,0.11
27,2021,0.11
27,2022,0.12
272,2010,0.03
272,2011,0.05
272,2012,0.34
272,2013,0.76
272,2014,0.38
272,2015,0.83
272,2016,0.71
272,2017,0.37
272,2018,0.2
272,2019,0.21
272,2020,0.33
272,2021,0.29
272,2022,0.3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.02
273,2015,0.02
273,2016,0.03
273,2017,0.04
273,2018,0.03
273,2019,0.04
273,2020,0.05
273,2021,0.07
273,2022,0.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0.01
3,2013,0.03
3,2014,0.01
3,2015,0.02
3,2016,0.02
3,2017,0.03
3,2018,0.01
3,2019,0.05
3,2020,0.02
3,2021,0.01
3,2022,0.06
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
