geo,year,scl_bananas_production
155,2011,15000
155,2012,15500
155,2013,15829.19
155,2014,16095.33
155,2015,16344.28
155,2016,16457.87
155,2017,16622.66
155,2018,16787.45
155,2019,16570.25
155,2020,16971.84
155,2021,17181.99
155,2022,17062.17
157,2010,35213.75
157,2011,39727.23
157,2012,40874.02
157,2013,37149.1
157,2014,60339.16
157,2015,78379.16
157,2016,106438.15
157,2017,112910.2
157,2018,108832
157,2019,98773
157,2020,102628
157,2021,103855.12
157,2022,89584.94
159,2021,7388610
159,2022,8019203.34
16,2010,818254
16,2011,800840
16,2012,745927
16,2013,774826
16,2014,770203
16,2015,777427
16,2016,798012
16,2017,807104
16,2018,810347
16,2019,833309
16,2020,817908
16,2021,826151
16,2022,826179
165,2010,154825
165,2011,139100
165,2012,96545
165,2013,115552
165,2014,118756
165,2015,118044
165,2016,134634
165,2017,137449
165,2018,135056
165,2019,135660
165,2020,150921
165,2021,141975
165,2022,215570
166,2010,338280
166,2011,328368
166,2012,307583
166,2013,314188
166,2014,318955
166,2015,333878
166,2016,311060
166,2017,358925
166,2018,371250
166,2019,365000
166,2020,417301
166,2021,419436
166,2022,397575.92
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,1050000
168,2011,1100000
168,2012,1180000
168,2013,1247210.51
168,2014,1316184.73
168,2015,1251160.37
168,2016,1296435.77
168,2017,1333722.25
168,2018,1371008.75
168,2019,1257680.96
168,2020,1275039.61
168,2021,1225375.82
168,2022,1227633.25
169,2010,79856
169,2011,60022
169,2012,60022
169,2013,62400
169,2014,70200
169,2015,70266
169,2016,71870
169,2017,72266
169,2018,75868
169,2019,89996
169,2020,94486
169,2021,97470
169,2022,94318.99
170,2010,2007284
170,2011,1968051
170,2012,2082089.3
170,2013,2114853
170,2014,2125839
170,2015,2145361
170,2016,2073994.7
170,2017,1981047
170,2018,2194876.5
170,2019,2252171.5
170,2020,2326085.08
170,2021,2337153.35
170,2022,2392584.29
171,2010,9101341
171,2011,9165046.44
171,2012,9226768.08
171,2013,8646416.59
171,2014,5707073.68
171,2015,5840123.6
171,2016,5829141.84
171,2017,6041369.4
171,2018,6144373.92
171,2019,6049600.71
171,2020,5955310.74
171,2021,5942214.98
171,2022,5899704.79
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,20944
174,2011,20917
174,2012,22528
174,2013,21204
174,2014,24208
174,2015,24258
174,2016,26224
174,2017,27844
174,2018,22254
174,2019,27100
174,2020,26300
174,2021,24990
174,2022,28460
175,2010,6582.21
175,2011,7016.85
175,2012,7500
175,2013,7936.7
175,2014,8356.5
175,2015,8078.37
175,2016,8481.87
175,2017,8784.24
175,2018,9086.62
175,2019,8307.43
175,2020,8322.5
175,2021,8424.36
175,2022,8392.38
176,2010,710
176,2011,467.83
176,2012,497.11
176,2013,516.28
176,2014,407
176,2015,430
176,2016,451
176,2017,406
176,2018,469
176,2019,508
176,2020,549
176,2021,1290
176,2022,638.33
18,2019,3753.73
18,2020,3149.81
18,2021,3173.64
18,2022,2139.16
181,2010,97699
181,2011,98650.75
181,2012,100000
181,2013,100000
181,2014,150000
181,2015,218368
181,2016,229368
181,2017,220000
181,2018,180000
181,2019,143632.83
181,2020,183317.86
181,2021,191955.94
181,2022,197458.44
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,2000000
184,2011,2150000
184,2012,2550000
184,2013,2850000
184,2014,1039020
184,2015,1097304
184,2016,1127643
184,2017,1739007
184,2018,1769697
184,2019,1046993
184,2020,2032073
184,2021,2143866
184,2022,2208467.63
189,2010,21702
189,2011,22554.24
189,2012,14011.2
189,2013,17763.87
189,2014,6576.05
189,2015,9697.7
189,2016,8259.87
189,2017,17527
189,2018,19143
189,2019,16182
189,2020,9651
189,2021,6009
189,2022,7015
19,2010,159681.28
19,2011,164656.78
19,2012,169615.37
19,2013,164255.59
19,2014,283310
19,2015,292221
19,2016,299580
19,2017,289673.6
19,2018,305949.88
19,2019,301255
19,2020,301162
19,2021,300870.6
19,2022,308180.58
191,2010,55169.95
191,2011,59308.55
191,2012,59688.02
191,2013,57511.8
191,2014,61791.67
191,2015,58731.64
191,2016,57853.47
191,2017,58948.16
191,2018,59463.52
191,2019,60462.01
191,2020,60997.13
191,2021,58910.96
191,2022,59380.97
193,2010,36877.29
193,2011,40422.3
193,2012,40542.2
193,2013,41119.5
193,2014,6800
193,2015,6800
193,2016,6972
193,2017,6624
193,2018,6293
193,2019,5481.47
193,2020,6000
193,2021,6000
193,2022,5885.16
194,2021,22200
194,2022,22400
195,2010,40000
195,2011,30000
195,2012,35000
195,2013,35000
195,2014,35575
195,2015,36500
195,2016,37000
195,2017,37000
195,2018,30000
195,2019,31422
195,2020,36500
195,2021,35500
195,2022,36000
196,2010,1780
196,2011,1831
196,2012,2000
196,2013,2006.02
196,2014,1981.83
196,2015,1984
196,2016,1978.5
196,2017,1982.79
196,2018,1987.07
196,2019,1990.5
196,2020,1990.21
196,2021,1989.39
196,2022,1992.71
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,28088.62
201,2011,26906.38
201,2012,25724.13
201,2013,24541.89
201,2014,23338.85
201,2015,22341.55
201,2016,21106.25
201,2017,20151.89
201,2018,19197.54
201,2019,23120.93
201,2020,23684.31
201,2021,23532.04
201,2022,23610.48
202,2010,399898
202,2011,384773
202,2012,386680
202,2013,419564
202,2014,456952
202,2015,435252
202,2016,310070
202,2017,335208
202,2018,444879
202,2019,405135.48
202,2020,322915
202,2021,351574
202,2022,502069
203,2010,396589
203,2011,346500
203,2012,371211
203,2013,360987
203,2014,365268
203,2015,381983
203,2016,408716
203,2017,421313
203,2018,386226
203,2019,398720
203,2020,420140
203,2021,409110
203,2022,348870
207,2010,94272
207,2011,85017
207,2012,92391
207,2013,85584
207,2014,77014
207,2015,68991
207,2016,61073
207,2017,62887
207,2018,48835
207,2019,48435
207,2020,6241
207,2021,7945
207,2022,7947.09
209,2010,5750
209,2011,5800
209,2012,6000
209,2013,6121.83
209,2014,6232.56
209,2015,6844.91
209,2016,6905.43
209,2017,7101.36
209,2018,7297.28
209,2019,16000
209,2020,14500
209,2021,17000
209,2022,27000
21,2010,6969306
21,2011,7329471
21,2012,6902184
21,2013,6892622
21,2014,6953747
21,2015,6859227
21,2016,6625211
21,2017,6584967
21,2018,6723590
21,2019,6831874
21,2020,6637308
21,2021,6803350
21,2022,6854222
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,189
212,2011,183
212,2012,249
212,2013,147
212,2014,152
212,2015,170.13
212,2016,185.21
212,2017,205
212,2018,214
212,2019,121
212,2020,145
212,2021,142
212,2022,197
214,2010,287895
214,2011,305740
214,2012,295265
214,2013,291292
214,2014,299900
214,2015,274066
214,2016,257559
214,2017,356017
214,2018,356238
214,2019,342629
214,2020,359600
214,2021,337144
214,2022,334843.94
215,2010,3155710
215,2011,3143835
215,2012,2524740
215,2013,2678680
215,2014,3192030
215,2015,3584532
215,2016,3160586.9
215,2017,2533674
215,2018,3395499
215,2019,3406936
215,2020,3440694.82
215,2021,3463894.41
215,2022,3500880.33
216,2010,1584898
216,2011,1378338.36
216,2012,1020458
216,2013,1031351
216,2014,1398202
216,2015,1032542
216,2016,1110717.04
216,2017,1114280
216,2018,1265420
216,2019,1297590
216,2020,1360670
216,2021,1343530.58
216,2022,1288312.5
217,2010,21000
217,2011,22000
217,2012,23000
217,2013,23923.43
217,2014,24858.34
217,2015,24211.65
217,2016,24981.95
217,2017,25583
217,2018,26184.04
217,2019,24382.97
217,2020,24320.45
217,2021,24362.99
217,2022,24357.57
219,2019,848.69
219,2020,857.5
219,2021,862.45
219,2022,867.41
220,2010,3500
220,2011,3500
220,2012,3600
220,2013,3788.65
220,2014,3452.77
220,2015,3175.05
220,2016,2903.09
220,2017,3176.97
220,2018,3085.04
220,2019,3454.15
220,2020,3409.85
220,2021,3240.18
220,2022,3286.01
221,2010,56686
221,2011,61584
221,2012,56790
221,2013,19970
221,2014,18184
221,2015,16578
221,2016,16578
221,2017,18397
221,2018,18265
221,2019,18447
221,2020,18447
221,2021,18417
221,2022,18427
223,2010,210178
223,2011,206501
223,2012,207727
223,2013,215472
223,2014,251994
223,2015,270500
223,2016,305926
223,2017,369009
223,2018,498888
223,2019,548323
223,2020,728133
223,2021,883455
223,2022,997244
225,2010,186.85
225,2011,188
225,2012,188.7
225,2013,191.02
225,2014,194.27
225,2015,197.41
225,2016,210.5
225,2017,223.66
225,2018,234.55
225,2019,278
225,2020,700
225,2021,261
225,2022,335.55
226,2010,600000
226,2011,580000
226,2012,570000
226,2013,563357.38
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,288.58
227,2020,289.25
227,2021,290.14
227,2022,290.65
23,2010,77792
23,2011,75660
23,2012,105881
23,2013,100890
23,2014,102722.63
23,2015,98847
23,2016,70619
23,2017,85165
23,2018,78692
23,2019,85603
23,2020,92635
23,2021,99467
23,2022,86210
231,2010,8074
231,2011,7893
231,2012,8000
231,2013,7300
231,2014,6532
231,2015,5443
231,2016,3387
231,2017,3020
231,2018,4274
231,2019,3371.79
231,2020,3041.02
231,2021,3625.48
231,2022,3517.31
233,2019,36000
233,2020,46000
233,2021,46042.69
233,2022,46360.39
236,2010,375118
236,2011,421136
236,2012,424558
236,2013,428438
236,2014,486737
236,2015,539097
236,2016,559525.45
236,2017,551494
236,2018,636973
236,2019,508615
236,2020,527948
236,2021,536586.39
236,2022,528550
237,2010,1618231.44
237,2011,1742424.4
237,2012,1791937
237,2013,1892523
237,2014,1857641
237,2015,1943337.2
237,2016,1941935
237,2017,2045351.78
237,2018,2087274.64
237,2019,2194247.09
237,2020,2267520.24
237,2021,2348199.55
237,2022,2514820.16
238,2010,270572
238,2011,291258
238,2012,302502
238,2013,340012
238,2014,478251
238,2015,485165.01
238,2016,538302
238,2017,493602.23
238,2018,501528.63
238,2019,539442.65
238,2020,898354.82
238,2021,1354800
238,2022,1096005.28
244,2010,24853.82
244,2011,24449.15
244,2012,24039.24
244,2013,23580.86
244,2014,22783.66
244,2015,21674.16
244,2016,20875
244,2017,23004.98
244,2018,22558.37
244,2019,23000
244,2020,23242.75
244,2021,22430.92
244,2022,21974.04
249,2010,133352
249,2011,129337
249,2012,127468
249,2013,126332
249,2014,125040
249,2015,119229
249,2016,116732
249,2017,116581
249,2018,109242
249,2019,116300
249,2020,118734.5
249,2021,132142
249,2022,138743.59
25,2010,313
25,2011,307.66
25,2012,255
25,2013,301.44
25,2014,312.97
25,2015,312.45
25,2016,311.27
25,2017,312.19
25,2018,313.11
25,2019,316.95
25,2020,317.98
25,2021,318.04
25,2022,318.93
250,2010,316472
250,2011,316982
250,2012,364897.29
250,2013,423825.83
250,2014,506205.77
250,2015,621154.86
250,2016,736349.76
250,2017,813883
250,2018,803310
250,2019,804591
250,2020,805873
250,2021,807157
250,2022,808443
251,2010,720
251,2011,650
251,2012,680
251,2013,680
251,2014,684.89
251,2015,675.72
251,2016,659.64
251,2017,653.92
251,2018,648.72
251,2019,694.09
251,2020,697.88
251,2021,689.37
251,2022,689.75
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,750000
276,2013,757500
276,2014,909000
276,2015,910000
276,2016,910110
276,2017,928300
276,2018,913217
276,2019,918562
276,2020,923938.28
276,2021,934225.93
276,2022,947228.64
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,1912661
29,2011,1848727
29,2012,1184075
29,2013,2235697
29,2014,1362837
29,2015,865571
29,2016,911193
29,2017,830957
29,2018,1654955
29,2019,1179759
29,2020,1281354.38
29,2021,1288811.87
29,2022,1271767.56
32,2010,1333851
32,2011,1394675
32,2012,1471007
32,2013,1600231
32,2014,1067636
32,2015,1082800
32,2016,1187547
32,2017,1239556
32,2018,1212807.15
32,2019,1205686.87
32,2020,948175.1
32,2021,911154.5
32,2022,878280.32
35,2010,7000
35,2011,9100
35,2012,9560
35,2013,10033
35,2014,10534
35,2015,10300
35,2016,10443
35,2017,10416
35,2018,9509
35,2019,6631
35,2020,5553
35,2021,4930
35,2022,4628
351,2010,9848395
351,2011,10705740
351,2012,11853265
351,2013,12366492
351,2014,12091800
351,2015,10901066
351,2016,11197559
351,2017,11525817
351,2018,11577938
351,2019,11998329
351,2020,11872600
351,2021,12061344
351,2022,12111643.94
37,2010,126000
37,2011,124000
37,2012,128000
37,2013,128740.89
37,2014,130000
37,2015,132000
37,2016,135000
37,2017,130000
37,2018,140000
37,2019,139424.45
37,2020,139750.49
37,2021,141357.89
37,2022,142580.14
4,2010,226.74
4,2011,277.29
4,2012,335
4,2013,335
4,2014,305.11
4,2015,155.16
4,2016,159.33
4,2017,159.33
4,2018,159.33
4,2019,242.52
4,2020,234.99
4,2021,232.73
4,2022,236.75
41,2010,9560500
41,2011,10400000
41,2012,11558000
41,2013,12075200
41,2014,11791900
41,2015,10627000
41,2016,10940000
41,2017,11169800
41,2018,11221700
41,2019,11655700
41,2020,11513000
41,2021,11724200
41,2022,11776800
44,2010,2019625.4
44,2011,2042925.9
44,2012,3500370
44,2013,3769651
44,2014,3263891.33
44,2015,3705342.73
44,2016,3691163.07
44,2017,2020915
44,2018,2567169
44,2019,2914419
44,2020,2399607.15
44,2021,2413768.52
44,2022,2521732.57
45,2010,57840.22
45,2011,52623.97
45,2012,46683.99
45,2013,47908.76
45,2014,47172.05
45,2015,46321.9
45,2016,47134.24
45,2017,46876.06
45,2018,46777.4
45,2019,46721.08
45,2020,77513
45,2021,79666
45,2022,80959.82
46,2010,83115.27
46,2011,83456.23
46,2012,82280.28
46,2013,82607.96
46,2014,82986.49
46,2015,84556.41
46,2016,84142.26
46,2017,84447.07
46,2018,84751.89
46,2019,85729.35
46,2020,86017.28
46,2021,88656.34
46,2022,89082.48
48,2010,2019826
48,2011,2125201
48,2012,2352212
48,2013,2418064
48,2014,2415188
48,2015,2251405
48,2016,2659710
48,2017,2811774
48,2018,2595229
48,2019,2249400.3
48,2020,2623168
48,2021,2556767
48,2022,2494250
49,2010,249200
49,2011,250000
49,2012,195496
49,2013,150336
49,2014,203225
49,2015,234471
49,2016,298081
49,2017,295526
49,2018,271925
49,2019,283047
49,2020,263405.4
49,2021,241978
49,2022,237354.44
50,2010,6010
50,2011,6004
50,2012,6002
50,2013,5746
50,2014,6006
50,2015,5460
50,2016,7530
50,2017,5842
50,2018,5460
50,2019,5340
50,2020,5650
50,2021,5510
50,2022,5480
5000,2010,108796484.97
5000,2011,109297116.57
5000,2012,110241409.49
5000,2013,113442934.99
5000,2014,112196646.33
5000,2015,114688272.74
5000,2016,112098508.48
5000,2017,113537685.53
5000,2018,117440574.43
5000,2019,116823169.96
5000,2020,121396459.16
5000,2021,131964330.95
5000,2022,134791122.57
5100,2010,17423127.1
5100,2011,17793198.29
5100,2012,18312280.99
5100,2013,20604510.63
5100,2014,18597176.71
5100,2015,18675733.12
5100,2016,18426561.75
5100,2017,19102414.14
5100,2018,20876580.49
5100,2019,20228328.7
5100,2020,21961928.27
5100,2021,29999575.19
5100,2022,30823564.69
5101,2010,10774730.85
5101,2011,10512931.28
5101,2012,9730442.13
5101,2013,11539567.62
5101,2014,9278821.01
5101,2015,9084341.3
5101,2016,8647991.98
5101,2017,8779601.36
5101,2018,10514009.13
5101,2019,9626461.14
5101,2020,11362183.82
5101,2021,11811459.29
5101,2022,11569360.63
5102,2010,3960770.56
5102,2011,4622408.53
5102,2012,5095180.77
5102,2013,5388780.02
5102,2014,5294542.83
5102,2015,5540670.81
5102,2016,5887088.75
5102,2017,6209318.97
5102,2018,6220414.38
5102,2019,6295641.63
5102,2020,6208757.07
5102,2021,6318277.83
5102,2022,6531652.18
5103,2010,1318343.74
5103,2011,1331817.29
5103,2012,2102379
5103,2013,2219388
5103,2014,2535424.11
5103,2015,2559273.76
5103,2016,2458165.93
5103,2017,2627632.33
5103,2018,2526138.33
5103,2019,2599008.52
5103,2020,2612131.28
5103,2021,2455744.66
5103,2022,2495699.89
5104,2010,405648
5104,2011,390573
5104,2012,392680
5104,2013,425685.83
5104,2014,463184.56
5104,2015,442096.91
5104,2016,316975.43
5104,2017,342309.36
5104,2018,452176.28
5104,2019,421135.48
5104,2020,337415
5104,2021,368574
5104,2022,529069
5105,2010,963633.94
5105,2011,935468.19
5105,2012,991599.09
5105,2013,1031089.17
5105,2014,1025204.21
5105,2015,1049350.34
5105,2016,1116339.65
5105,2017,1143552.12
5105,2018,1163842.37
5105,2019,1286081.94
5105,2020,1441441.1
5105,2021,9045519.4
5105,2022,9697782.97
5200,2010,29376696.69
5200,2011,29710844.59
5200,2012,30898598.6
5200,2013,30392632.22
5200,2014,31118132.31
5200,2015,32443955.4
5200,2016,32026065.39
5200,2017,30299068.92
5200,2018,31552287.51
5200,2019,31430596.73
5200,2020,30797670.64
5200,2021,31904763.33
5200,2022,31743610.51
5203,2010,8074
5203,2011,7893
5203,2012,8000
5203,2013,7300
5203,2014,6532
5203,2015,5443
5203,2016,3387
5203,2017,3020
5203,2018,4274
5203,2019,3371.79
5203,2020,3041.02
5203,2021,3625.48
5203,2022,3517.31
5204,2010,7991317.04
5204,2011,8418431
5204,2012,8868257.02
5204,2013,9052386.1
5204,2014,9147691.84
5204,2015,9564813.96
5204,2016,10049289.65
5204,2017,10373857.2
5204,2018,10404211
5204,2019,9757752.34
5204,2020,10351178.26
5204,2021,10611110.17
5204,2022,10716280.88
5206,2010,1564269.23
5206,2011,1606210.45
5206,2012,1599817.11
5206,2013,1639113.41
5206,2014,1760197.16
5206,2015,1812166.92
5206,2016,1871081.97
5206,2017,1886625.58
5206,2018,1893518.46
5206,2019,1945858.4
5206,2020,1933601.04
5206,2021,1913870.06
5206,2022,2042146.19
5207,2010,19813036.42
5207,2011,19678310.15
5207,2012,20422524.47
5207,2013,19693832.71
5207,2014,20203711.31
5207,2015,21061531.53
5207,2016,20102306.76
5207,2017,18035566.14
5207,2018,19250284.05
5207,2019,19723614.21
5207,2020,18509850.32
5207,2021,19376157.62
5207,2022,18981666.12
53,2010,16194.5
53,2011,17088.34
53,2012,18500
53,2013,18962.62
53,2014,19646.15
53,2015,19966.88
53,2016,20756.2
53,2017,21461.73
53,2018,22167.26
53,2019,19859.02
53,2020,20138.06
53,2021,20443.4
53,2022,20386.93
5300,2010,60169637.01
5300,2011,60066731.46
5300,2012,59118871
5300,2013,60429693.89
5300,2014,60465158.38
5300,2015,61602438.46
5300,2016,59505237.16
5300,2017,61883386.31
5300,2018,62800202.04
5300,2019,62900996.75
5300,2020,66274354.57
5300,2021,67759942.81
5300,2022,70045636.62
5302,2010,9848496.54
5302,2011,10705814.26
5302,2012,11853318.03
5302,2013,12366534.82
5302,2014,12091856.7
5302,2015,10901116.85
5302,2016,11197642.77
5302,2017,11525869.56
5302,2018,11577989.18
5302,2019,11998348.27
5302,2020,11872617.73
5302,2021,12061361.78
5302,2022,12111662.2
5303,2010,30949408.95
5303,2011,29614736
5303,2012,27612355
5303,2013,28763569
5303,2014,30949945.32
5303,2015,30480073.56
5303,2016,30432990.43
5303,2017,31801754.99
5303,2018,32143204.25
5303,2019,31840881.28
5303,2020,33953814.93
5303,2021,34484569.51
5303,2022,36021917.4
5304,2010,18729245.05
5304,2011,19097384.64
5304,2012,19022461.87
5304,2013,18697687.7
5304,2014,16775558.54
5304,2015,19559067.42
5304,2016,17137891.25
5304,2017,17804161.77
5304,2018,18206747.89
5304,2019,18109653.7
5304,2020,19303617.36
5304,2021,19845224.01
5304,2022,20415945.48
5305,2010,642486.47
5305,2011,648796.57
5305,2012,630736.1
5305,2013,601902.38
5305,2014,647797.83
5305,2015,662180.63
5305,2016,736712.71
5305,2017,751600
5305,2018,872260.72
5305,2019,952113.5
5305,2020,1144304.55
5305,2021,1368787.5
5305,2022,1496111.55
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,421175
5400,2011,371068
5400,2012,397379
5400,2013,385838
5400,2014,392669.29
5400,2015,409319.77
5400,2016,437633.41
5400,2017,451909.74
5400,2018,411524.12
5400,2019,637530
5400,2020,652670
5400,2021,668170
5400,2022,607560
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
