geo,year,scl_animal_oils_and_fats_n_e_c_proteins_year
146,2011,1.64
146,2012,1.64
146,2013,1.63
146,2014,1.58
146,2015,1.64
146,2016,1.61
146,2017,1.49
146,2018,1.47
146,2019,1.63
146,2020,1.63
146,2021,1.26
146,2022,1.26
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.24
147,2017,0
147,2018,0
147,2019,0
147,2020,0.22
147,2021,0.07
147,2022,0.07
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2022,0.34
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,14.48
156,2011,20.8
156,2012,10.36
156,2013,9.78
156,2014,9.23
156,2015,10.67
156,2016,0
156,2017,0
156,2018,0
156,2019,0.38
156,2020,0
156,2021,0.4
156,2022,0.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.02
158,2015,0.18
158,2016,0.09
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.86
159,2011,0.9
159,2012,0.93
159,2013,0.98
159,2014,0.89
159,2015,1.34
159,2016,0.96
159,2017,0.91
159,2018,1.6
159,2019,1.16
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.04
16,2021,0.87
16,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0.03
168,2017,0.02
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0.03
170,2017,0.02
170,2018,0.04
170,2019,0.02
170,2020,0.18
170,2021,5.09
170,2022,3.05
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.67
171,2015,1.79
171,2016,0.75
171,2017,2.31
171,2018,0.69
171,2019,5.29
171,2020,3.21
171,2021,2.92
171,2022,0.62
173,2019,52.9
173,2020,64.54
173,2021,108.5
173,2022,142.06
174,2017,9.1
174,2020,4.21
174,2021,20.32
174,2022,4.22
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0.04
181,2012,0.02
181,2013,0.02
181,2014,0
181,2015,0.23
181,2016,0.23
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,42.88
183,2011,41.8
183,2012,45.75
183,2013,44.42
183,2014,20.54
183,2015,20.6
183,2016,20.68
183,2017,44.02
183,2018,50.4
183,2019,8.23
183,2020,12.02
183,2021,12.62
183,2022,8.3
188,2014,0.03
188,2016,0
188,2022,0.03
189,2020,0
189,2021,0
189,2022,0
191,2016,0
191,2019,0
191,2020,0
193,2020,0
195,2010,0.5
195,2011,0.36
195,2012,0.37
195,2013,0.39
195,2014,0.4
195,2015,0.43
195,2016,0.45
195,2017,0.48
195,2018,0.5
195,2019,0.57
195,2020,0.31
195,2021,0.15
195,2022,0
196,2021,0
197,2017,0.01
197,2020,0
197,2021,0
197,2022,0
199,2012,3.24
199,2013,13.01
199,2017,19.14
199,2018,158.18
199,2019,49.39
199,2020,11.63
199,2021,72.76
199,2022,75.66
2,2015,0.31
2,2016,0.1
2,2017,0.01
2,2019,0.1
2,2020,0.01
2,2021,0
2,2022,0
201,2016,0
201,2017,0
201,2018,0
202,2021,0.07
207,2018,0.09
208,2015,0.47
208,2019,0
208,2020,0
208,2021,0
208,2022,0
212,2018,0.09
212,2019,0
212,2020,0.18
212,2021,0.01
212,2022,0
213,2014,6.27
213,2015,1.63
213,2016,2.91
213,2017,2.52
213,2018,0.81
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,11.17
214,2011,8.53
214,2012,9.2
214,2013,7.71
214,2014,4.1
214,2015,4.12
214,2016,4.13
214,2017,4.16
214,2018,4.19
214,2019,6.51
214,2020,5.67
214,2021,5.43
214,2022,4.84
215,2010,0.22
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.18
215,2021,0
215,2022,0
216,2010,0.79
216,2011,1.07
216,2012,1.48
216,2013,1.15
216,2014,0.29
216,2015,1.38
216,2016,1.24
216,2017,1.13
216,2018,0.31
216,2019,0.05
216,2020,0
216,2021,0.01
216,2022,0
217,2019,0
221,2010,0
221,2011,0
221,2012,0.14
221,2013,0.25
221,2014,0.21
221,2015,0.22
221,2016,0.07
221,2017,0.14
221,2018,0
221,2019,0.4
221,2020,0
221,2021,0.61
221,2022,0
223,2010,0
223,2011,0.08
223,2012,0.05
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0.21
226,2011,0.31
226,2012,0
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0.01
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2016,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0.71
231,2011,0.37
231,2012,0.78
231,2013,0.3
231,2014,0.44
231,2015,0.44
231,2016,0.44
231,2017,0.44
231,2018,0.49
231,2019,0.43
231,2020,0.44
231,2021,0.45
231,2022,0.45
233,2010,0
233,2011,0
233,2012,0
233,2013,0.03
233,2014,0.05
233,2015,0.03
233,2016,0.03
233,2017,0.03
233,2018,0.02
233,2019,0
233,2020,0.02
233,2021,0
233,2022,0
234,2010,0.34
234,2011,0.13
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.02
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
238,2014,0.32
238,2015,0.01
238,2016,0
238,2018,0
238,2020,0.01
238,2021,0
238,2022,0
244,2014,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,2.29
249,2015,0.03
249,2019,0.75
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2011,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0.04
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.2
277,2020,0
277,2021,0
277,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2021,0
3,2022,0
32,2020,0.01
32,2021,0
32,2022,0.06
35,2014,0
35,2017,0
35,2018,0
35,2019,0
351,2010,11.21
351,2011,8.53
351,2012,9.2
351,2013,7.71
351,2014,4.23
351,2015,4.48
351,2016,4.34
351,2017,5.43
351,2018,5.17
351,2019,6.82
351,2020,5.99
351,2021,6.29
351,2022,5.43
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,0.12
38,2019,0
38,2020,3.41
38,2021,0
38,2022,0
4,2021,0
4,2022,0.01
41,2010,0.05
41,2011,0
41,2012,0
41,2013,0
41,2014,0.13
41,2015,0.36
41,2016,0.21
41,2017,1.27
41,2018,0.98
41,2019,0.31
41,2020,0.31
41,2021,0.86
41,2022,0.58
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2017,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2019,0
49,2021,0
49,2022,0
5000,2010,101.48
5000,2011,105.51
5000,2012,98.96
5000,2013,104.66
5000,2014,59.81
5000,2015,58.5
5000,2016,51.35
5000,2017,129.01
5000,2018,266.6
5000,2019,173.41
5000,2020,166.99
5000,2021,273.99
5000,2022,282.76
5100,2010,2.87
5100,2011,2.6
5100,2012,1.46
5100,2013,2.57
5100,2014,2.91
5100,2015,2.54
5100,2016,2.03
5100,2017,1.48
5100,2018,2.47
5100,2019,2.1
5100,2020,0.85
5100,2021,0.29
5100,2022,0.49
5101,2010,0.43
5101,2011,0.35
5101,2012,0.02
5101,2013,0.03
5101,2014,0.39
5101,2015,0.25
5101,2016,0.25
5101,2017,0
5101,2018,0.01
5101,2019,0
5101,2020,0.25
5101,2021,0
5101,2022,0.13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.14
5102,2015,0
5102,2016,0
5102,2017,0.02
5102,2019,0
5102,2020,0.01
5102,2021,0
5102,2022,0.07
5103,2010,0.14
5103,2011,0.14
5103,2012,0.14
5103,2013,0.11
5103,2014,0
5103,2015,0.04
5103,2016,0
5103,2017,0.01
5103,2018,0
5103,2019,0.36
5103,2020,0.03
5103,2021,0
5103,2022,0.21
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0.24
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.22
5104,2021,0.14
5104,2022,0.07
5105,2010,2.31
5105,2011,2.11
5105,2012,1.31
5105,2013,2.43
5105,2014,2.39
5105,2015,2.26
5105,2016,1.54
5105,2017,1.44
5105,2018,2.46
5105,2019,1.73
5105,2020,0.34
5105,2021,0.15
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.23
52,2017,0.19
52,2018,0
52,2019,0
5200,2010,1.05
5200,2011,0.68
5200,2012,0.78
5200,2013,0.3
5200,2014,0.47
5200,2015,2.13
5200,2016,5.04
5200,2017,3.21
5200,2018,0.95
5200,2019,1.22
5200,2020,1.79
5200,2021,13.45
5200,2022,13.35
5203,2010,0.71
5203,2011,0.37
5203,2012,0.78
5203,2013,0.3
5203,2014,0.44
5203,2015,0.44
5203,2016,0.44
5203,2017,0.44
5203,2018,0.49
5203,2019,0.43
5203,2020,0.44
5203,2021,0.45
5203,2022,0.45
5204,2010,0
5204,2011,0.18
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.04
5204,2021,0.02
5204,2022,0.57
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2015,1.69
5206,2016,4.57
5206,2017,2.59
5206,2018,0.31
5206,2019,0.77
5206,2020,0.19
5206,2021,0
5206,2022,0.03
5207,2010,0.34
5207,2011,0.13
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0.03
5207,2017,0.18
5207,2018,0.14
5207,2019,0.02
5207,2020,1.12
5207,2021,12.97
5207,2022,12.29
5300,2010,27.9
5300,2011,27.16
5300,2012,29.42
5300,2013,26.65
5300,2014,19.64
5300,2015,15.98
5300,2016,17.31
5300,2017,18.65
5300,2018,15.64
5300,2019,20.76
5300,2020,21.2
5300,2021,18.28
5300,2022,13.51
5301,2010,5.17
5301,2011,5.05
5301,2012,5.4
5301,2013,5.37
5301,2014,11.79
5301,2015,7.7
5301,2016,8.58
5301,2017,8.31
5301,2018,6.72
5301,2019,5.67
5301,2020,6.03
5301,2021,5.53
5301,2022,6.1
5302,2010,21.94
5302,2011,20.95
5302,2012,22.35
5302,2013,19.65
5302,2014,4.23
5302,2015,4.48
5302,2016,4.88
5302,2017,6.29
5302,2018,7.18
5302,2019,8.15
5302,2020,7.22
5302,2021,6.6
5302,2022,5.43
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0.31
5303,2016,0.1
5303,2017,0.01
5303,2018,0.4
5303,2019,0.1
5303,2020,3.45
5303,2021,0.87
5303,2022,0
5304,2010,0.79
5304,2011,1.07
5304,2012,1.48
5304,2013,1.38
5304,2014,1.11
5304,2015,3.17
5304,2016,1.99
5304,2017,3.63
5304,2018,1.09
5304,2019,5.34
5304,2020,4.28
5304,2021,4.66
5304,2022,1.99
5305,2010,0
5305,2011,0.08
5305,2012,0.19
5305,2013,0.25
5305,2014,2.5
5305,2015,0.32
5305,2016,1.76
5305,2017,0.39
5305,2018,0.23
5305,2019,1.5
5305,2020,0.22
5305,2021,0.62
5305,2022,0
5400,2010,55.17
5400,2011,54.27
5400,2012,56.93
5400,2013,65.36
5400,2014,27.55
5400,2015,26.84
5400,2016,26.93
5400,2017,105.64
5400,2018,247.53
5400,2019,148.7
5400,2020,142.78
5400,2021,241.2
5400,2022,254.66
5401,2010,44.36
5401,2011,43.45
5401,2012,50.63
5401,2013,59.06
5401,2014,22.12
5401,2015,22.24
5401,2016,22.29
5401,2017,64.65
5401,2018,210.05
5401,2019,112.15
5401,2020,89.82
5401,2021,195.15
5401,2022,227.29
5402,2010,10.81
5402,2011,10.81
5402,2012,6.3
5402,2013,6.3
5402,2014,5.43
5402,2015,4.61
5402,2016,4.65
5402,2017,31.89
5402,2018,37.48
5402,2019,36.55
5402,2020,48.75
5402,2021,25.73
5402,2022,20.64
5403,2011,0.02
5403,2017,9.1
5403,2020,4.21
5403,2021,20.32
5403,2022,6.73
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,14.48
5500,2011,20.8
5500,2012,10.36
5500,2013,9.78
5500,2014,9.24
5500,2015,11.01
5500,2016,0.03
5500,2017,0.03
5500,2018,0.01
5500,2019,0.63
5500,2020,0.38
5500,2021,0.77
5500,2022,0.75
5501,2010,14.48
5501,2011,20.8
5501,2012,10.36
5501,2013,9.78
5501,2014,9.23
5501,2015,10.67
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.38
5501,2020,0
5501,2021,0.4
5501,2022,0.4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.03
5502,2017,0.02
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.34
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.34
5503,2016,0
5503,2017,0.01
5503,2019,0.24
5503,2020,0.07
5503,2021,0
5503,2022,0
5504,2014,0
5504,2019,0
5504,2020,0.31
5504,2021,0.37
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,53.69
5707,2011,52.61
5707,2012,55.29
5707,2013,63.73
5707,2014,25.96
5707,2015,25.21
5707,2016,25.33
5707,2017,104.16
5707,2018,246.06
5707,2019,147.07
5707,2020,141.15
5707,2021,239.93
5707,2022,253.4
5801,2010,1.87
5801,2011,1.52
5801,2012,0.37
5801,2013,1.68
5801,2014,4.47
5801,2015,3.34
5801,2016,5.26
5801,2017,3.35
5801,2018,1.26
5801,2019,2.26
5801,2020,1.89
5801,2021,2.75
5801,2022,1.71
5802,2010,17.67
5802,2011,19.76
5802,2012,20.21
5802,2013,19
5802,2014,13.88
5802,2015,10.14
5802,2016,11.42
5802,2017,10.23
5802,2018,8.64
5802,2019,7.4
5802,2020,7.7
5802,2021,6.79
5802,2022,8.75
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.04
5803,2015,2.03
5803,2016,4.6
5803,2017,2.62
5803,2018,0.42
5803,2019,1.02
5803,2020,0.57
5803,2021,0.37
5803,2022,0.38
5815,2010,1.87
5815,2011,1.56
5815,2012,0.39
5815,2013,1.47
5815,2014,4.18
5815,2015,3.71
5815,2016,5.49
5815,2017,3.12
5815,2018,1.26
5815,2019,2.19
5815,2020,0.99
5815,2021,0.16
5815,2022,0.4
5817,2010,12.39
5817,2011,14.13
5817,2012,13.53
5817,2013,13.62
5817,2014,4.5
5817,2015,3.34
5817,2016,6.07
5817,2017,3.37
5817,2018,1.43
5817,2019,2.28
5817,2020,5.74
5817,2021,7.94
5817,2022,5.44
60,2010,0
60,2011,0.18
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
60,2020,0.04
60,2021,0.02
60,2022,0.02
63,2010,4.51
63,2011,4.51
63,2012,4.51
63,2013,4.5
63,2014,4.58
63,2015,4.61
63,2016,4.65
63,2017,31.89
63,2018,34.11
63,2019,31.5
63,2020,46.84
63,2021,23.29
63,2022,20.27
7,2014,0.14
7,2017,0.02
7,2020,0
7,2021,0
7,2022,0.01
70,2020,0.31
70,2021,0.37
70,2022,0
72,2015,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2016,0
74,2022,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2021,0
80,2022,0
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.34
83,2016,0
83,2017,0.01
83,2019,0.07
84,2022,2.51
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2017,0.16
9,2018,0.02
9,2019,0
9,2020,0.94
9,2021,7.88
9,2022,9.24
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1.69
93,2016,4.57
93,2017,2.59
93,2018,0.31
93,2019,0.77
93,2020,0.19
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,0.55
96,2020,0
96,2021,0
96,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
