geo,year,scl_groundnuts_excluding_shelled_proteins_year
19,2019,1018.69
19,2020,989.49
19,2021,438.43
19,2022,438.43
191,2010,7.7
191,2011,7.7
191,2012,7.73
191,2013,7.76
191,2014,7.8
191,2015,7.84
191,2016,7.88
191,2017,7.91
191,2018,7.98
191,2019,8.08
191,2020,7.95
191,2021,7.96
191,2022,7.97
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.1
193,2018,0
193,2019,2.27
193,2020,6.88
193,2021,4.39
193,2022,3.62
195,2010,13152.75
195,2011,14029.6
195,2012,12275.9
195,2013,12275.9
195,2014,10171.46
195,2015,10872.94
195,2016,10872.94
195,2017,11835.28
195,2018,12289.92
195,2019,15081.82
195,2020,16625.08
195,2021,17138.63
195,2022,19725.37
196,2010,0
196,2011,0
196,2012,0.29
196,2013,0.47
196,2014,0.2
196,2015,2.53
196,2016,1.11
196,2017,0.6
196,2018,0.59
196,2019,0.46
196,2020,1.08
196,2021,0.58
196,2022,0.58
2,2014,27.66
2,2016,103.07
2,2017,5580.41
2,2018,8844.08
2,2019,5036.86
2,2020,876.55
2,2021,402.63
2,2022,721.34
201,2010,1105.65
201,2011,1135.28
201,2012,1165.6
201,2013,1196.71
201,2014,1228.4
201,2015,1261.46
201,2016,1217.75
201,2017,1251.38
201,2018,1274.6
201,2019,1263.21
201,2020,1271.55
201,2021,1515.31
201,2022,1444.42
207,2010,16.31
207,2011,22.82
207,2012,24.62
207,2013,17.27
207,2014,18.35
207,2015,21.94
207,2016,11.94
207,2017,14.45
207,2018,22.28
207,2019,10.34
207,2020,9.11
207,2021,4.77
207,2022,4.61
208,2010,530.09
208,2011,542.47
208,2012,569.16
208,2013,596.96
208,2014,444.83
208,2015,408.32
208,2016,571.5
208,2017,907.95
208,2018,975.78
208,2019,1222.81
208,2020,1101.27
208,2021,1544.25
208,2022,1316.53
210,2010,34.03
210,2011,22.05
210,2012,115.37
210,2013,133.28
210,2014,92.26
210,2015,93.98
210,2016,95.38
210,2017,96.41
210,2018,97.92
210,2019,81.58
210,2020,27.14
210,2021,83.38
210,2022,89.42
213,2014,113.49
213,2015,13.58
213,2016,16.25
213,2017,142.22
213,2018,128.82
213,2019,94.87
213,2020,63.58
213,2021,46.14
213,2022,34.38
215,2010,46013
215,2011,60198.7
215,2012,69183.59
215,2013,75409.1
215,2014,81769.87
215,2015,86139.6
215,2016,90750.99
215,2017,95512.03
215,2018,68849.5
215,2019,65179.23
215,2020,67649.06
215,2021,69155.41
215,2022,68810.05
216,2010,6777.92
216,2011,7031.04
216,2012,7213.09
216,2013,5847.69
216,2014,6290.66
216,2015,5803.01
216,2016,6163.29
216,2017,4922.7
216,2018,4744.35
216,2019,4925.45
216,2020,4723.48
216,2021,4444.16
216,2022,4530.29
217,2019,2321.72
217,2020,1274.24
217,2021,906.31
217,2022,1246.85
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,301.72
220,2011,328.29
220,2012,216.91
220,2013,574.16
220,2014,361.35
220,2015,319.1
220,2016,196.08
220,2017,281.08
220,2018,241.18
220,2019,287.92
220,2020,231.17
220,2021,416.58
220,2022,225.05
221,2010,12.73
221,2011,5.79
221,2012,22.46
221,2013,15.53
221,2014,16.55
221,2015,17.53
221,2016,18.35
221,2017,18.95
221,2018,59.06
221,2019,42.3
221,2020,19.04
221,2021,14.39
221,2022,45.8
222,2010,159.06
222,2011,77.51
222,2012,96.63
222,2013,97.51
222,2014,85.71
222,2015,65.55
222,2016,48.87
222,2017,105.43
222,2018,28.53
222,2019,39.45
222,2020,25
222,2021,67.31
222,2022,38.4
225,2010,0
225,2011,159.54
225,2012,164.4
225,2013,167.94
225,2014,141.83
225,2015,117.09
225,2016,37.82
225,2017,62.86
225,2018,3.78
225,2019,46.27
225,2020,0
225,2021,0
225,2022,0
226,2010,35769.35
226,2011,38262.05
226,2012,34086.23
226,2013,35401.61
226,2014,36906.92
226,2015,38527.27
226,2016,35544.29
226,2017,38101.26
226,2018,24676.31
226,2019,23204.43
226,2020,23499.58
226,2021,23667.94
226,2022,25913.61
23,2010,19.03
23,2011,17.77
23,2012,18.08
23,2013,15.71
23,2014,14.17
23,2015,20.26
23,2016,18.91
23,2017,16.03
23,2018,12.82
23,2019,8.39
23,2020,13.58
23,2021,14.14
23,2022,36.06
234,2010,127.78
234,2011,128.15
234,2012,128.53
234,2013,128.93
234,2014,122.86
234,2015,122.68
234,2016,143.83
234,2017,127.35
234,2018,141.42
234,2019,127.9
234,2020,130.79
234,2021,133.29
234,2022,133.15
236,2010,26.3
236,2011,160.44
236,2012,683.79
236,2013,430.13
236,2014,310.22
236,2015,214.67
236,2017,271.11
236,2018,205.9
236,2019,189.58
236,2020,363.22
236,2021,309.56
236,2022,271
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.03
244,2019,0.01
244,2020,0
244,2021,0.01
244,2022,0.02
249,2010,825.6
249,2011,743.77
249,2012,761.84
249,2013,791.68
249,2014,938.21
249,2015,756.96
249,2016,387.74
249,2017,381.25
249,2018,421.79
249,2019,994
249,2020,1174.84
249,2021,419.26
249,2022,389.22
25,2011,0.18
25,2012,0.18
25,2021,0.02
250,2014,0
250,2020,0
27,2019,4.42
27,2020,6.74
27,2021,17.76
27,2022,10
273,2010,23.15
273,2011,24.73
273,2012,16.13
273,2013,19.5
273,2014,10.69
273,2015,14.73
273,2016,21.79
273,2017,21.8
273,2018,21.81
273,2019,25.96
273,2020,20.45
273,2021,31.06
273,2022,2.89
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,26989.44
277,2020,29953.2
277,2021,26375.65
277,2022,26463.33
33,2010,534.18
33,2011,629.93
33,2012,615.02
33,2013,908.19
33,2014,1502.37
33,2015,681.24
33,2016,609.24
33,2017,3467.42
33,2018,1564.77
33,2019,2350.78
33,2020,1336
33,2021,1342.13
33,2022,1486.65
35,2014,6.16
35,2015,2.47
35,2016,0.92
35,2017,1.12
35,2018,1.01
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0
351,2010,974368.2
351,2011,1000690.04
351,2012,1048580.01
351,2013,1060250.89
351,2014,1028721.07
351,2015,997776.21
351,2016,1039420.68
351,2017,1073558.34
351,2018,1088493.73
351,2019,1098743.83
351,2020,1145499.22
351,2021,1156730.68
351,2022,1151983.41
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0
40,2011,25.75
40,2012,41.91
40,2013,31.29
40,2014,16.91
40,2015,34.35
40,2016,31.53
40,2017,23.88
40,2018,46.25
40,2019,2.88
40,2020,11.88
40,2021,56.98
40,2022,18.25
41,2010,974236.31
41,2011,1000536.02
41,2012,1048548.52
41,2013,1060250.89
41,2014,1028721.07
41,2015,997776.21
41,2016,1039420.68
41,2017,1073558.34
41,2018,1088493.73
41,2019,1098743.83
41,2020,1145499.22
41,2021,1156730.68
41,2022,1151983.41
44,2010,750.54
44,2011,569.87
44,2012,353.32
44,2013,362.12
44,2014,370.06
44,2015,270.06
44,2016,493.33
44,2017,501.62
44,2018,511.08
44,2019,373.04
44,2020,488.82
44,2021,622
44,2022,281.28
50,2019,0.15
50,2020,0.24
50,2021,0.19
50,2022,0.2
5000,2010,1220764.05
5000,2011,1236398.26
5000,2012,1279696.97
5000,2013,1349803.84
5000,2014,1287595.23
5000,2015,1245184.61
5000,2016,1283537.33
5000,2017,1333486.4
5000,2018,1315297.68
5000,2019,1348481.37
5000,2020,1389125.27
5000,2021,1401668.76
5000,2022,1404531.6
5100,2010,100270.29
5100,2011,120654.37
5100,2012,123870.05
5100,2013,140354.36
5100,2014,141097.61
5100,2015,147765.82
5100,2016,143279.21
5100,2017,154397.46
5100,2018,116460.52
5100,2019,141244.59
5100,2020,146340.58
5100,2021,145945.72
5100,2022,150662.21
5101,2010,86958.48
5101,2011,106547.26
5101,2012,111497.52
5101,2013,127980.96
5101,2014,130834.16
5101,2015,136824.87
5101,2016,132354.42
5101,2017,142449.15
5101,2018,104127.53
5101,2019,123765.4
5101,2020,128402.98
5101,2021,127821.75
5101,2022,129641.92
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.1
5102,2018,0
5102,2019,2.27
5102,2020,6.88
5102,2021,4.39
5102,2022,3.62
5103,2010,159.06
5103,2011,77.51
5103,2012,96.63
5103,2013,97.51
5103,2014,85.71
5103,2015,65.55
5103,2016,48.87
5103,2017,105.43
5103,2018,28.53
5103,2019,39.45
5103,2020,25
5103,2021,67.31
5103,2022,38.4
5104,2014,0.12
5104,2016,2.06
5104,2017,6.37
5104,2018,13.53
5104,2019,33.91
5104,2020,6.41
5104,2021,7.33
5104,2022,6.06
5105,2010,13152.75
5105,2011,14029.6
5105,2012,12275.9
5105,2013,12275.9
5105,2014,10177.62
5105,2015,10875.41
5105,2016,10873.86
5105,2017,11836.4
5105,2018,12290.93
5105,2019,17403.56
5105,2020,17899.32
5105,2021,18044.95
5105,2022,20972.22
52,2010,205.18
52,2011,153.97
52,2012,23.85
52,2013,13.05
52,2014,22.99
52,2015,2.2
52,2016,8.94
52,2017,14.37
52,2018,46.09
52,2019,140.32
52,2020,126.05
52,2021,361.2
52,2022,332.79
5200,2010,12208.07
5200,2011,12789.93
5200,2012,14032.53
5200,2013,15269.76
5200,2014,16044.3
5200,2015,13224.93
5200,2016,12848.02
5200,2017,16235.71
5200,2018,12559.41
5200,2019,10522.93
5200,2020,6838.52
5200,2021,6513.69
5200,2022,6039.3
5203,2010,534.18
5203,2011,629.93
5203,2012,615.02
5203,2013,908.19
5203,2014,1502.37
5203,2015,681.24
5203,2016,609.24
5203,2017,3467.42
5203,2018,1564.77
5203,2019,2350.78
5203,2020,1336
5203,2021,1342.13
5203,2022,1486.65
5204,2010,3618.25
5204,2011,3916.33
5204,2012,4100.12
5204,2013,4148.02
5204,2014,4818.12
5204,2015,4134.43
5204,2016,4383.29
5204,2017,5154.7
5204,2018,4958.29
5204,2019,4508.21
5204,2020,1628.42
5204,2021,1704.75
5204,2022,1741.61
5206,2010,5051.45
5206,2011,5205.42
5206,2012,5864.54
5206,2013,6503.94
5206,2014,6569.97
5206,2015,5470.46
5206,2016,4576.36
5206,2017,4109.53
5206,2018,2578.21
5206,2019,821.34
5206,2020,701.08
5206,2021,792.78
5206,2022,507.17
5207,2010,3004.19
5207,2011,3038.26
5207,2012,3452.86
5207,2013,3709.62
5207,2014,3153.84
5207,2015,2938.79
5207,2016,3279.12
5207,2017,3504.06
5207,2018,3458.14
5207,2019,2842.61
5207,2020,3173.02
5207,2021,2674.03
5207,2022,2303.87
5300,2010,1103648.08
5300,2011,1097658.48
5300,2012,1137449.67
5300,2013,1189037.55
5300,2014,1125661.92
5300,2015,1079303.68
5300,2016,1122438.24
5300,2017,1157817.81
5300,2018,1181129.22
5300,2019,1191623.99
5300,2020,1231062.99
5300,2021,1243398.23
5300,2022,1241076.92
5301,2010,562.21
5301,2011,575.42
5301,2012,602.59
5301,2013,631.61
5301,2014,579.93
5301,2015,465.05
5301,2016,631.89
5301,2017,1095.38
5301,2018,1150.79
5301,2019,1390.63
5301,2020,1277.77
5301,2021,1757.67
5301,2022,1486
5302,2010,974368.2
5302,2011,1000690.04
5302,2012,1048580.01
5302,2013,1060250.89
5302,2014,1028721.07
5302,2015,997780.59
5302,2016,1039420.68
5302,2017,1073559.13
5302,2018,1088494.26
5302,2019,1098745.26
5302,2020,1145499.68
5302,2021,1156732.92
5302,2022,1151984.65
5303,2010,108785.46
5303,2011,77645.78
5303,2012,69117.72
5303,2013,112811.69
5303,2014,72794.44
5303,2015,62600.34
5303,2016,67057.91
5303,2017,72240.88
5303,2018,80172.55
5303,2019,78691.2
5303,2020,72870.91
5303,2021,73939.25
5303,2022,76585.06
5304,2010,18696.65
5304,2011,17380.15
5304,2012,18009.22
5304,2013,14166.01
5304,2014,22214.25
5304,2015,17367.46
5304,2016,14686.28
5304,2017,10241.16
5304,2018,10636.78
5304,2019,11291.38
5304,2020,9805.31
5304,2021,9932.61
5304,2022,10010.01
5305,2010,1235.56
5305,2011,1367.08
5305,2012,1140.12
5305,2013,1177.35
5305,2014,1352.23
5305,2015,1090.23
5305,2016,641.48
5305,2017,681.26
5305,2018,674.84
5305,2019,1505.52
5305,2020,1609.33
5305,2021,1035.79
5305,2022,1011.21
5400,2010,3997.32
5400,2011,4645.74
5400,2012,3667.05
5400,2013,4441.66
5400,2014,4174.65
5400,2015,4258.87
5400,2016,4342.47
5400,2017,4406.74
5400,2018,4517.21
5400,2019,4468.79
5400,2020,4206.53
5400,2021,5105.44
5400,2022,6051
5401,2010,448.44
5401,2011,467.17
5401,2012,413.92
5401,2013,288.41
5401,2014,289.1
5401,2015,344
5401,2016,363.63
5401,2017,351.56
5401,2018,415.02
5401,2019,424.26
5401,2020,493.54
5401,2021,407.7
5401,2022,416.09
5402,2010,73.66
5402,2011,117.21
5402,2012,264.16
5402,2013,235.35
5402,2014,182.65
5402,2015,188.48
5402,2016,196.34
5402,2017,195.82
5402,2018,181.29
5402,2019,183.02
5402,2020,141.65
5402,2021,193.08
5402,2022,160.33
5403,2010,23.15
5403,2011,24.73
5403,2012,16.13
5403,2013,19.5
5403,2014,10.69
5403,2015,14.73
5403,2016,21.79
5403,2017,21.8
5403,2018,21.81
5403,2019,25.96
5403,2020,20.45
5403,2021,31.06
5403,2022,2.89
5404,2010,3452.07
5404,2011,4036.63
5404,2012,2972.83
5404,2013,3898.4
5404,2014,3692.22
5404,2015,3711.67
5404,2016,3760.7
5404,2017,3837.57
5404,2018,3899.09
5404,2019,3835.55
5404,2020,3550.9
5404,2021,4473.61
5404,2022,5471.69
55,2010,0
55,2011,0
55,2012,0.18
55,2013,0.18
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0.04
55,2018,0.04
55,2019,2.82
55,2020,0
5500,2010,640.28
5500,2011,649.74
5500,2012,677.68
5500,2013,700.5
5500,2014,616.75
5500,2015,631.31
5500,2016,629.39
5500,2017,628.67
5500,2018,631.31
5500,2019,621.07
5500,2020,676.65
5500,2021,705.68
5500,2022,702.18
5501,2010,5.97
5501,2011,1.23
5501,2012,6.13
5501,2013,6.2
5501,2014,6.36
5501,2015,6.69
5501,2016,6.02
5501,2017,4.24
5501,2018,12.14
5501,2019,6.07
5501,2020,5.43
5501,2021,7.32
5501,2022,4.58
5502,2010,634.31
5502,2011,648.52
5502,2012,671.55
5502,2013,694.3
5502,2014,609.78
5502,2015,624.59
5502,2016,623.36
5502,2017,624.44
5502,2018,619.14
5502,2019,614.96
5502,2020,671.13
5502,2021,698.15
5502,2022,697.49
5503,2014,0.6
5503,2015,0.03
5503,2016,0.01
5503,2019,0.03
5503,2020,0.09
5503,2021,0.05
5503,2022,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.03
5504,2019,0.01
5504,2020,0
5504,2021,0.16
5504,2022,0.07
56,2010,11.34
56,2011,11.59
56,2012,11.82
56,2013,12.17
56,2014,12.73
56,2015,13.26
56,2016,13.68
56,2017,14.06
56,2018,14.52
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,50
57,2011,51.37
57,2012,68.92
57,2013,52.08
57,2014,52.47
57,2015,51.47
57,2016,50.8
57,2017,51.42
57,2018,52.79
57,2019,56.98
57,2020,50.67
57,2021,24.58
57,2022,14.02
5707,2010,3908.89
5707,2011,4559.43
5707,2012,3577.92
5707,2013,4366.13
5707,2014,4111.36
5707,2015,4190.06
5707,2016,4264.31
5707,2017,4325.18
5707,2018,4382.54
5707,2019,4304.84
5707,2020,4041.61
5707,2021,4952.64
5707,2022,5940.84
5801,2010,103910.57
5801,2011,121673.55
5801,2012,125471.65
5801,2013,133854.32
5801,2014,141009.55
5801,2015,146481.57
5801,2016,146602.89
5801,2017,160874.82
5801,2018,123756.59
5801,2019,144511.86
5801,2020,146588.52
5801,2021,142365.08
5801,2022,147111.04
5802,2010,39537.23
5802,2011,42232.34
5802,2012,37989.11
5802,2013,39851.3
5802,2014,41991.68
5802,2015,43407.03
5802,2016,40495.45
5802,2017,50071.28
5802,2018,40594.61
5802,2019,61205.18
5802,2020,59937.72
5802,2021,54916.57
5802,2022,57111.73
5803,2010,6002.8
5803,2011,6170.56
5803,2012,6861.63
5803,2013,7457.72
5803,2014,7335.49
5803,2015,6235.75
5803,2016,5331.22
5803,2017,4878.31
5803,2018,3333.54
5803,2019,1561.52
5803,2020,1583.99
5803,2021,1705.7
5803,2022,1360.06
5815,2010,108287.85
5815,2011,128909.03
5815,2012,132970.91
5815,2013,149864.76
5815,2014,151546.33
5815,2015,156451.51
5815,2016,151484.26
5815,2017,168588.84
5815,2018,132052.37
5815,2019,151741.88
5815,2020,150159.18
5815,2021,148873.99
5815,2022,153471.64
5817,2010,109233.65
5817,2011,129943.99
5817,2012,134405.05
5817,2013,151428.43
5817,2014,152342.05
5817,2015,157683.08
5817,2016,151970.91
5817,2017,168397.48
5817,2018,132185.62
5817,2019,152258.72
5817,2020,153413.2
5817,2021,151751.2
5817,2022,156735.07
59,2021,0
59,2022,0
60,2010,5.79
60,2011,7.89
60,2012,1.75
60,2013,0.98
60,2014,0.86
60,2015,1.56
60,2016,1.47
60,2017,3.8
60,2018,3.6
60,2019,1.08
60,2020,1.79
60,2021,1.48
60,2022,6.26
67,2010,19.62
67,2011,84.95
67,2012,117.54
67,2013,97.95
67,2014,90.24
67,2015,90.57
67,2016,90.84
67,2017,91.07
67,2018,76.86
67,2019,94.98
67,2020,108.1
67,2021,91.03
67,2022,58.16
68,2010,642.87
68,2011,646.37
68,2012,759.2
68,2013,653.23
68,2014,709
68,2015,704.28
68,2016,725.41
68,2017,771.2
68,2018,806.44
68,2019,899.65
68,2020,1004.99
68,2021,1079.92
68,2022,906.87
70,2018,0
70,2019,0.01
70,2021,0.15
70,2022,0.05
72,2015,0
72,2016,6.55
72,2019,0
72,2020,0
72,2021,0
72,2022,75.36
73,2010,28.07
73,2011,35.53
73,2012,42.52
73,2013,42.32
73,2014,58.91
73,2015,46.42
73,2016,79.52
73,2017,60.57
73,2018,47.52
73,2019,58.86
73,2020,67.53
73,2021,44.11
73,2022,53.28
79,2010,2809.21
79,2011,3390.26
79,2012,2213.64
79,2013,3245.17
79,2014,2983.23
79,2015,3007.39
79,2016,3035.29
79,2017,3066.37
79,2018,3092.65
79,2019,2935.91
79,2020,2545.91
79,2021,3393.69
79,2022,4564.81
8,2010,0.48
8,2011,5.69
8,2012,1.44
8,2013,6.81
8,2014,13.19
8,2015,10.8
8,2016,8.58
8,2017,5.62
8,2018,4.83
8,2019,4.54
8,2020,0
8,2021,2.33
8,2022,1.94
83,2014,0.6
83,2015,0.03
83,2016,0.01
83,2019,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.05
86,2018,0
86,2019,0
86,2020,0.99
86,2021,0.38
86,2022,4.21
89,2010,1489.56
89,2011,1713.49
89,2012,1821.91
89,2013,1823.27
89,2014,1860.64
89,2015,1708.43
89,2016,1605.51
89,2017,1642.63
89,2018,1928.49
89,2019,1876.8
89,2020,1595.87
89,2021,1670.9
89,2022,1676.48
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,235.11
91,2011,228.04
91,2012,227.62
91,2013,177.39
91,2014,58.91
91,2015,49.73
91,2016,39.04
91,2017,74.65
91,2018,53.16
91,2019,63.55
91,2020,145.49
91,2021,151.22
91,2022,72.21
93,2010,4688.48
93,2011,4815.55
93,2012,5583.23
93,2013,5867
93,2014,6146.82
93,2015,5080.69
93,2016,4313.68
93,2017,3768.61
93,2018,2278.74
93,2019,483.14
93,2020,455.96
93,2021,350.74
93,2022,245.22
95,2010,11.4
95,2011,10.87
95,2012,10.67
95,2013,11.26
95,2014,11.74
95,2015,11.47
95,2016,11.25
95,2017,11.4
95,2018,12.28
95,2019,13.21
95,2020,11.4
95,2021,11.04
95,2022,14.61
96,2010,131.89
96,2011,154.02
96,2012,31.49
96,2013,0
