geo,year,scl_other_meat_of_mammals_fresh_or_chilled_residuals
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,-157
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,-8
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,-1
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,-1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2013,-13
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,-6
121,2021,-9
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,-34
126,2019,-106
126,2020,-12
126,2021,-7
126,2022,-381
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,-1
130,2021,0
130,2022,0
131,2010,-58
131,2012,-43
131,2013,-110
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,4.08
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2011,-4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2021,0
14,2022,0
141,2010,-20
141,2011,-20
141,2012,-10
141,2013,-10
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2012,-114
147,2013,-709
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-4
147,2019,0
147,2020,0
147,2021,-16
147,2022,-4
148,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-805
150,2019,-659
150,2020,-750
150,2021,-861
150,2022,-131
153,2010,-85
153,2011,-65
153,2012,-27
153,2013,-62
153,2014,0
153,2015,3
153,2016,0
153,2017,1
153,2018,-6
153,2019,0
153,2020,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,-2003
156,2019,-2104
156,2020,-1750
156,2021,-1734
156,2022,-1625
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-3
165,2011,-21
165,2012,-98
165,2013,-143
165,2014,-150
165,2015,-118
165,2016,-18
165,2017,-8
165,2018,-2
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,-9
170,2011,-11
170,2012,-20
170,2013,-15
170,2014,-24
170,2015,-13
170,2016,-15
170,2017,-11
170,2018,-10
170,2019,-13
170,2020,-16
170,2021,-7
170,2022,-13
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,-1
171,2022,0
173,2010,-207
173,2011,-31
173,2012,-1477
173,2013,-15179
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-4762
173,2019,-4503
173,2020,-4093
173,2021,-4751
173,2022,-5057
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,-187
181,2012,-11
181,2013,-4
181,2014,-10
181,2015,-41
181,2016,-27
181,2017,-105
181,2018,-76
181,2019,-136
181,2020,-67
181,2021,0
181,2022,0
183,2011,-5
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,-1
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,-24
194,2021,0
194,2022,-229
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,-25
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,-4
20,2017,-26
20,2018,-1
20,2019,-21
20,2020,0
20,2021,-14
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-2
202,2011,-34
202,2012,-80
202,2013,-196
202,2014,-348
202,2015,-1035
202,2016,-212
202,2017,-48
202,2018,0
202,2019,-38
202,2020,-53
202,2021,-13
202,2022,-50
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-2622
203,2019,-2151
203,2020,-1523
203,2021,-2248
203,2022,-2673
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,-2
209,2021,-150
209,2022,0
21,2010,-791
21,2011,-240
21,2012,-136
21,2013,-106
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-8
21,2019,-1
21,2020,-4
21,2021,-2
21,2022,-2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-198
210,2019,0
210,2020,0
210,2021,-106
210,2022,-85
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,-1
212,2016,-1
212,2017,0
212,2018,0
212,2019,0
212,2020,-1
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2010,-13
214,2012,-34
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-6
214,2020,0
214,2021,0
214,2022,0
215,2012,-4
215,2013,-8
215,2014,-3
215,2015,-310
215,2016,0
215,2017,-3
215,2018,-243
215,2020,-87
215,2021,0
215,2022,0
216,2010,-186
216,2011,-161
216,2012,-198
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-199
216,2019,-85
216,2020,-241
216,2021,-158
216,2022,-54
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,-22
220,2022,0
221,2012,-1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,-722
221,2020,-358
221,2021,-334
221,2022,0
222,2010,-36
222,2011,-33
222,2012,-26
222,2013,-24
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2020,0
222,2021,0
223,2010,-164
223,2011,-202
223,2012,-210
223,2013,-196
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-146
223,2019,-178
223,2020,-59
223,2021,-116
223,2022,-104
225,2013,-12
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-103
225,2019,0
225,2020,-91
225,2021,0
225,2022,0
226,2010,-26
226,2011,-15
226,2012,-4
226,2014,-1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-3
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-805
229,2019,-992
229,2020,-185
229,2021,0
229,2022,0
23,2016,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-536
231,2019,-697
231,2020,-542
231,2021,-587
231,2022,-902
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
235,2021,0
235,2022,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-1096
237,2015,-1012
237,2016,-1003
237,2017,-1269
237,2018,-1997
237,2019,0
237,2020,-1468
237,2021,0
237,2022,0
238,2010,-1734
238,2014,0
238,2015,0
238,2016,0
238,2017,-76
238,2018,-2
238,2019,0
238,2020,0
238,2021,0
238,2022,-5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2013,-2
251,2014,-3
251,2015,-36
251,2016,0
251,2017,-16
251,2018,-22
251,2019,0
251,2020,-16
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2012,-8
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,-4
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,-1
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-6
28,2019,0
28,2020,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-49
3,2011,-73
3,2012,-55
3,2013,-35
3,2014,0
3,2015,0
3,2016,-64
3,2017,-77
3,2018,0
3,2019,-56
3,2020,0
3,2021,0
3,2022,-15
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,-2
32,2022,0
33,2010,-62
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-488
33,2019,-119
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,-3286
351,2011,-3292
351,2012,-3276
351,2013,-3399
351,2014,-4385
351,2015,-3006
351,2016,-3137
351,2017,-4211
351,2018,-5229
351,2019,-2940
351,2020,-2241
351,2021,-2521
351,2022,-1485
38,2010,-30
38,2011,-10
38,2012,-4
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2010,-42
40,2011,-55
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2010,-3273
41,2011,-3292
41,2012,-3242
41,2013,-3399
41,2014,-4385
41,2015,-3006
41,2016,-3137
41,2017,-4211
41,2018,-5229
41,2019,-2934
41,2020,-2241
41,2021,-2521
41,2022,-1485
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-14771
5000,2011,-11442
5000,2012,-10529
5000,2013,-25644
5000,2014,-14576
5000,2015,-14218
5000,2016,-11597
5000,2017,-13753
5000,2018,-27926
5000,2019,-21428
5000,2020,-19316.22
5000,2021,-17571
5000,2022,-19278
5100,2010,-2974
5100,2011,-1547
5100,2012,-277
5100,2013,-1808
5100,2014,-393
5100,2015,-1423
5100,2016,-244
5100,2017,-274
5100,2018,-421
5100,2019,-311
5100,2020,-486
5100,2021,-267
5100,2022,-103
5101,2010,-1763
5101,2011,-206
5101,2012,-23
5101,2013,-808
5101,2014,-17
5101,2015,-388
5101,2016,-27
5101,2017,-200
5101,2018,-373
5101,2019,-136
5101,2020,-171
5101,2021,-6
5101,2022,-27
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,-2
5102,2022,0
5103,2010,-1192
5103,2011,-1291
5103,2012,-47
5103,2013,-54
5103,2014,0
5103,2015,0
5103,2016,-1
5103,2017,0
5103,2018,-43
5103,2019,-105
5103,2020,-260
5103,2021,-65
5103,2022,-15
5104,2010,-2
5104,2011,-34
5104,2012,-194
5104,2013,-905
5104,2014,-348
5104,2015,-1035
5104,2016,-216
5104,2017,-74
5104,2018,-5
5104,2019,-59
5104,2020,-55
5104,2021,-193
5104,2022,-54
5105,2010,-17
5105,2011,-16
5105,2012,-13
5105,2013,-41
5105,2014,-28
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-11
5105,2020,0
5105,2021,-1
5105,2022,-7
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-950
5200,2011,-393
5200,2012,-251
5200,2013,-184
5200,2014,-36
5200,2015,-30
5200,2016,-29
5200,2017,-18
5200,2018,-1045
5200,2019,-858
5200,2020,-586.3
5200,2021,-654
5200,2022,-994
5203,2010,-62
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-1024
5203,2019,-816
5203,2020,-542
5203,2021,-587
5203,2022,-902
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.7
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-19
5206,2020,-7
5206,2021,-28
5206,2022,0
5207,2010,-888
5207,2011,-393
5207,2012,-251
5207,2013,-184
5207,2014,-36
5207,2015,-30
5207,2016,-29
5207,2017,-18
5207,2018,-21
5207,2019,-23
5207,2020,-38
5207,2021,-39
5207,2022,-92
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-9747
5300,2011,-8375
5300,2012,-7402
5300,2013,-8010
5300,2014,-9475
5300,2015,-8693
5300,2016,-7099
5300,2017,-8364
5300,2018,-9995
5300,2019,-6320
5300,2020,-6443.92
5300,2021,-4970
5300,2022,-3602
5301,2014,0
5301,2015,0
5301,2016,-25
5301,2017,-100
5301,2018,-6
5301,2019,0
5301,2020,-15
5301,2021,-37
5301,2022,0
5302,2010,-3306
5302,2011,-3312
5302,2012,-3286
5302,2013,-3409
5302,2014,-4385
5302,2015,-3006
5302,2016,-3137
5302,2017,-4211
5302,2018,-5229
5302,2019,-2940
5302,2020,-2241
5302,2021,-2521
5302,2022,-1485
5303,2010,-60
5303,2011,-40
5303,2012,-113
5303,2013,-143
5303,2014,-150
5303,2015,-118
5303,2016,-48
5303,2017,-8
5303,2018,-4
5303,2019,-22
5303,2020,-45.92
5303,2021,0
5303,2022,0
5304,2010,-5106
5304,2011,-4188
5304,2012,-3756
5304,2013,-4029
5304,2014,-4909
5304,2015,-4463
5304,2016,-3873
5304,2017,-4030
5304,2018,-4466
5304,2019,-2398
5304,2020,-3624
5304,2021,-1950
5304,2022,-1763
5305,2010,-1275
5305,2011,-835
5305,2012,-247
5305,2013,-429
5305,2014,-31
5305,2015,-1106
5305,2016,-16
5305,2017,-15
5305,2018,-290
5305,2019,-960
5305,2020,-518
5305,2021,-462
5305,2022,-354
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1015
5400,2011,-1062
5400,2012,-2572
5400,2013,-15580
5400,2014,0
5400,2015,0
5400,2016,-1566
5400,2017,-1469
5400,2018,-11080
5400,2019,-9025
5400,2020,-8188
5400,2021,-8425
5400,2022,-10989
5401,2010,-207
5401,2011,-36
5401,2012,-1485
5401,2013,-15179
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-4972
5401,2019,-5037
5401,2020,-4742
5401,2021,-5161
5401,2022,-5097
5402,2010,-759
5402,2011,-949
5402,2012,-1032
5402,2013,-366
5402,2014,0
5402,2015,0
5402,2016,-1502
5402,2017,-1392
5402,2018,-2645
5402,2019,-1115
5402,2020,-1106
5402,2021,-121
5402,2022,-3027
5403,2010,-49
5403,2011,-77
5403,2012,-55
5403,2013,-35
5403,2014,0
5403,2015,0
5403,2016,-64
5403,2017,-77
5403,2018,-2658
5403,2019,-2214
5403,2020,-1590
5403,2021,-2282
5403,2022,-2734
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-805
5404,2019,-659
5404,2020,-750
5404,2021,-861
5404,2022,-131
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-85
5500,2011,-65
5500,2012,-27
5500,2013,-62
5500,2014,-4672
5500,2015,-4072
5500,2016,-2659
5500,2017,-3628
5500,2018,-5385
5500,2019,-4914
5500,2020,-3612
5500,2021,-3255
5500,2022,-3590
5501,2014,-4672
5501,2015,-4075
5501,2016,-2659
5501,2017,-3629
5501,2018,-5379
5501,2019,-4914
5501,2020,-3612
5501,2021,-3255
5501,2022,-3590
5502,2010,-85
5502,2011,-65
5502,2012,-27
5502,2013,-62
5502,2014,0
5502,2015,3
5502,2016,0
5502,2017,1
5502,2018,-6
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-19
56,2020,-7
56,2021,-6
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,-28
57,2022,-36
5707,2010,-207
5707,2011,-40
5707,2012,-1485
5707,2013,-15179
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,-8833
5707,2019,-7977
5707,2020,-8003
5707,2021,-8397
5707,2022,-8392
58,2010,-16
58,2011,-10
58,2012,-12
58,2013,-12
58,2014,-12
58,2015,-17
58,2016,-14
58,2017,-7
58,2018,-3
58,2019,-9
58,2020,-18
58,2021,-30
58,2022,-77
5801,2010,-1760
5801,2011,-15
5801,2012,-8
5801,2013,-10
5801,2014,-33
5801,2015,-347
5801,2016,-1
5801,2017,-95
5801,2018,-275
5801,2019,0
5801,2020,-104
5801,2021,-4
5801,2022,-5
5802,2010,-1779
5802,2011,-222
5802,2012,-25
5802,2013,-16
5802,2014,-15
5802,2015,-78
5802,2016,-56
5802,2017,-323
5802,2018,-107
5802,2019,-157
5802,2020,-101
5802,2021,-205
5802,2022,-5
5803,2010,-85
5803,2011,-65
5803,2012,-27
5803,2013,-62
5803,2014,0
5803,2015,3
5803,2016,0
5803,2017,1
5803,2018,-6
5803,2019,-19
5803,2020,-2.92
5803,2021,-28
5803,2022,0
5815,2010,-1763
5815,2011,-206
5815,2012,-23
5815,2013,-806
5815,2014,-40
5815,2015,-353
5815,2016,-29
5815,2017,-184
5815,2018,-351
5815,2019,-136
5815,2020,-156
5815,2021,-8
5815,2022,-27
5817,2010,-3141
5817,2011,-1403
5817,2012,-324
5817,2013,-1827
5817,2014,-240
5817,2015,-1584
5817,2016,-38
5817,2017,-148
5817,2018,-382
5817,2019,-181
5817,2020,-387.22
5817,2021,-290
5817,2022,-79
59,2010,-1156
59,2011,-1258
59,2012,-21
59,2013,-30
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-43
59,2019,-105
59,2020,-260
59,2021,-65
59,2022,-15
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-165
63,2019,-17
63,2020,-908
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
