geo,year,scl_artichokes_production
181,2011,270.66
181,2012,300
181,2013,300
181,2014,300.68
181,2015,307.31
181,2016,304.29
181,2017,309.95
181,2018,316.4
181,2019,303.57
181,2020,303.88
181,2021,303.99
181,2022,303.81
183,2010,466.88
183,2011,501.32
183,2012,600
183,2013,800.56
183,2014,633.96
183,2015,758.08
183,2016,730.87
183,2017,707.64
183,2018,732.19
183,2019,0
183,2020,0
183,2021,0
183,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
199,2014,184.4
199,2020,0
199,2021,0
199,2022,0
203,2010,166662
203,2011,182120
203,2012,195342
203,2013,199945
203,2014,234091
203,2015,204111
203,2016,225619
203,2017,223150
203,2018,208463
203,2019,199940
203,2020,196970
203,2021,214560
203,2022,200070
211,2010,3
211,2011,4
211,2012,3
211,2013,5
211,2014,5
211,2015,6
211,2016,3
211,2018,4.32
211,2019,4
211,2020,1.77
211,2021,0
211,2022,2
212,2010,12665
212,2011,15103
212,2012,6800
212,2013,6800
212,2014,6800
212,2015,6800
212,2016,6800
212,2017,4635
212,2018,15435
212,2019,7650
212,2020,5090
212,2021,2840
212,2022,2900
222,2010,14000
222,2011,18000
222,2012,18000
222,2013,19000
222,2014,19000
222,2015,24300
222,2016,26900
222,2017,32000
222,2018,21000
222,2019,21000
222,2020,31000
222,2021,30000
222,2022,24000
223,2010,29070
223,2011,33460
223,2012,32173
223,2013,34014
223,2014,34576
223,2015,32701
223,2016,36368
223,2017,38431
223,2018,39477
223,2019,39071
223,2020,39280
223,2021,40114
223,2022,40815
231,2010,39190
231,2011,45314
231,2012,48040
231,2013,43500
231,2014,43050
231,2015,41640
231,2016,44720
231,2017,42456
231,2018,45382
231,2019,48617.8
231,2020,34700
231,2021,35925
231,2022,33679
235,2010,3000
235,2011,3400
235,2012,3000
235,2013,6000
235,2014,3300
235,2015,3500
235,2016,3840.01
235,2017,4193.92
235,2018,4337.68
235,2019,4287.89
235,2020,3810.7
235,2021,3851.3
235,2022,3862.23
251,2010,750
251,2011,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,180
27,2020,650
27,2022,0
351,2010,64000
351,2011,75000
351,2012,77000
351,2013,77000
351,2014,78111.65
351,2015,83049.36
351,2016,85433.3
351,2017,87924.41
351,2018,90415.51
351,2019,80147.56
351,2020,80635.14
351,2021,81283.58
351,2022,81022.58
4,2010,47582
4,2011,46808
4,2012,53657
4,2013,83374
4,2014,81106
4,2015,91592
4,2016,97524
4,2017,108560
4,2018,124659.1
4,2019,119636
4,2020,126762.2
4,2021,120932
4,2022,124305.3
40,2010,35000
40,2011,33000
40,2012,22500
40,2013,13274.91
40,2014,12891.35
40,2015,10209.41
40,2016,11373.7
40,2017,11118.56
40,2018,12197.8
40,2019,10946.29
40,2020,10438.16
40,2021,11724.98
40,2022,10613.75
41,2010,64000
41,2011,75000
41,2012,77000
41,2013,77000
41,2014,78111.65
41,2015,83049.36
41,2016,85433.3
41,2017,87924.41
41,2018,90415.51
41,2019,80147.56
41,2020,80635.14
41,2021,81283.58
41,2022,81022.58
48,2010,30
48,2011,30
48,2012,31.36
48,2013,30.89
48,2014,28.63
48,2015,26.13
48,2016,23.71
48,2017,26.16
48,2018,25.33
48,2019,27.88
48,2020,27.67
48,2021,27.66
48,2022,27.74
50,2010,2416
50,2011,2557
50,2012,2412
50,2013,2082
50,2014,2154
50,2015,2062
50,2016,2148
50,2017,1850
50,2018,1732
50,2019,1290
50,2020,1100
50,2021,960
50,2022,1010
5000,2010,1460605.17
5000,2011,1540873.96
5000,2012,1625341.23
5000,2013,1616317.91
5000,2014,1574662.45
5000,2015,1454165.27
5000,2016,1418338.2
5000,2017,1668351.75
5000,2018,1636596.73
5000,2019,1508562.46
5000,2020,1438701.28
5000,2021,1660298.11
5000,2022,1584513.73
5100,2010,323615.01
5100,2011,310698.66
5100,2012,523578
5100,2013,469073.6
5100,2014,421866.68
5100,2015,387716.68
5100,2016,342196.42
5100,2017,525542.92
5100,2018,476498.47
5100,2019,492840.61
5100,2020,514104.97
5100,2021,693994.75
5100,2022,649623.09
5101,2010,1039.01
5101,2011,295.66
5101,2012,328
5101,2013,328
5101,2014,330.68
5101,2015,331.68
5101,2016,322.42
5101,2017,328.92
5101,2018,335.37
5101,2019,330.61
5101,2020,330.77
5101,2021,330.75
5101,2022,330.71
5103,2010,322576
5103,2011,310403
5103,2012,523250
5103,2013,468745.6
5103,2014,421536
5103,2015,387385
5103,2016,341874
5103,2017,525214
5103,2018,476163.1
5103,2019,492510
5103,2020,513774.2
5103,2021,693664
5103,2022,649292.38
5200,2010,301823.77
5200,2011,332453.52
5200,2012,323117.36
5200,2013,275793.87
5200,2014,267134.05
5200,2015,251344.19
5200,2016,275708.35
5200,2017,310254.54
5200,2018,325689.56
5200,2019,228686.63
5200,2020,166185.1
5200,2021,186028.37
5200,2022,175277.38
5203,2010,39190
5203,2011,45314
5203,2012,48040
5203,2013,43500
5203,2014,43050
5203,2015,41640
5203,2016,44720
5203,2017,42456
5203,2018,45382
5203,2019,48617.8
5203,2020,34700
5203,2021,35925
5203,2022,33679
5204,2010,1656
5204,2011,3223
5204,2012,4869.36
5204,2013,2022.89
5204,2014,2783.63
5204,2015,2676.43
5204,2016,2943.83
5204,2017,2348.96
5204,2018,2901.26
5204,2019,2415.32
5204,2020,3451.12
5204,2021,3286.46
5204,2022,3436.54
5207,2010,260977.77
5207,2011,283916.52
5207,2012,270208
5207,2013,230270.99
5207,2014,221300.42
5207,2015,207027.76
5207,2016,228044.52
5207,2017,265449.58
5207,2018,277406.3
5207,2019,177653.51
5207,2020,128033.98
5207,2021,146816.91
5207,2022,138161.84
5300,2010,131147.51
5300,2011,150308.45
5300,2012,142948.47
5300,2013,146016.07
5300,2014,145686.4
5300,2015,149964.35
5300,2016,157076.92
5300,2017,160168.02
5300,2018,174754.57
5300,2019,153481.22
5300,2020,150689.44
5300,2021,150755
5300,2022,150741.27
5301,2010,3200
5301,2011,3600
5301,2012,3300
5301,2013,6400
5301,2014,3800
5301,2015,4300
5301,2016,4715.15
5301,2017,4775.62
5301,2018,4961.59
5301,2019,4889.07
5301,2020,4442.52
5301,2021,4488.36
5301,2022,4490.68
5302,2010,64000
5302,2011,75000
5302,2012,77000
5302,2013,77000
5302,2014,78111.65
5302,2015,83049.36
5302,2016,85433.3
5302,2017,87924.41
5302,2018,90415.51
5302,2019,80147.56
5302,2020,80635.14
5302,2021,81283.58
5302,2022,81022.58
5303,2010,16056.05
5303,2011,17000
5303,2012,18000
5303,2013,16894.2
5303,2014,17327.73
5303,2015,18009.68
5303,2016,18378.47
5303,2017,18735.99
5303,2018,19093.52
5303,2019,17553.61
5303,2020,17721.72
5303,2021,17994.39
5303,2022,17915.32
5305,2010,47891.46
5305,2011,54708.45
5305,2012,44648.47
5305,2013,45721.87
5305,2014,46447.02
5305,2015,44605.31
5305,2016,48550
5305,2017,48732
5305,2018,60283.96
5305,2019,50890.98
5305,2020,47890.06
5305,2021,46988.67
5305,2022,47312.68
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,704018.88
5400,2011,747413.32
5400,2012,635697.4
5400,2013,725434.36
5400,2014,739962.07
5400,2015,665136.62
5400,2016,643356.5
5400,2017,672386.13
5400,2018,659654.13
5400,2019,633554
5400,2020,607721.77
5400,2021,629520
5400,2022,608872
5401,2010,466.88
5401,2011,501.32
5401,2012,600
5401,2013,800.56
5401,2014,818.36
5401,2015,758.08
5401,2016,730.87
5401,2017,707.64
5401,2018,732.19
5401,2019,330
5401,2020,820
5401,2021,270
5401,2022,430
5402,2010,100
5402,2011,100
5402,2012,100
5402,2013,100
5402,2014,0
5402,2015,100
5402,2016,100
5402,2017,110
5402,2018,103.33
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,655440
5403,2011,696219
5403,2012,593490
5403,2013,688115.8
5403,2014,700784.71
5403,2015,620280.54
5403,2016,603762.93
5403,2017,624148
5403,2018,611624.28
5403,2019,595190
5403,2020,580720
5403,2021,599910
5403,2022,586690
5404,2010,48012
5404,2011,50593
5404,2012,41507.4
5404,2013,36418
5404,2014,38359
5404,2015,43998
5404,2016,38762.7
5404,2017,47420.5
5404,2018,47194.32
5404,2019,38034
5404,2020,26181.77
5404,2021,29340
5404,2022,21752
5500,2014,13.25
5500,2015,3.42
5500,2016,0.01
5500,2017,0.15
5501,2014,13.25
5501,2015,3.42
5501,2016,0.01
5501,2017,0.15
5707,2010,706431.88
5707,2011,749966.32
5707,2012,638106.4
5707,2013,727511.36
5707,2014,742111.07
5707,2015,667192.62
5707,2016,645501.5
5707,2017,674236.13
5707,2018,661381.81
5707,2019,634840
5707,2020,608820
5707,2021,630480
5707,2022,609880
5801,2010,750
5802,2010,4212.27
5802,2011,3870.66
5802,2012,3600
5802,2013,6700
5802,2014,4100.68
5802,2015,4607.31
5802,2016,5019.44
5802,2017,5085.57
5802,2018,5277.99
5802,2019,5192.65
5802,2020,4746.4
5802,2021,4792.34
5802,2022,4794.49
5815,2010,15954.01
5815,2011,18798.66
5815,2012,10128
5815,2013,13128
5815,2014,10430.68
5815,2015,10631.68
5815,2016,10962.43
5815,2017,9157.83
5815,2018,20108.04
5815,2019,12268.5
5815,2020,9231.47
5815,2021,7022.05
5815,2022,7092.94
5817,2010,403093.74
5817,2011,414037
5817,2012,611329
5817,2013,498264.6
5817,2014,443808.11
5817,2015,385800.37
5817,2016,353169.46
5817,2017,561740.96
5817,2018,506074.9
5817,2019,504608.25
5817,2020,469134.71
5817,2021,672277.2
5817,2022,622144.98
59,2010,215534
59,2011,202458
59,2012,387704
59,2013,304298
59,2014,266196
59,2015,220749
59,2016,173306
59,2017,339197
59,2018,285913
59,2019,307100
59,2020,311000
59,2021,502189
59,2022,459962.08
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,48009
68,2011,50589
68,2012,41504.4
68,2013,36413
68,2014,38354
68,2015,43992
68,2016,38759.7
68,2017,47249.2
68,2018,47190
68,2019,38030
68,2020,26180
68,2021,29340
68,2022,21750
84,2010,7100
84,2011,38000
84,2012,31600
84,2013,29000
84,2014,13640.01
84,2015,12946.43
84,2016,10667.43
84,2017,11685
84,2018,11678.5
84,2019,15130
84,2020,15470
84,2021,7890
84,2022,7280
9,2010,98654.77
9,2011,100499.52
9,2012,106000
9,2013,104131.07
9,2014,105060.96
9,2015,106835.35
9,2016,107869.48
9,2017,109263.02
9,2018,110656.56
9,2019,35000
9,2020,35500
9,2021,35573.49
9,2022,30417.09
97,2019,50
97,2020,70
97,2021,70
97,2022,30
