geo,year,scl_cherries_sour_export_quantity
2,2017,1
2,2018,4
2,2019,11
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,12
202,2013,51
202,2014,25
202,2015,40
202,2016,72
202,2017,16
202,2018,62
202,2019,67
203,2010,1457
203,2011,1607
203,2012,3385
203,2013,4529
203,2014,6650
203,2015,4730
203,2016,2484
203,2017,2485
203,2018,2669
203,2019,2352
208,2015,1
208,2016,0
208,2017,0
21,2019,0
210,2010,1
210,2011,3
210,2012,1
210,2013,2
210,2015,0
210,2016,9
210,2017,2
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
212,2014,543
212,2015,1767
212,2016,2064
212,2017,2711
212,2018,1933
212,2019,1864
216,2010,0
216,2011,0
216,2012,14
216,2013,9
216,2014,0
216,2015,0
216,2016,0
216,2017,8
216,2018,0
216,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2018,1
223,2010,0
223,2011,30
223,2012,1438
223,2013,294
223,2014,397
223,2015,127
223,2016,297
223,2017,87
223,2018,73
223,2019,35
229,2010,0
229,2011,0
229,2012,4
229,2013,0
229,2014,14
229,2015,18
229,2016,31
229,2017,13
229,2018,129
229,2019,248
231,2010,0
231,2011,0
231,2012,1109
231,2013,759
231,2014,3403
231,2015,3741
231,2016,4064
231,2017,5544
231,2018,3183
231,2019,3176
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4
235,2017,30
235,2018,47
235,2019,256
249,2017,1036
255,2010,575
255,2011,832
255,2012,268
255,2013,529
255,2014,798
255,2015,708
255,2016,215
255,2017,574
255,2018,840
255,2019,1389
256,2010,1
256,2011,0
256,2012,0
256,2013,1
256,2014,1
256,2016,0
256,2017,0
256,2018,11
256,2019,0
27,2010,146
27,2011,114
27,2012,202
27,2013,268
27,2014,288
27,2015,514
27,2016,762
27,2017,1310
27,2018,532
27,2019,678
272,2010,0
272,2011,0
272,2012,5306
272,2013,13941
272,2014,7369
272,2015,3248
272,2016,12024
272,2017,12696
272,2018,10819
272,2019,14250
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2018,0
3,2010,0
3,2011,0
3,2012,3
3,2013,0
33,2010,0
33,2011,0
33,2012,76
33,2013,98
33,2014,295
33,2015,1234
33,2016,575
33,2017,1220
33,2018,2158
33,2019,1088
38,2018,2
4,2016,1
4,2017,0
4,2018,0
40,2010,0
40,2011,0
40,2012,940
40,2013,176
40,2014,54
40,2015,72
40,2016,44
40,2017,47
40,2018,228
40,2019,239
48,2014,1
50,2016,0
5000,2010,30033
5000,2011,43167
5000,2012,58046
5000,2013,71127
5000,2014,68095
5000,2015,83051
5000,2016,68769
5000,2017,72470
5000,2018,67230
5000,2019,60354
5100,2010,0
5100,2011,0
5100,2012,12
5100,2013,51
5100,2014,48
5100,2015,124
5100,2016,388
5100,2017,19
5100,2018,68
5100,2019,69
5101,2015,75
5101,2016,6
5103,2014,23
5103,2015,9
5103,2016,123
5103,2017,3
5103,2018,6
5103,2019,2
5104,2010,0
5104,2011,0
5104,2012,12
5104,2013,51
5104,2014,25
5104,2015,40
5104,2016,72
5104,2017,16
5104,2018,62
5104,2019,67
5105,2016,187
5105,2017,0
52,2010,0
52,2011,0
52,2012,59
52,2013,216
52,2014,290
52,2015,5
52,2016,28
52,2017,141
52,2018,253
52,2019,98
5200,2010,0
5200,2011,0
5200,2012,2330
5200,2013,1177
5200,2014,3970
5200,2015,5268
5200,2016,4868
5200,2017,7032
5200,2018,5591
5200,2019,4506
5203,2010,0
5203,2011,0
5203,2012,1185
5203,2013,857
5203,2014,3698
5203,2015,4975
5203,2016,4639
5203,2017,6764
5203,2018,5341
5203,2019,4264
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2016,0
5204,2018,0
5207,2010,0
5207,2011,0
5207,2012,1145
5207,2013,320
5207,2014,271
5207,2015,293
5207,2016,229
5207,2017,268
5207,2018,250
5207,2019,242
5300,2010,5
5300,2011,2843
5300,2012,9894
5300,2013,5017
5300,2014,5684
5300,2015,2514
5300,2016,3463
5300,2017,4722
5300,2018,3036
5300,2019,7998
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,4
5301,2015,1
5301,2016,0
5301,2017,30
5301,2018,47
5301,2019,272
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5302,2019,0
5303,2010,5
5303,2011,2813
5303,2012,2813
5303,2013,2813
5303,2014,2
5303,2015,4
5303,2016,112
5303,2017,1
5303,2018,6
5303,2019,3479
5304,2010,0
5304,2011,0
5304,2012,20
5304,2013,10
5304,2014,4
5304,2015,2
5304,2016,2
5304,2017,9
5304,2018,22
5304,2019,2
5305,2010,0
5305,2011,30
5305,2012,7061
5305,2013,2194
5305,2014,5674
5305,2015,2507
5305,2016,3349
5305,2017,4682
5305,2018,2961
5305,2019,4245
54,2010,46
54,2011,1169
54,2012,1365
54,2013,1334
54,2014,1
54,2015,22
54,2017,0
54,2018,0
54,2019,0
5400,2010,30028
5400,2011,40324
5400,2012,45494
5400,2013,64782
5400,2014,58372
5400,2015,75122
5400,2016,60038
5400,2017,60685
5400,2018,58526
5400,2019,47766
5401,2010,26655
5401,2011,31826
5401,2012,27959
5401,2013,35255
5401,2014,36066
5401,2015,50258
5401,2016,35214
5401,2017,32690
5401,2018,33980
5401,2019,19160
5402,2010,100
5402,2011,1272
5402,2012,1495
5402,2013,1560
5402,2014,611
5402,2015,7706
5402,2016,2222
5402,2017,833
5402,2018,2644
5402,2019,407
5403,2010,1926
5403,2011,2625
5403,2012,11985
5403,2013,21469
5403,2014,17506
5403,2015,13879
5403,2016,19159
5403,2017,24360
5403,2018,18947
5403,2019,23789
5404,2010,1347
5404,2011,4601
5404,2012,4055
5404,2013,6498
5404,2014,4189
5404,2015,3279
5404,2016,3443
5404,2017,2802
5404,2018,2955
5404,2019,4410
5500,2010,0
5500,2011,0
5500,2012,316
5500,2013,100
5500,2014,21
5500,2015,23
5500,2016,12
5500,2017,12
5500,2018,9
5500,2019,15
5501,2010,0
5501,2011,0
5501,2012,316
5501,2013,100
5501,2014,21
5501,2015,23
5501,2016,12
5501,2017,12
5501,2018,9
5501,2019,15
5502,2019,0
57,2010,0
57,2011,0
57,2012,306
57,2013,932
57,2014,3270
57,2015,12162
57,2016,2640
57,2017,782
57,2018,3889
57,2019,357
5707,2010,29939
5707,2011,40183
5707,2012,38803
5707,2013,49021
5707,2014,46007
5707,2015,58934
5707,2016,44492
5707,2017,46948
5707,2018,42715
5707,2019,32570
5801,2014,2
5801,2015,2
5801,2016,298
5801,2017,1037
5801,2018,26
5801,2019,11
5802,2010,89
5802,2011,141
5802,2012,906
5802,2013,989
5802,2014,1598
5802,2015,772
5802,2016,967
5802,2017,416
5802,2018,1277
5802,2019,555
5803,2016,148
5803,2018,22
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,549
5815,2015,1845
5815,2016,2369
5815,2017,3778
5815,2018,1984
5815,2019,2132
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,12
5817,2014,50
5817,2015,129
5817,2016,446
5817,2017,1040
5817,2018,138
5817,2019,14
59,2014,23
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2018,0
63,2010,0
63,2011,42
63,2012,0
63,2013,0
63,2014,8
63,2015,0
63,2018,6
63,2019,55
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,379
68,2012,442
68,2013,198
68,2014,614
68,2015,77
68,2016,146
68,2017,109
68,2018,23
68,2019,81
73,2017,5
73,2019,3
79,2010,344
79,2011,1219
79,2012,793
79,2013,1146
79,2014,624
79,2015,943
79,2016,663
79,2017,452
79,2018,621
79,2019,489
80,2010,0
80,2011,0
80,2012,225
80,2013,114
80,2014,410
80,2015,1
80,2016,20
80,2017,0
80,2018,1
80,2019,167
81,2017,0
84,2010,61
84,2011,72
84,2012,456
84,2013,353
84,2014,503
84,2015,1539
84,2016,604
84,2017,1208
84,2018,474
84,2019,1422
9,2010,0
9,2011,0
9,2012,205
9,2013,144
9,2014,217
9,2015,203
9,2016,185
9,2017,221
9,2019,3
90,2016,39
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,19660
97,2011,22161
97,2012,15734
97,2013,20133
97,2014,22654
97,2015,22798
97,2016,19950
97,2017,26705
97,2018,19068
97,2019,10322
98,2010,189
98,2011,603
98,2012,406
98,2013,75
98,2014,102
98,2015,1593
98,2016,2270
98,2017,3247
98,2018,2316
98,2019,1709
