geo,year,scl_pastry_calories_year
109,2015,5974.68
109,2016,2116.58
109,2017,669.74
109,2018,3319.33
109,2019,5334.7
109,2020,505.71
109,2021,6993.3
109,2022,15688.36
11,2010,15984.07
11,2011,12054
11,2012,54924.41
11,2013,50828.64
11,2014,69392.11
11,2015,28.79
11,2016,0
11,2017,13.85
11,2018,0
11,2019,16324.34
11,2020,11301.83
11,2021,25419.05
11,2022,1496.32
110,2010,313254.92
110,2011,356653.32
110,2012,383963.84
110,2013,338707.36
110,2014,292719.46
110,2015,237054.39
110,2016,242590.77
110,2017,280248.87
110,2018,283790.81
110,2019,315473.42
110,2020,315008.2
110,2021,320141.51
110,2022,326615.18
112,2010,30412.3
112,2011,21496.26
112,2012,6466.47
112,2013,16841.93
112,2014,21251.16
112,2015,32357.74
112,2016,46235.35
112,2017,55340.8
112,2018,48461.18
112,2019,50171.81
112,2020,73403.71
112,2021,53650.51
112,2022,38828.92
113,2010,38792.32
113,2011,47251.68
113,2012,46467.68
113,2013,50693.44
113,2014,57413.26
113,2015,48499.62
113,2016,37096.68
113,2017,75862.05
113,2018,62766.24
113,2019,89330.33
113,2020,54210.53
113,2021,106614.87
113,2022,160361.9
114,2010,781331.86
114,2011,705289.59
114,2012,733541.01
114,2013,627062.4
114,2014,828586.91
114,2015,768343.45
114,2016,817306.13
114,2017,898721.05
114,2018,922037.26
114,2019,928255.72
114,2020,978766.44
114,2021,966825.61
114,2022,1002670.77
115,2010,7107.05
115,2011,11121.4
115,2012,13339.56
115,2013,17609.34
115,2014,16818.83
115,2015,16893.93
115,2016,17168.99
115,2017,28666.12
115,2018,42303.53
115,2019,13488.15
115,2020,12615.55
115,2021,21296.17
115,2022,23123.57
116,2014,12121.51
116,2015,6602.97
116,2016,1669.86
116,2017,4436.97
116,2018,5090.7
117,2010,25511.36
117,2011,45307.36
117,2012,43108.24
117,2013,43382.64
117,2014,61230.59
117,2015,45966.14
117,2016,57730.55
117,2017,121394.1
117,2018,111033.86
117,2019,89597.08
117,2020,63402.87
117,2021,60572.54
117,2022,89815.45
118,2010,34997.76
118,2011,38176.88
118,2012,40505.36
118,2013,77882.56
118,2014,96808.03
118,2015,75593.89
118,2016,84854.65
118,2017,76003.19
118,2018,75825.65
118,2019,79037.86
118,2020,104653.64
118,2021,89782.75
118,2022,90466.42
119,2010,5029.36
119,2011,5060.72
119,2012,8114.4
119,2013,5409.6
119,2014,9996.09
119,2015,3950.64
119,2016,3936.83
119,2017,2944.07
119,2018,3958.37
119,2019,3391.89
119,2020,3470.43
119,2021,6413.53
119,2022,21611.64
12,2010,11359.65
12,2011,12588.84
12,2012,13260.27
12,2013,15246.2
12,2014,15721.57
12,2015,16339.83
12,2016,16259.91
12,2017,16424.47
12,2018,13925.7
12,2019,14970.21
12,2020,13121.97
12,2021,14797.26
12,2022,21412.37
120,2010,8511.09
120,2011,7700.07
120,2012,8844.46
120,2013,8931.83
120,2014,3102.95
120,2015,2018.71
120,2016,3125.97
120,2017,5423.09
120,2018,6320.77
120,2019,24736.08
120,2020,49192.56
120,2021,47128.9
120,2022,40581.06
121,2010,83857.97
121,2011,102705.61
121,2012,111528.74
121,2013,125627.22
121,2014,132393.92
121,2015,136660.11
121,2016,141017.45
121,2017,150625.8
121,2018,146055.15
121,2019,117251.28
121,2020,53815.87
121,2021,52779.35
121,2022,84334.76
122,2010,0
122,2011,0
122,2012,0
122,2013,14460.88
122,2014,8600.78
122,2015,10440.46
122,2016,9952.93
122,2017,11760
122,2018,15662.65
122,2019,0
122,2020,0
122,2021,0
122,2022,7763.53
123,2010,7263.76
123,2011,25436.88
123,2012,21277.76
123,2013,20352.64
123,2014,8339.67
123,2015,5923.2
123,2016,3083.7
123,2017,8273.55
123,2018,6916.59
123,2019,3015.74
123,2020,7186.27
123,2021,14538.94
123,2022,14611.94
124,2010,106605.11
124,2011,107659.86
124,2012,146169.39
124,2013,159503.15
124,2014,156016
124,2015,154840
124,2016,88200
124,2017,56840
124,2018,74088
124,2019,165424
124,2020,100352
124,2021,120801.97
124,2022,133275.03
126,2010,24707.76
126,2011,20078.24
126,2012,9219.84
126,2013,15233.12
126,2014,11173.75
126,2015,19876.98
126,2016,21898.71
126,2017,23113.79
126,2018,14756.05
126,2019,9087.19
126,2020,9440.64
126,2021,26247.97
126,2022,17390.75
127,2019,3623.93
127,2020,2368.66
127,2021,3204.73
127,2022,3147.95
128,2010,33825.68
128,2011,38749.2
128,2012,39321.52
128,2013,43120
128,2014,45343.49
128,2015,53484.12
128,2016,50742.63
128,2017,42367.17
128,2018,45994.77
128,2019,42369.22
128,2020,40696.23
128,2021,38064.17
128,2022,31597.57
129,2010,11571.84
129,2011,10897.6
129,2012,8349.6
129,2013,7306.88
129,2014,4217.92
129,2015,7369.6
129,2016,12202.96
129,2017,10799.6
129,2018,9890.16
129,2019,6464.89
129,2020,6051.24
129,2021,7757.57
129,2022,10687.52
13,2019,3725.68
13,2020,1573.68
13,2021,3764.63
13,2022,3417.11
130,2010,4927.36
130,2011,469.69
130,2012,3112.68
130,2013,4560.92
130,2014,4483.6
130,2015,5621.54
130,2016,5725.45
130,2017,5914.89
130,2018,7596.37
130,2019,10726.78
130,2020,15343.08
130,2021,12270.21
130,2022,4407.58
131,2010,48052.85
131,2011,47873.82
131,2012,75791.44
131,2013,34392.94
131,2014,37264.22
131,2015,19770.64
131,2016,19716.33
131,2017,29549.92
131,2018,31804.22
131,2019,34199.74
131,2020,46088.68
131,2021,15769.01
131,2022,65698.03
132,2010,3837.51
132,2011,4429.94
132,2012,3940.26
132,2013,4544.12
132,2014,9195.66
132,2015,7319.58
132,2016,11856.99
132,2017,7633.75
132,2018,6967.72
132,2019,7600.24
132,2020,11148.21
132,2021,12152
132,2022,13720
133,2010,24135.44
133,2011,24037.44
133,2012,12351.92
133,2013,18177.04
133,2014,17142.53
133,2015,19986.48
133,2016,17428.9
133,2017,17466.72
133,2018,20878.38
133,2019,20519.89
133,2020,19566.78
133,2021,18562.11
133,2022,17181.22
134,2010,43943.79
134,2011,23820.34
134,2012,37635.01
134,2013,24245.76
134,2014,18529.57
134,2015,25060.6
134,2016,23337.91
134,2017,25734.54
134,2018,36364.46
134,2019,31138.18
134,2020,24993.92
134,2021,27903.79
134,2022,32818.5
136,2010,31352.16
136,2011,34229.44
136,2012,41571.6
136,2013,35589.68
136,2014,35771.97
136,2015,27417.78
136,2016,24102.87
136,2017,23226.17
136,2018,35178.44
136,2019,18305.35
136,2020,45771.71
136,2021,65240.61
136,2022,60112.99
137,2010,14444.21
137,2011,18121.13
137,2012,19919.08
137,2013,22747.19
137,2014,22863.2
137,2015,23701.32
137,2016,28215.9
137,2017,30237.28
137,2018,32000.13
137,2019,32815.81
137,2020,37162.87
137,2021,35753.3
137,2022,40528.01
138,2010,337783.3
138,2011,204584.25
138,2012,269966.52
138,2013,462186.31
138,2014,3821.5
138,2015,2073.19
138,2016,1969.38
138,2017,1843.36
138,2018,3206.39
138,2019,52482.79
138,2020,596.76
138,2021,1208.4
138,2022,1686.53
14,2010,3162.76
14,2011,2350.4
14,2012,2299.82
14,2013,3236.38
14,2014,2751.72
14,2015,2842.5
14,2016,3750.92
14,2017,3299.74
14,2018,3510.9
14,2019,4346.38
14,2020,4686.71
14,2021,4281.71
14,2022,4547.84
141,2010,86243.92
141,2011,96631.92
141,2012,88243.12
141,2013,113413.44
141,2014,113212.95
141,2015,111467.49
141,2016,112225.82
141,2017,119876.48
141,2018,135316.83
141,2019,153266.42
141,2020,175848.07
141,2021,233683.61
141,2022,202413.9
143,2010,22720.01
143,2011,14264.84
143,2012,8257.87
143,2013,27788.64
143,2014,22095.18
143,2015,23431.43
143,2016,33893.03
143,2017,38496.63
143,2018,71986.46
143,2019,82584.59
143,2020,115552.77
143,2021,134701.69
143,2022,137072.8
144,2010,26492.03
144,2011,31827.73
144,2012,22464.93
144,2013,34467.46
144,2014,44548.88
144,2015,45488.76
144,2016,40719.8
144,2017,47714.29
144,2018,40605.81
144,2019,61412.82
144,2020,131093.42
144,2021,182299.7
144,2022,200454.39
145,2019,2244.01
145,2020,1130.36
145,2021,2787.07
145,2022,2437.63
146,2010,27663.44
146,2011,19000.24
146,2012,9972.48
146,2013,14488.32
146,2014,13712.32
146,2015,14284.88
146,2016,16327.64
146,2017,21312.84
146,2018,26102.93
146,2019,30740.93
146,2020,27067.34
146,2021,40943.42
146,2022,42419.89
147,2010,19917.52
147,2011,20634.88
147,2012,23861.04
147,2013,21132.72
147,2014,22399.2
147,2015,29798.86
147,2016,32236.17
147,2017,33554.9
147,2018,26873.56
147,2019,28443.19
147,2020,33869.07
147,2021,33081.35
147,2022,33864.31
148,2019,615.42
148,2020,648.17
148,2021,540.98
148,2022,730.33
149,2010,71138.09
149,2011,79383.89
149,2012,81521.42
149,2013,83262.16
149,2014,86803.98
149,2015,99418.92
149,2016,101400.78
149,2017,92591.84
149,2018,68018.79
149,2019,85277.31
149,2020,90029.7
149,2021,85499.52
149,2022,69695.69
150,2010,13892.48
150,2011,8486.8
150,2012,6076
150,2013,5911.36
150,2014,220322.62
150,2015,59918.17
150,2016,2914.93
150,2017,2050.39
150,2018,19280.4
150,2019,16139.18
150,2020,20346.72
150,2021,14333.85
150,2022,86237.29
153,2010,13916
153,2011,14112
153,2012,14308
153,2013,14504
153,2014,14444.99
153,2015,14465.79
153,2016,15578.77
153,2017,17770.61
153,2018,19208
153,2019,19600
153,2020,17640
153,2021,23988.91
153,2022,22500.57
154,2010,13818
154,2011,15158.64
154,2012,13194.72
154,2013,11513.04
154,2014,11523.01
154,2015,9780.07
154,2016,9269.22
154,2017,11010.48
154,2018,9365.7
154,2019,19304.31
154,2020,18805.86
154,2021,22899.02
154,2022,31588.47
155,2010,7676.25
155,2011,10325
155,2012,8969.68
155,2013,11865.28
155,2014,13512.6
155,2015,12572.49
155,2016,11740.3
155,2017,15109.93
155,2018,12887.02
155,2019,14330.58
155,2020,13566.63
155,2021,12058.86
155,2022,15591.87
156,2010,34028.27
156,2011,49196
156,2012,67866.96
156,2013,66730.16
156,2014,87785.29
156,2015,85145.42
156,2016,84518.32
156,2017,109234.77
156,2018,87566.16
156,2019,114377
156,2020,107711.78
156,2021,106310.92
156,2022,103002.57
157,2010,41508.88
157,2011,39266.64
157,2012,18996.32
157,2013,1419.04
157,2014,53596.66
157,2015,79412.33
157,2016,95953.81
157,2017,137598.34
157,2018,143087.95
157,2019,120593.81
157,2020,123457
157,2021,131608.43
157,2022,148330.75
158,2010,11626.72
158,2011,13230
158,2012,17934
158,2013,20395.76
158,2014,23934.83
158,2015,14112.32
158,2016,17746.42
158,2017,20889.68
158,2018,11426.8
158,2019,18784.64
158,2020,25275.53
158,2021,19620.88
158,2022,15251.24
159,2010,7099.12
159,2011,15558.48
159,2012,15558.48
159,2013,15558.48
159,2014,30746.73
159,2015,37277.02
159,2016,28180.98
159,2017,25263.64
159,2018,0
159,2019,26328.95
159,2020,26088.92
159,2021,21665.95
159,2022,24606.15
16,2010,23613.84
16,2011,27904.95
16,2012,15356.56
16,2013,13715.18
16,2014,8879.11
16,2015,0
16,2016,11708.2
16,2017,0
16,2018,0
16,2019,1990.54
16,2020,0
16,2021,0
16,2022,114358.8
162,2010,146719.14
162,2011,152619.86
162,2012,303060.82
162,2013,301700.73
162,2014,301065.73
162,2015,305830.1
162,2016,312779.19
162,2017,321272.27
162,2018,411600
162,2019,439824
162,2020,459085.66
162,2021,455620.19
162,2022,434685.07
165,2010,88390.08
165,2011,36746.28
165,2012,13794.17
165,2013,180.32
165,2014,1584.32
165,2015,19350.15
165,2016,30487.91
165,2017,30800.21
165,2018,23333.3
165,2019,4191.86
165,2020,385.68
165,2021,1217.26
165,2022,1935
166,2010,62712.16
166,2011,66138.24
166,2012,74648.56
166,2013,84244.72
166,2014,95758.16
166,2015,103041.06
166,2016,113513.47
166,2017,107716.33
166,2018,94348.99
166,2019,113626.82
166,2020,102789.97
166,2021,127342.04
166,2022,115081.56
167,2010,86020.48
167,2011,215631.36
167,2012,155083.04
167,2013,141590.4
167,2014,122300.14
167,2015,0
167,2016,0
167,2017,20686.19
167,2018,182334.38
167,2019,0
167,2020,0
167,2021,10880.89
167,2022,2661.28
168,2010,7369.6
168,2011,10058.72
168,2012,14456.96
168,2013,15746.64
168,2014,22710.59
168,2015,23940.52
168,2016,19122.39
168,2017,16464
168,2018,19502.31
168,2019,24047.68
168,2020,24022.09
168,2021,20424.07
168,2022,35278.38
169,2010,79893.52
169,2011,79979.76
169,2012,61783.12
169,2013,61959.52
169,2014,62065.89
169,2015,61230.57
169,2016,59967.6
169,2017,69100.27
169,2018,76554.59
169,2019,83475.23
169,2020,69562.76
169,2021,71503.22
169,2022,83864.14
170,2010,189944.31
170,2011,155814.94
170,2012,175882.52
170,2013,179544.98
170,2014,181724.84
170,2015,194315.43
170,2016,190334.84
170,2017,188911.1
170,2018,162905.57
170,2019,123944.97
170,2020,186858.73
170,2021,128964.48
170,2022,123431.18
171,2010,220908.42
171,2011,214662.73
171,2012,203592.26
171,2013,242275.09
171,2014,120508.95
171,2015,233914.87
171,2016,130431.9
171,2017,148027.77
171,2018,175056.77
171,2019,139236.24
171,2020,501793.2
171,2021,253471.04
171,2022,336347.66
173,2010,1775.76
173,2011,1250.48
173,2012,1967.84
173,2013,6667.92
173,2014,4419.55
173,2015,3383.26
173,2016,3428.36
173,2017,2948.02
173,2018,1837.75
173,2019,684.14
173,2020,5607.13
173,2021,9926.16
173,2022,728.91
174,2010,171668.56
174,2011,191111.76
174,2012,266920.64
174,2013,261562
174,2014,198192.56
174,2015,193194.07
174,2016,217792.04
174,2017,255895.52
174,2018,247378.04
174,2019,273076.56
174,2020,267981.13
174,2021,280233.67
174,2022,346057.56
175,2010,3778.88
175,2011,6366.08
175,2012,3908.24
175,2013,4543.28
175,2014,5944.34
175,2015,3904.48
175,2016,5511.33
175,2017,5014.54
175,2018,4272.81
175,2019,3924.46
175,2020,4747.1
175,2021,7086.36
175,2022,7433.05
176,2010,11305.28
176,2011,12810.56
176,2012,12097.12
176,2013,11128.88
176,2014,14755.4
176,2015,13314.38
176,2016,15621.68
176,2017,16547.33
176,2018,16849.55
176,2019,10104.55
176,2020,17865.05
176,2021,14471.43
176,2022,20520
179,2019,76694.81
179,2020,93207.23
179,2021,68064.62
179,2022,112716.51
18,2019,17184.63
18,2020,15536.47
18,2021,17298.76
18,2022,17047.98
181,2010,57258.7
181,2011,64761.42
181,2012,55179.84
181,2013,55573.96
181,2014,53019.14
181,2015,21581.73
181,2016,15456.76
181,2017,10997.24
181,2018,5213.42
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,81214.56
183,2011,115291.12
183,2012,133025.2
183,2013,168540.4
183,2014,182611.7
183,2015,199940.92
183,2016,217425.91
183,2017,244755.37
183,2018,229164.77
183,2019,249871.8
183,2020,255923.05
183,2021,301862.92
183,2022,368329.83
184,2010,6538.56
184,2011,10803.52
184,2012,10780
184,2013,9670.64
184,2014,12458.25
184,2015,0
184,2016,20555.46
184,2017,11579.92
184,2018,4306.27
184,2019,3046.48
184,2020,6927.42
184,2021,2632.92
184,2022,24275.18
185,2010,135247.84
185,2011,106478.96
185,2012,199931.76
185,2013,211730.96
185,2014,258524.29
185,2015,202114.66
185,2016,178697.72
185,2017,227199.61
185,2018,655656.98
185,2019,399046.76
185,2020,297506.95
185,2021,130581.45
185,2022,147592.22
188,2010,912.97
188,2011,686.64
188,2012,645.95
188,2013,869.74
188,2014,650.18
188,2015,952.38
188,2016,731.34
188,2017,905.02
188,2018,901.53
188,2019,969.28
188,2020,1811.91
188,2021,1642.63
188,2022,1484.86
189,2010,5278.94
189,2011,2837.11
189,2012,2406.63
189,2013,2559.55
189,2014,5625.2
189,2015,5723.2
189,2016,5801.6
189,2017,5801.6
189,2018,5684
189,2019,5015.41
189,2020,4564.4
189,2021,7992.77
189,2022,7275.37
19,2010,23084.88
19,2011,24962.56
19,2012,26444.32
19,2013,24743.04
19,2014,29076.08
19,2015,29056.63
19,2016,26390.39
19,2017,27618.75
19,2018,23524.09
19,2019,16695.82
19,2020,25403.25
19,2021,21882.76
19,2022,34838.83
191,2010,1324.42
191,2011,1564.35
191,2012,1619.85
191,2013,1839.58
191,2014,3021.28
191,2015,3735.4
191,2016,4732.65
191,2017,3573.55
191,2018,4399.96
191,2019,4546.17
191,2020,5510.42
191,2021,3753.63
191,2022,4305.66
193,2010,1341.86
193,2011,1203.6
193,2012,1644.18
193,2013,1680.64
193,2014,1435.14
193,2015,2241.02
193,2016,2003.18
193,2017,2548.58
193,2018,2522.58
193,2019,3849.67
193,2020,2412.5
193,2021,3382.27
193,2022,2730
194,2010,25405.52
194,2011,18392.64
194,2012,11340.56
194,2013,17902.64
194,2014,113372.12
194,2015,188543.85
194,2016,296613.7
194,2017,318468.55
194,2018,489320.17
194,2019,457595.48
194,2020,441117.89
194,2021,494362.49
194,2022,204331.25
195,2010,14459.04
195,2011,14425.6
195,2012,11149.22
195,2013,23072.92
195,2014,24545.7
195,2015,23605.6
195,2016,48837.14
195,2017,49895.6
195,2018,62635.96
195,2019,55851.19
195,2020,27123.56
195,2021,47091.15
195,2022,56924.51
196,2010,3501.02
196,2011,3026.78
196,2012,2640.17
196,2013,3250.93
196,2014,3055.69
196,2015,4860.79
196,2016,5533.82
196,2017,5265.5
196,2018,5432.91
196,2019,6264.97
196,2020,6153.94
196,2021,5712.3
196,2022,6699.97
197,2010,5731.04
197,2011,12359.76
197,2012,13527.92
197,2013,14602
197,2014,10492.16
197,2015,16321.98
197,2016,11498.37
197,2017,13752.91
197,2018,8367.81
197,2019,7975.46
197,2020,10796.22
197,2021,13122.99
197,2022,10873.1
198,2010,79500.42
198,2011,82225.84
198,2012,84444.17
198,2013,83911.44
198,2014,76371.34
198,2015,73622.79
198,2016,70981.63
198,2017,67673.16
198,2018,70768.65
198,2019,83933.35
198,2020,94762.56
198,2021,97942.65
198,2022,96885.81
199,2010,102472.72
199,2011,165302.48
199,2012,179720.24
199,2013,253333.92
199,2014,174697.66
199,2015,179725.97
199,2016,193363.44
199,2017,174944.18
199,2018,209263.88
199,2019,260442.59
199,2020,278433.31
199,2021,300553.72
199,2022,260817.28
2,2010,122723.44
2,2011,54880
2,2012,35280
2,2013,58800
2,2014,215073.32
2,2015,148954.46
2,2016,144267.09
2,2017,143499.15
2,2018,32558.55
2,2019,27400.59
2,2020,25965.13
2,2021,17318.48
2,2022,23402.12
20,2010,8749.3
20,2011,19290.28
20,2012,20590
20,2013,33346.51
20,2014,21055.35
20,2015,17201.9
20,2016,21728.11
20,2017,26782.54
20,2018,20311.32
20,2019,23041.87
20,2020,32074.45
20,2021,28652.1
20,2022,30613.77
201,2010,18032
201,2011,46291.28
201,2012,38310.16
201,2013,37784.88
201,2014,43217.6
201,2015,32270.59
201,2016,34155.86
201,2017,36477.04
201,2018,29989.76
201,2019,35026.95
201,2020,47188.76
201,2021,47010.43
201,2022,52416.14
202,2010,83525.05
202,2011,126370.76
202,2012,112096.59
202,2013,17677.36
202,2014,5856.67
202,2015,24483.36
202,2016,3083.97
202,2017,38781.2
202,2018,47143.76
202,2019,104581.22
202,2020,92292.38
202,2021,101796.59
202,2022,121708.94
203,2010,2724.4
203,2011,231.28
203,2012,3041.92
203,2013,2877.28
203,2014,0
203,2015,4090.71
203,2016,1527
203,2017,4220.41
203,2018,1311.73
203,2019,1331.03
203,2020,12.67
203,2021,2.11
203,2022,755.42
207,2010,9695.51
207,2011,9887.77
207,2012,12731.76
207,2013,13774.99
207,2014,11310.55
207,2015,11524.8
207,2016,10019.52
207,2017,10016.44
207,2018,17216.64
207,2019,12654.24
207,2020,10445.28
207,2021,10212.85
207,2022,11104.07
208,2010,313251.98
208,2011,321655.87
208,2012,348865.61
208,2013,302536.47
208,2014,367505.18
208,2015,365624.65
208,2016,344604.74
208,2017,358985.07
208,2018,373522.85
208,2019,394363.15
208,2020,404339.31
208,2021,424960.9
208,2022,432122.83
209,2010,11320.96
209,2011,11320.96
209,2012,12104.96
209,2013,14390.32
209,2014,12978.25
209,2015,10706.7
209,2016,12887.17
209,2017,13968.97
209,2018,19549.16
209,2019,15206.54
209,2020,15998.82
209,2021,18627.53
209,2022,15485.03
21,2010,48398.63
21,2011,43833.01
21,2012,43131.09
21,2013,42403.11
21,2014,146.9
21,2015,61647.35
21,2016,75975.18
21,2017,81434.59
21,2018,86788.09
21,2019,74805.83
21,2020,101823.82
21,2021,251.19
21,2022,13533.98
210,2010,9357.04
210,2011,10227.28
210,2012,13606.32
210,2013,11458.16
210,2014,94864.25
210,2015,83822.26
210,2016,125458.45
210,2017,140584.62
210,2018,152197.16
210,2019,94427.46
210,2020,61107.06
210,2021,53323.79
210,2022,64718.38
211,2010,187419.12
211,2011,196858.48
211,2012,298868.64
211,2013,318770.48
211,2014,332769.27
211,2015,356755.59
211,2016,384453.71
211,2017,385985.98
211,2018,394204
211,2019,425798.64
211,2020,476303.42
211,2021,507030.78
211,2022,517452.07
212,2010,32150.66
212,2011,76568.3
212,2012,89901.59
212,2013,162614.03
212,2014,202793.01
212,2015,175205.44
212,2016,133552.35
212,2017,142366.06
212,2018,134814.99
212,2019,116222.35
212,2020,87690.12
212,2021,115566.64
212,2022,128536.51
213,2010,43778.56
213,2011,42143.92
213,2012,34119.68
213,2013,41446.16
213,2014,50459.96
213,2015,38300.24
213,2016,29052.06
213,2017,23555.3
213,2018,20398.92
213,2019,12696.3
213,2020,14578.67
213,2021,7896.21
213,2022,7225.2
214,2010,56540.55
214,2011,45964
214,2012,23904.59
214,2013,26727.74
214,2014,28880.04
214,2015,20915.43
214,2016,25361.86
214,2017,24055.12
214,2018,19072.96
214,2019,6972.59
214,2020,15252.18
214,2021,17961.45
214,2022,34272.57
215,2010,7792.96
215,2011,12167.68
215,2012,11403.28
215,2013,5872.16
215,2014,24054.98
215,2015,20302.59
215,2016,46447.57
215,2017,20346.11
215,2018,19212.2
215,2019,45977.67
215,2020,33662.67
215,2021,33674.35
215,2022,33169.95
216,2010,54627.16
216,2011,98217.21
216,2012,112815.88
216,2013,43750.57
216,2014,30369.55
216,2015,51175.19
216,2016,40123.71
216,2017,53066.19
216,2018,39141.55
216,2019,44805.33
216,2020,18000.33
216,2021,1617.85
216,2022,1263.15
217,2010,6648.32
217,2011,10427.2
217,2012,13543.6
217,2013,15139.04
217,2014,15919.76
217,2015,14760.32
217,2016,18053.13
217,2017,18402.34
217,2018,25377.41
217,2019,27131.35
217,2020,30756.23
217,2021,42428.27
217,2022,39569.1
219,2019,5551.27
219,2020,5937.62
219,2021,5722.24
219,2022,5794.51
220,2010,5437.56
220,2011,10217.29
220,2012,14535.76
220,2013,11922.82
220,2014,16899.09
220,2015,5779.15
220,2016,2715.05
220,2017,525.61
220,2018,1192.85
220,2019,1385.22
220,2020,2000.34
220,2021,1082.7
220,2022,5209.44
221,2010,57806.4
221,2011,43120
221,2012,60864.35
221,2013,50473.19
221,2014,73623.32
221,2015,67282.83
221,2016,84496.51
221,2017,85763.46
221,2018,101528
221,2019,109760
221,2020,5292
221,2021,22351.82
221,2022,121746.16
222,2010,0.27
222,2011,0.43
222,2012,0
222,2013,9333.13
222,2014,9726.49
222,2015,12715.17
222,2016,31125.53
222,2017,43161.73
222,2018,45491.39
222,2019,10026.15
222,2020,74541.94
222,2021,34986.34
222,2022,30816.19
223,2010,501213
223,2011,393238.25
223,2012,444995.62
223,2013,298228.97
223,2014,349043.5
223,2015,108959.12
223,2016,420217.81
223,2017,480242.45
223,2018,539155.46
223,2019,492686.67
223,2020,770178.99
223,2021,608327.17
223,2022,630839.09
225,2010,36517.51
225,2011,60481.85
225,2012,85774.73
225,2013,138455.29
225,2014,158760.48
225,2015,141324.99
225,2016,219708.08
225,2017,148028.1
225,2018,116220.32
225,2019,141705.25
225,2020,211515.4
225,2021,158363.18
225,2022,138442.16
226,2010,28836.42
226,2011,33618.31
226,2012,56868.97
226,2013,47345.17
226,2014,74617.91
226,2015,81161.6
226,2016,54310.29
226,2017,65303.62
226,2018,63175.35
226,2019,73091.01
226,2020,62761.35
226,2021,56953.02
226,2022,94875.15
227,2019,949.97
227,2020,926.35
227,2021,557.58
227,2022,682.27
229,2010,1060265.92
229,2011,991869.76
229,2012,1312564.96
229,2013,1512994.56
229,2014,1568099.74
229,2015,1636901.53
229,2016,1916488.39
229,2017,1728127.93
229,2018,1906790.79
229,2019,2183696.06
229,2020,2427083.06
229,2021,2012303.68
229,2022,2512439.72
23,2010,9348.75
23,2011,9150.52
23,2012,10099.2
23,2013,9787.69
23,2014,10267
23,2015,5260.51
23,2016,4755.45
23,2017,6786.43
23,2018,6971.05
23,2019,7842.88
23,2020,8304.34
23,2021,8995.62
23,2022,9253.56
230,2010,78741.43
230,2011,7767.17
230,2012,21200.65
