geo,year,scl_watermelons_export_quantity
11,2017,2345.63
11,2018,3840.13
11,2019,5188.35
11,2020,8503.38
11,2021,1636.79
11,2022,10495.82
110,2010,5
110,2011,2
110,2012,5
110,2013,18
110,2014,49.54
110,2015,26.79
110,2016,37.9
110,2017,45.13
110,2018,37.74
110,2019,68.78
110,2020,82.56
110,2021,82.52
110,2022,96.8
112,2010,23981
112,2011,16058
112,2012,14837
112,2013,12759
112,2014,19912.97
112,2015,33215.2
112,2016,26002.58
112,2017,19095.4
112,2018,23960.8
112,2019,19668.5
112,2020,14389.31
112,2021,13744.44
112,2022,6891.4
113,2010,2756
113,2011,1147
113,2012,2107
113,2013,3099
113,2014,1677.4
113,2015,983.9
113,2016,1.2
113,2017,400.76
113,2018,184.54
113,2019,776.5
113,2020,6088.09
113,2021,11910.3
113,2022,6211.4
114,2010,69
114,2011,69
114,2012,69
114,2013,67
114,2014,19.01
114,2015,4.27
114,2016,10.34
114,2017,104.53
114,2018,56.55
114,2019,33.65
114,2020,43.8
114,2021,2.25
114,2022,7.73
115,2017,0.05
115,2018,0.04
115,2020,0
115,2021,0.21
117,2010,318
117,2011,513
117,2012,270
117,2013,210
117,2014,490.43
117,2015,285.81
117,2016,316.95
117,2017,212.75
117,2018,267.53
117,2019,213.69
117,2020,350.11
117,2021,146.29
117,2022,135.3
118,2010,0
118,2011,0
118,2012,0
118,2013,20
118,2014,35.5
118,2015,488.7
118,2016,317.3
118,2017,265.88
118,2018,242.37
118,2020,100
118,2021,21.6
119,2010,2725
119,2011,2692
119,2012,1026
119,2013,1388
119,2014,906.4
119,2015,1018.9
119,2016,1503.75
119,2017,2612.17
119,2018,2480.32
119,2019,2442.07
119,2020,3002.98
119,2021,3735.03
119,2022,3047.12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2019,1.99
120,2014,1635
120,2015,8764
120,2016,13894
120,2017,18441
120,2018,22323
120,2019,75743.51
120,2020,87190.23
120,2021,117004
120,2022,93000
121,2010,1209
121,2011,1721
121,2012,2272
121,2013,4740
121,2014,2151.84
121,2015,1399.38
121,2016,1432.73
121,2017,646.93
121,2018,1056.66
121,2019,1663.47
121,2020,1790.01
121,2021,383.94
121,2022,340.31
124,2014,102
124,2015,7
124,2016,267.5
124,2017,36
126,2010,5849
126,2011,6796
126,2012,5284
126,2013,6550
126,2014,4853.3
126,2015,3278.6
126,2016,5524.46
126,2017,7619.56
126,2018,7510.48
126,2019,7737.66
126,2020,5367.63
126,2021,7090.19
126,2022,4899.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.97
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,0.5
129,2020,2.15
13,2019,15.74
13,2020,125.87
13,2021,77.55
13,2022,16.34
130,2019,1.5
131,2010,54977
131,2011,50643
131,2012,49591
131,2013,50668
131,2014,59621.09
131,2015,62681.85
131,2016,62314.65
131,2017,55081.99
131,2018,57010.36
131,2019,53445.51
131,2020,39905.73
131,2021,37718.44
131,2022,35626.29
133,2010,20
133,2011,20
133,2012,4
133,2013,15
133,2014,25
133,2015,18.7
133,2018,14.6
133,2020,1
133,2021,53
133,2022,22.9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.52
134,2022,0.31
136,2014,258.09
136,2015,1368.3
136,2016,426.36
136,2017,25.38
136,2018,1001.98
136,2019,2521.96
136,2020,1638.46
136,2021,1719.68
136,2022,5765.85
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,509265
138,2011,541885
138,2012,563091
138,2013,632746
138,2014,662537
138,2015,710869.9
138,2016,768160.69
138,2017,669543.22
138,2018,676704.22
138,2019,767778.19
138,2020,723394.8
138,2021,782683.17
138,2022,696598.07
14,2010,4
14,2011,0
14,2012,0
14,2013,0
14,2014,0.25
14,2019,3.12
14,2020,0.84
14,2021,6.97
14,2022,2.85
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,4279
143,2011,5560
143,2012,11530
143,2013,18170
143,2014,39543.46
143,2015,71444.17
143,2016,79561.32
143,2017,139156.3
143,2018,165835.54
143,2019,163417.36
143,2020,241937.69
143,2021,252983.29
143,2022,297012.03
144,2015,0
144,2016,2.93
144,2017,2.81
144,2019,8.48
144,2020,12.95
144,2021,6.76
144,2022,5.51
146,2010,309
146,2011,31
146,2012,214
146,2013,764
146,2014,21.6
146,2015,19.8
146,2017,767.46
146,2018,764.8
146,2019,130.5
146,2021,327
146,2022,594.6
147,2010,268
147,2011,268
147,2012,1107
147,2013,1431
147,2014,848.05
147,2015,934.8
147,2016,825.19
147,2017,239.02
147,2018,395.38
147,2019,363.62
147,2020,491.83
147,2021,321.39
147,2022,1966.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.5
149,2017,0.07
149,2020,8.5
150,2010,78077
150,2011,69242
150,2012,74065
150,2013,59181
150,2014,76394.2
150,2015,70807.3
150,2016,77777.5
150,2017,91995.8
150,2018,105778.52
150,2019,121032.21
150,2020,121769.94
150,2021,129471.37
150,2022,135474
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,35.6
153,2018,16.53
154,2010,43188
154,2011,54603
154,2012,32370
154,2013,34811
154,2014,30074.57
154,2015,26290.78
154,2016,23908.54
154,2017,18451.09
154,2018,6615.63
154,2019,8986.4
154,2020,7942.68
154,2021,9639.95
154,2022,11341.39
156,2010,122
156,2011,84
156,2012,43
156,2013,80
156,2014,101.04
156,2015,44.13
156,2016,57.57
156,2017,87.57
156,2018,150.67
156,2019,346.93
156,2020,131.21
156,2021,5.61
156,2022,1.05
157,2010,5385
157,2011,8668
157,2012,6482
157,2013,3702
157,2014,3532.41
157,2015,5847.2
157,2016,2329.34
157,2017,3103.22
157,2018,1766.89
157,2019,684
157,2020,613.91
157,2021,1118.02
157,2022,1459.08
158,2010,223
158,2011,257
158,2012,23
158,2013,0
159,2014,6.62
159,2015,1
159,2016,14.58
159,2017,5.03
159,2018,0.03
159,2019,0.55
159,2020,7.96
159,2021,0.33
159,2022,0.02
16,2014,6.83
16,2015,17
16,2017,0.04
162,2010,2
162,2011,0
162,2012,37
162,2013,6
162,2014,20.99
162,2015,118.68
162,2016,61.51
162,2017,27.88
162,2018,85.06
162,2019,6.79
162,2021,8.19
162,2022,110.12
165,2010,13333
165,2011,11688
165,2012,5504
165,2013,462
165,2014,2891.1
165,2015,1572.71
165,2016,2407.96
165,2017,3777.34
165,2018,3006.31
165,2019,534.74
165,2020,1648.65
165,2021,5038.22
165,2022,2895.69
166,2010,53820
166,2011,30610
166,2012,32889
166,2013,36685
166,2014,37476
166,2015,33911
166,2016,37049
166,2017,19961
166,2018,21009
166,2019,27765
166,2020,20416.63
166,2021,25623.56
166,2022,33849.84
167,2010,9479
167,2011,8266
167,2012,8531
167,2013,9119
167,2014,7841
167,2015,9441.55
167,2016,8305.93
167,2017,8677.11
167,2018,7443.83
167,2019,6578.56
167,2020,3706.73
167,2021,3742.38
167,2022,5204.56
169,2010,18
169,2011,0
169,2012,50
169,2013,0
170,2010,5720
170,2011,7054
170,2012,5099
170,2013,5191
170,2014,7452.79
170,2015,23726.37
170,2016,16590.41
170,2017,15917.39
170,2018,20737.87
170,2019,23114.51
170,2020,23551.06
170,2021,18034.83
170,2022,16347.19
171,2010,1602
171,2011,666
171,2012,1293
171,2013,85
171,2014,229.92
171,2015,274.87
171,2016,69.77
171,2017,10.52
171,2018,11.28
171,2019,3.33
171,2020,0.11
173,2010,2278
173,2011,1425
173,2012,970
173,2013,974
173,2014,3041.32
173,2015,1566.3
173,2016,3639.95
173,2017,7747.7
173,2018,4804.65
173,2019,2773.49
173,2020,2581.92
173,2021,3625.55
173,2022,4164.25
174,2010,255
174,2011,426
174,2012,1913
174,2013,689
174,2014,2244.1
174,2015,3350.9
174,2016,4058.41
174,2017,5916.57
174,2018,9418.19
174,2019,7093.47
174,2020,4765.61
174,2021,4552.48
174,2022,4784.56
175,2018,25.54
175,2019,532.29
175,2020,29.56
176,2020,13.05
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.4
181,2019,26.4
183,2010,1249
183,2011,1723
183,2012,674
183,2013,2876
183,2014,1051.4
183,2015,377
183,2016,155.5
183,2017,3056.68
183,2018,1241.94
183,2019,976.16
183,2020,3657.28
183,2021,4741.13
183,2022,17804.93
184,2010,0
184,2011,4
184,2012,8
184,2013,5
184,2014,1
184,2020,1.3
184,2021,0.53
185,2010,6889
185,2011,9230
185,2012,12372
185,2013,11287
185,2014,17312.03
185,2015,36777.25
185,2016,31709.6
185,2017,34132.55
185,2018,29577.43
185,2019,35277.83
185,2020,25312.66
185,2021,30616.43
185,2022,31000
188,2010,0
188,2011,0
188,2012,0
188,2013,3
188,2014,2.41
188,2015,1.32
188,2016,15.96
188,2017,35.09
188,2020,0.27
188,2022,5.99
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.25
189,2018,3.34
189,2019,0.92
189,2020,0.29
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,4
191,2011,2
191,2012,2
191,2013,2
191,2014,0.91
191,2015,1.33
191,2016,0.41
191,2017,0.45
191,2018,2.16
191,2019,0.1
191,2021,0.08
193,2015,0.15
194,2010,59781
194,2011,53028
194,2012,30215
194,2013,0
194,2020,101.72
194,2021,161
194,2022,2.14
195,2010,4293
195,2011,7453
195,2012,6042
195,2013,24921
195,2014,15945.33
195,2015,12565.2
195,2016,12027.68
195,2017,14864.66
195,2018,10880.35
195,2019,25366.46
195,2020,15898.83
195,2021,5570.74
195,2022,8348.71
197,2016,0.87
198,2010,3394
198,2011,1856
198,2012,2103
198,2013,1039
198,2014,640.94
198,2015,409.5
198,2016,1058.36
198,2017,798.84
198,2018,1458.47
198,2019,1216.8
198,2020,1420.59
198,2021,1135.46
198,2022,612.5
199,2010,1119
199,2011,163
199,2012,193
199,2013,86
199,2014,178.3
199,2015,177.1
199,2016,188.25
199,2017,585.13
199,2018,316.97
199,2019,572.7
199,2020,1263.01
199,2021,1772.53
199,2022,661.88
2,2010,3601
2,2011,3200
2,2012,3325
2,2013,5977
2,2014,3674
2,2015,2836
2,2016,2069
2,2017,6898
2,2018,11048
2,2019,4980.73
2,2020,15522.48
2,2021,7765.46
2,2022,2649.16
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0.14
20,2015,0.17
20,2016,0.19
20,2017,0.33
20,2018,0.16
20,2019,0.15
20,2020,0.04
20,2021,0.02
20,2022,0.09
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,805
202,2011,786
202,2012,1323
202,2013,1780
202,2014,1533.68
202,2015,2019.1
202,2016,2242.35
202,2017,2332.63
202,2018,2905.09
202,2019,4081.68
202,2020,2421.25
202,2021,2337.61
202,2022,2280.49
203,2010,491541
203,2011,418471
203,2012,511773
203,2013,542267
203,2014,531649.7
203,2015,652540.1
203,2016,714254.61
203,2017,741657.1
203,2018,855684.04
203,2019,911315.94
203,2020,844033.77
203,2021,904087.76
203,2022,680910.07
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2021,73.3
207,2022,17.5
208,2010,150
208,2011,190
208,2012,190
208,2013,190
208,2015,7.04
208,2016,32.08
208,2017,41.75
208,2018,15.34
208,2019,125.44
208,2020,74.03
208,2021,925.66
208,2022,575.59
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.41
209,2015,1.9
21,2010,28262
21,2011,29287
21,2012,33544
21,2013,32050
21,2014,30682.36
21,2015,54953.86
21,2016,67437.49
21,2017,73852.43
21,2018,67666.67
21,2019,102986.54
21,2020,107846.06
21,2021,118008.73
21,2022,105688.26
210,2010,169
210,2011,76
210,2012,64
210,2013,119
210,2014,21.2
210,2015,104.3
210,2016,52.7
210,2017,41.52
210,2018,45.76
210,2019,62.14
210,2020,109.61
210,2021,682.25
210,2022,120.96
211,2010,7
211,2011,74
211,2012,22
211,2013,29
211,2014,29.04
211,2015,23.07
211,2016,42.71
211,2017,81.28
211,2018,82.63
211,2019,31.36
211,2020,32.09
211,2021,12.43
211,2022,82.62
212,2010,211026
212,2011,10798
212,2012,8791
212,2013,4428
212,2019,1190.59
212,2020,2482.2
212,2021,19785.55
212,2022,3649.04
213,2010,50
213,2011,497
213,2012,311
213,2013,231
213,2014,263.2
213,2015,418.6
213,2016,325.4
213,2017,553
213,2018,67.5
213,2019,160.91
213,2020,10
213,2021,8
213,2022,18
214,2010,57
214,2011,161
214,2012,237
214,2013,266
214,2014,235.35
214,2015,134.92
214,2016,115.14
214,2017,174.23
214,2018,428.06
214,2019,520.3
214,2020,1062.06
214,2021,907.4
214,2022,374.86
215,2010,150
215,2011,107
215,2012,0
215,2013,0
215,2015,7.01
215,2016,154.93
215,2017,122.68
215,2018,500.09
215,2019,1034.3
215,2020,600.2
215,2021,607.6
215,2022,844.95
216,2010,187
216,2011,117
216,2012,107
216,2013,90
216,2014,130.52
216,2015,208.17
216,2016,312.19
216,2017,330.84
216,2018,624.13
216,2019,1497.33
216,2020,1745.43
216,2021,2177.71
216,2022,2826.05
219,2019,131.56
219,2020,393.14
219,2021,450.92
219,2022,60.33
220,2010,661
220,2011,244
220,2012,184
220,2013,114
220,2014,152.26
220,2015,233.9
220,2016,123.53
220,2017,142.12
220,2018,29.83
220,2019,74.45
220,2020,55.78
220,2021,37.56
220,2022,37.65
221,2010,6990
221,2011,2826
221,2012,5365
221,2013,2701
221,2014,1748.3
221,2015,726.26
221,2016,1180.09
221,2017,1924.94
221,2018,2067.75
221,2019,3236.62
221,2020,5829.6
221,2021,2278.62
221,2022,14302.39
222,2010,17765
222,2011,14981
222,2012,19854
222,2013,21557
222,2014,15214.58
222,2015,10450.94
222,2016,6801.62
222,2017,3423.95
222,2018,4659
222,2019,10483.98
222,2020,5887.17
222,2021,12487.38
222,2022,18332.64
223,2010,35029
223,2011,37251
223,2012,27254
223,2013,22927
223,2014,40642.98
223,2015,54832.85
223,2016,47814.89
223,2017,23270.28
223,2018,57499.67
223,2019,63264.58
223,2020,71184
223,2021,91390.11
223,2022,145369.46
225,2010,500
225,2011,1401
225,2012,1559
225,2013,1650
225,2014,1565.38
225,2015,2551.16
225,2016,1278.34
225,2017,713.67
225,2018,8215.57
225,2019,15333.53
225,2020,41767.31
225,2021,45238.92
225,2022,59515.77
226,2010,969
226,2011,504
226,2012,122
226,2013,322
226,2014,44.7
226,2015,925.89
226,2016,1236.34
226,2017,4640.17
226,2018,2905.53
226,2019,4159.23
226,2020,8289.63
226,2021,3681.34
226,2022,449
229,2010,1078
229,2011,934
229,2012,815
229,2013,839
229,2014,745.4
229,2015,1003.1
229,2016,508.63
229,2017,1260.24
229,2018,2750.93
229,2019,4049.85
229,2020,6036.72
229,2021,1241.56
229,2022,800.62
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,43561
230,2011,22582
230,2012,14313
230,2013,19547
230,2014,14670.66
230,2015,29319.39
230,2016,21131.61
230,2017,18017.82
230,2018,18484.87
230,2019,14201.31
230,2020,33878.21
230,2021,17370.17
230,2022,44.4
231,2010,192892
231,2011,207461
231,2012,211438
231,2013,215467
231,2014,215247.62
231,2015,220015.65
231,2016,229346.25
231,2017,222513.13
231,2018,220224.58
231,2019,217157.67
231,2020,228936.54
231,2021,253134.11
231,2022,212330.76
233,2010,0
233,2011,0
233,2012,116
233,2013,253
233,2014,1020
233,2015,90
233,2017,18.7
234,2010,1
234,2011,0
234,2012,1
234,2013,1
234,2014,1.65
234,2015,3.31
234,2016,4.15
234,2017,2.51
234,2018,2.69
234,2019,1.52
234,2020,2.56
234,2021,2.85
234,2022,3.5
235,2010,248
235,2011,322
235,2012,500
235,2013,1107
235,2014,195.81
235,2015,14.19
235,2016,163.88
235,2017,692.2
235,2018,1680.66
235,2019,6562.43
235,2020,49240.64
235,2021,40184.8
235,2022,81941.76
236,2010,990
236,2011,432
236,2012,959
236,2013,1504
236,2014,1251.83
236,2015,862.96
236,2016,896.43
236,2017,609.95
236,2018,1158.7
236,2019,95.07
236,2020,8
237,2010,177535
237,2011,194085
237,2012,192000
237,2013,200000
237,2014,3072.5
237,2015,41403.54
237,2016,287446.68
237,2017,217669.24
237,2018,192917.25
237,2019,118009.06
237,2020,166893.55
237,2021,225961.5
237,2022,44570
238,2010,18
238,2011,9
238,2012,32
238,2013,32
238,2014,61.7
238,2015,81.26
238,2016,182.75
238,2017,504.48
238,2018,483.26
238,2020,1221.79
238,2021,2099.42
238,2022,1632.82
249,2010,4986
249,2011,5318
249,2012,6236
249,2013,2295
249,2014,4428.4
249,2015,6540.29
249,2016,4651.93
249,2017,8072.86
249,2018,9295
249,2019,5440
249,2020,8728.04
249,2021,12034.69
249,2022,1165
25,2018,0.1
250,2014,0.01
250,2017,1.4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,2.52
251,2017,45
251,2020,0.01
251,2021,0.16
255,2010,2323
255,2011,2165
255,2012,5353
255,2013,4137
255,2014,4543.1
255,2015,5098.9
255,2016,2338.2
255,2017,5642.39
255,2018,4727.06
255,2019,5812
255,2020,3471.96
255,2021,4377.4
255,2022,5493.41
256,2010,63
256,2011,63
256,2012,39
256,2013,61
256,2014,45.9
256,2015,43.42
256,2016,44.26
256,2017,76.16
256,2018,80.81
256,2019,80.83
256,2020,104.4
256,2021,136.29
256,2022,82.47
27,2010,3617
27,2011,1873
27,2012,170
27,2013,2714
27,2014,3899.1
27,2015,4607.4
27,2016,6313.58
27,2017,4245.69
27,2018,9756.53
27,2019,9138.29
27,2020,3875.37
27,2021,2909.16
27,2022,22572.51
272,2010,1797
272,2011,3352
272,2012,5674
272,2013,8917
272,2014,5860.09
272,2015,5723.98
272,2016,4042.53
272,2017,4829.69
272,2018,3495.78
272,2019,3385.62
272,2020,4309.9
272,2021,2574.04
272,2022,4383.93
273,2010,4301
273,2011,5379
273,2012,3409
273,2013,1181
273,2014,1917.52
273,2015,1554.3
273,2016,776.44
273,2017,1741.12
273,2018,1690.6
273,2019,1192.68
273,2020,1977.74
273,2021,4949.48
273,2022,1998.96
276,2012,597
276,2013,597
276,2014,1730.39
276,2015,1563.15
276,2016,2046.84
276,2017,522.87
276,2018,2601.64
276,2019,2043.89
276,2020,3492.97
276,2021,6072.96
276,2022,3050.11
277,2019,564.2
277,2020,165
277,2021,132.94
28,2014,152151.72
28,2015,176989.57
28,2016,107435.32
28,2017,146231.26
28,2018,160884.93
28,2019,172302.94
28,2020,149517.32
28,2021,125744.71
28,2022,85010.19
3,2010,20355
3,2011,18219
3,2012,13672
3,2013,18533
3,2014,21475.76
3,2015,33628.63
3,2016,24567.75
3,2017,18998.74
3,2018,18516.98
3,2019,15475.53
3,2020,22871.71
3,2021,21434.03
3,2022,33237.26
32,2010,3
32,2011,0
32,2012,2
32,2013,1
32,2014,0.13
32,2015,0
32,2018,0.05
32,2019,0.03
32,2021,3.65
32,2022,1.5
33,2010,1128
33,2011,578
33,2012,504
33,2013,87
33,2014,243.03
33,2015,293.54
33,2016,1095.15
33,2017,1039.53
33,2018,346.09
33,2019,1375.67
33,2020,755.77
33,2021,375.11
33,2022,2037.2
351,2010,51431
351,2011,48310
351,2012,58649
351,2013,60729
351,2014,56628.07
351,2015,34026.81
351,2016,30967.89
351,2017,43918.26
351,2018,50074.18
351,2019,50897.16
351,2020,46348.26
351,2021,43701.6
351,2022,58171.78
38,2010,1
38,2011,2
38,2012,3
38,2013,2
38,2014,12.23
38,2015,8.96
38,2016,36.37
38,2017,103.63
38,2018,263.22
38,2019,610.53
38,2020,110.68
38,2021,54.32
38,2022,50.02
4,2010,0
4,2011,0
4,2012,0
4,2013,20
4,2015,0.5
4,2016,108.96
4,2017,135.09
4,2018,147.74
4,2019,97.19
4,2021,735.15
4,2022,127.07
40,2010,1
40,2011,1
40,2012,2
40,2013,1
40,2014,0.69
40,2015,0.38
40,2016,0.17
40,2017,0.27
40,2018,0.17
40,2019,0.49
40,2020,0.19
41,2010,50720
41,2011,47374
41,2012,58105
41,2013,60113
41,2014,55437.71
41,2015,32938.4
41,2016,29609.54
41,2017,42465.45
41,2018,46483.01
41,2019,47023.1
41,2020,44900.63
41,2021,42673.25
41,2022,57773.81
44,2010,16
44,2011,78
44,2012,29
44,2013,68
44,2014,31.09
44,2015,30.06
44,2016,9.56
44,2017,0.49
44,2018,205.53
44,2019,774.78
44,2020,1155.95
44,2021,1130.26
44,2022,1078.72
48,2010,38781
48,2011,35794
48,2012,47421
48,2013,36941
48,2014,36986.29
48,2015,32238.33
48,2016,45459.52
48,2017,54144.15
48,2018,55046.2
48,2019,69879.55
48,2020,63208.88
48,2021,56636.81
48,2022,51549.55
50,2010,23
50,2011,13
50,2012,12
50,2013,86
50,2014,150.3
50,2015,39.7
50,2016,29.6
50,2017,19.52
50,2018,33.75
50,2019,19.95
50,2020,15.28
50,2022,12.45
5000,2010,3160521
5000,2011,2741565
5000,2012,2972907
5000,2013,2813527
5000,2014,3639800.46
5000,2015,3334514.63
5000,2016,4293175.12
5000,2017,4317189.61
5000,2018,4127542.11
5000,2019,4284860.72
5000,2020,4374845.49
5000,2021,4772293.61
5000,2022,4360871.47
5100,2010,36521
5100,2011,49847
5100,2012,55708
5100,2013,84456
5100,2014,97288.87
5100,2015,125830.76
5100,2016,137166.3
5100,2017,206270.6
5100,2018,208978.5
5100,2019,227077.2
5100,2020,296386.81
5100,2021,300334.37
5100,2022,354461.25
5101,2010,1206
5101,2011,693
5101,2012,231
5101,2013,426
5101,2014,126.41
5101,2015,1018.83
5101,2016,1589.81
5101,2017,5419.67
5101,2018,3945.43
5101,2019,5828.27
5101,2020,10336.82
5101,2021,6531.01
5101,2022,2940.01
5102,2010,3
5102,2011,0
5102,2012,2
5102,2013,1
5102,2014,5.63
5102,2015,0.15
5102,2016,18.42
5102,2017,1.4
5102,2018,0.39
5102,2019,53.77
5102,2020,91.27
5102,2021,4.19
5102,2022,25.22
5103,2010,29700
5103,2011,40368
5103,2012,46853
5103,2013,55576
5103,2014,77459.91
5103,2015,107781.29
5103,2016,120018.09
5103,2017,182915.16
5103,2018,189776.89
5103,2019,188295.92
5103,2020,262583.92
5103,2021,280040.76
5103,2022,328399.7
5104,2010,1074
5104,2011,1054
5104,2012,2430
5104,2013,3211
5104,2014,2383.28
5104,2015,2955.97
5104,2016,3067.72
5104,2017,2571.97
5104,2018,3300.63
5104,2019,4445.45
5104,2020,2913.12
5104,2021,2659.03
5104,2022,4246.61
5105,2010,4538
5105,2011,7732
5105,2012,6192
5105,2013,25242
5105,2014,17313.64
5105,2015,14074.52
5105,2016,12472.26
5105,2017,15362.4
5105,2018,11955.15
5105,2019,28453.79
5105,2020,20461.69
5105,2021,11099.39
5105,2022,18849.72
52,2010,199
52,2011,417
52,2012,145
52,2013,110
52,2014,1745.6
52,2015,16.29
52,2016,117.52
52,2017,668.05
52,2018,163.42
52,2019,3593.21
52,2020,4240.78
52,2021,11923.9
52,2022,14056.03
5200,2010,932183
5200,2011,925519
5200,2012,997640
5200,2013,1063599
5200,2014,1129240.19
5200,2015,1220495.28
5200,2016,1315211.31
5200,2017,1227552.54
5200,2018,1238342.33
5200,2019,1379188.05
5200,2020,1340252.6
5200,2021,1455967.1
5200,2022,1329873.97
5203,2010,194020
5203,2011,208039
5203,2012,211942
5203,2013,215554
5203,2014,215490.65
5203,2015,220309.18
5203,2016,230441.39
5203,2017,223552.66
5203,2018,220570.67
5203,2019,218533.33
5203,2020,229692.31
5203,2021,253509.21
5203,2022,214367.96
5204,2010,700009
5204,2011,678916
5204,2012,745382
5204,2013,808466
5204,2014,871384.76
5204,2015,918384.37
5204,2016,998437.82
5204,2017,912327.7
5204,2018,925987.27
5204,2019,1032794.36
5204,2020,977055.24
5204,2021,1064261.4
5204,2022,992149.29
5206,2010,669
5206,2011,251
5206,2012,191
5206,2013,130
5206,2014,1841.88
5206,2015,1544.09
5206,2016,514.81
5206,2017,696.17
5206,2018,696.58
5206,2019,638.7
5206,2020,458.74
5206,2021,608.34
5206,2022,66.91
5207,2010,37485
5207,2011,38313
5207,2012,40125
5207,2013,39449
5207,2014,40522.9
5207,2015,80257.64
5207,2016,85817.29
5207,2017,90976.01
5207,2018,91087.81
5207,2019,127221.66
5207,2020,133046.3
5207,2021,137588.15
5207,2022,123289.81
5300,2010,1022478
5300,2011,790526
5300,2012,791012
5300,2013,451003
5300,2014,1228743.93
5300,2015,639136.15
5300,2016,1349011.66
5300,2017,1366760.56
5300,2018,967324.94
5300,2019,979296.84
5300,2020,997647.06
5300,2021,1223286.39
5300,2022,1103766.19
5301,2010,14654
5301,2011,4430
5301,2012,4038
5301,2013,4662
5301,2014,6946.3
5301,2015,6726.5
5301,2016,8548.43
5301,2017,13857.58
5301,2018,63120.17
5301,2019,50937.31
5301,2020,68409.57
5301,2021,69205.56
5301,2022,117627.97
5302,2010,51754
5302,2011,48825
5302,2012,58924
5302,2013,60957
5302,2014,57168.04
5302,2015,34339.41
5302,2016,31322.74
5302,2017,44176.14
5302,2018,50379.45
5302,2019,51179.62
5302,2020,46780.93
5302,2021,43930.4
5302,2022,58403.88
5303,2010,377935
5303,2011,362660
5303,2012,388125
5303,2013,82350
5303,2014,874962.91
