geo,year,scl_chocolate_products_nes_food_supply_quantity_g_capita_day
121,2019,3.15
121,2020,3.39
121,2021,2.78
121,2022,6.22
122,2010,0
122,2011,0
122,2012,0
122,2013,0.36
122,2014,0.45
122,2015,0.26
122,2016,0.33
122,2017,2.01
122,2018,1.58
122,2019,0.47
122,2020,0.96
122,2021,1.11
122,2022,0.38
123,2010,0.27
123,2011,0.27
123,2012,0.29
123,2013,0.38
123,2014,0.31
123,2015,0.32
123,2016,0.32
123,2017,0.32
123,2018,0.39
123,2019,0.33
123,2020,0.39
123,2021,0.53
123,2022,0.2
124,2010,5.21
124,2011,8.55
124,2012,10.89
124,2013,16.26
124,2014,11.59
124,2015,9.96
124,2016,5.45
124,2017,4.81
124,2018,6.39
124,2019,11.43
124,2020,8.03
124,2021,8.06
124,2022,11.12
126,2010,0.82
126,2011,0.78
126,2012,0.72
126,2013,0.61
126,2014,7.14
126,2015,5.65
126,2016,4.05
126,2017,2.01
126,2018,4.17
126,2019,4.12
126,2020,1.84
126,2021,4.5
126,2022,2.53
127,2019,0.81
127,2020,2.33
127,2021,4
127,2022,4.82
128,2010,7.21
128,2011,8.71
128,2012,9.35
128,2013,10.24
128,2014,9.69
128,2015,7.16
128,2016,6.87
128,2017,7.34
128,2018,7.78
128,2019,9.39
128,2020,8.11
128,2021,8.31
128,2022,7.04
129,2010,0.1
129,2011,0.1
129,2012,0.07
129,2013,0.06
129,2014,0.04
129,2015,0.03
129,2016,0.05
129,2017,0.09
129,2018,0.09
129,2019,0.06
129,2020,0.05
129,2021,0.08
129,2022,0.06
13,2019,11.64
13,2020,9.52
13,2021,10.25
13,2022,11.11
130,2010,0.07
130,2011,0.07
130,2012,0.08
130,2013,0.07
130,2014,0.06
130,2015,0.07
130,2016,0.07
130,2017,0.06
130,2018,0.07
130,2019,0.04
130,2020,0.06
130,2021,0.15
130,2022,0.03
131,2010,0.19
131,2011,0.28
131,2012,0.46
131,2013,0.61
131,2014,2.1
131,2015,1.3
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.04
131,2022,0.03
132,2010,11.68
132,2011,4.98
132,2012,4.95
132,2013,5.01
132,2014,13.12
132,2015,7.64
132,2016,7.31
132,2017,8.02
132,2018,6.44
132,2019,6.92
132,2020,7.21
132,2021,7.26
132,2022,8.66
133,2010,0.07
133,2011,0.08
133,2012,0.12
133,2013,0.08
133,2014,0.08
133,2015,0.09
133,2016,0.09
133,2017,0.09
133,2018,0.21
133,2019,0.08
133,2020,0.25
133,2021,0.42
133,2022,0.31
134,2010,13.51
134,2011,14.5
134,2012,17.51
134,2013,13.76
134,2014,12.92
134,2015,14.19
134,2016,12.68
134,2017,15.84
134,2018,14.51
134,2019,13.68
134,2020,13.43
134,2021,16.46
134,2022,16.55
136,2010,0.7
136,2011,0.7
136,2012,0.7
136,2013,0.7
136,2014,0.7
136,2015,0.7
136,2016,0.7
136,2017,0.7
136,2018,1.9
136,2019,2.29
136,2020,2.13
136,2021,1.51
136,2022,1.18
137,2010,4.16
137,2011,4.32
137,2012,4.46
137,2013,4.61
137,2014,4.78
137,2015,4.94
137,2016,5.12
137,2017,5.31
137,2018,5.5
137,2019,5.93
137,2020,5.63
137,2021,5.7
137,2022,6.22
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.04
138,2017,0.39
138,2018,0.04
138,2019,1.32
138,2020,0.03
138,2021,0.03
138,2022,0.01
14,2010,2.87
14,2011,2.88
14,2012,2.88
14,2013,2.87
14,2014,2.72
14,2015,2.99
14,2016,2.93
14,2017,2.7
14,2018,2.59
14,2019,2.67
14,2020,4.6
14,2021,4.48
14,2022,5.15
141,2010,8.58
141,2011,9.26
141,2012,9.75
141,2013,10.22
141,2014,9.92
141,2015,11.18
141,2016,10.43
141,2017,11.33
141,2018,8.45
141,2019,9.98
141,2020,9.22
141,2021,12.12
141,2022,12.85
143,2010,0.43
143,2011,0.44
143,2012,0.45
143,2013,0.52
143,2014,0.48
143,2015,0.44
143,2016,0.5
143,2017,0.51
143,2018,0.5
143,2019,0.78
143,2020,0.92
143,2021,0.99
143,2022,1.31
144,2010,0.38
144,2011,0.23
144,2012,0.23
144,2013,0.24
144,2014,0.49
144,2015,0.24
144,2016,0.12
144,2017,0.23
144,2018,0.18
144,2019,0.13
144,2020,0.21
144,2021,0.58
144,2022,0.13
145,2019,0.07
145,2020,0.33
145,2021,0.27
145,2022,0.51
146,2010,4.53
146,2011,5.18
146,2012,4.17
146,2013,3.6
146,2014,3.53
146,2015,2.97
146,2016,2.99
146,2017,3.49
146,2018,3.91
146,2019,4.79
146,2020,5.22
146,2021,6.99
146,2022,5.61
147,2010,0.48
147,2011,0.76
147,2012,0.82
147,2013,0.93
147,2014,0.71
147,2015,0.72
147,2016,1.19
147,2017,2.12
147,2018,2.25
147,2019,2.33
147,2020,3.29
147,2021,2.93
147,2022,2.45
148,2019,2.2
148,2020,2.57
148,2021,2.6
148,2022,6.09
149,2010,0.18
149,2011,0.19
149,2012,0.19
149,2013,0.25
149,2014,0.28
149,2015,0.23
149,2016,0.33
149,2017,0.63
149,2018,0.26
149,2019,0.37
149,2020,0.29
149,2021,0.41
149,2022,0.36
150,2010,0.14
150,2011,0.74
150,2012,0.23
150,2013,0.22
150,2014,0.1
150,2015,0.11
150,2016,0.11
150,2017,0.19
150,2018,0.05
150,2019,0.04
150,2020,0.02
150,2021,0.74
150,2022,0.32
153,2010,8.07
153,2011,8.23
153,2012,8.08
153,2013,8.13
153,2014,8.33
153,2015,8.53
153,2016,8.73
153,2017,8.91
153,2018,9.08
153,2019,10.01
153,2020,8.77
153,2021,9.16
153,2022,10.04
154,2010,9.35
154,2011,8.52
154,2012,8.38
154,2013,8.42
154,2014,8.75
154,2015,8.94
154,2016,9.09
154,2017,9.1
154,2018,9.24
154,2019,10.7
154,2020,8.85
154,2021,13.03
154,2022,11.78
155,2010,1.75
155,2011,2.17
155,2012,0.93
155,2013,0.93
155,2014,0.67
155,2015,1.17
155,2016,0.85
155,2017,1.18
155,2018,1.06
155,2019,0.91
155,2020,1
155,2021,1.3
155,2022,1.53
156,2010,5.74
156,2011,5.56
156,2012,5.99
156,2013,5.59
156,2014,3.68
156,2015,5.73
156,2016,7.15
156,2017,5.54
156,2018,5.92
156,2019,10.23
156,2020,9.01
156,2021,10.69
156,2022,9.56
157,2010,1.08
157,2011,1.13
157,2012,1.18
157,2013,1.22
157,2014,1.26
157,2015,1.29
157,2016,1.33
157,2017,1.37
157,2018,1.3
157,2019,1.3
157,2020,1.27
157,2021,1.29
157,2022,1.39
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.06
158,2019,0.09
158,2020,0.71
158,2021,0.29
158,2022,0.02
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.02
159,2015,0.04
159,2016,0.04
159,2017,0.04
159,2018,0.07
159,2019,0.11
159,2020,0.08
159,2021,0.08
159,2022,0.1
16,2010,0.02
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.04
16,2019,0.03
16,2020,0
16,2021,0.03
16,2022,0.05
162,2010,12.71
162,2011,12.68
162,2012,12.8
162,2013,12.78
162,2014,12.88
162,2015,12.96
162,2016,12.98
162,2017,13.1
162,2018,11.95
162,2019,11.3
162,2020,12.79
162,2021,12.82
162,2022,13.08
165,2010,0.03
165,2011,0.04
165,2012,0.03
165,2013,0.04
165,2014,0.05
165,2015,0.06
165,2016,0.05
165,2017,0.05
165,2018,0.08
165,2019,0.06
165,2020,0.04
165,2021,0.06
165,2022,0.05
166,2010,3.12
166,2011,3.44
166,2012,3.7
166,2013,3.88
166,2014,4.07
166,2015,4.22
166,2016,4.35
166,2017,4.5
166,2018,4.59
166,2019,4.28
166,2020,2.69
166,2021,3.17
166,2022,4.05
167,2010,5.12
167,2011,5.8
167,2012,6.82
167,2013,7.3
167,2014,5.75
167,2015,4.88
167,2016,5.01
167,2017,6.85
167,2018,6.9
167,2019,7.53
167,2020,7.13
167,2021,7.12
167,2022,7.31
168,2010,0.18
168,2011,0.18
168,2012,0.22
168,2013,0.2
168,2014,0.24
168,2015,0.24
168,2016,0.19
168,2017,0.25
168,2018,0.26
168,2019,0.18
168,2020,0.21
168,2021,0.4
168,2022,0.54
169,2010,3.39
169,2011,3.1
169,2012,3.14
169,2013,3.14
169,2014,3.32
169,2015,2.86
169,2016,2.99
169,2017,2.89
169,2018,3.09
169,2019,2.63
169,2020,2.68
169,2021,2.7
169,2022,2.77
170,2010,0.08
170,2011,0.11
170,2012,0.27
170,2013,0.27
170,2014,0.25
170,2015,0.28
170,2016,0.28
170,2017,0.28
170,2018,0.36
170,2019,0.29
170,2020,0.22
170,2021,0.27
170,2022,0.03
171,2010,0.29
171,2011,0.29
171,2012,0.31
171,2013,0.32
171,2014,0.36
171,2015,0.49
171,2016,0.76
171,2017,0.7
171,2018,0.65
171,2019,0.74
171,2020,0.72
171,2021,0.93
171,2022,1.16
173,2010,4.15
173,2011,1.99
173,2012,0.23
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.18
173,2018,0.59
173,2019,0.51
173,2020,0.4
173,2021,0.21
173,2022,0.07
174,2010,10.53
174,2011,10.37
174,2012,10.04
174,2013,9.99
174,2014,10.13
174,2015,10.33
174,2016,10.5
174,2017,10.61
174,2018,11.55
174,2019,12.5
174,2020,11.94
174,2021,11.6
174,2022,12.29
175,2010,0.49
175,2011,0.49
175,2012,0.5
175,2013,0.49
175,2014,1.58
175,2015,0.65
175,2016,1.02
175,2017,0.76
175,2018,0.72
175,2019,0.51
175,2020,0.7
175,2021,0.7
175,2022,0.51
176,2010,0.39
176,2011,0.34
176,2012,0.34
176,2013,0.35
176,2014,0.28
176,2015,0.24
176,2016,0.25
176,2017,0.33
176,2018,0.27
176,2019,0.27
176,2020,0.32
176,2021,0.83
176,2022,0.78
179,2019,11.27
179,2020,12.02
179,2021,9.93
179,2022,10.29
18,2019,0.43
18,2020,0.47
18,2021,0.72
18,2022,0.72
181,2010,0.36
181,2011,0.26
181,2012,0.25
181,2013,0.26
181,2014,0.3
181,2015,0.34
181,2016,0.22
181,2017,0.28
181,2018,0.23
181,2019,0.04
181,2020,0.06
181,2021,0.37
181,2022,0.29
183,2010,4.44
183,2011,4.49
183,2012,4.52
183,2013,4.64
183,2014,4.75
183,2015,4.89
183,2016,5.07
183,2017,5.32
183,2018,5.52
183,2019,6.26
183,2020,7.7
183,2021,7.24
183,2022,8.37
184,2010,0.03
184,2011,0.03
184,2012,0.03
184,2013,0.03
184,2014,0.02
184,2015,0.04
184,2016,0.06
184,2017,0.06
184,2018,0.05
184,2019,0.06
184,2020,0.06
184,2021,0.06
184,2022,0.12
185,2010,1.42
185,2011,1.61
185,2012,0.91
185,2013,0.18
185,2014,0.04
185,2015,0.09
185,2016,0.05
185,2017,0.05
185,2018,0.02
185,2019,0.01
185,2020,0.2
185,2021,0.01
185,2022,1.09
188,2010,0.91
188,2011,0.93
188,2012,0.92
188,2013,0.97
188,2014,0.97
188,2015,1
188,2016,1.02
188,2017,1.04
188,2018,1.76
188,2019,0.89
188,2020,2.4
188,2021,2.2
188,2022,2.57
189,2010,3.38
189,2011,1.25
189,2012,1.45
189,2013,3.31
189,2014,3.15
189,2015,3.29
189,2016,3.6
189,2017,4.1
189,2018,4.37
189,2019,3.45
189,2020,4.73
189,2021,4.57
189,2022,3.66
19,2010,1.74
19,2011,1.71
19,2012,1.76
19,2013,1.84
19,2014,1.82
19,2015,2.1
19,2016,1.97
19,2017,1.9
19,2018,2.2
19,2019,1.86
19,2020,1.64
19,2021,1.84
19,2022,2.14
191,2010,2.86
191,2011,1.25
191,2012,1.33
191,2013,1.36
191,2014,0.67
191,2015,1.76
191,2016,2.8
191,2017,3.49
191,2018,3.84
191,2019,4.16
191,2020,3.05
191,2021,3.99
191,2022,4.11
193,2010,0.27
193,2011,0.28
193,2012,0.28
193,2013,0.39
193,2014,0.29
193,2015,0.29
193,2016,0.29
193,2017,0.29
193,2018,0.29
193,2019,0.44
193,2020,0
193,2021,0.7
193,2022,0.71
194,2010,4.37
194,2011,5.05
194,2012,7.23
194,2013,7.57
194,2014,6.76
194,2015,6.85
194,2016,6.84
194,2017,6.73
194,2018,6.71
194,2019,6.48
194,2020,5.27
194,2021,5.63
194,2022,7.06
195,2010,0.45
195,2011,0
195,2012,0.42
195,2013,0.5
195,2014,0.43
195,2015,0.44
195,2016,0.45
195,2017,0.46
195,2018,0.47
195,2019,0.51
195,2020,0.5
195,2021,0.29
195,2022,0.2
196,2010,1.27
196,2011,1.3
196,2012,1.32
196,2013,1.37
196,2014,3.63
196,2015,4.42
196,2016,5.47
196,2017,5.35
196,2018,4.72
196,2019,5.89
196,2020,7.03
196,2021,7.82
196,2022,6.25
197,2010,0.15
197,2011,0.24
197,2012,0.29
197,2013,0.22
197,2014,0.21
197,2015,0.16
197,2016,0.13
197,2017,0.21
197,2018,0.22
197,2019,0.19
197,2020,0.39
197,2021,0.52
197,2022,0.35
198,2010,14.36
198,2011,14.84
198,2012,12.91
198,2013,15.57
198,2014,14.58
198,2015,14.75
198,2016,14.96
198,2017,15.34
198,2018,15.69
198,2019,12.68
198,2020,12.06
198,2021,12.4
198,2022,13.26
199,2010,3.12
199,2011,4.27
199,2012,7.7
199,2013,7.52
199,2014,10.34
199,2015,10.06
199,2016,7.44
199,2017,6.81
199,2018,7.13
199,2019,7.78
199,2020,6.83
199,2021,10.09
199,2022,7.59
2,2010,0
2,2011,0.13
2,2012,0.12
2,2013,0.12
2,2014,0.12
2,2015,0.12
2,2016,0.12
2,2017,0.12
2,2018,0.2
2,2019,0.21
2,2020,0.17
2,2021,0.14
2,2022,0.15
20,2010,1.87
20,2011,2.71
20,2012,1.89
20,2013,1.97
20,2014,2.34
20,2015,1.5
20,2016,1.19
20,2017,2.71
20,2018,3.45
20,2019,2.64
20,2020,2.69
20,2021,2
20,2022,1.86
201,2010,0
201,2011,0.02
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.23
201,2017,0.17
201,2018,0.2
201,2019,0.2
201,2020,0.23
201,2021,0.34
201,2022,0.47
202,2010,0.09
202,2011,0.93
202,2012,1.1
202,2013,1.26
202,2014,1.16
202,2015,1.16
202,2016,1.14
202,2017,1.17
202,2018,1.17
202,2019,1.07
202,2020,1.17
202,2021,1.6
202,2022,1.42
203,2010,3
203,2011,2.84
203,2012,3.38
203,2013,3.7
203,2014,3.31
203,2015,2.75
203,2016,2.56
203,2017,2.54
203,2018,2.22
203,2019,1.58
203,2020,1.51
203,2021,1.76
203,2022,0.95
207,2010,3.68
207,2011,3.8
207,2012,4.18
207,2013,3.89
207,2014,3.9
207,2015,3.8
207,2016,3.63
207,2017,3.59
207,2018,3.6
207,2019,4.04
207,2020,3.05
207,2021,3.11
207,2022,3.29
208,2010,5.21
208,2011,6.69
208,2012,7.03
208,2013,5.18
208,2014,6.7
208,2015,5.03
208,2016,3.93
208,2017,3.68
208,2018,3.19
208,2019,3.02
208,2020,2.74
208,2021,2.85
208,2022,2.99
209,2010,0.98
209,2011,0.97
209,2012,0.97
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,1.15
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0.02
21,2014,0.01
21,2015,0.01
21,2016,0.14
21,2017,0.18
21,2018,0.2
21,2019,0.1
21,2020,0.06
21,2021,0.08
21,2022,0.12
210,2010,0.6
210,2011,1.13
210,2012,2.42
210,2013,0.8
210,2014,0.16
210,2015,0
210,2016,0
210,2017,0.39
210,2018,0.67
210,2019,1.48
210,2020,1.34
210,2021,1.32
210,2022,3.16
211,2010,1.92
211,2011,1.28
211,2012,1.07
211,2013,0.91
211,2014,0
211,2015,1.09
211,2016,1.09
211,2017,1.17
211,2018,1.11
211,2019,0.93
211,2020,3.02
211,2021,4.46
211,2022,1.67
212,2010,0.34
212,2011,1.01
212,2012,1.06
212,2013,0.98
212,2014,2.28
212,2015,1.55
212,2016,1.14
212,2017,1.68
212,2018,1.71
212,2019,1.05
212,2020,0.84
212,2021,1.04
212,2022,1.1
213,2010,6.68
213,2011,8.9
213,2012,7.69
213,2013,5.67
213,2014,3.64
213,2015,5.49
213,2016,4.29
213,2017,3.31
213,2018,1.81
213,2019,1.59
213,2020,1.92
213,2021,3.46
213,2022,3.23
214,2010,3.26
214,2011,3.31
214,2012,3.34
214,2013,3.37
214,2014,3.42
214,2015,3.42
214,2016,3.44
214,2017,3.48
214,2018,3.52
214,2019,3.53
214,2020,3.33
214,2021,3.56
214,2022,3.71
215,2010,0.05
215,2011,0.05
215,2012,0.05
215,2013,0.06
215,2014,0.06
215,2015,0.06
215,2016,0.06
215,2017,0.05
215,2018,0.05
215,2019,0.06
215,2020,0.08
215,2021,0.09
215,2022,0.09
216,2010,0.25
216,2011,0.29
216,2012,0.55
216,2013,0.36
216,2014,0.29
216,2015,0.22
216,2016,0.37
216,2017,0.41
216,2018,0.37
216,2019,0.12
216,2020,0.28
216,2021,0.12
216,2022,0.17
217,2010,0.59
217,2011,0.6
217,2012,0.61
217,2013,0.67
217,2014,0.63
217,2015,0.64
217,2016,0.64
217,2017,0.65
217,2018,0.22
217,2019,0.19
217,2020,0.18
217,2021,0.12
217,2022,0.27
219,2019,1.35
219,2020,1.05
219,2021,1.3
219,2022,1.3
220,2010,1.19
220,2011,2.18
220,2012,1.98
220,2013,1.17
220,2014,1.24
220,2015,1.57
220,2016,1.22
220,2017,0.95
220,2018,1.72
220,2019,0.69
220,2020,2.04
220,2021,1.93
220,2022,1.43
221,2010,5.41
221,2011,5.01
221,2012,4.93
221,2013,6.54
221,2014,4.86
221,2015,4.92
221,2016,4.88
221,2017,4.81
221,2018,4.45
221,2019,8.97
221,2020,12.06
221,2021,12.24
221,2022,12.67
222,2010,0.55
222,2011,0.5
222,2012,0.54
222,2013,0.67
222,2014,0.26
222,2015,0.26
222,2016,1.15
222,2017,1.37
222,2018,2.6
222,2019,2.5
222,2020,3.46
222,2021,2.42
222,2022,2.22
223,2010,0.03
223,2011,0.16
223,2012,0
223,2013,0.2
223,2014,0.01
223,2015,0.01
223,2016,0.26
223,2017,0.3
223,2018,0.98
223,2019,1.54
223,2020,1.31
223,2021,1.72
223,2022,1.49
225,2010,0.42
225,2011,0
225,2012,0
225,2013,0
225,2014,3.03
225,2015,0.32
225,2016,0.99
225,2017,3.39
225,2018,7.31
225,2019,7.37
225,2020,2.61
225,2021,2.12
225,2022,2.54
226,2010,0.06
226,2011,0.06
226,2012,0.07
226,2013,0.06
226,2014,0.06
226,2015,0.07
226,2016,0.05
226,2017,0.05
226,2018,0.05
226,2019,0.05
226,2020,0.05
226,2021,0.05
226,2022,0.05
227,2019,2.79
227,2020,3.05
227,2021,3.13
227,2022,3.18
229,2010,7.86
229,2011,8.71
229,2012,8.38
229,2013,9.42
229,2014,9.72
229,2015,10.95
229,2016,11.1
229,2017,10.63
229,2018,10.78
229,2019,10.61
229,2020,12.51
229,2021,12.63
229,2022,12.79
23,2010,3.44
23,2011,3.44
23,2012,3.47
23,2013,3.44
23,2014,3.06
23,2015,2.81
23,2016,2.73
23,2017,2.85
23,2018,3.15
23,2019,2.51
23,2020,3.7
23,2021,2.98
23,2022,3.8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1.34
230,2015,0.81
230,2016,0.11
230,2017,1.58
230,2018,3.09
230,2019,3.32
230,2020,3.92
230,2021,4.61
230,2022,3.4
231,2010,2.2
231,2011,2.2
231,2012,2.08
231,2013,2.28
231,2014,2.21
231,2015,2.22
231,2016,2.24
231,2017,2.24
231,2018,2.27
231,2019,2.82
231,2020,2.76
231,2021,2.64
231,2022,3.14
233,2010,0.05
233,2011,0.05
233,2012,0.06
233,2013,0.07
233,2014,0.06
233,2015,0.06
233,2016,0.06
233,2017,0.06
233,2018,0.06
233,2019,0.18
233,2020,0.17
233,2021,0.23
233,2022,0.14
234,2010,1.03
234,2011,2.71
234,2012,2.8
234,2013,2.92
234,2014,2.55
234,2015,2.86
234,2016,3.62
234,2017,4.08
234,2018,4.42
234,2019,4.38
234,2020,4.48
234,2021,5.01
234,2022,5.15
235,2010,0.53
235,2011,0.58
235,2012,0.58
235,2013,0.61
235,2014,0.64
235,2015,0.67
235,2016,0.67
235,2017,0.49
235,2018,0.63
235,2019,0.93
235,2020,1.95
235,2021,2.62
235,2022,2.47
236,2010,0.76
236,2011,0.94
236,2012,0.94
236,2013,0.35
236,2014,0.45
236,2015,0.1
236,2016,0.1
236,2017,0.06
236,2018,0.01
236,2019,2.88
236,2020,2.94
236,2021,3.03
236,2022,2.88
237,2010,0.1
237,2011,0.12
237,2012,0.1
237,2013,0.08
237,2014,0.04
237,2015,0.03
237,2016,0.06
237,2017,0.05
237,2018,0.04
237,2019,0.06
237,2020,0.03
237,2021,0.04
237,2022,0.12
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.03
238,2015,0.02
238,2016,0.01
238,2017,0.02
238,2018,0.02
238,2019,0.03
238,2020,0.02
238,2021,0.01
238,2022,0.01
244,2010,1
244,2011,0.47
244,2012,0.46
244,2013,0.46
244,2014,0.53
244,2015,0.47
244,2016,0.8
244,2017,0.65
244,2018,0.86
244,2019,0.68
244,2020,0.34
244,2021,0.51
244,2022,0.24
249,2010,1.03
249,2011,0.87
249,2012,0.93
249,2013,0.87
249,2014,0.91
249,2015,0.52
249,2016,0.87
249,2017,0.89
249,2018,0.55
249,2019,0.87
249,2020,0.85
249,2021,2.33
249,2022,1.19
25,2010,0.27
25,2011,0.23
25,2012,0.23
25,2013,0.23
25,2014,0.34
25,2015,0.24
25,2016,0.56
25,2017,0.49
25,2018,0.58
25,2019,0.27
25,2020,0.03
25,2021,0.2
25,2022,0.16
250,2010,0.04
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.05
250,2015,0.05
